ts_code,trade_date,open,high,low,close,vol,amount
002037.SZ,20250723,12.9,12.9,12.9,12.9,33668.44,43432.288
002037.SZ,20250722,11.73,11.73,11.73,11.73,13883.0,16284.759
002037.SZ,20250721,10.66,10.66,10.66,10.66,59067.2,62965.635
002037.SZ,20250718,9.98,10.07,9.51,9.69,310853.5,303079.759
002037.SZ,20250717,9.54,9.99,9.54,9.8,472183.5,463020.316
002037.SZ,20250716,9.1,10.03,9.06,9.64,616529.0,598477.203
002037.SZ,20250715,9.32,9.5,8.85,9.12,229594.0,211270.405
002037.SZ,20250714,9.46,9.8,9.43,9.44,161579.0,154632.237
002037.SZ,20250711,9.47,9.58,9.32,9.45,136104.0,128268.885
002037.SZ,20250710,9.25,9.56,9.19,9.5,210986.51,199053.196
002037.SZ,20250709,9.35,9.48,9.21,9.26,128833.0,120244.493
002037.SZ,20250708,9.46,9.56,9.28,9.33,138956.02,130417.868
002037.SZ,20250707,9.05,9.45,9.01,9.42,224294.0,209095.61
002037.SZ,20250704,9.22,9.44,9.03,9.06,137127.02,125451.945
002037.SZ,20250703,9.3,9.36,9.17,9.22,110615.0,102073.096
002037.SZ,20250702,9.31,9.47,9.23,9.33,142302.0,132767.343
002037.SZ,20250701,9.13,9.47,9.1,9.39,219584.31,204590.847
002037.SZ,20250630,9.28,9.29,8.75,9.14,185862.48,167391.213
002037.SZ,20250627,9.21,9.48,9.21,9.29,150351.48,140157.379
002037.SZ,20250626,9.16,9.56,9.03,9.17,228953.02,212744.969
002037.SZ,20250625,9.14,9.28,9.0,9.2,211677.0,193979.639
002037.SZ,20250624,9.07,9.22,9.01,9.14,131522.02,120000.08
002037.SZ,20250623,8.62,9.2,8.62,9.07,241803.47,218304.341
002037.SZ,20250620,8.55,9.16,8.55,8.71,180523.0,158666.951
002037.SZ,20250619,8.66,9.07,8.53,8.59,174686.0,152353.489
002037.SZ,20250618,9.31,9.39,8.69,8.74,342276.0,304249.565
002037.SZ,20250617,9.4,9.66,9.32,9.39,251272.0,237267.908
002037.SZ,20250616,9.51,9.78,9.39,9.46,325463.0,310886.475
002037.SZ,20250613,9.39,9.85,9.2,9.5,398488.8,381012.363
002037.SZ,20250612,9.32,9.55,9.2,9.38,192202.8,180465.349
002037.SZ,20250611,9.35,9.46,9.29,9.36,175447.8,164376.721
002037.SZ,20250610,9.42,9.48,9.17,9.34,291689.8,271284.621
002037.SZ,20250609,9.29,9.58,9.18,9.42,530388.32,496807.187
002037.SZ,20250606,8.83,9.75,8.8,9.4,604769.52,578826.954
002037.SZ,20250605,8.97,8.97,8.79,8.86,112306.0,99368.632
002037.SZ,20250604,8.96,8.99,8.83,8.97,125134.63,111402.884
002037.SZ,20250603,8.75,9.16,8.75,8.97,199260.14,178979.369
002037.SZ,20250530,8.78,9.0,8.66,8.86,208253.4,184992.26
002037.SZ,20250529,8.48,8.79,8.48,8.74,120464.11,104857.874
002037.SZ,20250528,8.76,8.78,8.49,8.51,115831.01,99393.553
002037.SZ,20250527,8.69,8.76,8.59,8.74,136287.26,118396.779
002037.SZ,20250526,8.49,8.75,8.49,8.69,146529.02,127086.453
002037.SZ,20250523,8.5,8.72,8.44,8.57,199883.7,172114.435
002037.SZ,20250522,8.5,8.87,8.38,8.45,186610.8,160561.307
002037.SZ,20250521,8.52,8.67,8.41,8.56,162584.5,138998.992
002037.SZ,20250520,8.5,8.6,8.4,8.51,107594.04,91079.655
002037.SZ,20250519,8.33,8.58,8.29,8.49,134268.54,113331.261
002037.SZ,20250516,8.38,8.45,8.3,8.34,95765.0,80109.86
002037.SZ,20250515,8.45,8.52,8.37,8.39,96772.5,81564.528
002037.SZ,20250514,8.54,8.58,8.41,8.47,128026.94,108196.998
002037.SZ,20250513,8.69,8.74,8.46,8.54,223574.0,191499.879
002037.SZ,20250512,8.57,9.0,8.49,8.74,354075.3,309462.911
002037.SZ,20250509,8.99,8.99,8.52,8.58,476827.77,413143.661
002037.SZ,20250508,8.2,9.08,8.12,9.08,381854.0,333049.15
002037.SZ,20250507,8.07,8.34,8.07,8.25,135146.09,110836.233
002037.SZ,20250506,7.81,8.04,7.81,8.02,84702.96,67463.199
002037.SZ,20250430,7.88,7.97,7.81,7.83,81380.31,64149.25
002037.SZ,20250429,7.78,7.98,7.66,7.88,129401.0,101485.615
002037.SZ,20250428,7.6,7.72,7.51,7.62,67728.0,51798.935
002037.SZ,20250425,7.8,7.85,7.48,7.65,119217.0,91269.31
002037.SZ,20250424,7.98,8.0,7.85,7.91,69201.01,54848.388
002037.SZ,20250423,7.9,8.24,7.82,7.95,115181.0,92034.779
002037.SZ,20250422,7.82,7.95,7.77,7.9,77764.03,61190.372
002037.SZ,20250421,7.7,7.81,7.63,7.77,63364.0,48964.091
002037.SZ,20250418,7.54,7.99,7.51,7.7,105867.0,81812.964
002037.SZ,20250417,7.54,7.69,7.53,7.58,49457.0,37726.225
002037.SZ,20250416,7.82,7.82,7.5,7.58,57006.0,43526.899
002037.SZ,20250415,7.82,7.93,7.71,7.84,73232.8,57424.751
002037.SZ,20250414,7.84,7.92,7.78,7.83,65417.0,51354.096
002037.SZ,20250411,7.54,7.8,7.47,7.74,89236.0,68782.108
002037.SZ,20250410,7.5,7.62,7.4,7.56,107350.23,80775.598
002037.SZ,20250409,7.1,7.49,6.68,7.4,148226.0,106096.597
002037.SZ,20250408,7.25,7.36,7.01,7.17,101000.0,72255.85
002037.SZ,20250407,7.74,7.82,7.27,7.27,95882.0,71127.508
002037.SZ,20250403,7.86,8.2,7.85,8.08,88144.0,71171.255
002037.SZ,20250402,7.92,8.05,7.86,7.94,39583.0,31519.323
002037.SZ,20250401,7.8,8.05,7.8,7.92,57501.8,45718.07
002037.SZ,20250331,7.93,8.02,7.78,7.81,62391.22,49063.964
002037.SZ,20250328,8.18,8.24,7.91,8.02,88203.0,71061.963
002037.SZ,20250327,8.27,8.36,8.14,8.26,78930.0,65212.472
002037.SZ,20250326,8.05,8.24,8.05,8.21,71123.0,58213.559
002037.SZ,20250325,7.98,8.15,7.89,8.1,65692.0,52751.555
002037.SZ,20250324,8.19,8.2,7.85,8.0,96819.0,77472.613
002037.SZ,20250321,8.22,8.3,8.12,8.19,73854.01,60661.854
002037.SZ,20250320,8.18,8.32,8.17,8.27,66832.0,55038.69
002037.SZ,20250319,8.21,8.32,8.19,8.21,76523.0,63204.345
002037.SZ,20250318,8.24,8.36,8.19,8.25,62493.97,51554.557
002037.SZ,20250317,8.2,8.27,8.17,8.23,69015.0,56732.085
002037.SZ,20250314,8.04,8.18,8.04,8.17,80748.02,65500.758
002037.SZ,20250313,8.2,8.23,7.99,8.08,111071.02,89719.606
002037.SZ,20250312,8.16,8.33,8.11,8.28,155935.99,128393.199
002037.SZ,20250311,7.97,8.17,7.92,8.15,105540.99,85272.341
002037.SZ,20250310,8.0,8.15,8.0,8.08,92285.22,74483.025
002037.SZ,20250307,8.16,8.23,8.0,8.03,141196.4,114724.959
002037.SZ,20250306,8.1,8.2,7.98,8.13,144264.0,116852.244
002037.SZ,20250305,8.2,8.27,8.01,8.14,156596.47,126962.827
002037.SZ,20250304,8.31,8.35,8.08,8.25,316799.99,259518.249
002037.SZ,20250303,8.08,8.39,7.99,8.39,148485.22,123154.212
002037.SZ,20250228,7.72,7.78,7.62,7.63,61375.22,47319.418
002037.SZ,20250227,7.8,7.83,7.62,7.78,73262.31,56711.946
002037.SZ,20250226,7.74,7.89,7.73,7.81,66055.33,51451.999
002037.SZ,20250225,7.79,7.9,7.73,7.74,75722.0,58956.347
002037.SZ,20250224,7.73,8.12,7.72,7.91,107524.02,85456.858
002037.SZ,20250221,7.87,8.06,7.77,7.8,87139.42,68542.848
002037.SZ,20250220,7.83,7.94,7.77,7.86,84979.0,66884.788
002037.SZ,20250219,7.8,7.93,7.75,7.88,109349.27,85570.522
002037.SZ,20250218,7.7,8.16,7.65,7.85,219003.0,174691.575
002037.SZ,20250217,7.54,7.76,7.54,7.73,70061.0,53808.818
002037.SZ,20250214,7.65,7.69,7.55,7.6,61241.0,46579.777
002037.SZ,20250213,7.7,7.79,7.65,7.68,66884.0,51669.899
002037.SZ,20250212,7.63,7.78,7.57,7.71,68714.46,52677.873
002037.SZ,20250211,7.78,7.78,7.6,7.63,61953.64,47331.043
002037.SZ,20250210,7.63,7.78,7.6,7.78,80963.0,62482.52
002037.SZ,20250207,7.53,7.69,7.48,7.62,86699.02,65995.595
002037.SZ,20250206,7.38,7.55,7.34,7.55,85868.0,64089.064
002037.SZ,20250205,7.33,7.45,7.3,7.4,57980.0,42867.513
002037.SZ,20250127,7.35,7.47,7.33,7.33,64763.0,47840.111
002037.SZ,20250124,7.36,7.36,7.21,7.31,84328.8,61269.671
002037.SZ,20250123,7.42,7.64,7.35,7.38,125262.31,94327.581
002037.SZ,20250122,7.31,7.47,7.27,7.37,92991.48,68544.385
002037.SZ,20250121,7.4,7.54,7.23,7.31,154038.27,113222.391
002037.SZ,20250120,7.3,7.33,7.06,7.19,78801.0,56569.881
002037.SZ,20250117,7.11,7.23,7.06,7.21,81420.06,58377.376
002037.SZ,20250116,7.15,7.29,7.06,7.14,83851.04,60191.25
002037.SZ,20250115,7.2,7.25,7.05,7.14,86592.0,61790.192
002037.SZ,20250114,6.99,7.17,6.98,7.16,81531.0,57884.162
002037.SZ,20250113,6.8,6.96,6.68,6.96,68065.98,46455.344
002037.SZ,20250110,7.18,7.23,6.92,6.93,77701.0,54840.852
002037.SZ,20250109,7.17,7.27,7.11,7.18,57955.0,41745.36
002037.SZ,20250108,7.21,7.39,7.0,7.17,83476.46,59820.566
002037.SZ,20250107,7.11,7.28,7.05,7.24,87425.8,62799.377
002037.SZ,20250106,7.07,7.18,6.86,7.05,90022.16,63391.631
002037.SZ,20250103,7.6,7.64,7.09,7.1,146447.16,106864.512
002037.SZ,20250102,7.67,7.93,7.46,7.6,120557.4,92941.862
002037.SZ,20241231,7.82,7.97,7.65,7.66,109205.57,84956.371
002037.SZ,20241230,8.14,8.21,7.8,7.8,142496.61,112471.578
002037.SZ,20241227,7.97,8.43,7.97,8.13,183850.81,151846.174
002037.SZ,20241226,8.1,8.28,7.96,7.97,244444.71,196991.613
002037.SZ,20241225,9.34,9.34,8.45,8.45,391456.0,336053.003
002037.SZ,20241224,8.9,9.52,8.8,9.39,405585.2,375043.33
002037.SZ,20241223,9.08,9.49,8.89,8.94,279766.85,257680.083
002037.SZ,20241220,9.09,9.5,9.01,9.14,243823.03,226202.162
002037.SZ,20241219,8.34,9.3,8.28,9.13,284466.03,253390.825
002037.SZ,20241218,8.56,8.66,8.37,8.47,102777.03,87589.769
002037.SZ,20241217,8.95,8.98,8.4,8.42,130238.0,112199.703
002037.SZ,20241216,9.07,9.14,8.9,8.95,88420.0,79777.162
002037.SZ,20241213,9.33,9.39,9.08,9.09,123388.76,113373.192
002037.SZ,20241212,9.22,9.47,9.2,9.42,168979.18,158120.344
002037.SZ,20241211,9.09,9.25,9.07,9.24,106875.47,97902.417
002037.SZ,20241210,9.4,9.47,9.13,9.15,151278.76,139873.706
002037.SZ,20241209,9.15,9.31,9.07,9.22,132294.0,121466.769
002037.SZ,20241206,8.95,9.28,8.92,9.21,159887.44,146172.538
002037.SZ,20241205,8.87,8.99,8.74,8.97,129384.0,114610.406
002037.SZ,20241204,9.03,9.4,8.84,8.88,154962.0,140276.707
002037.SZ,20241203,8.88,9.17,8.84,9.02,130553.52,117550.288
002037.SZ,20241202,8.75,8.93,8.72,8.88,128366.53,113399.966
002037.SZ,20241129,8.61,8.88,8.53,8.79,116238.0,101416.572
002037.SZ,20241128,8.68,8.87,8.65,8.68,94661.0,82956.102
002037.SZ,20241127,8.68,8.79,8.38,8.7,105940.14,90259.645
002037.SZ,20241126,8.88,9.0,8.69,8.7,95935.14,84548.369
002037.SZ,20241125,8.78,8.96,8.56,8.89,116150.53,101409.264
002037.SZ,20241122,9.28,9.55,8.78,8.78,183402.0,167517.182
002037.SZ,20241121,8.99,9.52,8.91,9.25,251699.0,233293.287
002037.SZ,20241120,8.77,9.29,8.72,8.88,199425.0,178671.796
002037.SZ,20241119,8.44,8.85,8.25,8.84,223464.0,189974.666
002037.SZ,20241118,9.13,9.31,8.39,8.48,311718.22,270288.013
002037.SZ,20241115,9.57,9.71,9.1,9.15,477309.39,448181.087
002037.SZ,20241114,9.08,10.02,8.93,10.0,546944.57,533814.525
002037.SZ,20241113,9.18,9.32,8.87,9.11,156767.0,141830.96
002037.SZ,20241112,9.55,9.65,9.13,9.25,153752.98,143284.208
002037.SZ,20241111,9.34,9.58,9.08,9.46,210623.34,196187.483
002037.SZ,20241108,9.7,9.72,9.28,9.35,289848.6,273563.492
002037.SZ,20241107,9.36,9.93,9.29,9.77,336655.0,325247.792
002037.SZ,20241106,8.83,9.6,8.83,9.4,360334.0,333287.552
002037.SZ,20241105,8.75,8.93,8.69,8.85,175224.96,154734.178
002037.SZ,20241104,8.58,8.81,8.42,8.78,147616.6,128000.503
002037.SZ,20241101,8.75,8.95,8.39,8.58,192843.03,165955.366
002037.SZ,20241031,8.86,9.11,8.76,8.82,193800.0,172752.764
002037.SZ,20241030,8.57,9.12,8.5,8.95,253150.0,223862.762
002037.SZ,20241029,8.84,8.93,8.54,8.56,198562.93,172693.395
002037.SZ,20241028,8.83,9.03,8.67,8.91,230515.0,204330.902
002037.SZ,20241025,8.7,9.09,8.55,8.83,276781.0,242401.918
002037.SZ,20241024,8.7,8.84,8.47,8.59,204644.0,175668.036
002037.SZ,20241023,8.46,9.22,8.46,8.85,335191.77,298641.771
002037.SZ,20241022,8.21,8.69,8.18,8.6,342098.64,291487.689
002037.SZ,20241021,7.91,8.7,7.91,8.29,336681.64,281723.672
002037.SZ,20241018,7.81,8.03,7.65,7.92,223478.64,175736.416
002037.SZ,20241017,8.28,8.28,7.78,7.82,301300.7,239397.793
002037.SZ,20241016,8.19,8.67,8.13,8.25,409547.64,342692.215
002037.SZ,20241015,8.02,8.41,7.98,8.33,410004.38,336737.07
002037.SZ,20241014,7.61,8.28,7.6,8.2,380022.94,305657.433
002037.SZ,20241011,7.9,7.9,7.44,7.55,172233.02,131121.979
002037.SZ,20241010,7.58,8.16,7.44,7.89,262213.36,205693.385
002037.SZ,20241009,8.3,8.33,7.61,7.61,244104.0,192075.352
002037.SZ,20241008,8.81,8.81,7.94,8.45,406515.7,340783.734
002037.SZ,20240930,7.73,8.08,7.45,8.02,338976.04,264135.769
002037.SZ,20240927,7.21,7.52,7.14,7.41,220101.97,161038.349
002037.SZ,20240926,6.91,7.15,6.91,7.12,166648.99,117434.6
002037.SZ,20240925,7.04,7.18,6.93,7.0,202077.66,142742.367
002037.SZ,20240924,6.88,7.05,6.81,7.02,158165.66,109937.828
