trade_date,open,high,low,close,vol,amount,ts_code
2020-04-28,9.44,9.62,9.08,9.38,48962,209730054.0,002837.SZ
2020-04-29,9.25,9.38,8.95,8.98,30705,126997060.0,002837.SZ
2020-04-30,9.0,9.62,9.0,9.43,48729,208185699.0,002837.SZ
2020-05-06,9.48,9.83,9.32,9.71,36888,161557324.0,002837.SZ
2020-05-07,9.79,10.26,9.45,9.46,49993,221604753.0,002837.SZ
2020-05-08,9.6,10.43,9.42,10.2,63727,288512416.0,002837.SZ
2020-05-11,10.15,10.39,9.74,9.79,51324,231256824.0,002837.SZ
2020-05-12,9.76,9.97,9.51,9.97,27942,123242968.0,002837.SZ
2020-05-13,9.77,9.87,9.62,9.75,25632,112762421.0,002837.SZ
2020-05-14,9.72,9.84,9.62,9.73,19719,86701460.0,002837.SZ
2020-05-15,9.73,9.8,9.5,9.58,22874,99608356.0,002837.SZ
2020-05-18,9.5,9.54,8.66,8.77,57785,235148155.0,002837.SZ
2020-05-19,8.77,9.0,8.67,8.81,30343,121713318.0,002837.SZ
2020-05-20,8.8,8.92,8.49,8.61,22966,90907835.0,002837.SZ
2020-05-21,8.68,8.68,8.35,8.37,23445,90532903.0,002837.SZ
2020-05-22,8.35,8.56,8.09,8.3,22489,85108522.0,002837.SZ
2020-05-25,8.19,8.22,8.03,8.17,13268,49263870.0,002837.SZ
2020-05-26,8.31,8.66,8.24,8.66,26983,104881713.0,002837.SZ
2020-05-27,8.56,8.66,8.43,8.61,15605,60670803.0,002837.SZ
2020-05-28,8.61,8.65,8.24,8.42,17158,65893558.0,002837.SZ
2020-05-29,8.3,8.58,8.3,8.48,27612,70648918.0,002837.SZ
2020-06-01,8.48,9.0,8.48,9.0,47085,125211235.0,002837.SZ
2020-06-02,8.97,9.79,8.85,9.35,52395,146767869.0,002837.SZ
2020-06-03,9.36,9.49,9.19,9.29,38315,107333482.0,002837.SZ
2020-06-04,9.27,9.36,8.78,8.81,43556,116984419.0,002837.SZ
2020-06-05,8.72,8.92,8.52,8.78,26692,70689017.0,002837.SZ
2020-06-08,8.8,9.51,8.8,9.15,46145,128272896.0,002837.SZ
2020-06-09,9.15,9.25,8.95,9.06,32299,88009838.0,002837.SZ
2020-06-10,9.06,9.12,8.8,8.93,23273,62331739.0,002837.SZ
2020-06-11,8.87,9.04,8.84,8.93,22191,59707682.0,002837.SZ
2020-06-12,8.63,9.02,8.44,8.93,20809,55338339.0,002837.SZ
2020-06-15,8.95,9.2,8.83,8.85,31715,85681743.0,002837.SZ
2020-06-16,8.97,9.43,8.91,9.2,59403,164252921.0,002837.SZ
2020-06-17,9.32,9.33,9.08,9.3,34563,95585829.0,002837.SZ
2020-06-18,9.29,10.13,9.18,9.92,95958,279113472.0,002837.SZ
2020-06-19,9.87,10.33,9.82,10.02,82353,248364817.0,002837.SZ
2020-06-22,10.08,10.12,9.81,9.92,49934,148235488.0,002837.SZ
2020-06-23,9.88,10.23,9.6,10.0,45537,135211031.0,002837.SZ
2020-06-24,10.0,10.19,9.83,9.84,26120,77434054.0,002837.SZ
2020-06-29,9.77,9.95,9.49,9.56,34019,98615148.0,002837.SZ
2020-06-30,9.69,10.01,9.69,9.89,44925,132789356.0,002837.SZ
2020-07-01,10.05,10.09,9.49,9.57,47598,138020434.0,002837.SZ
2020-07-02,9.53,9.76,9.28,9.47,69343,197496336.0,002837.SZ
2020-07-03,9.49,9.61,9.25,9.51,56534,159508658.0,002837.SZ
2020-07-06,9.42,9.76,9.42,9.68,106384,307659200.0,002837.SZ
2020-07-07,9.68,10.69,9.68,10.56,146336,447719328.0,002837.SZ
2020-07-08,10.58,11.11,10.27,10.92,120776,383009696.0,002837.SZ
2020-07-09,10.93,11.11,10.65,10.96,104214,338533952.0,002837.SZ
2020-07-10,10.86,11.52,10.68,11.42,123534,411720448.0,002837.SZ
2020-07-13,11.45,11.99,11.29,11.67,124302,428646672.0,002837.SZ
2020-07-14,11.42,11.42,10.61,10.71,145351,472731136.0,002837.SZ
2020-07-15,10.71,10.82,10.25,10.26,80332,249755038.0,002837.SZ
2020-07-16,10.23,10.53,9.99,10.3,73924,228126774.0,002837.SZ
2020-07-17,10.39,10.52,9.86,10.01,58668,178084693.0,002837.SZ
2020-07-20,10.02,10.12,9.14,9.69,122089,344410000.0,002837.SZ
2020-07-21,9.63,9.63,9.34,9.44,59198,168007113.0,002837.SZ
2020-07-22,9.32,9.58,9.26,9.41,66874,189824336.0,002837.SZ
2020-07-23,9.39,9.39,8.72,8.77,126528,339749936.0,002837.SZ
2020-07-24,8.72,8.92,8.47,8.47,84563,221131224.0,002837.SZ
2020-07-27,8.44,8.78,8.24,8.78,50943,131280982.0,002837.SZ
2020-07-28,8.97,9.14,8.62,8.75,67514,179819102.0,002837.SZ
2020-07-29,8.76,8.93,8.62,8.89,60357,160777399.0,002837.SZ
2020-07-30,8.89,9.06,8.78,8.79,55099,147884011.0,002837.SZ
2020-07-31,8.79,8.96,8.72,8.89,48836,130373899.0,002837.SZ
2020-08-03,9.04,9.72,9.04,9.67,115469,327924896.0,002837.SZ
2020-08-04,9.88,9.88,9.39,9.57,105207,303103168.0,002837.SZ
2020-08-05,9.63,9.63,9.42,9.56,54785,156771143.0,002837.SZ
2020-08-06,9.56,9.59,9.06,9.25,94906,264503766.0,002837.SZ
2020-08-07,9.15,9.21,8.69,8.88,72721,194950956.0,002837.SZ
2020-08-10,8.86,9.05,8.77,8.93,45081,120929304.0,002837.SZ
2020-08-11,8.9,8.99,8.64,8.65,45080,119761485.0,002837.SZ
2020-08-12,8.65,8.65,8.28,8.48,45454,115499462.0,002837.SZ
2020-08-13,8.47,8.88,8.47,8.67,45574,119231872.0,002837.SZ
2020-08-14,8.62,8.79,8.55,8.72,31253,81703500.0,002837.SZ
2020-08-17,8.74,9.27,8.72,9.14,103764,284060736.0,002837.SZ
2020-08-18,9.11,9.14,8.88,8.97,66640,179994244.0,002837.SZ
2020-08-19,9.0,9.02,8.65,8.69,41027,108635191.0,002837.SZ
2020-08-20,8.6,8.75,8.55,8.67,21309,55738887.0,002837.SZ
2020-08-21,8.69,8.79,8.5,8.52,42772,111264813.0,002837.SZ
2020-08-24,8.56,8.56,8.37,8.52,43095,110078717.0,002837.SZ
2020-08-25,8.52,8.63,8.44,8.52,38045,97965161.0,002837.SZ
2020-08-26,8.45,8.54,8.27,8.32,33808,85523540.0,002837.SZ
2020-08-27,8.3,8.37,8.14,8.3,39920,99499833.0,002837.SZ
2020-08-28,8.3,8.43,8.27,8.39,29861,75390459.0,002837.SZ
2020-08-31,8.4,8.62,8.38,8.4,38753,99431114.0,002837.SZ
2020-09-01,8.36,8.6,8.31,8.54,45602,116859278.0,002837.SZ
2020-09-02,8.55,8.55,8.37,8.48,35790,91389491.0,002837.SZ
2020-09-03,8.45,8.51,8.28,8.3,26554,67086506.0,002837.SZ
2020-09-04,8.17,8.32,8.11,8.3,22132,55166834.0,002837.SZ
2020-09-07,8.3,8.34,7.68,7.79,60171,145604651.0,002837.SZ
2020-09-08,7.79,7.93,7.6,7.93,51826,121845856.0,002837.SZ
2020-09-09,7.85,8.08,7.77,7.86,32323,77382884.0,002837.SZ
2020-09-10,7.88,7.95,7.31,7.42,38624,89536861.0,002837.SZ
2020-09-11,7.32,7.47,7.28,7.45,24712,55586317.0,002837.SZ
2020-09-14,7.47,7.6,7.37,7.46,27567,62697779.0,002837.SZ
2020-09-15,7.47,7.56,7.39,7.49,18683,42406580.0,002837.SZ
2020-09-16,7.49,7.62,7.35,7.43,30624,69468606.0,002837.SZ
2020-09-17,7.46,7.62,7.3,7.49,40122,90952267.0,002837.SZ
2020-09-18,7.49,7.54,7.4,7.52,31187,70858120.0,002837.SZ
2020-09-21,7.61,7.78,7.5,7.52,46019,106270871.0,002837.SZ
2020-09-22,7.45,7.46,7.14,7.2,52405,116114415.0,002837.SZ
2020-09-23,7.21,7.27,7.13,7.23,31276,68594013.0,002837.SZ
2020-09-24,7.21,7.21,6.91,6.93,34130,72955248.0,002837.SZ
2020-09-25,6.93,7.01,6.8,6.87,32751,69038691.0,002837.SZ
2020-09-28,6.87,6.94,6.69,6.7,22245,46302988.0,002837.SZ
2020-09-29,6.77,7.04,6.71,6.9,34561,73061689.0,002837.SZ
2020-09-30,6.99,7.04,6.85,6.97,28884,61458330.0,002837.SZ
2020-10-09,7.04,7.24,7.04,7.21,34077,74589396.0,002837.SZ
2020-10-12,7.28,7.43,7.22,7.39,35334,79244957.0,002837.SZ
2020-10-13,7.46,7.48,7.29,7.45,28368,63934400.0,002837.SZ
2020-10-14,7.46,7.66,7.41,7.62,49388,113549831.0,002837.SZ
2020-10-15,7.67,7.67,7.44,7.45,31089,71108143.0,002837.SZ
2020-10-16,7.42,7.55,7.37,7.4,24453,55259146.0,002837.SZ
2020-10-19,7.39,7.5,7.33,7.34,18552,41862455.0,002837.SZ
2020-10-20,7.33,7.56,7.3,7.52,27418,62159709.0,002837.SZ
2020-10-21,7.52,7.65,7.47,7.52,27590,63336099.0,002837.SZ
2020-10-22,7.52,7.52,7.31,7.4,21709,48867784.0,002837.SZ
2020-10-23,7.39,7.47,7.2,7.25,18138,40494906.0,002837.SZ
2020-10-26,7.24,7.36,7.1,7.26,14315,31567614.0,002837.SZ
2020-10-27,7.27,7.27,6.73,6.76,71711,151304633.0,002837.SZ
2020-10-28,6.77,6.82,6.42,6.55,50682,101830518.0,002837.SZ
2020-10-29,6.46,6.54,6.27,6.37,42705,84128734.0,002837.SZ
2020-10-30,6.47,6.52,6.22,6.24,38024,74324173.0,002837.SZ
2020-11-02,6.27,6.37,6.2,6.24,29374,56554926.0,002837.SZ
2020-11-03,6.26,6.43,6.2,6.41,29594,57774389.0,002837.SZ
2020-11-04,6.45,6.51,6.31,6.4,23970,47124797.0,002837.SZ
2020-11-05,6.44,6.9,6.4,6.85,68119,139529233.0,002837.SZ
2020-11-06,6.85,6.88,6.65,6.83,40065,83138532.0,002837.SZ
2020-11-09,6.83,7.22,6.79,7.21,63415,136504554.0,002837.SZ
2020-11-10,7.38,7.39,7.08,7.12,73865,162458489.0,002837.SZ
2020-11-11,7.05,7.17,6.83,6.86,42629,90923152.0,002837.SZ
2020-11-12,6.87,6.93,6.71,6.77,27097,56404874.0,002837.SZ
2020-11-13,6.81,6.85,6.62,6.67,26618,54562379.0,002837.SZ
2020-11-16,6.66,6.74,6.61,6.67,18557,37884831.0,002837.SZ
2020-11-17,6.73,6.73,6.4,6.52,28317,56397614.0,002837.SZ
2020-11-18,6.48,6.6,6.43,6.45,18683,37202264.0,002837.SZ
2020-11-19,6.45,6.53,6.31,6.51,21755,43072288.0,002837.SZ
2020-11-20,6.48,6.51,6.42,6.48,16622,33006543.0,002837.SZ
2020-11-23,6.45,6.48,6.35,6.4,22029,43356638.0,002837.SZ
2020-11-24,6.43,6.61,6.41,6.45,33967,67753270.0,002837.SZ
2020-11-25,6.45,6.53,6.42,6.42,29114,57814326.0,002837.SZ
2020-11-26,6.58,6.82,6.48,6.81,71274,145147968.0,002837.SZ
2020-11-27,6.73,6.79,6.59,6.64,45106,92188542.0,002837.SZ
2020-11-30,6.64,6.66,6.45,6.46,31909,63661778.0,002837.SZ
2020-12-01,6.47,6.57,6.47,6.53,19523,39066896.0,002837.SZ
2020-12-02,6.53,6.58,6.47,6.52,24773,49345245.0,002837.SZ
2020-12-03,6.48,6.51,6.43,6.46,17742,35185069.0,002837.SZ
2020-12-04,6.45,6.49,6.42,6.44,15403,30502718.0,002837.SZ
2020-12-07,6.45,6.55,6.42,6.47,17609,35011134.0,002837.SZ
2020-12-08,6.47,6.54,6.47,6.51,18215,36401032.0,002837.SZ
2020-12-09,6.52,6.52,6.34,6.35,25626,50398194.0,002837.SZ
2020-12-10,6.37,6.4,6.22,6.4,13884,26985554.0,002837.SZ
2020-12-11,6.33,6.39,6.22,6.26,16489,31769729.0,002837.SZ
2020-12-14,6.26,6.29,6.11,6.16,14873,28157633.0,002837.SZ
2020-12-15,6.17,6.17,5.98,6.04,26209,48801380.0,002837.SZ
2020-12-16,6.05,6.05,5.84,5.85,20761,37731993.0,002837.SZ
2020-12-17,5.86,6.06,5.7,6.03,23149,42535089.0,002837.SZ
2020-12-18,6.02,6.02,5.88,5.9,15195,27845007.0,002837.SZ
2020-12-21,5.94,5.95,5.89,5.92,9699,17743818.0,002837.SZ
2020-12-22,5.91,5.91,5.61,5.63,32396,57527277.0,002837.SZ
2020-12-23,5.63,5.67,5.57,5.64,18086,31551174.0,002837.SZ
2020-12-24,5.64,5.71,5.48,5.5,16677,28974394.0,002837.SZ
2020-12-25,5.48,5.54,5.39,5.44,14664,24861358.0,002837.SZ
2020-12-28,5.41,5.89,5.38,5.66,37245,65260172.0,002837.SZ
2020-12-29,5.64,5.87,5.57,5.75,27866,49704047.0,002837.SZ
2020-12-30,5.75,5.75,5.6,5.64,20805,36369580.0,002837.SZ
2020-12-31,5.61,5.74,5.61,5.64,19398,34125958.0,002837.SZ
2021-01-04,5.68,6.26,5.66,6.26,47404,88573901.0,002837.SZ
2021-01-05,6.48,6.9,6.33,6.57,104339,209623869.0,002837.SZ
2021-01-06,6.48,6.57,6.26,6.28,52723,103189960.0,002837.SZ
2021-01-07,6.34,6.34,6.03,6.1,39369,74445674.0,002837.SZ
2021-01-08,6.08,6.4,5.96,6.25,38869,74417206.0,002837.SZ
2021-01-11,6.2,6.38,6.1,6.28,40944,79185173.0,002837.SZ
2021-01-12,6.29,6.36,6.19,6.3,26018,50220939.0,002837.SZ
2021-01-13,6.36,6.86,6.17,6.61,56612,112820658.0,002837.SZ
2021-01-14,6.48,7.3,6.44,7.16,128565,273054896.0,002837.SZ
2021-01-15,7.14,7.39,6.8,7.05,80979,174575959.0,002837.SZ
2021-01-18,7.01,7.17,6.87,7.01,43263,92598127.0,002837.SZ
2021-01-19,7.01,7.34,6.98,7.21,67002,146877189.0,002837.SZ
2021-01-20,7.21,7.46,7.09,7.16,54853,121358473.0,002837.SZ
2021-01-21,7.18,7.22,6.85,6.94,63242,134480806.0,002837.SZ
2021-01-22,6.92,6.99,6.55,6.58,45510,93268392.0,002837.SZ
2021-01-25,6.59,6.71,6.42,6.58,31472,63363731.0,002837.SZ
2021-01-26,6.56,6.61,6.31,6.31,26910,53311394.0,002837.SZ
2021-01-27,6.31,6.39,6.07,6.13,29265,55843703.0,002837.SZ
2021-01-28,6.1,6.2,6.08,6.13,19173,36274685.0,002837.SZ
2021-01-29,6.12,6.12,5.82,5.97,22370,41111601.0,002837.SZ
2021-02-01,5.96,6.11,5.92,6.0,18650,34610241.0,002837.SZ
2021-02-02,5.96,6.48,5.93,6.32,32566,62626002.0,002837.SZ
2021-02-03,6.32,6.51,6.19,6.34,26082,50969617.0,002837.SZ
2021-02-04,6.28,6.38,6.03,6.2,24317,46219024.0,002837.SZ
2021-02-05,6.2,6.27,5.92,5.95,14987,28028014.0,002837.SZ
2021-02-08,5.95,6.15,5.89,6.09,11390,21245451.0,002837.SZ
2021-02-09,6.09,6.22,6.05,6.13,12454,23557656.0,002837.SZ
2021-02-10,6.13,6.21,6.02,6.07,16927,31760918.0,002837.SZ
2021-02-18,6.13,6.44,6.13,6.33,36274,70223043.0,002837.SZ
2021-02-19,6.37,6.54,6.3,6.54,27791,54861635.0,002837.SZ
2021-02-22,6.54,6.66,6.41,6.41,30885,61927181.0,002837.SZ
2021-02-23,6.41,6.42,6.23,6.27,19752,38328535.0,002837.SZ
2021-02-24,6.27,6.57,6.24,6.53,33352,65830107.0,002837.SZ
2021-02-25,6.62,6.65,6.47,6.59,30358,60945991.0,002837.SZ
2021-02-26,6.49,6.72,6.4,6.55,36231,73394384.0,002837.SZ
2021-03-01,6.55,6.67,6.43,6.62,29782,59958655.0,002837.SZ
2021-03-02,6.59,6.63,6.49,6.54,18297,36712468.0,002837.SZ
2021-03-03,6.5,6.57,6.48,6.51,16943,33872105.0,002837.SZ
2021-03-04,6.48,6.51,6.3,6.3,21803,42815273.0,002837.SZ
2021-03-05,6.21,6.38,6.21,6.29,15245,29482657.0,002837.SZ
2021-03-08,6.34,6.36,6.04,6.04,24394,46311549.0,002837.SZ
2021-03-09,6.09,6.09,5.66,5.7,25261,45402078.0,002837.SZ
2021-03-10,5.77,5.8,5.67,5.72,14304,25376038.0,002837.SZ
2021-03-11,5.72,5.8,5.64,5.8,14092,25043722.0,002837.SZ
2021-03-12,5.84,5.85,5.66,5.78,14725,26200836.0,002837.SZ
2021-03-15,5.78,5.81,5.64,5.71,10633,18903158.0,002837.SZ
2021-03-16,5.71,5.95,5.68,5.87,15071,27071755.0,002837.SZ
2021-03-17,5.78,5.81,5.75,5.78,14201,25384913.0,002837.SZ
2021-03-18,5.74,5.78,5.68,5.73,13404,23728717.0,002837.SZ
2021-03-19,5.68,5.78,5.66,5.67,10265,18158409.0,002837.SZ
2021-03-22,5.67,5.71,5.57,5.65,13326,23336377.0,002837.SZ
2021-03-23,5.7,5.7,5.56,5.59,11631,20224737.0,002837.SZ
2021-03-24,5.6,5.61,5.43,5.46,15052,25738977.0,002837.SZ
2021-03-25,5.48,5.5,5.42,5.46,10115,17185143.0,002837.SZ
2021-03-26,5.6,5.6,5.47,5.54,11368,19536193.0,002837.SZ
2021-03-29,5.53,5.71,5.52,5.67,13731,23959147.0,002837.SZ
2021-03-30,5.64,5.72,5.62,5.63,11638,20470248.0,002837.SZ
2021-03-31,5.63,5.63,5.54,5.56,8433,14553338.0,002837.SZ
2021-04-01,5.55,5.64,5.52,5.64,8521,14769865.0,002837.SZ
2021-04-02,5.66,5.67,5.6,5.61,9756,17022895.0,002837.SZ
2021-04-06,5.74,5.8,5.67,5.77,15765,28064764.0,002837.SZ
2021-04-07,5.77,5.88,5.74,5.85,17582,31637852.0,002837.SZ
2021-04-08,5.84,5.94,5.75,5.9,15367,27980970.0,002837.SZ
2021-04-09,5.88,5.88,5.78,5.8,10397,18721812.0,002837.SZ
2021-04-12,5.8,5.8,5.68,5.69,11738,20837528.0,002837.SZ
2021-04-13,5.67,5.76,5.67,5.72,7166,12700539.0,002837.SZ
2021-04-14,5.85,5.85,5.65,5.76,8906,15900180.0,002837.SZ
2021-04-15,5.83,6.08,5.78,6.06,32574,60068719.0,002837.SZ
2021-04-16,6.07,6.1,5.96,6.01,17631,32804785.0,002837.SZ
2021-04-19,6.06,6.14,6.03,6.06,16656,31128789.0,002837.SZ
2021-04-20,6.09,6.13,5.98,5.98,12817,23876271.0,002837.SZ
2021-04-21,5.96,6.01,5.92,5.95,8509,15663335.0,002837.SZ
2021-04-22,5.96,6.09,5.92,6.08,18017,33513586.0,002837.SZ
2021-04-23,6.1,6.1,5.98,5.98,9857,18293238.0,002837.SZ
2021-04-26,6.01,6.2,5.94,6.14,25302,47808399.0,002837.SZ
2021-04-27,6.16,6.19,5.96,6.16,20003,37529549.0,002837.SZ
2021-04-28,6.15,6.15,5.99,6.09,12048,22575061.0,002837.SZ
2021-04-29,6.05,6.08,5.92,5.92,15649,29021396.0,002837.SZ
2021-04-30,5.92,5.95,5.74,5.81,12125,21784516.0,002837.SZ
2021-05-06,5.78,5.91,5.7,5.77,15051,26885636.0,002837.SZ
2021-05-07,5.77,5.8,5.7,5.73,7430,13213884.0,002837.SZ
2021-05-10,5.68,5.75,5.68,5.73,7458,13207274.0,002837.SZ
2021-05-11,5.73,5.83,5.64,5.79,10050,17907437.0,002837.SZ
2021-05-12,5.78,5.9,5.74,5.85,9791,17698414.0,002837.SZ
2021-05-13,5.84,5.87,5.78,5.8,8097,14565568.0,002837.SZ
2021-05-14,5.8,6.42,5.75,6.42,41679,79597941.0,002837.SZ
2021-05-17,7.11,7.11,6.45,6.45,128424,269122384.0,002837.SZ
2021-05-18,6.17,6.49,6.03,6.28,83976,160066662.0,002837.SZ
2021-05-19,6.17,6.31,6.15,6.23,36489,70022041.0,002837.SZ
2021-05-20,6.26,6.31,6.08,6.1,32748,62044756.0,002837.SZ
2021-05-21,6.12,6.19,5.98,6.05,27750,51664355.0,002837.SZ
2021-05-24,6.05,6.24,5.93,6.17,27788,51967775.0,002837.SZ
2021-05-25,6.13,6.19,6.06,6.16,23213,43827337.0,002837.SZ
2021-05-26,6.16,6.36,6.1,6.3,36631,70540194.0,002837.SZ
2021-05-27,6.36,6.36,6.24,6.27,27320,52388295.0,002837.SZ
2021-05-28,6.25,6.27,6.17,6.18,19151,36230022.0,002837.SZ
2021-05-31,6.2,6.31,6.14,6.27,20522,38967104.0,002837.SZ
2021-06-01,6.27,6.35,6.21,6.28,19397,37139541.0,002837.SZ
2021-06-02,6.28,6.29,6.12,6.13,19363,36495381.0,002837.SZ
2021-06-03,6.17,6.29,6.13,6.16,16950,32156569.0,002837.SZ
2021-06-04,6.12,6.19,6.01,6.01,16535,30770480.0,002837.SZ
2021-06-07,6.08,6.21,5.98,6.12,19123,35534898.0,002837.SZ
2021-06-08,6.13,6.68,6.09,6.37,66291,129736032.0,002837.SZ
2021-06-09,6.37,6.46,6.29,6.3,31705,61336532.0,002837.SZ
2021-06-10,6.34,6.49,6.27,6.45,32740,63936940.0,002837.SZ
2021-06-11,6.54,6.55,6.35,6.37,22629,44180570.0,002837.SZ
2021-06-15,6.36,6.46,6.2,6.22,22700,43677073.0,002837.SZ
2021-06-16,6.23,6.39,6.14,6.21,20956,39995236.0,002837.SZ
2021-06-17,6.13,6.26,6.11,6.21,23674,44548249.0,002837.SZ
2021-06-18,6.24,6.26,6.16,6.21,14463,27413523.0,002837.SZ
2021-06-21,6.21,6.38,6.19,6.35,21886,42182259.0,002837.SZ
2021-06-22,6.34,6.41,6.3,6.39,24783,48004855.0,002837.SZ
2021-06-23,6.39,6.45,6.32,6.36,28235,54802413.0,002837.SZ
2021-06-24,6.34,6.47,6.26,6.38,36793,71363524.0,002837.SZ
