ts_code,trade_date,open,high,low,close,vol,amount
300137.SZ,20240918,3.76,3.78,3.65,3.68,57238.0,21158.223
300137.SZ,20240913,3.81,3.81,3.73,3.73,22011.0,8251.828
300137.SZ,20240912,3.75,3.83,3.71,3.77,34059.0,12856.378
300137.SZ,20240911,3.78,3.82,3.73,3.75,24824.8,9335.378
300137.SZ,20240910,3.8,3.84,3.73,3.81,26330.0,9935.014
300137.SZ,20240909,3.79,3.82,3.72,3.79,31912.8,12054.975
300137.SZ,20240906,3.88,3.89,3.79,3.79,36370.8,13888.544
300137.SZ,20240905,3.86,3.93,3.84,3.9,28924.8,11254.115
300137.SZ,20240904,3.95,3.95,3.83,3.86,44137.4,17125.5
300137.SZ,20240903,3.9,3.94,3.88,3.9,32277.6,12609.629
300137.SZ,20240902,3.9,3.99,3.9,3.92,51144.0,20210.335
300137.SZ,20240830,3.93,4.0,3.88,3.9,62757.4,24755.073
300137.SZ,20240829,3.97,3.98,3.92,3.93,32535.8,12852.672
300137.SZ,20240828,3.94,4.03,3.92,3.95,38947.0,15472.904
300137.SZ,20240827,4.04,4.04,3.95,3.95,30518.2,12150.562
300137.SZ,20240826,4.04,4.11,3.98,4.03,50080.0,20247.135
300137.SZ,20240823,4.01,4.08,3.97,4.02,49047.8,19749.744
300137.SZ,20240822,4.04,4.19,3.98,4.01,82082.9,33518.282
300137.SZ,20240821,3.97,4.1,3.92,4.04,65565.65,26189.022
300137.SZ,20240820,4.0,4.17,3.91,3.96,103704.77,41358.619
300137.SZ,20240819,4.11,4.15,4.05,4.1,31329.66,12861.894
300137.SZ,20240816,4.16,4.18,4.1,4.12,29661.2,12251.548
300137.SZ,20240815,4.12,4.21,4.09,4.16,45611.0,18950.359
300137.SZ,20240814,4.14,4.24,4.14,4.15,58833.2,24681.362
300137.SZ,20240813,4.1,4.19,3.93,4.15,122870.07,50048.339
300137.SZ,20240812,4.45,4.55,4.15,4.17,156449.2,67152.79
300137.SZ,20240809,4.2,4.25,4.14,4.15,27348.4,11409.524
300137.SZ,20240808,4.2,4.21,4.12,4.19,34898.0,14530.051
300137.SZ,20240807,4.2,4.24,4.18,4.2,35009.6,14740.498
300137.SZ,20240806,4.19,4.25,4.08,4.22,84583.8,35208.638
300137.SZ,20240805,4.22,4.45,4.18,4.2,116664.65,50291.917
300137.SZ,20240802,4.26,4.31,4.15,4.23,62613.6,26658.207
300137.SZ,20240801,4.35,4.4,4.29,4.3,67764.0,29458.674
300137.SZ,20240731,4.3,4.34,4.24,4.32,64112.83,27603.181
300137.SZ,20240730,4.28,4.36,4.25,4.28,53973.2,23206.227
300137.SZ,20240729,4.38,4.4,4.27,4.32,41283.0,17773.806
300137.SZ,20240726,4.36,4.4,4.34,4.38,30285.6,13235.979
300137.SZ,20240725,4.27,4.35,4.22,4.33,38998.4,16807.049
300137.SZ,20240724,4.26,4.32,4.23,4.31,45331.6,19392.591
300137.SZ,20240723,4.35,4.46,4.29,4.31,54551.8,23827.417
300137.SZ,20240722,4.32,4.46,4.25,4.37,74744.4,32791.471
300137.SZ,20240719,4.21,4.42,4.11,4.28,72987.92,31204.569
300137.SZ,20240718,4.11,4.2,4.01,4.17,62885.17,25946.42
300137.SZ,20240717,4.39,4.39,4.07,4.07,112974.0,46998.957
300137.SZ,20240716,4.24,4.44,4.24,4.34,52253.58,22732.236
300137.SZ,20240715,4.29,4.3,4.19,4.26,40792.8,17251.678
300137.SZ,20240712,4.3,4.49,4.26,4.32,76198.6,33410.328
300137.SZ,20240711,4.22,4.31,4.2,4.28,36506.6,15576.597
300137.SZ,20240710,4.2,4.25,4.16,4.17,31770.4,13349.793
300137.SZ,20240709,4.18,4.25,4.11,4.24,61094.6,25632.154
300137.SZ,20240708,4.33,4.33,4.17,4.22,35581.0,15005.192
300137.SZ,20240705,4.16,4.34,4.14,4.31,53971.8,23089.937
300137.SZ,20240704,4.26,4.28,4.18,4.18,41355.95,17397.084
300137.SZ,20240703,4.46,4.46,4.22,4.23,62395.4,26923.351
300137.SZ,20240702,4.39,4.5,4.31,4.46,49100.0,21819.499
300137.SZ,20240701,4.3,4.38,4.21,4.33,44655.0,19153.411
300137.SZ,20240628,4.23,4.32,4.19,4.26,58527.03,24873.208
300137.SZ,20240627,4.31,4.38,4.22,4.26,33044.53,14210.478
300137.SZ,20240626,4.23,4.33,4.21,4.33,44454.23,19044.463
300137.SZ,20240625,4.31,4.36,4.16,4.24,65153.0,27542.229
300137.SZ,20240624,4.4,4.52,4.29,4.31,101981.8,44796.093
300137.SZ,20240621,4.27,4.47,4.15,4.41,93510.2,40609.433
300137.SZ,20240620,4.42,4.45,4.23,4.27,74239.0,31875.167
300137.SZ,20240619,4.44,4.49,4.33,4.38,83704.77,36774.247
300137.SZ,20240618,4.44,4.55,4.35,4.41,120931.74,53680.81
300137.SZ,20240617,4.38,4.58,4.34,4.44,124604.7,55424.591
300137.SZ,20240614,4.19,4.46,4.12,4.44,188812.39,81888.118
300137.SZ,20240613,4.27,4.3,4.0,4.17,214517.83,88520.972
300137.SZ,20240612,3.99,4.34,3.93,4.16,301294.13,124485.887
300137.SZ,20240611,3.48,4.01,3.44,3.9,413997.86,154335.12
300137.SZ,20240607,3.45,3.68,3.36,3.57,496678.19,172901.328
300137.SZ,20240606,3.68,3.68,3.68,3.68,70611.0,25984.848
300137.SZ,20240605,4.75,4.75,4.57,4.6,55779.56,25778.238
300137.SZ,20240604,4.9,4.92,4.67,4.74,78189.8,37164.305
300137.SZ,20240603,5.19,5.2,4.9,4.96,60455.6,30261.281
300137.SZ,20240531,5.21,5.23,5.17,5.21,18757.14,9754.914
300137.SZ,20240530,5.26,5.32,5.19,5.2,28179.6,14796.798
300137.SZ,20240529,5.21,5.3,5.2,5.23,20638.02,10820.019
300137.SZ,20240528,5.32,5.35,5.18,5.22,45968.31,24175.283
300137.SZ,20240527,5.41,5.48,5.29,5.35,58658.63,31497.941
300137.SZ,20240524,5.39,5.51,5.38,5.43,32768.57,17885.238
300137.SZ,20240523,5.48,5.48,5.37,5.43,30635.9,16580.594
300137.SZ,20240522,5.43,5.51,5.39,5.46,30411.03,16595.667
300137.SZ,20240521,5.47,5.5,5.39,5.43,37434.9,20325.089
300137.SZ,20240520,5.5,5.52,5.42,5.45,34861.6,19042.243
300137.SZ,20240517,5.49,5.5,5.4,5.49,35320.45,19301.616
300137.SZ,20240516,5.39,5.54,5.39,5.46,56159.71,30717.749
300137.SZ,20240515,5.42,5.5,5.36,5.39,38522.76,20946.382
300137.SZ,20240514,5.54,5.63,5.42,5.46,55621.2,30567.003
300137.SZ,20240513,5.69,5.69,5.5,5.53,61445.2,34190.112
300137.SZ,20240510,5.76,5.79,5.65,5.69,50017.0,28563.64
300137.SZ,20240509,5.68,5.8,5.65,5.74,63259.0,36173.589
300137.SZ,20240508,5.61,5.75,5.54,5.68,70750.77,39970.233
300137.SZ,20240507,5.45,5.62,5.43,5.56,47523.83,26341.923
300137.SZ,20240506,5.48,5.56,5.4,5.48,45575.94,24803.997
300137.SZ,20240430,5.43,5.48,5.3,5.44,47222.0,25537.471
300137.SZ,20240429,5.28,5.44,5.23,5.43,59581.6,31967.74
300137.SZ,20240426,5.33,5.39,5.22,5.29,74974.23,39581.229
300137.SZ,20240425,5.08,5.54,5.05,5.34,114487.42,61643.951
300137.SZ,20240424,5.13,5.18,5.06,5.11,38856.8,19841.569
300137.SZ,20240423,5.08,5.21,5.03,5.09,40866.0,20910.054
300137.SZ,20240422,5.05,5.13,4.88,5.07,48093.4,24146.809
300137.SZ,20240419,4.94,5.11,4.91,5.05,50655.62,25505.294
300137.SZ,20240418,5.23,5.23,4.96,4.98,91863.62,46541.482
300137.SZ,20240417,4.75,5.34,4.75,5.21,138274.05,69976.624
300137.SZ,20240416,5.14,5.21,4.6,4.63,150064.23,71545.508
300137.SZ,20240415,5.75,5.75,5.12,5.22,168764.8,90158.263
300137.SZ,20240412,5.89,5.92,5.7,5.76,112158.4,65126.203
300137.SZ,20240411,6.0,6.16,5.89,5.97,182058.8,109324.222
300137.SZ,20240410,6.09,6.16,5.95,6.0,150916.0,91171.755
300137.SZ,20240409,5.83,6.15,5.81,6.14,227307.6,137394.603
300137.SZ,20240408,5.8,6.06,5.69,5.89,234590.07,137914.407
300137.SZ,20240403,5.6,5.78,5.55,5.78,111242.4,63315.981
300137.SZ,20240402,5.58,5.72,5.55,5.65,101014.75,56969.892
300137.SZ,20240401,5.38,5.66,5.35,5.63,174702.25,97366.495
300137.SZ,20240329,5.26,5.49,5.19,5.4,108387.6,58263.022
300137.SZ,20240328,5.12,5.33,5.1,5.25,99597.68,51979.677
300137.SZ,20240327,5.35,5.49,5.14,5.18,139627.8,73518.65
300137.SZ,20240326,5.23,5.4,5.15,5.38,153442.96,81574.671
300137.SZ,20240325,5.25,5.45,5.14,5.3,146827.28,77928.003
300137.SZ,20240322,5.36,5.37,5.16,5.22,110584.2,57843.847
300137.SZ,20240321,5.1,5.43,5.09,5.36,256563.92,135146.685
300137.SZ,20240320,5.1,5.16,5.03,5.08,83615.56,42341.935
300137.SZ,20240319,5.1,5.22,5.03,5.11,79397.48,40575.226
300137.SZ,20240318,5.1,5.19,5.08,5.09,65283.36,33461.921
300137.SZ,20240315,4.97,5.14,4.96,5.08,75315.38,38208.154
300137.SZ,20240314,4.92,5.07,4.92,5.0,81783.82,41053.166
300137.SZ,20240313,4.93,4.95,4.88,4.92,47763.42,23471.19
300137.SZ,20240312,4.93,4.96,4.87,4.93,53071.0,26103.042
300137.SZ,20240311,4.88,4.96,4.84,4.92,61600.2,30089.717
300137.SZ,20240308,4.9,4.95,4.84,4.88,41458.38,20228.064
300137.SZ,20240307,4.96,4.99,4.88,4.91,40481.18,20013.651
300137.SZ,20240306,4.96,5.01,4.91,4.95,42170.62,20936.827
300137.SZ,20240305,5.02,5.08,4.93,4.96,64235.0,32022.191
300137.SZ,20240304,5.05,5.11,4.91,5.07,110087.05,55369.137
300137.SZ,20240301,4.8,5.0,4.73,4.99,118176.89,57808.498
300137.SZ,20240229,4.65,4.85,4.6,4.78,88832.72,42356.607
300137.SZ,20240228,4.81,5.08,4.66,4.67,177691.4,86266.655
300137.SZ,20240227,4.76,4.81,4.66,4.8,58659.0,27884.252
300137.SZ,20240226,4.69,4.81,4.59,4.75,82098.22,38707.468
300137.SZ,20240223,4.54,4.68,4.48,4.63,87962.76,40248.585
300137.SZ,20240222,4.31,4.52,4.3,4.5,97719.8,43378.367
300137.SZ,20240221,4.24,4.44,4.22,4.31,80077.31,35016.445
300137.SZ,20240220,4.14,4.37,4.01,4.3,96986.3,41005.336
300137.SZ,20240219,4.04,4.2,4.04,4.14,106432.1,43955.698
300137.SZ,20240208,3.68,4.03,3.61,4.02,123305.41,47392.897
300137.SZ,20240207,3.86,3.87,3.61,3.67,155979.64,57888.378
300137.SZ,20240206,3.82,4.05,3.53,3.88,132239.94,49519.876
300137.SZ,20240205,4.44,4.44,3.79,3.86,185810.2,74286.999
300137.SZ,20240202,4.93,4.95,4.26,4.49,146398.81,66843.6
300137.SZ,20240201,4.88,5.06,4.76,4.92,137634.59,67765.705
300137.SZ,20240131,4.87,5.1,4.85,5.0,142385.9,70722.382
300137.SZ,20240130,5.1,5.18,4.95,4.96,79427.41,40171.773
300137.SZ,20240129,5.22,5.25,5.13,5.15,80327.6,41611.913
300137.SZ,20240126,5.14,5.34,5.08,5.22,87553.01,45942.411
300137.SZ,20240125,4.92,5.13,4.88,5.13,75794.4,38112.297
300137.SZ,20240124,4.83,4.9,4.67,4.88,81508.0,39029.928
300137.SZ,20240123,4.8,4.95,4.67,4.79,75012.88,35606.458
300137.SZ,20240122,5.07,5.11,4.72,4.8,80167.2,39556.672
300137.SZ,20240119,5.17,5.2,5.03,5.06,75888.22,38546.683
300137.SZ,20240118,5.32,5.34,5.03,5.18,102290.38,52794.147
300137.SZ,20240117,5.48,5.48,5.32,5.33,68696.0,37007.73
300137.SZ,20240116,5.54,5.56,5.36,5.48,105648.2,57466.747
300137.SZ,20240115,5.58,5.58,5.48,5.54,67938.8,37575.275
300137.SZ,20240112,5.69,5.82,5.61,5.63,108266.0,61881.645
300137.SZ,20240111,5.6,5.66,5.57,5.63,42987.4,24112.75
300137.SZ,20240110,5.65,5.73,5.55,5.6,58683.82,33134.518
300137.SZ,20240109,5.63,5.73,5.6,5.65,47058.96,26618.822
300137.SZ,20240108,5.76,5.77,5.64,5.64,68043.2,38748.877
300137.SZ,20240105,5.83,6.03,5.73,5.78,147659.21,86613.937
300137.SZ,20240104,5.69,5.84,5.69,5.84,88682.85,51074.04
300137.SZ,20240103,5.74,5.76,5.64,5.7,69831.24,39690.62
300137.SZ,20240102,5.56,5.78,5.56,5.75,134756.6,76695.368
300137.SZ,20231229,5.56,5.59,5.52,5.56,76624.44,42478.747
300137.SZ,20231228,5.54,5.58,5.38,5.57,92461.51,50862.412
300137.SZ,20231227,5.56,5.58,5.39,5.58,87167.0,47642.31
300137.SZ,20231226,5.59,5.6,5.49,5.6,57671.0,31887.056
300137.SZ,20231225,5.76,5.76,5.52,5.56,55765.6,31022.251
300137.SZ,20231222,5.77,5.77,5.66,5.67,64468.02,36833.387
300137.SZ,20231221,5.75,5.78,5.63,5.74,70635.6,40232.445
300137.SZ,20231220,5.8,5.88,5.73,5.73,55960.6,32544.967
300137.SZ,20231219,5.82,5.84,5.73,5.78,52700.0,30441.478
300137.SZ,20231218,5.87,5.94,5.81,5.83,79532.2,46761.302
300137.SZ,20231215,5.92,5.96,5.81,5.86,47338.8,27730.932
300137.SZ,20231214,5.86,5.98,5.85,5.91,64769.0,38347.918
300137.SZ,20231213,5.87,5.91,5.82,5.83,66194.83,38846.171
300137.SZ,20231212,5.85,5.92,5.77,5.89,94782.6,55297.97
300137.SZ,20231211,5.8,5.92,5.74,5.86,141967.8,82909.394
300137.SZ,20231208,6.38,6.53,5.86,5.86,239590.76,145543.467
300137.SZ,20231207,5.99,6.06,5.99,6.0,49410.4,29710.478
300137.SZ,20231206,6.0,6.08,6.0,6.01,61244.2,36901.672
300137.SZ,20231205,6.18,6.2,6.01,6.02,57209.0,34674.775
300137.SZ,20231204,6.08,6.2,6.05,6.16,86019.4,52817.258
300137.SZ,20231201,6.01,6.11,5.99,6.05,53341.99,32291.942
300137.SZ,20231130,6.07,6.1,5.97,6.02,58891.8,35407.644
300137.SZ,20231129,6.09,6.16,6.07,6.09,59594.6,36356.225
300137.SZ,20231128,5.96,6.17,5.93,6.11,100070.86,60845.427
300137.SZ,20231127,6.03,6.11,5.8,6.0,164876.82,98444.55
300137.SZ,20231124,6.25,6.28,6.09,6.14,78008.82,47980.432
300137.SZ,20231123,6.23,6.29,6.21,6.28,85782.4,53562.806
300137.SZ,20231122,6.27,6.34,6.23,6.25,102015.63,64066.314
300137.SZ,20231121,6.23,6.39,6.22,6.29,163099.18,102677.336
300137.SZ,20231120,6.08,6.26,6.08,6.23,132394.62,82282.595
300137.SZ,20231117,6.12,6.16,6.04,6.07,68075.2,41325.062
300137.SZ,20231116,6.16,6.21,6.1,6.11,120744.6,74168.637
300137.SZ,20231115,6.01,6.32,5.97,6.16,191181.59,117744.55
300137.SZ,20231114,5.97,6.0,5.91,5.97,43864.0,26091.044
300137.SZ,20231113,5.87,5.98,5.87,5.97,62763.8,37370.414
300137.SZ,20231110,5.83,5.93,5.83,5.89,41617.6,24472.79
300137.SZ,20231109,5.89,5.98,5.86,5.89,57993.1,34267.642
300137.SZ,20231108,6.01,6.1,5.86,5.91,80155.54,47457.948
300137.SZ,20231107,5.92,5.95,5.89,5.93,53308.6,31588.055
300137.SZ,20231106,5.88,5.96,5.88,5.92,66004.72,39054.326
300137.SZ,20231103,5.88,5.94,5.83,5.89,45362.4,26773.273
300137.SZ,20231102,5.92,5.93,5.85,5.86,41786.0,24621.472
300137.SZ,20231101,5.8,5.91,5.78,5.88,37802.0,22181.062
300137.SZ,20231031,5.83,5.88,5.77,5.83,50114.82,29182.831
300137.SZ,20231030,5.72,5.82,5.66,5.82,65263.94,37542.707
300137.SZ,20231027,5.65,5.77,5.62,5.72,59899.52,34085.739
300137.SZ,20231026,5.76,5.82,5.61,5.71,62534.4,35572.3
300137.SZ,20231025,5.7,5.85,5.65,5.78,110499.6,63690.865
300137.SZ,20231024,5.4,5.57,5.39,5.56,57537.84,31727.45
300137.SZ,20231023,5.48,5.52,5.33,5.39,53302.8,28721.01
300137.SZ,20231020,5.55,5.56,5.48,5.49,59607.6,32843.531
300137.SZ,20231019,5.56,5.65,5.53,5.56,65727.68,36663.17
300137.SZ,20231018,5.78,5.82,5.57,5.57,103870.41,58582.117
300137.SZ,20231017,5.93,5.93,5.74,5.8,63215.4,36636.971
300137.SZ,20231016,5.93,5.96,5.86,5.89,54938.6,32405.339
300137.SZ,20231013,5.96,6.01,5.91,5.93,47811.0,28469.096
300137.SZ,20231012,6.05,6.06,5.95,5.97,60066.4,36042.816
300137.SZ,20231011,6.05,6.12,6.01,6.06,64893.2,39286.154
300137.SZ,20231010,6.08,6.22,6.04,6.05,77810.2,47409.414
300137.SZ,20231009,6.22,6.3,6.06,6.11,98064.3,60183.722
300137.SZ,20230928,6.2,6.39,6.19,6.24,113686.4,71292.131
300137.SZ,20230927,6.29,6.32,6.04,6.24,201088.85,123620.258
300137.SZ,20230926,6.18,6.43,6.13,6.24,402341.82,253565.945
300137.SZ,20230925,5.86,6.18,5.86,6.14,224913.32,137044.843
300137.SZ,20230922,5.78,5.95,5.71,5.9,85030.4,49668.086
300137.SZ,20230921,5.92,5.93,5.8,5.82,74295.6,43423.727
300137.SZ,20230920,5.97,6.0,5.88,5.89,59182.99,35095.324
300137.SZ,20230919,5.92,6.06,5.91,5.96,85327.0,51124.372
300137.SZ,20230918,5.9,5.99,5.83,5.92,56331.95,33335.463
300137.SZ,20230915,5.95,5.98,5.85,5.9,69918.8,41249.644
300137.SZ,20230914,6.09,6.09,5.92,5.94,130097.0,77961.91
300137.SZ,20230913,6.02,6.13,5.95,6.12,168821.62,102341.541
300137.SZ,20230912,5.92,6.11,5.92,6.05,135517.0,81865.668
300137.SZ,20230911,5.96,6.0,5.83,5.98,120352.53,71284.234
300137.SZ,20230908,6.02,6.06,5.92,5.95,151647.62,90600.756
300137.SZ,20230907,6.07,6.16,6.02,6.03,184942.93,112457.003
300137.SZ,20230906,6.24,6.26,6.06,6.12,343505.4,210651.001
300137.SZ,20230905,6.36,6.55,6.1,6.39,607093.49,378136.271
300137.SZ,20230904,5.82,6.91,5.79,6.5,732000.48,481056.025
300137.SZ,20230901,5.9,5.9,5.75,5.76,94597.4,54770.929
300137.SZ,20230831,5.95,6.0,5.78,5.84,121314.08,70909.428
300137.SZ,20230830,6.06,6.1,5.91,5.94,207396.26,124173.022
300137.SZ,20230829,6.09,6.3,5.99,6.16,295908.8,181544.552
300137.SZ,20230828,6.06,6.3,5.97,5.99,293560.8,178815.043
300137.SZ,20230825,5.74,6.06,5.69,5.9,300248.67,178701.235
300137.SZ,20230824,5.81,5.88,5.61,5.77,205445.3,117689.629
300137.SZ,20230823,5.7,6.08,5.62,5.92,219625.54,129391.632
300137.SZ,20230822,5.79,5.83,5.54,5.68,81897.6,46404.189
300137.SZ,20230821,5.75,5.85,5.72,5.81,82808.21,48089.79
300137.SZ,20230818,5.66,5.84,5.6,5.74,75797.12,43638.263
300137.SZ,20230817,5.52,5.65,5.47,5.64,37482.95,20800.199
300137.SZ,20230816,5.63,5.63,5.53,5.54,36373.8,20210.922
300137.SZ,20230815,5.79,5.79,5.58,5.6,48772.82,27549.33
300137.SZ,20230814,5.7,5.8,5.67,5.76,50663.45,29083.972
300137.SZ,20230811,5.78,5.78,5.72,5.73,49212.76,28320.635
300137.SZ,20230810,5.7,5.8,5.67,5.75,64559.63,37081.742
300137.SZ,20230809,5.72,5.86,5.67,5.7,62898.67,36174.418
300137.SZ,20230808,5.8,5.8,5.68,5.71,40046.0,22987.112
300137.SZ,20230807,5.74,5.86,5.73,5.8,57058.4,33055.545
300137.SZ,20230804,5.75,5.86,5.75,5.76,35019.14,20259.644
300137.SZ,20230803,5.79,5.8,5.72,5.75,28076.35,16150.564
300137.SZ,20230802,5.76,5.83,5.76,5.8,34167.4,19814.529
300137.SZ,20230801,5.8,5.86,5.77,5.77,41328.61,23939.502
300137.SZ,20230731,5.66,5.85,5.66,5.81,53382.91,30780.006
300137.SZ,20230728,5.7,5.75,5.61,5.72,53751.83,30550.003
300137.SZ,20230727,5.77,5.88,5.7,5.72,64368.2,37136.279
300137.SZ,20230726,5.72,5.81,5.68,5.77,56813.28,32776.652
300137.SZ,20230725,5.57,5.73,5.57,5.72,59762.0,33845.659
300137.SZ,20230724,5.58,5.61,5.52,5.55,38846.4,21628.262
300137.SZ,20230721,5.58,5.62,5.53,5.54,38585.8,21488.536
300137.SZ,20230720,5.64,5.69,5.55,5.58,47862.6,26879.805
300137.SZ,20230719,5.65,5.8,5.58,5.66,67554.4,38458.105
300137.SZ,20230718,5.61,5.66,5.51,5.64,65426.26,36649.812
300137.SZ,20230717,5.51,5.7,5.48,5.65,98607.71,55245.422
300137.SZ,20230714,5.48,5.54,5.45,5.47,33401.8,18328.611
300137.SZ,20230713,5.5,5.59,5.46,5.49,42871.6,23647.864
300137.SZ,20230712,5.56,5.6,5.44,5.45,37461.6,20608.593
300137.SZ,20230711,5.58,5.59,5.53,5.56,24112.46,13407.255
300137.SZ,20230710,5.55,5.61,5.53,5.55,24519.64,13622.24
300137.SZ,20230707,5.59,5.62,5.53,5.55,27415.0,15265.069
300137.SZ,20230706,5.57,5.63,5.56,5.59,19426.6,10871.625
300137.SZ,20230705,5.58,5.64,5.56,5.59,19255.4,10781.599
300137.SZ,20230704,5.56,5.65,5.56,5.62,26233.0,14703.35
300137.SZ,20230703,5.69,5.72,5.6,5.61,33932.0,19150.414
300137.SZ,20230630,5.64,5.68,5.6,5.66,26487.6,14973.228
300137.SZ,20230629,5.6,5.64,5.54,5.61,31155.16,17480.795
300137.SZ,20230628,5.54,5.6,5.45,5.57,39064.96,21634.96
300137.SZ,20230627,5.4,5.55,5.38,5.52,59566.02,32729.211
300137.SZ,20230626,5.45,5.45,5.32,5.38,56876.2,30521.359
300137.SZ,20230621,5.55,5.58,5.41,5.44,61878.8,33931.043
300137.SZ,20230620,5.62,5.65,5.55,5.56,39782.12,22211.457
300137.SZ,20230619,5.68,5.72,5.61,5.62,45742.4,25823.605
300137.SZ,20230616,5.74,5.76,5.63,5.66,72061.0,40773.186
300137.SZ,20230615,5.78,5.82,5.68,5.73,58117.6,33190.638
300137.SZ,20230614,5.87,5.91,5.74,5.79,59891.6,34775.575
300137.SZ,20230613,6.0,6.01,5.85,5.88,80013.6,47343.39
300137.SZ,20230612,5.83,6.19,5.83,6.02,139232.12,84694.867
300137.SZ,20230609,5.92,5.98,5.8,5.83,44677.8,26164.658
300137.SZ,20230608,5.96,5.97,5.88,5.89,28616.6,16906.67
300137.SZ,20230607,5.91,6.01,5.9,5.99,29202.4,17421.497
300137.SZ,20230606,6.13,6.13,5.91,5.93,34933.0,20935.879
300137.SZ,20230605,6.11,6.15,6.04,6.12,36491.45,22213.457
300137.SZ,20230602,6.14,6.19,6.09,6.12,47282.7,28956.49
300137.SZ,20230601,6.17,6.22,6.08,6.16,43086.6,26557.576
300137.SZ,20230531,6.12,6.21,6.04,6.13,52434.5,32124.456
300137.SZ,20230530,6.02,6.13,5.96,6.12,55717.65,33818.011
300137.SZ,20230529,6.0,6.06,5.92,6.0,51695.8,31043.035
300137.SZ,20230526,5.98,6.07,5.88,6.0,61339.82,36546.686
300137.SZ,20230525,5.88,5.96,5.8,5.93,41042.2,24112.189
300137.SZ,20230524,5.82,5.97,5.78,5.88,49417.48,29107.631
300137.SZ,20230523,5.83,5.9,5.79,5.81,27953.0,16260.251
300137.SZ,20230522,5.88,5.95,5.82,5.86,31020.2,18236.095
300137.SZ,20230519,6.0,6.0,5.86,5.88,35104.28,20746.001
300137.SZ,20230518,5.98,6.03,5.92,5.99,45230.2,27091.222
300137.SZ,20230517,5.83,6.0,5.82,5.97,60625.2,36075.768
300137.SZ,20230516,5.85,5.91,5.78,5.86,36721.02,21503.469
300137.SZ,20230515,5.85,5.87,5.74,5.85,50029.03,29012.13
300137.SZ,20230512,5.94,5.97,5.83,5.86,98072.25,57802.293
300137.SZ,20230511,6.01,6.22,5.89,5.97,160350.42,96841.2
300137.SZ,20230510,5.77,5.92,5.77,5.87,46810.16,27377.986
300137.SZ,20230509,5.92,5.94,5.78,5.8,51702.83,30303.598
300137.SZ,20230508,5.79,5.92,5.78,5.89,49953.0,29196.938
300137.SZ,20230505,5.89,5.89,5.75,5.81,33401.6,19393.531
300137.SZ,20230504,5.79,5.92,5.75,5.86,45730.2,26816.866
300137.SZ,20230428,5.65,5.87,5.65,5.84,54831.5,31744.896
300137.SZ,20230427,5.68,5.72,5.63,5.65,45775.4,25946.368
300137.SZ,20230426,5.76,5.87,5.65,5.75,85889.05,49347.876
300137.SZ,20230425,5.68,5.75,5.53,5.75,68163.8,38429.572
300137.SZ,20230424,5.58,5.72,5.48,5.7,71490.2,40267.137
300137.SZ,20230421,5.72,5.77,5.56,5.58,51782.71,29269.095
300137.SZ,20230420,5.73,5.73,5.61,5.7,43719.65,24776.331
300137.SZ,20230419,5.86,5.86,5.68,5.73,68915.6,39471.722
300137.SZ,20230418,5.91,5.92,5.76,5.83,48114.98,28013.409
300137.SZ,20230417,5.96,5.98,5.87,5.9,37614.81,22193.286
300137.SZ,20230414,6.0,6.03,5.85,5.96,65580.81,38810.308
300137.SZ,20230413,6.15,6.17,5.98,6.0,49481.8,29931.844
300137.SZ,20230412,6.05,6.17,6.02,6.16,29133.53,17851.413
300137.SZ,20230411,6.11,6.12,6.0,6.06,36947.41,22298.105
300137.SZ,20230410,6.27,6.29,6.03,6.1,55525.75,34046.698
300137.SZ,20230407,6.22,6.28,6.18,6.22,38872.74,24200.043
300137.SZ,20230406,6.31,6.32,6.15,6.2,51530.34,31993.271
300137.SZ,20230404,6.36,6.39,6.26,6.34,54565.35,34430.832
300137.SZ,20230403,6.18,6.38,6.13,6.37,69080.2,43464.754
300137.SZ,20230331,6.16,6.19,6.08,6.17,42120.6,25814.247
300137.SZ,20230330,6.23,6.23,6.09,6.12,51383.6,31579.669
300137.SZ,20230329,6.3,6.31,6.2,6.27,49476.18,30863.657
300137.SZ,20230328,6.38,6.39,6.26,6.3,53506.0,33775.033
300137.SZ,20230327,6.4,6.43,6.25,6.4,90494.75,57476.764
300137.SZ,20230324,6.48,6.49,6.38,6.43,57335.6,36836.408
300137.SZ,20230323,6.45,6.55,6.4,6.48,64071.8,41489.156
300137.SZ,20230322,6.39,6.49,6.37,6.47,43866.62,28192.942
300137.SZ,20230321,6.3,6.44,6.22,6.38,49303.6,31433.809
300137.SZ,20230320,6.39,6.39,6.19,6.29,75041.6,47120.545
300137.SZ,20230317,6.47,6.49,6.37,6.38,44916.0,28877.414
300137.SZ,20230316,6.53,6.53,6.4,6.41,44087.6,28400.62
300137.SZ,20230315,6.4,6.54,6.38,6.53,68225.32,44231.041
300137.SZ,20230314,6.57,6.57,6.28,6.36,105652.8,67337.943
300137.SZ,20230313,6.74,6.75,6.45,6.57,131013.18,85561.916
300137.SZ,20230310,7.01,7.03,6.71,6.74,164722.0,112515.543
300137.SZ,20230309,6.58,7.04,6.58,7.0,267382.0,184318.603
300137.SZ,20230308,6.5,6.6,6.46,6.56,66586.8,43571.574
300137.SZ,20230307,6.7,6.7,6.44,6.45,68102.2,44679.282
300137.SZ,20230306,6.71,6.75,6.63,6.66,61751.63,41252.726
300137.SZ,20230303,6.68,6.78,6.65,6.7,64892.8,43550.976
