ts_code,trade_date,open,high,low,close,vol,amount
002073.SZ,20250723,9.17,9.23,9.05,9.07,299091.0,273143.428
002073.SZ,20250722,9.24,9.41,9.16,9.24,463036.29,430784.625
002073.SZ,20250721,9.29,9.34,9.16,9.25,457196.44,421649.968
002073.SZ,20250718,8.89,9.3,8.89,9.23,602804.16,548861.046
002073.SZ,20250717,8.75,8.93,8.72,8.88,264722.0,234801.432
002073.SZ,20250716,8.7,8.85,8.69,8.75,148079.0,129769.502
002073.SZ,20250715,8.81,8.87,8.65,8.69,225750.79,197259.421
002073.SZ,20250714,8.88,9.0,8.82,8.83,191758.1,169995.056
002073.SZ,20250711,8.78,9.02,8.71,8.9,401237.86,356368.432
002073.SZ,20250710,8.8,8.84,8.7,8.78,220232.22,193066.604
002073.SZ,20250709,8.94,8.99,8.79,8.83,277840.89,246653.568
002073.SZ,20250708,8.94,9.04,8.83,8.94,294380.0,262709.046
002073.SZ,20250707,8.9,9.01,8.88,8.97,220390.54,197409.986
002073.SZ,20250704,9.32,9.4,8.96,8.99,596011.33,542005.479
002073.SZ,20250703,9.14,9.74,8.97,9.46,838394.5,788083.72
002073.SZ,20250702,9.13,9.22,8.99,9.05,456355.68,414002.354
002073.SZ,20250701,9.21,9.61,9.08,9.24,1077851.93,1005315.628
002073.SZ,20250630,8.7,8.93,8.6,8.89,532810.11,468144.523
002073.SZ,20250627,8.66,8.83,8.63,8.69,468087.74,407866.718
002073.SZ,20250626,8.8,8.97,8.65,8.68,947471.21,834109.096
002073.SZ,20250625,8.13,8.84,8.12,8.84,1271850.62,1106738.419
002073.SZ,20250624,7.78,8.06,7.75,8.04,293110.79,233740.383
002073.SZ,20250623,7.6,7.76,7.57,7.75,99015.01,76099.343
002073.SZ,20250620,7.68,7.74,7.61,7.64,99794.03,76415.19
002073.SZ,20250619,7.85,7.87,7.66,7.69,135635.0,104962.083
002073.SZ,20250618,7.74,7.98,7.66,7.86,176970.67,138021.287
002073.SZ,20250617,7.8,7.84,7.71,7.75,133399.47,103301.433
002073.SZ,20250616,7.77,7.85,7.75,7.79,130153.0,101548.991
002073.SZ,20250613,7.97,8.08,7.8,7.82,338166.63,266958.062
002073.SZ,20250612,7.91,8.05,7.83,8.01,211717.03,169210.634
002073.SZ,20250611,7.84,7.95,7.81,7.91,130305.98,103076.248
002073.SZ,20250610,7.91,7.96,7.74,7.82,204336.0,160499.132
002073.SZ,20250609,7.89,8.03,7.87,7.91,199977.0,158740.67
002073.SZ,20250606,7.85,7.92,7.79,7.88,112471.0,88310.183
002073.SZ,20250605,7.84,7.95,7.79,7.94,152156.0,120070.693
002073.SZ,20250604,7.71,7.85,7.7,7.83,105750.14,82485.73
002073.SZ,20250603,7.82,7.9,7.74,7.74,164830.05,128384.697
002073.SZ,20250530,7.92,7.93,7.77,7.79,153640.5,119990.165
002073.SZ,20250529,7.79,8.0,7.79,7.96,144569.86,114743.351
002073.SZ,20250528,7.81,7.89,7.78,7.82,99586.0,77945.7
002073.SZ,20250527,7.91,7.93,7.76,7.82,159841.2,125006.802
002073.SZ,20250526,7.93,8.02,7.85,7.94,139709.0,110931.1
002073.SZ,20250523,8.02,8.13,7.92,7.92,147211.1,118242.517
002073.SZ,20250522,8.16,8.19,8.03,8.04,141969.1,114807.799
002073.SZ,20250521,8.22,8.24,8.13,8.16,122504.18,100154.78
002073.SZ,20250520,8.17,8.32,8.13,8.23,185555.01,152818.015
002073.SZ,20250519,8.15,8.24,8.02,8.2,163403.57,132727.385
002073.SZ,20250516,7.96,8.3,7.95,8.16,273428.09,222975.519
002073.SZ,20250515,8.14,8.16,7.99,8.0,190499.97,153375.186
002073.SZ,20250514,8.15,8.27,8.12,8.17,219325.0,179064.68
002073.SZ,20250513,8.32,8.32,8.16,8.19,198509.78,163425.108
002073.SZ,20250512,8.23,8.28,8.12,8.22,190895.01,156483.86
002073.SZ,20250509,8.24,8.24,8.08,8.13,164394.47,133829.889
002073.SZ,20250508,8.01,8.24,8.0,8.22,213422.0,174284.453
002073.SZ,20250507,8.17,8.21,7.99,8.06,266661.25,215594.725
002073.SZ,20250506,7.88,8.07,7.85,8.07,234287.9,187257.27
002073.SZ,20250430,7.79,7.92,7.77,7.8,207192.0,162503.208
002073.SZ,20250429,7.65,7.88,7.6,7.77,183904.59,143095.531
002073.SZ,20250428,7.79,7.84,7.65,7.67,163793.68,126120.247
002073.SZ,20250425,7.87,7.9,7.75,7.82,181604.01,142092.982
002073.SZ,20250424,7.93,7.96,7.71,7.77,248170.68,193824.148
002073.SZ,20250423,7.78,8.04,7.77,7.96,303544.0,239668.389
002073.SZ,20250422,7.8,7.94,7.73,7.91,221098.21,172969.521
002073.SZ,20250421,7.67,7.86,7.62,7.84,188392.0,146790.396
002073.SZ,20250418,7.57,7.69,7.56,7.68,124066.0,94650.285
002073.SZ,20250417,7.47,7.79,7.46,7.61,235552.87,180827.378
002073.SZ,20250416,7.72,7.72,7.44,7.54,205600.0,155559.832
002073.SZ,20250415,7.72,7.77,7.58,7.72,244352.02,187865.678
002073.SZ,20250414,7.63,7.91,7.61,7.71,401595.01,310532.255
002073.SZ,20250411,7.35,7.65,7.3,7.5,292317.0,218785.456
002073.SZ,20250410,7.42,7.65,7.35,7.45,467167.71,350254.498
002073.SZ,20250409,6.91,7.25,6.51,7.21,501171.96,348708.561
002073.SZ,20250408,7.7,7.71,7.0,7.12,728760.06,523832.772
002073.SZ,20250407,8.0,8.06,7.78,7.78,274527.0,215027.197
002073.SZ,20250403,9.02,9.11,8.59,8.64,520822.75,457672.424
002073.SZ,20250402,9.05,9.25,9.02,9.15,197862.43,181279.587
002073.SZ,20250401,9.12,9.16,8.98,9.06,215703.68,195725.472
002073.SZ,20250331,9.18,9.2,8.85,9.06,334159.3,300305.086
002073.SZ,20250328,9.37,9.44,9.18,9.19,203916.0,189465.805
002073.SZ,20250327,9.47,9.56,9.26,9.33,262566.34,246625.728
002073.SZ,20250326,9.43,9.63,9.41,9.49,223053.0,212076.884
002073.SZ,20250325,9.6,9.7,9.4,9.45,259317.0,246821.844
002073.SZ,20250324,9.72,9.78,9.37,9.65,357221.29,341655.235
002073.SZ,20250321,9.98,10.01,9.72,9.76,469781.71,462730.266
002073.SZ,20250320,10.25,10.27,10.03,10.07,444851.0,450505.304
002073.SZ,20250319,9.92,10.46,9.8,10.24,706834.36,716813.394
002073.SZ,20250318,9.99,10.31,9.96,10.02,507148.51,511992.314
002073.SZ,20250317,10.0,10.11,9.88,10.0,490127.91,489990.371
002073.SZ,20250314,9.71,10.21,9.61,10.01,716528.52,714425.275
002073.SZ,20250313,9.83,10.03,9.65,9.8,738282.47,725922.575
002073.SZ,20250312,9.6,10.27,9.53,9.88,894344.26,885902.606
002073.SZ,20250311,9.17,9.42,9.12,9.42,335314.82,312553.032
002073.SZ,20250310,9.32,9.42,9.19,9.28,230336.0,213332.538
002073.SZ,20250307,9.27,9.47,9.19,9.31,435297.94,405447.958
002073.SZ,20250306,8.97,9.35,8.93,9.27,485500.87,445482.768
002073.SZ,20250305,8.83,8.94,8.76,8.9,214817.76,190241.041
002073.SZ,20250304,8.67,8.9,8.63,8.83,218282.0,192455.307
002073.SZ,20250303,8.7,8.92,8.6,8.67,291725.16,255273.476
002073.SZ,20250228,9.19,9.21,8.61,8.67,442792.31,392003.067
002073.SZ,20250227,9.4,9.4,9.02,9.18,463665.58,425921.578
002073.SZ,20250226,9.15,9.54,9.09,9.4,569455.16,533703.466
002073.SZ,20250225,9.13,9.27,9.07,9.12,330668.0,302817.652
002073.SZ,20250224,9.35,9.4,9.1,9.23,438059.93,402877.451
002073.SZ,20250221,8.96,9.4,8.94,9.3,785709.96,724239.69
002073.SZ,20250220,8.63,9.09,8.51,9.0,598430.66,527346.977
002073.SZ,20250219,8.42,8.61,8.4,8.6,263145.09,225006.603
002073.SZ,20250218,8.66,8.71,8.38,8.43,283412.79,242356.439
002073.SZ,20250217,8.63,8.72,8.56,8.66,294215.12,254779.042
002073.SZ,20250214,8.68,8.71,8.5,8.57,312786.46,268367.483
002073.SZ,20250213,8.92,8.93,8.62,8.64,351036.68,306906.535
002073.SZ,20250212,8.89,8.95,8.84,8.93,276340.0,246014.877
002073.SZ,20250211,8.84,8.93,8.7,8.89,310689.7,274349.907
002073.SZ,20250210,8.9,8.95,8.75,8.86,395625.09,349357.456
002073.SZ,20250207,8.79,9.0,8.76,8.89,588911.34,523329.813
002073.SZ,20250206,8.56,8.78,8.51,8.78,506928.34,440311.98
002073.SZ,20250205,8.81,8.85,8.49,8.56,493215.0,424644.966
002073.SZ,20250127,8.78,8.99,8.68,8.72,390622.0,344714.173
002073.SZ,20250124,8.53,8.86,8.5,8.75,333369.4,289815.641
002073.SZ,20250123,8.62,8.78,8.53,8.55,358625.0,310888.205
002073.SZ,20250122,8.56,8.63,8.45,8.55,242816.38,207325.369
002073.SZ,20250121,8.63,8.65,8.51,8.62,237756.01,204199.621
002073.SZ,20250120,8.62,8.75,8.53,8.57,437233.38,377186.082
002073.SZ,20250117,8.33,8.7,8.32,8.6,396095.1,339752.808
002073.SZ,20250116,8.4,8.53,8.26,8.42,305523.31,256805.322
002073.SZ,20250115,8.4,8.47,8.31,8.39,262192.31,220062.804
002073.SZ,20250114,7.81,8.41,7.79,8.4,437467.4,360275.237
002073.SZ,20250113,7.71,7.86,7.64,7.76,151308.31,117172.79
002073.SZ,20250110,8.0,8.19,7.83,7.83,227271.0,181919.353
002073.SZ,20250109,7.88,8.11,7.83,8.0,192773.52,154520.718
002073.SZ,20250108,7.89,8.1,7.58,7.94,331245.49,259731.199
002073.SZ,20250107,7.73,7.91,7.69,7.91,192295.82,150417.317
002073.SZ,20250106,7.68,7.86,7.58,7.72,233433.0,180568.496
002073.SZ,20250103,8.11,8.19,7.61,7.68,360282.03,283835.197
002073.SZ,20250102,8.26,8.47,8.01,8.13,264207.31,217693.062
002073.SZ,20241231,8.66,8.76,8.26,8.26,323176.71,273779.577
002073.SZ,20241230,8.52,8.78,8.42,8.69,390643.48,337086.199
002073.SZ,20241227,8.31,8.62,8.3,8.51,306182.0,259218.987
002073.SZ,20241226,8.13,8.41,8.11,8.34,212239.98,175976.43
002073.SZ,20241225,8.26,8.28,8.03,8.16,154695.0,125834.634
002073.SZ,20241224,8.16,8.4,8.16,8.27,176090.0,145472.305
002073.SZ,20241223,8.34,8.41,8.1,8.12,193916.0,159664.109
002073.SZ,20241220,8.28,8.44,8.24,8.38,199283.33,166326.232
002073.SZ,20241219,8.12,8.3,8.07,8.28,198444.33,163011.884
002073.SZ,20241218,8.25,8.37,8.14,8.17,211422.34,174341.35
002073.SZ,20241217,8.45,8.49,8.15,8.16,254589.19,211104.846
002073.SZ,20241216,8.54,8.59,8.37,8.45,200742.0,169944.586
002073.SZ,20241213,8.75,8.82,8.51,8.54,260991.91,225610.942
002073.SZ,20241212,8.9,8.97,8.66,8.8,303946.05,266524.122
002073.SZ,20241211,8.7,8.9,8.67,8.87,439106.01,387702.584
002073.SZ,20241210,8.71,9.0,8.59,8.67,521973.68,457688.602
002073.SZ,20241209,8.58,8.69,8.39,8.49,274698.01,233941.799
002073.SZ,20241206,8.58,8.67,8.41,8.59,293395.36,250959.336
002073.SZ,20241205,8.42,8.67,8.36,8.58,347360.91,296320.179
002073.SZ,20241204,8.55,8.67,8.37,8.43,318656.88,271006.082
002073.SZ,20241203,8.41,8.65,8.37,8.55,381161.58,325241.962
002073.SZ,20241202,8.26,8.43,8.2,8.38,300437.97,250354.031
002073.SZ,20241129,7.92,8.32,7.85,8.2,389504.09,316076.072
002073.SZ,20241128,7.99,8.04,7.89,7.91,197922.0,157552.184
002073.SZ,20241127,7.81,7.98,7.68,7.98,230729.9,180420.386
002073.SZ,20241126,7.99,8.08,7.8,7.87,228170.0,180989.675
002073.SZ,20241125,7.96,8.03,7.72,7.89,296159.79,231983.381
002073.SZ,20241122,8.38,8.44,7.95,7.95,418339.95,343433.797
002073.SZ,20241121,8.33,8.51,8.28,8.41,364301.94,304847.836
002073.SZ,20241120,8.08,8.53,8.05,8.42,550779.95,457306.322
002073.SZ,20241119,7.88,8.11,7.83,8.11,321843.47,256806.034
002073.SZ,20241118,8.14,8.3,7.88,7.93,400369.35,321439.135
002073.SZ,20241115,8.3,8.41,8.06,8.08,480161.47,394723.738
002073.SZ,20241114,9.0,9.22,8.32,8.35,926650.51,798372.32
002073.SZ,20241113,9.21,9.31,8.8,8.99,1091193.12,981795.813
002073.SZ,20241112,8.68,9.31,8.67,9.31,1342900.7,1243458.209
002073.SZ,20241111,8.38,8.49,8.31,8.46,456417.54,383630.899
002073.SZ,20241108,8.19,8.5,8.16,8.37,552645.42,460842.543
002073.SZ,20241107,7.99,8.15,7.89,8.15,345422.83,278144.293
002073.SZ,20241106,7.99,8.17,7.93,7.99,429406.25,346305.882
002073.SZ,20241105,7.76,7.97,7.68,7.97,351385.5,277028.462
002073.SZ,20241104,7.56,7.84,7.56,7.76,245682.64,190270.939
002073.SZ,20241101,7.82,7.89,7.56,7.6,374295.36,287704.07
002073.SZ,20241031,7.7,7.92,7.66,7.86,322181.14,251753.973
002073.SZ,20241030,7.75,7.91,7.6,7.74,387430.36,299436.34
002073.SZ,20241029,8.1,8.12,7.78,7.83,425353.18,337125.26
002073.SZ,20241028,7.9,8.08,7.83,8.07,489090.36,389002.37
002073.SZ,20241025,8.0,8.05,7.74,7.9,662748.83,520277.323
002073.SZ,20241024,8.03,8.1,7.9,8.01,232731.97,186006.171
002073.SZ,20241023,8.12,8.14,8.0,8.09,333602.04,268895.546
002073.SZ,20241022,7.98,8.29,7.86,8.18,422673.82,341514.495
002073.SZ,20241021,8.0,8.05,7.83,7.9,411980.53,327010.394
002073.SZ,20241018,7.58,8.11,7.55,8.0,313234.55,246449.75
002073.SZ,20241017,7.74,7.87,7.61,7.62,191921.51,148695.927
002073.SZ,20241016,7.63,7.95,7.54,7.69,221683.13,170781.781
002073.SZ,20241015,7.9,8.11,7.78,7.78,279724.02,221664.703
002073.SZ,20241014,7.67,7.99,7.66,7.96,357497.0,280312.025
002073.SZ,20241011,7.86,7.88,7.42,7.51,221966.53,168820.439
002073.SZ,20241010,7.9,8.1,7.79,7.81,347435.05,274945.659
002073.SZ,20241009,8.7,8.7,7.85,7.87,511470.65,417626.181
002073.SZ,20241008,8.99,8.99,8.27,8.72,567138.62,493219.559
002073.SZ,20240930,7.98,8.24,7.62,8.17,478165.32,382057.451
002073.SZ,20240927,7.29,7.72,7.29,7.55,327097.11,244900.007
002073.SZ,20240926,6.98,7.23,6.92,7.23,171348.83,121305.186
002073.SZ,20240925,7.12,7.25,7.0,7.0,214265.0,152638.022
002073.SZ,20240924,6.7,7.07,6.61,7.03,230529.88,158505.649
