ts_code,trade_date,open,high,low,close,vol,amount
002179.SZ,20250429,40.2,41.23,39.73,40.72,161114.19,654743.565
002179.SZ,20250428,40.81,41.23,40.68,41.0,113453.9,464340.7
002179.SZ,20250425,40.88,41.1,40.66,40.76,80691.63,329419.866
002179.SZ,20250424,40.8,41.15,40.48,40.67,88322.09,359742.682
002179.SZ,20250423,41.63,41.83,40.85,40.9,110126.96,452265.061
002179.SZ,20250422,41.6,41.88,41.35,41.53,69640.55,289621.581
002179.SZ,20250421,42.1,42.58,41.03,41.71,139532.3,583926.742
002179.SZ,20250418,41.91,42.2,41.53,42.03,78982.38,331294.438
002179.SZ,20250417,42.17,42.66,41.98,42.08,88888.04,375595.643
002179.SZ,20250416,42.43,42.98,41.96,42.61,96333.82,407691.487
002179.SZ,20250415,43.0,43.0,41.88,42.6,151513.33,640125.548
002179.SZ,20250414,43.57,43.62,42.7,43.15,134448.69,578541.958
002179.SZ,20250411,42.56,44.0,42.21,43.35,231937.63,1005880.972
002179.SZ,20250410,42.94,43.3,41.95,42.75,205748.04,881607.627
002179.SZ,20250409,41.01,43.7,40.81,42.94,343114.02,1468729.922
002179.SZ,20250408,39.66,41.44,39.66,41.3,301037.33,1223754.345
002179.SZ,20250407,39.35,41.38,38.44,39.52,338122.43,1355882.348
002179.SZ,20250403,40.65,41.59,40.61,41.04,105677.94,434782.369
002179.SZ,20250402,41.56,41.61,40.5,40.95,178284.71,727260.3
002179.SZ,20250401,41.29,42.5,40.7,41.74,167377.12,698899.485
002179.SZ,20250331,41.79,42.27,40.22,41.03,192788.24,790505.331
002179.SZ,20250328,41.59,42.47,41.43,41.95,126787.52,531349.789
002179.SZ,20250327,41.9,42.25,41.26,41.6,122782.35,511759.887
002179.SZ,20250326,41.99,42.99,41.62,42.09,148927.19,629205.507
002179.SZ,20250325,41.3,43.0,41.3,41.86,238473.44,1012347.286
002179.SZ,20250324,42.0,42.15,40.8,41.24,141175.45,583677.836
002179.SZ,20250321,42.08,42.95,41.5,42.0,156773.54,659755.611
002179.SZ,20250320,42.05,43.27,41.9,42.33,174824.35,744284.328
002179.SZ,20250319,42.29,42.42,41.72,41.99,154974.01,650470.455
002179.SZ,20250318,42.98,43.66,42.2,42.23,225505.38,968615.179
002179.SZ,20250317,43.15,43.3,42.54,42.94,120471.8,515656.201
002179.SZ,20250314,42.4,42.98,41.99,42.86,251512.11,1070008.851
002179.SZ,20250313,42.25,42.8,41.71,42.4,187365.84,790714.929
002179.SZ,20250312,42.67,43.65,42.15,42.28,187385.96,800462.447
002179.SZ,20250311,40.8,42.86,40.73,42.55,315764.61,1331841.326
002179.SZ,20250310,42.0,43.1,40.91,41.28,365570.62,1527059.738
002179.SZ,20250307,40.05,42.0,40.05,41.54,439842.28,1820194.29
002179.SZ,20250306,39.24,40.13,39.24,39.94,195260.05,778129.691
002179.SZ,20250305,39.01,40.06,39.0,39.23,266371.99,1056326.543
002179.SZ,20250304,37.31,39.27,37.31,39.13,309618.45,1199277.413
002179.SZ,20250303,37.6,38.38,37.25,37.47,187878.35,711220.917
002179.SZ,20250228,38.86,39.12,37.6,37.69,222214.22,849786.161
002179.SZ,20250227,38.99,39.35,38.5,39.0,263514.11,1025779.459
002179.SZ,20250226,37.19,39.1,37.16,38.83,418352.16,1603166.288
002179.SZ,20250225,37.28,37.47,37.02,37.19,155258.47,578438.639
002179.SZ,20250224,37.35,37.98,36.77,37.63,232864.56,872112.205
002179.SZ,20250221,36.76,37.4,36.69,37.18,244756.17,909233.466
002179.SZ,20250220,36.11,37.08,35.91,36.79,233390.75,852621.692
002179.SZ,20250219,35.76,36.1,35.6,36.1,152050.18,545712.676
002179.SZ,20250218,36.97,37.02,35.43,35.79,296181.08,1071845.085
002179.SZ,20250217,37.18,37.27,36.69,36.96,135520.92,501082.028
002179.SZ,20250214,37.52,37.53,36.89,37.07,173891.2,645096.214
002179.SZ,20250213,38.19,38.56,37.41,37.52,197317.95,747145.348
002179.SZ,20250212,38.12,38.21,37.78,38.18,129069.71,490400.162
002179.SZ,20250211,38.65,38.65,37.95,38.12,120394.19,458858.999
002179.SZ,20250210,38.51,38.65,38.25,38.47,134053.74,514917.616
002179.SZ,20250207,37.83,38.6,37.65,38.5,188095.58,720232.679
002179.SZ,20250206,37.15,37.9,36.96,37.82,141260.84,531295.656
002179.SZ,20250205,37.77,37.83,36.89,37.3,116164.28,432243.899
002179.SZ,20250127,38.02,38.14,37.52,37.69,96441.55,363892.923
002179.SZ,20250124,38.12,38.36,37.82,38.02,134847.95,513101.31
002179.SZ,20250123,38.35,39.15,38.0,38.04,208958.21,804812.683
002179.SZ,20250122,37.88,38.77,37.52,37.95,258376.51,987041.55
002179.SZ,20250121,37.66,37.73,36.84,37.17,113345.21,419706.583
002179.SZ,20250120,37.67,37.97,37.24,37.47,125081.19,470930.529
002179.SZ,20250117,36.5,37.8,36.38,37.5,146050.53,543865.483
002179.SZ,20250116,37.12,37.53,36.35,36.74,133476.53,491263.177
002179.SZ,20250115,38.0,38.05,36.85,36.95,108411.71,404498.763
002179.SZ,20250114,37.27,38.13,37.11,38.08,109880.23,415456.366
002179.SZ,20250113,37.3,38.08,37.15,37.27,87534.77,328229.201
002179.SZ,20250110,37.3,38.58,37.2,37.65,159667.94,605148.242
002179.SZ,20250109,36.5,37.62,36.0,37.41,152312.91,562739.978
002179.SZ,20250108,36.98,36.98,35.85,36.52,88622.93,322929.025
002179.SZ,20250107,36.37,37.08,36.2,37.05,65510.82,240189.429
002179.SZ,20250106,36.95,36.95,36.08,36.36,106360.99,387113.149
002179.SZ,20250103,37.36,37.92,36.84,36.94,139281.65,519488.952
002179.SZ,20250102,39.11,39.3,37.42,37.59,146655.56,561079.251
002179.SZ,20241231,39.51,39.76,38.85,39.3,128748.98,505616.861
002179.SZ,20241230,39.81,40.23,39.58,39.71,134213.23,535204.022
002179.SZ,20241227,40.88,41.01,39.71,39.8,234859.86,943186.889
002179.SZ,20241226,38.4,39.66,38.38,39.22,174516.04,684419.175
002179.SZ,20241225,38.79,38.8,38.12,38.37,91116.75,349365.314
002179.SZ,20241224,38.66,38.95,38.38,38.74,86366.57,333098.897
002179.SZ,20241223,39.0,39.45,38.62,38.75,102168.71,397345.965
002179.SZ,20241220,38.4,39.28,38.12,39.1,127983.42,497513.577
002179.SZ,20241219,38.06,38.45,37.39,38.34,107954.55,408827.038
002179.SZ,20241218,38.45,38.68,38.06,38.23,83775.08,320645.573
002179.SZ,20241217,38.17,38.47,37.82,38.3,78627.23,300524.265
002179.SZ,20241216,39.08,39.2,37.99,38.15,138496.89,530340.573
002179.SZ,20241213,39.9,40.11,39.05,39.06,147648.42,582007.642
002179.SZ,20241212,39.43,40.37,39.43,40.17,158454.09,634578.755
002179.SZ,20241211,39.8,40.14,39.2,39.42,127275.48,503034.149
002179.SZ,20241210,41.0,41.0,39.85,39.99,118762.94,478679.458
002179.SZ,20241209,40.41,40.41,39.79,39.9,80688.34,322950.818
002179.SZ,20241206,40.1,40.48,39.92,40.41,73986.63,298036.451
002179.SZ,20241205,39.92,40.24,39.71,40.08,64595.82,258360.012
002179.SZ,20241204,40.17,40.39,39.89,39.93,58899.95,236118.229
002179.SZ,20241203,40.7,40.78,40.07,40.21,96827.4,390398.166
002179.SZ,20241202,40.12,40.87,39.8,40.75,112072.44,453709.221
002179.SZ,20241129,39.66,40.29,39.52,40.07,91992.91,367528.469
002179.SZ,20241128,40.1,40.8,39.76,39.91,84488.49,340423.057
002179.SZ,20241127,39.55,40.43,38.8,40.19,130971.49,520470.488
002179.SZ,20241126,39.31,40.36,39.21,39.56,96115.42,383419.131
002179.SZ,20241125,39.59,40.05,38.9,39.39,123228.88,484679.677
002179.SZ,20241122,41.16,41.16,39.58,39.64,142587.88,574746.018
002179.SZ,20241121,41.5,41.7,40.9,41.23,77162.93,318402.89
002179.SZ,20241120,41.29,41.6,41.02,41.52,78036.23,322506.688
002179.SZ,20241119,41.0,41.68,40.37,41.46,94698.33,388465.674
002179.SZ,20241118,41.3,41.78,40.51,40.85,128099.62,526288.459
002179.SZ,20241115,42.08,42.37,41.25,41.31,123043.05,514205.548
002179.SZ,20241114,44.24,44.24,42.05,42.15,249918.58,1068388.169
002179.SZ,20241113,44.14,44.65,43.29,44.38,142558.92,626688.544
002179.SZ,20241112,46.11,46.37,43.8,44.1,275059.87,1239948.042
002179.SZ,20241111,45.6,45.99,44.32,45.98,268153.78,1212497.596
002179.SZ,20241108,45.0,46.0,44.63,45.23,217122.67,985316.367
002179.SZ,20241107,45.07,45.1,43.48,45.0,217500.91,961231.958
002179.SZ,20241106,45.73,46.36,44.9,45.25,193283.25,880038.649
002179.SZ,20241105,44.11,45.65,44.11,45.49,227323.0,1027751.723
002179.SZ,20241104,43.5,44.49,43.12,43.95,108518.35,476709.796
002179.SZ,20241101,44.05,44.28,42.88,43.24,127849.24,555566.717
002179.SZ,20241031,44.5,44.7,43.63,44.15,137119.17,603047.914
002179.SZ,20241030,43.95,45.47,43.69,44.77,146320.14,656289.303
002179.SZ,20241029,44.4,44.59,43.38,44.18,115522.89,509890.073
002179.SZ,20241028,43.6,44.38,43.5,44.17,108540.64,478236.799
002179.SZ,20241025,43.46,43.89,42.9,43.57,130924.23,566708.499
002179.SZ,20241024,44.3,44.3,42.84,43.46,133416.6,578919.869
002179.SZ,20241023,44.34,45.87,43.82,44.43,190510.65,854915.776
002179.SZ,20241022,45.0,45.31,43.71,44.19,141154.17,623928.784
002179.SZ,20241021,44.13,46.1,44.12,44.93,225991.43,1024352.52
002179.SZ,20241018,42.9,44.69,42.61,43.88,151886.62,665073.701
002179.SZ,20241017,42.3,43.6,42.0,42.86,163023.27,702877.34
002179.SZ,20241016,43.0,43.45,41.58,41.99,153154.05,649962.988
002179.SZ,20241015,42.92,44.33,42.32,43.42,207281.04,902434.227
002179.SZ,20241014,42.8,43.98,42.36,43.18,257336.57,1104734.833
002179.SZ,20241011,43.83,44.58,41.8,42.4,181460.9,784080.367
002179.SZ,20241010,43.18,45.3,43.17,43.81,202472.64,897665.292
002179.SZ,20241009,47.0,47.0,43.1,43.2,292575.55,1302858.215
002179.SZ,20241008,47.89,47.89,44.4,47.56,384869.67,1793981.114
002179.SZ,20240930,40.66,43.54,40.65,43.54,336703.98,1431041.246
002179.SZ,20240927,38.62,40.15,37.88,39.58,289740.88,1128294.201
002179.SZ,20240926,37.77,38.39,37.41,38.39,164253.58,624547.982
