ts_code,trade_date,open,high,low,close,vol,amount
300017.SZ,20260205,16.92,18.5,16.45,17.97,6131947.38,10749547.81
300017.SZ,20260204,18.53,18.6,16.03,16.72,6524252.97,11160966.121
300017.SZ,20260203,17.3,19.31,17.07,19.31,5456429.73,9850800.322
300017.SZ,20260202,17.3,17.98,16.71,16.88,5315954.26,9216133.147
300017.SZ,20260130,16.62,17.27,16.08,16.56,4578665.94,7604010.878
300017.SZ,20260129,15.32,17.76,14.67,16.8,6672253.81,10860208.23
300017.SZ,20260128,15.58,16.25,15.21,15.59,7147094.3,11369245.927
300017.SZ,20260127,13.79,13.8,13.12,13.54,4246065.15,5672823.957
300017.SZ,20260126,11.66,13.78,11.66,13.78,5277861.18,6926671.723
300017.SZ,20260123,11.39,11.55,11.3,11.48,659916.18,755947.973
300017.SZ,20260122,11.28,11.42,11.22,11.39,591783.63,670394.429
300017.SZ,20260121,11.16,11.37,11.12,11.21,567036.09,638061.269
300017.SZ,20260120,11.57,11.6,11.15,11.26,748326.38,845907.842
300017.SZ,20260119,11.49,11.66,11.39,11.46,747538.04,859689.867
300017.SZ,20260116,11.98,12.02,11.48,11.6,1217662.5,1419193.871
300017.SZ,20260115,12.0,12.19,11.8,11.92,1177382.81,1408178.358
300017.SZ,20260114,11.72,12.41,11.72,12.08,2276598.84,2758127.877
300017.SZ,20260113,12.2,12.21,11.64,11.69,1721743.5,2044202.389
300017.SZ,20260112,11.44,12.2,11.42,12.14,2231120.09,2650748.024
300017.SZ,20260109,10.81,11.39,10.79,11.31,1370884.66,1530808.937
300017.SZ,20260108,10.68,10.93,10.65,10.8,655348.53,709135.009
300017.SZ,20260107,10.67,10.83,10.56,10.68,612718.53,654519.922
300017.SZ,20260106,10.57,10.72,10.52,10.69,658353.24,701062.49
300017.SZ,20260105,10.31,10.64,10.28,10.58,682229.88,715111.399
300017.SZ,20251231,10.28,10.32,10.22,10.25,351770.9,361427.689
300017.SZ,20251230,10.1,10.29,10.09,10.26,391503.7,400746.703
300017.SZ,20251229,10.21,10.25,10.11,10.13,324498.76,329689.18
300017.SZ,20251226,10.16,10.28,10.13,10.21,378444.57,386501.093
300017.SZ,20251225,10.14,10.2,10.11,10.17,319039.92,324226.882
300017.SZ,20251224,10.01,10.18,9.97,10.15,404880.1,409621.25
300017.SZ,20251223,10.04,10.1,9.95,10.04,334629.83,335545.848
300017.SZ,20251222,10.03,10.1,10.0,10.02,283458.36,285037.119
300017.SZ,20251219,9.93,10.03,9.92,9.98,300515.47,300412.94
300017.SZ,20251218,9.88,10.03,9.82,9.89,322403.44,320329.683
300017.SZ,20251217,9.75,9.93,9.66,9.91,392925.5,384932.891
300017.SZ,20251216,9.91,9.94,9.71,9.76,376813.68,368419.861
300017.SZ,20251215,10.04,10.08,9.9,9.9,356425.91,355354.185
300017.SZ,20251212,9.96,10.13,9.93,10.09,444949.06,447156.728
300017.SZ,20251211,10.11,10.15,9.95,9.95,350268.61,351340.019
300017.SZ,20251210,10.09,10.15,9.98,10.11,379995.16,382713.659
300017.SZ,20251209,10.31,10.45,10.16,10.18,450215.76,463165.338
300017.SZ,20251208,10.29,10.39,10.26,10.31,372651.96,385138.189
300017.SZ,20251205,10.12,10.3,10.05,10.26,327067.93,333256.663
300017.SZ,20251204,10.11,10.15,10.0,10.13,297782.75,300461.064
300017.SZ,20251203,10.3,10.34,10.09,10.09,402405.36,408802.418
300017.SZ,20251202,10.46,10.46,10.28,10.31,334505.74,345674.898
300017.SZ,20251201,10.39,10.53,10.32,10.47,461052.34,481468.07
300017.SZ,20251128,10.33,10.42,10.28,10.4,293279.42,303646.425
300017.SZ,20251127,10.42,10.51,10.28,10.3,364930.96,379851.894
300017.SZ,20251126,10.41,10.56,10.37,10.4,342182.27,357902.662
300017.SZ,20251125,10.45,10.62,10.4,10.41,451820.18,475153.235
300017.SZ,20251124,10.25,10.47,10.18,10.41,405498.27,418874.111
300017.SZ,20251121,10.42,10.53,10.18,10.2,542069.58,558421.162
300017.SZ,20251120,10.81,10.86,10.52,10.52,573825.02,610427.125
300017.SZ,20251119,11.06,11.15,10.76,10.8,726536.14,796306.379
300017.SZ,20251118,10.73,10.83,10.64,10.71,350417.48,375647.808
300017.SZ,20251117,10.65,10.8,10.57,10.76,410376.27,438727.043
300017.SZ,20251114,10.98,10.98,10.68,10.7,952622.84,1030717.325
300017.SZ,20251113,11.01,11.25,10.95,11.24,429741.53,477134.257
300017.SZ,20251112,11.21,11.23,10.95,11.01,471594.55,521325.684
300017.SZ,20251111,11.42,11.46,11.18,11.2,545272.39,616405.328
300017.SZ,20251110,11.33,11.55,11.31,11.42,551903.22,630466.724
300017.SZ,20251107,11.29,11.42,11.18,11.24,499590.03,563286.76
300017.SZ,20251106,11.35,11.4,11.22,11.34,487474.0,552092.205
300017.SZ,20251105,11.37,11.43,11.17,11.35,715831.38,809531.03
300017.SZ,20251104,11.63,11.71,11.46,11.55,598536.85,692981.888
300017.SZ,20251103,11.55,11.74,11.47,11.73,784240.31,913450.538
300017.SZ,20251031,11.38,11.67,11.36,11.57,757780.83,877347.134
300017.SZ,20251030,11.6,11.7,11.37,11.38,714115.65,821246.175
300017.SZ,20251029,11.56,11.63,11.46,11.62,597929.26,691684.993
300017.SZ,20251028,11.54,11.63,11.43,11.5,712618.14,823039.107
300017.SZ,20251027,11.33,11.85,11.27,11.63,1356998.41,1571862.582
300017.SZ,20251024,11.06,11.14,11.03,11.12,536893.8,595131.443
300017.SZ,20251023,10.9,11.05,10.68,11.03,502048.0,543044.536
300017.SZ,20251022,11.04,11.07,10.92,10.94,402753.04,442498.05
300017.SZ,20251021,11.03,11.15,10.98,11.1,484657.77,537076.954
300017.SZ,20251020,11.02,11.14,10.91,10.99,566501.68,625103.985
300017.SZ,20251017,11.5,11.54,10.85,10.89,1033756.85,1150455.87
300017.SZ,20251016,11.83,11.84,11.48,11.5,893585.52,1039882.92
300017.SZ,20251015,11.98,12.03,11.62,11.94,926621.18,1095660.334
300017.SZ,20251014,12.25,12.3,11.75,11.92,1489723.39,1793558.93
300017.SZ,20251013,11.48,12.35,11.4,12.28,1837491.76,2210856.605
300017.SZ,20251010,11.74,11.96,11.53,11.9,1195461.78,1405107.25
300017.SZ,20251009,11.55,11.99,11.52,11.87,1257741.64,1488624.275
300017.SZ,20250930,11.54,11.72,11.49,11.54,755820.76,876803.473
300017.SZ,20250929,11.3,11.57,11.16,11.5,801542.89,912074.047
300017.SZ,20250926,11.67,11.67,11.28,11.3,966027.04,1106557.578
300017.SZ,20250925,11.58,11.9,11.5,11.76,1407037.87,1658016.226
300017.SZ,20250924,11.12,11.59,11.08,11.58,1017402.65,1161554.715
300017.SZ,20250923,11.48,11.5,10.92,11.23,979268.43,1091602.564
300017.SZ,20250922,11.28,11.53,11.25,11.46,709804.59,809952.603
300017.SZ,20250919,11.42,11.62,11.32,11.37,839930.34,962606.897
300017.SZ,20250918,11.46,11.83,11.27,11.38,1321761.12,1532015.707
300017.SZ,20250917,11.4,11.55,11.31,11.48,737861.95,843103.932
300017.SZ,20250916,11.31,11.52,11.28,11.45,666724.57,761184.823
300017.SZ,20250915,11.31,11.47,11.2,11.3,647339.24,731343.011
300017.SZ,20250912,11.45,11.62,11.35,11.39,979466.86,1123515.614
300017.SZ,20250911,11.04,11.39,10.94,11.39,1009747.49,1134084.74
300017.SZ,20250910,11.03,11.15,10.96,11.01,569722.68,629635.511
300017.SZ,20250909,11.18,11.18,10.9,10.92,630652.61,694387.135
300017.SZ,20250908,11.12,11.22,11.05,11.19,704819.09,785898.006
300017.SZ,20250905,10.87,11.24,10.73,11.19,891565.92,980478.701
300017.SZ,20250904,11.16,11.31,10.67,10.83,1112495.61,1225311.853
300017.SZ,20250903,11.39,11.51,11.08,11.11,997031.46,1125254.771
300017.SZ,20250902,12.03,12.04,11.28,11.39,1599890.78,1841661.964
300017.SZ,20250901,12.22,12.53,12.0,12.06,1226153.2,1494611.551
300017.SZ,20250829,12.33,12.36,12.03,12.16,1131656.84,1374251.008
300017.SZ,20250828,12.2,12.42,11.86,12.37,1759740.64,2144258.426
300017.SZ,20250827,12.49,12.8,12.18,12.19,2179634.01,2734182.682
300017.SZ,20250826,12.42,12.59,12.32,12.35,1165824.11,1451044.106
300017.SZ,20250825,12.81,12.82,12.31,12.47,2037558.74,2546675.289
300017.SZ,20250822,12.04,12.58,12.0,12.57,2018484.38,2493158.368
300017.SZ,20250821,12.3,12.34,11.93,12.04,1166526.28,1412351.788
300017.SZ,20250820,12.13,12.25,11.87,12.24,1528974.15,1843901.094
300017.SZ,20250819,12.36,12.64,12.2,12.26,1701889.77,2102466.818
300017.SZ,20250818,12.4,12.77,12.31,12.42,2768129.31,3473333.254
300017.SZ,20250815,11.58,12.2,11.58,12.2,2165648.01,2604177.527
300017.SZ,20250814,11.84,11.85,11.49,11.54,1292755.38,1506660.98
300017.SZ,20250813,11.56,11.9,11.48,11.84,1845405.86,2169964.823
300017.SZ,20250812,11.26,11.55,11.15,11.48,1193659.24,1361690.72
300017.SZ,20250811,10.95,11.34,10.94,11.25,916374.98,1024898.61
300017.SZ,20250808,11.13,11.13,10.92,10.94,841749.54,924688.473
300017.SZ,20250807,11.29,11.37,11.14,11.17,818553.81,918471.449
300017.SZ,20250806,11.08,11.32,11.0,11.32,1056297.78,1188929.619
300017.SZ,20250805,11.07,11.17,10.95,11.09,859108.83,947406.994
300017.SZ,20250804,10.96,11.08,10.92,11.08,779112.24,856995.621
300017.SZ,20250801,11.27,11.34,10.83,11.09,1309327.05,1448548.75
300017.SZ,20250731,10.71,11.19,10.68,10.93,1641452.81,1806490.918
300017.SZ,20250730,10.89,10.89,10.61,10.71,628625.72,676336.025
300017.SZ,20250729,10.88,10.93,10.71,10.93,684491.07,740176.878
300017.SZ,20250728,11.0,11.02,10.78,10.93,789450.71,861057.612
300017.SZ,20250725,10.9,11.06,10.78,10.99,1010728.4,1105183.582
300017.SZ,20250724,10.62,10.82,10.61,10.82,611153.43,656063.899
300017.SZ,20250723,10.56,10.82,10.54,10.68,736233.97,785751.864
300017.SZ,20250722,10.68,10.69,10.55,10.6,546385.46,579974.506
300017.SZ,20250721,10.72,10.79,10.63,10.7,616229.68,659262.777
300017.SZ,20250718,10.78,10.89,10.71,10.77,649032.34,700066.965
300017.SZ,20250717,10.61,10.75,10.53,10.75,618552.83,660305.021
300017.SZ,20250716,10.7,10.85,10.56,10.62,823074.1,880736.248
300017.SZ,20250715,10.3,10.62,10.28,10.62,989923.6,1039161.363
300017.SZ,20250714,10.29,10.38,10.25,10.31,520566.21,536646.389
300017.SZ,20250711,10.36,10.39,10.02,10.28,1209199.55,1233590.085
300017.SZ,20250710,10.55,10.62,10.45,10.55,381688.15,402157.987
300017.SZ,20250709,10.64,10.66,10.53,10.55,389488.48,412431.062
300017.SZ,20250708,10.35,10.65,10.31,10.64,571605.65,602532.239
300017.SZ,20250707,10.46,10.52,10.33,10.38,485408.86,505528.272
300017.SZ,20250704,10.48,10.7,10.43,10.53,685549.85,726538.008
300017.SZ,20250703,10.4,10.53,10.38,10.49,364648.0,381941.063
300017.SZ,20250702,10.49,10.52,10.29,10.39,480407.0,498999.477
300017.SZ,20250701,10.67,10.7,10.46,10.55,519331.88,547794.165
300017.SZ,20250630,10.55,10.78,10.53,10.72,614200.17,656702.517
300017.SZ,20250627,10.53,10.7,10.38,10.54,604069.95,638248.096
300017.SZ,20250626,10.47,10.7,10.41,10.53,742284.15,784246.989
300017.SZ,20250625,10.42,10.75,10.38,10.66,807859.27,856277.646
300017.SZ,20250624,10.12,10.43,10.05,10.41,708817.39,731747.758
300017.SZ,20250623,9.81,10.07,9.8,10.03,420153.93,418056.724
300017.SZ,20250620,9.99,10.08,9.87,9.89,386183.31,383954.377
300017.SZ,20250619,10.17,10.27,9.98,10.0,430723.78,435219.886
300017.SZ,20250618,10.2,10.27,10.12,10.2,339726.0,346346.594
300017.SZ,20250617,10.3,10.33,10.17,10.21,340974.45,348689.939
300017.SZ,20250616,10.2,10.35,10.17,10.28,392273.43,403718.672
300017.SZ,20250613,10.41,10.45,10.2,10.24,541034.82,555947.555
300017.SZ,20250612,10.44,10.6,10.36,10.48,368430.64,387314.817
300017.SZ,20250611,10.46,10.56,10.4,10.49,414621.7,435003.879
300017.SZ,20250610,10.78,10.83,10.31,10.46,646842.03,679116.998
300017.SZ,20250609,10.85,10.88,10.71,10.76,500070.87,539242.232
300017.SZ,20250606,10.74,10.9,10.66,10.78,523229.01,563722.391
300017.SZ,20250605,10.51,10.82,10.46,10.75,630500.94,670952.189
300017.SZ,20250604,10.4,10.56,10.32,10.47,352979.73,369961.236
300017.SZ,20250603,10.35,10.54,10.3,10.36,347308.41,362748.386
300017.SZ,20250530,10.6,10.63,10.4,10.42,379389.7,396550.621
300017.SZ,20250529,10.46,10.7,10.41,10.63,428141.38,453995.152
300017.SZ,20250528,10.56,10.64,10.38,10.43,314485.97,328681.722
300017.SZ,20250527,10.61,10.63,10.49,10.53,294581.59,310447.988
300017.SZ,20250526,10.45,10.62,10.44,10.62,433286.96,457428.241
300017.SZ,20250523,10.76,10.76,10.4,10.41,848595.46,896695.878
300017.SZ,20250522,11.21,11.32,11.13,11.17,395935.21,444059.247
300017.SZ,20250521,11.41,11.45,11.22,11.25,398180.85,448985.513
300017.SZ,20250520,11.29,11.39,11.18,11.37,412890.81,466608.336
300017.SZ,20250519,11.26,11.39,11.12,11.33,415070.33,467564.322
300017.SZ,20250516,11.27,11.39,11.2,11.26,388317.99,439307.591
300017.SZ,20250515,11.65,11.7,11.28,11.3,554783.35,632605.308
300017.SZ,20250514,11.61,11.8,11.54,11.7,606354.42,708085.734
300017.SZ,20250513,11.88,11.89,11.6,11.63,557390.72,655029.38
300017.SZ,20250512,11.76,11.8,11.64,11.73,520323.1,609474.252
300017.SZ,20250509,11.88,11.88,11.51,11.63,726479.06,845925.596
300017.SZ,20250508,11.87,11.99,11.84,11.91,601880.08,717454.639
300017.SZ,20250507,12.17,12.23,11.81,11.93,979831.75,1172203.889
300017.SZ,20250506,11.8,12.08,11.72,11.98,1041469.57,1243237.18
300017.SZ,20250430,11.42,11.75,11.28,11.65,1005798.14,1166866.863
300017.SZ,20250429,11.05,11.35,10.97,11.28,759580.3,853568.499
300017.SZ,20250428,11.15,11.28,11.1,11.11,606676.77,677729.529
300017.SZ,20250425,11.1,11.33,11.08,11.14,760754.74,852912.59
300017.SZ,20250424,11.16,11.19,10.93,10.97,684864.45,756050.531
300017.SZ,20250423,11.13,11.29,11.06,11.17,843182.3,942437.29
300017.SZ,20250422,11.11,11.17,10.99,11.03,660623.6,730488.498
300017.SZ,20250421,10.79,11.24,10.7,11.22,912995.87,1010164.799
300017.SZ,20250418,10.66,10.87,10.62,10.78,557426.3,598854.526
300017.SZ,20250417,10.71,10.95,10.68,10.68,756454.97,818407.725
300017.SZ,20250416,10.71,10.99,10.65,10.8,1081291.37,1169349.195
300017.SZ,20250415,10.8,10.94,10.63,10.75,806156.54,868168.559
300017.SZ,20250414,10.7,10.86,10.57,10.64,779452.21,833656.493
300017.SZ,20250411,10.27,10.68,10.24,10.5,828474.27,870196.977
300017.SZ,20250410,10.58,10.92,10.38,10.4,1283612.46,1364012.819
300017.SZ,20250409,9.63,10.32,9.05,10.23,1480490.97,1456490.005
300017.SZ,20250408,9.66,10.07,9.56,9.82,1453867.89,1427624.536
300017.SZ,20250407,10.72,11.14,9.46,9.46,1692763.89,1700749.905
300017.SZ,20250403,11.94,12.12,11.68,11.83,628963.67,747534.43
300017.SZ,20250402,11.9,12.1,11.83,12.07,590346.78,710014.941
300017.SZ,20250401,12.05,12.14,11.9,11.91,602037.7,722153.919
300017.SZ,20250331,11.69,12.07,11.49,12.03,899591.85,1056900.286
300017.SZ,20250328,11.95,12.18,11.89,11.89,607393.9,730004.165
300017.SZ,20250327,12.03,12.21,11.95,11.99,706117.56,852881.882
300017.SZ,20250326,11.95,12.14,11.93,12.0,587213.84,705968.195
300017.SZ,20250325,12.4,12.46,11.88,11.95,931009.78,1124692.441
300017.SZ,20250324,12.42,12.52,12.1,12.48,1116540.08,1369667.6
300017.SZ,20250321,12.81,12.86,12.36,12.37,1233741.99,1549448.426
300017.SZ,20250320,13.12,13.33,12.93,12.94,996212.76,1302861.125
300017.SZ,20250319,13.39,13.88,13.1,13.22,1205180.55,1610217.012
300017.SZ,20250318,13.42,13.98,13.31,13.49,1667109.64,2282739.345
300017.SZ,20250317,13.43,13.5,13.14,13.33,900014.35,1194717.884
300017.SZ,20250314,13.04,13.57,12.88,13.43,1283822.86,1705487.93
300017.SZ,20250313,13.53,13.64,13.01,13.14,1430056.79,1889952.765
300017.SZ,20250312,13.41,14.0,13.27,13.68,2072904.65,2849484.331
300017.SZ,20250311,12.8,13.3,12.71,13.24,1087534.0,1425238.458
300017.SZ,20250310,13.58,13.58,12.97,13.04,1622405.06,2128646.883
300017.SZ,20250307,13.55,14.3,13.4,13.77,2225313.89,3073154.35
300017.SZ,20250306,13.47,13.92,13.35,13.68,2174429.98,2961508.991
300017.SZ,20250305,13.0,13.27,12.78,13.19,1419671.28,1855588.124
300017.SZ,20250304,12.68,13.19,12.63,12.95,1072101.24,1394022.683
300017.SZ,20250303,12.87,13.3,12.47,12.92,1409733.01,1818115.553
300017.SZ,20250228,13.5,13.91,12.76,12.86,1872040.06,2493450.737
300017.SZ,20250227,14.17,14.2,13.28,13.56,2203425.31,3002560.272
300017.SZ,20250226,14.15,14.26,13.69,14.17,2012255.67,2815672.989
300017.SZ,20250225,14.02,14.53,13.88,14.12,2332457.25,3307047.393
300017.SZ,20250224,15.03,15.14,14.43,14.7,3378884.42,4979078.846
300017.SZ,20250221,13.66,15.92,13.52,15.6,4772092.59,6994394.185
300017.SZ,20250220,13.2,13.63,12.96,13.41,2264536.15,3025592.648
300017.SZ,20250219,13.26,13.49,13.18,13.35,1848117.99,2463047.459
300017.SZ,20250218,13.66,14.01,13.07,13.17,2757244.92,3719500.434
300017.SZ,20250217,14.38,15.09,13.79,13.98,3534753.09,5036828.89
300017.SZ,20250214,13.36,14.35,13.08,13.87,3398164.98,4675095.822
300017.SZ,20250213,13.79,13.9,13.05,13.32,3308647.34,4435600.318
300017.SZ,20250212,13.56,14.38,13.47,13.94,3462621.24,4845538.26
300017.SZ,20250211,13.47,14.39,13.4,13.74,4087218.13,5662215.164
300017.SZ,20250210,13.8,14.06,13.2,13.48,4286249.83,5813467.376
300017.SZ,20250207,13.0,14.47,12.78,13.34,5306690.1,7150472.159
300017.SZ,20250206,11.88,13.58,11.85,13.05,4930227.21,6220204.66
300017.SZ,20250205,10.95,12.33,10.72,12.2,4493666.17,5176609.228
300017.SZ,20250127,11.3,11.37,10.39,10.41,2735304.11,2916904.571
300017.SZ,20250124,10.07,11.88,10.07,11.37,3922986.94,4319546.7
300017.SZ,20250123,9.92,10.58,9.8,10.12,2541434.71,2610154.183
300017.SZ,20250122,9.41,9.84,9.37,9.73,1628198.27,1574879.913
300017.SZ,20250121,9.5,9.6,9.32,9.49,850251.92,804001.552
300017.SZ,20250120,9.55,9.68,9.38,9.46,1078775.91,1026952.803
300017.SZ,20250117,9.35,9.68,9.29,9.47,1285777.99,1223189.201
300017.SZ,20250116,9.55,9.71,9.27,9.33,1119684.63,1057066.011
300017.SZ,20250115,9.48,9.66,9.39,9.43,917052.95,870270.773
300017.SZ,20250114,8.95,9.51,8.81,9.49,1477927.87,1368956.061
300017.SZ,20250113,8.67,9.04,8.62,8.85,866616.34,768938.318
300017.SZ,20250110,9.25,9.3,8.71,8.72,1140681.1,1026672.44
300017.SZ,20250109,9.22,9.53,9.19,9.22,1127034.69,1053296.875
300017.SZ,20250108,9.22,9.57,8.82,9.32,1584877.71,1452372.5
300017.SZ,20250107,9.05,9.39,9.04,9.35,1334635.58,1234391.781
300017.SZ,20250106,8.95,9.14,8.76,8.9,953125.14,850660.268
300017.SZ,20250103,9.77,9.82,9.0,9.04,1762973.11,1635841.537
300017.SZ,20250102,10.5,10.5,9.65,9.83,2145061.03,2152317.385
300017.SZ,20241231,10.65,11.11,10.42,10.57,2874129.47,3089102.918
300017.SZ,20241230,10.42,10.92,10.42,10.61,2439235.9,2600865.235
300017.SZ,20241227,10.5,10.69,10.11,10.17,1743513.79,1810457.334
300017.SZ,20241226,10.07,10.66,10.06,10.49,1754503.25,1836093.168
300017.SZ,20241225,10.06,10.34,9.71,10.21,1648902.85,1658713.793
300017.SZ,20241224,10.25,10.34,9.98,10.12,1346913.02,1363557.809
300017.SZ,20241223,10.75,10.94,10.17,10.18,1901931.05,1988112.543
300017.SZ,20241220,10.75,10.9,10.61,10.74,2536165.58,2721411.75
300017.SZ,20241219,10.15,11.18,10.1,10.98,3974332.14,4264793.763
300017.SZ,20241218,9.59,10.68,9.42,10.35,2445359.16,2499126.335
300017.SZ,20241217,10.06,10.1,9.56,9.59,1424300.24,1393009.11
300017.SZ,20241216,10.13,10.45,9.92,10.23,2223048.59,2268661.04
300017.SZ,20241213,9.73,10.25,9.62,10.05,2400924.46,2400580.957
300017.SZ,20241212,9.84,9.99,9.66,9.81,1185218.77,1163463.355
300017.SZ,20241211,9.6,9.85,9.55,9.81,1208003.56,1178090.955
300017.SZ,20241210,9.87,9.89,9.57,9.6,1431439.91,1392582.214
300017.SZ,20241209,9.58,9.68,9.33,9.5,887292.24,840925.712
300017.SZ,20241206,9.41,9.7,9.31,9.58,1167210.01,1113240.672
300017.SZ,20241205,9.24,9.5,9.21,9.42,761513.52,717184.157
300017.SZ,20241204,9.54,9.56,9.2,9.25,928419.79,870627.75
300017.SZ,20241203,9.7,9.7,9.43,9.56,1091191.52,1042115.251
300017.SZ,20241202,9.59,9.99,9.51,9.74,1399808.35,1361769.703
300017.SZ,20241129,9.38,9.69,9.25,9.55,1324217.72,1257284.316
300017.SZ,20241128,9.52,9.78,9.35,9.4,1142804.87,1092891.753
300017.SZ,20241127,9.05,9.52,8.86,9.5,1237457.81,1136403.105
300017.SZ,20241126,9.01,9.55,8.86,9.22,1260120.04,1159410.192
300017.SZ,20241125,9.1,9.13,8.81,9.02,725581.11,648307.385
300017.SZ,20241122,9.39,9.68,9.01,9.05,1105879.82,1039424.382
300017.SZ,20241121,9.41,9.67,9.32,9.46,946860.02,898906.98
300017.SZ,20241120,9.15,9.6,9.1,9.47,1032282.15,966818.152
300017.SZ,20241119,8.98,9.18,8.86,9.17,743865.41,671042.051
300017.SZ,20241118,9.5,9.61,8.84,8.98,1234962.22,1123728.724
300017.SZ,20241115,9.74,9.98,9.5,9.51,1077600.92,1051879.169
300017.SZ,20241114,10.11,10.15,9.67,9.69,1196204.1,1178237.617
300017.SZ,20241113,10.29,10.29,9.9,10.15,1518054.09,1529422.269
300017.SZ,20241112,10.1,10.58,9.93,10.32,2700120.97,2766368.946
300017.SZ,20241111,9.58,10.18,9.55,10.12,2309034.88,2304423.528
300017.SZ,20241108,9.59,9.83,9.48,9.53,1556018.49,1499935.322
300017.SZ,20241107,9.06,9.46,9.06,9.45,1425108.73,1313575.351
300017.SZ,20241106,9.56,9.66,9.4,9.49,1267669.26,1208836.862
300017.SZ,20241105,9.17,9.57,9.16,9.52,1200657.94,1133075.486
300017.SZ,20241104,8.91,9.24,8.91,9.19,762553.45,696888.45
300017.SZ,20241101,9.6,9.61,8.9,8.91,1554029.51,1428038.996
300017.SZ,20241031,9.29,9.75,9.14,9.64,1663840.24,1584087.093
300017.SZ,20241030,9.23,9.35,9.13,9.28,815478.82,753711.307
300017.SZ,20241029,9.43,9.53,9.24,9.27,1063343.14,996549.973
300017.SZ,20241028,9.31,9.39,9.14,9.37,915251.51,849878.294
300017.SZ,20241025,9.21,9.43,9.19,9.3,776171.08,721178.865
300017.SZ,20241024,9.25,9.28,9.1,9.19,695028.26,637918.101
300017.SZ,20241023,9.29,9.59,9.22,9.35,1127059.89,1063994.369
300017.SZ,20241022,9.52,9.53,9.22,9.31,1026790.6,957815.288
300017.SZ,20241021,9.2,9.61,9.16,9.43,1436005.65,1352048.1
300017.SZ,20241018,8.74,9.47,8.71,9.14,1427696.14,1294316.673
300017.SZ,20241017,8.85,9.06,8.78,8.79,959121.68,856994.206
300017.SZ,20241016,8.6,8.89,8.56,8.74,692802.45,605612.571
300017.SZ,20241015,8.92,9.17,8.74,8.76,1047898.92,939928.809
