ts_code,trade_date,open,high,low,close,vol,amount
002694.SZ,20251120,4.68,4.73,4.62,4.69,64888.8,30340.948
002694.SZ,20251119,4.81,4.81,4.63,4.67,66296.2,31048.206
002694.SZ,20251118,4.85,4.86,4.75,4.79,106230.0,50836.542
002694.SZ,20251117,4.7,4.88,4.69,4.85,127135.2,60966.156
002694.SZ,20251114,4.63,4.74,4.61,4.67,73728.0,34607.603
002694.SZ,20251113,4.58,4.64,4.52,4.63,68070.4,31188.901
002694.SZ,20251112,4.63,4.64,4.54,4.58,55555.0,25414.611
002694.SZ,20251111,4.58,4.63,4.54,4.63,72836.84,33535.06
002694.SZ,20251110,4.51,4.63,4.5,4.56,100718.6,46126.582
002694.SZ,20251107,4.5,4.55,4.46,4.48,96220.0,43366.275
002694.SZ,20251106,4.43,4.54,4.38,4.49,168215.0,75158.639
002694.SZ,20251105,4.33,4.43,4.32,4.4,82772.0,36350.691
002694.SZ,20251104,4.34,4.36,4.28,4.36,72455.0,31332.147
002694.SZ,20251103,4.25,4.33,4.21,4.33,89393.0,38277.016
002694.SZ,20251031,4.14,4.3,4.13,4.23,102320.23,43336.801
002694.SZ,20251030,4.25,4.25,4.12,4.12,92706.19,38692.17
002694.SZ,20251029,4.39,4.39,4.18,4.26,90334.0,38717.593
002694.SZ,20251028,4.32,4.4,4.31,4.39,60355.22,26404.236
002694.SZ,20251027,4.34,4.41,4.27,4.34,80622.19,35102.649
002694.SZ,20251024,4.34,4.41,4.29,4.34,70602.0,30693.454
002694.SZ,20251023,4.27,4.32,4.25,4.32,59424.0,25427.555
002694.SZ,20251022,4.23,4.33,4.21,4.29,64797.0,27805.562
002694.SZ,20251021,4.17,4.26,4.12,4.26,99515.0,41982.567
002694.SZ,20251020,4.1,4.16,4.05,4.16,82392.0,33880.432
002694.SZ,20251017,4.13,4.17,4.03,4.04,64052.0,26200.506
002694.SZ,20251016,4.16,4.19,4.05,4.1,73842.0,30356.89
002694.SZ,20251015,4.14,4.2,4.11,4.17,96855.0,40207.963
002694.SZ,20251014,4.23,4.27,4.13,4.14,100810.2,42376.213
002694.SZ,20251013,4.11,4.22,3.99,4.21,70024.0,29056.608
002694.SZ,20251010,4.17,4.25,4.15,4.2,71836.29,30184.694
002694.SZ,20251009,4.25,4.27,4.15,4.17,73714.8,30823.109
002694.SZ,20250930,4.26,4.27,4.18,4.23,50860.44,21443.935
002694.SZ,20250929,4.24,4.29,4.11,4.24,64947.0,27424.069
002694.SZ,20250926,4.22,4.28,4.19,4.22,54342.6,23013.24
002694.SZ,20250925,4.25,4.39,4.2,4.24,62901.84,26998.741
002694.SZ,20250924,4.16,4.27,4.13,4.25,68014.0,28616.749
002694.SZ,20250923,4.22,4.23,4.05,4.16,93168.8,38404.397
002694.SZ,20250922,4.3,4.38,4.19,4.2,88513.6,37460.625
002694.SZ,20250919,4.32,4.4,4.2,4.36,106599.6,45920.59
002694.SZ,20250918,4.46,4.5,4.3,4.32,122655.6,53849.535
002694.SZ,20250917,4.47,4.5,4.42,4.47,56183.0,25095.211
002694.SZ,20250916,4.46,4.5,4.43,4.49,66958.0,29931.354
002694.SZ,20250915,4.53,4.6,4.42,4.45,70607.4,31506.177
002694.SZ,20250912,4.66,4.66,4.48,4.51,121494.0,55536.42
002694.SZ,20250911,4.4,4.74,4.35,4.62,242215.8,111012.058
002694.SZ,20250910,4.34,4.43,4.31,4.41,89553.0,39082.747
002694.SZ,20250909,4.36,4.4,4.3,4.34,60278.0,26144.58
002694.SZ,20250908,4.39,4.4,4.31,4.37,71190.0,30980.006
002694.SZ,20250905,4.25,4.37,4.18,4.37,104223.0,44669.331
002694.SZ,20250904,4.2,4.29,4.13,4.23,122696.62,52007.056
002694.SZ,20250903,4.28,4.31,4.12,4.18,91993.22,38610.171
002694.SZ,20250902,4.27,4.31,4.16,4.28,122425.4,51848.025
002694.SZ,20250901,4.31,4.35,4.22,4.27,120160.4,51393.348
002694.SZ,20250829,4.35,4.4,4.22,4.29,113410.6,48843.822
002694.SZ,20250828,4.46,4.48,4.17,4.33,157803.0,68371.178
002694.SZ,20250827,4.66,4.68,4.34,4.36,169141.63,76164.404
002694.SZ,20250826,4.58,4.71,4.54,4.67,131742.2,61073.393
002694.SZ,20250825,4.56,4.62,4.48,4.61,129836.82,59010.376
002694.SZ,20250822,4.6,4.6,4.48,4.53,114743.03,51892.933
002694.SZ,20250821,4.55,4.63,4.54,4.59,102058.4,46612.458
002694.SZ,20250820,4.46,4.55,4.46,4.55,111273.6,50098.918
002694.SZ,20250819,4.48,4.51,4.42,4.49,97538.8,43549.96
002694.SZ,20250818,4.55,4.56,4.43,4.47,125124.8,56106.441
002694.SZ,20250815,4.45,4.57,4.44,4.5,77021.4,34804.911
002694.SZ,20250814,4.63,4.64,4.45,4.49,103302.83,46640.224
002694.SZ,20250813,4.66,4.71,4.58,4.61,78664.0,36367.413
002694.SZ,20250812,4.73,4.75,4.62,4.64,59296.0,27640.635
002694.SZ,20250811,4.68,4.75,4.65,4.71,64201.29,30280.109
002694.SZ,20250808,4.66,4.68,4.61,4.66,60713.03,28246.264
002694.SZ,20250807,4.68,4.72,4.64,4.64,60646.52,28289.812
002694.SZ,20250806,4.73,4.74,4.61,4.68,66526.0,31059.657
002694.SZ,20250805,4.75,4.81,4.69,4.72,70036.2,33138.38
002694.SZ,20250804,4.73,4.76,4.68,4.72,59122.0,27929.815
002694.SZ,20250801,4.7,4.79,4.7,4.74,52980.6,25125.159
002694.SZ,20250731,4.77,4.82,4.67,4.69,63436.0,29983.255
002694.SZ,20250730,4.83,4.84,4.73,4.76,76928.6,36729.431
002694.SZ,20250729,4.97,4.98,4.77,4.82,82316.4,39749.441
002694.SZ,20250728,4.95,4.95,4.87,4.93,70450.0,34621.374
002694.SZ,20250725,4.97,5.0,4.89,4.91,66151.0,32595.083
002694.SZ,20250724,4.92,5.07,4.92,4.97,98360.23,48992.235
002694.SZ,20250723,5.13,5.14,4.93,4.95,101574.03,50735.595
002694.SZ,20250722,5.06,5.15,5.05,5.12,79291.0,40455.976
002694.SZ,20250721,4.9,5.17,4.88,5.06,117006.2,58895.441
002694.SZ,20250718,4.93,4.95,4.84,4.87,64150.0,31344.915
002694.SZ,20250717,4.89,4.95,4.87,4.91,48719.2,23884.046
002694.SZ,20250716,4.81,4.89,4.81,4.88,64230.0,31237.352
002694.SZ,20250715,4.92,4.94,4.8,4.84,91159.0,44177.153
002694.SZ,20250714,5.03,5.05,4.96,5.0,56937.0,28447.443
002694.SZ,20250711,5.05,5.09,4.99,5.03,66554.84,33514.215
002694.SZ,20250710,5.07,5.1,5.0,5.03,52366.6,26350.522
002694.SZ,20250709,5.04,5.12,5.01,5.07,74160.43,37522.631
002694.SZ,20250708,4.93,5.02,4.89,5.01,81323.03,40474.688
002694.SZ,20250707,4.86,4.89,4.8,4.88,47048.0,22810.34
002694.SZ,20250704,4.93,4.95,4.8,4.82,57534.0,27950.59
002694.SZ,20250703,4.87,4.96,4.84,4.93,68306.0,33455.474
002694.SZ,20250702,4.86,4.88,4.78,4.82,53293.0,25674.479
002694.SZ,20250701,4.92,4.94,4.8,4.84,57809.29,28019.575
002694.SZ,20250630,4.84,4.92,4.77,4.89,101966.0,49455.43
002694.SZ,20250627,4.8,5.21,4.79,4.85,102934.0,50349.093
002694.SZ,20250626,4.75,4.9,4.69,4.77,91238.0,43728.399
002694.SZ,20250625,4.74,4.81,4.7,4.72,56448.6,26754.4
002694.SZ,20250624,4.6,4.76,4.6,4.75,72964.0,34414.375
002694.SZ,20250623,4.57,4.6,4.49,4.58,67910.87,30957.185
002694.SZ,20250620,4.53,4.61,4.48,4.57,75309.6,34247.377
002694.SZ,20250619,4.64,4.64,4.5,4.52,60293.36,27480.464
002694.SZ,20250618,4.66,4.67,4.57,4.58,38371.6,17649.077
002694.SZ,20250617,4.73,4.73,4.62,4.66,53422.0,24837.313
002694.SZ,20250616,4.7,4.75,4.63,4.68,67338.0,31575.273
002694.SZ,20250613,4.85,4.9,4.6,4.7,91490.63,43776.579
002694.SZ,20250612,4.78,4.95,4.72,4.86,114788.52,55723.413
002694.SZ,20250611,4.72,4.91,4.7,4.76,116684.03,55841.566
002694.SZ,20250610,4.65,4.72,4.57,4.7,115831.0,53911.742
002694.SZ,20250609,4.55,4.62,4.47,4.62,61165.0,28013.924
002694.SZ,20250606,4.47,4.54,4.44,4.53,73800.0,33230.853
002694.SZ,20250605,4.55,4.55,4.42,4.45,66293.0,29535.799
002694.SZ,20250604,4.52,4.54,4.46,4.49,59734.4,26866.141
002694.SZ,20250603,4.54,4.57,4.45,4.47,62769.0,28269.829
002694.SZ,20250530,4.57,4.59,4.49,4.49,51638.0,23373.57
002694.SZ,20250529,4.52,4.64,4.51,4.56,61688.0,28336.747
002694.SZ,20250528,4.57,4.62,4.5,4.54,41320.0,18831.436
002694.SZ,20250527,4.58,4.6,4.52,4.58,56796.0,25916.778
002694.SZ,20250526,4.59,4.68,4.55,4.58,66167.8,30449.749
002694.SZ,20250523,4.63,4.66,4.56,4.58,52016.0,23999.419
002694.SZ,20250522,4.66,4.72,4.56,4.58,63896.4,29453.458
002694.SZ,20250521,4.69,4.71,4.61,4.66,45250.6,21046.389
002694.SZ,20250520,4.66,4.72,4.6,4.69,51521.2,24036.592
002694.SZ,20250519,4.56,4.69,4.55,4.65,72746.0,33649.381
002694.SZ,20250516,4.55,4.58,4.47,4.57,69682.0,31644.524
002694.SZ,20250515,4.46,4.52,4.43,4.5,43238.0,19370.33
002694.SZ,20250514,4.47,4.53,4.43,4.48,62252.0,27857.581
002694.SZ,20250513,4.52,4.53,4.41,4.46,49835.4,22237.928
002694.SZ,20250512,4.48,4.5,4.4,4.46,42880.4,19048.623
002694.SZ,20250509,4.58,4.58,4.42,4.44,60849.0,27193.781
002694.SZ,20250508,4.39,4.62,4.34,4.55,114448.0,51504.958
002694.SZ,20250507,4.43,4.55,4.37,4.38,111652.48,49416.296
002694.SZ,20250506,4.3,4.47,4.19,4.38,129063.11,56612.441
002694.SZ,20250430,4.3,4.38,4.18,4.18,144764.6,62078.268
002694.SZ,20250429,4.16,4.55,4.1,4.25,219610.6,96502.048
002694.SZ,20250428,4.16,4.33,4.11,4.14,66124.81,27792.815
002694.SZ,20250425,4.24,4.29,4.18,4.19,38163.0,16135.969
002694.SZ,20250424,4.24,4.26,4.17,4.26,52505.0,22166.403
002694.SZ,20250423,4.28,4.28,4.21,4.25,51389.2,21812.325
002694.SZ,20250422,4.28,4.35,4.23,4.24,46620.0,19907.052
002694.SZ,20250421,4.19,4.31,4.16,4.28,60949.68,25850.908
002694.SZ,20250418,4.17,4.25,4.11,4.19,63043.68,26390.143
002694.SZ,20250417,4.06,4.21,4.03,4.17,71924.0,29876.146
002694.SZ,20250416,4.16,4.16,3.96,4.04,68543.0,27701.47
002694.SZ,20250415,4.19,4.21,4.11,4.15,40385.68,16782.241
002694.SZ,20250414,4.02,4.17,4.02,4.14,47257.03,19495.636
002694.SZ,20250411,3.99,4.04,3.96,3.99,39446.0,15787.729
002694.SZ,20250410,3.97,4.08,3.97,3.99,67294.0,27006.124
002694.SZ,20250409,3.79,3.97,3.52,3.95,101544.68,38739.852
002694.SZ,20250408,3.95,3.98,3.74,3.85,92024.2,35529.479
002694.SZ,20250407,4.25,4.25,3.95,3.95,97525.07,39034.204
002694.SZ,20250403,4.35,4.42,4.31,4.39,36458.6,15876.029
002694.SZ,20250402,4.39,4.48,4.36,4.37,43983.2,19384.018
002694.SZ,20250401,4.35,4.5,4.35,4.39,42034.81,18623.927
002694.SZ,20250331,4.39,4.4,4.29,4.35,45857.0,19910.743
002694.SZ,20250328,4.5,4.52,4.39,4.42,45626.82,20213.96
002694.SZ,20250327,4.57,4.57,4.47,4.5,50356.88,22655.566
002694.SZ,20250326,4.52,4.63,4.52,4.59,58178.82,26681.493
002694.SZ,20250325,4.54,4.69,4.52,4.57,52964.6,24278.198
002694.SZ,20250324,4.8,4.8,4.47,4.61,117737.4,54296.328
002694.SZ,20250321,4.77,5.0,4.71,4.83,132558.6,64331.974
002694.SZ,20250320,4.83,4.92,4.76,4.77,56151.0,27073.956
002694.SZ,20250319,4.87,4.87,4.73,4.81,72309.02,34627.844
002694.SZ,20250318,4.8,5.01,4.77,4.86,101233.41,49361.062
002694.SZ,20250317,4.72,4.79,4.69,4.78,60825.0,28933.86
002694.SZ,20250314,4.66,4.76,4.62,4.72,76283.82,35768.064
002694.SZ,20250313,4.78,4.78,4.61,4.66,89165.4,41606.923
002694.SZ,20250312,4.9,4.92,4.76,4.79,58735.4,28365.044
002694.SZ,20250311,4.8,4.89,4.76,4.88,73852.6,35541.018
002694.SZ,20250310,4.76,4.95,4.76,4.87,88321.68,42700.88
002694.SZ,20250307,4.83,4.86,4.7,4.72,78369.0,37466.657
002694.SZ,20250306,4.65,5.12,4.65,4.83,145913.5,70883.865
002694.SZ,20250305,4.62,4.7,4.52,4.65,55014.01,25381.856
002694.SZ,20250304,4.59,4.64,4.53,4.64,43885.0,20152.797
002694.SZ,20250303,4.54,4.69,4.5,4.59,61499.01,28424.13
002694.SZ,20250228,4.7,4.71,4.54,4.55,76260.56,35174.637
002694.SZ,20250227,4.75,4.79,4.65,4.73,89417.0,42203.722
002694.SZ,20250226,4.64,4.96,4.64,4.77,181176.74,87643.918
002694.SZ,20250225,4.61,4.75,4.6,4.62,74016.8,34620.1
002694.SZ,20250224,4.62,4.72,4.59,4.67,59464.4,27650.255
002694.SZ,20250221,4.65,4.72,4.58,4.63,76065.6,35299.792
002694.SZ,20250220,4.66,4.7,4.62,4.65,68506.82,31908.899
002694.SZ,20250219,4.78,4.78,4.63,4.7,87546.68,41018.968
002694.SZ,20250218,4.8,4.99,4.69,4.69,155524.68,74871.836
002694.SZ,20250217,4.77,4.82,4.65,4.8,154103.26,72899.167
002694.SZ,20250214,4.85,5.01,4.7,4.72,282889.0,136779.396
002694.SZ,20250213,4.44,4.86,4.36,4.86,179967.42,83190.802
002694.SZ,20250212,4.47,4.48,4.39,4.42,50654.6,22421.686
002694.SZ,20250211,4.56,4.61,4.42,4.44,78562.16,35026.756
002694.SZ,20250210,4.57,4.6,4.49,4.57,84707.2,38582.977
002694.SZ,20250207,4.43,4.67,4.42,4.59,99235.0,45073.324
002694.SZ,20250206,4.38,4.44,4.27,4.43,52813.0,23043.785
002694.SZ,20250205,4.33,4.44,4.31,4.38,42887.0,18778.562
002694.SZ,20250127,4.39,4.45,4.28,4.29,57400.0,24985.835
002694.SZ,20250124,4.25,4.36,4.23,4.33,39230.0,16835.875
002694.SZ,20250123,4.3,4.47,4.25,4.25,73937.6,32272.97
002694.SZ,20250122,4.26,4.28,4.14,4.24,60620.16,25485.45
002694.SZ,20250121,4.43,4.48,4.25,4.27,65080.6,28153.633
002694.SZ,20250120,4.46,4.53,4.34,4.43,51506.6,22802.0
002694.SZ,20250117,4.49,4.53,4.4,4.44,58775.4,26133.385
002694.SZ,20250116,4.55,4.63,4.42,4.49,53845.4,24339.418
002694.SZ,20250115,4.56,4.56,4.45,4.46,39846.0,17856.479
002694.SZ,20250114,4.36,4.56,4.36,4.54,50511.0,22627.908
002694.SZ,20250113,4.28,4.39,4.2,4.36,42566.0,18375.984
002694.SZ,20250110,4.51,4.54,4.34,4.35,52109.0,23038.121
002694.SZ,20250109,4.48,4.55,4.4,4.51,34100.4,15355.572
002694.SZ,20250108,4.54,4.58,4.34,4.48,56712.0,25326.86
002694.SZ,20250107,4.37,4.52,4.37,4.52,46776.68,20734.466
002694.SZ,20250106,4.35,4.44,4.15,4.36,74486.04,32275.664
002694.SZ,20250103,4.55,4.56,4.31,4.33,80478.0,35501.737
002694.SZ,20250102,4.58,4.67,4.46,4.51,71961.4,32907.772
002694.SZ,20241231,4.71,4.78,4.56,4.58,63060.81,29215.565
002694.SZ,20241230,4.82,4.82,4.6,4.71,81635.04,38292.344
002694.SZ,20241227,4.63,4.84,4.58,4.78,82338.0,39361.665
002694.SZ,20241226,4.65,4.75,4.6,4.62,62906.7,29351.785
002694.SZ,20241225,4.8,4.81,4.54,4.66,92893.6,42930.795
002694.SZ,20241224,4.87,4.95,4.73,4.8,70066.04,33714.037
002694.SZ,20241223,5.16,5.2,4.84,4.87,105103.6,52082.949
002694.SZ,20241220,5.12,5.22,5.1,5.2,59027.6,30532.809
002694.SZ,20241219,5.13,5.17,5.01,5.12,66012.48,33566.087
002694.SZ,20241218,5.2,5.24,5.05,5.13,106623.64,54952.428
002694.SZ,20241217,5.44,5.48,5.17,5.2,146909.23,77761.256
002694.SZ,20241216,6.1,6.12,5.46,5.47,293847.4,163864.506
002694.SZ,20241213,5.7,6.22,5.69,6.07,314326.63,189368.417
002694.SZ,20241212,5.6,5.77,5.45,5.73,132879.56,74326.032
002694.SZ,20241211,5.74,5.75,5.56,5.6,128017.6,72175.643
002694.SZ,20241210,5.96,6.08,5.71,5.77,84114.6,49237.071
002694.SZ,20241209,5.88,5.94,5.68,5.82,77421.0,44931.095
002694.SZ,20241206,5.71,6.05,5.7,5.89,109390.8,64601.014
002694.SZ,20241205,5.62,5.73,5.58,5.71,54872.0,31163.973
002694.SZ,20241204,5.76,5.8,5.59,5.62,82493.8,46769.43
002694.SZ,20241203,5.88,5.91,5.72,5.82,74962.0,43481.038
002694.SZ,20241202,5.78,6.03,5.73,5.84,121465.55,71673.099
002694.SZ,20241129,5.61,5.85,5.46,5.74,137026.15,77121.581
002694.SZ,20241128,5.73,5.8,5.63,5.65,92554.4,52774.164
002694.SZ,20241127,5.88,5.88,5.56,5.72,147403.0,83402.5
002694.SZ,20241126,6.1,6.15,5.85,5.89,120507.03,72346.623
002694.SZ,20241125,6.04,6.2,5.85,6.09,186272.32,111676.444
002694.SZ,20241122,6.31,6.67,6.03,6.04,390503.0,248065.78
002694.SZ,20241121,5.67,6.25,5.62,6.25,191794.63,115312.323
002694.SZ,20241120,5.57,5.75,5.48,5.68,111212.03,62495.135
002694.SZ,20241119,5.65,5.73,5.33,5.56,169312.39,93045.044
002694.SZ,20241118,6.18,6.3,5.45,5.45,286650.0,163288.997
002694.SZ,20241115,6.28,6.33,5.95,6.06,282660.12,173661.348
002694.SZ,20241114,6.46,6.7,6.22,6.28,287758.91,185155.135
002694.SZ,20241113,6.65,6.73,6.08,6.63,560007.68,363518.07
002694.SZ,20241112,6.09,6.39,5.99,6.39,199188.62,125031.394
002694.SZ,20241111,5.3,5.81,5.29,5.81,172618.8,96141.83
002694.SZ,20241108,5.54,5.55,5.25,5.28,168960.56,90224.898
002694.SZ,20241107,5.29,5.55,5.25,5.44,188020.9,102021.516
002694.SZ,20241106,5.74,5.8,5.26,5.4,269893.9,146199.957
002694.SZ,20241105,5.74,6.07,5.5,5.66,381287.66,219131.911
002694.SZ,20241104,5.22,5.74,5.22,5.74,288718.14,160959.604
002694.SZ,20241101,5.98,6.21,5.09,5.22,458087.96,254080.934
002694.SZ,20241031,5.46,5.65,5.39,5.65,192880.34,108166.105
002694.SZ,20241030,4.65,5.14,4.58,5.14,209311.71,103894.788
002694.SZ,20241029,4.57,4.79,4.44,4.67,339278.14,160513.234
002694.SZ,20241028,3.99,4.35,3.99,4.35,185985.06,78872.186
002694.SZ,20241025,3.86,3.97,3.84,3.95,84700.07,33261.005
002694.SZ,20241024,3.87,3.88,3.8,3.83,42747.6,16359.261
002694.SZ,20241023,3.78,3.94,3.78,3.87,84634.6,32749.633
002694.SZ,20241022,3.75,3.8,3.7,3.79,50744.0,19091.141
002694.SZ,20241021,3.78,3.8,3.7,3.72,71782.4,26911.805
002694.SZ,20241018,3.6,3.76,3.56,3.7,62391.91,22949.676
002694.SZ,20241017,3.82,3.85,3.61,3.63,80422.51,29785.987
002694.SZ,20241016,3.74,3.85,3.68,3.78,69885.11,26471.157
002694.SZ,20241015,3.8,3.83,3.71,3.72,55183.0,20771.461
002694.SZ,20241014,3.68,3.8,3.65,3.78,64619.23,24194.38
002694.SZ,20241011,3.82,3.83,3.63,3.67,70409.37,26198.674
002694.SZ,20241010,3.86,3.99,3.75,3.8,94686.16,36611.991
002694.SZ,20241009,4.12,4.21,3.9,3.9,167561.06,67785.812
002694.SZ,20241008,4.33,4.33,3.86,4.33,237754.24,100468.412
002694.SZ,20240930,3.78,4.0,3.7,3.94,138581.92,53095.004
002694.SZ,20240927,3.65,3.71,3.55,3.65,62897.84,22789.695
002694.SZ,20240926,3.36,3.55,3.36,3.55,45754.0,15860.85
002694.SZ,20240925,3.37,3.48,3.37,3.39,48310.3,16549.603
002694.SZ,20240924,3.18,3.37,3.18,3.34,69384.13,22926.616
002694.SZ,20240923,3.25,3.28,3.17,3.17,29035.0,9340.888
