ts_code,trade_date,open,high,low,close,vol,amount
300359.SZ,20260120,5.61,5.67,5.56,5.63,148439.0,83270.437
300359.SZ,20260119,5.65,5.7,5.58,5.62,172291.5,96924.721
300359.SZ,20260116,5.89,5.93,5.63,5.68,199845.0,114235.654
300359.SZ,20260115,6.05,6.08,5.81,5.88,278895.5,164736.679
300359.SZ,20260114,5.99,6.31,5.92,6.13,468010.85,287530.622
300359.SZ,20260113,5.91,6.45,5.81,6.08,665601.49,408635.182
300359.SZ,20260112,5.55,5.91,5.54,5.87,314929.0,181124.959
300359.SZ,20260109,5.41,5.54,5.39,5.54,165625.0,90727.194
300359.SZ,20260108,5.29,5.48,5.27,5.42,145402.5,78333.287
300359.SZ,20260107,5.42,5.42,5.28,5.31,103301.58,55178.032
300359.SZ,20260106,5.4,5.44,5.36,5.44,99649.0,53825.352
300359.SZ,20260105,5.21,5.4,5.21,5.4,125881.97,67193.414
300359.SZ,20251231,5.34,5.47,5.3,5.36,168429.12,90830.901
300359.SZ,20251230,5.22,5.3,5.2,5.25,57372.0,30113.005
300359.SZ,20251229,5.25,5.28,5.21,5.25,52762.5,27684.206
300359.SZ,20251226,5.3,5.34,5.25,5.26,72868.35,38545.44
300359.SZ,20251225,5.28,5.33,5.26,5.32,60216.82,31890.247
300359.SZ,20251224,5.25,5.32,5.24,5.3,53069.55,28086.098
300359.SZ,20251223,5.38,5.4,5.25,5.26,98730.25,52244.826
300359.SZ,20251222,5.48,5.48,5.37,5.39,98699.0,53342.604
300359.SZ,20251219,5.31,5.6,5.25,5.48,168113.5,91456.276
300359.SZ,20251218,5.18,5.41,5.16,5.28,110340.5,58588.351
300359.SZ,20251217,5.21,5.26,5.09,5.23,94641.97,48999.954
300359.SZ,20251216,5.2,5.32,5.19,5.22,94393.49,49585.363
300359.SZ,20251215,5.21,5.3,5.18,5.21,77196.0,40416.719
300359.SZ,20251212,5.28,5.35,5.25,5.25,100434.47,53194.375
300359.SZ,20251211,5.53,5.54,5.28,5.28,198999.0,106850.699
300359.SZ,20251210,5.5,5.72,5.38,5.6,216125.47,119679.295
300359.SZ,20251209,5.57,5.62,5.51,5.52,71835.0,39981.416
300359.SZ,20251208,5.55,5.67,5.55,5.58,90191.0,50549.621
300359.SZ,20251205,5.51,5.57,5.43,5.54,87779.5,48208.723
300359.SZ,20251204,5.67,5.69,5.47,5.51,112455.5,62240.865
300359.SZ,20251203,5.84,5.88,5.65,5.67,110216.05,62964.259
300359.SZ,20251202,5.83,5.89,5.79,5.87,114643.5,67002.285
300359.SZ,20251201,5.89,5.92,5.83,5.87,129621.0,76162.326
300359.SZ,20251128,5.78,6.04,5.75,5.93,214319.5,126400.455
300359.SZ,20251127,5.83,5.86,5.75,5.77,110934.5,64309.395
300359.SZ,20251126,5.93,5.98,5.8,5.85,176188.55,103625.915
300359.SZ,20251125,5.84,6.08,5.8,5.96,267484.18,160137.831
300359.SZ,20251124,5.59,5.83,5.57,5.81,158739.5,91030.411
300359.SZ,20251121,5.67,5.79,5.53,5.56,137080.0,77165.727
300359.SZ,20251120,5.79,5.8,5.68,5.73,95461.0,54848.13
300359.SZ,20251119,5.85,5.92,5.76,5.8,106397.97,61831.503
300359.SZ,20251118,5.84,5.89,5.78,5.89,131813.0,77101.704
300359.SZ,20251117,5.71,5.85,5.69,5.85,113076.55,65562.259
300359.SZ,20251114,5.75,5.81,5.72,5.72,91858.0,52911.39
300359.SZ,20251113,5.68,5.77,5.62,5.77,86329.13,49324.808
300359.SZ,20251112,5.74,5.76,5.63,5.68,73315.5,41662.959
300359.SZ,20251111,5.73,5.77,5.69,5.74,61929.02,35505.924
300359.SZ,20251110,5.67,5.73,5.62,5.72,69163.0,39428.527
300359.SZ,20251107,5.67,5.72,5.65,5.67,68557.5,38931.444
300359.SZ,20251106,5.76,5.76,5.63,5.71,83829.3,47675.909
300359.SZ,20251105,5.65,5.75,5.64,5.73,88259.65,50491.642
300359.SZ,20251104,5.68,5.71,5.61,5.7,91267.3,51631.957
300359.SZ,20251103,5.63,5.69,5.58,5.68,85980.65,48505.254
300359.SZ,20251031,5.47,5.62,5.45,5.61,114887.05,63967.351
300359.SZ,20251030,5.52,5.56,5.44,5.44,70433.5,38648.977
300359.SZ,20251029,5.61,5.62,5.5,5.55,85784.65,47515.113
300359.SZ,20251028,5.57,5.62,5.5,5.61,79913.65,44700.319
300359.SZ,20251027,5.55,5.59,5.48,5.57,91102.5,50445.738
300359.SZ,20251024,5.62,5.65,5.55,5.56,71249.0,39751.369
300359.SZ,20251023,5.55,5.61,5.52,5.61,76181.5,42344.45
300359.SZ,20251022,5.52,5.64,5.49,5.56,73310.0,40894.339
300359.SZ,20251021,5.42,5.55,5.38,5.55,89042.58,48889.849
300359.SZ,20251020,5.34,5.42,5.34,5.42,57352.08,30951.014
300359.SZ,20251017,5.44,5.49,5.31,5.32,59748.44,32202.772
300359.SZ,20251016,5.51,5.56,5.42,5.45,69181.12,37904.294
300359.SZ,20251015,5.46,5.53,5.38,5.49,64935.0,35513.77
300359.SZ,20251014,5.49,5.58,5.4,5.42,85349.0,46921.071
300359.SZ,20251013,5.33,5.47,5.22,5.47,87688.55,47203.955
300359.SZ,20251010,5.51,5.57,5.47,5.52,65244.12,36016.147
300359.SZ,20251009,5.61,5.62,5.5,5.52,94681.5,52394.32
300359.SZ,20250930,5.61,5.7,5.6,5.61,78020.0,44009.494
300359.SZ,20250929,5.58,5.64,5.47,5.6,73356.0,40862.175
300359.SZ,20250926,5.61,5.68,5.55,5.6,70226.5,39539.273
300359.SZ,20250925,5.69,5.76,5.58,5.64,80708.0,45911.681
300359.SZ,20250924,5.57,5.69,5.53,5.67,82096.5,46366.106
300359.SZ,20250923,5.75,5.75,5.5,5.59,109515.0,60947.091
300359.SZ,20250922,5.78,5.81,5.67,5.73,114542.62,65539.035
300359.SZ,20250919,5.81,5.92,5.72,5.88,148604.0,86209.906
300359.SZ,20250918,5.94,6.02,5.77,5.84,149553.0,88388.843
300359.SZ,20250917,6.03,6.04,5.95,5.97,85496.0,51084.867
300359.SZ,20250916,5.99,6.03,5.91,6.03,127921.62,76654.296
300359.SZ,20250915,5.92,5.99,5.86,5.96,105110.38,62248.301
300359.SZ,20250912,6.06,6.08,5.92,5.93,136724.64,81777.472
300359.SZ,20250911,5.94,6.07,5.83,6.06,144643.53,85977.152
300359.SZ,20250910,5.89,6.01,5.84,5.98,125611.55,74835.522
300359.SZ,20250909,6.0,6.15,5.91,5.95,233272.0,140720.08
300359.SZ,20250908,5.94,5.97,5.88,5.97,98909.26,58611.206
300359.SZ,20250905,5.84,5.95,5.72,5.95,114049.0,66620.141
300359.SZ,20250904,5.83,5.92,5.72,5.81,135461.0,79147.426
300359.SZ,20250903,5.96,6.0,5.75,5.8,129722.5,76259.833
300359.SZ,20250902,6.11,6.11,5.86,5.96,170277.5,101375.524
300359.SZ,20250901,6.09,6.16,6.03,6.11,155100.5,94487.272
300359.SZ,20250829,6.3,6.31,6.06,6.08,211584.0,129864.786
300359.SZ,20250828,6.41,6.42,6.08,6.31,237774.5,148563.955
300359.SZ,20250827,6.54,6.74,6.31,6.35,267079.5,174084.198
300359.SZ,20250826,6.58,6.64,6.48,6.54,192333.01,126464.801
300359.SZ,20250825,6.59,6.66,6.49,6.59,312793.9,205225.497
300359.SZ,20250822,6.56,6.9,6.47,6.55,399664.5,263799.422
300359.SZ,20250821,6.38,6.46,6.35,6.4,141876.0,90780.741
300359.SZ,20250820,6.35,6.4,6.28,6.4,134355.11,85113.143
300359.SZ,20250819,6.34,6.4,6.26,6.36,162282.0,103075.378
300359.SZ,20250818,6.16,6.38,6.16,6.34,238060.21,150636.79
300359.SZ,20250815,6.06,6.2,6.05,6.15,109988.5,67559.23
300359.SZ,20250814,6.25,6.26,6.05,6.07,142784.5,87705.859
300359.SZ,20250813,6.26,6.28,6.2,6.25,122686.95,76575.947
300359.SZ,20250812,6.25,6.39,6.16,6.27,163517.0,102254.949
300359.SZ,20250811,6.21,6.28,6.19,6.28,117790.0,73549.679
300359.SZ,20250808,6.36,6.39,6.22,6.23,140594.92,88016.734
300359.SZ,20250807,6.38,6.44,6.34,6.4,166704.8,106471.115
300359.SZ,20250806,6.42,6.6,6.33,6.47,298724.5,192342.802
300359.SZ,20250805,6.33,6.37,6.28,6.33,101829.0,64346.096
300359.SZ,20250804,6.3,6.34,6.22,6.34,145230.5,91052.26
300359.SZ,20250801,6.12,6.37,6.12,6.35,265196.05,166318.283
300359.SZ,20250731,6.18,6.32,6.13,6.14,182049.25,112958.322
300359.SZ,20250730,6.24,6.29,6.14,6.22,202720.55,125744.108
300359.SZ,20250729,6.41,6.57,6.13,6.24,309852.45,195113.817
300359.SZ,20250728,6.29,6.33,6.17,6.21,109532.9,68057.224
300359.SZ,20250725,6.15,6.29,6.12,6.25,175304.49,109102.157
300359.SZ,20250724,6.08,6.14,6.05,6.14,99601.5,60814.073
300359.SZ,20250723,6.13,6.17,6.07,6.09,117768.0,72080.622
300359.SZ,20250722,6.19,6.2,6.09,6.13,121237.0,74225.09
300359.SZ,20250721,6.21,6.25,6.17,6.18,143368.0,88831.193
300359.SZ,20250718,6.15,6.35,6.13,6.26,218410.72,136763.72
300359.SZ,20250717,6.14,6.18,6.11,6.16,101278.5,62201.165
300359.SZ,20250716,6.12,6.24,6.07,6.16,145037.5,89155.908
300359.SZ,20250715,6.2,6.23,6.0,6.12,160355.0,97493.049
300359.SZ,20250714,6.29,6.31,6.11,6.16,159157.0,98262.031
300359.SZ,20250711,6.29,6.32,6.14,6.23,277950.43,173098.733
300359.SZ,20250710,6.09,6.66,6.09,6.29,478398.15,304890.111
300359.SZ,20250709,6.07,6.2,6.03,6.1,191310.5,116562.214
300359.SZ,20250708,5.93,6.05,5.9,6.03,136336.0,81593.73
300359.SZ,20250707,5.92,5.96,5.89,5.93,74870.5,44398.045
300359.SZ,20250704,5.95,6.01,5.86,5.92,114052.5,67608.573
300359.SZ,20250703,5.9,6.03,5.9,5.97,107373.0,64120.008
300359.SZ,20250702,6.0,6.03,5.91,5.96,162498.0,96754.505
300359.SZ,20250701,6.07,6.29,6.03,6.04,244966.05,150341.137
300359.SZ,20250630,6.02,6.1,5.98,6.07,138717.5,83898.299
300359.SZ,20250627,5.99,6.09,5.98,6.02,143670.92,86759.626
300359.SZ,20250626,6.02,6.13,5.97,6.01,178209.12,107705.103
300359.SZ,20250625,6.0,6.1,5.93,6.03,204880.0,122988.767
300359.SZ,20250624,5.79,6.14,5.75,6.0,318379.5,190198.301
300359.SZ,20250623,5.45,5.81,5.38,5.71,150754.5,84535.26
300359.SZ,20250620,5.59,5.62,5.45,5.47,116757.0,64314.446
300359.SZ,20250619,5.68,5.74,5.55,5.6,142642.0,80218.937
300359.SZ,20250618,5.79,5.8,5.67,5.72,149681.22,85494.733
300359.SZ,20250617,5.9,6.02,5.78,5.82,221072.0,130222.515
300359.SZ,20250616,5.76,6.02,5.74,5.88,243588.02,143352.9
300359.SZ,20250613,6.03,6.12,5.8,5.83,411145.5,243010.597
300359.SZ,20250612,5.78,6.46,5.75,6.13,571821.94,351035.092
300359.SZ,20250611,5.75,5.88,5.73,5.81,156459.0,90913.932
300359.SZ,20250610,5.79,5.84,5.62,5.72,144870.0,82882.693
300359.SZ,20250609,5.66,5.84,5.63,5.82,195920.0,112524.52
300359.SZ,20250606,5.64,5.68,5.56,5.6,92975.0,52074.048
300359.SZ,20250605,5.71,5.74,5.6,5.67,128163.0,72549.109
300359.SZ,20250604,5.56,5.72,5.53,5.67,141162.5,79792.322
300359.SZ,20250603,5.47,5.68,5.42,5.56,129225.0,72435.348
300359.SZ,20250530,5.57,5.58,5.45,5.48,93098.0,51223.433
300359.SZ,20250529,5.39,5.58,5.38,5.58,122150.5,67523.949
300359.SZ,20250528,5.48,5.54,5.35,5.4,96126.5,52006.774
300359.SZ,20250527,5.48,5.52,5.43,5.51,84133.0,46067.523
300359.SZ,20250526,5.4,5.55,5.39,5.51,104171.95,57173.37
300359.SZ,20250523,5.53,5.59,5.4,5.4,111109.0,61080.16
300359.SZ,20250522,5.58,5.72,5.52,5.55,132255.5,74325.484
300359.SZ,20250521,5.64,5.65,5.47,5.59,123283.5,68400.983
300359.SZ,20250520,5.64,5.71,5.59,5.64,193737.5,109434.769
300359.SZ,20250519,5.49,5.76,5.45,5.64,206136.0,115555.743
300359.SZ,20250516,5.46,5.55,5.43,5.46,89168.5,49029.963
300359.SZ,20250515,5.57,5.62,5.46,5.5,113489.5,62563.747
300359.SZ,20250514,5.62,5.67,5.5,5.62,163888.5,91525.154
300359.SZ,20250513,5.6,5.73,5.51,5.66,175482.3,98466.469
300359.SZ,20250512,5.52,5.57,5.48,5.55,83525.0,46164.749
300359.SZ,20250509,5.6,5.6,5.45,5.48,99631.14,54913.948
300359.SZ,20250508,5.53,5.62,5.44,5.6,99857.8,55660.67
300359.SZ,20250507,5.6,5.69,5.45,5.5,114143.84,63200.993
300359.SZ,20250506,5.4,5.57,5.37,5.55,140870.34,77555.497
300359.SZ,20250430,5.21,5.35,5.2,5.3,105124.5,55795.997
300359.SZ,20250429,4.97,5.24,4.93,5.19,114094.5,58995.14
300359.SZ,20250428,5.2,5.26,5.09,5.12,131847.5,67853.671
300359.SZ,20250425,5.29,5.43,5.19,5.21,196191.0,103231.507
300359.SZ,20250424,5.45,5.59,5.23,5.34,246467.0,133064.264
300359.SZ,20250423,5.4,5.48,5.32,5.38,113589.5,61276.515
300359.SZ,20250422,5.56,5.56,5.33,5.44,123336.0,66738.577
300359.SZ,20250421,5.31,5.49,5.26,5.47,132773.0,72143.684
300359.SZ,20250418,5.37,5.42,5.22,5.32,132712.5,70397.171
300359.SZ,20250417,5.37,5.49,5.28,5.36,160123.0,86576.671
300359.SZ,20250416,5.45,5.79,5.34,5.39,260532.55,144152.878
300359.SZ,20250415,5.46,5.6,5.42,5.47,96497.05,52958.067
300359.SZ,20250414,5.53,5.6,5.45,5.46,131264.5,72612.877
300359.SZ,20250411,5.4,5.49,5.36,5.38,124940.0,67815.25
300359.SZ,20250410,5.24,5.66,5.24,5.46,260455.37,142028.85
300359.SZ,20250409,4.87,5.2,4.52,5.16,231998.87,113900.323
300359.SZ,20250408,4.76,5.06,4.76,4.94,208177.47,102449.33
300359.SZ,20250407,5.55,5.58,4.74,4.74,256392.06,128936.482
300359.SZ,20250403,5.82,5.96,5.82,5.92,79214.4,46761.511
300359.SZ,20250402,5.86,5.98,5.86,5.89,70295.4,41594.009
300359.SZ,20250401,5.93,6.03,5.87,5.89,82584.5,49182.212
300359.SZ,20250331,5.94,5.99,5.75,5.92,123182.5,72201.984
300359.SZ,20250328,6.02,6.09,5.95,6.01,99855.0,60162.951
300359.SZ,20250327,6.17,6.25,6.04,6.04,101249.55,61906.565
300359.SZ,20250326,6.04,6.23,5.95,6.18,142158.0,87121.536
300359.SZ,20250325,6.06,6.13,5.95,6.04,142341.0,85972.427
300359.SZ,20250324,6.29,6.36,5.89,6.06,183371.0,111923.036
300359.SZ,20250321,6.39,6.43,6.29,6.29,135999.55,86256.61
300359.SZ,20250320,6.58,6.6,6.43,6.45,147440.5,95935.004
300359.SZ,20250319,6.77,6.85,6.53,6.59,200969.5,133835.633
300359.SZ,20250318,6.72,6.96,6.72,6.78,217879.0,148889.641
300359.SZ,20250317,6.67,6.96,6.67,6.72,256093.1,173837.481
300359.SZ,20250314,6.36,6.67,6.28,6.67,217406.55,141524.748
300359.SZ,20250313,6.53,6.53,6.29,6.39,188411.0,120002.006
300359.SZ,20250312,6.69,6.75,6.52,6.54,257171.0,169662.212
300359.SZ,20250311,6.64,6.76,6.59,6.69,176060.5,117466.206
300359.SZ,20250310,6.75,6.93,6.69,6.79,221543.0,150657.701
300359.SZ,20250307,6.81,7.06,6.69,6.75,367975.53,253386.578
300359.SZ,20250306,6.6,6.96,6.59,6.86,381408.03,259074.54
300359.SZ,20250305,6.45,6.65,6.39,6.59,268800.5,175613.576
300359.SZ,20250304,6.29,6.58,6.25,6.49,225717.29,145723.025
300359.SZ,20250303,6.57,6.6,6.3,6.37,262692.79,168666.767
300359.SZ,20250228,6.9,6.9,6.47,6.47,408530.51,271283.632
300359.SZ,20250227,6.99,7.36,6.68,7.04,605170.0,425420.778
300359.SZ,20250226,6.93,7.27,6.86,6.89,492888.79,345620.643
300359.SZ,20250225,6.65,7.14,6.58,6.75,414611.0,284467.444
300359.SZ,20250224,7.0,7.01,6.55,6.71,542278.0,364606.723
300359.SZ,20250221,7.0,7.35,6.9,7.08,671055.83,476593.307
300359.SZ,20250220,6.89,7.43,6.7,7.14,846220.52,592458.884
300359.SZ,20250219,6.63,6.97,6.41,6.82,709156.84,477472.144
300359.SZ,20250218,7.13,7.45,6.51,6.58,1059329.25,733731.66
300359.SZ,20250217,5.89,6.98,5.89,6.98,715321.48,470375.246
300359.SZ,20250214,5.58,5.88,5.5,5.82,270923.0,154652.574
300359.SZ,20250213,5.71,5.72,5.55,5.6,196880.0,110753.655
300359.SZ,20250212,5.63,5.79,5.63,5.73,254803.5,145905.554
300359.SZ,20250211,5.79,5.89,5.59,5.69,357203.09,204287.793
300359.SZ,20250210,5.34,5.83,5.34,5.8,422247.7,238417.558
300359.SZ,20250207,5.24,5.45,5.24,5.35,208670.0,111214.118
300359.SZ,20250206,5.24,5.28,5.09,5.26,194830.39,101137.536
300359.SZ,20250205,5.1,5.29,5.02,5.22,217228.5,112549.536
300359.SZ,20250127,5.14,5.25,4.93,4.94,149911.0,75671.05
300359.SZ,20250124,4.98,5.16,4.94,5.13,162593.0,82678.295
300359.SZ,20250123,4.95,5.16,4.94,4.98,205036.96,103841.187
300359.SZ,20250122,4.94,4.98,4.85,4.87,106767.63,52272.226
300359.SZ,20250121,5.19,5.21,4.96,5.0,171049.0,86063.891
300359.SZ,20250120,5.42,5.48,5.07,5.15,265533.03,138689.029
300359.SZ,20250117,5.21,5.22,5.12,5.14,96926.0,50036.665
300359.SZ,20250116,5.2,5.36,5.16,5.21,119613.5,62921.245
300359.SZ,20250115,5.22,5.28,5.14,5.18,126508.0,65938.437
300359.SZ,20250114,4.95,5.24,4.92,5.22,174920.5,89648.909
300359.SZ,20250113,4.77,4.94,4.61,4.88,124375.0,59707.816
300359.SZ,20250110,5.08,5.14,4.84,4.84,124240.5,61911.63
300359.SZ,20250109,5.01,5.13,5.0,5.09,108369.0,55126.346
300359.SZ,20250108,5.04,5.11,4.84,5.04,122094.49,61003.585
300359.SZ,20250107,4.92,5.07,4.9,5.06,105954.0,52806.686
300359.SZ,20250106,4.95,4.98,4.72,4.88,109921.0,53523.686
300359.SZ,20250103,5.26,5.29,4.92,4.93,169632.0,86006.083
300359.SZ,20250102,5.27,5.41,5.14,5.2,142774.23,75326.207
300359.SZ,20241231,5.47,5.54,5.26,5.26,123918.0,66501.371
300359.SZ,20241230,5.51,5.52,5.3,5.47,121109.0,65808.358
300359.SZ,20241227,5.5,5.7,5.49,5.55,133958.0,75151.184
300359.SZ,20241226,5.48,5.63,5.45,5.49,135744.3,75234.694
300359.SZ,20241225,5.66,5.7,5.35,5.49,261942.36,143228.769
300359.SZ,20241224,5.8,5.85,5.62,5.71,171586.0,97968.871
300359.SZ,20241223,6.39,6.42,5.69,5.75,375102.0,223168.443
300359.SZ,20241220,6.35,6.54,6.26,6.45,189842.0,122151.951
300359.SZ,20241219,6.29,6.48,6.19,6.36,227984.0,144010.461
300359.SZ,20241218,6.35,6.55,6.18,6.43,263570.5,168174.909
300359.SZ,20241217,7.03,7.04,6.33,6.4,472724.36,308510.412
300359.SZ,20241216,6.96,7.22,6.91,7.09,566493.07,400755.281
300359.SZ,20241213,6.94,7.12,6.83,6.86,316189.8,219519.796
300359.SZ,20241212,6.91,7.25,6.84,7.06,454396.5,319357.332
300359.SZ,20241211,6.73,6.84,6.71,6.83,251077.46,169994.231
300359.SZ,20241210,7.02,7.08,6.74,6.77,357022.5,246018.832
300359.SZ,20241209,7.0,7.11,6.76,6.82,397076.49,274261.878
300359.SZ,20241206,6.82,7.14,6.79,6.98,537911.31,375924.404
300359.SZ,20241205,6.41,6.84,6.39,6.83,410811.11,275728.764
300359.SZ,20241204,6.7,6.72,6.4,6.45,266024.86,174173.718
300359.SZ,20241203,6.58,6.78,6.57,6.74,337667.75,226575.637
300359.SZ,20241202,6.52,6.76,6.48,6.64,352767.02,233552.094
300359.SZ,20241129,6.33,6.6,6.29,6.54,295025.0,190625.097
300359.SZ,20241128,6.44,6.6,6.38,6.41,284932.53,184795.385
300359.SZ,20241127,6.21,6.49,5.91,6.49,390022.8,243850.984
300359.SZ,20241126,6.39,6.53,6.19,6.21,300488.67,190497.658
300359.SZ,20241125,6.05,6.48,6.04,6.4,379354.67,238052.256
300359.SZ,20241122,6.35,6.5,6.05,6.08,281422.0,177437.883
300359.SZ,20241121,6.26,6.41,6.15,6.31,210312.0,131877.195
300359.SZ,20241120,5.99,6.34,5.98,6.28,263721.0,163445.389
300359.SZ,20241119,5.95,6.04,5.8,6.04,274660.0,162644.221
300359.SZ,20241118,6.6,6.62,5.89,5.98,431516.0,262187.207
300359.SZ,20241115,6.45,6.91,6.45,6.62,491491.33,331995.158
300359.SZ,20241114,6.64,6.95,6.5,6.53,330318.5,222909.492
300359.SZ,20241113,6.51,6.74,6.46,6.72,242459.55,160597.75
300359.SZ,20241112,6.82,6.92,6.52,6.65,333402.5,224798.562
300359.SZ,20241111,6.55,6.87,6.55,6.82,326779.0,222225.925
300359.SZ,20241108,6.66,6.94,6.63,6.67,388665.5,262271.389
300359.SZ,20241107,6.35,6.82,6.31,6.71,473091.0,312995.095
300359.SZ,20241106,6.34,6.66,6.25,6.45,448502.55,288849.611
300359.SZ,20241105,5.99,6.39,5.95,6.34,345008.55,214613.717
300359.SZ,20241104,5.9,6.01,5.8,5.99,255003.46,150977.83
300359.SZ,20241101,6.4,6.8,5.95,5.96,521387.16,329046.241
300359.SZ,20241031,6.15,6.7,6.11,6.47,527799.6,340816.326
300359.SZ,20241030,6.15,6.31,6.06,6.22,566670.8,350835.037
300359.SZ,20241029,6.73,7.28,6.53,6.53,857550.95,590675.734
300359.SZ,20241028,6.15,6.54,6.12,6.46,483620.93,308668.148
300359.SZ,20241025,6.05,6.25,6.05,6.1,305151.26,187703.84
300359.SZ,20241024,6.14,6.24,6.02,6.09,358104.55,219402.589
300359.SZ,20241023,6.1,6.22,6.0,6.02,303217.9,185194.499
300359.SZ,20241022,6.23,6.36,6.04,6.2,426779.77,264675.639
300359.SZ,20241021,5.93,6.45,5.88,6.23,478114.11,294851.807
300359.SZ,20241018,5.69,6.08,5.56,5.94,378073.87,220032.57
300359.SZ,20241017,5.65,5.92,5.65,5.67,277690.08,160913.786
300359.SZ,20241016,5.68,5.83,5.51,5.66,245448.0,139449.994
300359.SZ,20241015,5.63,5.98,5.6,5.7,335035.01,194468.022
300359.SZ,20241014,5.57,5.79,5.4,5.77,328414.42,184343.361
300359.SZ,20241011,5.69,5.72,5.36,5.6,347120.06,192031.562
300359.SZ,20241010,5.87,6.06,5.61,5.73,353354.67,205883.325
300359.SZ,20241009,6.43,6.45,5.76,5.76,576025.78,351226.964
300359.SZ,20241008,7.0,7.08,6.15,6.81,772033.63,512041.827
300359.SZ,20240930,5.3,6.03,5.17,5.95,684460.49,382033.02
300359.SZ,20240927,4.79,5.35,4.79,5.08,509609.5,260719.706
300359.SZ,20240926,4.66,4.86,4.59,4.75,387556.99,182103.282
300359.SZ,20240925,4.48,4.66,4.42,4.52,264074.5,120478.07
300359.SZ,20240924,4.24,4.47,4.19,4.41,222985.8,96598.54
300359.SZ,20240923,4.24,4.35,4.21,4.26,133386.5,57198.083
