ts_code,trade_date,open,high,low,close,vol,amount
002611.SZ,20251017,18.0,18.0,17.23,17.26,538647.74,949413.449
002611.SZ,20251016,18.75,18.75,18.0,18.1,740632.94,1351942.911
002611.SZ,20251015,18.2,18.97,17.65,18.92,999491.43,1839227.473
002611.SZ,20251014,18.5,19.19,18.21,18.31,843792.5,1578479.097
002611.SZ,20251013,17.51,18.6,17.51,18.48,844689.09,1514064.606
002611.SZ,20251010,18.8,19.14,18.6,18.75,897611.36,1690709.58
002611.SZ,20251009,18.15,18.8,18.15,18.8,907596.25,1687551.977
002611.SZ,20250930,18.2,18.44,18.01,18.02,543398.36,986123.029
002611.SZ,20250929,18.02,18.25,17.8,18.07,565544.47,1019527.687
002611.SZ,20250926,18.63,18.83,17.98,18.02,759838.42,1395070.088
002611.SZ,20250925,19.3,19.3,18.66,18.77,1085856.78,2048154.241
002611.SZ,20250924,18.8,19.5,18.32,19.29,1653856.55,3169623.344
002611.SZ,20250923,17.8,18.85,17.25,18.58,1480283.19,2704169.605
002611.SZ,20250922,17.64,18.05,17.53,17.79,520860.22,924788.591
002611.SZ,20250919,18.3,18.31,17.55,17.66,815697.16,1458177.732
002611.SZ,20250918,18.88,19.08,17.98,18.34,1531175.65,2860006.052
002611.SZ,20250917,18.2,19.3,18.06,19.02,1724727.46,3239792.447
002611.SZ,20250916,17.39,18.0,17.37,17.94,829681.61,1470997.379
002611.SZ,20250915,17.79,17.8,17.45,17.48,580519.57,1020106.799
002611.SZ,20250912,17.58,18.11,17.32,17.79,1049564.2,1872874.006
002611.SZ,20250911,16.89,17.57,16.82,17.57,794372.14,1374478.637
002611.SZ,20250910,16.98,17.21,16.83,16.99,427511.23,727837.832
002611.SZ,20250909,17.35,17.43,16.86,16.98,571920.18,976556.195
002611.SZ,20250908,17.28,17.64,17.11,17.48,751277.11,1306396.165
002611.SZ,20250905,16.67,17.3,16.44,17.28,730523.27,1240174.048
002611.SZ,20250904,17.39,17.58,16.33,16.67,859667.1,1461287.044
002611.SZ,20250903,17.91,18.11,17.22,17.26,795300.36,1395139.014
002611.SZ,20250902,18.72,18.79,17.39,17.89,1366410.46,2440780.687
002611.SZ,20250901,18.7,19.08,18.54,18.65,842874.45,1574183.06
002611.SZ,20250829,19.58,19.59,18.63,18.8,1323476.74,2506748.204
002611.SZ,20250828,19.16,19.63,18.9,19.58,1763724.82,3397151.422
002611.SZ,20250827,20.08,20.9,19.7,19.75,2411992.76,4920275.493
002611.SZ,20250826,20.6,20.94,19.61,19.61,2801027.42,5653313.573
002611.SZ,20250825,18.75,20.22,18.75,20.22,2084890.77,4120165.115
002611.SZ,20250822,18.14,18.64,17.81,18.38,1490789.86,2710833.336
002611.SZ,20250821,19.8,19.8,18.07,18.09,2269676.34,4224190.014
002611.SZ,20250820,19.0,20.84,18.61,19.7,2482146.95,4939731.443
002611.SZ,20250819,19.0,19.8,18.12,19.29,2596673.23,4930171.586
002611.SZ,20250818,18.9,19.49,18.71,18.98,2146056.41,4078358.391
002611.SZ,20250815,18.88,20.09,18.78,19.02,2558976.28,4946120.512
002611.SZ,20250814,19.4,20.62,18.91,19.22,3078547.0,6035857.472
002611.SZ,20250813,17.25,18.98,17.1,18.98,2311535.53,4213864.198
002611.SZ,20250812,16.82,17.55,16.82,17.25,2261888.82,3890716.74
002611.SZ,20250811,17.0,17.38,16.58,16.81,2084073.42,3507530.494
002611.SZ,20250808,17.2,18.35,16.85,16.91,3465520.23,6037498.62
002611.SZ,20250807,16.2,17.2,16.0,17.2,3302521.54,5494306.323
002611.SZ,20250806,14.26,15.64,14.16,15.64,2025841.9,3083758.584
002611.SZ,20250805,13.95,14.27,13.87,14.22,833974.77,1177001.377
002611.SZ,20250804,13.49,13.91,13.45,13.89,629825.49,866531.614
002611.SZ,20250801,14.07,14.19,13.6,13.62,913543.39,1262995.153
002611.SZ,20250731,14.19,14.42,13.93,14.1,1048551.69,1488811.975
002611.SZ,20250730,13.91,14.64,13.73,14.37,1378302.41,1943429.892
002611.SZ,20250729,13.9,14.14,13.66,13.85,1013741.42,1409111.503
002611.SZ,20250728,13.42,14.03,13.34,13.9,1125239.46,1546119.128
002611.SZ,20250725,13.56,13.6,13.34,13.39,824847.01,1106899.826
002611.SZ,20250724,13.24,13.72,13.24,13.67,1173706.7,1592307.004
002611.SZ,20250723,13.36,13.82,13.23,13.25,1413372.93,1905316.076
002611.SZ,20250722,13.8,14.8,13.59,13.6,2441529.81,3436180.775
002611.SZ,20250721,13.06,13.62,12.88,13.59,1622565.44,2136927.442
002611.SZ,20250718,12.74,13.5,12.74,13.06,1784563.59,2329570.336
002611.SZ,20250717,12.31,12.63,12.24,12.53,777252.2,966843.786
002611.SZ,20250716,12.21,12.73,12.16,12.47,820049.9,1021293.308
002611.SZ,20250715,12.29,12.5,12.17,12.27,508250.6,624367.602
002611.SZ,20250714,12.43,12.47,12.23,12.28,543424.6,668537.271
002611.SZ,20250711,12.1,12.41,12.0,12.38,948936.07,1163753.343
002611.SZ,20250710,12.0,12.14,11.97,12.04,526232.04,633423.161
002611.SZ,20250709,11.98,12.14,11.88,11.9,394444.46,473912.739
002611.SZ,20250708,11.83,11.96,11.8,11.95,248441.0,295835.51
002611.SZ,20250707,11.9,11.9,11.78,11.86,211424.0,250393.559
002611.SZ,20250704,11.95,12.07,11.84,11.9,309133.52,369281.822
002611.SZ,20250703,11.9,12.01,11.83,11.94,213426.99,254876.11
002611.SZ,20250702,12.03,12.04,11.83,11.91,306408.03,365772.183
002611.SZ,20250701,12.06,12.15,11.97,12.02,302280.64,363740.256
002611.SZ,20250630,11.98,12.08,11.9,12.06,371293.77,445813.333
002611.SZ,20250627,11.91,12.06,11.81,11.97,443062.0,529749.195
002611.SZ,20250626,11.99,12.23,11.9,12.0,851249.02,1027535.152
002611.SZ,20250625,11.63,11.75,11.54,11.75,392278.6,457393.511
002611.SZ,20250624,11.31,11.65,11.29,11.6,370525.73,428530.528
002611.SZ,20250623,11.0,11.32,11.0,11.31,239837.8,269474.002
002611.SZ,20250620,11.35,11.43,11.15,11.16,303135.52,341246.012
002611.SZ,20250619,11.59,11.73,11.33,11.38,391830.52,452096.916
002611.SZ,20250618,11.73,11.76,11.53,11.64,365032.39,424750.613
002611.SZ,20250617,11.88,11.96,11.73,11.78,359711.2,424776.907
002611.SZ,20250616,11.9,12.04,11.85,11.92,319316.0,381617.618
002611.SZ,20250613,12.16,12.19,11.99,12.05,500270.64,603851.161
002611.SZ,20250612,12.19,12.34,12.11,12.25,397231.0,487184.578
002611.SZ,20250611,12.18,12.32,12.1,12.23,408031.0,498840.873
002611.SZ,20250610,12.23,12.39,11.93,12.24,497918.23,607530.69
002611.SZ,20250609,12.12,12.27,12.1,12.19,343130.8,418684.337
002611.SZ,20250606,12.35,12.39,12.01,12.04,535368.62,650811.986
002611.SZ,20250605,12.35,12.39,12.2,12.39,395090.7,487195.175
002611.SZ,20250604,12.44,12.54,12.42,12.47,336359.0,419478.766
002611.SZ,20250603,12.41,12.51,12.36,12.43,355863.4,442021.492
002611.SZ,20250530,13.0,13.02,12.5,12.52,661791.93,836061.435
002611.SZ,20250529,12.64,13.1,12.61,12.91,893281.6,1156148.028
002611.SZ,20250528,12.53,13.08,12.51,12.76,972668.2,1251858.596
002611.SZ,20250527,12.58,12.75,12.4,12.53,534883.0,671580.499
002611.SZ,20250526,12.27,12.84,12.24,12.69,739085.01,929054.623
002611.SZ,20250523,12.38,12.65,12.26,12.29,523202.45,652320.64
002611.SZ,20250522,12.7,12.84,12.39,12.4,514390.65,647319.686
002611.SZ,20250521,12.88,12.96,12.7,12.78,560785.0,717894.583
002611.SZ,20250520,12.76,13.15,12.62,13.05,789441.81,1022952.406
002611.SZ,20250519,12.89,13.1,12.53,12.8,602135.29,766930.794
002611.SZ,20250516,12.6,13.2,12.57,12.81,666810.0,858470.774
002611.SZ,20250515,12.91,12.92,12.63,12.66,602040.61,765915.632
002611.SZ,20250514,12.94,13.25,12.94,13.0,703419.0,919421.747
002611.SZ,20250513,13.45,13.46,12.96,12.98,863339.7,1132303.587
002611.SZ,20250512,13.13,13.36,13.13,13.32,1082561.51,1434081.954
002611.SZ,20250509,12.96,13.49,12.62,13.12,1391438.7,1813187.719
002611.SZ,20250508,12.95,13.13,12.91,13.03,738212.77,961562.403
002611.SZ,20250507,13.4,13.58,12.9,13.03,1324978.31,1745847.514
002611.SZ,20250506,13.06,13.64,12.9,13.35,1433138.78,1894213.555
002611.SZ,20250430,12.36,13.2,12.31,12.87,1341222.6,1704856.918
002611.SZ,20250429,12.16,12.52,12.16,12.38,947542.0,1173753.091
002611.SZ,20250428,12.1,12.89,12.02,12.35,1451649.73,1794127.175
002611.SZ,20250425,11.82,11.87,11.68,11.8,457605.2,539517.639
002611.SZ,20250424,11.9,12.06,11.65,11.78,594373.0,702604.776
002611.SZ,20250423,11.63,12.1,11.63,11.98,950990.35,1132313.419
002611.SZ,20250422,11.65,11.71,11.51,11.52,353486.0,408756.857
002611.SZ,20250421,11.39,11.68,11.38,11.68,463872.71,536722.489
002611.SZ,20250418,11.72,11.73,11.38,11.44,547888.82,630274.697
002611.SZ,20250417,11.67,11.99,11.6,11.7,659909.08,776281.351
002611.SZ,20250416,11.85,12.15,11.7,11.82,910467.77,1084161.005
002611.SZ,20250415,11.5,12.5,11.42,12.06,1249841.09,1482053.034
002611.SZ,20250414,11.5,11.83,11.47,11.58,1046162.02,1216349.037
002611.SZ,20250411,11.3,11.62,11.21,11.27,1256088.2,1427669.175
002611.SZ,20250410,11.25,11.26,10.76,11.26,964414.34,1073646.229
002611.SZ,20250409,9.26,10.32,8.66,10.24,1051746.74,996579.553
002611.SZ,20250408,9.8,10.25,9.31,9.62,947275.94,914395.38
002611.SZ,20250407,10.36,10.65,10.34,10.34,249390.0,259262.969
002611.SZ,20250403,11.5,11.84,11.42,11.49,501681.25,581558.668
002611.SZ,20250402,11.83,12.1,11.72,11.82,513733.04,612814.045
002611.SZ,20250401,11.84,12.15,11.71,11.94,587216.29,699102.605
002611.SZ,20250331,12.07,12.08,11.45,11.75,764602.96,892178.679
002611.SZ,20250328,12.27,12.65,12.13,12.23,679873.9,838290.207
002611.SZ,20250327,12.83,12.94,12.28,12.29,1245643.0,1551212.496
002611.SZ,20250326,12.82,13.36,12.6,12.97,1566777.22,2043277.792
002611.SZ,20250325,12.4,13.73,12.3,13.42,2236770.41,3002201.305
002611.SZ,20250324,13.12,13.13,12.11,12.48,1494269.0,1863381.951
002611.SZ,20250321,13.77,14.34,13.27,13.45,2029317.4,2819493.021
002611.SZ,20250320,13.28,14.51,12.88,13.88,2418646.76,3314898.884
002611.SZ,20250319,13.02,13.45,13.02,13.31,1524382.22,2016029.8
002611.SZ,20250318,13.2,13.53,12.92,12.96,1597179.18,2110910.637
002611.SZ,20250317,12.92,12.99,12.7,12.87,895769.4,1150927.855
002611.SZ,20250314,12.25,12.83,12.09,12.76,1173586.06,1475397.856
002611.SZ,20250313,12.7,12.88,12.06,12.24,947488.3,1173928.475
002611.SZ,20250312,12.4,12.97,12.3,12.7,1337122.18,1692960.574
002611.SZ,20250311,11.81,12.63,11.73,12.4,1083781.98,1340745.02
002611.SZ,20250310,12.18,12.22,11.91,12.07,681978.25,820846.669
002611.SZ,20250307,12.12,12.82,11.88,12.3,1164502.24,1429387.033
002611.SZ,20250306,11.88,12.63,11.81,12.14,1029465.46,1257645.627
002611.SZ,20250305,11.5,11.99,11.47,11.87,835277.13,981861.037
002611.SZ,20250304,11.25,11.73,11.21,11.59,802443.03,929532.53
002611.SZ,20250303,12.01,12.14,11.28,11.4,1433614.2,1670522.511
002611.SZ,20250228,13.31,13.39,12.36,12.36,1792961.75,2291990.437
002611.SZ,20250227,12.7,14.09,12.62,13.73,2749310.02,3801371.2
002611.SZ,20250226,12.84,13.19,12.72,12.81,1025688.48,1326007.629
002611.SZ,20250225,12.72,13.05,12.63,12.75,899175.13,1150898.276
002611.SZ,20250224,13.28,13.28,12.8,13.02,1186700.49,1541112.901
002611.SZ,20250221,13.32,13.59,13.24,13.41,1375165.61,1840538.333
002611.SZ,20250220,13.65,13.67,13.2,13.32,1581657.87,2111402.316
002611.SZ,20250219,12.97,13.96,12.85,13.69,2334899.97,3155227.967
002611.SZ,20250218,12.43,13.5,12.36,12.97,2322054.58,3031250.569
002611.SZ,20250217,12.15,12.67,12.1,12.53,1186092.18,1476809.851
002611.SZ,20250214,12.3,12.61,12.07,12.18,1279782.35,1566791.818
002611.SZ,20250213,12.7,13.47,12.36,12.55,1958268.0,2528529.65
002611.SZ,20250212,12.15,12.96,12.01,12.7,1796480.65,2265187.608
002611.SZ,20250211,12.33,12.47,12.1,12.23,1049118.83,1285116.246
002611.SZ,20250210,12.45,12.56,12.25,12.37,1334319.87,1646742.37
002611.SZ,20250207,12.2,12.88,12.06,12.45,2169958.68,2700507.683
002611.SZ,20250206,11.68,12.44,11.61,12.32,1628765.49,1978634.319
002611.SZ,20250205,11.42,11.98,11.29,11.79,1131243.76,1316898.468
002611.SZ,20250127,12.2,12.22,11.21,11.32,1418965.65,1644067.702
002611.SZ,20250124,11.73,12.27,11.44,12.2,1831330.57,2189145.378
002611.SZ,20250123,11.72,12.77,11.68,12.03,2188810.52,2666166.998
002611.SZ,20250122,11.57,11.92,11.47,11.61,876608.46,1019114.56
002611.SZ,20250121,12.0,12.12,11.51,11.83,1357191.72,1601264.956
002611.SZ,20250120,11.8,12.1,11.51,11.95,1484561.8,1755745.978
002611.SZ,20250117,11.57,12.14,11.45,11.7,1734347.96,2061055.544
002611.SZ,20250116,12.12,12.25,11.44,11.68,1809353.21,2131591.08
002611.SZ,20250115,11.8,12.19,11.57,11.9,2558842.74,3042020.272
002611.SZ,20250114,10.41,11.44,10.41,11.44,1527594.17,1700198.587
002611.SZ,20250113,10.42,10.79,10.2,10.4,1213621.35,1266453.228
002611.SZ,20250110,10.73,11.35,10.73,10.84,1965757.53,2176748.614
002611.SZ,20250109,10.9,11.13,10.65,10.73,2312298.55,2517959.853
002611.SZ,20250108,10.19,11.15,10.16,11.15,2851904.72,3041772.778
002611.SZ,20250107,9.22,10.14,9.13,10.14,1012820.43,970105.914
002611.SZ,20250106,9.1,9.31,8.87,9.22,649597.38,593072.801
002611.SZ,20250103,9.74,9.84,9.11,9.12,700697.2,655491.983
002611.SZ,20250102,9.75,10.07,9.62,9.74,674074.73,664893.023
002611.SZ,20241231,10.25,10.3,9.74,9.75,612224.4,609290.05
002611.SZ,20241230,10.33,10.39,10.03,10.2,504218.11,516093.888
002611.SZ,20241227,10.19,10.46,10.19,10.3,560378.11,579531.936
002611.SZ,20241226,10.32,10.39,10.2,10.24,511646.2,526911.44
002611.SZ,20241225,10.67,10.76,10.18,10.23,658497.36,680854.16
002611.SZ,20241224,10.65,10.95,10.47,10.72,641177.06,685257.527
002611.SZ,20241223,11.18,11.18,10.47,10.64,849198.9,911745.017
002611.SZ,20241220,11.06,11.38,10.92,11.2,943817.23,1053161.612
002611.SZ,20241219,10.79,11.26,10.56,11.05,1057790.34,1158087.193
002611.SZ,20241218,10.78,11.0,10.52,10.89,866556.25,936698.134
002611.SZ,20241217,11.2,11.26,10.7,10.76,1050300.78,1145249.944
002611.SZ,20241216,11.6,11.75,11.22,11.31,1173034.87,1341023.404
002611.SZ,20241213,12.41,12.55,11.6,11.64,1772000.28,2133488.116
002611.SZ,20241212,12.7,12.97,12.15,12.41,1907981.28,2376473.881
002611.SZ,20241211,13.0,13.35,12.55,12.85,2632816.67,3399590.5
002611.SZ,20241210,12.35,13.23,12.07,13.23,1991945.68,2578013.126
002611.SZ,20241209,12.35,12.98,12.01,12.03,2102203.17,2598645.464
002611.SZ,20241206,13.49,13.89,12.9,12.91,2618536.99,3487689.999
002611.SZ,20241205,12.92,13.8,12.42,13.68,3057305.85,4021986.488
002611.SZ,20241204,12.04,13.65,11.88,12.79,3199642.61,4059050.536
002611.SZ,20241203,11.76,12.8,11.56,12.47,3044082.56,3700478.683
002611.SZ,20241202,11.3,12.16,11.13,11.74,2619554.77,3069448.951
002611.SZ,20241129,11.12,12.23,10.82,11.57,3324842.89,3788927.475
002611.SZ,20241128,12.9,13.18,11.52,11.65,3538236.81,4325372.561
002611.SZ,20241127,12.62,14.01,12.62,12.62,4349164.1,5575875.94
002611.SZ,20241126,16.01,17.14,14.02,14.02,5268493.07,8283976.677
002611.SZ,20241125,15.58,15.58,15.3,15.58,2103289.37,3275454.526
002611.SZ,20241122,14.16,14.16,14.16,14.16,179304.98,253895.852
002611.SZ,20241121,12.87,12.87,12.87,12.87,51790.11,66653.872
002611.SZ,20241120,11.7,11.7,11.7,11.7,204615.86,239400.556
002611.SZ,20241119,10.64,10.64,9.98,10.64,2276841.47,2378580.579
002611.SZ,20241118,9.67,9.67,9.67,9.67,123391.73,119319.803
002611.SZ,20241115,8.21,8.79,8.16,8.79,1540706.06,1304413.883
002611.SZ,20241114,7.22,7.99,7.09,7.99,1295533.17,991337.288
002611.SZ,20241113,7.32,7.35,7.07,7.26,625306.0,450852.923
002611.SZ,20241112,7.57,7.69,7.3,7.38,845402.27,632078.553
002611.SZ,20241111,7.76,7.77,7.5,7.63,1173890.1,895046.145
002611.SZ,20241108,7.35,7.81,7.33,7.62,1588656.21,1211771.988
002611.SZ,20241107,7.1,7.42,7.04,7.37,993155.96,723158.795
002611.SZ,20241106,7.3,7.47,7.12,7.19,1099014.85,798806.238
002611.SZ,20241105,7.2,7.43,7.12,7.33,1285621.48,940907.282
002611.SZ,20241104,6.8,7.33,6.8,7.2,1212789.33,873257.968
002611.SZ,20241101,7.15,7.25,6.75,6.77,1446150.84,1000664.243
002611.SZ,20241031,7.03,7.65,7.03,7.33,2038924.36,1503095.95
002611.SZ,20241030,7.18,7.58,6.92,7.04,2411721.11,1753722.637
002611.SZ,20241029,6.55,7.1,6.45,7.1,1603828.31,1083636.813
002611.SZ,20241028,6.32,6.45,6.31,6.45,536904.9,343471.985
002611.SZ,20241025,6.23,6.34,6.2,6.31,534941.66,336082.582
002611.SZ,20241024,6.22,6.26,6.17,6.2,441328.37,273997.194
002611.SZ,20241023,6.31,6.35,6.18,6.23,605260.03,379330.492
002611.SZ,20241022,6.23,6.39,6.11,6.32,817397.01,511956.927
002611.SZ,20241021,6.12,6.19,6.03,6.19,727703.0,445400.011
002611.SZ,20241018,5.88,6.14,5.86,6.08,675885.99,408369.128
002611.SZ,20241017,5.88,6.0,5.88,5.91,495075.92,294685.993
002611.SZ,20241016,5.84,5.93,5.81,5.85,487224.95,285765.365
002611.SZ,20241015,6.08,6.19,5.92,5.93,921199.87,557233.688
002611.SZ,20241014,5.63,5.82,5.61,5.82,433690.13,248848.501
