trade_date,open,high,low,close,vol,amount,ts_code
2020-03-03,11.29,11.84,11.11,11.65,223773,399615456.0,002111.SZ
2020-03-04,11.54,11.69,11.23,11.51,145806,260018297.0,002111.SZ
2020-03-05,11.7,11.76,11.22,11.24,140355,248081844.0,002111.SZ
2020-03-06,11.09,11.18,10.87,10.93,94584,162055533.0,002111.SZ
2020-03-09,10.59,10.77,10.22,10.22,114644,187996707.0,002111.SZ
2020-03-10,9.97,10.54,9.97,10.52,87577,141665723.0,002111.SZ
2020-03-11,10.49,10.68,10.34,10.35,56725,93676148.0,002111.SZ
2020-03-12,10.17,10.24,9.87,10.01,62503,99085839.0,002111.SZ
2020-03-13,9.29,9.71,8.95,9.54,112984,167214296.0,002111.SZ
2020-03-16,9.57,9.71,8.8,8.84,76315,112642309.0,002111.SZ
2020-03-17,8.95,9.22,8.77,9.12,66239,95495084.0,002111.SZ
2020-03-18,9.21,9.42,8.96,8.97,45970,67366719.0,002111.SZ
2020-03-19,8.96,9.29,8.89,9.22,44824,65057662.0,002111.SZ
2020-03-20,9.29,9.36,9.14,9.31,30186,44504314.0,002111.SZ
2020-03-23,9.07,9.14,8.82,9.02,37849,54273875.0,002111.SZ
2020-03-24,9.16,9.26,8.94,9.22,26306,38334273.0,002111.SZ
2020-03-25,9.42,9.44,9.24,9.29,35909,53289028.0,002111.SZ
2020-03-26,9.34,9.34,9.01,9.01,28219,41084942.0,002111.SZ
2020-03-27,9.14,9.17,8.93,8.97,25620,36954219.0,002111.SZ
2020-03-30,8.86,9.12,8.4,9.09,53611,75249991.0,002111.SZ
2020-03-31,9.14,9.17,9.01,9.02,22204,32172580.0,002111.SZ
2020-04-01,8.99,9.14,8.87,8.89,23683,34053986.0,002111.SZ
2020-04-02,8.84,9.07,8.72,9.06,27248,38965870.0,002111.SZ
2020-04-03,9.02,9.11,8.76,8.79,28808,41042116.0,002111.SZ
2020-04-07,8.99,9.15,8.95,9.12,36170,52487956.0,002111.SZ
2020-04-08,9.18,9.27,9.07,9.2,32343,47318925.0,002111.SZ
2020-04-09,9.22,9.44,9.21,9.33,36561,54250309.0,002111.SZ
2020-04-10,9.32,9.38,8.99,9.04,35969,52403848.0,002111.SZ
2020-04-13,8.93,9.05,8.9,8.93,18359,26311700.0,002111.SZ
2020-04-14,8.97,9.1,8.96,9.08,20598,29713098.0,002111.SZ
2020-04-15,9.11,9.18,9.02,9.09,25629,37293194.0,002111.SZ
2020-04-16,9.08,9.28,9.0,9.24,24508,35928039.0,002111.SZ
2020-04-17,9.24,9.5,9.24,9.46,50278,75002317.0,002111.SZ
2020-04-20,9.56,9.56,9.26,9.39,41627,61988740.0,002111.SZ
2020-04-21,9.28,9.28,8.97,9.07,49784,72420324.0,002111.SZ
2020-04-22,8.96,9.07,8.76,9.03,62425,88744692.0,002111.SZ
2020-04-23,8.98,9.03,8.87,8.92,29931,42798252.0,002111.SZ
2020-04-24,8.89,8.89,8.65,8.67,32729,45979549.0,002111.SZ
2020-04-27,8.77,9.04,8.7,8.87,41133,58681282.0,002111.SZ
2020-04-28,8.87,8.9,8.39,8.57,27744,38397338.0,002111.SZ
2020-04-29,8.58,8.67,8.56,8.59,16131,22290287.0,002111.SZ
2020-04-30,8.64,8.83,8.59,8.82,25990,36506686.0,002111.SZ
2020-05-06,8.68,8.94,8.64,8.89,31521,44659752.0,002111.SZ
2020-05-07,8.85,8.92,8.79,8.82,21962,31145512.0,002111.SZ
2020-05-08,8.92,9.22,8.87,9.06,49705,71874939.0,002111.SZ
2020-05-11,9.07,9.17,8.89,8.98,48278,69587028.0,002111.SZ
2020-05-12,9.44,9.55,9.19,9.26,88818,131980401.0,002111.SZ
2020-05-13,9.15,9.21,9.06,9.18,45773,66729520.0,002111.SZ
2020-05-14,9.15,9.22,9.03,9.08,38167,55530349.0,002111.SZ
2020-05-15,9.17,9.17,9.04,9.07,34048,49478621.0,002111.SZ
2020-05-18,9.01,9.18,8.95,9.12,33847,49142597.0,002111.SZ
2020-05-19,9.16,9.19,9.06,9.11,24046,34919903.0,002111.SZ
2020-05-20,9.1,9.11,8.76,8.78,43720,62331110.0,002111.SZ
2020-05-21,8.81,8.85,8.59,8.63,36656,51169602.0,002111.SZ
2020-05-22,8.64,8.74,8.51,8.58,23894,33093625.0,002111.SZ
2020-05-25,8.59,8.67,8.41,8.44,24633,33676694.0,002111.SZ
2020-05-26,8.62,8.86,8.62,8.82,45188,63543793.0,002111.SZ
2020-05-27,8.79,8.97,8.76,8.83,28044,39820261.0,002111.SZ
2020-05-28,8.82,8.89,8.69,8.77,32118,45259272.0,002111.SZ
2020-05-29,8.78,8.83,8.69,8.77,20393,28647794.0,002111.SZ
2020-06-01,8.77,8.98,8.77,8.95,38011,54301393.0,002111.SZ
2020-06-02,8.98,9.04,8.92,9.01,30093,43304034.0,002111.SZ
2020-06-03,9.04,9.05,8.89,8.89,35775,51328408.0,002111.SZ
2020-06-04,8.91,8.97,8.84,8.92,23520,33538753.0,002111.SZ
2020-06-05,8.93,8.96,8.79,8.85,22436,31809999.0,002111.SZ
2020-06-08,8.91,8.96,8.86,8.91,24446,34885409.0,002111.SZ
2020-06-09,8.96,8.99,8.89,8.93,23580,33722559.0,002111.SZ
2020-06-10,8.94,8.95,8.78,8.79,24396,33829834.0,002111.SZ
2020-06-11,8.77,8.87,8.68,8.77,22134,30575159.0,002111.SZ
2020-06-12,8.67,8.73,8.53,8.7,20294,27689474.0,002111.SZ
2020-06-15,8.66,8.77,8.61,8.67,23424,32024531.0,002111.SZ
2020-06-16,8.68,8.94,8.68,8.91,40243,55946981.0,002111.SZ
2020-06-17,8.93,9.02,8.87,8.97,36320,50977798.0,002111.SZ
2020-06-18,8.94,8.95,8.82,8.87,29764,41439648.0,002111.SZ
2020-06-19,8.87,8.89,8.75,8.81,37837,52396255.0,002111.SZ
2020-06-22,8.83,8.87,8.79,8.87,31028,43104482.0,002111.SZ
2020-06-23,8.86,8.87,8.76,8.81,26352,36466984.0,002111.SZ
2020-06-24,8.81,8.97,8.76,8.92,41959,58556886.0,002111.SZ
2020-06-29,8.89,9.15,8.79,9.14,74594,105725170.0,002111.SZ
2020-06-30,9.13,9.27,9.07,9.09,48918,69949588.0,002111.SZ
2020-07-01,9.09,9.16,8.97,9.06,39127,55528711.0,002111.SZ
2020-07-02,9.09,9.35,9.07,9.32,69640,100709002.0,002111.SZ
2020-07-03,9.34,10.08,9.23,9.86,131792,198469855.0,002111.SZ
2020-07-06,9.98,10.24,9.88,10.1,109723,171720432.0,002111.SZ
2020-07-07,10.12,10.19,9.91,9.99,104176,162542780.0,002111.SZ
2020-07-08,9.96,10.41,9.94,10.32,91393,144576438.0,002111.SZ
2020-07-09,10.52,10.52,10.14,10.28,116404,185030425.0,002111.SZ
2020-07-10,10.19,10.36,10.05,10.05,81126,127751612.0,002111.SZ
2020-07-13,10.13,10.77,10.13,10.62,116813,189194713.0,002111.SZ
2020-07-14,10.47,10.81,10.39,10.71,105262,171845996.0,002111.SZ
2020-07-15,10.84,10.89,10.31,10.4,101305,164661462.0,002111.SZ
2020-07-16,10.4,10.48,9.96,9.99,71448,113540125.0,002111.SZ
2020-07-17,10.07,10.26,9.92,10.09,50630,79118090.0,002111.SZ
2020-07-20,10.38,11.02,10.34,10.92,165504,273943504.0,002111.SZ
2020-07-21,10.89,10.99,10.55,10.69,101973,168268128.0,002111.SZ
2020-07-22,10.62,10.86,10.47,10.64,81937,134923248.0,002111.SZ
2020-07-23,10.63,10.83,10.43,10.75,88506,145506170.0,002111.SZ
2020-07-24,11.34,11.56,10.61,10.63,257106,442878624.0,002111.SZ
2020-07-27,10.63,10.79,10.07,10.29,128491,206755969.0,002111.SZ
2020-07-28,10.29,10.49,10.06,10.17,85627,136005651.0,002111.SZ
2020-07-29,10.04,10.54,10.01,10.49,72388,115442962.0,002111.SZ
2020-07-30,10.51,10.88,10.38,10.52,99494,163951350.0,002111.SZ
2020-07-31,10.47,10.61,10.33,10.52,78106,126519339.0,002111.SZ
2020-08-03,10.56,11.18,10.56,11.14,129096,218488670.0,002111.SZ
2020-08-04,11.14,11.14,10.81,10.86,85729,144077719.0,002111.SZ
2020-08-05,10.92,11.22,10.84,11.16,91891,156113033.0,002111.SZ
2020-08-06,11.2,11.38,10.98,11.21,104941,180638243.0,002111.SZ
2020-08-07,11.08,11.27,10.87,11.04,81803,138848438.0,002111.SZ
2020-08-10,11.1,11.56,11.03,11.05,96528,166485723.0,002111.SZ
2020-08-11,10.97,11.85,10.9,11.49,199094,348595840.0,002111.SZ
2020-08-12,11.47,11.47,10.42,10.72,174130,291000384.0,002111.SZ
2020-08-13,10.72,11.81,10.56,11.52,220896,384786048.0,002111.SZ
2020-08-14,11.57,11.98,11.45,11.52,247697,444021568.0,002111.SZ
2020-08-17,11.42,11.57,11.27,11.46,167495,292621472.0,002111.SZ
2020-08-18,11.7,11.77,11.34,11.66,152405,270506448.0,002111.SZ
2020-08-19,11.63,11.63,11.09,11.09,126059,219110490.0,002111.SZ
2020-08-20,10.95,11.04,10.64,10.69,88468,147645169.0,002111.SZ
2020-08-21,10.74,10.87,10.58,10.87,69654,115357398.0,002111.SZ
2020-08-24,10.76,10.95,10.67,10.92,51882,86636180.0,002111.SZ
2020-08-25,10.93,10.96,10.69,10.73,52555,87556956.0,002111.SZ
2020-08-26,10.74,10.79,10.4,10.44,76336,124196045.0,002111.SZ
2020-08-27,10.53,10.63,10.34,10.5,46338,75185854.0,002111.SZ
2020-08-28,10.42,10.73,10.42,10.65,42661,69808988.0,002111.SZ
2020-08-31,10.69,10.93,10.63,10.73,55696,92596504.0,002111.SZ
2020-09-01,10.82,10.89,10.62,10.82,59035,97976911.0,002111.SZ
2020-09-02,10.82,10.91,10.6,10.69,49506,81590339.0,002111.SZ
2020-09-03,10.7,10.74,10.38,10.45,63501,102900358.0,002111.SZ
2020-09-04,10.32,10.36,10.22,10.27,50894,80928230.0,002111.SZ
2020-09-07,10.28,10.37,10.03,10.07,57642,91040069.0,002111.SZ
2020-09-08,10.1,10.27,9.97,10.17,48583,76073040.0,002111.SZ
2020-09-09,10.05,10.21,9.91,10.04,39913,62319977.0,002111.SZ
2020-09-10,10.13,10.16,9.72,9.76,42516,65571463.0,002111.SZ
2020-09-11,9.74,9.94,9.69,9.88,25619,39192263.0,002111.SZ
2020-09-14,9.94,10.04,9.87,9.98,24022,37171218.0,002111.SZ
2020-09-15,9.99,10.07,9.92,10.0,19546,30358579.0,002111.SZ
2020-09-16,9.99,10.02,9.82,9.84,18745,28812826.0,002111.SZ
2020-09-17,9.85,10.02,9.72,9.96,24047,36882436.0,002111.SZ
2020-09-18,10.03,10.16,9.94,10.09,37651,58717888.0,002111.SZ
2020-09-21,10.08,10.3,10.04,10.17,41171,65130696.0,002111.SZ
2020-09-22,10.09,10.18,9.92,9.99,26542,41370187.0,002111.SZ
2020-09-23,10.06,10.17,10.02,10.13,27050,42391409.0,002111.SZ
2020-09-24,10.05,10.05,9.84,9.89,28683,44140929.0,002111.SZ
2020-09-25,9.85,9.94,9.73,9.77,17561,26833220.0,002111.SZ
2020-09-28,9.81,9.87,9.7,9.81,21312,32438648.0,002111.SZ
2020-09-29,9.89,10.24,9.89,10.12,40337,63382965.0,002111.SZ
2020-09-30,10.17,10.24,10.04,10.14,24839,39016868.0,002111.SZ
2020-10-09,10.32,10.41,10.25,10.27,33781,53984631.0,002111.SZ
2020-10-12,10.27,10.5,10.27,10.49,59234,95327594.0,002111.SZ
2020-10-13,10.45,10.47,10.33,10.41,35862,57589649.0,002111.SZ
2020-10-14,10.4,10.61,10.38,10.41,33690,54388576.0,002111.SZ
2020-10-15,10.36,10.4,10.24,10.24,26559,42313772.0,002111.SZ
2020-10-16,10.24,10.31,10.11,10.14,34800,54927099.0,002111.SZ
2020-10-19,10.17,10.4,10.12,10.13,35451,56262793.0,002111.SZ
2020-10-20,10.14,10.34,10.11,10.31,23118,36692565.0,002111.SZ
2020-10-21,10.31,10.37,10.06,10.17,22011,34736326.0,002111.SZ
2020-10-22,10.34,10.47,10.23,10.24,38429,61464589.0,002111.SZ
2020-10-23,10.21,10.54,10.21,10.37,54431,87763719.0,002111.SZ
2020-10-26,10.54,10.8,10.46,10.69,77003,126403594.0,002111.SZ
2020-10-27,10.57,10.74,10.51,10.59,39085,63871472.0,002111.SZ
2020-10-28,10.59,10.8,10.37,10.78,59194,97205924.0,002111.SZ
2020-10-29,10.52,11.01,10.51,10.77,78723,130996199.0,002111.SZ
2020-10-30,10.85,10.96,10.6,10.63,67220,111695069.0,002111.SZ
2020-11-02,10.64,11.04,10.54,10.92,77543,129051420.0,002111.SZ
2020-11-03,10.92,11.14,10.87,11.04,68440,115906288.0,002111.SZ
2020-11-04,11.04,11.11,10.88,10.99,39309,66399990.0,002111.SZ
2020-11-05,10.96,11.14,10.94,10.98,42215,71707768.0,002111.SZ
2020-11-06,11.07,11.09,10.87,10.92,35935,60523331.0,002111.SZ
2020-11-09,10.94,11.1,10.94,11.02,51855,88004815.0,002111.SZ
2020-11-10,11.09,11.09,10.62,10.68,63047,104751094.0,002111.SZ
2020-11-11,10.79,10.86,10.62,10.66,30844,50954289.0,002111.SZ
2020-11-12,10.69,10.75,10.57,10.62,21276,34930218.0,002111.SZ
2020-11-13,10.6,10.66,10.37,10.59,35387,57446545.0,002111.SZ
2020-11-16,10.59,10.72,10.52,10.69,26849,44100597.0,002111.SZ
2020-11-17,10.7,10.72,10.38,10.49,33501,54276966.0,002111.SZ
2020-11-18,10.49,10.62,10.4,10.57,20161,32797493.0,002111.SZ
2020-11-19,10.52,10.92,10.44,10.87,47781,79321660.0,002111.SZ
2020-11-20,10.9,10.98,10.77,10.9,43408,72777498.0,002111.SZ
2020-11-23,11.05,11.24,10.99,11.14,92091,156975421.0,002111.SZ
2020-11-24,11.14,11.52,11.07,11.09,91649,158633492.0,002111.SZ
2020-11-25,11.02,11.19,10.89,10.93,55750,94770186.0,002111.SZ
2020-11-26,10.99,11.21,10.9,11.17,48697,82970884.0,002111.SZ
2020-11-27,11.13,11.24,10.93,11.15,43558,74361277.0,002111.SZ
2020-11-30,11.19,11.29,10.98,10.99,45918,78580987.0,002111.SZ
2020-12-01,10.94,11.22,10.82,11.16,47551,81126708.0,002111.SZ
2020-12-02,11.12,11.27,11.0,11.14,37354,63919036.0,002111.SZ
2020-12-03,11.21,11.21,10.74,10.74,62911,105320307.0,002111.SZ
2020-12-04,10.77,10.8,10.56,10.69,37582,61848567.0,002111.SZ
2020-12-07,10.72,10.81,10.67,10.67,25774,42612649.0,002111.SZ
2020-12-08,10.65,10.72,10.51,10.54,32377,52958300.0,002111.SZ
2020-12-09,10.54,10.59,10.2,10.22,54227,87030715.0,002111.SZ
2020-12-10,10.15,10.24,10.04,10.07,44181,69290244.0,002111.SZ
2020-12-11,10.05,10.11,9.5,9.79,68128,103428238.0,002111.SZ
2020-12-14,9.69,10.02,9.6,9.94,44481,68142196.0,002111.SZ
2020-12-15,9.94,10.06,9.9,9.99,24224,37549002.0,002111.SZ
2020-12-16,9.99,10.07,9.67,9.69,22973,34957307.0,002111.SZ
2020-12-17,9.68,9.76,9.53,9.74,24463,36794510.0,002111.SZ
2020-12-18,9.74,9.82,9.57,9.64,25670,38655150.0,002111.SZ
2020-12-21,9.64,9.79,9.53,9.72,21848,33034689.0,002111.SZ
2020-12-22,9.73,9.77,9.5,9.59,31220,46784445.0,002111.SZ
2020-12-23,9.52,9.72,9.42,9.62,27252,40624590.0,002111.SZ
2020-12-24,9.64,9.95,9.64,9.73,47758,72842484.0,002111.SZ
2020-12-25,9.67,9.67,9.49,9.59,25239,37703282.0,002111.SZ
2020-12-28,9.59,9.67,9.22,9.37,41494,60612203.0,002111.SZ
2020-12-29,9.37,9.51,9.29,9.47,25217,37103234.0,002111.SZ
2020-12-30,9.51,9.54,9.2,9.51,32689,47719697.0,002111.SZ
2020-12-31,9.38,9.94,9.38,9.82,44175,66852361.0,002111.SZ
2021-01-04,9.89,10.39,9.81,10.24,62423,98309081.0,002111.SZ
2021-01-05,10.21,11.38,10.19,11.38,288536,497949312.0,002111.SZ
2021-01-06,11.77,11.84,11.14,11.31,234231,409970496.0,002111.SZ
2021-01-07,11.2,11.23,10.78,10.94,141633,238664109.0,002111.SZ
2021-01-08,11.07,11.3,10.61,10.82,119060,199963969.0,002111.SZ
2021-01-11,10.88,11.14,10.52,10.61,97249,162436493.0,002111.SZ
2021-01-12,10.62,11.13,10.62,10.87,96944,162966574.0,002111.SZ
2021-01-13,10.83,10.96,10.5,10.56,87947,145470200.0,002111.SZ
2021-01-14,10.56,10.66,10.2,10.35,65252,104728975.0,002111.SZ
2021-01-15,10.27,10.36,10.06,10.27,58165,92054071.0,002111.SZ
2021-01-18,10.24,10.56,10.19,10.37,46323,74456126.0,002111.SZ
2021-01-19,10.37,10.49,10.12,10.12,50829,80379672.0,002111.SZ
2021-01-20,10.11,10.27,10.02,10.15,35024,54996214.0,002111.SZ
2021-01-21,10.13,10.46,10.08,10.32,52384,83658051.0,002111.SZ
2021-01-22,10.34,10.43,10.06,10.43,52624,83495054.0,002111.SZ
2021-01-25,10.45,10.81,10.43,10.54,88911,145987212.0,002111.SZ
2021-01-26,10.53,10.53,9.79,9.81,83759,130344810.0,002111.SZ
2021-01-27,9.84,9.99,9.74,9.8,33647,51498217.0,002111.SZ
2021-01-28,9.72,9.88,9.63,9.77,28527,43168679.0,002111.SZ
2021-01-29,9.8,9.89,9.54,9.85,34804,52739840.0,002111.SZ
2021-02-01,9.79,9.96,9.71,9.87,19157,29330578.0,002111.SZ
2021-02-02,9.87,9.87,9.6,9.66,35739,53881809.0,002111.SZ
2021-02-03,9.7,10.09,9.47,10.04,73227,112415758.0,002111.SZ
2021-02-04,9.92,9.98,9.32,9.73,83603,124508880.0,002111.SZ
2021-02-05,9.57,9.72,9.39,9.59,35747,53221149.0,002111.SZ
2021-02-08,9.63,9.69,9.49,9.63,22370,33462811.0,002111.SZ
2021-02-09,9.67,9.88,9.54,9.84,40333,60760599.0,002111.SZ
2021-02-10,9.82,9.82,9.57,9.78,29886,45131101.0,002111.SZ
2021-02-18,9.84,9.95,9.78,9.87,32720,50118296.0,002111.SZ
2021-02-19,9.79,10.39,9.78,10.35,47345,74265011.0,002111.SZ
2021-02-22,10.67,10.94,10.42,10.71,82265,135217334.0,002111.SZ
2021-02-23,10.63,10.81,10.49,10.74,41712,68512349.0,002111.SZ
2021-02-24,10.75,10.91,10.48,10.82,49259,81302882.0,002111.SZ
2021-02-25,10.76,11.14,10.68,10.92,51291,86461801.0,002111.SZ
2021-02-26,10.74,11.09,10.52,11.03,54418,90873785.0,002111.SZ
2021-03-01,11.17,11.24,10.95,11.2,53660,91745945.0,002111.SZ
2021-03-02,11.17,11.19,10.77,11.02,51510,86929418.0,002111.SZ
2021-03-03,10.98,11.19,10.92,11.07,44705,76094601.0,002111.SZ
2021-03-04,11.08,11.48,10.99,11.21,79288,137634256.0,002111.SZ
2021-03-05,11.19,11.59,10.96,11.39,59440,103300783.0,002111.SZ
2021-03-08,11.54,11.57,10.89,11.12,75078,129011686.0,002111.SZ
2021-03-09,11.07,11.44,10.72,11.11,58097,98956836.0,002111.SZ
2021-03-10,11.17,11.26,10.66,10.71,53344,89287816.0,002111.SZ
2021-03-11,10.77,11.59,10.6,11.41,84314,145835771.0,002111.SZ
2021-03-12,11.41,11.59,11.29,11.56,58397,102419200.0,002111.SZ
2021-03-15,11.52,12.24,11.42,12.04,118298,215535212.0,002111.SZ
2021-03-16,11.99,12.25,11.73,11.99,89563,163812823.0,002111.SZ
2021-03-17,11.88,12.08,11.77,11.93,47838,87115320.0,002111.SZ
2021-03-18,11.89,11.95,11.59,11.77,49348,88795001.0,002111.SZ
2021-03-19,11.64,11.87,11.57,11.73,41663,74691666.0,002111.SZ
2021-03-22,11.66,12.03,11.6,11.8,45182,81440217.0,002111.SZ
2021-03-23,11.75,11.79,11.34,11.55,50093,88430640.0,002111.SZ
2021-03-24,11.54,11.95,11.54,11.69,58524,104975957.0,002111.SZ
2021-03-25,11.56,12.32,11.53,12.12,101525,186478732.0,002111.SZ
2021-03-26,12.02,12.41,11.95,12.4,81115,151618182.0,002111.SZ
2021-03-29,12.53,12.54,12.05,12.27,65061,121503195.0,002111.SZ
2021-03-30,12.26,12.4,12.12,12.31,37059,69133479.0,002111.SZ
2021-03-31,12.24,12.29,11.83,12.09,53049,97505825.0,002111.SZ
2021-04-01,12.09,12.27,11.93,12.21,34349,63493980.0,002111.SZ
2021-04-02,12.24,12.24,11.87,11.91,38037,69658517.0,002111.SZ
2021-04-06,11.9,12.12,11.84,11.94,22649,41449501.0,002111.SZ
2021-04-07,11.86,11.99,11.62,11.65,37706,67638986.0,002111.SZ
2021-04-08,11.62,11.92,11.52,11.67,34977,62704863.0,002111.SZ
2021-04-09,11.64,11.74,11.29,11.34,38773,68068618.0,002111.SZ
2021-04-12,11.39,11.51,11.04,11.09,37218,64232115.0,002111.SZ
2021-04-13,11.03,11.15,10.8,10.93,33201,55981087.0,002111.SZ
2021-04-14,10.98,11.04,10.84,10.97,22853,38548999.0,002111.SZ
2021-04-15,10.97,11.08,10.74,10.88,24086,40382683.0,002111.SZ
2021-04-16,10.9,11.52,10.9,11.44,50719,88015577.0,002111.SZ
2021-04-19,11.42,11.66,11.36,11.63,33652,59406784.0,002111.SZ
2021-04-20,11.77,12.9,11.77,12.76,171962,330407408.0,002111.SZ
2021-04-21,12.67,12.96,12.37,12.47,124629,237956154.0,002111.SZ
2021-04-22,12.54,13.03,12.54,12.88,93214,181387595.0,002111.SZ
2021-04-23,12.89,12.98,12.7,12.92,55648,108622853.0,002111.SZ
2021-04-26,12.79,12.98,12.49,12.67,102218,196692441.0,002111.SZ
2021-04-27,12.58,12.65,12.33,12.55,38552,73215325.0,002111.SZ
2021-04-28,12.53,12.85,12.42,12.67,45213,87197553.0,002111.SZ
2021-04-29,12.63,12.8,12.53,12.58,33377,64140218.0,002111.SZ
2021-04-30,12.64,12.75,12.17,12.45,52385,98710339.0,002111.SZ
2021-05-06,12.27,12.57,12.24,12.34,32542,61359790.0,002111.SZ
2021-05-07,12.34,12.37,11.92,11.98,47911,88570476.0,002111.SZ
2021-05-10,11.92,12.08,11.69,12.06,38951,70912692.0,002111.SZ
2021-05-11,11.91,12.47,11.82,12.39,39713,74034288.0,002111.SZ
2021-05-12,12.32,12.59,12.24,12.27,32983,62137079.0,002111.SZ
2021-05-13,12.15,12.37,11.99,12.1,21663,40313181.0,002111.SZ
2021-05-14,12.11,12.58,12.1,12.57,52340,99062311.0,002111.SZ
2021-05-17,12.62,12.97,12.34,12.37,60307,115740010.0,002111.SZ
2021-05-18,12.37,12.37,11.77,12.04,51514,94476972.0,002111.SZ
2021-05-19,12.02,12.13,11.84,11.85,32698,59729774.0,002111.SZ
2021-05-20,11.85,12.17,11.82,12.1,27809,51092044.0,002111.SZ
2021-05-21,12.05,12.17,11.56,11.62,53723,96617708.0,002111.SZ
2021-05-24,11.56,11.74,11.47,11.49,30575,54165161.0,002111.SZ
2021-05-25,11.56,11.72,11.44,11.7,36839,65494408.0,002111.SZ
2021-05-26,11.67,11.84,11.24,11.34,87912,154346029.0,002111.SZ
2021-05-27,11.32,11.48,11.25,11.36,60001,104456831.0,002111.SZ
2021-05-28,11.37,11.45,11.11,11.18,63027,108788001.0,002111.SZ
2021-05-31,11.16,11.39,11.14,11.37,30467,52763335.0,002111.SZ
2021-06-01,11.38,11.55,11.32,11.44,36541,64066539.0,002111.SZ
2021-06-02,11.45,11.45,11.17,11.2,34015,58844066.0,002111.SZ
2021-06-03,11.22,11.34,11.17,11.21,22345,38631809.0,002111.SZ
2021-06-04,11.19,11.39,11.15,11.39,41497,71988811.0,002111.SZ
2021-06-07,11.39,11.63,11.39,11.42,45466,80030367.0,002111.SZ
2021-06-08,11.42,11.52,11.34,11.48,34788,60853079.0,002111.SZ
2021-06-09,11.47,11.61,11.45,11.56,39647,70052426.0,002111.SZ
2021-06-10,11.59,11.74,11.49,11.69,39919,71174430.0,002111.SZ
2021-06-11,11.69,11.69,11.26,11.26,50824,88865958.0,002111.SZ
2021-06-15,11.27,11.37,11.19,11.34,19608,33986091.0,002111.SZ
2021-06-16,11.32,11.35,11.13,11.19,22215,38292225.0,002111.SZ
2021-06-17,11.18,11.27,10.92,11.02,30737,52213421.0,002111.SZ
2021-06-18,11.05,11.23,10.88,11.23,28124,48060673.0,002111.SZ
2021-06-21,11.14,11.56,11.14,11.52,40474,70807621.0,002111.SZ
2021-06-22,11.52,11.59,11.4,11.52,35110,61727377.0,002111.SZ
2021-06-23,11.55,11.55,11.38,11.46,27528,48301479.0,002111.SZ
2021-06-24,11.42,11.52,11.28,11.34,30730,53750202.0,002111.SZ
