ts_code,trade_date,open,high,low,close,vol,amount
300637.SZ,20251226,12.22,12.28,11.96,12.02,51342.0,62092.642
300637.SZ,20251225,12.16,12.25,12.01,12.22,50618.0,61448.452
300637.SZ,20251224,11.94,12.18,11.91,12.14,49525.0,59672.647
300637.SZ,20251223,11.82,12.27,11.79,12.0,72518.8,87413.699
300637.SZ,20251222,11.78,12.05,11.72,11.88,55508.8,66266.385
300637.SZ,20251219,11.83,11.95,11.73,11.75,47305.0,55753.715
300637.SZ,20251218,11.61,12.0,11.61,11.85,59582.0,70952.941
300637.SZ,20251217,11.98,12.09,11.27,11.72,89428.0,103323.948
300637.SZ,20251216,12.2,12.21,11.85,12.03,54785.7,65735.801
300637.SZ,20251215,11.97,12.35,11.94,12.25,67239.4,82058.566
300637.SZ,20251212,12.05,12.3,11.88,12.04,67285.6,81397.274
300637.SZ,20251211,12.28,12.36,12.05,12.05,69750.1,84869.005
300637.SZ,20251210,12.18,12.7,12.18,12.34,110019.5,136454.643
300637.SZ,20251209,12.05,12.28,12.03,12.11,46073.43,56009.991
300637.SZ,20251208,11.95,12.23,11.88,12.1,46237.0,55977.414
300637.SZ,20251205,11.74,11.98,11.64,11.95,39277.0,46463.019
300637.SZ,20251204,11.9,12.02,11.65,11.77,48575.0,57269.736
300637.SZ,20251203,12.28,12.3,11.79,12.0,73937.0,88344.814
300637.SZ,20251202,12.3,12.37,12.14,12.28,52306.3,64221.914
300637.SZ,20251201,12.02,12.47,12.0,12.37,92695.07,113794.514
300637.SZ,20251128,11.98,12.02,11.85,12.02,34311.7,40999.102
300637.SZ,20251127,11.83,12.13,11.83,11.94,46652.03,55993.76
300637.SZ,20251126,12.1,12.13,11.81,11.83,56625.5,67545.458
300637.SZ,20251125,12.02,12.32,11.92,12.13,79177.3,96393.755
300637.SZ,20251124,11.85,12.06,11.64,11.98,87347.7,103704.663
300637.SZ,20251121,11.85,12.18,11.64,11.66,109972.86,130417.179
300637.SZ,20251120,12.3,12.52,11.94,11.99,108861.26,132865.093
300637.SZ,20251119,12.19,12.71,11.94,12.27,149371.4,183503.286
300637.SZ,20251118,12.22,12.34,12.07,12.15,63653.0,77427.915
300637.SZ,20251117,12.4,12.75,12.19,12.3,64630.4,79931.214
300637.SZ,20251114,12.33,12.34,12.17,12.19,43961.0,53857.682
300637.SZ,20251113,12.36,12.5,12.31,12.36,53900.0,66764.658
300637.SZ,20251112,12.5,12.56,12.12,12.33,69901.0,85850.791
300637.SZ,20251111,12.53,12.62,12.37,12.58,58753.0,73533.648
300637.SZ,20251110,12.45,12.56,12.4,12.46,42211.0,52596.663
300637.SZ,20251107,12.4,12.52,12.32,12.45,40755.0,50637.609
300637.SZ,20251106,12.58,12.6,12.34,12.47,42777.8,53245.573
300637.SZ,20251105,12.38,12.54,12.37,12.46,36741.0,45793.699
300637.SZ,20251104,12.7,12.7,12.39,12.49,44555.0,55711.073
300637.SZ,20251103,12.68,12.72,12.42,12.71,60320.0,75997.815
300637.SZ,20251031,12.38,12.7,12.31,12.6,81217.33,101886.933
300637.SZ,20251030,13.25,13.3,12.7,12.7,108262.0,139354.88
300637.SZ,20251029,13.31,13.42,13.11,13.41,66763.2,88685.702
300637.SZ,20251028,13.37,13.49,13.21,13.39,67036.5,89708.404
300637.SZ,20251027,13.43,13.75,13.26,13.38,115935.39,156451.833
300637.SZ,20251024,12.95,13.18,12.95,13.1,55611.0,72778.761
300637.SZ,20251023,13.04,13.04,12.65,12.95,59557.28,76260.828
300637.SZ,20251022,12.8,13.2,12.61,13.02,71277.0,92731.679
300637.SZ,20251021,12.88,12.94,12.57,12.88,65202.3,83447.141
300637.SZ,20251020,12.44,12.9,12.44,12.8,104936.38,133366.56
300637.SZ,20251017,12.77,12.83,12.31,12.31,81017.78,101288.44
300637.SZ,20251016,12.91,12.99,12.64,12.7,83582.0,106735.292
300637.SZ,20251015,13.23,13.33,12.71,13.0,133472.7,172504.973
300637.SZ,20251014,14.2,14.28,13.15,13.24,227940.57,310760.827
300637.SZ,20251013,13.36,14.2,13.26,14.2,245915.9,344285.9
300637.SZ,20251010,13.14,13.7,13.08,13.64,135432.1,181840.469
300637.SZ,20251009,13.38,13.49,13.11,13.14,101898.0,135076.966
300637.SZ,20250930,13.41,13.67,13.33,13.44,80026.0,108001.821
300637.SZ,20250929,13.2,13.56,13.15,13.35,103338.9,138255.088
300637.SZ,20250926,13.66,13.66,13.22,13.24,95407.5,127782.433
300637.SZ,20250925,13.92,14.05,13.67,13.68,135952.2,188076.234
300637.SZ,20250924,13.44,14.24,13.32,14.01,213499.4,296957.049
300637.SZ,20250923,13.84,13.84,13.01,13.53,188369.6,250546.82
300637.SZ,20250922,13.94,14.16,13.62,13.87,137442.1,189883.82
300637.SZ,20250919,13.65,14.36,13.6,13.95,185398.8,260360.387
300637.SZ,20250918,13.88,14.23,13.54,13.69,166126.4,230816.391
300637.SZ,20250917,13.68,13.99,13.68,13.8,116664.0,161716.35
300637.SZ,20250916,13.58,13.73,13.44,13.73,70341.0,95638.98
300637.SZ,20250915,13.77,13.82,13.57,13.59,72325.0,98628.867
300637.SZ,20250912,13.54,13.93,13.45,13.74,114058.1,156321.432
300637.SZ,20250911,13.33,13.65,13.25,13.61,78065.9,105423.162
300637.SZ,20250910,13.53,13.72,13.41,13.47,68115.0,92155.239
300637.SZ,20250909,13.87,13.91,13.4,13.5,86665.0,118383.864
300637.SZ,20250908,13.67,13.96,13.49,13.87,97760.5,134588.894
300637.SZ,20250905,13.4,13.74,13.4,13.74,97799.9,133253.283
300637.SZ,20250904,13.47,13.74,13.16,13.37,99352.53,134488.078
300637.SZ,20250903,13.79,13.99,13.44,13.51,111079.03,152376.796
300637.SZ,20250902,14.35,14.36,13.46,13.7,171150.9,235236.204
300637.SZ,20250901,14.55,14.65,14.17,14.21,144194.2,207683.303
300637.SZ,20250829,14.75,14.79,14.21,14.46,159627.1,230494.096
300637.SZ,20250828,14.62,14.99,14.16,14.75,192000.32,280988.687
300637.SZ,20250827,14.86,15.29,14.61,14.62,289011.11,433592.798
300637.SZ,20250826,14.61,15.58,14.26,15.15,425674.38,635188.902
300637.SZ,20250825,16.5,16.52,15.82,16.05,287724.55,462709.694
300637.SZ,20250822,15.69,16.45,15.45,16.25,346833.24,556668.12
300637.SZ,20250821,15.43,16.5,15.43,16.09,380948.43,613354.335
300637.SZ,20250820,15.45,15.99,15.18,15.66,257963.6,401319.32
300637.SZ,20250819,16.3,16.3,15.69,15.72,401807.19,640513.28
300637.SZ,20250818,15.6,18.18,15.4,16.72,691542.43,1126346.057
300637.SZ,20250815,14.56,15.98,14.38,15.74,556412.04,856565.282
300637.SZ,20250814,16.35,17.77,14.68,14.79,700511.62,1130430.092
300637.SZ,20250813,16.21,16.7,15.13,15.61,809009.81,1262348.375
300637.SZ,20250812,13.12,14.64,13.12,14.64,308218.06,437823.964
300637.SZ,20250811,12.11,12.27,11.98,12.2,91702.49,111469.775
300637.SZ,20250808,12.17,12.29,11.88,12.02,69940.0,84164.626
300637.SZ,20250807,12.08,12.31,12.0,12.17,91756.86,111230.539
300637.SZ,20250806,11.98,12.21,11.93,12.09,105463.0,127556.249
300637.SZ,20250805,11.86,12.05,11.72,11.97,113972.0,135785.853
300637.SZ,20250804,11.6,11.92,11.51,11.77,78718.77,92147.28
300637.SZ,20250801,11.87,11.94,11.66,11.7,100474.6,118254.031
300637.SZ,20250731,12.21,12.37,11.78,11.87,176143.0,213085.784
300637.SZ,20250730,11.8,12.45,11.52,12.39,269489.26,327194.076
300637.SZ,20250729,11.71,12.07,11.59,11.7,136062.23,160218.871
300637.SZ,20250728,11.26,11.93,11.21,11.79,173067.98,200472.454
300637.SZ,20250725,11.12,11.28,11.1,11.24,80984.5,90667.183
300637.SZ,20250724,11.02,11.14,11.0,11.11,59410.83,65963.011
300637.SZ,20250723,11.21,11.24,10.96,11.0,69201.0,76646.558
300637.SZ,20250722,11.33,11.39,11.15,11.22,64520.6,72558.169
300637.SZ,20250721,11.32,11.39,11.24,11.33,61706.0,69827.205
300637.SZ,20250718,11.42,11.48,11.16,11.35,77187.9,86878.329
300637.SZ,20250717,11.24,11.42,11.21,11.37,56447.0,63967.211
300637.SZ,20250716,11.28,11.38,11.2,11.25,65711.0,74143.728
300637.SZ,20250715,11.71,11.76,11.2,11.3,92647.0,105589.984
300637.SZ,20250714,11.6,11.69,11.5,11.59,57540.9,66723.332
300637.SZ,20250711,11.67,11.72,11.46,11.57,85784.0,99227.006
300637.SZ,20250710,11.87,11.9,11.63,11.68,81687.5,95877.162
300637.SZ,20250709,12.12,12.13,11.75,11.79,113002.0,133954.51
300637.SZ,20250708,12.19,12.23,11.81,12.0,139638.16,167707.605
300637.SZ,20250707,11.93,12.49,11.71,12.14,172958.26,210806.331
300637.SZ,20250704,12.36,12.36,11.86,11.97,173931.12,208345.938
300637.SZ,20250703,11.95,12.65,11.56,12.36,301756.8,368563.389
300637.SZ,20250702,12.02,12.12,11.77,11.86,129374.36,153646.59
300637.SZ,20250701,12.04,12.59,11.88,12.01,265127.3,321149.213
300637.SZ,20250630,11.7,12.18,11.65,12.05,255971.83,304956.996
300637.SZ,20250627,11.72,11.79,11.49,11.55,134009.0,155237.109
300637.SZ,20250626,11.75,11.99,11.63,11.67,179478.08,211036.522
300637.SZ,20250625,12.15,12.2,11.69,11.84,277612.98,328435.7
300637.SZ,20250624,11.81,12.65,11.81,12.2,438667.51,533876.988
300637.SZ,20250623,10.39,12.26,10.21,11.7,373346.5,424860.448
300637.SZ,20250620,10.14,10.84,10.14,10.49,153054.0,161392.061
300637.SZ,20250619,10.32,10.55,10.08,10.14,69433.33,71406.846
300637.SZ,20250618,10.34,10.35,10.19,10.35,54037.0,55521.049
300637.SZ,20250617,10.38,10.5,10.22,10.34,55572.8,57300.572
300637.SZ,20250616,10.26,10.53,10.0,10.38,75326.0,78205.261
300637.SZ,20250613,10.5,10.52,10.1,10.17,98307.0,100734.204
300637.SZ,20250612,10.63,10.67,10.4,10.51,86464.14,90949.478
300637.SZ,20250611,10.53,10.83,10.45,10.67,149422.49,159487.092
300637.SZ,20250610,11.14,11.16,10.68,10.77,165261.11,180234.797
300637.SZ,20250609,11.18,11.28,10.98,11.14,198270.53,220537.512
300637.SZ,20250606,10.8,11.28,10.68,11.17,253097.66,279687.5
300637.SZ,20250605,10.62,10.83,10.52,10.63,56967.0,60537.924
300637.SZ,20250604,10.36,10.67,10.33,10.62,68380.0,72000.068
300637.SZ,20250603,10.35,10.53,10.31,10.39,44837.78,46713.856
300637.SZ,20250530,10.6,10.69,10.29,10.36,57674.0,60131.424
300637.SZ,20250529,10.4,10.73,10.35,10.64,70407.94,74499.905
300637.SZ,20250528,10.6,10.66,10.34,10.4,61603.8,64411.654
300637.SZ,20250527,10.51,10.65,10.43,10.61,79551.0,84060.529
300637.SZ,20250526,10.8,10.85,10.36,10.55,161816.8,170994.354
300637.SZ,20250523,10.67,10.99,10.39,10.8,151438.8,163303.144
300637.SZ,20250522,10.9,10.91,10.4,10.5,106270.4,113247.721
300637.SZ,20250521,10.54,11.18,10.35,10.79,184192.8,198275.727
300637.SZ,20250520,10.59,10.61,10.49,10.55,54299.0,57231.983
300637.SZ,20250519,10.27,10.63,10.27,10.55,75973.0,79369.609
300637.SZ,20250516,10.55,10.67,10.31,10.45,117690.7,123330.612
300637.SZ,20250515,10.45,10.71,10.4,10.55,94117.8,99376.53
300637.SZ,20250514,10.52,10.61,10.41,10.49,76113.8,79930.264
300637.SZ,20250513,10.68,10.69,10.45,10.52,97732.49,103344.29
300637.SZ,20250512,10.27,10.78,10.25,10.51,153149.1,160935.913
300637.SZ,20250509,10.49,10.65,10.17,10.23,152325.0,157755.369
300637.SZ,20250508,10.57,10.57,10.16,10.36,231962.1,239938.588
300637.SZ,20250507,10.39,11.18,10.16,10.77,163208.2,170497.773
300637.SZ,20250506,9.98,10.29,9.81,10.28,114046.21,115790.578
300637.SZ,20250430,9.6,10.04,9.6,9.84,94233.4,92764.905
300637.SZ,20250429,9.39,9.73,9.36,9.68,91403.7,88056.347
300637.SZ,20250428,9.5,9.53,9.22,9.38,91535.64,85686.679
300637.SZ,20250425,9.09,9.34,8.93,9.28,89198.1,82022.036
300637.SZ,20250424,9.15,9.15,8.86,8.98,46545.14,41790.54
300637.SZ,20250423,9.07,9.17,9.04,9.12,36379.0,33132.58
300637.SZ,20250422,8.96,9.19,8.89,9.07,63859.5,57759.429
300637.SZ,20250421,8.77,8.99,8.73,8.96,40509.5,36095.195
300637.SZ,20250418,8.96,9.0,8.7,8.79,58556.0,51662.35
300637.SZ,20250417,8.9,9.2,8.65,8.93,88869.2,80468.161
300637.SZ,20250416,9.01,9.01,8.57,8.76,60405.5,52782.568
300637.SZ,20250415,8.91,9.08,8.88,9.01,45745.5,41050.873
300637.SZ,20250414,8.98,9.09,8.85,8.99,61087.0,54655.888
300637.SZ,20250411,8.63,9.0,8.54,8.76,78181.0,68801.227
300637.SZ,20250410,8.58,8.8,8.5,8.6,74242.23,64379.12
300637.SZ,20250409,7.97,8.46,7.32,8.37,107917.0,86171.481
300637.SZ,20250408,7.83,8.47,7.83,8.06,93314.5,75991.059
300637.SZ,20250407,9.0,9.0,7.57,7.75,116010.33,94427.499
300637.SZ,20250403,9.47,9.67,9.29,9.46,55493.0,52511.213
300637.SZ,20250402,9.9,9.95,9.54,9.57,57416.0,55547.342
300637.SZ,20250401,9.35,9.87,9.35,9.73,94318.0,91303.302
300637.SZ,20250331,9.51,9.61,9.28,9.35,73157.0,68946.024
300637.SZ,20250328,9.9,10.12,9.56,9.62,105487.8,103533.551
300637.SZ,20250327,9.55,10.08,9.5,9.93,137435.0,135806.114
300637.SZ,20250326,9.46,9.72,9.42,9.57,63712.0,61213.051
300637.SZ,20250325,9.38,9.61,9.25,9.47,68285.9,64415.866
300637.SZ,20250324,9.7,9.7,9.05,9.32,85293.03,79521.221
300637.SZ,20250321,9.83,10.03,9.65,9.71,55841.0,54773.202
300637.SZ,20250320,9.84,10.08,9.78,9.83,51557.05,51130.773
300637.SZ,20250319,9.98,10.03,9.78,9.83,58144.5,57527.773
300637.SZ,20250318,10.04,10.08,9.92,9.98,59670.0,59662.492
300637.SZ,20250317,10.0,10.04,9.9,10.0,50057.0,49915.11
300637.SZ,20250314,9.85,9.96,9.66,9.93,73500.2,72320.567
300637.SZ,20250313,10.05,10.06,9.69,9.82,85445.0,84007.025
300637.SZ,20250312,10.18,10.2,10.02,10.05,81129.42,81994.165
300637.SZ,20250311,10.05,10.17,9.97,10.11,104715.29,105362.17
300637.SZ,20250310,10.15,10.52,10.11,10.3,120366.7,124033.617
300637.SZ,20250307,10.39,10.41,10.04,10.11,159075.6,161966.612
300637.SZ,20250306,10.57,10.6,10.29,10.47,227517.9,237434.326
300637.SZ,20250305,10.36,11.38,10.36,10.64,315533.33,339274.751
300637.SZ,20250304,10.5,10.88,10.2,10.35,214027.54,224791.17
300637.SZ,20250303,9.85,10.5,9.82,10.24,149100.64,151887.931
300637.SZ,20250228,10.08,10.14,9.73,9.75,80494.62,79633.015
300637.SZ,20250227,10.24,10.35,9.98,10.16,94806.23,96015.121
300637.SZ,20250226,10.47,10.47,10.15,10.29,120553.11,123749.846
300637.SZ,20250225,9.87,10.54,9.82,10.25,158375.05,162104.66
300637.SZ,20250224,10.02,10.18,9.93,10.04,104619.56,105103.327
300637.SZ,20250221,10.1,10.2,9.98,10.11,142203.16,143539.242
300637.SZ,20250220,9.83,10.27,9.8,10.18,204678.86,205570.635
300637.SZ,20250219,9.7,9.99,9.64,9.93,192835.5,189352.884
300637.SZ,20250218,9.59,10.3,9.4,9.65,196563.34,192258.836
300637.SZ,20250217,9.5,9.66,9.41,9.59,71788.5,68425.78
300637.SZ,20250214,9.41,9.44,9.32,9.36,46940.5,44014.652
300637.SZ,20250213,9.62,9.62,9.36,9.37,61836.49,58502.749
300637.SZ,20250212,9.55,9.63,9.38,9.62,79055.0,75065.768
300637.SZ,20250211,9.64,9.69,9.46,9.51,50384.0,47945.509
300637.SZ,20250210,9.45,9.65,9.44,9.64,60527.0,57717.982
300637.SZ,20250207,9.41,9.55,9.27,9.44,79419.0,74865.763
300637.SZ,20250206,9.13,9.41,9.07,9.38,65560.9,60920.814
300637.SZ,20250205,9.04,9.24,9.01,9.15,62828.9,57460.916
300637.SZ,20250127,9.34,9.34,8.88,8.89,47301.0,42940.383
300637.SZ,20250124,9.0,9.1,8.97,9.05,38967.2,35209.02
300637.SZ,20250123,9.11,9.26,9.01,9.01,51441.0,47134.372
300637.SZ,20250122,9.2,9.2,8.96,9.0,41003.0,37143.158
300637.SZ,20250121,9.19,9.35,9.11,9.2,71179.0,65660.706
300637.SZ,20250120,9.16,9.2,8.95,9.13,46738.0,42603.555
300637.SZ,20250117,9.08,9.17,8.91,9.09,52851.61,47947.309
300637.SZ,20250116,9.0,9.19,8.9,9.04,56742.5,51399.002
300637.SZ,20250115,9.1,9.17,8.92,8.97,55586.0,50075.98
300637.SZ,20250114,8.78,9.1,8.77,9.1,72044.2,64773.62
300637.SZ,20250113,8.41,8.8,8.21,8.75,63209.0,54094.869
300637.SZ,20250110,8.97,9.1,8.52,8.55,59698.0,52619.206
300637.SZ,20250109,8.82,9.05,8.81,8.95,51319.5,46042.126
300637.SZ,20250108,8.85,8.91,8.52,8.83,64265.0,56239.361
300637.SZ,20250107,8.64,8.87,8.6,8.86,57382.0,50172.877
300637.SZ,20250106,8.57,8.7,8.2,8.58,52832.0,45034.017
300637.SZ,20250103,9.06,9.11,8.55,8.56,67088.0,58816.692
300637.SZ,20250102,9.15,9.35,8.89,8.96,65797.0,60024.552
300637.SZ,20241231,9.6,9.74,9.2,9.2,56256.0,53253.074
300637.SZ,20241230,9.5,9.82,9.25,9.57,63968.7,60956.151
300637.SZ,20241227,9.6,9.84,9.51,9.67,47554.3,46196.088
300637.SZ,20241226,9.46,9.7,9.46,9.6,56208.3,53966.766
300637.SZ,20241225,9.72,9.81,9.33,9.46,64145.0,60887.17
300637.SZ,20241224,9.78,10.09,9.52,9.81,68033.5,66295.747
300637.SZ,20241223,10.47,10.51,9.74,9.84,95639.91,95918.518
300637.SZ,20241220,10.17,10.62,10.17,10.47,86418.8,90227.821
300637.SZ,20241219,10.15,10.3,10.07,10.16,64842.64,66025.179
300637.SZ,20241218,10.23,10.38,10.01,10.27,69817.8,71411.873
300637.SZ,20241217,10.73,10.73,10.15,10.21,94821.35,98122.73
300637.SZ,20241216,11.1,11.16,10.63,10.73,102432.7,110993.542
300637.SZ,20241213,11.45,11.45,11.13,11.18,82922.09,93628.717
300637.SZ,20241212,11.5,11.68,11.34,11.52,96225.0,110418.158
300637.SZ,20241211,11.33,11.63,11.28,11.58,127035.1,145649.532
300637.SZ,20241210,11.3,11.49,11.15,11.33,136346.18,154441.502
300637.SZ,20241209,11.14,11.16,10.85,11.0,69500.87,76504.159
300637.SZ,20241206,11.15,11.24,10.92,11.18,84060.0,93327.175
300637.SZ,20241205,10.99,11.19,10.88,11.14,74692.0,82796.639
300637.SZ,20241204,11.46,11.65,10.91,10.99,110778.5,125089.681
300637.SZ,20241203,11.41,11.69,11.2,11.33,124311.14,142402.619
300637.SZ,20241202,11.09,11.39,11.04,11.37,107182.0,120145.885
300637.SZ,20241129,10.89,11.28,10.77,11.09,92268.1,102162.779
300637.SZ,20241128,11.05,11.21,10.86,11.0,101728.3,112692.481
300637.SZ,20241127,11.02,11.07,10.52,11.02,112640.16,121310.974
300637.SZ,20241126,11.0,11.29,10.83,11.07,96345.11,106609.172
300637.SZ,20241125,10.79,11.09,10.66,11.08,87543.0,95061.143
300637.SZ,20241122,11.37,11.47,10.68,10.68,109347.46,121417.646
300637.SZ,20241121,11.47,11.68,11.19,11.35,100532.0,114980.394
300637.SZ,20241120,11.26,11.63,11.21,11.56,125028.68,143576.933
300637.SZ,20241119,10.89,11.35,10.89,11.35,121167.29,134821.426
300637.SZ,20241118,11.5,11.63,10.71,10.79,126791.87,139605.161
300637.SZ,20241115,11.87,11.99,11.38,11.4,130650.84,153013.133
300637.SZ,20241114,12.26,12.41,11.82,11.86,147185.59,177158.498
300637.SZ,20241113,12.6,12.6,11.92,12.39,252829.95,309609.746
300637.SZ,20241112,12.54,13.34,12.33,12.8,345831.89,441193.853
300637.SZ,20241111,12.39,12.94,12.15,12.63,311091.69,393548.259
300637.SZ,20241108,12.29,12.93,12.17,12.23,318935.82,397224.183
300637.SZ,20241107,11.82,12.35,11.82,12.15,219420.39,265706.577
300637.SZ,20241106,12.26,12.43,11.75,11.97,318358.31,385387.962
300637.SZ,20241105,11.35,12.08,11.35,12.0,311746.75,367575.141
300637.SZ,20241104,10.76,12.16,10.76,11.51,254970.79,292515.234
300637.SZ,20241101,11.65,12.29,10.65,10.72,300893.64,341009.842
300637.SZ,20241031,11.03,11.91,10.92,11.81,269892.49,310658.832
300637.SZ,20241030,10.81,11.34,10.81,11.14,160593.65,178099.094
300637.SZ,20241029,11.62,11.77,11.01,11.01,221761.5,251524.792
300637.SZ,20241028,11.66,11.72,11.35,11.6,142995.98,164937.466
300637.SZ,20241025,11.45,11.77,11.33,11.54,162100.9,187097.472
300637.SZ,20241024,11.67,11.86,11.29,11.41,175668.8,202203.655
300637.SZ,20241023,12.16,12.19,11.64,11.74,244010.2,290797.973
300637.SZ,20241022,12.2,12.63,11.95,12.27,302245.2,372833.244
300637.SZ,20241021,12.29,12.86,12.09,12.23,443819.47,553396.544
300637.SZ,20241018,11.14,12.97,11.14,12.4,480656.12,578102.418
300637.SZ,20241017,10.99,12.43,10.88,11.44,396594.32,457391.822
300637.SZ,20241016,10.46,11.47,10.46,10.97,282505.42,311786.674
300637.SZ,20241015,10.6,11.25,10.52,10.64,239754.27,261266.293
300637.SZ,20241014,10.17,10.75,10.08,10.71,188257.07,196698.819
300637.SZ,20241011,10.79,11.03,9.95,10.19,209114.62,217122.575
300637.SZ,20241010,11.5,11.8,10.52,10.95,286170.15,317215.898
300637.SZ,20241009,12.86,13.37,11.1,11.23,427738.31,528098.943
300637.SZ,20241008,13.4,13.7,12.06,13.7,501309.91,651596.257
300637.SZ,20240930,10.38,11.7,10.01,11.42,459932.14,497564.434
300637.SZ,20240927,9.31,10.59,9.22,9.96,359732.04,351840.616
300637.SZ,20240926,9.1,9.2,8.96,9.18,216721.9,197250.744
300637.SZ,20240925,8.75,9.48,8.74,9.1,287396.37,261162.631
300637.SZ,20240924,8.38,8.8,8.33,8.73,186806.7,160642.034
300637.SZ,20240923,8.56,8.58,8.34,8.39,114252.87,96447.447
