trade_date,open,high,low,close,vol,amount,ts_code
2020-03-09,57.11,58.11,55.11,58.11,220776,1291548512.0,002838.SZ
2020-03-10,52.21,61.61,52.21,52.21,698988,3817095968.0,002838.SZ
2020-03-11,47.9,54.81,46.9,50.31,580772,2923419328.0,002838.SZ
2020-03-12,51.31,52.67,45.19,45.19,502838,2450441616.0,002838.SZ
2020-03-13,42.02,43.1,40.58,40.58,429137,1800040704.0,002838.SZ
2020-03-16,42.8,44.73,41.82,44.73,388516,1747046384.0,002838.SZ
2020-03-17,43.11,43.55,40.17,40.97,540853,2271201536.0,002838.SZ
2020-03-18,38.92,44.11,37.31,41.76,514221,2127333616.0,002838.SZ
2020-03-19,39.41,40.51,37.5,37.5,393160,1548570080.0,002838.SZ
2020-03-20,37.86,40.34,37.86,38.61,377075,1514211280.0,002838.SZ
2020-03-23,39.88,40.61,34.66,34.71,409860,1555943280.0,002838.SZ
2020-03-24,34.39,35.06,31.51,33.17,372776,1268132256.0,002838.SZ
2020-03-25,33.75,36.49,32.56,35.83,384921,1361277248.0,002838.SZ
2020-03-26,34.11,36.91,33.01,34.09,386700,1363693520.0,002838.SZ
2020-03-27,34.16,37.21,33.16,35.99,429957,1565065024.0,002838.SZ
2020-03-30,36.61,39.61,36.11,38.71,489720,1896933760.0,002838.SZ
2020-03-31,37.11,39.52,36.11,36.84,372594,1436064080.0,002838.SZ
2020-04-01,35.91,36.08,33.92,34.37,311167,1107260320.0,002838.SZ
2020-04-02,34.5,35.6,32.45,35.21,320101,1126955360.0,002838.SZ
2020-04-03,34.91,38.82,34.91,38.82,414456,1615462496.0,002838.SZ
2020-04-07,40.1,42.79,39.12,42.79,468903,1969610368.0,002838.SZ
2020-04-08,44.11,47.16,41.61,47.16,596002,2700827088.0,002838.SZ
2020-04-09,42.38,47.15,42.38,42.89,524871,2359938560.0,002838.SZ
2020-04-10,42.11,44.11,40.11,40.34,411219,1753176544.0,002838.SZ
2020-04-13,40.61,43.31,38.29,41.91,385648,1633445536.0,002838.SZ
2020-04-14,42.56,42.71,39.6,40.38,298116,1230704768.0,002838.SZ
2020-04-15,39.16,41.35,39.16,40.52,277265,1145992752.0,002838.SZ
2020-04-16,39.8,40.56,37.81,38.36,286233,1137466128.0,002838.SZ
2020-04-17,38.61,39.02,36.91,37.39,255418,989082080.0,002838.SZ
2020-04-20,36.92,38.19,35.82,37.75,240138,908183936.0,002838.SZ
2020-04-21,37.45,40.24,36.94,37.83,288399,1138213632.0,002838.SZ
2020-04-22,37.14,38.31,36.37,37.21,166720,633271104.0,002838.SZ
2020-04-23,37.62,38.56,37.49,37.96,203057,788520720.0,002838.SZ
2020-04-24,37.46,37.5,34.12,34.42,259858,941100608.0,002838.SZ
2020-04-27,35.47,36.43,33.99,34.65,186404,674466816.0,002838.SZ
2020-04-28,33.29,33.6,31.19,32.93,206113,687333712.0,002838.SZ
2020-04-29,32.65,32.98,31.14,31.5,171811,567079168.0,002838.SZ
2020-04-30,31.69,32.31,31.14,31.73,141458,461765344.0,002838.SZ
2020-05-06,31.56,32.23,31.19,32.05,133550,436248096.0,002838.SZ
2020-05-07,32.61,34.35,32.13,33.05,261353,893888464.0,002838.SZ
2020-05-08,32.61,32.61,31.62,32.02,175038,577101200.0,002838.SZ
2020-05-11,32.26,32.3,31.36,31.96,129893,425330336.0,002838.SZ
2020-05-12,32.1,32.29,31.51,31.91,97106,317452896.0,002838.SZ
2020-05-13,31.79,33.64,31.62,33.02,225532,763125344.0,002838.SZ
2020-05-14,32.29,32.3,31.18,31.19,176497,573112112.0,002838.SZ
2020-05-15,31.26,31.5,30.16,30.65,146189,460926880.0,002838.SZ
2020-05-18,31.06,31.21,30.49,30.5,101956,322939936.0,002838.SZ
2020-05-19,30.98,31.11,30.21,30.41,90277,283954528.0,002838.SZ
2020-05-20,30.67,31.0,30.25,30.45,105171,331460608.0,002838.SZ
2020-05-21,30.1,30.1,28.42,28.61,169417,508158544.0,002838.SZ
2020-05-22,28.84,28.86,27.21,27.41,147260,422613584.0,002838.SZ
2020-05-25,27.77,27.89,27.08,27.25,80798,228978355.0,002838.SZ
2020-05-26,27.31,27.87,27.11,27.82,88994,253421119.0,002838.SZ
2020-05-27,27.82,28.1,27.1,27.14,89990,254787031.0,002838.SZ
2020-05-28,27.09,27.28,26.12,26.81,100077,275442496.0,002838.SZ
2020-05-29,26.92,28.12,26.54,26.84,106102,295147680.0,002838.SZ
2020-06-01,26.64,27.69,26.25,27.55,117172,327869168.0,002838.SZ
2020-06-02,27.93,27.93,27.01,27.05,97269,272164880.0,002838.SZ
2020-06-03,27.17,28.16,26.97,27.36,153691,435328528.0,002838.SZ
2020-06-04,27.36,27.37,26.66,26.75,105065,290660480.0,002838.SZ
2020-06-05,26.85,27.09,26.37,26.57,64387,176583964.0,002838.SZ
2020-06-08,26.81,27.03,26.04,26.07,81864,222517641.0,002838.SZ
2020-06-09,26.2,26.42,25.75,26.32,87202,234432268.0,002838.SZ
2020-06-10,26.59,26.61,25.79,25.91,74622,200169110.0,002838.SZ
2020-06-11,25.91,26.52,25.64,26.01,99236,266196391.0,002838.SZ
2020-06-12,26.85,28.69,26.85,28.39,359250,1035980064.0,002838.SZ
2020-06-15,29.24,31.31,28.77,31.31,388418,1195974304.0,002838.SZ
2020-06-16,31.32,31.4,29.25,29.97,307542,951637136.0,002838.SZ
2020-06-17,30.16,32.75,30.15,30.89,354897,1136320960.0,002838.SZ
2020-06-18,30.28,30.35,28.87,29.3,232650,702168304.0,002838.SZ
2020-06-19,28.87,28.94,28.07,28.39,159041,463210752.0,002838.SZ
2020-06-22,28.42,28.73,27.71,28.62,167743,486282912.0,002838.SZ
2020-06-23,28.51,28.51,27.74,27.79,116117,334320208.0,002838.SZ
2020-06-24,27.71,28.33,26.85,27.94,149433,422490080.0,002838.SZ
2020-06-29,28.08,28.62,28.07,28.34,136417,397212080.0,002838.SZ
2020-06-30,28.15,28.43,27.12,28.43,121892,350497952.0,002838.SZ
2020-07-01,28.64,28.64,27.29,27.66,116429,333397184.0,002838.SZ
2020-07-02,27.18,28.52,27.14,28.02,116068,332606688.0,002838.SZ
2020-07-03,28.04,28.49,27.79,28.34,114534,331398736.0,002838.SZ
2020-07-06,28.54,29.17,28.05,29.0,166198,491123232.0,002838.SZ
2020-07-07,29.04,30.43,28.64,29.7,238083,725278528.0,002838.SZ
2020-07-08,30.32,32.75,29.71,32.75,333728,1075430000.0,002838.SZ
2020-07-09,32.8,35.98,32.79,34.72,366238,1290385792.0,002838.SZ
2020-07-10,35.11,38.27,33.94,38.27,379950,1436180176.0,002838.SZ
2020-07-13,41.26,41.26,37.34,38.35,402250,1617621696.0,002838.SZ
2020-07-14,36.25,37.24,34.59,35.24,431353,1583758320.0,002838.SZ
2020-07-15,34.82,36.89,33.09,35.55,321226,1154031216.0,002838.SZ
2020-07-16,34.9,34.91,31.92,31.92,218254,744988400.0,002838.SZ
2020-07-17,31.49,32.89,31.49,32.38,125960,416631312.0,002838.SZ
2020-07-20,33.04,33.54,32.59,33.16,110098,372229488.0,002838.SZ
2020-07-21,32.54,33.22,32.25,32.5,103940,347232528.0,002838.SZ
2020-07-22,32.34,33.02,32.02,32.27,110634,368934016.0,002838.SZ
2020-07-23,32.0,32.59,30.92,31.85,129309,421116016.0,002838.SZ
2020-07-24,31.84,32.13,28.68,28.93,157548,488961680.0,002838.SZ
2020-07-27,29.16,29.52,28.75,29.36,90198,270771312.0,002838.SZ
2020-07-28,29.51,32.37,29.51,32.37,186782,594739520.0,002838.SZ
2020-07-29,32.24,33.12,31.32,32.41,211177,699357104.0,002838.SZ
2020-07-30,32.23,32.43,30.79,30.82,170923,549391776.0,002838.SZ
2020-07-31,30.35,32.23,30.14,31.68,159426,510547248.0,002838.SZ
2020-08-03,31.79,34.59,31.36,33.76,221945,747067136.0,002838.SZ
2020-08-04,34.04,34.79,32.4,33.79,238379,818607712.0,002838.SZ
2020-08-05,33.22,33.93,32.6,33.09,131670,446490048.0,002838.SZ
2020-08-06,32.9,33.42,31.91,31.95,134434,444726432.0,002838.SZ
2020-08-07,31.82,31.84,30.36,30.91,108070,343920672.0,002838.SZ
2020-08-10,30.68,31.45,30.37,31.08,82610,262069603.0,002838.SZ
2020-08-11,31.03,31.39,29.56,29.79,92747,290336000.0,002838.SZ
2020-08-12,29.54,29.79,27.82,28.69,108140,317801584.0,002838.SZ
2020-08-13,28.68,29.19,28.4,28.89,60185,177971601.0,002838.SZ
2020-08-14,28.89,28.99,28.16,28.87,53375,156838855.0,002838.SZ
2020-08-17,28.85,29.55,28.84,29.54,78154,235029311.0,002838.SZ
2020-08-18,29.69,29.69,29.3,29.5,56121,169542371.0,002838.SZ
2020-08-19,29.29,29.46,28.5,28.52,72112,213604059.0,002838.SZ
2020-08-20,28.02,29.03,27.14,28.52,62460,181688348.0,002838.SZ
2020-08-21,28.8,29.61,28.65,29.35,78239,234926579.0,002838.SZ
2020-08-24,29.54,29.64,28.79,29.34,53879,161520903.0,002838.SZ
2020-08-25,29.31,29.84,29.14,29.24,70816,213998316.0,002838.SZ
2020-08-26,30.05,30.23,29.27,29.47,121879,372082064.0,002838.SZ
2020-08-27,29.4,29.69,28.55,29.23,84627,254373266.0,002838.SZ
2020-08-28,29.22,29.39,28.68,29.13,74980,222748039.0,002838.SZ
2020-08-31,29.12,31.22,28.95,30.44,163916,507326160.0,002838.SZ
2020-09-01,30.43,30.69,29.64,30.07,79064,244183914.0,002838.SZ
2020-09-02,30.21,31.14,30.21,30.68,98359,309032496.0,002838.SZ
2020-09-03,30.63,31.73,30.25,31.52,130854,419278480.0,002838.SZ
2020-09-04,30.84,31.09,30.1,30.25,90888,283381088.0,002838.SZ
2020-09-07,30.19,30.19,28.32,28.55,92385,278291680.0,002838.SZ
2020-09-08,28.46,29.55,27.84,28.99,66681,195033534.0,002838.SZ
2020-09-09,28.48,28.71,27.19,27.2,84264,239791368.0,002838.SZ
2020-09-10,27.51,27.94,27.02,27.24,55963,158157298.0,002838.SZ
2020-09-11,27.22,27.77,26.97,27.71,42221,119114789.0,002838.SZ
2020-09-14,27.66,28.26,27.64,27.77,40806,116752913.0,002838.SZ
2020-09-15,27.84,28.22,27.26,27.97,43034,122411879.0,002838.SZ
2020-09-16,27.88,28.09,27.3,27.5,34900,98957634.0,002838.SZ
2020-09-17,27.44,28.23,27.25,27.99,44716,127796801.0,002838.SZ
2020-09-18,27.91,28.22,27.59,27.94,45251,129636380.0,002838.SZ
2020-09-21,28.01,28.73,27.96,28.63,51329,149872837.0,002838.SZ
2020-09-22,28.96,30.92,28.96,30.1,151626,470235552.0,002838.SZ
2020-09-23,29.61,29.72,29.0,29.33,81052,243661273.0,002838.SZ
2020-09-24,29.18,29.18,27.76,27.83,78910,226085631.0,002838.SZ
2020-09-25,27.87,28.72,27.87,28.14,54951,157844569.0,002838.SZ
2020-09-28,28.13,28.13,27.29,27.35,45963,128788089.0,002838.SZ
2020-09-29,27.45,27.75,27.34,27.42,33229,93205982.0,002838.SZ
2020-09-30,27.38,27.65,27.14,27.48,27319,76363972.0,002838.SZ
2020-10-09,27.98,28.28,27.78,27.9,41575,118682751.0,002838.SZ
2020-10-12,28.47,29.87,28.47,29.78,94241,280476464.0,002838.SZ
2020-10-13,29.78,30.03,29.31,29.69,87038,262802728.0,002838.SZ
2020-10-14,29.63,31.13,29.23,30.42,134832,418417936.0,002838.SZ
2020-10-15,30.17,30.63,29.7,29.9,77795,237891709.0,002838.SZ
2020-10-16,30.14,31.02,29.99,30.56,91901,285056768.0,002838.SZ
2020-10-19,30.68,30.68,29.1,29.3,85847,258138818.0,002838.SZ
2020-10-20,29.24,29.45,28.7,29.35,47112,139520853.0,002838.SZ
2020-10-21,29.33,29.45,28.18,28.29,61104,178508995.0,002838.SZ
2020-10-22,28.04,28.25,27.49,28.11,45811,129978501.0,002838.SZ
2020-10-23,28.1,28.42,27.76,27.84,33498,95523636.0,002838.SZ
2020-10-26,28.18,28.66,27.89,28.66,52297,151036813.0,002838.SZ
2020-10-27,28.67,28.73,27.54,27.76,68087,192746638.0,002838.SZ
2020-10-28,27.75,27.75,26.78,27.34,68411,189568305.0,002838.SZ
2020-10-29,26.98,28.13,26.89,27.62,67411,190001616.0,002838.SZ
2020-10-30,27.51,27.65,26.56,26.68,58936,162648224.0,002838.SZ
2020-11-02,26.78,27.06,26.49,26.68,40915,111390556.0,002838.SZ
2020-11-03,26.75,26.98,26.57,26.98,40179,109800515.0,002838.SZ
2020-11-04,26.98,27.13,26.6,26.79,32623,89021714.0,002838.SZ
2020-11-05,26.94,27.32,26.66,27.28,50472,138668634.0,002838.SZ
2020-11-06,27.18,27.18,26.53,26.61,50516,137483051.0,002838.SZ
2020-11-09,26.73,27.62,26.73,27.57,78268,217683910.0,002838.SZ
2020-11-10,27.26,27.27,26.64,26.84,74379,203863000.0,002838.SZ
2020-11-11,27.04,27.04,26.58,26.6,39324,107134349.0,002838.SZ
2020-11-12,26.69,26.83,26.6,26.75,26819,72981073.0,002838.SZ
2020-11-13,26.76,26.76,25.58,25.78,58157,153523517.0,002838.SZ
2020-11-16,25.8,25.94,25.51,25.94,33313,87479399.0,002838.SZ
2020-11-17,25.78,25.84,24.51,24.58,74940,190521433.0,002838.SZ
2020-11-18,24.54,24.86,24.33,24.62,35663,89858953.0,002838.SZ
2020-11-19,24.47,24.98,24.4,24.94,34641,87631351.0,002838.SZ
2020-11-20,24.93,25.07,24.55,24.8,29952,75708382.0,002838.SZ
2020-11-23,25.26,26.15,25.18,25.77,70831,186081826.0,002838.SZ
2020-11-24,25.65,25.65,25.14,25.39,40420,104412388.0,002838.SZ
2020-11-25,25.4,25.76,25.22,25.58,51705,134798263.0,002838.SZ
2020-11-26,25.21,25.21,22.97,22.97,154028,368856560.0,002838.SZ
2020-11-27,22.38,22.53,21.7,22.28,95881,216549004.0,002838.SZ
2020-11-30,22.09,22.26,21.4,21.78,72134,161384853.0,002838.SZ
2020-12-01,21.66,22.21,21.63,22.0,50002,112385521.0,002838.SZ
2020-12-02,22.02,23.66,22.01,23.12,106546,251870612.0,002838.SZ
2020-12-03,22.84,23.34,22.49,22.87,64010,149495531.0,002838.SZ
2020-12-04,22.87,24.16,22.58,23.76,89234,215721914.0,002838.SZ
2020-12-07,23.76,24.45,23.69,23.94,76452,188344479.0,002838.SZ
2020-12-08,24.03,24.11,23.38,23.79,49908,121068520.0,002838.SZ
2020-12-09,23.79,23.79,22.99,23.04,53578,128010941.0,002838.SZ
2020-12-10,23.09,23.32,22.74,23.0,40121,94220093.0,002838.SZ
2020-12-11,22.87,23.12,22.04,22.48,44495,102191133.0,002838.SZ
2020-12-14,22.48,23.06,21.94,22.98,38765,89548438.0,002838.SZ
2020-12-15,22.99,23.35,22.69,22.87,39699,93236691.0,002838.SZ
2020-12-16,22.63,22.78,22.23,22.34,34801,79833096.0,002838.SZ
2020-12-17,22.23,22.75,22.08,22.7,36261,83164008.0,002838.SZ
2020-12-18,22.74,22.74,22.01,22.1,39025,88858130.0,002838.SZ
2020-12-21,22.14,23.36,22.11,22.98,72186,168982784.0,002838.SZ
2020-12-22,23.11,25.33,23.08,25.33,194308,494091824.0,002838.SZ
2020-12-23,25.32,25.7,24.33,24.94,221022,562088512.0,002838.SZ
2020-12-24,24.48,24.98,23.9,24.13,130219,323272800.0,002838.SZ
2020-12-25,23.96,25.48,23.39,24.88,130032,322362480.0,002838.SZ
2020-12-28,24.88,26.76,24.88,25.58,204067,537231840.0,002838.SZ
2020-12-29,25.03,27.15,24.28,26.18,167673,433665552.0,002838.SZ
2020-12-30,25.52,26.48,25.28,25.56,122468,322102848.0,002838.SZ
2020-12-31,25.48,25.92,25.16,25.22,108537,281520096.0,002838.SZ
2021-01-04,25.3,25.72,24.79,25.09,101116,259530691.0,002838.SZ
2021-01-05,25.04,25.77,24.64,25.08,111433,286723696.0,002838.SZ
2021-01-06,24.78,27.26,24.13,26.36,219000,575151776.0,002838.SZ
2021-01-07,25.98,26.2,24.78,25.18,138845,362100832.0,002838.SZ
2021-01-08,24.89,25.98,24.68,25.55,105124,271476480.0,002838.SZ
2021-01-11,25.78,27.52,25.71,26.93,206215,561536656.0,002838.SZ
2021-01-12,26.97,28.48,26.54,26.82,231078,650598672.0,002838.SZ
2021-01-13,26.81,27.65,25.93,27.38,199823,547019920.0,002838.SZ
2021-01-14,26.78,27.84,26.68,27.02,139884,389839056.0,002838.SZ
2021-01-15,26.88,27.27,26.21,27.23,98316,267603904.0,002838.SZ
2021-01-18,28.43,29.17,27.7,27.87,205561,595708704.0,002838.SZ
2021-01-19,27.88,28.68,27.29,27.77,155306,442382800.0,002838.SZ
2021-01-20,27.39,27.48,26.62,26.78,106771,293007152.0,002838.SZ
2021-01-21,26.79,27.95,26.79,27.75,132060,367636320.0,002838.SZ
2021-01-22,27.48,28.06,27.11,27.84,113676,319296928.0,002838.SZ
2021-01-25,28.18,28.18,26.55,26.64,124941,346550384.0,002838.SZ
2021-01-26,26.45,26.45,24.39,24.66,132571,341425360.0,002838.SZ
2021-01-27,24.95,25.36,24.58,25.17,74764,191053567.0,002838.SZ
2021-01-28,24.74,24.74,23.66,23.67,86776,213687073.0,002838.SZ
2021-01-29,23.78,23.99,22.58,22.96,58029,138180011.0,002838.SZ
2021-02-01,23.1,24.72,22.93,24.38,82695,201461752.0,002838.SZ
2021-02-02,24.38,24.38,23.79,23.95,49334,120886601.0,002838.SZ
2021-02-03,23.98,24.06,23.08,23.14,53537,128515086.0,002838.SZ
2021-02-04,23.28,23.37,22.17,22.47,59109,136894378.0,002838.SZ
2021-02-05,22.47,22.91,21.64,21.64,52264,118447582.0,002838.SZ
2021-02-08,21.68,21.97,21.28,21.6,36278,80237228.0,002838.SZ
2021-02-09,21.71,22.46,21.52,22.38,47076,106867826.0,002838.SZ
2021-02-10,22.25,22.57,22.09,22.42,38405,87912374.0,002838.SZ
2021-02-18,22.45,23.02,22.45,22.53,48171,111804950.0,002838.SZ
2021-02-19,22.49,23.33,22.07,23.24,56215,131329807.0,002838.SZ
2021-02-22,23.31,23.77,22.87,22.98,72845,173663950.0,002838.SZ
2021-02-23,22.85,22.86,22.07,22.48,51840,119138608.0,002838.SZ
2021-02-24,22.43,22.67,22.08,22.36,40264,92284596.0,002838.SZ
2021-02-25,22.53,22.63,22.08,22.13,32731,74443939.0,002838.SZ
2021-02-26,21.91,23.17,21.61,22.73,58704,135435300.0,002838.SZ
2021-03-01,23.03,23.35,22.84,23.23,55381,130866635.0,002838.SZ
2021-03-02,23.24,23.46,22.69,22.74,43158,101803091.0,002838.SZ
2021-03-03,22.78,23.06,22.48,23.01,35132,81848883.0,002838.SZ
2021-03-04,22.87,22.93,22.13,22.14,49121,112988377.0,002838.SZ
2021-03-05,22.08,22.63,21.93,22.41,34904,79751524.0,002838.SZ
2021-03-08,22.47,22.76,21.91,21.94,39282,89590019.0,002838.SZ
2021-03-09,21.94,22.0,19.78,20.86,52358,112607941.0,002838.SZ
2021-03-10,21.07,21.13,20.17,20.26,35967,75464180.0,002838.SZ
2021-03-11,20.29,20.61,20.09,20.48,26581,55648484.0,002838.SZ
2021-03-12,20.52,20.54,20.03,20.26,30975,64196626.0,002838.SZ
2021-03-15,20.27,20.36,19.96,20.1,27013,55864210.0,002838.SZ
2021-03-16,20.11,20.26,19.89,20.19,27001,55697003.0,002838.SZ
2021-03-17,20.19,20.63,20.14,20.54,31254,65395346.0,002838.SZ
2021-03-18,20.56,20.7,20.35,20.4,28454,59872602.0,002838.SZ
2021-03-19,20.39,20.52,20.04,20.3,25417,52961657.0,002838.SZ
2021-03-22,20.38,20.76,20.22,20.68,29392,62080801.0,002838.SZ
2021-03-23,20.78,20.87,20.53,20.61,28363,59994947.0,002838.SZ
2021-03-24,20.66,20.66,20.08,20.35,31048,64738736.0,002838.SZ
2021-03-25,20.18,20.57,20.13,20.33,27289,56892199.0,002838.SZ
2021-03-26,20.08,20.24,19.51,20.15,64240,130808388.0,002838.SZ
2021-03-29,20.22,20.93,20.11,20.54,54470,114880633.0,002838.SZ
2021-03-30,20.39,20.73,20.09,20.6,39212,81618214.0,002838.SZ
2021-03-31,20.44,20.58,20.08,20.21,29712,61748394.0,002838.SZ
2021-04-01,20.13,20.25,19.88,19.98,31369,64442237.0,002838.SZ
2021-04-02,19.91,20.03,19.73,19.85,32267,65673033.0,002838.SZ
2021-04-06,19.85,20.14,19.85,20.12,30708,63094567.0,002838.SZ
2021-04-07,20.11,20.21,19.8,20.05,25871,52999045.0,002838.SZ
2021-04-08,19.98,20.42,19.98,20.12,35354,73368289.0,002838.SZ
2021-04-09,20.03,20.04,19.71,19.76,29196,59349406.0,002838.SZ
2021-04-12,19.73,19.76,19.03,19.08,39203,78129019.0,002838.SZ
2021-04-13,19.0,19.08,18.47,18.56,37381,71564438.0,002838.SZ
2021-04-14,18.56,18.73,18.54,18.67,19345,37071290.0,002838.SZ
2021-04-15,18.65,18.66,18.11,18.44,35564,66998434.0,002838.SZ
2021-04-16,18.46,18.73,18.42,18.63,23840,45541892.0,002838.SZ
2021-04-19,18.65,19.06,18.58,19.03,32365,62837297.0,002838.SZ
2021-04-20,18.93,19.19,18.81,18.82,27349,53338477.0,002838.SZ
2021-04-21,18.75,19.26,18.61,19.08,29969,58467475.0,002838.SZ
2021-04-22,19.03,19.21,18.95,19.01,23009,45002975.0,002838.SZ
2021-04-23,18.91,19.01,18.73,18.77,24444,47206410.0,002838.SZ
2021-04-26,18.85,19.96,18.85,19.46,73629,147710201.0,002838.SZ
2021-04-27,19.38,19.38,18.58,18.99,46515,90093470.0,002838.SZ
2021-04-28,18.81,19.76,18.28,19.17,69293,134593779.0,002838.SZ
2021-04-29,18.94,18.94,18.62,18.66,32094,61797172.0,002838.SZ
2021-04-30,18.69,18.88,18.42,18.54,26376,50433914.0,002838.SZ
2021-05-06,18.64,19.03,18.43,18.57,23735,45495552.0,002838.SZ
2021-05-07,18.49,18.57,18.11,18.12,36558,68563399.0,002838.SZ
2021-05-10,18.13,18.17,17.26,17.33,50661,91162618.0,002838.SZ
2021-05-11,17.22,17.45,17.12,17.33,23976,42623212.0,002838.SZ
2021-05-12,17.24,17.79,17.04,17.62,30395,54498432.0,002838.SZ
2021-05-13,17.55,17.82,17.49,17.6,29268,53267520.0,002838.SZ
2021-05-14,17.68,17.81,17.5,17.73,24870,45241132.0,002838.SZ
2021-05-17,17.78,18.23,17.78,17.83,31850,58846294.0,002838.SZ
2021-05-18,17.66,17.73,17.39,17.46,29553,53217441.0,002838.SZ
2021-05-19,17.49,17.55,17.33,17.48,16266,29180747.0,002838.SZ
2021-05-20,17.38,17.51,17.32,17.45,16345,29293368.0,002838.SZ
2021-05-21,17.52,17.61,17.15,17.2,27482,49041621.0,002838.SZ
2021-05-24,17.19,17.32,17.06,17.29,16329,28947249.0,002838.SZ
2021-05-25,17.29,17.61,17.27,17.61,28104,50670321.0,002838.SZ
2021-05-26,17.99,19.4,17.98,19.4,164253,316951824.0,002838.SZ
2021-05-27,19.8,20.28,19.09,19.1,205294,410461584.0,002838.SZ
2021-05-28,18.73,19.08,18.66,18.74,94891,181321412.0,002838.SZ
2021-05-31,18.97,19.33,18.73,19.25,77689,150286680.0,002838.SZ
2021-06-01,18.86,19.06,18.78,18.91,51588,99119612.0,002838.SZ
2021-06-02,18.94,18.97,18.51,18.63,50334,95838402.0,002838.SZ
2021-06-03,18.77,18.81,18.48,18.49,34183,64765342.0,002838.SZ
2021-06-04,18.49,18.64,18.35,18.59,30405,57265516.0,002838.SZ
2021-06-07,18.56,18.63,18.35,18.44,30645,57437728.0,002838.SZ
2021-06-08,18.36,18.51,18.17,18.25,34322,63765717.0,002838.SZ
2021-06-09,18.19,18.45,18.14,18.33,24759,46204266.0,002838.SZ
2021-06-10,18.14,18.41,17.89,18.41,50076,92156169.0,002838.SZ
2021-06-11,18.41,18.41,18.01,18.03,26673,49350879.0,002838.SZ
2021-06-15,17.98,18.02,17.46,17.47,36782,65990890.0,002838.SZ
2021-06-16,17.39,17.63,17.34,17.46,22126,39380504.0,002838.SZ
2021-06-17,17.36,17.48,17.3,17.46,20066,35523385.0,002838.SZ
2021-06-18,17.43,17.64,17.14,17.55,26506,46930965.0,002838.SZ
2021-06-21,17.46,17.94,17.4,17.84,26844,48577829.0,002838.SZ
2021-06-22,17.91,17.96,17.61,17.77,26159,47233811.0,002838.SZ
2021-06-23,17.77,17.78,17.51,17.58,22643,40595186.0,002838.SZ
