trade_date,open,high,low,close,vol,amount,ts_code
2020-09-17,17.83,18.07,17.49,17.93,129330,237011755.0,002120.SZ
2020-09-18,17.91,18.76,17.89,18.57,275954,521763664.0,002120.SZ
2020-09-21,18.8,19.41,18.47,19.18,266975,522500624.0,002120.SZ
2020-09-22,18.98,19.13,18.52,18.75,146721,284150752.0,002120.SZ
2020-09-23,18.68,18.78,18.4,18.52,107949,205962497.0,002120.SZ
2020-09-24,18.43,18.75,18.28,18.36,106965,203137186.0,002120.SZ
2020-09-25,18.44,18.54,18.25,18.37,69216,130786992.0,002120.SZ
2020-09-28,18.36,18.45,17.88,17.94,93335,174098296.0,002120.SZ
2020-09-29,18.0,18.32,18.0,18.22,87783,164258295.0,002120.SZ
2020-09-30,18.26,18.42,18.01,18.21,91816,172032403.0,002120.SZ
2020-10-09,18.47,18.73,18.42,18.54,108632,207307512.0,002120.SZ
2020-10-12,18.59,19.02,18.59,18.92,159278,308738976.0,002120.SZ
2020-10-13,18.88,19.61,18.64,19.51,202270,397134368.0,002120.SZ
2020-10-14,19.38,20.23,19.27,20.11,313046,642116208.0,002120.SZ
2020-10-15,20.1,20.1,19.7,19.77,124785,254121909.0,002120.SZ
2020-10-16,19.75,20.05,19.21,19.57,145107,290881840.0,002120.SZ
2020-10-19,19.53,19.73,19.37,19.55,124238,249509278.0,002120.SZ
2020-10-20,19.6,20.45,19.6,20.43,239419,495353776.0,002120.SZ
2020-10-21,20.58,20.87,20.38,20.64,251662,533676928.0,002120.SZ
2020-10-22,20.64,20.75,20.22,20.63,194678,409866016.0,002120.SZ
2020-10-23,20.63,20.74,19.73,19.96,158795,328528912.0,002120.SZ
2020-10-26,19.82,19.82,19.08,19.46,198630,396252688.0,002120.SZ
2020-10-27,19.34,19.5,19.08,19.32,113962,225469329.0,002120.SZ
2020-10-28,19.35,19.38,18.58,18.98,115832,225064481.0,002120.SZ
2020-10-29,18.63,19.47,18.59,19.21,135075,265763027.0,002120.SZ
2020-10-30,19.14,19.33,18.71,18.79,117252,229298075.0,002120.SZ
2020-11-02,18.67,19.28,17.98,19.18,194895,373306512.0,002120.SZ
2020-11-03,19.43,19.43,18.99,19.15,112782,222055058.0,002120.SZ
2020-11-04,19.06,19.13,18.49,18.63,141243,271137552.0,002120.SZ
2020-11-05,18.68,19.04,18.29,18.57,196971,376706256.0,002120.SZ
2020-11-06,18.53,18.53,17.83,18.0,226908,421124656.0,002120.SZ
2020-11-09,18.0,18.63,17.86,18.42,214043,404145616.0,002120.SZ
2020-11-10,18.49,18.68,18.07,18.18,163372,308422064.0,002120.SZ
2020-11-11,18.13,18.29,17.79,17.9,144240,267334655.0,002120.SZ
2020-11-12,17.93,18.16,17.88,18.05,120281,222962609.0,002120.SZ
2020-11-13,18.02,18.02,17.78,17.97,75141,138310721.0,002120.SZ
2020-11-16,17.98,18.61,17.98,18.49,166318,315101136.0,002120.SZ
2020-11-17,18.48,18.5,17.88,18.05,142116,264845865.0,002120.SZ
2020-11-18,18.14,18.16,17.79,17.84,115051,212139401.0,002120.SZ
2020-11-19,17.84,17.9,17.15,17.27,334563,597832128.0,002120.SZ
2020-11-20,17.18,17.63,17.04,17.45,157685,282819888.0,002120.SZ
2020-11-23,17.49,17.66,17.39,17.51,142081,256549363.0,002120.SZ
2020-11-24,17.51,17.57,17.26,17.31,101483,181286502.0,002120.SZ
2020-11-25,17.3,17.35,16.98,17.03,147894,261092950.0,002120.SZ
2020-11-26,16.98,17.03,16.59,16.77,126789,219262143.0,002120.SZ
2020-11-27,16.74,16.87,16.66,16.77,96715,167013616.0,002120.SZ
2020-11-30,16.78,16.93,16.63,16.68,114589,198395617.0,002120.SZ
2020-12-01,16.7,17.01,16.69,17.0,140806,244383450.0,002120.SZ
2020-12-02,17.0,17.19,16.84,17.18,109422,191851030.0,002120.SZ
2020-12-03,17.28,17.55,17.11,17.45,133683,239207439.0,002120.SZ
2020-12-04,17.43,17.68,17.33,17.55,105614,190743719.0,002120.SZ
2020-12-07,17.55,17.72,17.38,17.51,114826,207265781.0,002120.SZ
2020-12-08,17.48,17.86,17.48,17.55,127265,230688420.0,002120.SZ
2020-12-09,17.55,17.62,17.03,17.08,116967,208202194.0,002120.SZ
2020-12-10,16.98,17.17,16.81,16.95,76875,134358319.0,002120.SZ
2020-12-11,16.91,16.99,16.45,16.81,148526,255611547.0,002120.SZ
2020-12-14,16.86,16.87,16.48,16.65,89811,153918542.0,002120.SZ
2020-12-15,16.58,16.68,16.48,16.57,90166,154145700.0,002120.SZ
2020-12-16,16.58,16.71,16.27,16.32,140456,237717874.0,002120.SZ
2020-12-17,16.33,16.41,16.14,16.38,106057,178347353.0,002120.SZ
2020-12-18,16.38,16.41,15.9,15.93,142292,236030067.0,002120.SZ
2020-12-21,15.95,16.15,15.7,16.06,100942,166398250.0,002120.SZ
2020-12-22,16.17,16.45,16.03,16.16,128539,215884947.0,002120.SZ
2020-12-23,16.18,16.24,15.58,15.71,175640,285529184.0,002120.SZ
2020-12-24,15.61,15.71,14.96,14.98,203643,320231552.0,002120.SZ
2020-12-25,14.89,15.06,14.58,14.64,166968,255644744.0,002120.SZ
2020-12-28,14.68,15.04,14.49,14.66,168436,257075482.0,002120.SZ
2020-12-29,14.63,15.0,14.57,14.9,138837,213728573.0,002120.SZ
2020-12-30,14.9,15.02,14.78,14.91,89609,137902713.0,002120.SZ
2020-12-31,15.0,15.29,14.93,15.18,99925,156837164.0,002120.SZ
2021-01-04,15.18,15.45,15.01,15.32,116920,184368998.0,002120.SZ
2021-01-05,15.28,16.04,15.22,15.89,237136,385328416.0,002120.SZ
2021-01-06,16.0,16.01,15.48,15.52,140209,225916776.0,002120.SZ
2021-01-07,15.47,15.51,14.62,14.78,206881,319304320.0,002120.SZ
2021-01-08,14.7,15.18,14.7,15.11,165268,256983486.0,002120.SZ
2021-01-11,15.19,15.31,14.79,14.87,106284,165118885.0,002120.SZ
2021-01-12,14.91,15.03,14.64,14.79,145435,223021509.0,002120.SZ
2021-01-13,14.82,15.3,14.63,15.24,188312,291257888.0,002120.SZ
2021-01-14,15.27,15.73,15.18,15.58,165911,266576859.0,002120.SZ
2021-01-15,15.58,15.91,15.56,15.67,122421,199145029.0,002120.SZ
2021-01-18,15.53,15.7,15.4,15.51,95371,153098416.0,002120.SZ
2021-01-19,15.52,16.23,15.3,15.96,189668,310398720.0,002120.SZ
2021-01-20,15.98,16.16,15.81,15.89,141495,233253080.0,002120.SZ
2021-01-21,15.97,16.59,15.78,16.58,227818,383785888.0,002120.SZ
2021-01-22,16.53,16.81,16.18,16.52,173107,293620176.0,002120.SZ
2021-01-25,16.6,17.28,16.52,17.09,235472,413896160.0,002120.SZ
2021-01-26,17.18,18.85,16.99,18.47,717885,1359673664.0,002120.SZ
2021-01-27,18.48,18.48,17.53,17.83,414820,762644784.0,002120.SZ
2021-01-28,17.51,17.76,16.68,16.89,276658,492319056.0,002120.SZ
2021-01-29,16.97,17.08,16.21,16.41,182022,313096016.0,002120.SZ
2021-02-01,16.28,17.17,16.05,16.76,143868,248628694.0,002120.SZ
2021-02-02,16.77,18.0,16.7,17.87,235475,426874416.0,002120.SZ
2021-02-03,17.78,18.1,17.4,17.63,217710,397040112.0,002120.SZ
2021-02-04,17.59,17.7,16.79,16.97,198670,350401488.0,002120.SZ
2021-02-05,16.97,17.08,15.98,16.08,205376,347794512.0,002120.SZ
2021-02-08,16.24,17.39,16.23,16.93,185928,325064592.0,002120.SZ
2021-02-09,17.11,17.14,16.65,17.0,121445,211176094.0,002120.SZ
2021-02-10,17.12,17.66,16.73,16.9,155805,274767088.0,002120.SZ
2021-02-18,17.39,17.98,17.04,17.88,243156,439774864.0,002120.SZ
2021-02-19,17.88,18.33,17.63,18.07,186274,344696080.0,002120.SZ
2021-02-22,18.31,18.42,17.38,17.7,257562,474431440.0,002120.SZ
2021-02-23,17.58,17.85,17.38,17.52,132470,239544986.0,002120.SZ
2021-02-24,17.39,17.56,16.88,17.02,156102,276447504.0,002120.SZ
2021-02-25,17.13,17.26,16.78,16.97,79910,139822401.0,002120.SZ
2021-02-26,16.76,16.91,16.18,16.27,139466,236468942.0,002120.SZ
2021-03-01,16.23,16.63,16.18,16.46,70099,118796579.0,002120.SZ
2021-03-02,16.49,16.58,15.98,16.21,75184,125735558.0,002120.SZ
2021-03-03,16.11,16.24,15.81,16.15,79055,130736540.0,002120.SZ
2021-03-04,16.06,16.14,15.58,15.64,98053,159695197.0,002120.SZ
2021-03-05,15.49,16.09,15.45,15.93,80320,131025208.0,002120.SZ
2021-03-08,16.01,16.26,15.7,15.73,72550,119460861.0,002120.SZ
2021-03-09,15.81,15.91,15.22,15.27,107953,172528493.0,002120.SZ
2021-03-10,15.32,15.42,14.95,15.05,77815,121611712.0,002120.SZ
2021-03-11,15.09,15.27,14.99,15.24,59612,93418740.0,002120.SZ
2021-03-12,15.24,15.37,15.08,15.1,59574,93377585.0,002120.SZ
2021-03-15,15.09,15.2,14.88,14.96,62354,96882210.0,002120.SZ
2021-03-16,15.04,15.52,14.97,15.23,89159,140728092.0,002120.SZ
2021-03-17,15.23,15.48,15.09,15.45,54597,86544049.0,002120.SZ
2021-03-18,15.47,15.48,15.3,15.4,55323,87929074.0,002120.SZ
2021-03-19,15.39,15.47,15.08,15.1,88394,139469936.0,002120.SZ
2021-03-22,15.05,15.26,15.03,15.12,50396,78722431.0,002120.SZ
2021-03-23,15.11,15.18,14.74,14.88,77844,120363499.0,002120.SZ
2021-03-24,14.82,14.9,14.5,14.56,91742,138736125.0,002120.SZ
2021-03-25,14.51,14.71,14.49,14.67,58611,88556696.0,002120.SZ
2021-03-26,14.67,14.93,14.61,14.84,67483,103188230.0,002120.SZ
2021-03-29,14.76,15.0,14.74,14.99,80963,124540470.0,002120.SZ
2021-03-30,14.94,15.31,13.44,13.64,356420,527079632.0,002120.SZ
2021-03-31,13.6,13.95,12.99,13.52,306077,426281824.0,002120.SZ
2021-04-01,13.52,13.58,13.29,13.41,98288,136893948.0,002120.SZ
2021-04-02,13.38,13.68,13.38,13.56,92436,129915537.0,002120.SZ
2021-04-06,13.48,13.51,13.36,13.46,56125,78278481.0,002120.SZ
2021-04-07,13.48,13.53,13.34,13.46,60124,83768230.0,002120.SZ
2021-04-08,13.44,13.45,13.11,13.15,115960,159512513.0,002120.SZ
2021-04-09,12.99,13.0,12.63,12.8,153342,203286360.0,002120.SZ
2021-04-12,12.8,12.88,12.36,12.45,136849,178968471.0,002120.SZ
2021-04-13,12.39,12.51,12.11,12.14,129773,165828901.0,002120.SZ
2021-04-14,12.21,12.38,12.18,12.29,101925,130488192.0,002120.SZ
2021-04-15,12.31,12.41,12.1,12.33,106103,135419782.0,002120.SZ
2021-04-16,12.33,12.48,12.24,12.25,98084,125852980.0,002120.SZ
2021-04-19,12.19,12.47,12.08,12.39,120151,154297783.0,002120.SZ
2021-04-20,12.49,12.92,12.43,12.48,184484,243141497.0,002120.SZ
2021-04-21,12.39,12.7,12.28,12.58,109191,142736434.0,002120.SZ
2021-04-22,12.61,12.63,12.34,12.41,104074,135159006.0,002120.SZ
2021-04-23,12.92,13.7,12.92,13.7,447043,628316752.0,002120.SZ
2021-04-26,14.03,15.12,13.87,15.12,882729,1341921728.0,002120.SZ
2021-04-27,15.56,15.82,14.94,15.38,500041,792723728.0,002120.SZ
2021-04-28,15.34,15.53,14.95,15.25,289466,455798320.0,002120.SZ
2021-04-29,15.19,15.42,15.01,15.12,221529,347071456.0,002120.SZ
2021-04-30,14.53,15.64,14.52,15.58,310155,489002800.0,002120.SZ
2021-05-06,15.56,16.12,15.42,15.48,248719,405555968.0,002120.SZ
2021-05-07,15.73,15.76,14.83,14.94,172000,268787984.0,002120.SZ
2021-05-10,14.94,15.21,14.89,15.15,136089,212247123.0,002120.SZ
2021-05-11,15.31,15.37,14.48,14.73,217532,332164192.0,002120.SZ
2021-05-12,15.08,15.08,14.32,14.61,149039,224321405.0,002120.SZ
2021-05-13,14.61,15.06,14.42,14.88,150705,230332597.0,002120.SZ
2021-05-14,14.88,15.11,14.7,14.93,124307,191693203.0,002120.SZ
2021-05-17,14.93,14.99,14.57,14.68,172299,263432714.0,002120.SZ
2021-05-18,14.58,14.83,14.55,14.69,109440,166260489.0,002120.SZ
2021-05-19,14.61,14.68,14.23,14.49,99875,149454502.0,002120.SZ
2021-05-20,14.21,14.51,13.94,14.28,130605,192009466.0,002120.SZ
2021-05-21,14.34,14.37,13.9,13.97,89238,129668765.0,002120.SZ
2021-05-24,13.91,14.18,13.54,14.06,142162,203474772.0,002120.SZ
2021-05-25,13.93,14.21,13.87,14.15,88440,129040170.0,002120.SZ
2021-05-26,14.18,14.37,13.95,14.16,119230,175056380.0,002120.SZ
2021-05-27,14.19,14.62,14.03,14.37,128541,190763999.0,002120.SZ
2021-05-28,14.25,14.27,13.84,14.0,141752,205908400.0,002120.SZ
2021-05-31,13.93,13.95,13.7,13.87,87392,125425060.0,002120.SZ
2021-06-01,13.92,13.92,13.63,13.69,119690,170521559.0,002120.SZ
2021-06-02,13.7,13.86,13.46,13.81,149271,211947875.0,002120.SZ
2021-06-03,13.79,13.93,13.67,13.67,68416,97745073.0,002120.SZ
2021-06-04,13.54,13.78,13.49,13.56,71983,101709285.0,002120.SZ
2021-06-07,13.58,13.63,13.22,13.33,108354,149889452.0,002120.SZ
2021-06-08,13.28,13.39,13.17,13.33,79096,109302481.0,002120.SZ
2021-06-09,13.29,13.42,13.22,13.24,61843,85355124.0,002120.SZ
2021-06-10,13.24,13.42,13.18,13.38,77288,106871804.0,002120.SZ
2021-06-11,13.51,14.26,13.35,13.38,211087,301827632.0,002120.SZ
2021-06-15,13.5,13.52,12.77,13.11,152202,205489324.0,002120.SZ
2021-06-16,13.0,13.11,12.83,12.87,65835,88530613.0,002120.SZ
2021-06-17,12.89,12.9,12.58,12.65,62909,83161820.0,002120.SZ
2021-06-18,12.65,12.76,12.54,12.6,57759,75892494.0,002120.SZ
2021-06-21,12.53,12.94,12.44,12.78,85070,112417058.0,002120.SZ
2021-06-22,12.73,12.87,12.63,12.75,62712,83059788.0,002120.SZ
2021-06-23,12.66,12.7,12.51,12.6,56359,73865534.0,002120.SZ
2021-06-24,12.77,12.94,12.42,12.44,124119,163163898.0,002120.SZ
