ts_code,trade_date,open,high,low,close,vol,amount
002065.SZ,20260204,9.67,9.67,9.48,9.58,536229.62,513067.265
002065.SZ,20260203,9.57,9.75,9.48,9.75,567817.36,547182.585
002065.SZ,20260202,9.82,9.88,9.44,9.46,673068.3,651317.95
002065.SZ,20260130,9.91,10.05,9.66,9.7,769821.32,752996.576
002065.SZ,20260129,9.92,10.19,9.76,9.99,890667.81,895436.618
002065.SZ,20260128,10.05,10.15,9.98,9.99,632831.68,635615.945
002065.SZ,20260127,10.13,10.2,9.87,10.05,921474.57,919665.08
002065.SZ,20260126,10.4,10.54,10.01,10.28,1402080.63,1434804.365
002065.SZ,20260123,10.0,10.09,9.96,10.07,652435.22,655572.873
002065.SZ,20260122,9.9,10.07,9.88,9.99,684103.42,683118.805
002065.SZ,20260121,9.8,9.98,9.76,9.87,600946.52,593908.056
002065.SZ,20260120,10.09,10.15,9.8,9.88,920796.29,913717.217
002065.SZ,20260119,10.06,10.19,10.0,10.04,795126.94,801013.11
002065.SZ,20260116,10.51,10.58,10.1,10.16,1350931.69,1385258.076
002065.SZ,20260115,10.88,10.9,10.4,10.51,1985501.23,2096084.591
002065.SZ,20260114,10.15,11.19,10.13,10.89,3755729.64,4067429.39
002065.SZ,20260113,10.46,10.5,10.07,10.17,1571466.83,1612941.511
002065.SZ,20260112,9.99,10.39,9.99,10.36,1727689.02,1765210.761
002065.SZ,20260109,9.6,9.87,9.55,9.86,1079225.13,1053319.706
002065.SZ,20260108,9.42,9.75,9.39,9.64,949711.15,911812.75
002065.SZ,20260107,9.48,9.55,9.37,9.43,684038.19,646942.723
002065.SZ,20260106,9.31,9.45,9.29,9.45,669570.68,629254.638
002065.SZ,20260105,9.17,9.31,9.11,9.31,591320.63,547074.324
002065.SZ,20251231,9.12,9.18,9.05,9.15,414164.66,378085.093
002065.SZ,20251230,9.08,9.16,9.07,9.09,330374.6,301338.497
002065.SZ,20251229,9.19,9.21,9.1,9.11,360388.02,329485.632
002065.SZ,20251226,9.17,9.21,9.11,9.19,425827.67,390874.191
002065.SZ,20251225,9.13,9.18,9.09,9.16,356374.88,325553.011
002065.SZ,20251224,9.1,9.15,9.06,9.13,308798.12,281519.934
002065.SZ,20251223,9.23,9.24,9.09,9.1,364573.55,333924.341
002065.SZ,20251222,9.13,9.39,9.11,9.28,512760.91,475243.096
002065.SZ,20251219,9.08,9.17,9.08,9.12,330534.21,301973.183
002065.SZ,20251218,9.07,9.18,9.03,9.06,326252.73,297251.757
002065.SZ,20251217,9.01,9.22,8.94,9.15,510589.08,462737.047
002065.SZ,20251216,9.51,9.51,9.06,9.06,782737.71,716387.57
002065.SZ,20251215,9.84,9.84,9.51,9.52,789939.23,764108.134
002065.SZ,20251212,9.89,9.98,9.81,9.93,448888.68,444103.212
002065.SZ,20251211,10.0,10.02,9.9,9.91,463047.1,459537.59
002065.SZ,20251210,9.97,10.06,9.9,10.02,445515.73,445051.318
002065.SZ,20251209,10.05,10.07,9.98,9.99,580498.66,581078.825
002065.SZ,20251208,10.11,10.15,10.02,10.1,803722.64,809350.892
002065.SZ,20251205,10.42,10.42,10.03,10.16,1259228.79,1276566.744
002065.SZ,20251204,10.05,10.59,10.02,10.52,1763469.13,1822025.387
002065.SZ,20251203,10.02,10.05,9.91,9.93,420528.04,418795.698
002065.SZ,20251202,10.15,10.15,10.01,10.02,389614.12,391280.722
002065.SZ,20251201,10.12,10.17,10.07,10.13,528984.0,535216.07
002065.SZ,20251128,10.11,10.17,10.04,10.15,507436.52,512888.617
002065.SZ,20251127,10.32,10.37,10.11,10.12,818949.89,838096.333
002065.SZ,20251126,10.5,10.65,10.35,10.38,1154128.38,1209491.943
002065.SZ,20251125,10.33,10.65,10.28,10.58,1705868.33,1788868.465
002065.SZ,20251124,10.29,10.45,9.9,10.36,1177467.58,1199565.101
002065.SZ,20251121,10.23,10.55,10.12,10.2,1188141.71,1225942.642
002065.SZ,20251120,10.09,10.69,9.99,10.42,1366032.69,1414845.529
002065.SZ,20251119,10.22,10.25,9.98,10.05,472081.43,474652.233
002065.SZ,20251118,10.32,10.33,10.15,10.22,606609.03,620392.921
002065.SZ,20251117,10.05,10.35,9.97,10.29,911034.93,930117.531
002065.SZ,20251114,10.15,10.38,10.12,10.12,1027125.59,1050908.706
002065.SZ,20251113,9.91,10.01,9.86,10.01,424325.52,421335.723
002065.SZ,20251112,10.03,10.04,9.81,9.89,536617.03,531698.673
002065.SZ,20251111,10.09,10.13,10.02,10.05,386688.91,389076.424
002065.SZ,20251110,10.13,10.18,10.05,10.09,479817.35,483624.411
002065.SZ,20251107,10.13,10.23,10.08,10.13,514637.0,520980.051
002065.SZ,20251106,10.26,10.28,10.09,10.18,705345.88,716915.946
002065.SZ,20251105,10.37,10.45,10.2,10.33,862316.36,890874.427
002065.SZ,20251104,10.45,10.68,10.35,10.56,1328055.19,1400354.396
002065.SZ,20251103,10.4,10.43,10.2,10.41,740477.34,763035.03
002065.SZ,20251031,10.3,10.45,10.2,10.34,1175947.49,1216515.03
002065.SZ,20251030,10.23,10.33,10.1,10.1,656897.58,669069.081
002065.SZ,20251029,10.08,10.22,10.02,10.22,633332.21,640843.526
002065.SZ,20251028,10.2,10.28,10.13,10.14,579273.97,590656.561
002065.SZ,20251027,10.45,10.45,10.17,10.24,789545.03,810165.643
002065.SZ,20251024,10.2,10.42,10.16,10.32,826817.24,851291.115
002065.SZ,20251023,9.95,10.21,9.77,10.19,952952.94,954609.098
002065.SZ,20251022,9.98,10.0,9.88,9.93,488804.54,485821.517
002065.SZ,20251021,10.01,10.06,9.9,10.06,571979.76,572216.303
002065.SZ,20251020,10.08,10.13,9.91,10.01,557486.76,557630.165
002065.SZ,20251017,10.35,10.36,9.92,9.93,1253010.83,1266098.424
002065.SZ,20251016,10.71,10.74,10.45,10.55,853334.97,900556.551
002065.SZ,20251015,10.46,10.91,10.32,10.78,1164702.43,1244732.431
002065.SZ,20251014,10.91,10.99,10.45,10.5,1194431.68,1281894.125
002065.SZ,20251013,10.3,10.92,10.26,10.79,1305678.93,1401551.95
002065.SZ,20251010,10.96,10.96,10.62,10.63,1201261.76,1288814.751
002065.SZ,20251009,10.79,11.1,10.6,11.01,1841472.19,2000824.813
002065.SZ,20250930,10.9,11.0,10.74,10.78,1298281.08,1405937.033
002065.SZ,20250929,11.06,11.12,10.66,10.86,1979525.97,2158868.881
002065.SZ,20250926,11.0,11.09,10.53,10.54,1917544.49,2062775.765
002065.SZ,20250925,11.39,11.53,11.02,11.06,2581375.94,2888835.025
002065.SZ,20250924,11.89,11.89,11.22,11.43,3779384.39,4339627.54
002065.SZ,20250923,11.88,12.35,11.61,12.17,6164714.73,7351480.998
002065.SZ,20250922,11.32,11.33,10.94,11.33,2280511.38,2575183.901
002065.SZ,20250919,10.46,10.66,10.27,10.3,2155504.72,2253965.584
002065.SZ,20250918,9.87,10.86,9.84,10.58,3940329.5,4169844.37
002065.SZ,20250917,9.9,9.97,9.83,9.87,802265.85,792878.424
002065.SZ,20250916,9.84,9.96,9.68,9.96,1247505.92,1222136.802
002065.SZ,20250915,10.0,10.0,9.77,9.83,1894217.38,1869898.969
002065.SZ,20250912,10.49,10.62,10.42,10.47,1004895.35,1057829.207
002065.SZ,20250911,10.25,10.45,10.13,10.45,1089501.67,1125534.353
002065.SZ,20250910,10.12,10.21,10.04,10.1,542632.24,550013.309
002065.SZ,20250909,10.4,10.4,10.08,10.12,785493.34,801635.585
002065.SZ,20250908,10.23,10.49,10.16,10.43,926878.6,960252.106
002065.SZ,20250905,9.91,10.25,9.8,10.2,1077598.36,1083567.621
002065.SZ,20250904,10.22,10.32,9.67,9.88,1230877.6,1231850.468
002065.SZ,20250903,10.53,10.59,10.16,10.21,1147206.41,1189034.07
002065.SZ,20250902,11.0,11.0,10.41,10.5,1791457.93,1903856.335
002065.SZ,20250901,11.33,11.52,11.0,11.07,1741013.66,1943043.296
002065.SZ,20250829,11.81,11.82,11.27,11.29,1779575.36,2036885.728
002065.SZ,20250828,11.25,11.68,11.11,11.67,2637803.07,3012255.31
002065.SZ,20250827,11.1,12.0,10.82,11.31,3537904.67,4023667.361
002065.SZ,20250826,10.63,11.09,10.59,10.94,2006089.02,2194279.289
002065.SZ,20250825,10.92,11.32,10.65,10.74,2826424.78,3088474.808
002065.SZ,20250822,10.15,10.64,10.13,10.55,2180418.34,2264081.647
002065.SZ,20250821,10.24,10.28,10.01,10.09,1066333.74,1081857.673
002065.SZ,20250820,10.22,10.26,9.96,10.22,1593118.52,1609860.187
002065.SZ,20250819,9.92,10.29,9.79,10.18,2203345.37,2224213.87
002065.SZ,20250818,9.7,9.98,9.68,9.89,1593772.85,1573762.653
002065.SZ,20250815,9.58,9.69,9.55,9.68,1008008.88,972455.468
002065.SZ,20250814,9.73,9.8,9.51,9.63,1612555.39,1561778.315
002065.SZ,20250813,9.43,9.75,9.38,9.61,1539972.19,1481431.192
002065.SZ,20250812,9.42,9.5,9.34,9.44,648962.7,610384.8
002065.SZ,20250811,9.33,9.52,9.31,9.45,737875.82,698253.601
002065.SZ,20250808,9.53,9.53,9.32,9.33,851435.97,797800.592
002065.SZ,20250807,9.63,9.74,9.53,9.54,828573.36,795463.307
002065.SZ,20250806,9.35,9.73,9.3,9.63,1446522.73,1385578.083
002065.SZ,20250805,9.37,9.41,9.33,9.37,406653.0,380581.755
002065.SZ,20250804,9.3,9.38,9.23,9.36,478688.39,445073.033
002065.SZ,20250801,9.28,9.48,9.26,9.36,687721.88,644662.378
002065.SZ,20250731,9.32,9.43,9.26,9.27,610879.95,571294.638
002065.SZ,20250730,9.48,9.52,9.35,9.38,600895.49,566598.814
002065.SZ,20250729,9.55,9.56,9.41,9.54,698526.78,661189.59
002065.SZ,20250728,9.67,9.7,9.52,9.61,857009.01,821652.281
002065.SZ,20250725,9.59,9.69,9.5,9.65,927107.62,890934.383
002065.SZ,20250724,9.45,9.62,9.43,9.56,835566.23,796591.694
002065.SZ,20250723,9.33,9.67,9.28,9.45,1174762.32,1113500.77
002065.SZ,20250722,9.48,9.48,9.32,9.35,707319.0,662745.462
002065.SZ,20250721,9.46,9.51,9.4,9.5,498921.0,472673.786
002065.SZ,20250718,9.52,9.58,9.44,9.47,572584.91,543644.113
002065.SZ,20250717,9.36,9.55,9.32,9.5,850794.36,805442.244
002065.SZ,20250716,9.49,9.55,9.35,9.4,686819.15,648397.456
002065.SZ,20250715,9.33,9.55,9.24,9.5,880882.32,827286.577
002065.SZ,20250714,9.4,9.43,9.3,9.35,447509.0,418474.773
002065.SZ,20250711,9.33,9.48,9.25,9.43,702478.66,659641.909
002065.SZ,20250710,9.32,9.39,9.26,9.35,387255.32,360827.805
002065.SZ,20250709,9.44,9.45,9.31,9.33,454424.86,425915.357
002065.SZ,20250708,9.27,9.46,9.27,9.43,527031.04,494685.892
002065.SZ,20250707,9.33,9.36,9.26,9.29,377180.0,350363.28
002065.SZ,20250704,9.43,9.49,9.3,9.34,558071.0,524467.616
002065.SZ,20250703,9.39,9.49,9.36,9.44,552506.33,520739.66
002065.SZ,20250702,9.57,9.75,9.35,9.4,839358.24,795706.626
002065.SZ,20250701,9.78,9.89,9.56,9.64,1149620.22,1116833.725
002065.SZ,20250630,9.75,9.75,9.55,9.6,1280182.35,1229775.043
002065.SZ,20250627,9.32,9.9,9.27,9.74,2068744.02,1995414.46
002065.SZ,20250626,9.32,9.54,9.29,9.34,1145896.5,1075670.597
002065.SZ,20250625,9.16,9.31,9.12,9.31,860544.77,794136.394
002065.SZ,20250624,8.97,9.18,8.97,9.16,689840.38,629613.064
002065.SZ,20250623,8.72,8.98,8.72,8.97,538568.0,480151.377
002065.SZ,20250620,8.99,9.0,8.8,8.84,473020.28,419884.488
002065.SZ,20250619,9.11,9.23,8.9,8.93,706840.0,640801.29
002065.SZ,20250618,8.94,9.18,8.91,9.04,666972.41,604134.832
002065.SZ,20250617,8.96,9.06,8.89,8.97,361982.11,324766.308
002065.SZ,20250616,8.74,8.96,8.72,8.96,438408.86,390679.214
002065.SZ,20250613,9.08,9.12,8.8,8.84,750311.4,666998.231
002065.SZ,20250612,9.13,9.17,9.08,9.1,351600.08,320783.632
002065.SZ,20250611,9.12,9.23,9.1,9.15,379537.72,348041.94
002065.SZ,20250610,9.41,9.42,9.06,9.15,657510.0,604691.564
002065.SZ,20250609,9.33,9.47,9.28,9.39,510290.0,479432.446
002065.SZ,20250606,9.35,9.41,9.25,9.33,507096.0,472401.873
002065.SZ,20250605,9.25,9.4,9.15,9.36,858099.48,797245.769
002065.SZ,20250604,9.13,9.22,9.13,9.19,359680.64,330465.036
002065.SZ,20250603,9.07,9.24,9.04,9.13,351762.48,322486.276
002065.SZ,20250530,9.3,9.3,9.12,9.13,465428.18,426807.09
002065.SZ,20250529,9.07,9.35,9.06,9.33,684649.46,635033.882
002065.SZ,20250528,9.21,9.27,9.1,9.11,406100.22,372126.072
002065.SZ,20250527,9.32,9.34,9.16,9.19,430074.64,396593.924
002065.SZ,20250526,9.27,9.38,9.26,9.34,450766.18,420037.671
002065.SZ,20250523,9.46,9.6,9.27,9.28,721779.28,680453.795
002065.SZ,20250522,9.57,9.64,9.45,9.46,528913.3,503620.226
002065.SZ,20250521,9.73,9.74,9.59,9.6,629217.67,606615.732
002065.SZ,20250520,9.85,9.88,9.71,9.77,596250.0,582708.984
002065.SZ,20250519,9.88,9.91,9.61,9.76,762355.77,740563.122
002065.SZ,20250516,9.9,9.98,9.85,9.93,629907.0,625411.279
002065.SZ,20250515,10.3,10.3,9.93,9.93,994500.5,998833.781
002065.SZ,20250514,10.22,10.4,10.18,10.34,948677.7,977292.895
002065.SZ,20250513,10.53,10.57,10.2,10.26,1205622.0,1244342.722
002065.SZ,20250512,10.36,10.44,10.23,10.44,1611011.54,1669884.756
002065.SZ,20250509,10.8,10.81,10.31,10.36,2864384.34,2996517.431
002065.SZ,20250508,10.04,11.04,10.0,11.04,2380758.59,2525098.406
002065.SZ,20250507,10.32,10.38,9.91,10.04,1502858.37,1518282.252
002065.SZ,20250506,9.87,10.18,9.87,10.18,1436786.81,1448125.409
002065.SZ,20250430,9.7,9.85,9.51,9.8,1171235.6,1142758.46
002065.SZ,20250429,9.48,9.72,9.39,9.7,754721.0,728043.348
002065.SZ,20250428,9.7,9.82,9.51,9.56,734964.0,706764.042
002065.SZ,20250425,9.6,9.95,9.59,9.69,1252515.31,1224135.452
002065.SZ,20250424,9.79,9.82,9.45,9.49,853063.47,816455.599
002065.SZ,20250423,9.74,9.89,9.66,9.78,1108528.37,1084182.899
002065.SZ,20250422,9.76,9.84,9.58,9.62,833737.04,807656.747
002065.SZ,20250421,9.41,9.75,9.28,9.73,992519.89,954021.968
002065.SZ,20250418,9.39,9.58,9.3,9.43,699849.68,659572.217
002065.SZ,20250417,9.33,9.58,9.3,9.36,848278.93,802404.42
002065.SZ,20250416,9.57,9.64,9.22,9.33,1093882.24,1028165.36
002065.SZ,20250415,9.54,10.03,9.36,9.66,1949382.85,1887536.2
002065.SZ,20250414,9.6,9.67,9.49,9.53,884055.82,847067.848
002065.SZ,20250411,9.11,9.58,9.11,9.43,1280710.75,1200188.645
002065.SZ,20250410,9.26,9.51,9.16,9.25,1250526.82,1167223.602
002065.SZ,20250409,8.42,9.1,7.99,8.99,1652321.88,1435723.641
002065.SZ,20250408,8.88,9.07,8.39,8.68,1734370.32,1499743.025
002065.SZ,20250407,9.29,9.58,9.21,9.21,553404.0,513368.341
002065.SZ,20250403,10.25,10.48,10.15,10.23,636766.89,655310.144
002065.SZ,20250402,10.31,10.52,10.29,10.4,676970.97,705580.051
002065.SZ,20250401,10.46,10.58,10.29,10.33,836523.0,872101.989
002065.SZ,20250331,10.3,10.48,10.0,10.42,1143919.65,1170674.96
002065.SZ,20250328,10.5,10.66,10.4,10.42,653215.78,686147.932
002065.SZ,20250327,10.57,10.64,10.43,10.52,772721.48,815959.872
002065.SZ,20250326,10.56,10.73,10.54,10.57,729119.65,774074.556
002065.SZ,20250325,10.98,11.0,10.51,10.56,1014487.98,1085837.693
002065.SZ,20250324,11.18,11.25,10.59,10.83,1586770.95,1722901.894
002065.SZ,20250321,11.63,11.7,11.19,11.21,1602838.61,1825837.557
002065.SZ,20250320,11.74,12.04,11.65,11.74,1424918.35,1687634.909
002065.SZ,20250319,11.82,12.13,11.79,11.9,1216455.69,1453562.725
002065.SZ,20250318,11.97,12.19,11.86,11.93,1425087.89,1708640.962
002065.SZ,20250317,11.99,12.05,11.77,11.9,1255412.27,1492925.779
002065.SZ,20250314,11.84,12.05,11.68,11.96,1717305.88,2044135.277
002065.SZ,20250313,12.51,12.52,11.81,11.9,2659927.47,3218036.407
002065.SZ,20250312,13.1,13.1,12.69,12.69,2950547.59,3803796.317
002065.SZ,20250311,12.17,12.98,12.16,12.9,2800957.89,3530284.87
002065.SZ,20250310,13.1,13.54,12.74,12.77,4099957.21,5356793.807
002065.SZ,20250307,12.5,13.15,12.33,12.55,4056453.61,5127997.9
002065.SZ,20250306,12.2,12.99,12.02,12.54,4221058.1,5263109.464
002065.SZ,20250305,11.65,12.38,11.48,12.18,3740168.46,4443861.057
002065.SZ,20250304,11.22,11.7,11.22,11.65,2144375.07,2475994.919
002065.SZ,20250303,11.66,11.76,11.21,11.38,2513107.41,2874059.96
002065.SZ,20250228,12.56,12.56,11.66,11.66,4002440.04,4755961.685
002065.SZ,20250227,12.75,13.2,12.26,12.96,5228199.02,6675922.085
002065.SZ,20250226,13.16,13.29,12.52,12.6,5074848.67,6479962.633
002065.SZ,20250225,13.67,14.05,12.98,13.16,6973264.41,9338552.458
002065.SZ,20250224,14.0,14.89,13.6,14.42,7311717.86,10413981.022
002065.SZ,20250221,13.59,15.08,12.56,13.95,9375233.95,12842458.914
002065.SZ,20250220,12.88,13.72,12.86,13.72,9379793.44,12558965.156
002065.SZ,20250219,12.36,12.47,11.51,12.47,9228500.85,11248269.388
002065.SZ,20250218,11.34,11.34,11.34,11.34,225836.51,256098.602
002065.SZ,20250217,10.31,10.31,10.31,10.31,284955.29,293788.904
002065.SZ,20250214,8.92,9.77,8.83,9.37,3480536.55,3229750.064
002065.SZ,20250213,8.87,9.11,8.67,8.88,2509993.41,2238002.926
002065.SZ,20250212,8.66,8.95,8.65,8.83,2005418.08,1771927.578
002065.SZ,20250211,8.95,8.97,8.68,8.7,2644869.78,2323632.974
002065.SZ,20250210,8.57,9.3,8.5,9.2,3773703.38,3352638.673
002065.SZ,20250207,7.87,8.59,7.77,8.45,3141435.76,2615814.601
002065.SZ,20250206,7.55,7.85,7.42,7.81,1434650.0,1101918.77
002065.SZ,20250205,7.36,7.69,7.31,7.54,1397050.02,1053792.853
002065.SZ,20250127,7.3,7.35,7.1,7.1,669092.14,482658.757
002065.SZ,20250124,6.96,7.12,6.96,7.11,490352.5,346305.984
002065.SZ,20250123,7.04,7.2,6.96,6.96,522210.01,370017.566
002065.SZ,20250122,6.98,7.0,6.91,6.96,256090.4,178131.079
002065.SZ,20250121,7.09,7.11,6.95,7.0,314366.04,220187.461
002065.SZ,20250120,7.05,7.12,6.98,7.02,387415.0,273189.317
002065.SZ,20250117,6.95,7.04,6.91,6.99,322497.04,224901.011
002065.SZ,20250116,7.0,7.2,6.94,7.0,474704.0,334683.729
002065.SZ,20250115,7.05,7.07,6.93,7.0,405179.98,283281.224
002065.SZ,20250114,6.69,7.05,6.65,7.03,622349.72,429407.957
002065.SZ,20250113,6.58,6.69,6.43,6.64,371258.0,244666.943
002065.SZ,20250110,6.66,6.81,6.58,6.58,429009.0,287933.784
002065.SZ,20250109,6.57,6.75,6.55,6.69,395416.4,264705.856
002065.SZ,20250108,6.66,6.74,6.42,6.65,467673.69,308104.993
002065.SZ,20250107,6.54,6.69,6.53,6.68,404673.8,267412.402
002065.SZ,20250106,6.56,6.65,6.46,6.51,429168.0,280123.157
002065.SZ,20250103,6.88,6.93,6.53,6.57,635725.63,425043.569
002065.SZ,20250102,7.26,7.28,6.8,6.89,775382.69,545281.773
002065.SZ,20241231,7.61,7.66,7.26,7.26,600121.12,444449.989
002065.SZ,20241230,7.56,7.64,7.43,7.59,409092.0,309720.203
002065.SZ,20241227,7.47,7.74,7.44,7.57,617029.22,470081.932
002065.SZ,20241226,7.37,7.53,7.35,7.47,435483.78,325428.343
002065.SZ,20241225,7.63,7.63,7.32,7.38,657155.03,487859.731
002065.SZ,20241224,7.66,7.69,7.5,7.64,547639.96,415935.453
002065.SZ,20241223,7.97,7.97,7.6,7.61,734079.2,568015.478
002065.SZ,20241220,7.83,8.01,7.8,7.92,744985.72,589705.29
002065.SZ,20241219,7.64,7.95,7.59,7.92,874789.33,682654.746
002065.SZ,20241218,7.62,7.88,7.55,7.75,734183.88,568888.482
002065.SZ,20241217,7.92,7.97,7.61,7.63,1060388.39,821602.692
002065.SZ,20241216,8.33,8.34,7.96,8.01,1356624.0,1090879.632
002065.SZ,20241213,8.07,8.48,7.98,8.27,2291530.0,1903406.143
002065.SZ,20241212,8.04,8.23,8.02,8.14,1088693.43,883544.64
002065.SZ,20241211,7.97,8.05,7.93,8.0,792239.1,633759.107
002065.SZ,20241210,8.35,8.35,8.01,8.02,1137598.66,925541.659
002065.SZ,20241209,8.1,8.28,7.95,8.02,1071349.0,869534.148
002065.SZ,20241206,8.14,8.2,7.97,8.09,1170314.01,946440.327
002065.SZ,20241205,8.04,8.22,8.03,8.14,1151859.16,936590.545
002065.SZ,20241204,8.12,8.5,7.9,8.2,2014612.88,1639471.811
002065.SZ,20241203,7.93,8.2,7.88,8.12,1658160.26,1335318.794
002065.SZ,20241202,7.76,7.95,7.7,7.89,1165272.8,916104.869
002065.SZ,20241129,7.71,7.86,7.5,7.72,1478130.18,1133829.077
002065.SZ,20241128,7.99,8.14,7.7,7.72,1295831.97,1022130.66
002065.SZ,20241127,7.85,7.97,7.59,7.96,1490879.67,1156617.4
002065.SZ,20241126,8.0,8.46,7.81,8.01,1586543.07,1290381.051
002065.SZ,20241125,8.35,8.5,7.8,7.97,1996009.04,1603690.038
002065.SZ,20241122,8.05,8.98,7.95,8.3,3346050.66,2849975.485
002065.SZ,20241121,7.98,8.37,7.91,8.17,1989408.38,1627181.821
002065.SZ,20241120,7.85,8.1,7.68,8.03,1978598.28,1570086.216
002065.SZ,20241119,8.0,8.17,7.47,7.85,2742373.22,2137965.957
002065.SZ,20241118,8.1,8.42,7.96,8.25,2693097.85,2207778.516
002065.SZ,20241115,7.91,8.46,7.91,7.93,2829344.39,2314880.404
002065.SZ,20241114,8.81,8.93,8.24,8.24,4078687.07,3429314.624
002065.SZ,20241113,9.43,9.43,8.91,9.15,6589293.74,6056760.43
002065.SZ,20241112,8.57,8.57,8.57,8.57,205615.64,176212.603
002065.SZ,20241111,7.79,7.79,7.79,7.79,316909.7,246872.656
002065.SZ,20241108,7.0,7.3,6.95,7.08,1541597.53,1099235.169
002065.SZ,20241107,6.75,6.94,6.7,6.93,1087063.48,741741.372
002065.SZ,20241106,6.96,7.12,6.81,6.86,1497154.72,1042497.918
002065.SZ,20241105,6.84,6.98,6.73,6.92,1375841.76,948388.356
002065.SZ,20241104,6.66,7.03,6.63,6.8,1436208.64,983788.412
002065.SZ,20241101,7.32,7.6,6.63,6.66,2705369.11,1890362.511
002065.SZ,20241031,7.24,7.54,7.02,7.32,3632572.36,2671019.347
002065.SZ,20241030,6.28,6.85,6.25,6.85,2143580.75,1413224.821
002065.SZ,20241029,6.1,6.38,6.08,6.23,1526381.29,957614.655
002065.SZ,20241028,5.95,6.02,5.93,6.02,543806.98,325168.67
002065.SZ,20241025,5.93,5.99,5.9,5.95,455792.13,270622.506
002065.SZ,20241024,5.91,5.95,5.85,5.91,438691.54,258681.953
002065.SZ,20241023,5.96,6.05,5.89,5.94,664618.0,397800.018
002065.SZ,20241022,6.1,6.1,5.9,5.96,815530.0,486591.058
002065.SZ,20241021,6.11,6.17,6.01,6.1,1022246.07,622995.811
002065.SZ,20241018,5.8,6.1,5.7,5.99,1041362.61,616267.646
002065.SZ,20241017,5.84,5.95,5.8,5.81,799644.49,469254.242
002065.SZ,20241016,5.7,5.84,5.67,5.75,651923.76,374929.033
002065.SZ,20241015,5.75,6.09,5.64,5.8,1262189.82,747692.144
002065.SZ,20241014,5.59,5.8,5.43,5.8,799737.13,449757.744
002065.SZ,20241011,5.81,5.87,5.5,5.57,699463.01,395684.035
002065.SZ,20241010,6.13,6.24,5.75,5.79,1075753.93,637433.878
