ts_code,trade_date,open,high,low,close,vol,amount
002291.SZ,20260205,8.7,9.04,8.5,9.04,1090126.7,970669.685
002291.SZ,20260204,8.31,8.35,7.93,8.22,1672823.51,1361968.229
002291.SZ,20260203,8.38,8.72,8.07,8.29,2737859.88,2271395.215
002291.SZ,20260202,7.32,8.14,7.28,8.14,2214335.89,1784585.584
002291.SZ,20260130,7.62,7.85,7.39,7.4,1313952.66,987081.923
002291.SZ,20260129,7.89,8.59,7.69,7.99,1930140.9,1576356.758
002291.SZ,20260128,8.06,8.18,7.77,7.89,2010432.63,1599568.443
002291.SZ,20260127,8.28,8.28,7.91,8.28,1533673.45,1258306.027
002291.SZ,20260126,7.62,7.75,7.36,7.53,1188645.9,894580.215
002291.SZ,20260123,7.8,7.97,7.56,7.57,1760325.79,1357980.716
002291.SZ,20260122,7.13,7.84,7.06,7.47,1831625.79,1381396.871
002291.SZ,20260121,7.4,7.4,7.01,7.13,1211339.58,868120.056
002291.SZ,20260120,6.95,7.47,6.95,7.47,749434.86,543692.672
002291.SZ,20260119,6.87,6.9,6.75,6.79,519699.95,353751.081
002291.SZ,20260116,7.28,7.33,6.86,6.92,881879.68,617842.438
002291.SZ,20260115,7.63,7.63,7.25,7.35,1021183.68,754788.609
002291.SZ,20260114,7.41,7.86,7.41,7.68,1658874.51,1274631.756
002291.SZ,20260113,7.69,7.8,7.36,7.41,1521658.62,1152428.091
002291.SZ,20260112,7.21,7.8,7.12,7.6,1566472.74,1169422.623
002291.SZ,20260109,6.78,7.13,6.77,7.12,1007944.29,704681.628
002291.SZ,20260108,6.69,6.87,6.61,6.82,601505.75,406439.566
002291.SZ,20260107,6.62,6.96,6.57,6.71,756006.2,509190.571
002291.SZ,20260106,6.62,6.69,6.54,6.67,486310.21,323169.96
002291.SZ,20260105,6.39,6.65,6.36,6.65,663911.51,435905.151
002291.SZ,20251231,6.3,6.45,6.29,6.39,448054.88,286468.686
002291.SZ,20251230,6.25,6.37,6.25,6.28,266743.46,168372.028
002291.SZ,20251229,6.32,6.37,6.28,6.28,309682.43,195583.871
002291.SZ,20251226,6.4,6.45,6.3,6.43,351780.26,224726.795
002291.SZ,20251225,6.36,6.44,6.35,6.4,284113.23,181627.178
002291.SZ,20251224,6.23,6.46,6.22,6.41,447531.45,285384.981
002291.SZ,20251223,6.3,6.31,6.21,6.22,234181.89,146536.847
002291.SZ,20251222,6.36,6.39,6.28,6.31,294117.33,186455.958
002291.SZ,20251219,6.27,6.38,6.22,6.36,309652.76,195249.265
002291.SZ,20251218,6.2,6.31,6.16,6.23,282753.85,176873.957
002291.SZ,20251217,6.18,6.24,6.09,6.24,337485.46,208180.793
002291.SZ,20251216,6.35,6.38,6.16,6.17,409177.44,255280.24
002291.SZ,20251215,6.32,6.55,6.25,6.39,440915.48,281146.961
002291.SZ,20251212,6.49,6.52,6.38,6.38,387866.3,250045.594
002291.SZ,20251211,6.72,6.76,6.48,6.48,549462.62,361202.864
002291.SZ,20251210,6.82,6.92,6.7,6.76,475885.76,322957.907
002291.SZ,20251209,6.88,6.98,6.82,6.88,445855.75,307997.767
002291.SZ,20251208,6.81,6.95,6.77,6.89,455638.17,313389.892
002291.SZ,20251205,6.8,6.92,6.61,6.86,517161.37,350444.662
002291.SZ,20251204,6.9,6.95,6.72,6.73,630673.2,429462.56
002291.SZ,20251203,7.27,7.31,6.92,6.92,1030146.34,725290.758
002291.SZ,20251202,7.47,7.47,7.25,7.31,781617.44,572154.946
002291.SZ,20251201,7.32,7.63,7.22,7.48,1201036.12,889633.545
002291.SZ,20251128,7.51,7.68,7.32,7.4,1698677.57,1266436.599
002291.SZ,20251127,9.27,9.28,7.71,7.74,2952984.06,2454445.352
002291.SZ,20251126,7.69,8.44,7.49,8.44,1519343.36,1191582.027
002291.SZ,20251125,7.54,7.94,7.54,7.67,1887299.65,1464805.086
002291.SZ,20251124,7.4,8.0,7.26,7.75,2008963.93,1535670.439
002291.SZ,20251121,7.01,7.43,6.98,7.32,1547194.34,1123862.19
002291.SZ,20251120,7.11,7.34,7.05,7.08,803803.63,577104.745
002291.SZ,20251119,7.2,7.22,7.01,7.06,687735.94,488102.62
002291.SZ,20251118,7.07,7.3,7.02,7.2,1260845.26,905411.552
002291.SZ,20251117,6.76,7.07,6.75,7.06,540922.81,375772.707
002291.SZ,20251114,6.9,6.97,6.82,6.83,297547.2,205428.121
002291.SZ,20251113,6.9,6.98,6.76,6.95,382557.59,262901.77
002291.SZ,20251112,6.91,6.99,6.79,6.89,434453.42,298901.643
002291.SZ,20251111,6.98,7.01,6.89,6.92,396405.53,274955.045
002291.SZ,20251110,6.88,7.11,6.86,6.98,563572.21,394622.708
002291.SZ,20251107,6.9,7.0,6.87,6.89,382435.0,264125.491
002291.SZ,20251106,7.09,7.1,6.83,6.98,615401.17,427812.161
002291.SZ,20251105,6.92,7.08,6.89,7.05,588813.27,413988.705
002291.SZ,20251104,6.9,7.01,6.83,6.98,687943.29,477988.86
002291.SZ,20251103,6.62,6.96,6.62,6.95,938819.82,643844.449
002291.SZ,20251031,6.58,6.71,6.45,6.6,549732.89,362927.293
002291.SZ,20251030,6.65,6.65,6.4,6.41,582841.68,378265.498
002291.SZ,20251029,6.86,6.89,6.61,6.66,733307.39,490345.132
002291.SZ,20251028,6.74,7.04,6.68,6.94,805046.55,557242.119
002291.SZ,20251027,6.83,6.87,6.68,6.73,546084.67,368001.642
002291.SZ,20251024,6.93,7.1,6.76,6.81,749503.88,515254.815
002291.SZ,20251023,6.98,7.04,6.83,6.95,580935.0,402064.107
002291.SZ,20251022,6.89,7.37,6.86,7.06,874215.16,621652.159
002291.SZ,20251021,6.82,7.08,6.78,6.95,637336.39,442248.49
002291.SZ,20251020,6.96,6.99,6.72,6.78,521721.97,355992.851
002291.SZ,20251017,6.95,7.15,6.81,6.81,608242.92,423149.221
002291.SZ,20251016,7.07,7.25,6.91,6.95,792144.62,556122.933
002291.SZ,20251015,7.02,7.18,6.95,7.14,997423.44,709396.009
002291.SZ,20251014,7.14,7.3,6.97,7.0,1258391.51,894191.496
002291.SZ,20251013,6.9,7.1,6.81,6.93,1462693.09,1018160.479
002291.SZ,20251010,6.52,7.18,6.43,7.18,1304247.51,896858.901
002291.SZ,20251009,6.61,6.63,6.36,6.53,793933.89,515186.959
002291.SZ,20250930,6.8,6.83,6.57,6.62,1155362.92,767575.893
002291.SZ,20250929,6.49,7.31,6.45,6.83,1986509.14,1373828.537
002291.SZ,20250926,6.1,6.72,6.0,6.72,1359495.47,879609.969
002291.SZ,20250925,6.04,6.29,5.99,6.11,361671.6,222759.535
002291.SZ,20250924,5.96,6.05,5.93,6.04,200698.57,120343.898
002291.SZ,20250923,6.14,6.14,5.91,6.0,323253.0,194075.611
002291.SZ,20250922,6.28,6.28,6.12,6.17,249433.76,153699.638
002291.SZ,20250919,6.18,6.25,6.12,6.25,331392.86,204216.574
002291.SZ,20250918,6.42,6.45,6.15,6.19,666824.52,417950.051
002291.SZ,20250917,6.53,6.56,6.4,6.42,594434.0,383075.722
002291.SZ,20250916,6.42,6.8,6.4,6.59,1021241.04,668720.276
002291.SZ,20250915,6.22,6.31,6.18,6.28,287551.0,179583.87
002291.SZ,20250912,6.28,6.35,6.22,6.23,297633.74,186544.485
002291.SZ,20250911,6.26,6.3,6.14,6.29,308591.27,191852.243
002291.SZ,20250910,6.2,6.35,6.15,6.28,270862.68,170228.869
002291.SZ,20250909,6.35,6.35,6.18,6.21,272316.12,169999.69
002291.SZ,20250908,6.26,6.34,6.24,6.32,301451.0,189758.037
002291.SZ,20250905,6.17,6.4,6.06,6.37,443480.0,276832.234
002291.SZ,20250904,6.2,6.28,6.07,6.16,374433.2,232000.122
002291.SZ,20250903,6.33,6.49,6.12,6.17,436887.32,274695.15
002291.SZ,20250902,6.51,6.52,6.27,6.32,412662.01,261867.667
002291.SZ,20250901,6.42,6.55,6.42,6.53,390841.8,254143.415
002291.SZ,20250829,6.56,6.57,6.4,6.41,344650.0,222595.22
002291.SZ,20250828,6.65,6.73,6.29,6.53,591639.0,384811.348
002291.SZ,20250827,6.91,6.96,6.6,6.61,462048.0,313526.316
002291.SZ,20250826,6.78,6.94,6.73,6.89,458879.61,315668.124
002291.SZ,20250825,6.85,6.91,6.78,6.82,444435.0,304207.799
002291.SZ,20250822,6.81,6.84,6.76,6.82,325654.59,221251.242
002291.SZ,20250821,6.86,6.92,6.76,6.82,363701.67,248771.866
002291.SZ,20250820,6.79,6.89,6.75,6.86,450197.12,306806.429
002291.SZ,20250819,6.7,6.92,6.63,6.87,658728.21,448402.023
002291.SZ,20250818,6.47,6.74,6.47,6.7,597676.3,398764.8
002291.SZ,20250815,6.44,6.48,6.4,6.48,283530.0,183090.65
002291.SZ,20250814,6.62,6.63,6.4,6.45,426468.0,277420.242
002291.SZ,20250813,6.64,6.73,6.6,6.61,384677.97,256240.116
002291.SZ,20250812,6.67,6.68,6.6,6.63,230241.45,152697.14
002291.SZ,20250811,6.53,6.68,6.52,6.68,377198.01,250539.498
002291.SZ,20250808,6.62,6.66,6.5,6.53,397510.22,260216.905
002291.SZ,20250807,6.69,6.78,6.64,6.65,453606.93,304473.49
002291.SZ,20250806,6.68,6.73,6.64,6.71,335290.0,223905.096
002291.SZ,20250805,6.7,6.73,6.62,6.71,400609.47,267297.425
002291.SZ,20250804,6.65,6.72,6.59,6.7,440621.15,293464.383
002291.SZ,20250801,6.74,6.79,6.58,6.76,886780.6,592901.941
002291.SZ,20250731,6.63,7.1,6.6,6.83,1333791.73,921235.275
002291.SZ,20250730,6.5,6.73,6.49,6.68,739573.03,490616.982
002291.SZ,20250729,6.56,6.57,6.43,6.52,288387.48,187233.312
002291.SZ,20250728,6.5,6.61,6.45,6.58,436592.64,285847.196
002291.SZ,20250725,6.5,6.52,6.4,6.52,522592.29,338140.62
002291.SZ,20250724,6.26,6.55,6.26,6.42,542761.28,349093.039
002291.SZ,20250723,6.33,6.35,6.26,6.26,297506.0,187609.159
002291.SZ,20250722,6.41,6.41,6.32,6.35,264106.0,167844.678
002291.SZ,20250721,6.41,6.46,6.37,6.42,225830.0,144728.173
002291.SZ,20250718,6.46,6.51,6.39,6.41,267082.0,171762.326
002291.SZ,20250717,6.33,6.46,6.32,6.45,327467.12,210113.463
002291.SZ,20250716,6.3,6.69,6.29,6.39,442808.0,285925.354
002291.SZ,20250715,6.37,6.38,6.18,6.29,374887.52,234508.177
002291.SZ,20250714,6.5,6.51,6.36,6.4,360499.0,230598.043
002291.SZ,20250711,6.47,6.53,6.4,6.52,419539.15,271750.98
002291.SZ,20250710,6.48,6.54,6.44,6.47,340053.0,220141.114
002291.SZ,20250709,6.42,6.55,6.37,6.48,434375.67,281181.282
002291.SZ,20250708,6.34,6.47,6.31,6.42,235510.0,150749.718
002291.SZ,20250707,6.23,6.38,6.21,6.36,220755.1,139888.273
002291.SZ,20250704,6.39,6.39,6.25,6.28,301236.0,189945.352
002291.SZ,20250703,6.36,6.42,6.31,6.4,255620.44,162964.101
002291.SZ,20250702,6.4,6.42,6.31,6.35,291643.0,185137.194
002291.SZ,20250701,6.55,6.57,6.36,6.44,336050.32,216563.22
002291.SZ,20250630,6.46,6.55,6.45,6.53,318737.43,207886.562
002291.SZ,20250627,6.44,6.5,6.4,6.44,289749.43,186689.785
002291.SZ,20250626,6.49,6.55,6.38,6.44,443115.0,286749.032
002291.SZ,20250625,6.4,6.54,6.31,6.51,554258.47,355795.196
002291.SZ,20250624,6.27,6.42,6.27,6.39,423524.27,269857.911
002291.SZ,20250623,6.08,6.29,6.08,6.27,457274.0,284523.627
002291.SZ,20250620,6.71,6.74,6.23,6.24,788348.83,503342.581
002291.SZ,20250619,6.8,6.86,6.53,6.6,695170.0,462117.942
002291.SZ,20250618,7.01,7.11,6.81,6.85,781565.03,537902.353
002291.SZ,20250617,7.29,7.38,7.04,7.1,1484837.11,1061036.813
002291.SZ,20250616,6.5,7.18,6.45,7.18,1139776.37,791830.7
002291.SZ,20250613,6.86,6.89,6.48,6.53,958887.51,635861.536
002291.SZ,20250612,6.93,7.12,6.86,6.95,872398.14,610150.955
002291.SZ,20250611,7.1,7.15,6.93,6.95,944701.67,662450.889
002291.SZ,20250610,7.28,7.47,6.95,7.01,1537875.91,1101182.694
002291.SZ,20250609,6.65,7.26,6.64,6.99,1579836.84,1108075.743
002291.SZ,20250606,6.81,6.85,6.6,6.6,499241.38,332140.492
002291.SZ,20250605,6.8,7.1,6.69,6.81,1003063.52,688749.244
002291.SZ,20250604,6.57,6.76,6.51,6.75,631127.41,420822.687
002291.SZ,20250603,6.42,6.73,6.42,6.6,557404.22,366602.257
002291.SZ,20250530,6.78,6.78,6.48,6.5,585121.85,386724.474
002291.SZ,20250529,6.52,6.89,6.51,6.79,988077.08,663735.357
002291.SZ,20250528,6.58,6.75,6.36,6.57,760956.34,496152.425
002291.SZ,20250527,6.55,6.67,6.43,6.59,459453.21,300647.304
002291.SZ,20250526,6.44,6.63,6.31,6.54,491346.39,319294.844
002291.SZ,20250523,6.51,6.7,6.41,6.42,687220.59,449478.417
002291.SZ,20250522,6.76,6.93,6.58,6.6,888047.07,595094.448
002291.SZ,20250521,6.65,7.25,6.53,6.88,1502292.25,1036511.033
002291.SZ,20250520,6.46,6.87,6.44,6.73,1160325.06,777288.731
002291.SZ,20250519,6.52,6.58,6.36,6.5,1164328.09,752656.094
002291.SZ,20250516,5.96,6.58,5.94,6.58,745157.11,472164.779
002291.SZ,20250515,6.11,6.11,5.97,5.98,223664.0,134716.97
002291.SZ,20250514,6.05,6.15,6.0,6.11,232083.0,140832.628
002291.SZ,20250513,6.13,6.22,6.06,6.07,313759.0,192522.891
002291.SZ,20250512,6.01,6.12,6.0,6.06,259468.0,156793.495
002291.SZ,20250509,6.17,6.29,6.01,6.05,373667.01,227909.837
002291.SZ,20250508,6.03,6.2,6.01,6.14,273195.45,167234.405
002291.SZ,20250507,6.18,6.21,6.0,6.05,281268.45,171169.231
002291.SZ,20250506,5.91,6.12,5.88,6.11,405521.42,244137.635
002291.SZ,20250430,5.68,6.09,5.68,5.84,410091.59,241041.759
002291.SZ,20250429,5.59,5.75,5.54,5.65,231662.42,131459.07
002291.SZ,20250428,5.71,5.77,5.6,5.62,214013.0,121171.318
002291.SZ,20250425,5.78,5.88,5.73,5.75,218038.0,126424.227
002291.SZ,20250424,5.93,6.01,5.75,5.77,325475.73,189717.863
002291.SZ,20250423,5.9,6.16,5.85,5.99,541606.01,323950.324
002291.SZ,20250422,5.92,6.02,5.83,5.86,201203.96,118776.374
002291.SZ,20250421,5.78,5.94,5.73,5.9,200064.29,117527.689
002291.SZ,20250418,5.9,5.93,5.75,5.78,185303.01,107269.036
002291.SZ,20250417,5.74,6.01,5.74,5.85,251791.29,148470.566
002291.SZ,20250416,5.91,5.97,5.7,5.81,259318.06,151464.635
002291.SZ,20250415,6.14,6.18,5.9,5.91,347235.0,207087.785
002291.SZ,20250414,5.93,6.2,5.93,6.01,538030.15,325816.947
002291.SZ,20250411,5.62,5.9,5.56,5.82,425929.74,245124.574
002291.SZ,20250410,5.55,5.7,5.55,5.61,300296.0,169126.206
002291.SZ,20250409,5.03,5.49,4.76,5.45,498705.0,257267.004
002291.SZ,20250408,5.37,5.66,5.16,5.28,667135.87,353874.757
002291.SZ,20250407,5.75,6.0,5.73,5.73,185680.35,107294.118
002291.SZ,20250403,6.3,6.41,6.25,6.37,169332.43,107518.85
002291.SZ,20250402,6.28,6.43,6.26,6.36,204241.33,130043.772
002291.SZ,20250401,6.3,6.39,6.25,6.29,218963.4,138628.135
002291.SZ,20250331,6.5,6.51,6.18,6.3,295733.62,186054.775
002291.SZ,20250328,6.58,6.61,6.47,6.47,205396.0,134106.381
002291.SZ,20250327,6.68,6.71,6.51,6.58,206284.0,136045.894
002291.SZ,20250326,6.6,6.73,6.56,6.68,256132.0,170661.304
002291.SZ,20250325,6.66,6.68,6.52,6.58,245303.0,161480.071
002291.SZ,20250324,6.73,6.79,6.5,6.68,327720.0,217339.924
002291.SZ,20250321,6.9,6.95,6.73,6.8,355052.22,242690.523
002291.SZ,20250320,7.05,7.1,6.95,6.95,334748.22,234709.557
002291.SZ,20250319,7.15,7.15,7.02,7.05,315774.38,222749.449
002291.SZ,20250318,7.23,7.23,7.1,7.16,351576.35,251505.05
002291.SZ,20250317,7.21,7.38,7.11,7.23,532542.26,386196.138
002291.SZ,20250314,7.12,7.19,7.04,7.19,483728.0,344095.9
002291.SZ,20250313,7.29,7.38,7.06,7.12,637686.53,457256.883
002291.SZ,20250312,7.17,7.58,7.13,7.36,1008995.07,744942.619
002291.SZ,20250311,6.98,7.33,6.94,7.19,696016.0,497613.327
002291.SZ,20250310,7.19,7.19,6.96,7.06,587383.45,413783.459
002291.SZ,20250307,6.99,7.28,6.95,7.2,1128885.85,806756.197
002291.SZ,20250306,6.65,7.07,6.65,6.98,812566.23,558651.617
002291.SZ,20250305,6.62,6.65,6.47,6.63,333661.2,218971.449
002291.SZ,20250304,6.4,6.61,6.37,6.6,356080.95,232117.93
002291.SZ,20250303,6.43,6.55,6.33,6.47,373834.96,241815.54
002291.SZ,20250228,6.75,6.76,6.36,6.38,649652.88,425060.808
002291.SZ,20250227,6.92,7.03,6.72,6.81,543308.01,373233.45
002291.SZ,20250226,6.91,6.98,6.85,6.92,447889.94,309173.297
002291.SZ,20250225,6.92,6.99,6.8,6.9,532494.0,367215.031
002291.SZ,20250224,7.14,7.19,6.99,7.03,549460.32,388786.796
002291.SZ,20250221,7.07,7.18,6.91,7.13,709541.9,499874.293
002291.SZ,20250220,7.07,7.15,7.03,7.07,565787.7,400602.817
002291.SZ,20250219,6.98,7.08,6.89,7.07,620224.74,436350.692
002291.SZ,20250218,7.39,7.4,6.93,6.97,1024302.11,733404.947
002291.SZ,20250217,7.3,7.63,7.25,7.49,1314434.2,974840.344
002291.SZ,20250214,7.25,7.57,6.95,7.3,1323413.63,952339.334
002291.SZ,20250213,7.26,7.58,7.21,7.31,1345498.63,995402.771
002291.SZ,20250212,7.17,7.33,7.08,7.26,1299052.52,937241.275
002291.SZ,20250211,7.01,7.69,6.83,7.39,2042968.73,1480936.454
002291.SZ,20250210,6.75,7.01,6.75,6.99,1144587.91,787346.078
002291.SZ,20250207,6.62,6.9,6.6,6.8,1340355.73,906136.143
002291.SZ,20250206,6.58,6.75,6.38,6.69,1211548.96,796632.957
002291.SZ,20250205,6.43,6.65,6.41,6.6,1131618.97,741025.111
002291.SZ,20250127,6.37,6.56,6.3,6.35,911204.69,582770.851
002291.SZ,20250124,6.17,6.37,6.05,6.33,1047033.99,649771.845
002291.SZ,20250123,6.31,6.44,6.15,6.15,1180177.86,744758.591
002291.SZ,20250122,6.55,6.56,6.21,6.24,1434294.05,909778.462
002291.SZ,20250121,6.68,7.18,6.45,6.75,2505453.53,1666447.481
002291.SZ,20250120,7.16,7.41,7.16,7.16,943980.34,681109.724
002291.SZ,20250117,8.43,8.43,7.66,7.96,3741479.41,3092501.723
002291.SZ,20250116,7.66,7.66,7.66,7.66,130672.02,100094.767
002291.SZ,20250115,6.96,6.96,6.96,6.96,85207.0,59304.072
002291.SZ,20250114,6.33,6.33,6.33,6.33,151062.87,95622.797
002291.SZ,20250113,5.79,5.88,5.63,5.75,496379.34,285889.191
002291.SZ,20250110,6.22,6.35,5.92,5.93,836396.05,513916.355
002291.SZ,20250109,6.04,6.59,6.02,6.38,1096554.34,685956.758
002291.SZ,20250108,5.85,6.25,5.71,6.12,948861.34,565866.63
002291.SZ,20250107,5.74,5.89,5.72,5.89,595358.01,345682.359
002291.SZ,20250106,5.79,5.84,5.54,5.68,611758.8,349187.348
002291.SZ,20250103,6.33,6.4,5.81,5.83,866189.34,520472.891
002291.SZ,20250102,6.31,6.7,6.22,6.33,878981.12,565378.905
002291.SZ,20241231,6.66,6.73,6.3,6.31,824952.0,534480.847
002291.SZ,20241230,6.9,6.91,6.64,6.65,894175.63,600699.655
002291.SZ,20241227,7.0,7.21,6.89,6.97,960390.41,677432.479
002291.SZ,20241226,7.14,7.5,7.13,7.16,1396899.65,1015126.037
002291.SZ,20241225,7.28,7.29,6.77,6.88,1238696.74,860505.019
002291.SZ,20241224,7.61,7.72,7.16,7.34,1611312.27,1184797.518
002291.SZ,20241223,8.13,8.26,7.82,7.82,1603112.0,1271362.478
002291.SZ,20241220,8.74,9.05,8.69,8.69,1830611.42,1603069.114
002291.SZ,20241219,10.3,10.69,9.66,9.66,3028948.64,3022890.919
002291.SZ,20241218,9.38,10.73,9.21,10.73,2860654.11,2938066.373
002291.SZ,20241217,9.84,10.12,8.56,9.75,3725363.72,3545722.508
002291.SZ,20241216,9.18,9.2,8.81,9.2,961853.43,879039.579
002291.SZ,20241213,7.5,8.36,7.44,8.36,1275542.19,1034284.126
002291.SZ,20241212,7.65,7.76,7.38,7.6,1022070.49,772203.499
002291.SZ,20241211,7.37,7.79,7.32,7.66,1252030.68,945642.02
002291.SZ,20241210,7.36,7.8,7.16,7.45,1199330.05,889967.083
002291.SZ,20241209,7.21,7.37,7.02,7.14,625101.0,447371.33
002291.SZ,20241206,6.93,7.35,6.9,7.21,1111077.49,797838.677
002291.SZ,20241205,6.75,6.95,6.7,6.93,543477.02,374032.827
002291.SZ,20241204,7.01,7.02,6.68,6.74,623030.5,424088.895
002291.SZ,20241203,7.12,7.2,6.9,7.02,677818.04,475822.774
002291.SZ,20241202,7.08,7.28,7.08,7.14,1015806.22,727111.41
002291.SZ,20241129,6.72,7.49,6.72,7.25,1436923.05,1030312.936
002291.SZ,20241128,6.93,7.18,6.76,6.81,958242.0,665433.522
002291.SZ,20241127,6.52,6.97,6.3,6.92,950087.82,630393.105
002291.SZ,20241126,6.99,6.99,6.65,6.7,926231.36,625254.904
002291.SZ,20241125,6.67,6.98,6.46,6.9,1476805.01,995382.108
002291.SZ,20241122,6.26,6.88,6.18,6.54,1451879.32,972937.323
002291.SZ,20241121,6.33,6.4,6.18,6.25,523769.7,329173.927
002291.SZ,20241120,6.04,6.36,6.0,6.33,726259.88,452247.176
002291.SZ,20241119,5.96,6.08,5.73,6.06,723407.38,426725.637
002291.SZ,20241118,6.67,6.75,6.01,6.04,1032554.75,639056.027
002291.SZ,20241115,6.44,7.18,6.3,6.67,1332315.99,899448.016
002291.SZ,20241114,7.59,7.59,6.64,6.68,2164048.32,1530960.229
002291.SZ,20241113,6.64,6.9,6.64,6.9,366883.71,251335.65
002291.SZ,20241112,6.56,6.6,6.2,6.27,594371.14,380395.661
002291.SZ,20241111,6.33,6.56,6.33,6.54,737426.77,476228.335
002291.SZ,20241108,6.76,6.76,6.29,6.33,1416046.96,920987.325
002291.SZ,20241107,5.84,6.46,5.8,6.46,689904.77,425994.009
002291.SZ,20241106,5.84,5.95,5.78,5.87,596091.01,349955.325
002291.SZ,20241105,5.52,5.87,5.52,5.82,589447.34,337488.966
002291.SZ,20241104,5.43,5.6,5.42,5.49,360704.0,198040.335
002291.SZ,20241101,5.85,5.87,5.48,5.49,490248.04,275165.463
002291.SZ,20241031,5.75,5.95,5.67,5.86,449246.31,261008.025
002291.SZ,20241030,5.8,5.86,5.69,5.77,336375.0,193741.854
002291.SZ,20241029,6.05,6.13,5.79,5.79,626691.8,370714.883
002291.SZ,20241028,5.78,6.04,5.73,6.04,693259.01,411831.82
002291.SZ,20241025,5.5,6.0,5.49,5.79,810606.75,470262.229
002291.SZ,20241024,5.54,5.54,5.4,5.5,305525.85,167128.541
002291.SZ,20241023,5.7,5.71,5.51,5.55,474956.51,266301.17
002291.SZ,20241022,5.6,5.8,5.51,5.69,775446.46,437345.836
002291.SZ,20241021,5.34,5.54,5.31,5.51,623083.35,341099.469
002291.SZ,20241018,5.23,5.4,5.14,5.34,504872.99,266872.85
002291.SZ,20241017,5.22,5.43,5.2,5.24,423286.32,225501.674
002291.SZ,20241016,5.13,5.33,5.1,5.23,319050.0,167583.465
002291.SZ,20241015,5.23,5.4,5.15,5.2,437484.43,232037.617
002291.SZ,20241014,5.11,5.28,5.03,5.25,372115.51,192769.645
002291.SZ,20241011,5.25,5.3,5.01,5.1,341981.0,176910.694
002291.SZ,20241010,5.37,5.51,5.21,5.28,606421.9,324729.385
002291.SZ,20241009,5.96,5.96,5.48,5.48,720459.6,404443.7
002291.SZ,20241008,6.25,6.25,5.66,6.09,1165027.22,697888.529
002291.SZ,20240930,5.37,5.68,5.2,5.68,1053689.68,581907.277
002291.SZ,20240927,5.06,5.29,5.02,5.16,827154.03,424652.157
