ts_code,trade_date,open,high,low,close,vol,amount
002266.SZ,20260224,4.94,5.02,4.92,5.0,1046533.8,522729.251
002266.SZ,20260213,4.92,5.0,4.86,4.88,1024194.7,503487.785
002266.SZ,20260212,4.88,4.98,4.85,4.96,1117137.24,552251.311
002266.SZ,20260211,4.82,4.94,4.81,4.85,836878.71,408495.077
002266.SZ,20260210,4.89,4.89,4.81,4.83,648794.8,313665.98
002266.SZ,20260209,4.83,4.95,4.8,4.89,1143107.06,557321.787
002266.SZ,20260206,4.65,4.85,4.62,4.77,1106619.8,527233.809
002266.SZ,20260205,4.81,4.83,4.64,4.67,1129768.1,532155.0
002266.SZ,20260204,4.88,4.89,4.81,4.86,883195.52,428051.078
002266.SZ,20260203,4.76,4.95,4.74,4.88,1444457.02,696112.806
002266.SZ,20260202,4.75,4.9,4.66,4.66,1620937.17,772744.64
002266.SZ,20260130,5.04,5.1,4.75,4.86,2704721.97,1325067.151
002266.SZ,20260129,5.36,5.61,5.15,5.16,3994079.0,2124086.067
002266.SZ,20260128,4.92,5.17,4.8,5.1,3239751.94,1629789.956
002266.SZ,20260127,4.98,5.04,4.81,4.91,2069549.97,1013848.251
002266.SZ,20260126,5.14,5.26,4.97,5.03,3218503.15,1638549.329
002266.SZ,20260123,5.01,5.16,4.92,5.06,5269125.15,2649030.601
002266.SZ,20260122,4.55,4.98,4.52,4.98,2264441.24,1073406.265
002266.SZ,20260121,4.49,4.57,4.47,4.53,943889.61,427502.494
002266.SZ,20260120,4.53,4.57,4.43,4.53,1240518.51,558660.441
002266.SZ,20260119,4.35,4.52,4.33,4.51,1329152.19,595689.99
002266.SZ,20260116,4.46,4.49,4.34,4.35,960254.15,422340.071
002266.SZ,20260115,4.43,4.46,4.37,4.45,1029083.6,455636.914
002266.SZ,20260114,4.49,4.57,4.39,4.44,1519468.9,681483.265
002266.SZ,20260113,4.57,4.58,4.46,4.49,1400523.37,631516.875
002266.SZ,20260112,4.57,4.6,4.48,4.57,1702958.41,772976.298
002266.SZ,20260109,4.51,4.6,4.45,4.54,1618748.9,735203.486
002266.SZ,20260108,4.39,4.61,4.36,4.5,1991496.16,901977.014
002266.SZ,20260107,4.21,4.48,4.2,4.39,2093072.03,918771.123
002266.SZ,20260106,4.17,4.23,4.16,4.21,761100.49,319735.286
002266.SZ,20260105,4.19,4.25,4.16,4.18,675165.13,283001.265
002266.SZ,20251231,4.14,4.2,4.13,4.16,606510.93,252403.729
002266.SZ,20251230,4.14,4.19,4.11,4.15,689773.53,286134.644
002266.SZ,20251229,4.27,4.35,4.16,4.17,1029781.1,438099.919
002266.SZ,20251226,4.23,4.28,4.19,4.24,935977.49,396352.778
002266.SZ,20251225,4.18,4.31,4.16,4.25,1008637.61,426772.815
002266.SZ,20251224,4.16,4.18,4.15,4.17,512903.45,213777.401
002266.SZ,20251223,4.17,4.2,4.14,4.16,608026.29,252895.12
002266.SZ,20251222,4.16,4.22,4.14,4.17,665609.39,278137.751
002266.SZ,20251219,4.07,4.19,4.07,4.16,1078214.73,448073.581
002266.SZ,20251218,4.04,4.09,4.02,4.05,455142.75,184964.446
002266.SZ,20251217,4.0,4.07,3.98,4.06,488025.49,196338.723
002266.SZ,20251216,4.06,4.07,3.98,4.0,715620.0,286505.682
002266.SZ,20251215,4.14,4.15,4.07,4.09,584592.1,239797.335
002266.SZ,20251212,3.98,4.19,3.98,4.16,1232452.99,506937.178
002266.SZ,20251211,4.02,4.03,3.98,3.98,413986.3,165709.58
002266.SZ,20251210,4.01,4.03,3.99,4.01,399631.67,160146.82
002266.SZ,20251209,4.06,4.08,4.0,4.01,481143.0,193988.79
002266.SZ,20251208,4.12,4.15,4.07,4.08,579334.08,236728.264
002266.SZ,20251205,4.0,4.11,3.96,4.1,710107.86,288082.31
002266.SZ,20251204,4.01,4.03,3.98,3.99,393557.52,157468.552
002266.SZ,20251203,4.02,4.05,4.0,4.01,387779.54,155915.349
002266.SZ,20251202,4.09,4.1,4.02,4.03,450812.84,181800.134
002266.SZ,20251201,4.08,4.11,4.05,4.1,576666.56,235179.603
002266.SZ,20251128,4.01,4.07,3.99,4.06,497891.05,201504.254
002266.SZ,20251127,4.02,4.04,3.99,4.0,512536.47,206063.49
002266.SZ,20251126,4.03,4.05,4.01,4.02,479640.98,193465.721
002266.SZ,20251125,4.02,4.07,4.0,4.03,631297.69,255187.446
002266.SZ,20251124,4.0,4.05,3.95,4.02,806833.18,322895.525
002266.SZ,20251121,4.18,4.2,3.94,3.99,1146730.21,467876.706
002266.SZ,20251120,4.31,4.32,4.18,4.22,901427.23,382864.602
002266.SZ,20251119,4.27,4.31,4.25,4.31,725640.24,310801.367
002266.SZ,20251118,4.38,4.41,4.25,4.28,981435.65,422323.141
002266.SZ,20251117,4.43,4.45,4.36,4.4,1021308.97,448852.653
002266.SZ,20251114,4.5,4.52,4.45,4.45,1096788.13,491586.302
002266.SZ,20251113,4.5,4.63,4.48,4.54,1507865.2,686804.561
002266.SZ,20251112,4.75,4.78,4.48,4.52,1971153.99,900998.906
002266.SZ,20251111,4.61,4.92,4.52,4.73,2930286.05,1375015.408
002266.SZ,20251110,4.77,4.83,4.57,4.59,2783297.22,1290831.247
002266.SZ,20251107,4.72,4.95,4.71,4.77,3297918.66,1593929.894
002266.SZ,20251106,4.66,4.86,4.65,4.7,3414800.15,1616716.84
002266.SZ,20251105,4.55,4.75,4.53,4.64,3037431.1,1414983.401
002266.SZ,20251104,4.56,4.73,4.47,4.66,4513683.52,2079505.705
002266.SZ,20251103,4.52,4.52,4.42,4.52,1934687.62,873070.095
002266.SZ,20251031,4.14,4.19,4.11,4.11,698713.72,289023.252
002266.SZ,20251030,4.28,4.3,4.13,4.15,1393323.06,581706.361
002266.SZ,20251029,4.28,4.35,4.21,4.34,801084.7,343992.804
002266.SZ,20251028,4.33,4.34,4.26,4.28,853271.06,366875.633
002266.SZ,20251027,4.27,4.38,4.26,4.36,1011273.65,438501.238
002266.SZ,20251024,4.29,4.31,4.23,4.25,674857.86,287200.602
002266.SZ,20251023,4.25,4.29,4.14,4.28,886786.58,372694.522
002266.SZ,20251022,4.23,4.29,4.19,4.28,828344.88,352149.926
002266.SZ,20251021,4.23,4.34,4.23,4.27,920721.92,394460.452
002266.SZ,20251020,4.26,4.28,4.19,4.21,878049.92,371434.347
002266.SZ,20251017,4.41,4.45,4.2,4.23,1293939.43,556439.505
002266.SZ,20251016,4.46,4.47,4.37,4.39,1210568.28,533804.629
002266.SZ,20251015,4.48,4.56,4.37,4.47,1809012.15,803700.75
002266.SZ,20251014,4.76,4.84,4.51,4.52,3142301.5,1460822.849
002266.SZ,20251013,4.36,4.75,4.29,4.75,3679620.53,1671478.506
002266.SZ,20251010,4.6,4.81,4.51,4.52,5169455.68,2405659.698
002266.SZ,20251009,4.16,4.46,4.16,4.46,1207685.3,530350.922
002266.SZ,20250930,3.96,4.08,3.95,4.05,1222123.56,492899.312
002266.SZ,20250929,3.98,4.02,3.92,3.98,901100.0,357912.807
002266.SZ,20250926,3.92,4.04,3.89,3.97,1199568.75,478177.373
002266.SZ,20250925,3.92,4.06,3.92,3.94,979584.57,389283.069
002266.SZ,20250924,3.9,3.92,3.84,3.92,873936.03,339551.042
002266.SZ,20250923,3.9,3.94,3.84,3.91,874066.47,339997.737
002266.SZ,20250922,3.92,3.93,3.84,3.91,710978.1,275430.439
002266.SZ,20250919,3.93,3.96,3.91,3.94,715329.3,281588.459
002266.SZ,20250918,4.06,4.07,3.9,3.93,1129514.01,449742.165
002266.SZ,20250917,3.91,4.09,3.88,4.06,1500773.35,601620.758
002266.SZ,20250916,3.95,3.97,3.87,3.92,781003.98,304969.699
002266.SZ,20250915,3.95,3.98,3.93,3.94,692315.63,273549.596
002266.SZ,20250912,3.96,3.99,3.92,3.95,916026.68,362297.518
002266.SZ,20250911,3.93,3.97,3.9,3.97,907477.75,357196.927
002266.SZ,20250910,3.99,4.0,3.92,3.93,1110801.99,438416.089
002266.SZ,20250909,4.01,4.09,3.95,4.02,1329333.34,533978.642
002266.SZ,20250908,4.11,4.13,3.98,4.02,1815216.97,728884.444
002266.SZ,20250905,4.02,4.24,3.92,4.13,2885671.15,1172816.358
002266.SZ,20250904,3.87,4.09,3.85,4.02,3373240.49,1348543.997
002266.SZ,20250903,3.88,3.89,3.77,3.8,1230490.72,469792.493
002266.SZ,20250902,3.99,4.0,3.83,3.85,2706875.65,1051868.277
002266.SZ,20250901,3.63,3.93,3.62,3.93,3144160.18,1201752.789
002266.SZ,20250829,3.58,3.61,3.57,3.57,728125.84,261498.202
002266.SZ,20250828,3.59,3.63,3.48,3.6,961907.57,342680.492
002266.SZ,20250827,3.7,3.71,3.57,3.58,1064660.1,387760.554
002266.SZ,20250826,3.67,3.72,3.64,3.7,835429.97,308097.766
002266.SZ,20250825,3.66,3.7,3.65,3.67,1113633.74,409126.854
002266.SZ,20250822,3.63,3.65,3.6,3.65,873450.15,316923.004
002266.SZ,20250821,3.59,3.66,3.59,3.63,1280055.02,465575.382
002266.SZ,20250820,3.55,3.59,3.54,3.59,733539.44,261685.555
002266.SZ,20250819,3.56,3.58,3.54,3.56,697302.32,248258.586
002266.SZ,20250818,3.54,3.59,3.53,3.57,824480.22,293962.678
002266.SZ,20250815,3.52,3.55,3.51,3.54,660157.02,233465.507
002266.SZ,20250814,3.59,3.6,3.52,3.54,880548.71,313168.719
002266.SZ,20250813,3.6,3.61,3.56,3.6,760004.16,272448.988
002266.SZ,20250812,3.64,3.65,3.58,3.6,819562.68,295233.462
002266.SZ,20250811,3.65,3.67,3.62,3.65,939688.37,341915.605
002266.SZ,20250808,3.59,3.68,3.58,3.66,1297624.54,472485.542
002266.SZ,20250807,3.63,3.63,3.56,3.59,1026031.6,368382.063
002266.SZ,20250806,3.61,3.64,3.59,3.63,1128799.14,408344.155
002266.SZ,20250805,3.6,3.62,3.57,3.6,983371.31,352997.885
002266.SZ,20250804,3.58,3.63,3.56,3.6,809365.71,290597.829
002266.SZ,20250801,3.63,3.65,3.57,3.59,1058911.09,381151.397
002266.SZ,20250731,3.67,3.69,3.61,3.63,1474905.82,537557.034
002266.SZ,20250730,3.71,3.75,3.66,3.67,1789279.4,661388.562
002266.SZ,20250729,3.73,3.77,3.66,3.74,2777722.26,1030042.615
002266.SZ,20250728,3.88,3.97,3.72,3.76,4415304.65,1676255.277
002266.SZ,20250725,4.3,4.7,4.0,4.0,6540001.5,2819204.717
002266.SZ,20250724,4.92,4.92,4.26,4.29,7545842.33,3499331.229
002266.SZ,20250723,4.47,4.47,4.12,4.47,3012076.93,1331388.948
002266.SZ,20250722,3.97,4.06,3.68,4.06,3706649.36,1431066.546
002266.SZ,20250721,3.59,3.69,3.59,3.69,1244891.81,456359.32
002266.SZ,20250718,3.24,3.35,3.23,3.35,676079.93,223920.104
002266.SZ,20250717,3.22,3.25,3.22,3.24,297585.4,96206.51
002266.SZ,20250716,3.26,3.27,3.21,3.22,428903.8,138371.519
002266.SZ,20250715,3.32,3.36,3.24,3.26,519257.95,170358.538
002266.SZ,20250714,3.25,3.32,3.23,3.31,571024.4,186721.053
002266.SZ,20250711,3.23,3.25,3.21,3.24,373630.61,120740.602
002266.SZ,20250710,3.2,3.23,3.18,3.23,322976.7,103725.908
002266.SZ,20250709,3.18,3.21,3.17,3.2,376454.41,120332.025
002266.SZ,20250708,3.17,3.18,3.13,3.17,402764.3,127146.89
002266.SZ,20250707,3.14,3.17,3.12,3.17,294319.43,92543.968
002266.SZ,20250704,3.13,3.16,3.11,3.13,435910.67,136766.753
002266.SZ,20250703,3.13,3.14,3.12,3.13,352380.92,110363.371
002266.SZ,20250702,3.11,3.13,3.09,3.13,464576.17,144688.496
002266.SZ,20250701,3.08,3.11,3.06,3.1,480944.37,148521.848
002266.SZ,20250630,3.09,3.11,3.07,3.08,466051.5,143636.921
002266.SZ,20250627,3.08,3.13,3.07,3.08,555538.5,172311.151
002266.SZ,20250626,3.09,3.1,3.06,3.07,502213.0,154555.003
002266.SZ,20250625,3.07,3.09,3.05,3.08,428607.6,131604.737
002266.SZ,20250624,3.05,3.07,3.04,3.07,329362.03,100804.813
002266.SZ,20250623,3.02,3.05,3.01,3.04,334361.06,101352.647
002266.SZ,20250620,3.04,3.06,3.03,3.03,233137.29,70902.038
002266.SZ,20250619,3.07,3.08,3.03,3.04,248644.0,75801.701
002266.SZ,20250618,3.09,3.1,3.05,3.07,255753.34,78494.696
002266.SZ,20250617,3.11,3.13,3.08,3.13,314917.34,97895.167
002266.SZ,20250616,3.11,3.13,3.09,3.11,377068.53,117213.914
002266.SZ,20250613,3.15,3.16,3.11,3.12,374587.44,117349.204
002266.SZ,20250612,3.17,3.17,3.14,3.15,294852.39,93059.86
002266.SZ,20250611,3.16,3.19,3.16,3.17,334440.14,106291.639
002266.SZ,20250610,3.2,3.2,3.14,3.16,358516.3,113455.014
002266.SZ,20250609,3.2,3.21,3.19,3.19,276815.1,88483.19
002266.SZ,20250606,3.21,3.21,3.18,3.19,228064.5,72807.436
002266.SZ,20250605,3.22,3.23,3.19,3.2,292023.22,93719.588
002266.SZ,20250604,3.22,3.24,3.2,3.21,281856.32,90682.516
002266.SZ,20250603,3.24,3.24,3.19,3.22,377446.65,121321.149
002266.SZ,20250530,3.29,3.3,3.25,3.25,279514.43,91364.897
002266.SZ,20250529,3.3,3.32,3.28,3.29,317119.83,104697.324
002266.SZ,20250528,3.28,3.33,3.27,3.3,355881.25,117540.911
002266.SZ,20250527,3.28,3.3,3.25,3.27,210705.42,68928.199
002266.SZ,20250526,3.27,3.31,3.26,3.27,255535.93,84008.371
002266.SZ,20250523,3.31,3.34,3.26,3.27,263267.6,86844.844
002266.SZ,20250522,3.33,3.34,3.3,3.31,246368.2,81805.428
002266.SZ,20250521,3.33,3.35,3.32,3.34,202573.35,67642.409
002266.SZ,20250520,3.3,3.34,3.29,3.33,259511.3,86226.556
002266.SZ,20250519,3.28,3.31,3.26,3.3,247286.61,81402.73
002266.SZ,20250516,3.27,3.31,3.27,3.28,199269.95,65536.636
002266.SZ,20250515,3.29,3.31,3.27,3.28,183040.45,60169.651
002266.SZ,20250514,3.3,3.31,3.26,3.29,280221.25,92083.32
002266.SZ,20250513,3.32,3.33,3.28,3.31,295737.81,97768.295
002266.SZ,20250512,3.31,3.31,3.26,3.3,287098.65,94430.292
002266.SZ,20250509,3.26,3.31,3.25,3.29,355152.62,116893.303
002266.SZ,20250508,3.27,3.29,3.25,3.26,256335.0,83708.65
002266.SZ,20250507,3.28,3.31,3.23,3.28,316788.87,103183.847
002266.SZ,20250506,3.17,3.27,3.16,3.27,493843.5,158919.05
002266.SZ,20250430,3.19,3.2,3.14,3.15,293745.9,92960.244
002266.SZ,20250429,3.12,3.19,3.12,3.18,429362.8,136090.102
002266.SZ,20250428,3.2,3.3,3.11,3.11,705224.0,224954.6
002266.SZ,20250425,3.04,3.13,3.03,3.09,378011.6,116747.333
002266.SZ,20250424,3.03,3.06,3.02,3.04,315424.3,95922.807
002266.SZ,20250423,3.02,3.05,3.01,3.04,220583.28,66834.036
002266.SZ,20250422,3.0,3.05,3.0,3.02,291103.06,87987.827
002266.SZ,20250421,2.99,3.02,2.97,3.0,225992.5,67826.68
002266.SZ,20250418,2.98,3.0,2.96,2.99,199029.1,59298.451
002266.SZ,20250417,2.97,3.01,2.97,2.98,220944.55,66086.395
002266.SZ,20250416,3.0,3.01,2.93,2.99,311934.95,92599.639
002266.SZ,20250415,3.04,3.05,2.99,3.01,276046.8,82973.283
002266.SZ,20250414,3.01,3.07,3.0,3.04,416353.34,126475.575
002266.SZ,20250411,2.98,3.02,2.97,2.99,360420.18,108023.411
002266.SZ,20250410,3.02,3.06,2.99,3.0,487792.54,147276.118
002266.SZ,20250409,2.97,3.01,2.89,2.99,556432.07,163632.271
002266.SZ,20250408,3.0,3.06,2.95,3.0,551445.8,165505.715
002266.SZ,20250407,3.21,3.22,2.98,2.98,524578.0,160402.64
002266.SZ,20250403,3.3,3.36,3.29,3.31,317145.55,105525.906
002266.SZ,20250402,3.34,3.36,3.31,3.33,208575.11,69520.286
002266.SZ,20250401,3.34,3.36,3.31,3.35,308600.23,102987.764
002266.SZ,20250331,3.35,3.38,3.29,3.35,298901.68,99855.412
002266.SZ,20250328,3.41,3.44,3.35,3.36,237907.59,80394.368
002266.SZ,20250327,3.43,3.44,3.39,3.41,243574.0,83239.699
002266.SZ,20250326,3.45,3.46,3.42,3.44,240114.49,82738.594
002266.SZ,20250325,3.4,3.49,3.38,3.45,410079.27,141520.449
002266.SZ,20250324,3.4,3.42,3.35,3.4,319792.57,108235.072
002266.SZ,20250321,3.38,3.45,3.38,3.41,319284.89,108953.803
002266.SZ,20250320,3.41,3.43,3.38,3.39,225241.4,76616.246
002266.SZ,20250319,3.41,3.42,3.35,3.4,296792.67,100404.304
002266.SZ,20250318,3.43,3.46,3.39,3.42,327291.0,112031.635
002266.SZ,20250317,3.49,3.52,3.41,3.42,563541.99,193983.172
002266.SZ,20250314,3.46,3.58,3.43,3.49,1078603.1,378729.923
002266.SZ,20250313,3.35,3.37,3.32,3.36,258903.07,86557.078
002266.SZ,20250312,3.37,3.39,3.34,3.36,252547.76,84843.88
002266.SZ,20250311,3.34,3.38,3.31,3.38,269923.3,90573.863
002266.SZ,20250310,3.37,3.37,3.32,3.35,310662.26,103963.682
002266.SZ,20250307,3.38,3.4,3.35,3.37,268988.67,90816.209
002266.SZ,20250306,3.33,3.43,3.31,3.38,489714.82,165247.17
002266.SZ,20250305,3.39,3.4,3.31,3.32,318554.09,106248.661
002266.SZ,20250304,3.35,3.4,3.31,3.38,416919.45,140275.251
002266.SZ,20250303,3.26,3.36,3.26,3.33,549186.05,182636.555
002266.SZ,20250228,3.28,3.31,3.25,3.26,388876.26,127474.582
002266.SZ,20250227,3.3,3.37,3.25,3.29,486454.4,160897.876
002266.SZ,20250226,3.27,3.31,3.27,3.3,332063.31,109145.578
002266.SZ,20250225,3.27,3.31,3.23,3.28,439944.44,144390.646
002266.SZ,20250224,3.2,3.3,3.2,3.29,586982.21,191543.492
002266.SZ,20250221,3.15,3.17,3.12,3.15,269962.41,85095.531
002266.SZ,20250220,3.18,3.18,3.13,3.14,221595.72,69635.185
002266.SZ,20250219,3.16,3.19,3.15,3.18,225223.93,71483.581
002266.SZ,20250218,3.18,3.2,3.14,3.14,281275.98,89264.802
002266.SZ,20250217,3.14,3.18,3.11,3.18,295191.99,93067.672
002266.SZ,20250214,3.14,3.15,3.11,3.14,246071.9,77001.15
002266.SZ,20250213,3.16,3.19,3.13,3.14,253243.78,79889.012
002266.SZ,20250212,3.14,3.17,3.12,3.16,206493.13,64915.969
002266.SZ,20250211,3.16,3.16,3.12,3.15,252559.26,79235.85
002266.SZ,20250210,3.1,3.17,3.1,3.14,352864.7,110855.328
002266.SZ,20250207,3.05,3.11,3.04,3.1,326124.63,100661.664
002266.SZ,20250206,3.03,3.06,3.0,3.05,270652.55,82166.3
002266.SZ,20250205,3.02,3.04,3.0,3.03,295779.85,89481.905
002266.SZ,20250127,3.01,3.06,3.0,3.0,327459.35,99149.977
002266.SZ,20250124,2.97,3.01,2.95,3.0,241503.57,72066.702
002266.SZ,20250123,2.98,3.04,2.96,2.97,261495.9,78503.181
002266.SZ,20250122,2.98,2.98,2.94,2.96,218963.4,64868.608
002266.SZ,20250121,3.01,3.02,2.96,2.98,219868.62,65516.118
002266.SZ,20250120,3.02,3.05,2.99,3.0,212643.8,64225.759
002266.SZ,20250117,3.0,3.03,2.98,3.0,231642.2,69579.746
002266.SZ,20250116,2.99,3.05,2.96,3.0,317940.2,95791.404
002266.SZ,20250115,3.01,3.01,2.95,2.97,266038.9,79135.115
002266.SZ,20250114,2.94,3.01,2.93,3.0,344237.96,102359.982
002266.SZ,20250113,2.91,2.94,2.88,2.93,250689.61,73136.587
002266.SZ,20250110,2.96,2.98,2.92,2.92,235058.96,69128.307
002266.SZ,20250109,2.97,2.98,2.94,2.95,222633.3,65876.403
002266.SZ,20250108,3.0,3.0,2.92,2.98,311938.7,92407.887
002266.SZ,20250107,3.03,3.04,2.95,3.0,318548.9,95191.142
002266.SZ,20250106,2.97,3.05,2.95,3.04,339992.73,102456.032
002266.SZ,20250103,3.03,3.06,2.97,2.98,359986.01,108487.067
002266.SZ,20250102,3.12,3.13,3.01,3.04,403092.33,123888.482
002266.SZ,20241231,3.2,3.22,3.11,3.12,315003.03,99324.41
002266.SZ,20241230,3.21,3.23,3.17,3.2,264002.0,84317.535
002266.SZ,20241227,3.15,3.23,3.14,3.21,304541.5,97449.933
002266.SZ,20241226,3.17,3.19,3.14,3.16,264302.3,83699.488
002266.SZ,20241225,3.24,3.25,3.14,3.18,291642.03,92649.997
002266.SZ,20241224,3.19,3.25,3.19,3.24,271104.64,87516.685
002266.SZ,20241223,3.27,3.28,3.2,3.21,342604.34,110628.364
002266.SZ,20241220,3.29,3.31,3.25,3.25,267477.15,87515.767
002266.SZ,20241219,3.32,3.34,3.25,3.29,353493.51,116226.476
002266.SZ,20241218,3.34,3.37,3.32,3.32,251090.8,83947.484
002266.SZ,20241217,3.37,3.39,3.3,3.32,363128.7,121078.323
002266.SZ,20241216,3.41,3.43,3.37,3.38,339060.2,115028.282
002266.SZ,20241213,3.49,3.5,3.38,3.39,595125.7,203311.069
002266.SZ,20241212,3.5,3.52,3.45,3.5,482761.03,168508.563
002266.SZ,20241211,3.39,3.52,3.38,3.5,700327.81,243782.501
002266.SZ,20241210,3.48,3.52,3.4,3.4,587472.68,202045.068
002266.SZ,20241209,3.51,3.51,3.4,3.42,698465.09,240723.386
002266.SZ,20241206,3.37,3.54,3.36,3.51,972964.76,338500.591
002266.SZ,20241205,3.35,3.38,3.33,3.37,268399.1,90043.911
002266.SZ,20241204,3.45,3.46,3.34,3.35,338899.11,114683.592
002266.SZ,20241203,3.46,3.46,3.38,3.43,330974.1,112808.132
002266.SZ,20241202,3.34,3.45,3.34,3.44,425670.8,144789.369
002266.SZ,20241129,3.34,3.37,3.3,3.35,381179.9,127558.275
002266.SZ,20241128,3.34,3.38,3.31,3.34,328115.72,109730.372
002266.SZ,20241127,3.29,3.34,3.21,3.34,317726.34,104016.19
002266.SZ,20241126,3.33,3.34,3.28,3.3,256776.96,85027.558
002266.SZ,20241125,3.33,3.37,3.29,3.34,308723.3,102951.476
002266.SZ,20241122,3.41,3.44,3.32,3.33,318229.39,107904.365
002266.SZ,20241121,3.43,3.48,3.4,3.43,263946.9,90649.693
002266.SZ,20241120,3.43,3.46,3.41,3.44,318319.44,109223.523
002266.SZ,20241119,3.41,3.45,3.37,3.45,277064.1,94681.451
002266.SZ,20241118,3.39,3.46,3.38,3.4,320775.82,109888.255
002266.SZ,20241115,3.39,3.43,3.37,3.37,273550.83,93169.535
002266.SZ,20241114,3.49,3.49,3.4,3.41,317758.57,109186.546
002266.SZ,20241113,3.45,3.51,3.43,3.49,308507.79,106976.756
002266.SZ,20241112,3.48,3.56,3.44,3.46,425769.89,148857.747
002266.SZ,20241111,3.54,3.56,3.46,3.49,394983.99,137836.553
002266.SZ,20241108,3.61,3.65,3.51,3.54,428142.88,152247.01
002266.SZ,20241107,3.51,3.59,3.5,3.58,494222.16,175664.252
002266.SZ,20241106,3.5,3.51,3.43,3.47,331287.78,114840.047
002266.SZ,20241105,3.42,3.5,3.4,3.49,408606.72,142197.025
002266.SZ,20241104,3.37,3.42,3.36,3.41,324720.34,110250.378
002266.SZ,20241101,3.43,3.43,3.35,3.37,364535.77,123509.427
002266.SZ,20241031,3.34,3.45,3.33,3.44,457465.3,155702.74
002266.SZ,20241030,3.31,3.35,3.29,3.34,275778.81,91612.631
002266.SZ,20241029,3.48,3.49,3.32,3.33,448585.0,150754.507
002266.SZ,20241028,3.29,3.47,3.27,3.46,598849.69,202990.689
002266.SZ,20241025,3.22,3.29,3.21,3.29,309381.37,101141.202
002266.SZ,20241024,3.27,3.27,3.19,3.22,272278.43,87622.803
002266.SZ,20241023,3.24,3.29,3.22,3.27,434139.93,141293.214
002266.SZ,20241022,3.18,3.24,3.14,3.24,366808.7,117676.018
002266.SZ,20241021,3.24,3.26,3.16,3.16,369897.9,118035.728
002266.SZ,20241018,3.13,3.27,3.09,3.21,410239.61,129931.618
002266.SZ,20241017,3.19,3.22,3.11,3.13,287232.03,90898.364
002266.SZ,20241016,3.14,3.2,3.13,3.17,242743.86,76925.348
002266.SZ,20241015,3.28,3.28,3.16,3.17,314891.06,101160.839
002266.SZ,20241014,3.2,3.28,3.16,3.27,354046.8,114168.464
002266.SZ,20241011,3.26,3.28,3.14,3.17,395798.52,126621.453
002266.SZ,20241010,3.27,3.37,3.22,3.28,445569.74,147228.299
002266.SZ,20241009,3.35,3.42,3.23,3.26,700893.2,233302.481
002266.SZ,20241008,3.68,3.69,3.32,3.46,998799.34,349710.966
002266.SZ,20240930,3.17,3.37,3.17,3.35,873053.16,287292.343
002266.SZ,20240927,3.02,3.15,3.0,3.08,460957.24,141455.315
