ts_code,trade_date,open,high,low,close,vol,amount
002154.SZ,20260227,3.98,4.01,3.98,4.0,150819.0,60227.949
002154.SZ,20260226,4.04,4.04,3.97,3.99,188352.0,75416.776
002154.SZ,20260225,4.0,4.07,4.0,4.03,279664.0,112995.596
002154.SZ,20260224,3.98,4.04,3.96,4.01,222246.19,88651.256
002154.SZ,20260213,3.99,4.01,3.93,3.94,232910.94,92519.939
002154.SZ,20260212,4.03,4.04,3.99,4.0,213806.77,85771.932
002154.SZ,20260211,4.06,4.09,4.03,4.04,170540.94,69198.511
002154.SZ,20260210,4.09,4.1,4.06,4.07,190707.0,77784.763
002154.SZ,20260209,4.1,4.12,4.07,4.1,267182.12,109194.926
002154.SZ,20260206,4.07,4.12,4.06,4.08,224243.0,91732.673
002154.SZ,20260205,4.06,4.15,4.05,4.1,346940.0,142593.9
002154.SZ,20260204,4.05,4.08,4.04,4.08,312797.26,127194.175
002154.SZ,20260203,3.98,4.06,3.96,4.05,340739.23,136711.093
002154.SZ,20260202,4.01,4.06,3.96,3.97,301055.42,120617.031
002154.SZ,20260130,4.04,4.07,3.98,4.03,362840.67,146349.458
002154.SZ,20260129,4.0,4.06,3.97,4.06,406460.15,163959.434
002154.SZ,20260128,3.96,4.03,3.94,4.01,359477.15,143907.535
002154.SZ,20260127,3.99,3.99,3.9,3.96,334661.36,131759.327
002154.SZ,20260126,4.03,4.04,3.96,4.0,270458.1,107873.748
002154.SZ,20260123,4.05,4.05,3.99,4.03,385873.64,154835.479
002154.SZ,20260122,3.94,4.06,3.92,4.05,603342.56,241781.962
002154.SZ,20260121,3.91,3.94,3.9,3.94,195446.29,76678.188
002154.SZ,20260120,3.91,3.94,3.9,3.92,195823.2,76730.526
002154.SZ,20260119,3.87,3.91,3.87,3.91,152810.77,59540.43
002154.SZ,20260116,3.92,3.93,3.88,3.89,189898.62,73984.4
002154.SZ,20260115,3.94,3.94,3.9,3.92,196485.55,76966.931
002154.SZ,20260114,3.92,3.97,3.9,3.95,346743.77,136642.732
002154.SZ,20260113,3.96,3.98,3.92,3.92,273985.99,108226.305
002154.SZ,20260112,3.92,3.98,3.91,3.97,358585.39,141382.477
002154.SZ,20260109,3.9,3.92,3.87,3.92,287785.26,112313.582
002154.SZ,20260108,3.89,3.91,3.88,3.91,165679.26,64573.31
002154.SZ,20260107,3.92,3.92,3.88,3.9,211891.86,82537.069
002154.SZ,20260106,3.89,3.92,3.87,3.92,233836.03,91245.108
002154.SZ,20260105,3.85,3.89,3.84,3.89,197619.3,76479.704
002154.SZ,20251231,3.85,3.87,3.83,3.85,146356.98,56351.842
002154.SZ,20251230,3.88,3.89,3.84,3.86,226821.72,87617.977
002154.SZ,20251229,3.91,3.92,3.87,3.88,209735.0,81599.048
002154.SZ,20251226,3.93,3.95,3.9,3.91,188416.0,73936.076
002154.SZ,20251225,3.92,4.02,3.91,3.94,196670.92,77784.837
002154.SZ,20251224,3.9,3.93,3.88,3.92,159530.96,62405.167
002154.SZ,20251223,3.98,3.98,3.89,3.9,257512.22,101189.673
002154.SZ,20251222,4.05,4.06,3.97,3.98,334997.36,133815.414
002154.SZ,20251219,3.93,4.07,3.91,4.05,438468.57,176186.057
002154.SZ,20251218,3.86,3.95,3.85,3.93,284343.92,111493.396
002154.SZ,20251217,3.87,3.89,3.82,3.88,235361.15,90779.938
002154.SZ,20251216,3.87,3.91,3.85,3.87,224148.46,86827.664
002154.SZ,20251215,3.9,3.92,3.87,3.88,282294.7,109877.141
002154.SZ,20251212,3.98,3.99,3.9,3.92,536392.01,210898.649
002154.SZ,20251211,4.1,4.11,3.97,3.97,492934.62,197843.129
002154.SZ,20251210,4.04,4.11,4.03,4.1,395667.03,161407.153
002154.SZ,20251209,4.04,4.14,4.0,4.04,429408.12,174344.791
002154.SZ,20251208,4.08,4.1,4.03,4.05,294900.75,119563.081
002154.SZ,20251205,4.07,4.1,4.02,4.09,260278.38,105737.287
002154.SZ,20251204,4.12,4.15,4.06,4.06,318678.38,130505.18
002154.SZ,20251203,4.17,4.19,4.1,4.12,276241.0,114382.913
002154.SZ,20251202,4.16,4.17,4.1,4.17,324405.59,134274.717
002154.SZ,20251201,4.15,4.2,4.13,4.15,374644.07,156067.426
002154.SZ,20251128,4.1,4.13,4.04,4.11,337903.27,138302.087
002154.SZ,20251127,4.15,4.23,4.1,4.11,433091.0,179476.894
002154.SZ,20251126,4.03,4.21,4.03,4.16,584554.88,241570.4
002154.SZ,20251125,4.01,4.07,3.99,4.04,357066.22,144339.649
002154.SZ,20251124,4.03,4.06,3.95,4.0,387800.12,155143.546
002154.SZ,20251121,4.17,4.23,4.0,4.01,668374.2,272290.552
002154.SZ,20251120,4.31,4.32,4.12,4.24,915398.54,385131.621
002154.SZ,20251119,4.39,4.49,4.28,4.31,954793.07,416477.545
002154.SZ,20251118,4.32,4.5,4.2,4.41,1142282.53,497477.487
002154.SZ,20251117,4.3,4.34,4.25,4.3,672106.89,288492.359
002154.SZ,20251114,4.23,4.48,4.23,4.24,876512.0,378599.44
002154.SZ,20251113,4.24,4.29,4.18,4.24,745494.25,314372.464
002154.SZ,20251112,4.14,4.34,4.09,4.29,1096596.21,465207.337
002154.SZ,20251111,4.06,4.19,4.05,4.15,661777.41,273382.472
002154.SZ,20251110,3.98,4.12,3.96,4.08,657879.68,266848.265
002154.SZ,20251107,3.96,3.99,3.96,3.98,241821.5,96120.686
002154.SZ,20251106,4.0,4.01,3.95,3.97,333488.03,132433.367
002154.SZ,20251105,3.94,4.02,3.92,4.0,437363.72,174695.958
002154.SZ,20251104,3.94,3.99,3.93,3.97,337033.0,133558.465
002154.SZ,20251103,3.92,3.96,3.91,3.96,236483.84,93039.945
002154.SZ,20251031,3.89,3.95,3.88,3.93,284883.27,111562.886
002154.SZ,20251030,3.94,3.94,3.88,3.88,363324.21,141807.903
002154.SZ,20251029,3.93,3.95,3.87,3.95,358564.79,140240.478
002154.SZ,20251028,3.98,4.0,3.92,3.94,473425.16,187276.073
002154.SZ,20251027,4.02,4.04,3.99,4.0,364713.06,146256.723
002154.SZ,20251024,4.05,4.06,4.0,4.01,375821.6,151388.525
002154.SZ,20251023,4.04,4.06,3.99,4.06,319304.58,128540.009
002154.SZ,20251022,4.04,4.07,4.03,4.05,272130.0,110244.551
002154.SZ,20251021,4.01,4.06,3.98,4.06,369009.44,148786.91
002154.SZ,20251020,4.01,4.02,3.98,4.01,336688.07,134496.033
002154.SZ,20251017,4.03,4.05,4.0,4.0,401173.39,161327.916
002154.SZ,20251016,4.12,4.13,4.01,4.03,548256.9,222402.8
002154.SZ,20251015,4.03,4.14,4.02,4.14,589562.32,242167.932
002154.SZ,20251014,4.03,4.09,4.0,4.04,436219.74,176595.056
002154.SZ,20251013,3.95,4.04,3.95,4.04,527775.82,211338.545
002154.SZ,20251010,4.09,4.13,4.07,4.11,498142.54,204612.157
002154.SZ,20251009,4.09,4.1,4.04,4.09,555516.27,225940.993
002154.SZ,20250930,4.18,4.22,4.05,4.05,756863.52,311152.915
002154.SZ,20250929,4.14,4.18,4.09,4.17,645522.92,267712.712
002154.SZ,20250926,4.23,4.3,4.13,4.16,902903.57,378651.52
002154.SZ,20250925,4.36,4.38,4.21,4.22,1147338.11,491014.975
002154.SZ,20250924,4.52,4.68,4.32,4.34,1660544.47,738566.09
002154.SZ,20250923,4.51,4.72,4.4,4.59,2009676.95,913490.058
002154.SZ,20250922,4.73,5.02,4.43,4.72,3130901.66,1463163.013
002154.SZ,20250919,4.29,4.68,4.11,4.68,3231321.48,1448451.315
002154.SZ,20250918,4.2,4.53,4.16,4.25,2426028.23,1050190.028
002154.SZ,20250917,4.47,4.66,4.37,4.38,3347934.6,1518815.043
002154.SZ,20250916,3.86,4.24,3.85,4.24,1881561.22,769149.818
002154.SZ,20250915,3.83,3.86,3.82,3.85,210874.34,80991.973
002154.SZ,20250912,3.81,3.84,3.81,3.82,207090.03,79263.662
002154.SZ,20250911,3.81,3.82,3.78,3.82,180385.58,68540.075
002154.SZ,20250910,3.81,3.82,3.8,3.81,109399.45,41667.471
002154.SZ,20250909,3.8,3.81,3.78,3.81,162628.88,61712.815
002154.SZ,20250908,3.8,3.82,3.79,3.81,169757.03,64629.317
002154.SZ,20250905,3.8,3.82,3.78,3.81,153212.0,58225.805
002154.SZ,20250904,3.76,3.81,3.74,3.8,207966.5,78635.295
002154.SZ,20250903,3.79,3.79,3.74,3.75,164396.18,61842.441
002154.SZ,20250902,3.8,3.8,3.76,3.79,187411.14,70809.668
002154.SZ,20250901,3.79,3.82,3.77,3.8,218788.41,83034.441
002154.SZ,20250829,3.82,3.84,3.78,3.8,208815.23,79528.525
002154.SZ,20250828,3.84,3.86,3.73,3.82,400672.38,152487.184
002154.SZ,20250827,3.92,3.93,3.83,3.84,396341.05,153648.307
002154.SZ,20250826,3.88,3.93,3.87,3.92,318379.23,124414.252
002154.SZ,20250825,3.87,3.9,3.85,3.89,412629.47,160069.63
002154.SZ,20250822,3.88,3.89,3.84,3.87,296898.26,114554.112
002154.SZ,20250821,3.88,3.9,3.87,3.89,294421.83,114412.118
002154.SZ,20250820,3.84,3.89,3.83,3.89,353135.39,136277.756
002154.SZ,20250819,3.83,3.86,3.81,3.85,324756.0,124858.436
002154.SZ,20250818,3.83,3.85,3.8,3.82,429202.0,164268.346
002154.SZ,20250815,3.82,3.86,3.81,3.85,167360.87,64336.159
002154.SZ,20250814,3.86,3.87,3.82,3.82,201947.0,77662.964
002154.SZ,20250813,3.87,3.88,3.84,3.86,196646.02,75913.123
002154.SZ,20250812,3.85,3.88,3.85,3.87,170431.45,65921.714
002154.SZ,20250811,3.85,3.88,3.83,3.86,205983.13,79514.044
002154.SZ,20250808,3.86,3.87,3.83,3.84,130891.1,50312.548
002154.SZ,20250807,3.87,3.88,3.84,3.86,155657.89,60041.081
002154.SZ,20250806,3.83,3.88,3.8,3.87,244978.02,94157.121
002154.SZ,20250805,3.8,3.83,3.79,3.83,139282.98,53170.974
002154.SZ,20250804,3.79,3.81,3.76,3.8,133470.0,50561.27
002154.SZ,20250801,3.79,3.82,3.78,3.8,168439.99,63948.557
002154.SZ,20250731,3.86,3.88,3.78,3.79,288567.11,110259.874
002154.SZ,20250730,3.85,3.88,3.84,3.87,222931.61,86156.984
002154.SZ,20250729,3.89,3.9,3.82,3.86,219464.12,84361.677
002154.SZ,20250728,3.92,3.93,3.87,3.88,228741.0,88925.325
002154.SZ,20250725,3.93,3.95,3.91,3.92,212236.68,83412.704
002154.SZ,20250724,3.88,3.93,3.87,3.93,236512.31,92430.747
002154.SZ,20250723,3.91,3.93,3.88,3.88,232100.75,90791.078
002154.SZ,20250722,3.89,3.91,3.86,3.91,264746.87,103014.222
002154.SZ,20250721,3.84,3.9,3.83,3.89,275449.55,106708.385
002154.SZ,20250718,3.83,3.86,3.82,3.83,151992.0,58225.865
002154.SZ,20250717,3.85,3.86,3.82,3.83,164517.75,63089.887
002154.SZ,20250716,3.83,3.87,3.82,3.85,184347.98,71004.327
002154.SZ,20250715,3.88,3.89,3.81,3.83,302331.0,116115.373
002154.SZ,20250714,3.87,3.94,3.86,3.89,340522.23,132561.446
002154.SZ,20250711,3.87,3.92,3.86,3.87,309088.44,120069.433
002154.SZ,20250710,3.84,3.89,3.83,3.88,271954.24,105021.295
002154.SZ,20250709,3.83,3.85,3.82,3.84,261441.66,100355.331
002154.SZ,20250708,3.8,3.83,3.79,3.83,234537.56,89464.656
002154.SZ,20250707,3.8,3.81,3.78,3.8,144305.37,54764.649
002154.SZ,20250704,3.8,3.82,3.79,3.81,222204.71,84463.467
002154.SZ,20250703,3.77,3.82,3.76,3.8,234979.28,89141.127
002154.SZ,20250702,3.76,3.77,3.74,3.77,143477.75,53903.788
002154.SZ,20250701,3.77,3.78,3.74,3.76,156970.0,59016.633
002154.SZ,20250630,3.77,3.78,3.75,3.76,129092.5,48563.436
002154.SZ,20250627,3.76,3.79,3.75,3.77,156375.63,58946.194
002154.SZ,20250626,3.78,3.79,3.76,3.76,146156.85,55201.587
002154.SZ,20250625,3.76,3.79,3.74,3.78,185770.0,70000.718
002154.SZ,20250624,3.71,3.77,3.71,3.77,138800.96,52086.525
002154.SZ,20250623,3.69,3.73,3.68,3.72,97069.02,35986.268
002154.SZ,20250620,3.7,3.73,3.69,3.71,111175.55,41271.837
002154.SZ,20250619,3.75,3.75,3.7,3.7,141340.53,52532.59
002154.SZ,20250618,3.8,3.8,3.74,3.75,197496.48,74184.469
002154.SZ,20250617,3.79,3.8,3.76,3.8,136100.86,51481.264
002154.SZ,20250616,3.75,3.81,3.74,3.78,163676.86,61816.601
002154.SZ,20250613,3.81,3.81,3.76,3.77,257617.53,97196.379
002154.SZ,20250612,3.85,3.85,3.79,3.82,189402.0,72223.853
002154.SZ,20250611,3.8,3.86,3.8,3.84,225784.97,86779.98
002154.SZ,20250610,3.85,3.86,3.78,3.81,239950.32,91476.113
002154.SZ,20250609,3.83,3.86,3.82,3.85,184103.52,70764.757
002154.SZ,20250606,3.83,3.85,3.81,3.83,151360.0,57950.865
002154.SZ,20250605,3.89,3.9,3.82,3.83,266592.7,102519.377
002154.SZ,20250604,3.81,3.91,3.8,3.89,390788.5,150802.929
002154.SZ,20250603,3.76,3.82,3.75,3.82,215465.63,81912.76
002154.SZ,20250530,3.79,3.8,3.75,3.77,173997.63,65649.307
002154.SZ,20250529,3.78,3.82,3.75,3.8,212633.08,80804.961
002154.SZ,20250528,3.77,3.8,3.76,3.78,176925.87,66842.508
002154.SZ,20250527,3.79,3.82,3.77,3.8,151182.12,57419.488
002154.SZ,20250526,3.76,3.8,3.75,3.8,155706.78,58803.041
002154.SZ,20250523,3.81,3.84,3.76,3.77,224367.0,85363.928
002154.SZ,20250522,3.87,3.9,3.81,3.82,293557.98,112950.587
002154.SZ,20250521,3.91,3.92,3.86,3.87,224016.4,86873.855
002154.SZ,20250520,3.89,3.93,3.88,3.91,253303.57,98860.031
002154.SZ,20250519,3.87,3.9,3.85,3.9,184887.02,71740.879
002154.SZ,20250516,3.88,3.93,3.85,3.88,232918.73,90484.236
002154.SZ,20250515,3.92,3.96,3.88,3.89,251002.0,98185.917
002154.SZ,20250514,3.95,3.96,3.89,3.94,267236.0,104771.615
002154.SZ,20250513,4.0,4.02,3.95,3.96,264718.0,105372.823
002154.SZ,20250512,3.95,3.98,3.91,3.96,221900.0,87468.319
002154.SZ,20250509,3.95,3.97,3.91,3.92,210200.0,82744.43
002154.SZ,20250508,3.92,3.96,3.9,3.94,202264.61,79570.94
002154.SZ,20250507,3.93,4.03,3.91,3.94,375991.82,148673.342
002154.SZ,20250506,3.85,3.91,3.83,3.91,260757.9,100904.931
002154.SZ,20250430,3.78,3.86,3.77,3.82,208809.66,79797.449
002154.SZ,20250429,3.78,3.82,3.75,3.78,187124.0,70985.937
002154.SZ,20250428,3.86,3.87,3.77,3.78,257696.96,97867.952
002154.SZ,20250425,3.88,3.9,3.86,3.86,257403.9,99892.739
002154.SZ,20250424,3.94,3.96,3.86,3.88,668442.08,260427.59
002154.SZ,20250423,3.82,4.18,3.8,4.02,1009159.73,406997.438
002154.SZ,20250422,3.8,3.83,3.77,3.8,211965.0,80540.956
002154.SZ,20250421,3.78,3.82,3.72,3.81,216421.3,81896.671
002154.SZ,20250418,3.85,3.86,3.78,3.81,209671.0,79793.583
002154.SZ,20250417,3.8,3.89,3.78,3.87,225799.0,87040.309
002154.SZ,20250416,3.96,3.96,3.76,3.84,532302.01,204090.773
002154.SZ,20250415,3.92,4.03,3.85,3.98,357864.04,141446.124
002154.SZ,20250414,3.93,3.97,3.91,3.92,217457.0,85687.004
002154.SZ,20250411,3.93,3.98,3.9,3.91,218410.78,85732.222
002154.SZ,20250410,3.9,4.06,3.89,3.98,333545.93,132244.691
002154.SZ,20250409,3.79,3.91,3.6,3.85,365775.07,137744.469
002154.SZ,20250408,3.74,3.88,3.74,3.82,339387.0,129919.573
002154.SZ,20250407,3.99,4.0,3.75,3.75,419996.69,161117.418
002154.SZ,20250403,4.13,4.19,4.11,4.17,175046.0,72715.268
002154.SZ,20250402,4.15,4.22,4.14,4.17,240060.3,100248.696
002154.SZ,20250401,4.11,4.17,4.1,4.15,174132.0,72179.621
002154.SZ,20250331,4.15,4.17,4.08,4.1,235390.0,97034.325
002154.SZ,20250328,4.25,4.27,4.18,4.19,238257.34,100485.663
002154.SZ,20250327,4.3,4.32,4.24,4.27,184397.0,78884.615
002154.SZ,20250326,4.34,4.34,4.27,4.28,241390.1,103782.779
002154.SZ,20250325,4.22,4.35,4.2,4.35,411710.0,177212.002
002154.SZ,20250324,4.3,4.32,4.16,4.23,367679.98,155802.811
002154.SZ,20250321,4.31,4.39,4.27,4.28,479336.89,207791.956
002154.SZ,20250320,4.27,4.33,4.25,4.25,247021.09,105878.256
002154.SZ,20250319,4.3,4.31,4.25,4.28,236131.0,100817.08
002154.SZ,20250318,4.35,4.36,4.28,4.32,295924.0,127510.985
002154.SZ,20250317,4.39,4.42,4.34,4.36,389313.3,170509.043
002154.SZ,20250314,4.3,4.4,4.28,4.38,456243.08,198372.146
002154.SZ,20250313,4.3,4.41,4.21,4.34,556980.17,240041.894
002154.SZ,20250312,4.3,4.37,4.23,4.3,477951.0,205686.125
002154.SZ,20250311,4.15,4.29,4.14,4.29,387410.18,163981.471
002154.SZ,20250310,4.19,4.26,4.17,4.19,210767.4,88678.828
002154.SZ,20250307,4.16,4.23,4.14,4.22,393501.22,164445.482
002154.SZ,20250306,4.15,4.17,4.12,4.17,206363.78,85737.603
002154.SZ,20250305,4.17,4.17,4.08,4.14,261982.11,107777.013
002154.SZ,20250304,4.18,4.18,4.14,4.17,193061.44,80357.174
002154.SZ,20250303,4.18,4.26,4.13,4.2,343376.44,144281.788
002154.SZ,20250228,4.25,4.26,4.12,4.13,406910.88,170295.738
002154.SZ,20250227,4.16,4.29,4.14,4.26,526142.49,221525.896
002154.SZ,20250226,4.14,4.19,4.13,4.16,298595.69,123972.1
002154.SZ,20250225,4.19,4.2,4.13,4.14,260892.19,108530.922
002154.SZ,20250224,4.18,4.24,4.16,4.2,286125.15,120233.204
002154.SZ,20250221,4.23,4.25,4.15,4.17,309628.02,129606.389
002154.SZ,20250220,4.19,4.32,4.14,4.25,433370.02,183096.204
002154.SZ,20250219,4.15,4.18,4.13,4.18,288323.45,119761.623
002154.SZ,20250218,4.26,4.28,4.12,4.16,362995.0,152596.305
002154.SZ,20250217,4.29,4.31,4.23,4.29,302449.0,129324.296
002154.SZ,20250214,4.34,4.35,4.27,4.3,302250.0,130042.604
002154.SZ,20250213,4.32,4.4,4.3,4.36,450522.88,196336.057
002154.SZ,20250212,4.31,4.33,4.28,4.33,275467.02,118599.112
002154.SZ,20250211,4.34,4.35,4.26,4.33,319525.01,137498.147
002154.SZ,20250210,4.35,4.37,4.31,4.34,423246.45,183683.764
002154.SZ,20250207,4.3,4.42,4.27,4.35,688638.0,299109.896
002154.SZ,20250206,4.16,4.55,4.1,4.42,928778.5,403747.933
002154.SZ,20250205,4.18,4.22,4.06,4.19,382469.0,158503.034
002154.SZ,20250127,4.18,4.25,4.13,4.14,224005.0,93667.721
002154.SZ,20250124,4.1,4.2,4.08,4.19,265569.0,110080.557
002154.SZ,20250123,4.14,4.2,4.09,4.09,281185.0,116777.504
002154.SZ,20250122,4.15,4.15,4.08,4.1,236239.0,96972.703
002154.SZ,20250121,4.25,4.27,4.16,4.19,254499.0,106782.765
002154.SZ,20250120,4.25,4.29,4.21,4.23,255151.0,108263.824
002154.SZ,20250117,4.22,4.28,4.16,4.2,295722.0,124490.904
002154.SZ,20250116,4.26,4.38,4.2,4.27,498118.64,213802.306
002154.SZ,20250115,4.18,4.41,4.15,4.25,649718.1,276961.848
002154.SZ,20250114,3.97,4.21,3.96,4.18,417442.31,171387.543
002154.SZ,20250113,3.96,4.0,3.91,3.95,308370.01,121777.999
002154.SZ,20250110,4.23,4.27,4.01,4.02,442447.0,182464.303
002154.SZ,20250109,4.13,4.17,4.09,4.14,336989.0,139294.758
002154.SZ,20250108,4.13,4.19,4.04,4.15,399227.0,164086.04
002154.SZ,20250107,4.13,4.17,4.03,4.16,387914.73,159156.412
002154.SZ,20250106,4.11,4.22,4.01,4.11,400526.66,164846.197
002154.SZ,20250103,4.49,4.53,4.11,4.13,741835.11,315635.388
002154.SZ,20250102,4.4,4.69,4.37,4.49,842360.68,382781.314
002154.SZ,20241231,4.56,4.63,4.38,4.41,680142.99,304069.72
002154.SZ,20241230,4.72,4.74,4.58,4.6,525630.04,243241.159
002154.SZ,20241227,4.8,4.86,4.7,4.72,722665.0,345381.851
002154.SZ,20241226,4.77,4.92,4.71,4.83,826311.94,399964.864
002154.SZ,20241225,5.0,5.1,4.65,4.82,1652452.13,800990.788
002154.SZ,20241224,4.89,5.36,4.82,5.12,2257333.65,1172457.764
002154.SZ,20241223,5.11,5.15,4.81,4.87,1120021.45,553184.26
002154.SZ,20241220,4.64,5.1,4.63,5.1,1086578.0,530572.968
002154.SZ,20241219,4.66,4.67,4.53,4.64,469632.0,215924.971
002154.SZ,20241218,4.79,4.81,4.68,4.7,467447.02,220859.07
002154.SZ,20241217,5.02,5.09,4.71,4.75,915101.35,442482.212
002154.SZ,20241216,5.28,5.35,5.04,5.08,904894.13,467208.156
002154.SZ,20241213,5.15,5.41,5.12,5.23,1262404.07,662327.134
002154.SZ,20241212,5.11,5.2,5.01,5.17,1034234.73,528554.278
002154.SZ,20241211,4.89,5.3,4.88,5.11,1306387.13,668260.319
002154.SZ,20241210,5.19,5.25,4.91,4.93,1336229.28,677542.722
002154.SZ,20241209,5.13,5.18,4.97,5.04,1890848.54,955789.864
002154.SZ,20241206,4.53,4.98,4.52,4.98,1306639.19,627208.049
002154.SZ,20241205,4.47,4.62,4.44,4.53,718258.04,324717.728
002154.SZ,20241204,4.57,4.68,4.46,4.48,1033043.51,470246.041
002154.SZ,20241203,4.76,4.82,4.56,4.61,1657060.34,769923.261
002154.SZ,20241202,4.71,5.08,4.71,4.88,2466774.19,1204484.35
002154.SZ,20241129,4.2,4.62,4.17,4.62,1341934.0,599986.215
002154.SZ,20241128,4.06,4.33,4.04,4.2,922662.82,388284.537
002154.SZ,20241127,4.0,4.07,3.9,4.07,313699.04,125211.699
002154.SZ,20241126,3.96,4.04,3.96,3.98,190836.0,76289.916
002154.SZ,20241125,3.89,4.03,3.88,3.99,372011.87,147780.356
002154.SZ,20241122,4.03,4.09,3.88,3.88,459746.0,183283.372
002154.SZ,20241121,4.06,4.08,4.02,4.04,227651.03,91987.336
002154.SZ,20241120,4.02,4.09,4.0,4.08,301744.01,122253.996
002154.SZ,20241119,4.01,4.05,3.95,4.05,296159.47,118416.812
002154.SZ,20241118,4.03,4.12,3.99,4.01,408265.02,165352.375
002154.SZ,20241115,4.01,4.09,4.0,4.01,269548.0,109119.464
002154.SZ,20241114,4.16,4.17,4.01,4.02,361038.67,147486.616
002154.SZ,20241113,4.19,4.24,4.09,4.17,363472.17,150787.089
002154.SZ,20241112,4.19,4.29,4.16,4.19,540317.31,228904.602
002154.SZ,20241111,4.18,4.19,4.1,4.17,490947.98,203389.856
002154.SZ,20241108,4.32,4.34,4.16,4.21,533299.04,225915.121
002154.SZ,20241107,4.14,4.32,4.08,4.28,670005.75,284393.724
002154.SZ,20241106,4.16,4.18,4.1,4.15,411178.36,170153.917
002154.SZ,20241105,4.08,4.15,4.05,4.15,411797.92,169245.921
002154.SZ,20241104,3.97,4.13,3.97,4.1,416449.93,169503.468
002154.SZ,20241101,4.07,4.08,3.95,3.95,368682.95,147568.195
002154.SZ,20241031,3.96,4.1,3.91,4.08,410805.59,165006.603
002154.SZ,20241030,4.1,4.11,4.0,4.04,365037.68,147823.745
002154.SZ,20241029,4.23,4.27,4.09,4.1,427685.99,177487.871
002154.SZ,20241028,4.23,4.26,4.15,4.25,580420.04,243714.931
002154.SZ,20241025,4.2,4.36,4.17,4.27,782851.02,333270.386
002154.SZ,20241024,4.09,4.13,4.05,4.08,211264.64,86202.585
002154.SZ,20241023,4.05,4.18,4.0,4.12,430755.0,176253.886
002154.SZ,20241022,3.91,4.05,3.89,4.04,409132.51,163114.199
002154.SZ,20241021,3.97,3.98,3.88,3.9,344770.84,135181.729
002154.SZ,20241018,3.87,4.03,3.81,3.94,431303.36,168442.059
002154.SZ,20241017,3.96,3.99,3.86,3.86,297706.78,116715.312
002154.SZ,20241016,3.95,4.02,3.9,3.94,338836.2,134036.669
002154.SZ,20241015,4.13,4.16,4.01,4.02,377443.69,154077.411
002154.SZ,20241014,4.12,4.18,4.0,4.17,424033.12,174205.721
002154.SZ,20241011,4.21,4.3,4.05,4.1,374201.98,155538.633
002154.SZ,20241010,4.09,4.36,4.02,4.21,580040.04,243982.13
002154.SZ,20241009,4.4,4.4,4.09,4.09,858047.45,362762.858
002154.SZ,20241008,4.82,4.82,4.28,4.54,1383013.85,636021.287
002154.SZ,20240930,4.38,4.38,4.15,4.38,966155.41,418522.435
002154.SZ,20240927,3.83,4.03,3.83,3.98,966049.8,378437.395
002154.SZ,20240926,3.52,3.78,3.51,3.78,660509.19,241124.786
002154.SZ,20240925,3.51,3.64,3.51,3.53,557143.28,198935.263
002154.SZ,20240924,3.34,3.49,3.33,3.49,497004.48,169996.935
