ts_code,trade_date,open,high,low,close,vol,amount
300623.SZ,20251126,27.01,27.22,26.83,26.96,57351.34,155069.919
300623.SZ,20251125,27.08,27.46,26.86,27.03,86316.74,234559.481
300623.SZ,20251124,26.85,26.98,26.55,26.86,60674.8,162370.671
300623.SZ,20251121,27.1,27.32,26.53,26.55,90318.88,242837.907
300623.SZ,20251120,27.55,27.73,27.31,27.42,50599.33,139000.398
300623.SZ,20251119,27.56,27.7,27.16,27.35,57307.63,156894.842
300623.SZ,20251118,27.2,27.81,27.08,27.59,75527.97,207500.711
300623.SZ,20251117,27.39,27.48,27.04,27.31,69390.28,189120.656
300623.SZ,20251114,27.53,27.93,27.26,27.26,93833.99,258352.271
300623.SZ,20251113,27.99,28.04,27.62,27.77,94592.26,263395.7
300623.SZ,20251112,28.48,28.57,27.6,27.9,99931.27,280004.758
300623.SZ,20251111,28.98,29.08,28.53,28.61,71362.44,205384.561
300623.SZ,20251110,28.57,29.07,28.52,28.86,80500.86,231948.985
300623.SZ,20251107,28.55,28.73,28.35,28.48,60075.17,171326.056
300623.SZ,20251106,28.52,28.88,28.4,28.81,85645.24,245469.74
300623.SZ,20251105,28.23,28.55,28.05,28.3,69375.61,196400.843
300623.SZ,20251104,29.2,29.2,28.31,28.51,83870.54,240651.663
300623.SZ,20251103,28.85,29.15,28.34,29.14,103425.56,296861.829
300623.SZ,20251031,28.8,29.21,28.68,28.85,93586.11,270864.049
300623.SZ,20251030,29.5,29.5,28.72,28.72,147192.32,428057.562
300623.SZ,20251029,29.52,29.73,29.08,29.6,127900.71,375827.832
300623.SZ,20251028,29.93,30.1,29.54,29.65,109792.1,327332.871
300623.SZ,20251027,30.35,30.68,29.85,30.07,142579.02,430534.469
300623.SZ,20251024,29.5,30.15,29.38,30.08,130500.52,389798.142
300623.SZ,20251023,29.71,29.74,28.91,29.53,123621.09,360356.292
300623.SZ,20251022,30.51,30.56,29.67,29.83,152000.65,455015.837
300623.SZ,20251021,30.76,31.55,30.66,30.75,180433.44,558341.256
300623.SZ,20251020,30.69,31.88,30.28,30.78,224949.34,697570.976
300623.SZ,20251017,31.73,32.68,30.03,30.08,259669.66,807426.773
300623.SZ,20251016,31.6,33.03,31.4,32.2,321170.22,1042939.095
300623.SZ,20251015,31.24,32.76,31.23,31.85,229333.05,732485.674
300623.SZ,20251014,31.95,33.05,30.8,31.11,241921.89,772165.74
300623.SZ,20251013,29.33,31.89,29.33,31.85,238071.4,740887.016
300623.SZ,20251010,32.41,32.65,30.86,30.93,248642.12,783757.176
300623.SZ,20251009,32.34,33.09,32.15,32.78,262853.12,861037.803
300623.SZ,20250930,31.87,32.55,31.87,32.0,178215.86,574745.155
300623.SZ,20250929,32.27,32.32,31.22,31.85,206827.15,656745.284
300623.SZ,20250926,32.66,33.1,32.25,32.35,207304.66,676329.63
300623.SZ,20250925,32.7,33.12,32.53,32.77,272715.79,894858.879
300623.SZ,20250924,31.13,33.29,31.04,32.9,413006.47,1341270.501
300623.SZ,20250923,31.55,31.71,30.39,31.42,194202.21,600138.849
300623.SZ,20250922,31.2,31.64,31.08,31.5,133377.58,419030.238
300623.SZ,20250919,31.65,32.07,31.07,31.17,173775.2,548661.02
300623.SZ,20250918,31.5,32.68,31.07,31.65,325682.19,1041837.914
300623.SZ,20250917,31.37,31.81,31.09,31.55,150453.64,473912.232
300623.SZ,20250916,30.87,31.56,30.82,31.38,131526.18,411173.963
300623.SZ,20250915,31.85,32.08,30.91,30.92,169606.5,531886.493
300623.SZ,20250912,30.92,31.7,30.87,31.26,198742.54,622570.155
300623.SZ,20250911,29.88,31.1,29.71,31.0,197384.53,604189.378
300623.SZ,20250910,30.15,30.52,30.03,30.07,112891.95,341353.172
300623.SZ,20250909,30.97,30.97,30.08,30.09,165218.97,502109.535
300623.SZ,20250908,30.99,31.18,30.21,31.1,220409.02,677231.908
300623.SZ,20250905,31.0,31.66,30.52,31.52,176874.58,551328.311
300623.SZ,20250904,31.93,32.17,30.04,30.74,235993.8,734464.354
300623.SZ,20250903,32.58,32.98,31.7,31.91,211574.85,684375.019
300623.SZ,20250902,34.89,34.9,32.23,32.44,348584.0,1161136.383
300623.SZ,20250901,35.0,35.39,34.2,34.79,286733.92,994273.26
300623.SZ,20250829,35.42,35.49,34.38,34.69,352965.23,1224026.796
300623.SZ,20250828,33.7,35.36,33.35,35.36,591467.63,2046442.119
300623.SZ,20250827,33.6,35.2,33.41,33.7,546680.71,1874847.099
300623.SZ,20250826,33.8,34.15,33.25,33.55,313362.08,1054838.867
300623.SZ,20250825,34.1,34.59,33.51,33.87,445905.56,1515909.267
300623.SZ,20250822,32.53,33.98,32.52,33.68,419759.59,1401508.948
300623.SZ,20250821,33.37,33.47,32.35,32.51,218948.85,719408.399
300623.SZ,20250820,32.62,33.2,32.0,33.15,289923.64,944445.314
300623.SZ,20250819,32.99,33.19,32.54,32.61,241119.02,790909.118
300623.SZ,20250818,32.9,33.48,32.59,33.0,312883.56,1035632.507
300623.SZ,20250815,31.77,32.92,31.77,32.79,261408.47,846520.218
300623.SZ,20250814,32.59,33.86,31.7,31.93,386808.89,1274051.102
300623.SZ,20250813,32.48,32.76,32.23,32.65,278269.78,905125.025
300623.SZ,20250812,31.5,32.84,31.21,32.64,399942.83,1287611.85
300623.SZ,20250811,31.21,31.67,31.21,31.62,180686.84,569252.743
300623.SZ,20250808,31.8,32.0,31.36,31.38,262950.78,830137.005
300623.SZ,20250807,30.7,32.85,30.59,32.05,517149.51,1644668.757
300623.SZ,20250806,30.0,30.88,29.85,30.83,206416.98,628700.263
300623.SZ,20250805,30.02,30.14,29.8,30.06,103133.85,308952.002
300623.SZ,20250804,29.77,30.02,29.56,30.02,97629.64,291280.937
300623.SZ,20250801,29.8,30.83,29.73,29.94,143031.76,430626.831
300623.SZ,20250731,30.3,30.69,29.71,29.85,190218.24,574621.32
300623.SZ,20250730,30.43,31.13,30.16,30.52,209839.57,643421.957
300623.SZ,20250729,30.26,30.65,30.11,30.42,131888.28,401334.216
300623.SZ,20250728,30.59,30.76,30.25,30.34,128912.46,392076.338
300623.SZ,20250725,30.37,30.6,29.97,30.54,173996.12,527351.8
300623.SZ,20250724,29.8,30.35,29.78,30.23,154906.39,466712.904
300623.SZ,20250723,29.72,30.2,29.65,29.87,158452.9,474458.532
300623.SZ,20250722,29.65,30.17,29.51,29.88,145999.61,436008.195
300623.SZ,20250721,29.5,29.78,29.47,29.69,92959.72,275512.031
300623.SZ,20250718,29.9,30.15,29.47,29.68,106692.45,316889.342
300623.SZ,20250717,29.28,29.82,29.07,29.72,127717.52,376509.638
300623.SZ,20250716,29.39,29.9,29.2,29.28,118066.55,348678.532
300623.SZ,20250715,29.4,29.72,29.06,29.27,96438.7,283267.019
300623.SZ,20250714,29.68,29.78,29.36,29.41,81179.94,239310.687
300623.SZ,20250711,29.06,29.95,28.82,29.67,149644.37,442578.821
300623.SZ,20250710,29.01,29.29,28.91,29.12,69008.48,200740.135
300623.SZ,20250709,29.38,29.47,29.02,29.09,81979.44,239661.39
300623.SZ,20250708,28.98,29.44,28.98,29.39,99406.06,291445.849
300623.SZ,20250707,28.93,29.17,28.73,28.91,67692.0,195704.166
300623.SZ,20250704,29.47,29.55,28.92,29.03,113109.96,329767.127
300623.SZ,20250703,29.6,29.75,29.23,29.47,110479.31,325485.927
300623.SZ,20250702,29.89,29.93,29.27,29.54,177823.6,525861.273
300623.SZ,20250701,29.7,31.48,29.68,30.19,307319.15,938001.983
300623.SZ,20250630,29.65,30.15,29.6,29.8,141324.09,421243.201
300623.SZ,20250627,29.74,29.98,29.45,29.56,158459.55,471096.867
300623.SZ,20250626,29.91,30.1,29.38,29.55,244020.82,724560.924
300623.SZ,20250625,28.6,30.0,28.4,29.92,318846.04,934511.121
300623.SZ,20250624,27.65,28.51,27.51,28.49,171941.56,485793.428
300623.SZ,20250623,26.65,27.57,26.62,27.47,95545.74,261332.514
300623.SZ,20250620,27.18,27.87,27.01,27.05,91030.74,248762.523
300623.SZ,20250619,27.28,27.89,27.09,27.18,117816.61,324407.995
300623.SZ,20250618,27.07,27.46,26.98,27.37,81067.98,220721.356
300623.SZ,20250617,27.4,27.5,26.96,27.15,86389.98,234565.739
300623.SZ,20250616,26.99,27.5,26.82,27.39,100188.62,273742.065
300623.SZ,20250613,27.53,27.9,26.72,27.18,225022.9,611010.912
300623.SZ,20250612,27.74,28.43,27.58,27.83,114556.3,320940.741
300623.SZ,20250611,27.63,28.15,27.63,27.88,80241.61,224093.842
300623.SZ,20250610,28.28,28.43,27.36,27.64,110173.55,306227.766
300623.SZ,20250609,28.2,28.65,28.2,28.34,75643.9,214740.96
300623.SZ,20250606,28.57,28.62,28.15,28.2,85090.44,240910.187
300623.SZ,20250605,27.99,28.65,27.88,28.57,124111.21,351456.693
300623.SZ,20250604,28.04,28.22,27.8,27.99,112381.98,314869.481
300623.SZ,20250603,28.61,28.99,27.89,28.0,154791.63,439590.273
300623.SZ,20250530,29.2,29.29,28.82,28.87,64842.29,187894.348
300623.SZ,20250529,28.51,29.48,28.51,29.45,94924.47,277212.237
300623.SZ,20250528,28.78,29.02,28.52,28.59,59266.37,170307.33
300623.SZ,20250527,29.26,29.26,28.81,28.88,68657.35,198864.806
300623.SZ,20250526,29.03,29.45,29.02,29.35,66374.43,194124.858
300623.SZ,20250523,29.77,29.94,29.03,29.04,101425.1,298736.92
300623.SZ,20250522,29.85,30.42,29.74,29.78,102982.79,309835.44
300623.SZ,20250521,30.09,30.22,29.75,29.9,78275.02,234457.141
300623.SZ,20250520,29.58,30.23,29.41,30.22,107030.81,320475.336
300623.SZ,20250519,29.43,29.61,29.1,29.48,59842.06,175950.858
300623.SZ,20250516,29.57,29.74,29.27,29.28,67119.2,198049.313
300623.SZ,20250515,30.18,30.19,29.51,29.53,80319.5,238727.086
300623.SZ,20250514,30.05,30.59,29.88,30.24,93412.31,281866.339
300623.SZ,20250513,30.93,30.97,30.01,30.05,107618.05,326792.431
300623.SZ,20250512,29.99,30.77,29.88,30.56,133027.94,404141.467
300623.SZ,20250509,30.21,30.45,29.51,29.68,98552.8,293443.292
300623.SZ,20250508,30.01,30.49,29.99,30.36,98813.31,298978.62
300623.SZ,20250507,30.6,30.89,29.84,30.15,137158.91,415088.628
300623.SZ,20250506,29.58,30.15,29.41,30.15,138034.61,412388.548
300623.SZ,20250430,29.04,29.44,28.94,29.28,94880.86,277965.286
300623.SZ,20250429,28.7,29.07,28.48,28.92,78213.14,225475.588
300623.SZ,20250428,29.02,29.09,28.61,28.66,78991.5,227401.859
300623.SZ,20250425,29.04,29.38,28.8,29.08,98215.67,285761.762
300623.SZ,20250424,29.34,29.34,28.77,28.92,105999.68,307531.181
300623.SZ,20250423,29.48,29.66,29.13,29.35,119676.52,351336.758
300623.SZ,20250422,29.1,29.55,29.01,29.25,111316.16,325909.273
300623.SZ,20250421,29.02,29.36,28.75,29.3,108366.82,315046.991
300623.SZ,20250418,29.07,29.28,28.66,28.92,112446.77,325122.14
300623.SZ,20250417,29.11,30.14,29.09,29.19,158683.45,470462.65
300623.SZ,20250416,29.76,30.08,28.9,29.39,166320.54,490985.064
300623.SZ,20250415,29.99,30.1,29.64,29.98,126760.23,378326.232
300623.SZ,20250414,30.58,30.65,29.83,30.18,228486.32,689555.286
300623.SZ,20250411,28.54,31.02,28.4,29.99,388347.01,1162836.183
300623.SZ,20250410,28.88,29.73,28.62,28.72,261905.67,763773.047
300623.SZ,20250409,26.61,29.17,25.1,28.2,329911.5,911446.33
300623.SZ,20250408,25.38,27.68,25.38,26.8,305993.03,823558.311
300623.SZ,20250407,29.0,29.78,24.74,25.18,316179.78,846198.03
300623.SZ,20250403,31.36,31.86,30.8,30.92,119824.9,374294.114
300623.SZ,20250402,31.2,31.71,31.11,31.63,91081.56,286766.628
300623.SZ,20250401,31.41,31.56,31.15,31.2,72745.2,227796.187
300623.SZ,20250331,31.4,31.57,30.88,31.24,91771.51,286140.679
300623.SZ,20250328,31.9,32.15,31.38,31.4,78110.34,247814.272
300623.SZ,20250327,31.29,32.4,31.13,31.8,125500.17,399989.912
300623.SZ,20250326,31.28,31.72,31.28,31.43,79943.0,252209.894
300623.SZ,20250325,31.96,31.97,31.1,31.25,82454.56,259228.353
300623.SZ,20250324,31.88,32.13,30.96,31.82,121700.43,383792.835
300623.SZ,20250321,32.69,32.85,31.88,31.91,135079.83,435817.209
300623.SZ,20250320,33.17,33.42,32.8,32.85,92170.41,305106.232
300623.SZ,20250319,33.5,33.73,33.04,33.18,98820.28,328921.703
300623.SZ,20250318,33.69,34.13,33.41,33.57,114065.88,384338.469
300623.SZ,20250317,33.37,33.8,33.11,33.47,122132.99,409882.456
300623.SZ,20250314,32.58,33.45,32.41,33.37,173402.32,574343.135
300623.SZ,20250313,33.46,33.55,32.3,32.54,170672.55,559214.637
300623.SZ,20250312,33.67,34.14,33.4,33.41,167676.25,565031.811
300623.SZ,20250311,33.21,33.89,33.17,33.49,117776.28,394098.606
300623.SZ,20250310,33.79,34.0,33.33,33.7,121934.94,409825.369
300623.SZ,20250307,34.18,34.43,33.55,33.82,167763.24,569855.908
300623.SZ,20250306,34.22,34.6,34.1,34.31,205153.36,704934.312
300623.SZ,20250305,33.9,34.45,33.24,33.91,168999.12,570294.208
300623.SZ,20250304,32.54,34.5,32.52,34.02,229154.82,774236.872
300623.SZ,20250303,33.31,33.79,32.61,32.96,183560.24,610754.47
300623.SZ,20250228,35.5,35.7,33.1,33.28,296505.47,1016406.991
300623.SZ,20250227,36.45,36.61,35.0,35.68,288982.8,1031419.031
300623.SZ,20250226,36.05,36.65,35.56,36.44,281088.87,1018671.414
300623.SZ,20250225,36.07,36.86,35.75,35.91,316450.07,1146298.184
300623.SZ,20250224,37.01,37.48,36.26,36.74,366185.65,1349270.286
300623.SZ,20250221,35.7,38.41,35.05,37.44,659269.65,2443183.447
300623.SZ,20250220,35.73,36.04,35.19,35.43,213728.06,759782.18
300623.SZ,20250219,34.7,36.06,34.7,35.92,280009.66,998923.489
300623.SZ,20250218,36.23,36.68,34.56,34.71,284977.12,1015890.638
300623.SZ,20250217,36.08,36.79,35.65,36.52,364023.18,1319451.728
300623.SZ,20250214,36.1,36.35,35.21,36.18,292312.36,1045168.884
300623.SZ,20250213,37.04,37.13,36.19,36.29,386175.24,1411089.699
300623.SZ,20250212,34.06,37.82,33.99,37.4,719628.53,2610701.264
300623.SZ,20250211,34.88,34.88,33.88,34.06,204138.7,696655.322
300623.SZ,20250210,34.56,34.92,34.25,34.85,237650.58,823446.695
300623.SZ,20250207,34.57,35.58,34.02,34.7,346233.72,1206124.844
300623.SZ,20250206,32.56,34.68,32.46,34.61,303272.16,1034879.755
300623.SZ,20250205,33.78,34.24,33.09,33.21,200311.66,673798.822
300623.SZ,20250127,34.58,34.58,33.14,33.19,147582.69,497602.526
300623.SZ,20250124,33.5,34.26,33.45,34.25,192683.02,656244.728
300623.SZ,20250123,34.84,35.5,33.6,33.6,281859.09,975849.298
300623.SZ,20250122,34.31,35.5,34.31,34.33,293009.01,1020367.958
300623.SZ,20250121,34.15,34.65,33.7,34.31,227234.98,775164.535
300623.SZ,20250120,34.39,34.5,33.68,34.05,234893.6,798851.579
300623.SZ,20250117,32.41,35.0,32.3,34.0,396241.84,1337676.57
300623.SZ,20250116,33.1,33.55,32.1,32.54,210532.86,690116.914
300623.SZ,20250115,32.73,33.25,32.5,32.68,179946.02,590950.631
300623.SZ,20250114,31.53,33.14,31.15,32.94,259266.94,840586.893
300623.SZ,20250113,30.46,31.53,30.3,31.28,147000.36,455992.058
300623.SZ,20250110,31.58,32.78,31.06,31.1,226608.77,725010.563
300623.SZ,20250109,31.56,32.29,31.56,31.76,175428.83,560495.951
300623.SZ,20250108,31.69,32.2,30.4,31.78,241145.69,756731.183
300623.SZ,20250107,31.2,32.07,30.92,31.98,232216.24,735755.374
300623.SZ,20250106,30.88,31.77,30.55,30.81,162968.02,506052.364
300623.SZ,20250103,32.08,32.48,30.86,30.95,227629.85,718969.703
300623.SZ,20250102,34.01,34.08,31.55,32.08,289616.55,950209.514
300623.SZ,20241231,36.52,36.64,34.13,34.16,245025.11,860035.91
300623.SZ,20241230,36.69,37.09,35.72,36.15,210301.65,762923.126
300623.SZ,20241227,37.96,38.63,36.8,36.8,353548.31,1330384.529
300623.SZ,20241226,37.69,38.84,37.46,38.34,381762.57,1464516.334
300623.SZ,20241225,38.08,38.38,37.19,37.89,369253.51,1392479.261
300623.SZ,20241224,35.98,38.5,35.17,38.45,540151.37,2016528.159
300623.SZ,20241223,36.5,37.32,35.55,35.6,284402.61,1038570.712
300623.SZ,20241220,34.69,37.28,34.45,36.58,427561.67,1551313.888
300623.SZ,20241219,34.3,35.17,34.1,34.71,213469.11,739593.271
300623.SZ,20241218,34.76,35.59,34.47,35.0,202383.41,709432.23
300623.SZ,20241217,34.9,35.43,34.59,34.75,162776.82,569635.282
300623.SZ,20241216,36.23,36.6,34.88,35.18,252300.95,903159.716
300623.SZ,20241213,36.44,37.37,35.97,36.37,294957.55,1078186.419
300623.SZ,20241212,36.91,37.15,36.1,36.8,280957.67,1027726.594
300623.SZ,20241211,37.0,38.1,36.72,37.28,262638.42,981727.147
300623.SZ,20241210,39.69,39.69,37.22,37.38,355085.44,1362695.125
300623.SZ,20241209,38.57,38.75,37.1,37.43,320567.0,1212049.854
300623.SZ,20241206,38.7,39.3,37.9,39.0,476476.26,1838516.302
300623.SZ,20241205,36.42,39.98,36.42,39.4,659722.42,2553620.996
300623.SZ,20241204,36.8,38.98,36.32,36.9,663401.5,2500254.808
300623.SZ,20241203,36.77,36.86,35.14,35.6,302063.72,1083663.398
300623.SZ,20241202,35.62,36.2,35.58,36.03,310146.78,1113611.649
300623.SZ,20241129,35.3,37.0,34.97,35.91,401196.09,1442695.35
300623.SZ,20241128,35.5,36.6,34.91,35.48,405833.09,1458909.995
300623.SZ,20241127,34.36,35.69,33.68,35.55,302678.99,1052203.304
300623.SZ,20241126,34.29,35.47,34.21,34.6,238349.9,829302.825
300623.SZ,20241125,34.61,34.91,33.55,34.65,259235.08,884789.449
300623.SZ,20241122,36.27,36.75,34.36,34.36,291292.47,1038747.686
300623.SZ,20241121,36.27,36.96,36.04,36.39,261598.82,955231.712
300623.SZ,20241120,36.01,36.77,35.78,36.63,264460.49,961818.823
300623.SZ,20241119,35.3,36.39,35.0,36.3,291997.82,1042803.025
300623.SZ,20241118,36.51,37.09,34.72,35.15,386008.51,1370767.87
300623.SZ,20241115,39.0,39.71,36.8,36.8,431785.95,1643333.535
300623.SZ,20241114,40.91,41.0,39.27,39.34,292295.07,1170326.241
300623.SZ,20241113,40.43,41.0,39.51,40.96,379138.5,1527579.628
300623.SZ,20241112,41.42,42.85,40.58,40.99,528310.74,2199505.593
300623.SZ,20241111,41.33,42.9,41.21,41.81,606647.55,2550186.764
300623.SZ,20241108,43.4,44.33,41.38,41.43,700408.38,3005425.7
300623.SZ,20241107,41.0,42.55,40.73,42.07,553610.48,2299043.333
300623.SZ,20241106,41.57,43.9,40.68,42.05,829095.36,3489838.432
300623.SZ,20241105,39.74,42.5,39.5,41.98,703734.37,2909191.241
300623.SZ,20241104,38.42,40.46,38.42,39.92,430186.15,1709922.555
300623.SZ,20241101,43.0,43.76,39.49,39.59,873839.44,3591321.163
300623.SZ,20241031,41.01,47.4,40.89,44.69,1114903.65,4829149.599
300623.SZ,20241030,42.84,43.5,40.0,41.02,1031803.71,4274597.668
300623.SZ,20241029,45.0,47.89,44.0,44.01,972233.9,4463541.501
300623.SZ,20241028,44.0,47.0,43.33,46.0,856098.74,3848482.123
300623.SZ,20241025,46.5,46.95,44.01,44.91,883551.88,3991967.604
300623.SZ,20241024,43.7,47.98,43.7,46.85,1193963.02,5488332.045
300623.SZ,20241023,43.23,46.0,43.1,44.4,876842.56,3912031.398
300623.SZ,20241022,45.0,48.88,44.28,45.58,1462353.79,6802777.78
300623.SZ,20241021,43.22,50.28,42.9,46.49,1758081.8,8293452.087
300623.SZ,20241018,34.7,42.08,34.36,42.08,1500419.53,5823261.883
300623.SZ,20241017,36.48,37.2,34.8,35.07,973011.72,3490826.252
300623.SZ,20241016,34.77,37.45,34.37,36.1,948922.63,3445111.064
300623.SZ,20241015,35.7,41.07,34.88,35.0,1490646.68,5627500.784
300623.SZ,20241014,31.0,37.8,30.4,37.8,1240964.07,4229819.92
300623.SZ,20241011,28.95,33.5,28.0,32.14,1080507.21,3317379.002
300623.SZ,20241010,37.0,37.0,29.03,31.14,1458097.67,4837885.266
300623.SZ,20241009,33.0,36.29,32.12,36.29,1221099.55,4339456.302
300623.SZ,20241008,30.24,30.24,30.24,30.24,124017.39,375028.587
300623.SZ,20240930,22.8,25.2,22.51,25.2,681907.01,1665870.971
300623.SZ,20240927,19.18,21.35,18.8,21.0,498867.97,1002463.599
300623.SZ,20240926,17.31,18.05,17.2,18.03,137957.51,243036.961
