trade_date,open,high,low,close,vol,amount,ts_code
2020-09-22,5.98,6.04,5.92,5.94,20594,14515952.0,002101.SZ
2020-09-23,5.93,5.99,5.91,5.92,16601,11629053.0,002101.SZ
2020-09-24,5.92,5.92,5.77,5.82,26423,18244617.0,002101.SZ
2020-09-25,5.86,5.86,5.79,5.84,16570,11440926.0,002101.SZ
2020-09-28,5.86,5.86,5.73,5.77,14175,9731064.0,002101.SZ
2020-09-29,5.81,5.86,5.75,5.77,13708,9421384.0,002101.SZ
2020-09-30,5.78,5.8,5.71,5.73,10521,7190937.0,002101.SZ
2020-10-09,5.81,5.89,5.78,5.87,18331,12702686.0,002101.SZ
2020-10-12,5.91,5.99,5.89,5.99,30164,21198601.0,002101.SZ
2020-10-13,6.39,6.7,6.31,6.7,103500,79408137.0,002101.SZ
2020-10-14,6.97,7.22,6.6,6.6,275938,219067479.0,002101.SZ
2020-10-15,6.55,6.72,6.32,6.38,135534,101943676.0,002101.SZ
2020-10-16,6.29,6.32,6.17,6.29,90282,66068759.0,002101.SZ
2020-10-19,6.25,6.32,6.23,6.26,43009,31622793.0,002101.SZ
2020-10-20,6.3,6.49,6.25,6.44,65877,49302940.0,002101.SZ
2020-10-21,6.41,6.5,6.24,6.25,50407,37425995.0,002101.SZ
2020-10-22,6.36,6.41,6.25,6.26,53459,39508424.0,002101.SZ
2020-10-23,6.27,6.5,6.22,6.32,53229,39442853.0,002101.SZ
2020-10-26,6.27,6.6,6.15,6.45,64063,47963148.0,002101.SZ
2020-10-27,6.42,6.45,6.32,6.36,37214,27726623.0,002101.SZ
2020-10-28,6.43,6.47,6.19,6.41,52766,39119397.0,002101.SZ
2020-10-29,6.29,6.55,6.29,6.52,70141,52866760.0,002101.SZ
2020-10-30,6.47,6.72,6.47,6.51,105005,80477802.0,002101.SZ
2020-11-02,6.52,6.75,6.44,6.7,85432,66109323.0,002101.SZ
2020-11-03,6.71,6.77,6.6,6.65,65821,50918014.0,002101.SZ
2020-11-04,6.61,6.76,6.52,6.6,52163,40202025.0,002101.SZ
2020-11-05,6.67,6.7,6.6,6.66,84607,65336306.0,002101.SZ
2020-11-06,6.67,6.79,6.44,6.51,62902,48302487.0,002101.SZ
2020-11-09,6.52,6.76,6.49,6.64,83199,64259361.0,002101.SZ
2020-11-10,6.65,6.7,6.42,6.49,55280,42062795.0,002101.SZ
2020-11-11,6.49,6.5,6.27,6.3,47228,35261421.0,002101.SZ
2020-11-12,6.31,6.4,6.27,6.37,40600,30098226.0,002101.SZ
2020-11-13,6.37,6.5,6.35,6.49,40132,30223464.0,002101.SZ
2020-11-16,6.44,6.71,6.4,6.69,78366,60363787.0,002101.SZ
2020-11-17,6.65,6.77,6.59,6.72,67594,52376070.0,002101.SZ
2020-11-18,6.56,6.64,6.43,6.45,86342,65642887.0,002101.SZ
2020-11-19,6.48,7.2,6.44,7.2,129241,105484488.0,002101.SZ
2020-11-20,7.2,7.2,6.85,7.01,306154,247934631.0,002101.SZ
2020-11-23,6.84,7.04,6.79,7.02,174394,139712110.0,002101.SZ
2020-11-24,7.01,7.02,6.82,6.88,132660,105785921.0,002101.SZ
2020-11-25,6.87,7.12,6.77,6.89,153864,123743094.0,002101.SZ
2020-11-26,6.9,6.97,6.7,6.81,108651,85576805.0,002101.SZ
2020-11-27,6.92,6.93,6.57,6.7,105338,82189332.0,002101.SZ
2020-11-30,6.64,6.77,6.58,6.61,73410,56961114.0,002101.SZ
2020-12-01,6.58,6.71,6.53,6.68,56609,43769698.0,002101.SZ
2020-12-02,6.65,6.85,6.65,6.73,78881,61735520.0,002101.SZ
2020-12-03,6.69,6.73,6.53,6.62,61461,47220903.0,002101.SZ
2020-12-04,6.62,6.62,6.5,6.56,49737,37881297.0,002101.SZ
2020-12-07,6.56,6.56,6.42,6.5,43840,33075340.0,002101.SZ
2020-12-08,6.49,6.57,6.47,6.52,43749,33250426.0,002101.SZ
2020-12-09,6.55,6.6,6.41,6.58,58590,44533205.0,002101.SZ
2020-12-10,6.53,6.53,6.41,6.42,49095,37034027.0,002101.SZ
2020-12-11,6.44,6.45,6.07,6.12,86001,62553015.0,002101.SZ
2020-12-14,6.08,6.15,6.07,6.13,29828,21458848.0,002101.SZ
2020-12-15,6.13,6.17,5.98,6.15,38291,27425996.0,002101.SZ
2020-12-16,6.17,6.19,6.04,6.11,25249,18191831.0,002101.SZ
2020-12-17,6.11,6.15,5.99,6.12,31709,22724760.0,002101.SZ
2020-12-18,6.11,6.23,6.1,6.11,32222,23313846.0,002101.SZ
2020-12-21,6.07,6.22,6.07,6.18,29307,21202552.0,002101.SZ
2020-12-22,6.19,6.19,5.97,5.98,45872,32663731.0,002101.SZ
2020-12-23,5.98,6.07,5.93,5.99,28893,20441475.0,002101.SZ
2020-12-24,5.99,5.99,5.83,5.83,37164,25866459.0,002101.SZ
2020-12-25,5.82,5.92,5.75,5.87,39232,27161780.0,002101.SZ
2020-12-28,5.83,5.91,5.74,5.75,37137,25494421.0,002101.SZ
2020-12-29,5.76,5.85,5.68,5.78,31710,21743700.0,002101.SZ
2020-12-30,5.72,5.82,5.7,5.81,32824,22516067.0,002101.SZ
2020-12-31,5.81,5.93,5.8,5.85,38265,26552411.0,002101.SZ
2021-01-04,6.15,6.22,6.02,6.11,73469,52817111.0,002101.SZ
2021-01-05,6.14,6.24,6.03,6.09,52250,37596102.0,002101.SZ
2021-01-06,6.05,6.05,5.88,5.91,51313,36039626.0,002101.SZ
2021-01-07,5.88,5.9,5.72,5.77,48511,33326565.0,002101.SZ
2021-01-08,5.73,5.97,5.73,5.95,35234,24507043.0,002101.SZ
2021-01-11,5.97,5.98,5.78,5.82,38868,26927596.0,002101.SZ
2021-01-12,5.83,5.96,5.76,5.9,28544,19793780.0,002101.SZ
2021-01-13,5.87,5.93,5.75,5.78,32118,22109190.0,002101.SZ
2021-01-14,5.73,5.77,5.34,5.47,66587,43620449.0,002101.SZ
2021-01-15,5.41,5.55,5.34,5.54,28508,18676815.0,002101.SZ
2021-01-18,5.47,5.6,5.47,5.58,20869,13875919.0,002101.SZ
2021-01-19,5.61,5.62,5.48,5.52,39701,26173704.0,002101.SZ
2021-01-20,5.55,5.61,5.47,5.49,31724,20933315.0,002101.SZ
2021-01-21,5.49,5.52,5.37,5.5,44183,28848483.0,002101.SZ
2021-01-22,5.5,5.51,5.37,5.41,33805,21953404.0,002101.SZ
2021-01-25,5.42,5.42,5.19,5.27,32954,20970283.0,002101.SZ
2021-01-26,5.26,5.28,5.09,5.14,45668,28519402.0,002101.SZ
2021-01-27,5.15,5.18,5.06,5.16,25301,15694729.0,002101.SZ
2021-01-28,5.07,5.19,5.07,5.11,15611,9694555.0,002101.SZ
2021-01-29,5.12,5.14,4.95,5.03,38363,23397385.0,002101.SZ
2021-02-01,5.02,5.04,4.95,5.04,17870,10865650.0,002101.SZ
2021-02-02,5.02,5.2,5.02,5.07,20296,12549323.0,002101.SZ
2021-02-03,5.08,5.12,4.92,4.94,28615,17385572.0,002101.SZ
2021-02-04,4.93,4.98,4.62,4.78,45483,26888150.0,002101.SZ
2021-02-05,4.91,5.02,4.78,4.79,29336,17497772.0,002101.SZ
2021-02-08,4.8,4.84,4.72,4.77,20046,11729042.0,002101.SZ
2021-02-09,4.79,4.87,4.68,4.81,22074,12957040.0,002101.SZ
2021-02-10,4.83,4.96,4.76,4.96,37543,22371614.0,002101.SZ
2021-02-18,5.01,5.09,5.0,5.07,26197,16050334.0,002101.SZ
2021-02-19,5.06,5.17,5.01,5.16,25317,15707604.0,002101.SZ
2021-02-22,5.2,5.52,5.14,5.33,68376,43877830.0,002101.SZ
2021-02-23,5.29,5.39,5.23,5.34,29250,18708209.0,002101.SZ
2021-02-24,5.34,5.36,5.23,5.27,20011,12745446.0,002101.SZ
2021-02-25,5.29,5.31,5.16,5.2,25266,15911124.0,002101.SZ
2021-02-26,5.16,5.29,5.13,5.26,20567,12986378.0,002101.SZ
2021-03-01,5.26,5.35,5.23,5.33,16241,10377703.0,002101.SZ
2021-03-02,5.33,5.41,5.25,5.28,16350,10462452.0,002101.SZ
2021-03-03,5.25,5.34,5.22,5.33,16474,10512774.0,002101.SZ
2021-03-04,5.32,5.42,5.28,5.4,33437,21476751.0,002101.SZ
2021-03-05,5.49,5.55,5.36,5.51,33948,22258348.0,002101.SZ
2021-03-08,5.74,5.88,5.63,5.64,84449,57589922.0,002101.SZ
2021-03-09,5.65,5.77,5.55,5.56,66487,44898431.0,002101.SZ
2021-03-10,5.62,5.63,5.43,5.61,33666,22293428.0,002101.SZ
2021-03-11,5.59,5.7,5.45,5.68,34075,22779802.0,002101.SZ
2021-03-12,5.69,5.7,5.58,5.65,13897,9336139.0,002101.SZ
2021-03-15,5.65,5.7,5.58,5.64,22364,15048939.0,002101.SZ
2021-03-16,5.69,5.7,5.61,5.66,21002,14131936.0,002101.SZ
2021-03-17,5.63,5.65,5.47,5.57,18035,12036920.0,002101.SZ
2021-03-18,5.57,5.6,5.48,5.54,20442,13506649.0,002101.SZ
2021-03-19,5.5,5.64,5.48,5.56,22290,14788678.0,002101.SZ
2021-03-22,5.55,5.62,5.52,5.61,16141,10740754.0,002101.SZ
2021-03-23,5.59,5.64,5.5,5.54,17324,11497252.0,002101.SZ
2021-03-24,5.52,5.62,5.49,5.58,20350,13528846.0,002101.SZ
2021-03-25,5.59,5.6,5.5,5.5,15514,10268280.0,002101.SZ
2021-03-26,5.5,5.54,5.42,5.51,13919,9146797.0,002101.SZ
2021-03-29,5.51,5.55,5.44,5.47,15420,10121913.0,002101.SZ
2021-03-30,5.48,5.48,5.4,5.42,15917,10360678.0,002101.SZ
2021-03-31,5.39,5.65,5.38,5.64,35054,23250330.0,002101.SZ
2021-04-01,5.7,5.7,5.57,5.61,22284,14932239.0,002101.SZ
2021-04-02,5.64,5.65,5.52,5.55,13815,9169002.0,002101.SZ
2021-04-06,5.55,5.61,5.55,5.58,15220,10142563.0,002101.SZ
2021-04-07,5.58,5.64,5.54,5.59,12751,8506134.0,002101.SZ
2021-04-08,5.55,5.63,5.55,5.59,15423,10290472.0,002101.SZ
2021-04-09,5.58,5.79,5.57,5.72,32925,22309865.0,002101.SZ
2021-04-12,5.71,5.82,5.66,5.71,27846,19007673.0,002101.SZ
2021-04-13,5.72,5.8,5.57,5.62,24085,16291184.0,002101.SZ
2021-04-14,5.63,5.97,5.63,5.84,54332,37585337.0,002101.SZ
2021-04-15,5.72,5.86,5.71,5.83,28301,19488483.0,002101.SZ
2021-04-16,5.83,5.96,5.83,5.92,37740,26380629.0,002101.SZ
2021-04-19,5.94,6.61,5.94,6.2,122732,90328155.0,002101.SZ
2021-04-20,6.61,6.61,6.19,6.22,163448,121890184.0,002101.SZ
2021-04-21,6.03,6.65,6.03,6.34,142949,106970429.0,002101.SZ
2021-04-22,6.37,6.77,6.35,6.64,161250,123451431.0,002101.SZ
2021-04-23,6.64,6.72,6.44,6.6,118349,90663447.0,002101.SZ
2021-04-26,6.62,6.62,6.35,6.43,97558,73655234.0,002101.SZ
2021-04-27,6.49,6.49,6.22,6.27,77136,56971259.0,002101.SZ
2021-04-28,6.29,6.56,6.24,6.42,73809,55396531.0,002101.SZ
2021-04-29,6.36,6.37,6.23,6.23,49988,36808624.0,002101.SZ
2021-04-30,6.21,6.24,6.09,6.12,41027,29692954.0,002101.SZ
2021-05-06,6.2,6.3,6.11,6.15,36812,26819327.0,002101.SZ
2021-05-07,6.14,6.28,6.07,6.25,46083,33417998.0,002101.SZ
2021-05-10,6.22,6.26,6.11,6.23,44526,32312605.0,002101.SZ
2021-05-11,6.19,6.2,6.01,6.07,44204,31699003.0,002101.SZ
2021-05-12,6.09,6.47,6.05,6.4,77402,57257803.0,002101.SZ
2021-05-13,6.32,6.55,6.14,6.34,63936,47789813.0,002101.SZ
2021-05-14,6.34,6.42,6.26,6.3,51880,38324408.0,002101.SZ
2021-05-17,6.32,6.45,6.12,6.26,57853,42539237.0,002101.SZ
2021-05-18,6.22,6.32,6.16,6.17,41557,30339318.0,002101.SZ
2021-05-19,6.18,6.35,6.12,6.23,62244,45637898.0,002101.SZ
2021-05-20,6.19,6.26,6.1,6.12,41897,30329284.0,002101.SZ
2021-05-21,6.14,6.17,6.05,6.07,29221,20943515.0,002101.SZ
2021-05-24,6.07,6.24,6.07,6.12,29965,21632486.0,002101.SZ
2021-05-25,6.1,6.15,6.03,6.14,33805,24291756.0,002101.SZ
2021-05-26,6.16,6.48,6.13,6.4,85474,63611822.0,002101.SZ
2021-05-27,6.37,6.48,6.33,6.43,48480,36293322.0,002101.SZ
2021-05-28,6.42,6.44,6.33,6.39,39345,29350215.0,002101.SZ
2021-05-31,6.41,6.44,6.28,6.44,54629,40692106.0,002101.SZ
2021-06-01,6.45,6.56,6.35,6.37,49108,36824627.0,002101.SZ
2021-06-02,6.37,6.43,6.3,6.41,41895,31204183.0,002101.SZ
2021-06-03,6.41,6.54,6.38,6.52,53138,40153026.0,002101.SZ
2021-06-04,6.54,6.76,6.45,6.52,83371,63630233.0,002101.SZ
2021-06-07,6.5,6.55,6.42,6.44,40996,30941788.0,002101.SZ
2021-06-08,6.53,6.77,6.46,6.71,93920,72679866.0,002101.SZ
2021-06-09,6.72,6.73,6.56,6.62,59075,45566470.0,002101.SZ
2021-06-10,6.67,6.98,6.62,6.87,101139,79916306.0,002101.SZ
2021-06-11,6.86,7.6,6.78,6.95,136545,110985701.0,002101.SZ
2021-06-15,7.01,7.75,7.01,7.75,287359,250285862.0,002101.SZ
2021-06-16,7.74,7.74,7.15,7.24,336587,283368400.0,002101.SZ
2021-06-17,7.21,7.28,7.02,7.17,183305,150676944.0,002101.SZ
2021-06-18,7.12,7.33,6.97,7.16,149717,123599426.0,002101.SZ
2021-06-21,7.25,7.91,7.25,7.78,271593,236856130.0,002101.SZ
2021-06-22,7.82,7.86,7.55,7.66,193304,169604138.0,002101.SZ
2021-06-23,7.7,7.82,7.57,7.72,155582,136464360.0,002101.SZ
2021-06-24,7.66,7.71,7.45,7.47,128810,111363067.0,002101.SZ
