ts_code,trade_date,open,high,low,close,vol,amount
000968.SZ,20251103,7.28,7.56,7.26,7.52,318207.63,236896.067
000968.SZ,20251031,7.22,7.25,7.15,7.24,159012.6,114393.881
000968.SZ,20251030,7.29,7.35,7.2,7.24,167222.32,121535.651
000968.SZ,20251029,7.27,7.31,7.19,7.29,144460.01,104814.286
000968.SZ,20251028,7.37,7.45,7.24,7.3,194678.04,142104.426
000968.SZ,20251027,7.45,7.55,7.33,7.45,257454.04,191539.657
000968.SZ,20251024,7.63,7.72,7.4,7.42,313556.3,235270.982
000968.SZ,20251023,7.73,7.74,7.59,7.68,253473.76,194131.953
000968.SZ,20251022,7.65,7.74,7.5,7.71,361966.82,276036.544
000968.SZ,20251021,7.65,7.68,7.54,7.65,420589.73,320390.668
000968.SZ,20251020,7.26,7.77,7.2,7.64,554148.13,413054.096
000968.SZ,20251017,7.17,7.3,7.11,7.22,248757.27,179821.543
000968.SZ,20251016,7.21,7.23,7.13,7.18,98546.62,70641.114
000968.SZ,20251015,7.2,7.26,7.16,7.2,150451.01,108265.579
000968.SZ,20251014,7.06,7.22,7.05,7.2,202413.55,144855.317
000968.SZ,20251013,7.0,7.07,6.95,7.06,150849.22,105649.822
000968.SZ,20251010,7.03,7.18,7.0,7.16,206875.3,147458.087
000968.SZ,20251009,6.88,7.03,6.86,7.02,123200.54,85890.378
000968.SZ,20250930,6.87,6.89,6.83,6.84,51470.21,35269.395
000968.SZ,20250929,6.89,6.9,6.78,6.89,70129.84,47996.63
000968.SZ,20250926,6.85,6.95,6.83,6.89,53345.53,36828.709
000968.SZ,20250925,6.91,6.94,6.83,6.85,59723.2,41049.656
000968.SZ,20250924,6.87,6.98,6.86,6.94,97124.52,67323.577
000968.SZ,20250923,6.83,6.87,6.72,6.87,93368.48,63471.429
000968.SZ,20250922,6.92,6.95,6.82,6.85,72016.0,49397.737
000968.SZ,20250919,6.9,6.97,6.87,6.95,76772.05,53161.847
000968.SZ,20250918,7.08,7.09,6.9,6.92,140659.1,98311.801
000968.SZ,20250917,7.03,7.11,7.02,7.08,97969.17,69264.143
000968.SZ,20250916,7.05,7.07,7.0,7.04,79428.49,55856.674
000968.SZ,20250915,7.03,7.07,6.99,7.05,81545.39,57297.564
000968.SZ,20250912,7.04,7.06,7.0,7.01,85422.23,59974.328
000968.SZ,20250911,7.09,7.1,6.98,7.06,140449.62,98670.624
000968.SZ,20250910,7.01,7.17,7.01,7.12,169005.93,119876.879
000968.SZ,20250909,7.04,7.04,6.95,7.01,72762.87,50915.161
000968.SZ,20250908,6.93,7.07,6.89,7.05,141678.15,99172.96
000968.SZ,20250905,6.87,6.95,6.83,6.94,90513.01,62310.937
000968.SZ,20250904,6.83,6.9,6.78,6.88,120099.13,82236.223
000968.SZ,20250903,6.99,7.01,6.81,6.82,138411.5,95264.415
000968.SZ,20250902,7.03,7.05,6.94,7.0,134080.18,93633.866
000968.SZ,20250901,7.04,7.08,6.96,7.01,123614.17,86712.131
000968.SZ,20250829,7.08,7.15,7.0,7.03,138371.66,97816.13
000968.SZ,20250828,7.07,7.14,6.89,7.08,165210.18,116189.605
000968.SZ,20250827,7.26,7.27,7.07,7.07,253393.86,182259.642
000968.SZ,20250826,7.3,7.33,7.21,7.29,211065.2,153780.955
000968.SZ,20250825,7.29,7.37,7.25,7.34,202524.42,148245.725
000968.SZ,20250822,7.35,7.37,7.22,7.29,199871.72,145084.471
000968.SZ,20250821,7.22,7.36,7.2,7.35,241847.48,176551.948
000968.SZ,20250820,7.16,7.21,7.13,7.21,109931.04,78900.035
000968.SZ,20250819,7.19,7.19,7.15,7.16,108443.5,77754.871
000968.SZ,20250818,7.25,7.28,7.19,7.19,187486.01,135504.146
000968.SZ,20250815,7.15,7.25,7.13,7.24,110978.83,79948.848
000968.SZ,20250814,7.24,7.25,7.13,7.14,113563.0,81648.71
000968.SZ,20250813,7.27,7.27,7.21,7.24,120629.38,87271.012
000968.SZ,20250812,7.22,7.29,7.22,7.27,156926.45,114076.495
000968.SZ,20250811,7.29,7.33,7.18,7.22,165992.44,119915.523
000968.SZ,20250808,7.21,7.26,7.18,7.26,152624.22,110495.553
000968.SZ,20250807,7.16,7.23,7.12,7.21,149314.15,107311.314
000968.SZ,20250806,7.11,7.23,7.09,7.18,130892.6,93839.75
000968.SZ,20250805,7.06,7.12,7.04,7.11,118717.24,84229.643
000968.SZ,20250804,7.0,7.09,6.97,7.07,108551.08,76502.789
000968.SZ,20250801,7.02,7.07,7.01,7.04,103867.41,73090.47
000968.SZ,20250731,7.2,7.2,7.0,7.02,224412.14,158375.838
000968.SZ,20250730,7.16,7.25,7.16,7.22,192607.87,138903.048
000968.SZ,20250729,7.13,7.17,7.06,7.15,130744.34,92952.873
000968.SZ,20250728,7.21,7.22,7.11,7.13,155039.07,110701.468
000968.SZ,20250725,7.31,7.34,7.22,7.23,151948.5,110391.992
000968.SZ,20250724,7.23,7.3,7.18,7.3,181595.16,131556.028
000968.SZ,20250723,7.3,7.33,7.21,7.22,195464.45,141893.825
000968.SZ,20250722,7.18,7.31,7.11,7.3,251776.25,181854.355
000968.SZ,20250721,7.06,7.18,7.05,7.17,171084.06,122134.673
000968.SZ,20250718,7.03,7.08,7.02,7.07,124690.9,88019.391
000968.SZ,20250717,7.02,7.05,7.0,7.02,106227.08,74585.084
000968.SZ,20250716,7.01,7.06,7.01,7.03,107198.9,75404.169
000968.SZ,20250715,7.17,7.18,7.0,7.02,241202.78,170681.031
000968.SZ,20250714,7.18,7.26,7.16,7.19,224374.7,161554.575
000968.SZ,20250711,7.2,7.23,7.15,7.17,229490.04,164613.925
000968.SZ,20250710,7.16,7.23,7.16,7.21,148859.83,107183.636
000968.SZ,20250709,7.18,7.25,7.16,7.17,186845.41,134614.057
000968.SZ,20250708,7.2,7.24,7.14,7.18,158242.1,113660.891
000968.SZ,20250707,7.17,7.21,7.12,7.17,169707.76,121660.909
000968.SZ,20250704,7.23,7.29,7.17,7.19,253370.45,183136.151
000968.SZ,20250703,7.3,7.34,7.17,7.25,207942.45,150689.053
000968.SZ,20250702,7.23,7.28,7.21,7.26,209879.38,152150.296
000968.SZ,20250701,7.23,7.3,7.2,7.23,235174.09,170065.926
000968.SZ,20250630,7.18,7.27,7.16,7.25,258736.37,186932.166
000968.SZ,20250627,7.17,7.28,7.11,7.17,302122.21,216844.161
000968.SZ,20250626,7.15,7.45,7.06,7.32,519059.84,374118.36
000968.SZ,20250625,7.16,7.24,7.01,7.24,564069.84,399603.197
000968.SZ,20250624,7.42,7.55,7.42,7.42,501558.33,372574.835
000968.SZ,20250623,8.56,8.9,8.16,8.24,821735.58,689536.603
000968.SZ,20250620,8.0,8.56,7.71,8.1,979652.88,799190.275
000968.SZ,20250619,7.19,7.95,7.04,7.95,575229.33,433284.779
000968.SZ,20250618,7.49,7.53,7.18,7.23,414272.84,302892.302
000968.SZ,20250617,7.05,7.36,6.96,7.36,497177.96,356943.315
000968.SZ,20250616,7.29,7.52,6.98,7.1,580178.11,419541.755
000968.SZ,20250613,6.85,7.27,6.81,7.1,487736.09,343667.189
000968.SZ,20250612,6.73,6.79,6.68,6.7,91011.07,61306.984
000968.SZ,20250611,6.61,6.68,6.59,6.65,50494.87,33532.113
000968.SZ,20250610,6.68,6.7,6.57,6.61,69468.16,46100.819
000968.SZ,20250609,6.74,6.81,6.65,6.68,84692.32,56822.816
000968.SZ,20250606,6.65,6.73,6.61,6.73,82530.34,55200.716
000968.SZ,20250605,6.64,6.65,6.57,6.62,73098.0,48310.597
000968.SZ,20250604,6.46,6.64,6.45,6.63,90804.91,59673.807
000968.SZ,20250603,6.43,6.49,6.41,6.45,56040.45,36161.932
000968.SZ,20250530,6.43,6.49,6.42,6.44,53558.0,34575.922
000968.SZ,20250529,6.46,6.49,6.42,6.46,73161.0,47315.457
000968.SZ,20250528,6.45,6.53,6.44,6.46,45193.0,29249.378
000968.SZ,20250527,6.4,6.46,6.38,6.45,47782.46,30688.19
000968.SZ,20250526,6.44,6.48,6.39,6.41,46647.5,29983.101
000968.SZ,20250523,6.5,6.55,6.41,6.42,58900.71,38177.534
000968.SZ,20250522,6.58,6.6,6.46,6.5,49381.0,32145.668
000968.SZ,20250521,6.59,6.62,6.55,6.57,49442.61,32556.875
000968.SZ,20250520,6.6,6.65,6.54,6.56,45259.08,29736.129
000968.SZ,20250519,6.59,6.65,6.53,6.6,41367.0,27255.46
000968.SZ,20250516,6.62,6.67,6.54,6.59,51986.0,34246.962
000968.SZ,20250515,6.67,6.7,6.61,6.62,56118.87,37334.824
000968.SZ,20250514,6.63,6.71,6.52,6.69,107493.27,71000.228
000968.SZ,20250513,6.6,6.7,6.55,6.62,83899.87,55698.915
000968.SZ,20250512,6.59,6.7,6.51,6.57,131524.88,86617.338
000968.SZ,20250509,6.43,6.57,6.43,6.56,130191.33,84737.956
000968.SZ,20250508,6.36,6.45,6.34,6.41,72288.23,46245.577
000968.SZ,20250507,6.4,6.44,6.36,6.39,73181.01,46789.153
000968.SZ,20250506,6.43,6.44,6.33,6.35,104132.02,66232.622
000968.SZ,20250430,6.37,6.46,6.33,6.4,72054.61,46094.758
000968.SZ,20250429,6.39,6.45,6.33,6.36,55065.01,35132.144
000968.SZ,20250428,6.42,6.45,6.29,6.38,62578.19,39792.461
000968.SZ,20250425,6.3,6.47,6.28,6.39,132526.61,84686.845
000968.SZ,20250424,6.19,6.3,6.17,6.28,74852.1,46764.03
000968.SZ,20250423,6.22,6.24,6.19,6.21,46063.66,28635.688
000968.SZ,20250422,6.14,6.21,6.11,6.19,54080.9,33370.68
000968.SZ,20250421,6.17,6.2,6.11,6.15,59747.0,36758.47
000968.SZ,20250418,6.14,6.2,6.11,6.17,44631.0,27452.507
000968.SZ,20250417,6.1,6.22,6.08,6.16,58325.5,35975.35
000968.SZ,20250416,6.09,6.17,6.01,6.11,59761.9,36359.849
000968.SZ,20250415,6.09,6.14,6.03,6.12,57110.59,34749.232
000968.SZ,20250414,6.04,6.12,6.01,6.11,73396.0,44591.792
000968.SZ,20250411,5.97,6.06,5.96,6.0,72794.0,43736.199
000968.SZ,20250410,6.01,6.09,5.95,6.04,113750.45,68713.194
000968.SZ,20250409,5.79,5.97,5.62,5.93,130988.12,76020.355
000968.SZ,20250408,5.98,6.05,5.84,5.92,162818.47,96308.913
000968.SZ,20250407,6.25,6.35,5.92,5.92,161289.14,97824.585
000968.SZ,20250403,6.51,6.59,6.48,6.58,55331.61,36225.103
000968.SZ,20250402,6.61,6.62,6.51,6.53,53108.0,34831.898
000968.SZ,20250401,6.46,6.66,6.46,6.63,88721.0,58579.937
000968.SZ,20250331,6.45,6.51,6.41,6.44,78556.28,50677.524
000968.SZ,20250328,6.57,6.59,6.44,6.48,86260.45,56051.113
000968.SZ,20250327,6.69,6.73,6.53,6.57,102155.97,67447.256
000968.SZ,20250326,6.67,6.73,6.64,6.69,83037.42,55502.803
000968.SZ,20250325,6.59,6.74,6.58,6.7,116176.5,77369.921
000968.SZ,20250324,6.6,6.66,6.51,6.59,100745.46,66309.949
000968.SZ,20250321,6.51,6.66,6.51,6.61,112755.73,74403.577
000968.SZ,20250320,6.49,6.58,6.48,6.55,84031.17,55022.899
000968.SZ,20250319,6.46,6.5,6.4,6.5,65876.33,42507.916
000968.SZ,20250318,6.49,6.52,6.42,6.47,68104.0,43952.981
000968.SZ,20250317,6.4,6.53,6.4,6.49,93713.99,60616.282
000968.SZ,20250314,6.38,6.41,6.33,6.38,71601.64,45625.801
000968.SZ,20250313,6.35,6.38,6.3,6.38,79568.0,50470.499
000968.SZ,20250312,6.38,6.39,6.31,6.33,67067.45,42435.819
000968.SZ,20250311,6.3,6.4,6.24,6.37,93861.81,59251.564
000968.SZ,20250310,6.17,6.36,6.15,6.34,184338.01,115519.903
000968.SZ,20250307,6.1,6.19,6.08,6.13,91434.4,56277.604
000968.SZ,20250306,6.1,6.13,6.07,6.12,66901.93,40800.894
000968.SZ,20250305,6.13,6.14,6.06,6.09,52894.0,32197.018
000968.SZ,20250304,6.12,6.13,6.07,6.12,59069.0,36066.032
000968.SZ,20250303,6.12,6.21,6.09,6.12,72048.06,44322.014
000968.SZ,20250228,6.14,6.22,6.1,6.12,100321.5,61831.456
000968.SZ,20250227,6.15,6.16,6.09,6.15,65815.03,40284.463
000968.SZ,20250226,6.08,6.16,6.08,6.13,69946.57,42835.631
000968.SZ,20250225,6.13,6.13,6.06,6.08,65221.5,39765.801
000968.SZ,20250224,6.13,6.18,6.1,6.15,57987.58,35608.472
000968.SZ,20250221,6.16,6.17,6.08,6.1,86864.73,53069.804
000968.SZ,20250220,6.13,6.17,6.08,6.16,68426.26,41996.499
000968.SZ,20250219,6.13,6.14,6.09,6.13,64334.8,39321.949
000968.SZ,20250218,6.2,6.21,6.08,6.11,82374.74,50600.552
000968.SZ,20250217,6.18,6.21,6.14,6.19,82341.49,50841.549
000968.SZ,20250214,6.23,6.27,6.16,6.18,87690.04,54337.789
000968.SZ,20250213,6.27,6.29,6.23,6.24,76857.39,48078.595
000968.SZ,20250212,6.29,6.33,6.21,6.27,78441.04,49106.739
000968.SZ,20250211,6.3,6.34,6.25,6.31,80897.82,50873.106
000968.SZ,20250210,6.28,6.32,6.24,6.28,82706.1,51914.127
000968.SZ,20250207,6.24,6.33,6.21,6.28,104477.09,65571.503
000968.SZ,20250206,6.17,6.24,6.12,6.24,67260.1,41582.01
000968.SZ,20250205,6.31,6.32,6.15,6.2,64536.73,40092.562
000968.SZ,20250127,6.18,6.33,6.17,6.23,93499.91,58660.176
000968.SZ,20250124,6.17,6.2,6.12,6.18,72277.1,44522.744
000968.SZ,20250123,6.19,6.28,6.15,6.16,72344.0,44910.219
000968.SZ,20250122,6.17,6.18,6.11,6.13,50952.94,31261.952
000968.SZ,20250121,6.29,6.31,6.12,6.19,82835.78,51119.039
000968.SZ,20250120,6.32,6.35,6.24,6.24,90725.94,57138.796
000968.SZ,20250117,6.33,6.35,6.23,6.31,78556.01,49408.964
000968.SZ,20250116,6.21,6.47,6.2,6.34,128478.01,81537.957
000968.SZ,20250115,6.29,6.3,6.14,6.16,92961.0,57496.449
000968.SZ,20250114,6.21,6.36,6.16,6.31,110383.0,69452.419
000968.SZ,20250113,6.11,6.22,6.05,6.19,100917.31,62124.458
000968.SZ,20250110,6.14,6.17,6.02,6.03,67026.63,40849.354
000968.SZ,20250109,6.25,6.25,6.12,6.14,95647.0,59008.676
000968.SZ,20250108,6.44,6.52,6.18,6.29,111840.24,70721.185
000968.SZ,20250107,6.4,6.53,6.21,6.47,167963.71,107090.332
000968.SZ,20250106,6.43,6.54,6.29,6.4,153971.6,98409.756
000968.SZ,20250103,6.66,6.82,6.3,6.43,246482.01,162731.549
000968.SZ,20250102,6.8,7.03,6.43,6.49,213414.62,143617.033
000968.SZ,20241231,6.65,6.81,6.62,6.65,207829.02,139758.377
000968.SZ,20241230,6.65,6.67,6.54,6.56,70717.01,46576.604
000968.SZ,20241227,6.44,6.69,6.42,6.65,124911.11,82371.33
000968.SZ,20241226,6.47,6.49,6.42,6.43,58841.0,37932.002
000968.SZ,20241225,6.55,6.56,6.41,6.47,56132.52,36247.401
000968.SZ,20241224,6.48,6.54,6.43,6.53,60723.45,39485.981
000968.SZ,20241223,6.58,6.6,6.41,6.45,74702.81,48542.898
000968.SZ,20241220,6.58,6.62,6.54,6.56,57285.18,37682.878
000968.SZ,20241219,6.6,6.64,6.49,6.59,78539.0,51481.145
000968.SZ,20241218,6.7,6.76,6.63,6.64,69746.0,46749.301
000968.SZ,20241217,6.82,6.9,6.65,6.7,106903.96,71945.482
000968.SZ,20241216,6.82,6.94,6.81,6.85,90626.63,62217.958
000968.SZ,20241213,7.06,7.06,6.81,6.82,199455.75,137216.153
000968.SZ,20241212,6.95,7.08,6.9,7.05,169232.13,118174.671
000968.SZ,20241211,6.82,6.96,6.82,6.93,87488.78,60506.912
000968.SZ,20241210,7.03,7.06,6.81,6.84,137177.0,95105.577
000968.SZ,20241209,6.98,7.0,6.84,6.89,91667.13,63436.648
000968.SZ,20241206,6.77,6.96,6.76,6.95,119917.01,82364.502
000968.SZ,20241205,6.8,6.83,6.74,6.76,88453.0,59924.751
000968.SZ,20241204,6.9,6.92,6.78,6.81,93206.5,63876.935
000968.SZ,20241203,6.95,6.95,6.82,6.92,98887.01,67988.262
000968.SZ,20241202,6.85,6.96,6.83,6.94,103279.92,71389.398
000968.SZ,20241129,6.83,6.9,6.78,6.87,95410.0,65402.734
000968.SZ,20241128,6.79,6.89,6.75,6.86,101232.5,69222.953
000968.SZ,20241127,6.83,6.86,6.62,6.83,112906.92,76162.861
000968.SZ,20241126,6.88,6.94,6.82,6.85,90571.44,62209.39
000968.SZ,20241125,6.85,6.96,6.75,6.87,136118.0,93306.081
000968.SZ,20241122,7.0,7.1,6.77,6.79,129950.93,90257.467
000968.SZ,20241121,7.07,7.14,6.93,7.01,132452.83,92976.436
000968.SZ,20241120,6.85,7.16,6.8,7.02,221134.0,153827.704
000968.SZ,20241119,6.72,6.85,6.64,6.85,131114.04,88312.206
000968.SZ,20241118,6.66,6.88,6.66,6.69,151996.0,103204.067
000968.SZ,20241115,6.68,6.79,6.62,6.63,88837.11,59507.104
000968.SZ,20241114,6.79,6.84,6.69,6.7,114615.0,77575.152
000968.SZ,20241113,6.81,6.94,6.7,6.76,130439.17,88642.756
000968.SZ,20241112,6.85,6.98,6.78,6.82,191834.48,131788.432
000968.SZ,20241111,6.77,6.86,6.6,6.84,168786.97,113540.655
000968.SZ,20241108,6.94,6.98,6.74,6.78,130119.46,88836.457
000968.SZ,20241107,6.75,6.98,6.68,6.91,166733.51,114388.178
000968.SZ,20241106,6.65,6.82,6.62,6.75,144973.44,97570.202
000968.SZ,20241105,6.56,6.67,6.53,6.65,125487.0,83045.425
000968.SZ,20241104,6.48,6.55,6.41,6.55,76885.77,49931.2
000968.SZ,20241101,6.47,6.55,6.4,6.45,111430.95,72201.158
000968.SZ,20241031,6.34,6.48,6.33,6.46,94583.0,60816.307
000968.SZ,20241030,6.4,6.48,6.3,6.36,90708.0,57812.792
000968.SZ,20241029,6.67,6.68,6.43,6.45,132595.67,86402.934
000968.SZ,20241028,6.52,6.69,6.43,6.68,131726.68,86984.625
000968.SZ,20241025,6.5,6.58,6.49,6.58,79639.01,52073.505
000968.SZ,20241024,6.51,6.51,6.42,6.48,59208.53,38281.842
000968.SZ,20241023,6.43,6.54,6.43,6.53,86439.21,56068.021
000968.SZ,20241022,6.35,6.44,6.33,6.43,79500.41,50842.227
000968.SZ,20241021,6.43,6.45,6.31,6.35,97838.67,62182.071
000968.SZ,20241018,6.28,6.47,6.25,6.38,108025.86,68634.105
000968.SZ,20241017,6.38,6.46,6.27,6.28,71221.04,45454.243
000968.SZ,20241016,6.26,6.39,6.23,6.36,63072.99,39935.226
000968.SZ,20241015,6.46,6.48,6.31,6.31,82802.39,52928.783
000968.SZ,20241014,6.4,6.54,6.36,6.5,77663.0,50117.048
000968.SZ,20241011,6.58,6.64,6.34,6.38,101602.16,65781.352
000968.SZ,20241010,6.47,6.73,6.46,6.59,150462.1,99462.091
000968.SZ,20241009,6.88,6.88,6.4,6.41,201560.65,132928.261
000968.SZ,20241008,7.37,7.37,6.73,6.99,287684.78,202528.976
000968.SZ,20240930,6.4,6.8,6.36,6.71,228359.93,150388.762
000968.SZ,20240927,6.14,6.27,6.03,6.22,122201.6,75109.282
000968.SZ,20240926,5.86,6.03,5.82,6.02,70069.4,41604.128
000968.SZ,20240925,5.88,6.0,5.84,5.87,82150.01,48713.038
000968.SZ,20240924,5.68,5.84,5.65,5.84,89123.02,51505.086
