ts_code,trade_date,open,high,low,close,vol,amount
001238.SZ,20251225,50.5,51.96,49.73,50.87,5421.0,27532.429
001238.SZ,20251224,50.01,50.41,49.7,49.99,1943.0,9716.886
001238.SZ,20251223,50.2,50.2,49.39,49.9,2052.0,10201.413
001238.SZ,20251222,49.73,50.42,49.63,49.89,2828.0,14095.086
001238.SZ,20251219,50.34,50.48,49.62,50.17,1951.0,9800.843
001238.SZ,20251218,49.72,50.58,49.28,50.09,2829.0,14204.651
001238.SZ,20251217,47.89,49.88,47.89,49.77,2449.0,12058.441
001238.SZ,20251216,49.21,49.4,48.0,48.93,2284.63,11178.678
001238.SZ,20251215,49.56,49.65,49.15,49.54,3328.0,16427.264
001238.SZ,20251212,49.31,49.89,49.06,49.54,2654.0,13116.22
001238.SZ,20251211,50.2,50.2,49.2,49.3,2829.0,14008.618
001238.SZ,20251210,50.11,50.5,49.55,49.95,4720.18,23566.78
001238.SZ,20251209,50.51,50.71,50.13,50.31,1919.17,9678.859
001238.SZ,20251208,50.37,50.99,50.09,50.57,2599.36,13135.547
001238.SZ,20251205,50.57,51.3,49.58,50.37,2779.0,13987.391
001238.SZ,20251204,51.3,51.3,50.23,50.38,2895.0,14642.132
001238.SZ,20251203,51.14,51.89,50.6,51.01,3009.18,15338.821
001238.SZ,20251202,51.4,51.95,50.5,50.89,3136.0,15972.818
001238.SZ,20251201,52.31,52.8,51.5,51.61,4399.0,22733.739
001238.SZ,20251128,50.5,52.28,50.06,52.2,7643.74,39349.623
001238.SZ,20251127,50.0,50.99,49.77,50.44,3815.26,19309.962
001238.SZ,20251126,50.98,50.98,49.74,50.02,4220.0,21170.636
001238.SZ,20251125,50.51,50.87,49.6,49.99,3270.18,16342.23
001238.SZ,20251124,51.12,51.12,49.5,49.91,4050.0,20284.07
001238.SZ,20251121,51.11,51.35,49.5,50.0,6015.0,30153.142
001238.SZ,20251120,52.49,52.8,51.0,51.36,5698.0,29358.854
001238.SZ,20251119,52.99,53.8,51.75,52.23,7999.0,42254.202
001238.SZ,20251118,51.53,53.45,51.27,53.23,9283.23,48864.683
001238.SZ,20251117,52.0,52.39,51.2,51.53,4317.0,22295.016
001238.SZ,20251114,53.98,53.98,51.41,52.13,6665.0,34933.911
001238.SZ,20251113,53.0,54.29,52.3,53.1,10617.0,56593.863
001238.SZ,20251112,50.75,53.2,50.0,53.0,17483.0,90930.504
001238.SZ,20251111,50.25,50.69,49.7,50.15,3087.0,15456.45
001238.SZ,20251110,50.0,50.8,49.2,50.25,4439.0,22332.199
001238.SZ,20251107,49.37,50.9,49.37,49.82,4997.0,25142.035
001238.SZ,20251106,49.1,52.02,48.7,50.21,9398.0,47253.268
001238.SZ,20251105,49.1,49.47,48.42,49.3,2360.0,11565.191
001238.SZ,20251104,49.75,49.75,48.21,49.1,4694.0,22916.763
001238.SZ,20251103,49.37,50.86,48.88,49.75,6125.74,30442.293
001238.SZ,20251031,48.9,50.0,48.16,49.37,5613.0,27462.113
001238.SZ,20251030,52.16,52.16,49.07,49.33,8368.0,41909.847
001238.SZ,20251029,51.22,51.37,50.35,50.9,5904.0,29989.856
001238.SZ,20251028,51.58,51.6,50.7,51.22,3732.74,19092.438
001238.SZ,20251027,49.95,51.66,49.45,51.5,6927.74,35357.331
001238.SZ,20251024,50.64,51.63,49.32,49.56,3821.0,19043.538
001238.SZ,20251023,49.01,50.99,48.55,50.51,6626.0,33210.052
001238.SZ,20251022,49.39,49.75,48.15,49.05,4175.0,20502.646
001238.SZ,20251021,49.13,49.96,48.84,49.3,4058.0,19974.72
001238.SZ,20251020,49.27,50.0,48.83,49.15,3206.0,15851.052
001238.SZ,20251017,49.81,50.01,48.84,49.21,2554.0,12583.022
001238.SZ,20251016,50.31,50.38,49.5,49.75,3261.0,16289.499
001238.SZ,20251015,49.01,50.24,48.63,50.08,4052.0,20181.227
001238.SZ,20251014,49.42,50.01,48.64,49.1,3958.0,19457.957
001238.SZ,20251013,50.58,50.58,46.0,49.41,9770.0,47775.866
001238.SZ,20251010,51.02,52.13,50.14,50.95,4271.0,21891.962
001238.SZ,20251009,51.51,51.51,50.5,51.0,4040.0,20574.044
001238.SZ,20250930,50.28,51.49,49.85,51.26,4742.0,24018.096
001238.SZ,20250929,49.97,50.5,49.58,50.04,3706.0,18544.125
001238.SZ,20250926,50.96,50.96,49.77,50.1,4713.0,23666.26
001238.SZ,20250925,52.2,52.61,49.86,50.74,9074.0,46344.928
001238.SZ,20250924,52.2,53.28,51.26,52.37,7636.0,40135.582
001238.SZ,20250923,51.61,52.49,50.38,52.05,6132.0,31488.341
001238.SZ,20250922,50.62,52.2,49.5,51.48,8812.0,45149.076
001238.SZ,20250919,48.75,50.65,48.75,50.2,7447.0,37229.062
001238.SZ,20250918,49.01,50.0,48.57,49.15,8191.97,40370.727
001238.SZ,20250917,51.18,51.79,49.11,49.15,10739.0,53706.022
001238.SZ,20250916,49.93,51.93,49.01,51.17,9906.05,49966.801
001238.SZ,20250915,49.31,50.0,48.6,49.68,6531.1,32304.587
001238.SZ,20250912,49.95,50.12,49.08,49.31,5828.0,28783.817
001238.SZ,20250911,50.1,50.22,49.08,49.88,4959.0,24622.699
001238.SZ,20250910,50.33,51.23,49.91,50.05,5302.31,26758.356
001238.SZ,20250909,51.77,51.77,49.28,50.08,8577.0,43044.135
001238.SZ,20250908,52.28,52.85,51.3,51.77,6086.05,31487.147
001238.SZ,20250905,49.89,52.55,49.25,52.39,11196.41,57382.191
001238.SZ,20250904,50.08,50.52,49.03,49.48,8619.95,42954.841
001238.SZ,20250903,49.78,50.58,49.0,49.5,8290.99,41232.781
001238.SZ,20250902,51.72,52.5,49.08,49.77,17463.0,87586.033
001238.SZ,20250901,55.33,55.82,51.0,51.71,22163.7,117800.951
001238.SZ,20250829,52.95,55.45,52.58,55.29,10117.39,55329.648
001238.SZ,20250828,51.89,53.33,51.08,53.23,10551.0,54964.657
001238.SZ,20250827,51.78,53.8,51.6,51.95,9988.0,52567.024
001238.SZ,20250826,51.41,53.16,51.41,51.74,9650.0,50224.306
001238.SZ,20250825,49.01,52.0,49.0,51.88,12416.0,63588.442
001238.SZ,20250822,49.91,49.92,48.6,48.99,10396.5,50847.329
001238.SZ,20250821,48.44,49.94,48.15,49.92,8672.7,42723.391
001238.SZ,20250820,47.22,48.5,46.7,48.11,7215.96,34544.343
001238.SZ,20250819,45.65,47.33,45.47,47.19,9417.5,43801.684
001238.SZ,20250818,46.08,46.09,45.09,45.88,7021.0,32095.369
001238.SZ,20250815,45.96,46.8,45.56,46.08,8661.0,39955.466
001238.SZ,20250814,45.37,46.4,45.0,46.05,8580.75,39357.65
001238.SZ,20250813,46.42,46.49,44.48,45.15,9915.97,44845.722
001238.SZ,20250812,44.6,46.14,44.41,45.7,8001.5,36406.861
001238.SZ,20250811,44.21,44.87,43.5,44.64,7497.0,33224.655
001238.SZ,20250808,42.94,44.19,42.47,43.93,7851.74,34188.389
001238.SZ,20250807,42.16,42.9,42.16,42.73,4731.0,20159.842
001238.SZ,20250806,43.1,43.26,41.51,41.99,7143.59,30075.869
001238.SZ,20250805,41.98,43.0,41.58,42.94,8863.0,37768.834
001238.SZ,20250804,40.85,41.85,40.3,41.85,9100.09,37601.412
001238.SZ,20250801,39.94,41.08,39.63,40.85,16178.24,65720.185
001238.SZ,20250731,39.93,40.2,39.46,39.74,4141.0,16428.145
001238.SZ,20250730,39.6,39.88,39.0,39.8,6342.14,25052.767
001238.SZ,20250729,39.95,40.0,39.17,39.22,7654.0,30228.513
001238.SZ,20250728,40.0,40.68,39.75,39.81,11487.96,46245.207
001238.SZ,20250725,38.99,39.78,38.73,39.75,8931.66,35251.041
001238.SZ,20250724,38.9,39.29,38.62,38.88,4890.26,18992.386
001238.SZ,20250723,39.06,39.68,38.65,38.9,4053.26,15864.972
001238.SZ,20250722,39.58,39.7,38.79,39.06,5572.31,21805.837
001238.SZ,20250721,39.88,39.88,39.2,39.7,4042.0,15978.357
001238.SZ,20250718,39.78,39.78,38.85,39.62,6479.0,25420.329
001238.SZ,20250717,39.99,39.99,39.3,39.62,5828.26,23091.211
001238.SZ,20250716,39.71,40.25,39.03,39.89,7697.0,30661.415
001238.SZ,20250715,39.23,40.17,38.37,39.39,10733.0,42026.113
001238.SZ,20250714,38.45,39.16,38.13,39.0,5080.32,19615.322
001238.SZ,20250711,38.62,38.68,38.07,38.26,4299.02,16465.63
001238.SZ,20250710,38.94,38.95,38.25,38.42,3280.0,12620.189
001238.SZ,20250709,38.85,38.94,38.5,38.93,4483.5,17375.716
001238.SZ,20250708,39.14,39.14,38.54,38.69,5047.26,19567.739
001238.SZ,20250707,39.01,39.6,38.38,39.14,4324.0,16913.872
001238.SZ,20250704,40.38,40.38,38.93,39.24,3938.0,15429.122
001238.SZ,20250703,39.59,39.69,38.99,39.44,5718.93,22483.952
001238.SZ,20250702,39.9,40.18,38.9,39.34,8864.93,34958.461
001238.SZ,20250701,39.2,40.33,38.83,39.95,12840.93,50954.38
001238.SZ,20250630,37.93,39.63,37.73,39.2,11202.93,43688.053
001238.SZ,20250627,38.09,38.34,37.53,38.0,4078.0,15449.886
001238.SZ,20250626,38.88,38.89,37.29,38.03,7036.0,26765.132
001238.SZ,20250625,38.24,38.81,38.1,38.43,5642.0,21676.457
001238.SZ,20250624,37.44,38.2,37.39,38.05,4663.0,17621.553
001238.SZ,20250623,36.75,37.26,36.52,37.26,4888.0,18065.513
001238.SZ,20250620,37.44,37.8,36.7,37.05,5292.07,19705.934
001238.SZ,20250619,37.9,38.24,37.23,37.44,6900.7,26014.013
001238.SZ,20250618,39.1,39.23,37.79,37.93,10361.85,39634.247
001238.SZ,20250617,38.56,39.8,37.9,38.96,12148.26,47419.011
001238.SZ,20250616,37.58,38.85,37.58,38.37,10312.76,39286.306
001238.SZ,20250613,38.25,38.45,37.8,37.99,7257.0,27625.673
001238.SZ,20250612,37.78,38.25,37.56,38.13,6553.0,24876.053
001238.SZ,20250611,37.64,38.17,37.64,37.78,7332.0,27745.846
001238.SZ,20250610,37.94,38.48,37.16,37.59,9335.05,35203.299
001238.SZ,20250609,37.4,38.21,37.06,37.94,8436.5,31815.1
001238.SZ,20250606,37.48,38.03,36.84,37.4,11336.0,42266.252
001238.SZ,20250605,37.55,38.2,37.15,37.48,10479.06,39365.59
001238.SZ,20250604,36.84,37.86,36.33,37.86,15779.5,58946.936
001238.SZ,20250603,35.0,36.78,34.52,36.63,13474.0,48767.399
001238.SZ,20250530,35.23,35.5,35.05,35.25,3904.0,13765.153
001238.SZ,20250529,35.07,35.8,34.95,35.22,6687.0,23624.145
001238.SZ,20250528,35.07,36.03,34.79,35.07,6269.0,22018.973
001238.SZ,20250527,34.95,35.36,34.73,35.07,4583.0,16054.957
001238.SZ,20250526,34.77,35.45,34.2,34.95,4866.0,17029.981
001238.SZ,20250523,35.13,35.37,34.6,34.7,7509.0,26258.615
001238.SZ,20250522,35.39,36.06,35.1,35.13,8017.87,28469.856
001238.SZ,20250521,36.35,36.53,35.35,35.57,10588.0,37775.199
001238.SZ,20250520,35.18,36.5,35.18,36.25,12750.59,45776.965
001238.SZ,20250519,36.54,36.67,35.3,35.53,19873.0,70875.959
001238.SZ,20250516,35.85,37.48,35.85,36.32,21699.56,79203.198
001238.SZ,20250515,35.44,37.35,34.7,36.49,31667.15,114299.718
001238.SZ,20250514,37.96,38.49,35.02,35.7,39455.74,143653.422
001238.SZ,20250513,33.5,36.33,33.4,36.33,15770.38,56755.552
001238.SZ,20250512,32.7,33.19,32.52,33.03,6415.63,21157.633
001238.SZ,20250509,32.34,32.68,32.23,32.54,3293.0,10678.121
001238.SZ,20250508,32.25,32.58,32.15,32.35,4095.0,13246.264
001238.SZ,20250507,31.33,32.24,31.08,32.09,8101.0,25690.884
001238.SZ,20250506,31.18,31.4,30.27,31.02,7158.0,22088.369
001238.SZ,20250430,31.2,31.55,30.5,30.85,6998.0,21733.906
001238.SZ,20250429,29.82,31.1,29.82,30.8,9560.0,29402.59
001238.SZ,20250428,30.38,30.73,29.68,29.82,6073.12,18254.554
001238.SZ,20250425,29.39,30.66,29.39,30.38,9229.0,27791.621
001238.SZ,20250424,28.92,29.55,28.73,29.39,6266.0,18326.491
001238.SZ,20250423,28.41,29.0,28.1,28.92,4574.3,13098.039
001238.SZ,20250422,28.5,29.36,28.0,28.41,4932.3,13985.433
001238.SZ,20250421,28.0,28.5,27.3,28.5,6101.0,17108.252
001238.SZ,20250418,28.5,28.5,27.21,27.56,5797.0,16060.66
001238.SZ,20250417,27.87,28.38,27.27,27.97,4889.0,13751.774
001238.SZ,20250416,28.47,28.62,27.56,27.78,4219.0,11786.922
001238.SZ,20250415,28.27,28.54,28.0,28.47,3576.0,10109.1
001238.SZ,20250414,27.95,28.6,27.95,28.33,3926.27,11097.508
001238.SZ,20250411,27.84,28.19,27.51,27.95,3270.0,9134.003
001238.SZ,20250410,28.0,28.65,26.97,27.72,8840.35,24833.947
001238.SZ,20250409,26.58,27.23,24.9,26.7,6634.0,17355.175
001238.SZ,20250408,27.72,28.73,26.03,26.97,8770.0,23838.128
001238.SZ,20250407,29.77,29.77,27.72,27.72,8254.0,23352.928
001238.SZ,20250403,31.47,31.6,30.3,30.8,6687.0,20652.788
001238.SZ,20250402,31.39,31.78,31.28,31.47,5039.05,15863.315
001238.SZ,20250401,31.27,31.7,31.05,31.39,4404.0,13822.582
001238.SZ,20250331,31.53,31.53,30.82,31.24,7171.25,22336.965
001238.SZ,20250328,31.65,31.89,31.04,31.28,5307.0,16652.011
001238.SZ,20250327,31.7,31.92,31.22,31.64,4431.0,14007.161
001238.SZ,20250326,28.7,32.06,28.7,31.7,6730.06,21252.173
001238.SZ,20250325,32.5,32.5,31.65,31.89,4515.74,14439.857
001238.SZ,20250324,32.59,32.95,31.7,32.22,5584.0,17999.25
001238.SZ,20250321,33.02,33.02,32.32,32.49,3486.0,11337.304
001238.SZ,20250320,32.62,33.25,32.36,32.89,5464.77,17940.626
001238.SZ,20250319,33.19,33.19,32.43,32.61,3491.0,11388.053
001238.SZ,20250318,32.58,32.96,32.2,32.92,4151.12,13547.968
001238.SZ,20250317,32.98,32.98,31.91,32.45,2994.0,9699.937
001238.SZ,20250314,32.51,32.86,32.21,32.36,3748.76,12165.082
001238.SZ,20250313,32.25,32.88,31.9,32.55,5493.0,17773.353
001238.SZ,20250312,32.54,32.67,32.05,32.29,4705.62,15236.66
001238.SZ,20250311,33.53,33.53,32.12,32.54,4727.0,15383.794
001238.SZ,20250310,32.69,32.98,32.51,32.72,4306.35,14086.908
001238.SZ,20250307,33.0,33.6,32.5,32.74,5928.0,19548.622
001238.SZ,20250306,32.89,33.66,32.36,33.17,8951.25,29508.328
001238.SZ,20250305,32.98,33.19,32.5,32.95,4848.79,15960.707
001238.SZ,20250304,32.35,32.97,32.08,32.88,3391.98,11090.223
001238.SZ,20250303,33.0,33.0,32.0,32.25,4084.0,13266.0
001238.SZ,20250228,32.83,33.2,32.52,32.68,5072.25,16678.872
001238.SZ,20250227,32.21,32.83,31.91,32.83,5797.0,18736.542
001238.SZ,20250226,33.21,33.55,31.88,32.21,12118.74,39355.607
001238.SZ,20250225,33.26,33.85,32.87,33.2,6364.99,21237.783
001238.SZ,20250224,32.5,33.59,32.5,33.25,6877.9,22773.693
001238.SZ,20250221,32.63,32.89,32.21,32.6,5255.78,17097.039
001238.SZ,20250220,31.6,32.79,31.44,32.63,7417.09,23966.395
001238.SZ,20250219,31.2,31.82,31.05,31.6,3994.2,12570.324
001238.SZ,20250218,32.13,32.53,31.08,31.2,8263.73,26068.351
001238.SZ,20250217,30.5,31.76,30.3,31.76,10167.53,31810.55
001238.SZ,20250214,30.97,30.97,30.02,30.67,5693.0,17348.336
001238.SZ,20250213,30.92,30.92,30.3,30.58,3866.36,11830.783
001238.SZ,20250212,30.9,30.9,30.21,30.62,4693.0,14298.99
001238.SZ,20250211,31.03,31.28,30.62,30.67,4596.0,14207.284
001238.SZ,20250210,31.22,31.47,30.6,30.99,7429.0,22979.841
001238.SZ,20250207,30.02,33.33,30.01,31.22,12269.26,38102.006
001238.SZ,20250206,30.5,30.79,30.08,30.34,6741.0,20452.997
001238.SZ,20250205,29.99,30.48,29.51,30.31,7404.96,22345.379
001238.SZ,20250127,29.74,30.88,29.52,29.99,8043.0,24276.004
001238.SZ,20250124,29.75,30.33,29.45,29.74,10044.0,29948.315
001238.SZ,20250123,30.92,31.1,29.41,29.79,13669.35,41221.653
001238.SZ,20250122,31.0,31.15,30.03,30.41,21749.62,66705.256
001238.SZ,20250121,29.05,31.2,29.0,31.0,25777.46,78188.74
001238.SZ,20250120,28.76,29.03,28.21,28.91,12278.3,35194.17
001238.SZ,20250117,28.02,28.79,27.66,28.31,13863.74,39166.568
001238.SZ,20250116,27.35,28.45,27.27,28.03,14753.31,41152.177
001238.SZ,20250115,26.8,27.89,26.8,27.4,7354.05,20136.708
001238.SZ,20250114,26.63,27.09,26.42,27.08,4440.0,11919.154
001238.SZ,20250113,26.26,26.95,25.97,26.61,2963.0,7885.244
001238.SZ,20250110,27.02,27.59,26.56,26.79,6121.05,16556.628
001238.SZ,20250109,27.46,27.95,27.03,27.19,7078.63,19363.817
001238.SZ,20250108,27.05,27.88,26.96,27.68,12220.0,33627.075
001238.SZ,20250107,26.28,27.18,26.05,27.18,4853.42,12911.96
001238.SZ,20250106,26.18,26.88,25.89,26.44,4434.24,11710.002
001238.SZ,20250103,27.05,27.58,26.56,26.58,8042.0,21701.734
001238.SZ,20250102,27.03,27.65,26.9,27.04,6627.0,18071.728
001238.SZ,20241231,27.4,27.78,26.94,27.03,5894.0,16077.017
001238.SZ,20241230,26.45,27.76,26.0,27.48,13528.74,36659.911
001238.SZ,20241227,26.54,26.54,26.12,26.3,3481.74,9145.314
001238.SZ,20241226,25.74,26.69,25.74,26.3,4683.74,12393.939
001238.SZ,20241225,26.82,26.82,26.25,26.54,5332.0,14107.75
001238.SZ,20241224,27.15,27.15,26.19,26.67,5778.05,15311.459
001238.SZ,20241223,27.5,27.6,26.7,26.82,7393.0,19934.867
001238.SZ,20241220,27.38,27.75,27.06,27.4,6322.0,17358.727
001238.SZ,20241219,27.12,27.6,26.84,27.17,4889.74,13316.645
001238.SZ,20241218,26.84,27.62,26.62,27.37,4774.26,12919.293
001238.SZ,20241217,27.39,27.46,26.7,26.83,6278.74,17002.402
001238.SZ,20241216,27.3,27.74,27.13,27.39,4118.0,11274.975
001238.SZ,20241213,28.55,28.55,27.31,27.43,8250.91,22738.131
001238.SZ,20241212,27.71,27.87,27.31,27.57,7550.52,20800.612
001238.SZ,20241211,27.51,27.69,27.18,27.22,6970.5,19096.663
001238.SZ,20241210,27.76,28.59,26.81,27.6,20454.35,56298.514
001238.SZ,20241209,27.24,27.48,27.03,27.4,4106.0,11205.35
001238.SZ,20241206,27.38,27.49,27.2,27.29,4644.0,12682.846
001238.SZ,20241205,27.21,27.52,27.0,27.38,5419.0,14785.044
001238.SZ,20241204,28.01,28.03,27.27,27.51,6654.05,18426.609
001238.SZ,20241203,28.15,28.65,27.9,27.98,9155.62,25855.581
001238.SZ,20241202,26.78,28.55,26.6,28.15,14439.31,39867.989
001238.SZ,20241129,26.24,26.78,26.12,26.78,6206.0,16471.755
001238.SZ,20241128,26.47,26.77,26.21,26.24,5043.0,13352.135
001238.SZ,20241127,26.38,26.56,25.66,26.47,7669.0,20064.976
001238.SZ,20241126,26.21,26.76,25.96,26.12,6427.0,16927.25
001238.SZ,20241125,25.66,26.23,25.6,26.21,4854.0,12593.856
001238.SZ,20241122,26.56,26.63,25.58,25.66,8674.05,22562.796
001238.SZ,20241121,26.63,26.69,26.25,26.55,4279.0,11336.129
001238.SZ,20241120,26.38,26.57,26.2,26.5,5410.0,14279.918
001238.SZ,20241119,26.08,26.5,25.88,26.45,5286.02,13829.088
001238.SZ,20241118,26.49,26.82,25.75,25.91,7037.0,18400.592
001238.SZ,20241115,26.84,27.14,26.25,26.45,6806.0,18156.831
001238.SZ,20241114,27.28,27.35,26.75,26.83,6780.26,18308.489
001238.SZ,20241113,27.03,27.47,26.79,27.27,9004.52,24437.997
001238.SZ,20241112,26.96,27.57,26.79,27.03,9876.0,26836.854
001238.SZ,20241111,26.88,27.32,26.66,26.96,7414.04,19909.999
001238.SZ,20241108,27.35,27.38,26.7,26.75,8418.65,22650.518
001238.SZ,20241107,26.95,27.56,26.57,26.97,13707.0,37137.068
001238.SZ,20241106,27.61,27.82,26.95,27.09,7455.09,20392.957
001238.SZ,20241105,27.15,27.65,27.05,27.55,8360.0,22896.956
001238.SZ,20241104,26.53,27.89,26.4,27.36,8505.0,23249.834
001238.SZ,20241101,26.51,27.28,26.49,26.7,9904.74,26615.021
001238.SZ,20241031,27.08,27.38,26.62,26.8,10507.48,28275.164
001238.SZ,20241030,28.05,28.05,26.51,27.3,8581.0,23307.858
001238.SZ,20241029,27.5,28.0,27.31,27.55,10502.3,29062.105
001238.SZ,20241028,27.17,27.58,27.0,27.57,10636.39,29109.143
001238.SZ,20241025,27.71,27.98,27.0,27.17,13097.06,35847.545
001238.SZ,20241024,28.18,28.19,27.15,27.72,13476.59,37208.075
001238.SZ,20241023,28.28,28.85,27.48,27.7,17202.73,48199.549
001238.SZ,20241022,27.36,28.57,27.36,28.28,15968.0,44857.765
001238.SZ,20241021,26.84,27.63,26.51,27.35,13150.26,35665.623
001238.SZ,20241018,26.37,27.0,26.14,26.82,12957.44,34483.034
001238.SZ,20241017,25.99,26.88,25.99,26.37,12734.74,33734.575
001238.SZ,20241016,25.42,26.35,25.3,25.99,7993.0,20794.188
001238.SZ,20241015,26.01,26.49,25.67,25.87,9676.63,25241.863
001238.SZ,20241014,25.38,26.09,25.32,26.02,12473.0,32208.326
001238.SZ,20241011,25.44,25.98,25.07,25.4,9111.42,23134.031
001238.SZ,20241010,24.64,26.1,24.64,25.45,13423.06,34353.07
001238.SZ,20241009,26.08,26.41,24.3,24.59,15842.78,40210.24
001238.SZ,20241008,27.31,27.31,25.02,26.33,23674.05,61916.008
001238.SZ,20240930,23.48,25.07,23.2,24.83,21911.78,53492.46
001238.SZ,20240927,22.1,23.1,21.95,22.79,11830.64,26639.264
001238.SZ,20240926,21.29,22.0,21.2,21.99,5265.74,11445.153
001238.SZ,20240925,21.8,22.14,21.4,21.51,7497.0,16323.275
001238.SZ,20240924,21.3,21.58,21.1,21.58,4710.0,10060.285
001238.SZ,20240923,21.43,21.57,21.13,21.22,3197.79,6829.294
