ts_code,trade_date,open,high,low,close,vol,amount
000833.SZ,20260106,19.92,21.7,19.76,21.09,621178.64,1284230.212
000833.SZ,20260105,20.07,20.24,19.17,19.74,503062.95,991406.645
000833.SZ,20251231,18.7,19.75,18.4,19.46,466430.36,892039.238
000833.SZ,20251230,18.51,18.73,18.24,18.55,221597.24,409109.25
000833.SZ,20251229,18.95,19.06,18.53,18.68,228039.45,428035.402
000833.SZ,20251226,18.89,19.42,18.6,19.05,319858.26,608878.215
000833.SZ,20251225,18.71,18.84,18.38,18.75,213689.23,398018.641
000833.SZ,20251224,18.68,19.02,18.55,18.8,238896.87,447921.414
000833.SZ,20251223,18.69,19.13,18.44,18.75,260084.2,488615.561
000833.SZ,20251222,18.56,18.93,18.53,18.78,182922.8,342624.608
000833.SZ,20251219,18.28,18.6,17.96,18.48,190460.6,348936.856
000833.SZ,20251218,18.5,18.56,18.18,18.18,177185.06,324988.604
000833.SZ,20251217,17.96,18.72,17.83,18.65,294095.57,539363.7
000833.SZ,20251216,18.91,19.0,17.72,17.97,359604.47,652361.237
000833.SZ,20251215,18.9,19.32,18.6,19.02,402760.67,769416.401
000833.SZ,20251212,19.7,19.91,18.45,18.9,718354.69,1363909.533
000833.SZ,20251211,20.42,21.1,20.35,20.45,380583.11,788975.197
000833.SZ,20251210,20.89,21.1,20.2,20.36,332977.26,684730.416
000833.SZ,20251209,20.71,21.35,20.61,20.78,419807.07,877490.143
000833.SZ,20251208,19.7,21.13,19.52,20.72,619487.97,1263860.424
000833.SZ,20251205,19.33,19.62,19.19,19.5,293532.38,570810.471
000833.SZ,20251204,20.07,20.35,19.32,19.39,463044.26,908614.52
000833.SZ,20251203,20.67,21.12,20.06,20.32,522512.41,1069536.124
000833.SZ,20251202,20.05,21.5,19.78,20.67,846492.29,1759513.429
000833.SZ,20251201,19.91,20.6,19.5,20.07,647224.71,1298769.853
000833.SZ,20251128,19.23,20.05,19.07,19.66,525720.2,1034530.874
000833.SZ,20251127,19.64,19.88,19.15,19.31,367728.1,716670.188
000833.SZ,20251126,19.95,20.13,19.57,19.7,379344.0,751507.169
000833.SZ,20251125,20.27,20.49,19.88,20.0,453427.39,911316.761
000833.SZ,20251124,20.72,21.04,19.8,20.12,506584.92,1025164.737
000833.SZ,20251121,21.57,22.11,20.1,20.14,739607.65,1538367.959
000833.SZ,20251120,22.1,23.13,21.83,22.18,601591.26,1351148.846
000833.SZ,20251119,22.03,23.4,21.9,22.3,907308.47,2034336.138
000833.SZ,20251118,23.56,24.87,22.55,23.12,1049537.88,2487129.8
000833.SZ,20251117,24.18,25.32,21.87,23.47,1429323.58,3325655.001
000833.SZ,20251114,21.7,24.22,21.56,24.22,1184901.71,2681753.815
000833.SZ,20251113,21.3,22.68,20.71,22.02,1274159.9,2765153.406
000833.SZ,20251112,18.55,20.65,18.35,20.65,1005204.69,1963527.151
000833.SZ,20251111,18.76,19.58,18.62,18.77,921174.24,1753152.611
000833.SZ,20251110,18.11,19.53,18.11,18.76,1172111.23,2224915.631
000833.SZ,20251107,17.35,18.66,16.89,17.75,957420.13,1696203.759
000833.SZ,20251106,16.62,17.94,16.6,17.15,1021305.03,1774556.004
000833.SZ,20251105,15.24,16.85,15.17,16.31,712898.66,1137880.298
000833.SZ,20251104,16.52,16.53,15.5,15.66,501185.8,796823.239
000833.SZ,20251103,16.56,16.9,15.95,16.34,601433.21,988189.2
000833.SZ,20251031,15.71,16.24,15.69,16.0,390706.41,625833.251
000833.SZ,20251030,15.52,16.55,15.4,15.81,496962.79,791470.615
000833.SZ,20251029,15.38,15.74,15.09,15.63,367592.01,568519.729
000833.SZ,20251028,15.8,15.86,15.23,15.4,462182.94,715088.932
000833.SZ,20251027,15.82,16.18,15.62,15.98,524344.64,833161.73
000833.SZ,20251024,15.16,16.2,15.16,15.55,653068.43,1029036.691
000833.SZ,20251023,14.78,15.18,14.73,15.12,424396.28,635844.574
000833.SZ,20251022,15.08,15.18,14.75,14.78,386751.3,575195.796
000833.SZ,20251021,14.81,15.35,14.75,15.27,579549.2,876836.773
000833.SZ,20251020,14.62,15.19,14.47,14.86,638053.78,951110.68
000833.SZ,20251017,14.5,15.08,14.3,14.35,602876.69,882123.961
000833.SZ,20251016,14.83,15.23,14.3,14.4,498774.79,729186.793
000833.SZ,20251015,15.27,15.27,14.39,14.82,914814.61,1350386.401
000833.SZ,20251014,14.87,14.87,14.87,14.87,222646.8,331075.792
000833.SZ,20251013,13.07,13.57,13.07,13.52,237643.66,317512.479
000833.SZ,20251010,14.1,14.12,13.72,13.76,268710.53,372732.725
000833.SZ,20251009,13.98,14.26,13.72,14.18,352878.07,495469.742
000833.SZ,20250930,13.52,14.06,13.51,13.87,305160.6,421749.665
000833.SZ,20250929,13.39,13.62,13.38,13.52,178937.98,241523.353
000833.SZ,20250926,13.49,13.77,13.38,13.39,188064.08,254729.816
000833.SZ,20250925,13.85,13.9,13.54,13.55,231329.79,316388.628
000833.SZ,20250924,13.43,13.77,13.31,13.69,295322.1,399882.586
000833.SZ,20250923,14.08,14.08,13.2,13.43,410562.2,553602.817
000833.SZ,20250922,14.01,14.47,13.75,14.11,297974.2,416253.564
000833.SZ,20250919,14.14,14.39,13.91,13.96,350142.17,494645.769
000833.SZ,20250918,14.6,14.62,13.96,14.14,406270.6,582544.688
000833.SZ,20250917,14.95,14.95,14.52,14.61,409294.9,600339.016
000833.SZ,20250916,15.17,15.21,14.65,14.97,495872.39,737862.01
000833.SZ,20250915,15.09,16.07,14.97,15.07,971309.67,1487112.368
000833.SZ,20250912,14.15,15.38,13.7,15.38,753724.39,1111142.104
000833.SZ,20250911,13.98,14.05,13.55,13.98,374232.36,517863.671
000833.SZ,20250910,14.03,14.28,13.84,14.03,414519.42,581708.401
000833.SZ,20250909,14.69,15.06,14.22,14.29,681539.04,994955.079
000833.SZ,20250908,15.0,15.4,14.76,14.85,930684.27,1398930.132
000833.SZ,20250905,13.96,14.8,13.96,14.76,774968.4,1124556.75
000833.SZ,20250904,14.32,14.79,13.62,13.91,701015.35,997524.77
000833.SZ,20250903,14.65,14.7,13.9,14.0,962474.95,1373155.243
000833.SZ,20250902,13.77,15.21,13.76,14.67,1332949.56,1991770.748
000833.SZ,20250901,13.34,14.03,13.28,13.83,826031.0,1132166.771
000833.SZ,20250829,12.45,13.19,12.45,13.04,610158.25,791095.769
000833.SZ,20250828,12.48,12.73,12.12,12.53,287621.32,357967.417
000833.SZ,20250827,12.77,12.87,12.48,12.51,314888.6,400410.855
000833.SZ,20250826,12.92,13.06,12.74,12.87,384712.2,495377.865
000833.SZ,20250825,12.44,13.17,12.44,12.94,618738.03,792908.285
000833.SZ,20250822,12.49,12.56,12.33,12.43,204167.5,253333.212
000833.SZ,20250821,12.66,12.67,12.38,12.45,229951.56,287647.613
000833.SZ,20250820,12.39,12.74,12.33,12.63,318571.0,400009.795
000833.SZ,20250819,12.38,12.48,12.22,12.46,267022.64,330189.384
000833.SZ,20250818,12.15,12.61,12.14,12.36,336804.0,415681.434
000833.SZ,20250815,11.92,12.17,11.9,12.16,148938.1,180218.493
000833.SZ,20250814,12.16,12.29,11.95,11.98,187527.09,226940.714
000833.SZ,20250813,12.18,12.23,12.13,12.18,173329.75,211005.136
000833.SZ,20250812,12.24,12.25,12.11,12.17,121303.0,147459.238
000833.SZ,20250811,12.09,12.4,12.06,12.27,190228.32,232712.296
000833.SZ,20250808,12.12,12.17,12.02,12.06,111138.9,134136.814
000833.SZ,20250807,12.24,12.28,12.1,12.12,139611.1,169766.898
000833.SZ,20250806,12.22,12.27,12.14,12.25,121569.61,148389.369
000833.SZ,20250805,12.14,12.29,12.12,12.23,110227.81,134530.48
000833.SZ,20250804,12.0,12.15,11.92,12.13,102485.0,123804.855
000833.SZ,20250801,12.08,12.18,12.02,12.08,109438.2,132324.146
000833.SZ,20250731,12.25,12.27,12.05,12.12,138895.0,168536.881
000833.SZ,20250730,12.44,12.47,12.12,12.26,180582.41,221975.821
000833.SZ,20250729,12.53,12.61,12.33,12.47,155388.2,193221.99
000833.SZ,20250728,12.48,12.6,12.39,12.56,194982.18,244085.378
000833.SZ,20250725,12.61,12.62,12.43,12.49,174065.04,217427.206
000833.SZ,20250724,12.53,12.61,12.45,12.61,226843.61,284305.413
000833.SZ,20250723,12.88,12.88,12.45,12.55,350745.2,443206.56
000833.SZ,20250722,12.32,12.97,12.22,12.97,522001.56,657818.756
000833.SZ,20250721,12.32,12.4,12.17,12.35,215440.6,264717.093
000833.SZ,20250718,12.12,12.35,12.09,12.35,317100.0,388982.187
000833.SZ,20250717,12.09,12.2,12.04,12.12,143884.6,174372.978
000833.SZ,20250716,12.04,12.12,11.99,12.06,126071.2,151973.184
000833.SZ,20250715,12.13,12.18,11.93,12.04,177586.07,213646.32
000833.SZ,20250714,12.08,12.19,12.04,12.13,135755.6,164449.713
000833.SZ,20250711,11.92,12.13,11.9,12.09,156866.4,188776.073
000833.SZ,20250710,11.93,12.02,11.81,11.97,135108.0,161115.513
000833.SZ,20250709,12.16,12.2,11.88,11.93,234800.93,282546.425
000833.SZ,20250708,12.05,12.16,11.95,12.14,154214.8,186506.312
000833.SZ,20250707,12.08,12.15,12.02,12.05,117951.6,142361.399
000833.SZ,20250704,12.33,12.33,12.05,12.09,224709.83,273011.095
000833.SZ,20250703,12.32,12.55,12.18,12.38,195620.8,241328.84
000833.SZ,20250702,12.51,12.55,12.21,12.34,235918.6,290587.549
000833.SZ,20250701,12.5,12.71,12.15,12.52,363032.23,451770.125
000833.SZ,20250630,12.57,12.71,12.35,12.49,330685.0,413030.67
000833.SZ,20250627,12.65,13.08,12.6,12.65,427034.0,547329.365
000833.SZ,20250626,12.69,13.18,12.59,12.59,585115.8,755114.979
000833.SZ,20250625,12.63,12.98,12.48,12.84,670686.44,854801.68
000833.SZ,20250624,12.24,13.07,12.1,12.82,793012.79,1006852.17
000833.SZ,20250623,11.73,12.3,11.65,12.24,473270.63,575114.864
000833.SZ,20250620,11.53,12.05,11.52,11.77,305561.44,362573.374
000833.SZ,20250619,11.79,12.03,11.62,11.65,273017.2,323409.751
000833.SZ,20250618,11.82,11.87,11.58,11.81,210816.6,246801.16
000833.SZ,20250617,11.67,12.05,11.67,11.97,292396.8,346900.478
000833.SZ,20250616,11.81,11.85,11.63,11.78,217299.83,254787.804
000833.SZ,20250613,11.59,11.85,11.47,11.64,282096.0,329145.573
000833.SZ,20250612,11.81,11.85,11.53,11.65,233478.4,271176.725
000833.SZ,20250611,11.81,12.05,11.75,11.8,419558.84,497741.648
000833.SZ,20250610,11.57,12.75,11.55,12.05,735308.63,901768.716
000833.SZ,20250609,11.37,11.61,11.37,11.59,171132.4,197591.662
000833.SZ,20250606,11.46,11.74,11.35,11.44,203914.68,234939.261
000833.SZ,20250605,11.49,11.58,11.38,11.46,147246.8,168239.534
000833.SZ,20250604,11.52,11.75,11.43,11.6,199994.81,232003.639
000833.SZ,20250603,11.66,11.7,11.35,11.36,127666.21,145608.495
000833.SZ,20250530,11.85,11.93,11.44,11.48,192142.2,222945.975
000833.SZ,20250529,11.49,11.65,11.45,11.58,142448.6,164838.994
000833.SZ,20250528,11.53,11.7,11.43,11.49,165562.82,190992.525
000833.SZ,20250527,11.38,11.57,11.27,11.55,175309.0,200654.559
000833.SZ,20250526,11.31,11.45,11.13,11.39,129905.8,147529.102
000833.SZ,20250523,11.3,11.58,11.3,11.39,191565.02,219285.021
000833.SZ,20250522,11.81,11.94,11.38,11.38,423497.79,490442.933
000833.SZ,20250521,12.0,12.5,11.68,12.04,473169.42,570361.517
000833.SZ,20250520,12.25,12.56,12.19,12.42,220808.39,274080.036
000833.SZ,20250519,12.46,12.49,12.16,12.24,208041.02,254878.371
000833.SZ,20250516,12.1,13.15,12.1,12.5,322347.76,404190.75
000833.SZ,20250515,12.64,12.65,12.2,12.23,284891.4,352532.443
000833.SZ,20250514,12.71,12.91,12.66,12.7,268385.66,342660.475
000833.SZ,20250513,13.04,13.04,12.71,12.8,428263.45,549630.447
000833.SZ,20250512,12.63,13.17,12.49,13.17,724400.22,930489.376
000833.SZ,20250509,12.28,12.7,11.88,12.41,438073.69,536188.506
000833.SZ,20250508,12.11,12.5,12.05,12.32,229788.61,282805.143
000833.SZ,20250507,12.38,12.43,12.0,12.18,273586.69,333552.758
000833.SZ,20250506,12.02,12.3,12.0,12.28,260632.99,317286.68
000833.SZ,20250430,11.72,11.94,11.69,11.89,192114.6,227754.937
000833.SZ,20250429,11.81,11.86,11.73,11.74,155571.0,183338.171
000833.SZ,20250428,11.81,12.02,11.66,11.81,194852.8,230678.186
000833.SZ,20250425,11.75,12.02,11.7,11.84,211554.2,250750.665
000833.SZ,20250424,11.87,12.03,11.69,11.81,237989.21,281924.741
000833.SZ,20250423,11.83,12.08,11.78,11.94,284776.39,339476.827
000833.SZ,20250422,11.95,12.08,11.75,11.78,220845.2,261715.001
000833.SZ,20250421,11.6,11.98,11.45,11.95,301506.85,356832.127
000833.SZ,20250418,11.6,11.69,11.39,11.53,221149.8,254930.937
000833.SZ,20250417,11.63,11.89,11.45,11.75,337405.84,393719.024
000833.SZ,20250416,11.72,11.82,11.3,11.42,344347.81,397422.826
000833.SZ,20250415,11.9,12.19,11.74,11.96,492160.61,588126.138
000833.SZ,20250414,11.5,11.61,11.4,11.49,288066.8,331664.684
000833.SZ,20250411,11.03,11.78,11.03,11.4,411653.79,471723.119
000833.SZ,20250410,11.09,11.55,10.96,11.2,458257.79,518154.734
000833.SZ,20250409,10.62,11.13,10.2,11.13,479481.5,511340.357
000833.SZ,20250408,9.9,10.24,9.75,10.12,346322.82,345196.141
000833.SZ,20250407,10.75,10.92,10.42,10.42,151908.4,159938.583
000833.SZ,20250403,11.45,11.67,11.36,11.58,173311.8,199769.919
000833.SZ,20250402,11.65,11.85,11.6,11.69,147612.99,172916.706
000833.SZ,20250401,11.8,11.84,11.67,11.7,161241.79,189473.864
000833.SZ,20250331,11.9,12.02,11.42,11.72,324469.03,379494.398
000833.SZ,20250328,12.9,13.1,12.19,12.21,493532.84,617758.013
000833.SZ,20250327,13.51,13.83,13.15,13.22,630617.61,849739.151
000833.SZ,20250326,12.4,12.96,12.38,12.84,309719.2,397654.581
000833.SZ,20250325,12.5,12.58,12.21,12.46,216805.73,268759.881
000833.SZ,20250324,12.55,12.6,11.94,12.29,299180.92,366518.67
000833.SZ,20250321,12.95,12.97,12.54,12.61,317045.24,402328.621
000833.SZ,20250320,13.13,13.2,13.02,13.04,214749.8,281495.863
000833.SZ,20250319,13.45,13.5,13.1,13.13,362515.94,479016.353
000833.SZ,20250318,13.63,13.88,13.55,13.59,401994.19,550568.146
000833.SZ,20250317,13.42,13.75,13.33,13.57,395756.93,534905.069
000833.SZ,20250314,13.31,13.45,13.08,13.38,331247.14,440794.233
000833.SZ,20250313,13.65,13.82,13.18,13.32,421544.6,565464.564
000833.SZ,20250312,13.91,13.96,13.53,13.7,584040.44,801727.656
000833.SZ,20250311,13.01,13.93,12.97,13.9,700241.77,950158.04
000833.SZ,20250310,13.04,13.4,12.93,13.29,429729.46,567119.843
000833.SZ,20250307,13.55,13.58,12.96,13.02,748550.22,988133.232
000833.SZ,20250306,13.39,14.19,13.39,13.79,681720.73,941394.788
000833.SZ,20250305,13.83,14.3,13.09,13.37,787726.4,1058127.36
000833.SZ,20250304,14.37,14.5,13.71,13.98,1140783.8,1599439.006
000833.SZ,20250303,15.03,15.88,14.51,15.15,1483373.55,2306667.562
000833.SZ,20250228,13.9,14.98,13.75,14.44,1161664.79,1683966.023
000833.SZ,20250227,13.43,14.19,13.43,13.9,942671.38,1310768.967
000833.SZ,20250226,13.28,13.95,13.27,13.45,696174.33,943684.078
000833.SZ,20250225,13.01,13.45,13.0,13.04,439575.2,577733.86
000833.SZ,20250224,13.44,13.63,12.9,13.35,669421.06,884790.583
000833.SZ,20250221,12.96,13.65,12.9,13.36,658791.86,877031.094
000833.SZ,20250220,13.6,13.6,13.1,13.15,630231.69,831865.878
000833.SZ,20250219,13.69,13.76,13.09,13.65,831583.19,1120926.891
000833.SZ,20250218,13.48,14.6,13.28,13.99,1215911.39,1702461.502
000833.SZ,20250217,13.46,14.1,13.17,13.73,1078424.72,1464205.37
000833.SZ,20250214,14.05,14.66,13.46,13.46,1617083.65,2277077.3
000833.SZ,20250213,12.77,14.05,12.77,14.05,1290061.08,1779652.912
000833.SZ,20250212,12.2,12.9,12.11,12.77,844630.35,1058878.915
000833.SZ,20250211,12.08,12.38,11.82,12.2,555825.75,674741.889
000833.SZ,20250210,11.94,12.28,11.9,12.11,501360.0,603964.726
000833.SZ,20250207,11.6,12.24,11.54,11.94,711952.5,847990.881
000833.SZ,20250206,10.93,11.73,10.83,11.68,606871.0,693753.948
000833.SZ,20250205,10.95,11.12,10.82,11.0,295558.35,324737.011
000833.SZ,20250127,11.45,11.73,10.95,10.95,361840.0,406054.886
000833.SZ,20250124,11.35,11.43,11.01,11.29,497487.81,557472.958
000833.SZ,20250123,11.9,12.04,11.43,11.43,580940.95,682624.409
000833.SZ,20250122,12.21,12.28,11.57,11.63,704507.35,831971.134
000833.SZ,20250121,12.94,13.17,12.2,12.41,1279807.12,1607236.085
000833.SZ,20250120,11.76,12.94,11.48,12.94,1557507.99,1910637.715
000833.SZ,20250117,11.18,12.22,10.91,11.76,1427934.95,1695353.182
000833.SZ,20250116,11.3,11.55,10.97,11.11,585687.2,657179.919
000833.SZ,20250115,11.23,11.73,10.9,11.18,832298.89,936987.563
000833.SZ,20250114,10.59,11.23,10.54,11.18,556493.27,612581.593
000833.SZ,20250113,10.37,10.73,10.25,10.57,322495.0,338525.757
000833.SZ,20250110,11.01,11.21,10.55,10.55,609835.61,661256.448
000833.SZ,20250109,10.78,11.33,10.69,11.2,920634.01,1014459.949
000833.SZ,20250108,10.34,11.55,10.04,11.03,1053310.64,1143475.614
000833.SZ,20250107,10.24,10.53,10.17,10.5,328009.67,339252.233
000833.SZ,20250106,10.45,10.5,10.02,10.22,326648.4,335095.586
000833.SZ,20250103,11.37,11.4,10.39,10.45,533673.96,576920.892
000833.SZ,20250102,11.06,11.71,11.06,11.37,389331.14,444600.69
000833.SZ,20241231,11.67,11.8,11.31,11.37,298460.0,344348.171
000833.SZ,20241230,11.62,11.78,11.34,11.6,301751.21,347568.883
000833.SZ,20241227,11.74,12.11,11.63,11.76,400317.83,475156.882
000833.SZ,20241226,11.86,12.07,11.6,11.65,344922.14,406717.503
000833.SZ,20241225,12.3,12.44,11.63,11.83,384903.68,457248.378
000833.SZ,20241224,12.16,12.4,12.07,12.38,356519.88,435961.782
000833.SZ,20241223,12.91,12.95,12.1,12.14,548270.62,677942.332
000833.SZ,20241220,12.82,13.08,12.75,12.95,463685.13,599157.327
000833.SZ,20241219,12.74,13.13,12.58,12.87,535608.28,688263.675
000833.SZ,20241218,12.81,13.18,12.7,12.95,489992.4,634494.535
000833.SZ,20241217,13.49,13.56,12.75,12.81,704550.53,921338.116
000833.SZ,20241216,13.86,14.33,13.3,13.49,833954.1,1146386.855
000833.SZ,20241213,13.84,14.65,13.63,14.1,1009066.09,1424645.696
000833.SZ,20241212,13.89,14.18,13.58,14.03,688696.15,957752.319
000833.SZ,20241211,14.11,14.45,13.72,14.02,779540.97,1088787.563
000833.SZ,20241210,15.17,15.39,14.23,14.33,1172218.14,1740091.838
000833.SZ,20241209,15.57,16.3,14.84,15.04,1018801.5,1596307.381
000833.SZ,20241206,15.9,16.6,15.73,15.8,1054701.62,1701878.336
000833.SZ,20241205,15.99,16.39,15.77,15.9,1310065.26,2077393.94
000833.SZ,20241204,20.04,20.45,17.52,17.52,1185091.43,2124052.822
000833.SZ,20241203,17.75,19.47,17.31,19.47,1746759.47,3311237.643
000833.SZ,20241202,16.03,17.88,15.69,17.7,1472727.87,2526322.86
000833.SZ,20241129,16.01,17.17,15.05,17.05,1705463.88,2775024.782
000833.SZ,20241128,17.4,17.88,15.8,16.18,1836978.91,3097898.657
000833.SZ,20241127,16.56,17.73,16.56,16.57,2042954.44,3423037.925
000833.SZ,20241126,19.99,21.75,18.4,18.4,2227671.12,4337256.284
000833.SZ,20241125,20.44,20.44,19.88,20.44,803082.04,1638588.67
000833.SZ,20241122,18.5,18.58,18.07,18.58,855079.92,1582936.15
000833.SZ,20241121,16.89,16.89,16.89,16.89,35749.7,60381.243
000833.SZ,20241120,15.35,15.35,15.35,15.35,142720.81,219076.443
000833.SZ,20241119,13.7,13.95,13.18,13.95,1853560.78,2566477.001
000833.SZ,20241118,12.68,12.68,12.68,12.68,27640.31,35047.913
000833.SZ,20241115,11.14,11.53,11.11,11.53,469253.94,530079.535
000833.SZ,20241114,10.48,10.48,10.48,10.48,80608.68,84477.897
000833.SZ,20241113,9.02,9.53,9.01,9.53,235231.22,220931.216
000833.SZ,20241112,8.66,8.66,8.28,8.66,1304810.19,1119814.792
000833.SZ,20241111,7.75,7.87,7.71,7.87,144132.25,113119.412
000833.SZ,20241108,7.45,7.45,6.66,7.15,950926.37,669816.673
000833.SZ,20241107,6.48,6.81,6.48,6.81,321194.11,215263.108
000833.SZ,20241106,5.94,6.28,5.94,6.19,372208.65,228777.593
000833.SZ,20241105,5.81,5.92,5.81,5.91,157760.0,92768.803
000833.SZ,20241104,5.8,5.84,5.75,5.82,117753.2,68210.21
000833.SZ,20241101,5.88,5.95,5.71,5.79,172733.51,100692.404
000833.SZ,20241031,5.92,5.98,5.87,5.9,160389.6,95046.073
000833.SZ,20241030,6.03,6.11,5.88,5.96,184607.88,110351.186
000833.SZ,20241029,6.31,6.31,6.0,6.03,293028.1,179093.866
000833.SZ,20241028,6.05,6.36,6.01,6.34,361057.82,224619.203
000833.SZ,20241025,5.87,5.98,5.84,5.98,188008.02,110849.468
000833.SZ,20241024,5.8,5.88,5.78,5.85,116640.21,68005.743
000833.SZ,20241023,5.82,5.88,5.76,5.81,143730.6,83722.545
000833.SZ,20241022,5.72,5.82,5.71,5.8,122016.2,70476.181
000833.SZ,20241021,5.8,5.86,5.73,5.75,161432.64,93355.312
000833.SZ,20241018,5.7,5.82,5.64,5.77,174373.92,99900.911
000833.SZ,20241017,5.78,5.86,5.73,5.73,135616.2,78386.278
000833.SZ,20241016,5.72,5.8,5.68,5.77,133031.68,76475.855
000833.SZ,20241015,5.83,5.95,5.73,5.75,229174.63,133422.118
000833.SZ,20241014,5.91,5.93,5.64,5.93,381256.66,220505.794
000833.SZ,20241011,6.0,6.22,5.84,5.96,597687.33,359714.309
000833.SZ,20241010,5.8,5.89,5.58,5.74,208758.83,119882.764
000833.SZ,20241009,5.9,5.9,5.51,5.72,236844.74,135458.79
000833.SZ,20241008,6.33,6.34,5.64,5.95,306307.86,182867.068
000833.SZ,20240930,5.48,5.83,5.4,5.76,219427.63,123553.421
000833.SZ,20240927,5.34,5.42,5.25,5.35,114043.4,60744.167
