ts_code,trade_date,open,high,low,close,vol,amount
600745.SH,20250819,38.0,38.5,37.7,37.91,231820.4,882674.613
600745.SH,20250818,37.48,38.31,37.48,37.96,297397.49,1129221.69
600745.SH,20250815,36.1,37.45,36.1,37.35,250648.66,929072.366
600745.SH,20250814,37.06,37.86,36.5,36.5,319441.16,1185495.517
600745.SH,20250813,36.63,37.25,36.52,37.04,234548.28,866604.799
600745.SH,20250812,36.43,36.88,36.25,36.55,193424.39,707510.816
600745.SH,20250811,36.08,36.63,36.06,36.41,126836.83,461560.549
600745.SH,20250808,36.43,36.46,35.86,36.08,147971.93,535499.751
600745.SH,20250807,36.7,37.39,36.31,36.67,241215.61,887994.951
600745.SH,20250806,36.63,36.88,36.44,36.74,136761.54,501435.669
600745.SH,20250805,36.52,36.65,36.27,36.62,120441.13,439576.106
600745.SH,20250804,36.3,36.5,36.12,36.41,124086.0,450267.536
600745.SH,20250801,36.87,37.34,36.3,36.53,178472.15,655656.077
600745.SH,20250731,37.36,37.93,36.83,36.96,217845.26,813679.664
600745.SH,20250730,38.0,38.78,37.22,37.55,254075.03,962143.686
600745.SH,20250729,37.4,38.07,37.31,38.02,202421.32,762832.108
600745.SH,20250728,37.13,37.93,36.81,37.57,232825.13,869480.237
600745.SH,20250725,36.0,37.15,35.76,37.11,277857.86,1017428.859
600745.SH,20250724,36.25,36.57,36.15,36.48,173404.03,630737.036
600745.SH,20250723,36.57,36.9,36.08,36.23,174229.72,635209.652
600745.SH,20250722,36.93,37.05,36.43,36.58,219979.54,807099.793
600745.SH,20250721,37.05,37.49,36.8,37.12,291443.41,1080852.51
600745.SH,20250718,35.1,37.28,35.09,36.99,536684.02,1969712.825
600745.SH,20250717,34.4,35.2,34.2,35.05,185561.62,646690.92
600745.SH,20250716,34.72,35.25,34.36,34.55,159586.06,555313.805
600745.SH,20250715,34.52,35.23,33.9,34.71,247383.04,858685.915
600745.SH,20250714,34.53,34.6,33.76,34.14,120982.79,411697.379
600745.SH,20250711,34.35,34.45,34.1,34.4,120706.6,414137.872
600745.SH,20250710,34.3,34.66,34.11,34.39,125311.81,430143.35
600745.SH,20250709,34.0,34.74,34.0,34.55,167672.47,577264.021
600745.SH,20250708,33.17,34.38,33.16,34.11,201104.05,683058.705
600745.SH,20250707,33.07,33.5,32.91,33.17,88581.0,294656.575
600745.SH,20250704,33.5,33.55,33.0,33.03,109830.36,364332.813
600745.SH,20250703,33.13,33.75,33.02,33.6,134989.8,450811.308
600745.SH,20250702,33.34,33.43,32.8,33.05,114910.5,379644.431
600745.SH,20250701,33.53,33.75,33.21,33.46,113411.76,379556.583
600745.SH,20250630,33.45,33.66,33.32,33.53,107016.67,358182.039
600745.SH,20250627,33.39,33.63,33.05,33.24,118175.06,394229.362
600745.SH,20250626,33.72,33.75,33.12,33.13,159596.03,532375.453
600745.SH,20250625,32.7,33.78,32.69,33.69,252493.74,844473.546
600745.SH,20250624,31.95,32.6,31.86,32.56,136751.64,442144.11
600745.SH,20250623,31.12,31.9,31.0,31.81,99044.71,313601.939
600745.SH,20250620,31.43,32.08,31.38,31.43,131896.17,417575.338
600745.SH,20250619,31.32,32.0,31.28,31.33,120851.18,382391.555
600745.SH,20250618,31.06,31.5,30.91,31.42,85346.46,267132.411
600745.SH,20250617,31.32,31.74,31.09,31.38,125490.35,394228.973
600745.SH,20250616,31.1,31.45,30.9,31.25,153849.61,479879.901
600745.SH,20250613,32.06,32.15,31.12,31.23,380766.66,1196031.333
600745.SH,20250612,32.5,32.53,32.1,32.18,134748.49,434352.282
600745.SH,20250611,32.67,33.18,32.6,32.65,110648.28,362931.765
600745.SH,20250610,32.85,33.63,32.6,32.67,164586.47,542123.702
600745.SH,20250609,32.42,33.13,32.34,32.73,131180.99,430485.824
600745.SH,20250606,32.68,32.86,32.3,32.41,147379.67,479315.493
600745.SH,20250605,32.9,33.6,32.8,33.33,114941.87,381252.737
600745.SH,20250604,32.91,33.2,32.72,33.0,99958.47,329152.417
600745.SH,20250603,33.3,33.49,32.51,32.96,169267.83,557869.555
600745.SH,20250530,34.36,34.36,33.85,33.96,83192.94,282981.584
600745.SH,20250529,33.85,34.76,33.85,34.64,114976.15,395405.173
600745.SH,20250528,34.2,34.35,33.68,33.77,84068.72,285414.33
600745.SH,20250527,34.49,34.5,33.95,34.21,95892.86,327870.316
600745.SH,20250526,34.99,35.14,34.34,34.59,138465.29,480005.338
600745.SH,20250523,35.6,36.17,35.03,35.08,170409.09,604969.745
600745.SH,20250522,34.68,36.37,34.68,35.81,308121.53,1105586.6
600745.SH,20250521,35.01,35.22,34.57,34.63,96840.11,336657.877
600745.SH,20250520,33.71,36.18,33.68,35.13,231660.59,814588.831
600745.SH,20250519,34.69,35.36,33.96,34.0,149620.87,516877.445
600745.SH,20250516,34.05,34.69,33.89,34.22,68111.95,233806.376
600745.SH,20250515,34.6,34.6,34.05,34.16,75543.09,258982.9
600745.SH,20250514,34.88,35.22,34.53,34.79,113150.89,393340.873
600745.SH,20250513,34.98,35.61,34.06,35.05,215228.75,749983.892
600745.SH,20250512,34.48,34.69,34.07,34.61,104048.38,357676.502
600745.SH,20250509,34.18,34.5,33.76,34.13,103204.43,351646.326
600745.SH,20250508,34.54,34.58,34.18,34.32,110724.4,380678.405
600745.SH,20250507,35.0,35.2,34.29,34.55,145460.55,503953.005
600745.SH,20250506,34.75,35.26,34.5,34.95,175217.07,610196.943
600745.SH,20250430,34.67,35.16,34.41,34.67,145432.87,504902.591
600745.SH,20250429,33.51,35.4,33.28,34.51,250980.11,865521.723
600745.SH,20250428,33.28,33.99,32.97,33.64,228007.87,764282.919
600745.SH,20250425,31.8,33.28,31.77,32.43,155664.73,507182.678
600745.SH,20250424,32.15,32.76,31.8,31.83,101142.0,325778.719
600745.SH,20250423,32.1,32.44,31.7,32.13,87622.19,280075.146
600745.SH,20250422,31.8,32.05,31.7,31.9,66395.88,211766.267
600745.SH,20250421,31.45,32.6,31.2,31.9,95502.0,303891.137
600745.SH,20250418,31.48,31.75,31.16,31.31,66700.01,209113.451
600745.SH,20250417,31.94,32.4,31.57,31.6,104075.0,332825.505
600745.SH,20250416,31.78,33.15,31.52,32.1,167704.51,540212.103
600745.SH,20250415,31.61,32.0,31.31,31.93,99577.0,315432.51
600745.SH,20250414,32.47,32.48,31.55,31.8,154225.03,491629.035
600745.SH,20250411,30.1,31.8,29.95,31.37,188148.67,584590.544
600745.SH,20250410,30.2,30.77,29.93,30.24,166311.38,505204.68
600745.SH,20250409,28.08,29.58,27.52,29.35,201213.03,579003.734
600745.SH,20250408,28.82,29.45,27.92,28.61,205904.81,589286.703
600745.SH,20250407,30.42,30.92,28.8,28.8,214974.38,632681.62
600745.SH,20250403,32.33,32.78,31.88,32.0,100077.21,322531.715
600745.SH,20250402,32.6,32.83,32.42,32.69,55816.0,182103.12
600745.SH,20250401,32.5,32.92,32.44,32.59,65798.62,215163.469
600745.SH,20250331,33.01,33.25,32.25,32.58,117298.53,383133.463
600745.SH,20250328,33.25,33.82,33.25,33.37,81412.03,273270.596
600745.SH,20250327,33.6,34.09,33.26,33.59,98663.39,331986.334
600745.SH,20250326,33.8,34.11,33.57,33.58,107813.21,363858.722
600745.SH,20250325,33.9,34.55,33.8,33.98,120836.2,412531.489
600745.SH,20250324,34.43,34.74,33.15,33.95,259486.29,879094.729
600745.SH,20250321,35.45,36.66,34.51,34.89,322446.28,1141964.026
600745.SH,20250320,35.06,35.24,34.66,34.69,117549.43,410557.201
600745.SH,20250319,35.66,35.73,35.12,35.19,118240.43,417274.194
600745.SH,20250318,35.7,36.43,35.6,35.8,131840.46,474411.156
600745.SH,20250317,35.81,35.94,35.51,35.57,125821.1,449025.027
600745.SH,20250314,35.35,35.98,35.11,35.78,155015.31,552875.347
600745.SH,20250313,36.1,36.1,35.0,35.28,174794.79,620386.216
600745.SH,20250312,36.3,36.78,36.1,36.17,159325.41,579929.636
600745.SH,20250311,35.51,36.91,35.51,36.36,174604.65,632585.532
600745.SH,20250310,36.32,36.45,35.59,36.01,132550.51,476777.935
600745.SH,20250307,36.28,36.69,35.96,36.2,189695.84,687995.198
600745.SH,20250306,35.75,36.4,35.66,36.28,201562.55,728934.955
600745.SH,20250305,35.8,36.15,35.13,35.49,149009.41,529556.234
600745.SH,20250304,34.9,36.29,34.71,35.8,203978.75,725963.142
600745.SH,20250303,34.73,36.1,34.26,35.1,225204.67,795553.371
600745.SH,20250228,36.29,36.42,34.55,34.65,261446.13,923358.439
600745.SH,20250227,37.15,37.38,35.88,36.51,246437.02,898384.515
600745.SH,20250226,37.28,37.46,36.85,37.11,213141.48,789856.869
600745.SH,20250225,37.16,37.95,36.83,37.32,253207.49,946976.612
600745.SH,20250224,37.28,37.98,36.7,37.63,309826.05,1161072.331
600745.SH,20250221,36.5,37.68,36.49,37.33,358183.78,1330281.944
600745.SH,20250220,35.5,37.77,35.26,36.9,409264.67,1510757.462
600745.SH,20250219,34.38,35.56,34.35,35.53,202042.04,710398.553
600745.SH,20250218,35.55,35.57,34.2,34.32,220564.62,769884.904
600745.SH,20250217,35.72,36.08,35.33,35.6,189251.9,675088.642
600745.SH,20250214,35.52,35.87,35.35,35.72,190464.41,678758.406
600745.SH,20250213,36.49,36.5,35.6,35.64,251720.07,905194.824
600745.SH,20250212,35.65,36.68,35.1,36.67,362478.69,1300334.141
600745.SH,20250211,35.99,36.05,35.3,35.62,196688.11,700675.395
600745.SH,20250210,36.05,36.18,35.62,36.0,235555.95,846835.433
600745.SH,20250207,35.08,36.75,34.91,36.04,372848.1,1339549.081
600745.SH,20250206,34.12,35.2,33.89,35.13,255142.16,889228.381
600745.SH,20250205,34.05,34.96,33.7,34.32,240627.54,827018.886
600745.SH,20250127,34.88,35.07,33.65,33.66,261272.21,889578.788
600745.SH,20250124,33.03,35.35,33.0,34.88,395952.34,1364167.729
600745.SH,20250123,33.6,34.25,33.16,33.2,250244.27,841785.822
600745.SH,20250122,33.65,34.2,32.98,33.15,190391.9,636136.532
600745.SH,20250121,33.79,34.44,33.35,33.89,291992.36,987305.851
600745.SH,20250120,31.88,34.43,31.8,33.85,553785.19,1843046.924
600745.SH,20250117,32.81,33.78,32.6,33.2,245076.57,813306.552
600745.SH,20250116,32.86,33.55,32.4,32.96,239799.54,790921.304
600745.SH,20250115,33.1,33.26,32.63,32.81,203019.79,667589.049
600745.SH,20250114,31.6,33.25,31.18,33.16,307019.03,996685.999
600745.SH,20250113,31.0,31.6,30.63,31.33,177845.16,554210.768
600745.SH,20250110,32.15,32.97,31.38,31.42,253673.32,816949.398
600745.SH,20250109,32.09,32.85,32.0,32.4,219704.27,714302.357
600745.SH,20250108,32.28,32.98,31.06,32.31,315530.47,1009412.873
600745.SH,20250107,31.75,32.5,31.61,32.49,344197.82,1102670.892
600745.SH,20250106,32.53,33.22,31.32,31.64,562632.88,1810432.284
600745.SH,20250103,36.88,37.1,33.44,33.45,784541.25,2704547.884
600745.SH,20250102,38.5,39.0,36.38,37.15,1006013.16,3807351.567
600745.SH,20241231,37.2,38.78,37.2,38.78,524929.89,2022884.763
600745.SH,20241230,35.76,35.8,34.7,35.25,274025.45,964901.804
600745.SH,20241227,35.3,36.59,34.93,35.75,477004.05,1713746.696
600745.SH,20241226,34.71,35.83,34.52,35.29,292381.45,1032209.155
600745.SH,20241225,35.5,35.87,34.8,34.94,215995.85,760796.194
600745.SH,20241224,35.28,35.65,34.81,35.59,237543.41,837761.223
600745.SH,20241223,36.26,36.37,35.15,35.27,287688.88,1026572.915
600745.SH,20241220,36.0,37.18,35.63,36.25,458365.08,1668996.957
600745.SH,20241219,35.0,36.3,34.78,35.99,323999.15,1154847.667
600745.SH,20241218,35.38,35.86,34.85,35.38,241630.89,855429.119
600745.SH,20241217,35.0,35.95,34.67,35.09,282044.75,995947.211
600745.SH,20241216,36.0,36.12,34.88,35.0,304952.03,1077969.12
600745.SH,20241213,36.25,36.67,35.8,36.0,303077.77,1096192.829
600745.SH,20241212,36.05,36.82,35.58,36.6,373606.52,1350865.991
600745.SH,20241211,36.0,36.22,35.34,36.04,464928.93,1664041.091
600745.SH,20241210,37.62,37.89,36.57,36.7,416131.02,1547974.757
600745.SH,20241209,36.99,37.18,36.4,36.58,310127.03,1140334.639
600745.SH,20241206,36.68,37.15,36.2,36.99,382291.45,1406528.027
600745.SH,20241205,36.18,36.96,36.0,36.68,357573.41,1307707.196
600745.SH,20241204,37.6,37.97,36.28,36.43,651512.44,2419422.097
600745.SH,20241203,37.7,38.62,36.26,36.92,817071.1,3008829.757
600745.SH,20241202,40.57,42.2,36.72,37.5,1057862.05,4085540.862
600745.SH,20241129,40.12,41.37,39.61,40.69,236165.1,957895.328
600745.SH,20241128,41.07,41.2,40.11,40.17,192197.09,779219.966
600745.SH,20241127,38.5,41.1,37.88,41.07,352166.85,1397584.147
600745.SH,20241126,39.2,39.65,38.54,38.77,196940.24,770189.85
600745.SH,20241125,40.58,40.94,38.36,39.2,366390.22,1436748.901
600745.SH,20241122,42.05,43.16,40.58,40.63,277005.75,1160799.843
600745.SH,20241121,42.7,43.04,41.49,42.1,233275.38,984521.7
600745.SH,20241120,43.12,43.2,42.26,42.75,235993.0,1007737.944
600745.SH,20241119,42.68,43.39,41.35,43.24,332871.69,1413717.824
600745.SH,20241118,43.23,44.02,41.25,42.68,379395.21,1620630.946
600745.SH,20241115,45.54,45.85,42.85,42.93,428218.7,1888549.229
600745.SH,20241114,48.39,48.92,45.51,45.6,363837.4,1703004.43
600745.SH,20241113,48.89,49.35,47.2,48.4,343199.37,1648611.01
600745.SH,20241112,50.96,50.98,48.88,49.15,501527.21,2493243.996
600745.SH,20241111,45.9,49.98,45.9,49.98,670620.54,3252341.478
600745.SH,20241108,44.5,46.76,44.26,45.44,540484.95,2466746.204
600745.SH,20241107,44.05,44.48,43.0,43.82,344497.57,1501762.917
600745.SH,20241106,45.22,46.17,43.82,44.18,453368.54,2029977.336
600745.SH,20241105,43.24,46.22,43.2,45.2,598869.66,2703474.615
600745.SH,20241104,42.43,44.0,41.9,42.87,367596.14,1571140.929
600745.SH,20241101,43.0,46.33,42.18,42.5,723602.2,3168123.878
600745.SH,20241031,40.3,44.69,40.04,43.77,880477.18,3754815.842
600745.SH,20241030,41.02,41.42,39.8,40.66,775285.82,3138073.856
600745.SH,20241029,42.0,43.77,41.23,42.18,1418163.39,6075012.186
600745.SH,20241028,36.98,39.79,36.78,39.79,601972.81,2347653.94
600745.SH,20241025,34.91,36.87,34.68,36.17,489699.16,1764637.615
600745.SH,20241024,33.6,36.16,33.55,34.91,427274.0,1488007.488
600745.SH,20241023,34.0,34.47,33.62,33.89,250363.69,852164.329
600745.SH,20241022,34.2,34.71,33.4,34.13,334504.88,1136949.064
600745.SH,20241021,33.11,35.35,32.85,34.47,627757.68,2165347.956
600745.SH,20241018,30.8,33.56,30.7,32.71,424881.2,1365428.312
600745.SH,20241017,30.92,31.96,30.82,30.91,237744.28,744919.608
600745.SH,20241016,30.45,31.22,30.35,30.68,189836.92,583900.734
600745.SH,20241015,31.75,32.54,31.12,31.24,250635.45,798653.636
600745.SH,20241014,30.84,31.94,29.91,31.82,319914.17,993147.349
600745.SH,20241011,32.36,32.85,30.5,31.0,329048.69,1032319.182
600745.SH,20241010,34.67,35.21,32.29,32.9,481793.76,1610427.248
600745.SH,20241009,35.98,37.39,33.88,34.53,827462.3,2967658.053
600745.SH,20241008,36.0,36.0,34.37,36.0,643823.62,2297867.654
600745.SH,20240930,32.0,32.73,30.96,32.73,489845.74,1578116.627
600745.SH,20240927,28.81,29.75,28.44,29.75,165326.41,480324.026
600745.SH,20240926,26.76,28.12,26.62,28.1,210272.37,576517.149
600745.SH,20240925,26.25,27.67,26.22,26.77,252501.18,685750.771
600745.SH,20240924,25.0,25.99,24.71,25.99,157769.2,402228.852
600745.SH,20240923,24.9,25.25,24.69,24.85,65716.1,164139.876
600745.SH,20240920,25.16,25.32,24.64,24.9,75940.05,189293.706
600745.SH,20240919,24.85,25.61,24.63,25.16,102207.34,257099.867
600745.SH,20240918,24.71,24.98,24.12,24.5,65083.9,158976.302
600745.SH,20240913,25.04,25.16,24.7,24.72,51276.38,127763.828
600745.SH,20240912,25.58,25.84,25.03,25.04,54184.4,137745.649
600745.SH,20240911,25.25,25.59,25.06,25.45,53092.0,134749.57
