ts_code,trade_date,open,high,low,close,vol,amount
300507.SZ,20251215,9.12,9.34,9.11,9.13,133525.39,122985.976
300507.SZ,20251212,9.03,9.27,8.97,9.17,164019.61,150250.762
300507.SZ,20251211,9.2,9.29,9.03,9.03,171540.36,156940.429
300507.SZ,20251210,9.13,9.29,9.09,9.27,145239.37,134150.689
300507.SZ,20251209,9.41,9.41,9.14,9.18,209928.67,194315.156
300507.SZ,20251208,9.26,9.47,9.2,9.4,282635.1,263674.0
300507.SZ,20251205,9.14,9.37,9.02,9.32,325616.28,300982.457
300507.SZ,20251204,9.06,9.95,9.03,9.28,581386.41,548433.064
300507.SZ,20251203,8.84,9.02,8.73,8.99,167212.58,148933.189
300507.SZ,20251202,8.96,9.01,8.82,8.86,96135.65,85177.362
300507.SZ,20251201,9.06,9.07,8.92,8.99,114020.6,102362.209
300507.SZ,20251128,8.87,9.17,8.87,8.98,202404.27,183216.415
300507.SZ,20251127,8.65,9.02,8.62,8.93,207927.02,185096.896
300507.SZ,20251126,8.9,8.92,8.64,8.68,188587.94,165612.026
300507.SZ,20251125,8.91,9.13,8.85,8.96,274291.0,246307.829
300507.SZ,20251124,8.59,8.66,8.46,8.61,117231.71,100215.987
300507.SZ,20251121,8.71,8.82,8.45,8.47,205178.65,175947.001
300507.SZ,20251120,8.86,8.95,8.78,8.79,98916.3,87361.177
300507.SZ,20251119,8.95,9.02,8.78,8.81,118168.38,104568.153
300507.SZ,20251118,9.0,9.04,8.91,8.93,114759.72,102956.411
300507.SZ,20251117,8.97,9.08,8.79,9.07,201981.38,180726.968
300507.SZ,20251114,9.3,9.32,8.98,8.99,303703.74,277297.523
300507.SZ,20251113,9.22,9.53,9.17,9.37,261908.37,245802.91
300507.SZ,20251112,9.53,9.58,9.14,9.24,314762.04,292101.506
300507.SZ,20251111,9.33,9.72,9.28,9.6,377116.19,361826.708
300507.SZ,20251110,9.52,9.54,9.27,9.29,223600.77,209324.465
300507.SZ,20251107,9.42,9.78,9.35,9.52,382355.45,365201.555
300507.SZ,20251106,9.35,9.42,9.24,9.38,163564.79,152820.303
300507.SZ,20251105,9.11,9.49,9.07,9.32,252438.63,236589.946
300507.SZ,20251104,9.3,9.34,9.08,9.17,197242.66,181088.434
300507.SZ,20251103,9.45,9.45,9.12,9.38,249780.64,231103.181
300507.SZ,20251031,9.28,9.63,9.23,9.39,282975.6,268149.803
300507.SZ,20251030,9.3,9.45,9.21,9.28,244147.61,227728.064
300507.SZ,20251029,9.3,9.4,9.17,9.37,225635.89,209566.829
300507.SZ,20251028,9.6,9.6,9.31,9.33,342701.24,322304.411
300507.SZ,20251027,9.6,9.79,9.45,9.63,304945.41,293536.961
300507.SZ,20251024,9.76,9.79,9.46,9.53,379607.14,363549.716
300507.SZ,20251023,9.7,9.88,9.58,9.71,215525.09,208947.627
300507.SZ,20251022,9.96,9.98,9.7,9.81,261298.87,256739.151
300507.SZ,20251021,9.44,10.2,9.35,9.94,507236.14,500891.725
300507.SZ,20251020,10.04,10.09,9.36,9.45,403649.43,390076.491
300507.SZ,20251017,10.1,10.1,9.72,9.8,341445.85,336679.325
300507.SZ,20251016,10.28,10.38,9.99,10.02,425133.14,430585.445
300507.SZ,20251015,10.15,10.51,9.86,10.39,694562.61,715051.908
300507.SZ,20251014,10.5,10.6,9.87,9.9,545918.85,555843.524
300507.SZ,20251013,9.64,10.3,9.53,10.15,547537.55,547044.275
300507.SZ,20251010,10.08,10.23,9.98,10.11,551185.91,556247.174
300507.SZ,20251009,9.5,10.48,9.43,10.32,983387.73,979089.62
300507.SZ,20250930,9.52,9.57,9.3,9.38,489422.86,460526.592
300507.SZ,20250929,9.66,9.74,9.47,9.5,469441.37,448727.103
300507.SZ,20250926,9.8,9.96,9.66,9.7,435587.45,426668.273
300507.SZ,20250925,10.14,10.14,9.8,9.8,651593.17,647023.73
300507.SZ,20250924,10.01,10.38,9.62,10.23,1043146.85,1034165.914
300507.SZ,20250923,10.02,10.28,9.83,10.14,1091366.74,1101442.202
300507.SZ,20250922,10.18,10.42,9.96,10.08,1039794.38,1053788.439
300507.SZ,20250919,10.45,10.63,10.0,10.21,1600307.3,1646572.471
300507.SZ,20250918,8.72,10.44,8.65,10.44,2267979.51,2274645.561
300507.SZ,20250917,8.7,8.84,8.65,8.7,385065.8,336487.87
300507.SZ,20250916,8.6,8.76,8.5,8.73,397754.38,345316.294
300507.SZ,20250915,8.4,8.67,8.39,8.61,397466.83,341103.99
300507.SZ,20250912,8.49,8.5,8.38,8.39,238336.64,200865.355
300507.SZ,20250911,8.26,8.55,8.14,8.53,431739.39,363800.419
300507.SZ,20250910,8.28,8.38,8.23,8.27,158458.47,131363.175
300507.SZ,20250909,8.38,8.4,8.24,8.28,176398.12,146431.553
300507.SZ,20250908,8.45,8.53,8.33,8.43,291531.28,245512.467
300507.SZ,20250905,7.83,8.48,7.77,8.4,479574.42,393943.137
300507.SZ,20250904,7.96,8.04,7.68,7.79,200390.24,158159.2
300507.SZ,20250903,8.19,8.24,7.89,7.93,217638.46,175019.054
300507.SZ,20250902,8.18,8.27,7.98,8.19,293054.59,237529.542
300507.SZ,20250901,8.31,8.38,8.21,8.25,217687.57,180020.949
300507.SZ,20250829,8.48,8.52,8.28,8.34,249903.65,209097.721
300507.SZ,20250828,8.21,8.38,7.95,8.38,402088.42,329859.026
300507.SZ,20250827,8.51,8.59,8.17,8.18,396310.28,333781.798
300507.SZ,20250826,8.45,8.6,8.43,8.48,288568.36,246334.974
300507.SZ,20250825,8.6,8.63,8.42,8.52,390724.46,332947.63
300507.SZ,20250822,8.57,8.61,8.46,8.58,334603.13,285956.522
300507.SZ,20250821,8.8,8.82,8.54,8.62,515425.67,444942.67
300507.SZ,20250820,8.43,9.08,8.38,8.86,822807.93,724087.884
300507.SZ,20250819,8.45,8.5,8.3,8.48,348045.53,292579.149
300507.SZ,20250818,8.32,8.5,8.32,8.4,427916.03,360860.733
300507.SZ,20250815,8.15,8.33,8.12,8.33,314744.05,260245.581
300507.SZ,20250814,8.37,8.43,8.1,8.12,371509.24,306111.171
300507.SZ,20250813,8.3,8.54,8.3,8.41,580241.03,487539.164
300507.SZ,20250812,8.2,8.25,8.08,8.2,268969.1,219378.651
300507.SZ,20250811,8.11,8.27,8.1,8.19,240077.87,196805.221
300507.SZ,20250808,8.15,8.21,8.08,8.11,214732.23,174572.068
300507.SZ,20250807,8.2,8.22,8.1,8.17,275210.13,224348.318
300507.SZ,20250806,8.2,8.29,8.12,8.22,399596.12,327671.929
300507.SZ,20250805,7.9,8.26,7.86,8.25,644362.58,522891.773
300507.SZ,20250804,7.77,7.9,7.75,7.9,241536.61,189505.972
300507.SZ,20250801,7.69,7.91,7.61,7.85,242341.36,187901.254
300507.SZ,20250731,7.75,7.82,7.65,7.69,150701.02,116655.287
300507.SZ,20250730,7.91,7.91,7.71,7.77,167224.93,130244.167
300507.SZ,20250729,7.9,7.9,7.77,7.9,163018.4,127695.518
300507.SZ,20250728,7.96,7.98,7.84,7.9,169658.76,134311.585
300507.SZ,20250725,7.91,7.95,7.82,7.89,173578.77,136646.606
300507.SZ,20250724,7.84,7.9,7.79,7.9,183041.98,143795.209
300507.SZ,20250723,7.95,7.95,7.78,7.82,241875.69,189263.34
300507.SZ,20250722,8.06,8.1,7.88,7.95,362121.12,287871.568
300507.SZ,20250721,7.71,8.01,7.68,7.98,408239.18,321234.543
300507.SZ,20250718,7.77,7.8,7.66,7.7,171776.6,132356.72
300507.SZ,20250717,7.77,7.78,7.7,7.77,174711.15,135480.155
300507.SZ,20250716,7.66,7.78,7.64,7.74,211817.25,163736.769
300507.SZ,20250715,7.74,7.77,7.56,7.66,186661.98,142831.668
300507.SZ,20250714,7.66,7.75,7.62,7.74,192807.97,148545.035
300507.SZ,20250711,7.62,7.71,7.56,7.67,196783.64,150250.609
300507.SZ,20250710,7.59,7.65,7.53,7.62,154711.58,117462.963
300507.SZ,20250709,7.62,7.73,7.6,7.62,215560.54,165090.068
300507.SZ,20250708,7.49,7.65,7.43,7.63,203184.38,154249.612
300507.SZ,20250707,7.4,7.47,7.35,7.47,103303.84,76569.751
300507.SZ,20250704,7.54,7.57,7.41,7.42,165942.8,123849.334
300507.SZ,20250703,7.51,7.59,7.51,7.57,121859.0,92125.717
300507.SZ,20250702,7.61,7.63,7.48,7.54,156090.3,117651.527
300507.SZ,20250701,7.69,7.69,7.57,7.65,165063.67,125884.315
300507.SZ,20250630,7.55,7.68,7.49,7.68,234898.1,178944.264
300507.SZ,20250627,7.5,7.58,7.48,7.49,169384.0,127509.226
300507.SZ,20250626,7.57,7.64,7.48,7.49,214785.12,162490.071
300507.SZ,20250625,7.48,7.57,7.44,7.57,321608.48,241533.691
300507.SZ,20250624,7.4,7.65,7.39,7.63,255688.13,194011.419
300507.SZ,20250623,7.23,7.39,7.15,7.37,135958.48,99388.433
300507.SZ,20250620,7.26,7.37,7.2,7.2,144053.71,104636.284
300507.SZ,20250619,7.51,7.56,7.26,7.3,198696.6,147146.275
300507.SZ,20250618,7.46,7.53,7.4,7.52,149965.64,112132.214
300507.SZ,20250617,7.51,7.54,7.43,7.48,126125.38,94225.018
300507.SZ,20250616,7.43,7.54,7.41,7.49,117070.63,87763.989
300507.SZ,20250613,7.7,7.73,7.45,7.48,260170.94,196801.988
300507.SZ,20250612,7.7,7.9,7.64,7.79,289765.25,224842.061
300507.SZ,20250611,7.53,7.87,7.53,7.77,411989.53,319670.019
300507.SZ,20250610,7.7,7.7,7.41,7.53,230388.31,173678.794
300507.SZ,20250609,7.66,7.74,7.65,7.67,174738.24,134388.368
300507.SZ,20250606,7.77,7.77,7.61,7.66,169331.13,129871.715
300507.SZ,20250605,7.8,7.8,7.66,7.8,170124.08,131714.705
300507.SZ,20250604,7.67,7.83,7.64,7.76,195915.0,151850.921
300507.SZ,20250603,7.57,7.74,7.51,7.67,156519.81,119998.531
300507.SZ,20250530,7.86,7.87,7.63,7.65,262350.53,202199.397
300507.SZ,20250529,7.72,7.96,7.72,7.9,277410.63,218808.341
300507.SZ,20250528,7.79,7.89,7.69,7.73,213860.08,166362.052
300507.SZ,20250527,7.92,7.92,7.72,7.79,273575.08,213396.461
300507.SZ,20250526,7.9,8.02,7.81,7.95,249725.87,197686.91
300507.SZ,20250523,8.01,8.21,7.85,7.85,411408.36,330384.476
300507.SZ,20250522,8.05,8.18,7.98,8.0,299327.12,241437.148
300507.SZ,20250521,8.32,8.35,8.06,8.09,442458.69,360229.465
300507.SZ,20250520,8.24,8.47,8.06,8.41,538994.43,445487.464
300507.SZ,20250519,8.51,8.65,8.16,8.24,479724.42,399229.365
300507.SZ,20250516,8.13,8.4,8.13,8.18,400122.96,330897.129
300507.SZ,20250515,8.4,8.42,8.12,8.13,473910.07,389157.611
300507.SZ,20250514,8.58,8.62,8.37,8.4,529223.01,446964.617
300507.SZ,20250513,9.0,9.04,8.54,8.61,731372.96,637910.522
300507.SZ,20250512,8.9,9.3,8.6,9.02,1044853.49,935490.729
300507.SZ,20250509,8.5,9.21,8.33,8.99,1171799.91,1043629.882
300507.SZ,20250508,8.9,9.39,8.5,8.61,1493811.53,1330800.474
300507.SZ,20250507,8.74,8.74,8.25,8.74,703274.8,606437.419
300507.SZ,20250424,7.3,7.38,7.17,7.28,270154.68,196508.019
300507.SZ,20250423,7.14,7.35,7.13,7.3,352101.29,255592.72
300507.SZ,20250422,7.07,7.14,7.02,7.07,206923.0,146482.0
300507.SZ,20250421,6.72,7.21,6.65,7.13,411530.85,287810.438
300507.SZ,20250418,6.7,6.76,6.6,6.72,173582.0,115915.51
300507.SZ,20250417,6.62,6.82,6.62,6.71,187775.0,126794.609
300507.SZ,20250416,6.78,6.87,6.57,6.71,197834.4,132874.059
300507.SZ,20250415,6.89,6.96,6.75,6.84,199102.6,136093.669
300507.SZ,20250414,6.94,7.11,6.84,6.87,270101.57,188039.891
300507.SZ,20250411,6.51,6.9,6.47,6.76,309963.84,208907.039
300507.SZ,20250410,6.71,6.97,6.6,6.61,429512.99,290610.016
300507.SZ,20250409,6.09,6.54,5.58,6.47,472075.85,289860.329
300507.SZ,20250408,6.21,6.5,6.06,6.24,431756.45,271073.191
300507.SZ,20250407,7.0,7.07,6.06,6.06,622379.24,400143.271
300507.SZ,20250403,7.74,7.89,7.5,7.58,290735.0,222668.165
300507.SZ,20250402,7.65,8.0,7.62,7.84,295646.2,232518.693
300507.SZ,20250401,7.77,7.85,7.67,7.7,232711.52,180520.297
300507.SZ,20250331,7.87,7.89,7.52,7.77,338758.57,259568.58
300507.SZ,20250328,8.01,8.16,7.87,7.87,253222.12,202393.576
300507.SZ,20250327,8.19,8.21,7.95,8.0,330693.69,266429.398
300507.SZ,20250326,7.9,8.31,7.88,8.21,443320.28,363186.088
300507.SZ,20250325,8.21,8.29,7.88,7.93,408636.13,328570.023
300507.SZ,20250324,8.61,8.65,7.96,8.21,601276.43,496477.966
300507.SZ,20250321,9.0,9.0,8.48,8.52,706366.85,610582.766
300507.SZ,20250320,8.97,9.32,8.88,9.11,742157.99,677751.629
300507.SZ,20250319,9.26,9.35,8.85,9.01,848678.87,766599.368
300507.SZ,20250318,9.35,9.66,9.13,9.4,1167697.98,1092941.079
300507.SZ,20250317,9.49,9.56,9.12,9.32,1159916.3,1081169.456
300507.SZ,20250314,8.5,9.86,8.45,9.71,1951375.45,1826424.859
300507.SZ,20250313,8.99,9.02,8.32,8.44,932117.25,795768.503
300507.SZ,20250312,8.1,9.2,8.05,8.92,1266169.31,1085596.209
300507.SZ,20250311,8.0,8.25,7.93,8.05,376658.57,303609.475
300507.SZ,20250310,8.12,8.22,8.01,8.15,383462.83,310794.346
300507.SZ,20250307,8.03,8.36,8.03,8.14,537538.25,439720.338
300507.SZ,20250306,8.27,8.31,8.11,8.13,782081.53,640981.818
300507.SZ,20250305,7.93,8.26,7.86,8.17,836573.41,675648.796
300507.SZ,20250304,7.72,8.09,7.68,8.0,771053.24,615290.332
300507.SZ,20250303,7.45,8.16,7.35,7.82,734590.64,572468.298
300507.SZ,20250228,7.77,7.79,7.38,7.39,413099.58,310378.438
300507.SZ,20250227,7.8,7.87,7.58,7.83,494261.38,383307.171
300507.SZ,20250226,7.76,8.01,7.75,7.85,593698.18,468180.469
300507.SZ,20250225,7.57,7.94,7.5,7.81,647598.24,504785.058
300507.SZ,20250224,7.62,7.66,7.44,7.6,289838.4,218962.586
300507.SZ,20250221,7.58,7.69,7.53,7.62,380031.28,289017.625
300507.SZ,20250220,7.46,7.86,7.46,7.69,647272.57,497297.146
300507.SZ,20250219,7.08,7.44,7.03,7.43,433626.79,317904.943
300507.SZ,20250218,7.24,7.29,7.02,7.06,251606.74,180348.653
300507.SZ,20250217,7.23,7.31,7.17,7.28,292040.77,211423.064
300507.SZ,20250214,7.27,7.4,7.2,7.27,229733.75,167691.153
300507.SZ,20250213,7.44,7.44,7.24,7.25,275106.95,201411.132
300507.SZ,20250212,7.26,7.47,7.19,7.44,379872.56,278808.711
300507.SZ,20250211,7.41,7.49,7.32,7.37,357023.29,263499.841
300507.SZ,20250210,7.39,7.41,7.22,7.38,445818.62,326161.039
300507.SZ,20250207,7.24,7.63,7.22,7.4,742367.89,548029.938
300507.SZ,20250206,6.71,7.08,6.68,7.07,321766.18,222223.358
300507.SZ,20250205,6.81,6.84,6.7,6.75,221076.72,149556.377
300507.SZ,20250127,6.73,6.78,6.57,6.63,196603.6,131316.924
300507.SZ,20250124,6.56,6.73,6.55,6.72,170319.44,113470.839
300507.SZ,20250123,6.6,6.81,6.58,6.58,231426.16,154551.704
300507.SZ,20250122,6.67,6.67,6.5,6.56,123255.84,80970.782
300507.SZ,20250121,6.59,6.65,6.47,6.65,149762.24,98506.208
300507.SZ,20250120,6.54,6.61,6.47,6.56,158585.48,104068.485
300507.SZ,20250117,6.48,6.57,6.4,6.48,137545.0,89276.593
300507.SZ,20250116,6.56,6.66,6.42,6.51,185457.85,121158.525
300507.SZ,20250115,6.54,6.63,6.46,6.53,174307.05,114099.629
300507.SZ,20250114,6.14,6.55,6.14,6.55,271771.21,174554.223
300507.SZ,20250113,5.98,6.25,5.89,6.14,179941.52,109473.889
300507.SZ,20250110,6.26,6.4,6.1,6.11,213849.7,134121.265
300507.SZ,20250109,6.17,6.31,6.08,6.27,175732.97,109822.65
300507.SZ,20250108,6.21,6.24,5.93,6.17,221728.8,135154.553
300507.SZ,20250107,6.03,6.21,6.01,6.21,169110.46,103256.346
300507.SZ,20250106,6.04,6.15,5.88,6.01,200320.34,120671.106
300507.SZ,20250103,6.5,6.54,6.07,6.1,240063.6,150384.379
300507.SZ,20250102,6.7,6.77,6.38,6.48,201482.23,132749.033
300507.SZ,20241231,7.0,7.05,6.68,6.7,229527.35,156799.031
300507.SZ,20241230,7.15,7.15,6.87,7.04,184825.0,129549.634
300507.SZ,20241227,7.14,7.28,7.09,7.16,203140.94,146330.283
300507.SZ,20241226,6.94,7.23,6.91,7.13,190119.2,135700.559
300507.SZ,20241225,7.08,7.16,6.85,6.99,194477.7,135720.696
300507.SZ,20241224,7.03,7.2,6.96,7.13,183100.16,129728.516
300507.SZ,20241223,7.39,7.45,6.95,7.0,259871.93,185422.313
300507.SZ,20241220,7.27,7.44,7.23,7.37,201932.82,148574.563
300507.SZ,20241219,7.1,7.33,7.05,7.29,203199.65,146717.949
300507.SZ,20241218,7.18,7.33,7.05,7.22,215473.92,155365.554
300507.SZ,20241217,7.49,7.53,7.13,7.17,274837.8,200212.116
300507.SZ,20241216,7.62,7.65,7.42,7.53,247588.25,186730.901
300507.SZ,20241213,7.85,7.91,7.65,7.66,327668.33,254709.866
300507.SZ,20241212,7.95,8.02,7.73,7.89,423373.02,332508.21
300507.SZ,20241211,8.0,8.08,7.81,7.96,542060.97,429517.151
300507.SZ,20241210,7.99,8.5,7.79,8.03,977167.41,794434.34
300507.SZ,20241209,7.69,7.8,7.56,7.68,421523.05,323226.673
300507.SZ,20241206,7.8,7.83,7.49,7.66,547136.94,416467.485
300507.SZ,20241205,7.48,8.02,7.4,7.79,816159.81,634754.25
300507.SZ,20241204,7.42,7.84,7.38,7.5,658774.58,502012.966
300507.SZ,20241203,7.36,7.52,7.3,7.43,432923.61,320496.34
300507.SZ,20241202,7.1,7.49,7.05,7.4,521068.91,381114.198
300507.SZ,20241129,6.81,7.14,6.77,7.08,397678.44,278102.334
300507.SZ,20241128,6.75,6.91,6.72,6.83,197639.72,135353.009
300507.SZ,20241127,6.63,6.8,6.47,6.8,234372.36,155328.899
300507.SZ,20241126,6.82,6.91,6.64,6.7,204559.69,138405.601
300507.SZ,20241125,6.74,6.89,6.58,6.88,207918.82,140202.223
300507.SZ,20241122,7.0,7.06,6.69,6.72,324571.92,224461.701
300507.SZ,20241121,6.9,7.32,6.84,7.12,471926.28,333971.393
300507.SZ,20241120,6.78,7.01,6.74,6.94,277946.67,192263.471
300507.SZ,20241119,6.59,6.8,6.58,6.8,239200.85,160240.521
300507.SZ,20241118,6.78,6.78,6.41,6.51,253462.53,166033.344
300507.SZ,20241115,7.0,7.07,6.71,6.72,276003.88,190311.829
300507.SZ,20241114,7.26,7.29,6.97,7.0,240349.31,170683.043
300507.SZ,20241113,7.23,7.29,7.01,7.29,289971.84,207702.389
300507.SZ,20241112,7.54,7.58,7.18,7.28,415526.36,305344.603
300507.SZ,20241111,7.25,7.51,7.18,7.51,459898.93,340422.656
300507.SZ,20241108,7.35,7.57,7.28,7.28,554473.51,410372.018
300507.SZ,20241107,7.19,7.38,7.16,7.28,402394.06,292154.501
300507.SZ,20241106,7.45,7.48,7.2,7.26,590220.17,432308.482
300507.SZ,20241105,7.02,7.43,6.92,7.37,677409.0,488867.046
300507.SZ,20241104,6.6,7.09,6.56,7.01,504329.26,349810.407
300507.SZ,20241101,6.9,6.95,6.51,6.52,354445.44,236614.219
300507.SZ,20241031,6.86,7.04,6.84,6.96,328658.99,228543.001
300507.SZ,20241030,6.8,7.06,6.76,6.94,296648.31,205558.805
300507.SZ,20241029,7.08,7.1,6.84,6.85,410927.08,284430.664
300507.SZ,20241028,6.83,7.15,6.81,7.08,445511.74,311823.414
300507.SZ,20241025,6.82,6.94,6.79,6.86,349704.32,240233.343
300507.SZ,20241024,6.8,6.96,6.73,6.77,325653.17,222229.791
300507.SZ,20241023,6.82,6.92,6.66,6.74,367439.05,249952.492
300507.SZ,20241022,6.7,6.93,6.61,6.85,444677.22,303450.603
300507.SZ,20241021,6.75,6.77,6.56,6.73,442375.82,295448.454
300507.SZ,20241018,6.21,6.66,6.15,6.51,447690.2,287452.51
300507.SZ,20241017,6.2,6.35,6.18,6.19,240003.26,150431.053
300507.SZ,20241016,6.15,6.3,6.11,6.19,229209.84,142061.293
300507.SZ,20241015,6.29,6.47,6.22,6.25,311009.56,197291.242
300507.SZ,20241014,6.15,6.35,6.01,6.34,312684.43,193900.898
300507.SZ,20241011,6.51,6.51,6.06,6.15,362557.37,225951.7
300507.SZ,20241010,6.63,6.86,6.38,6.53,455560.49,301321.085
300507.SZ,20241009,7.04,7.17,6.58,6.59,670448.88,460968.652
300507.SZ,20241008,7.69,7.7,6.84,7.44,990640.26,717584.129
300507.SZ,20240930,5.85,6.58,5.77,6.52,821397.91,507763.711
300507.SZ,20240927,5.45,5.74,5.41,5.69,407966.65,227626.672
300507.SZ,20240926,5.22,5.39,5.21,5.39,211943.58,112759.31
300507.SZ,20240925,5.29,5.38,5.24,5.24,224767.74,119326.444
300507.SZ,20240924,5.09,5.24,5.02,5.24,180606.48,93058.226
300507.SZ,20240923,5.04,5.11,5.0,5.08,65369.74,33166.99
300507.SZ,20240920,5.08,5.11,5.01,5.04,67093.2,33892.78
300507.SZ,20240919,4.98,5.09,4.94,5.07,87720.4,44179.686
300507.SZ,20240918,4.97,5.02,4.85,4.94,66580.8,32716.706
300507.SZ,20240913,5.15,5.17,4.93,4.95,163238.81,81838.766
