ts_code,trade_date,open,high,low,close,vol,amount
002282.SZ,20260130,7.58,7.72,7.54,7.72,97949.15,74828.391
002282.SZ,20260129,7.66,7.69,7.55,7.6,72488.74,55283.324
002282.SZ,20260128,7.75,7.75,7.59,7.65,63242.0,48389.449
002282.SZ,20260127,7.75,7.76,7.54,7.73,78948.5,60470.388
002282.SZ,20260126,7.8,7.82,7.69,7.76,77599.0,60192.922
002282.SZ,20260123,7.82,7.83,7.75,7.79,74060.0,57678.209
002282.SZ,20260122,7.79,7.83,7.73,7.81,73844.0,57531.492
002282.SZ,20260121,7.66,7.8,7.63,7.79,92433.0,71512.246
002282.SZ,20260120,7.71,7.74,7.66,7.7,63246.0,48700.008
002282.SZ,20260119,7.6,7.73,7.58,7.71,104749.07,80445.259
002282.SZ,20260116,7.53,7.62,7.47,7.62,80137.45,60553.442
002282.SZ,20260115,7.47,7.52,7.43,7.49,68616.01,51337.462
002282.SZ,20260114,7.51,7.58,7.38,7.46,108612.15,81485.619
002282.SZ,20260113,7.57,7.6,7.46,7.52,79317.15,59847.988
002282.SZ,20260112,7.57,7.59,7.52,7.57,80528.0,60881.118
002282.SZ,20260109,7.55,7.57,7.47,7.53,69939.05,52608.631
002282.SZ,20260108,7.41,7.55,7.4,7.54,72178.0,54182.467
002282.SZ,20260107,7.44,7.48,7.39,7.43,55515.0,41274.637
002282.SZ,20260106,7.44,7.5,7.37,7.44,62569.0,46613.143
002282.SZ,20260105,7.37,7.46,7.36,7.4,82489.0,61186.868
002282.SZ,20251231,7.28,7.37,7.23,7.35,55930.02,40807.369
002282.SZ,20251230,7.33,7.38,7.25,7.3,48712.0,35632.727
002282.SZ,20251229,7.43,7.43,7.31,7.37,50223.0,36989.396
002282.SZ,20251226,7.49,7.5,7.36,7.4,55605.0,41320.972
002282.SZ,20251225,7.41,7.48,7.36,7.47,54852.3,40802.097
002282.SZ,20251224,7.29,7.42,7.24,7.4,58545.0,43130.728
002282.SZ,20251223,7.28,7.42,7.26,7.29,65531.0,48046.056
002282.SZ,20251222,7.36,7.41,7.25,7.27,55160.0,40338.408
002282.SZ,20251219,7.23,7.36,7.21,7.34,46047.0,33695.842
002282.SZ,20251218,7.12,7.25,7.08,7.23,46064.5,33171.888
002282.SZ,20251217,7.13,7.19,7.0,7.13,59458.37,42072.809
002282.SZ,20251216,7.33,7.33,7.15,7.16,53039.5,38240.213
002282.SZ,20251215,7.26,7.35,7.21,7.33,51614.0,37628.894
002282.SZ,20251212,7.38,7.5,7.28,7.3,56284.0,41608.299
002282.SZ,20251211,7.51,7.53,7.36,7.37,51080.8,37911.602
002282.SZ,20251210,7.57,7.57,7.4,7.49,54623.0,40862.796
002282.SZ,20251209,7.57,7.63,7.52,7.56,62693.0,47587.957
002282.SZ,20251208,7.65,7.66,7.56,7.59,51349.55,39029.608
002282.SZ,20251205,7.51,7.63,7.47,7.63,48899.8,36976.677
002282.SZ,20251204,7.6,7.63,7.49,7.52,60866.45,45941.954
002282.SZ,20251203,7.49,7.63,7.45,7.6,74085.0,56008.001
002282.SZ,20251202,7.5,7.51,7.4,7.49,39689.46,29613.758
002282.SZ,20251201,7.52,7.57,7.45,7.48,44596.01,33485.652
002282.SZ,20251128,7.35,7.51,7.34,7.5,42325.81,31472.122
002282.SZ,20251127,7.3,7.48,7.28,7.38,40416.81,29813.251
002282.SZ,20251126,7.36,7.45,7.29,7.3,56381.81,41596.54
002282.SZ,20251125,7.4,7.44,7.34,7.38,52347.0,38713.858
002282.SZ,20251124,7.27,7.39,7.27,7.34,69356.0,50896.183
002282.SZ,20251121,7.56,7.62,7.23,7.24,106532.0,78369.198
002282.SZ,20251120,7.63,7.69,7.54,7.62,65691.0,50005.728
002282.SZ,20251119,7.74,7.75,7.55,7.6,68845.0,52381.195
002282.SZ,20251118,7.84,7.89,7.66,7.73,103240.79,79789.681
002282.SZ,20251117,7.88,7.92,7.8,7.84,87897.0,68947.657
002282.SZ,20251114,7.91,7.98,7.88,7.89,92318.0,73195.637
002282.SZ,20251113,7.92,7.99,7.84,7.92,91669.0,72493.83
002282.SZ,20251112,7.94,7.96,7.86,7.92,139636.01,110347.114
002282.SZ,20251111,7.88,8.02,7.78,7.96,245789.43,194963.384
002282.SZ,20251110,7.63,8.24,7.58,7.87,317162.59,250961.888
002282.SZ,20251107,7.55,7.64,7.54,7.63,78035.0,59413.404
002282.SZ,20251106,7.56,7.58,7.49,7.56,76933.5,58013.033
002282.SZ,20251105,7.4,7.61,7.39,7.6,111384.64,84049.282
002282.SZ,20251104,7.52,7.55,7.43,7.46,67782.0,50727.567
002282.SZ,20251103,7.44,7.49,7.39,7.48,54167.0,40345.812
002282.SZ,20251031,7.42,7.48,7.39,7.41,61994.0,45975.914
002282.SZ,20251030,7.45,7.53,7.41,7.43,58569.0,43705.588
002282.SZ,20251029,7.49,7.52,7.42,7.49,58029.0,43390.893
002282.SZ,20251028,7.58,7.58,7.47,7.5,67338.97,50584.132
002282.SZ,20251027,7.47,7.56,7.38,7.46,71421.79,53266.927
002282.SZ,20251024,7.48,7.5,7.38,7.42,66679.0,49503.518
002282.SZ,20251023,7.41,7.52,7.41,7.47,61141.43,45612.245
002282.SZ,20251022,7.5,7.57,7.43,7.44,91162.95,68336.286
002282.SZ,20251021,7.48,7.62,7.44,7.54,154910.65,116958.767
002282.SZ,20251020,7.23,7.55,7.19,7.5,152755.96,112871.957
002282.SZ,20251017,7.27,7.3,7.17,7.19,53178.02,38490.953
002282.SZ,20251016,7.34,7.34,7.24,7.28,60881.0,44297.343
002282.SZ,20251015,7.25,7.49,7.25,7.33,114305.02,84430.955
002282.SZ,20251014,7.22,7.31,7.13,7.27,103708.5,75073.038
002282.SZ,20251013,7.0,7.13,6.93,7.11,70470.0,49895.676
002282.SZ,20251010,7.21,7.33,7.18,7.24,101365.01,73554.869
002282.SZ,20251009,7.01,7.09,6.99,7.07,45409.83,31978.516
002282.SZ,20250930,7.07,7.08,7.0,7.0,30666.8,21580.504
002282.SZ,20250929,7.05,7.09,6.91,7.06,38379.16,26970.147
002282.SZ,20250926,7.0,7.09,6.96,7.03,36074.03,25410.391
002282.SZ,20250925,7.07,7.14,6.99,7.01,43197.0,30471.315
002282.SZ,20250924,6.97,7.07,6.9,7.06,39212.0,27517.208
002282.SZ,20250923,7.0,7.01,6.82,6.97,69478.0,47947.563
002282.SZ,20250922,7.06,7.11,6.97,7.02,56678.58,39757.822
002282.SZ,20250919,7.18,7.21,7.07,7.09,67420.9,48005.906
002282.SZ,20250918,7.26,7.38,7.16,7.19,88112.62,64051.606
002282.SZ,20250917,7.23,7.29,7.22,7.26,57402.0,41684.183
002282.SZ,20250916,7.19,7.25,7.17,7.24,50712.5,36589.29
002282.SZ,20250915,7.29,7.3,7.19,7.21,58635.0,42323.412
002282.SZ,20250912,7.28,7.4,7.23,7.29,77644.95,56711.995
002282.SZ,20250911,7.26,7.28,7.17,7.28,51434.0,37246.784
002282.SZ,20250910,7.25,7.27,7.21,7.25,41060.04,29752.374
002282.SZ,20250909,7.27,7.27,7.2,7.22,36240.0,26198.312
002282.SZ,20250908,7.25,7.27,7.19,7.27,54611.0,39554.66
002282.SZ,20250905,7.18,7.24,7.14,7.21,51427.0,37039.229
002282.SZ,20250904,7.15,7.25,7.1,7.18,62388.5,44854.78
002282.SZ,20250903,7.31,7.34,7.11,7.15,60404.15,43547.372
002282.SZ,20250902,7.38,7.4,7.21,7.31,80403.83,58642.789
002282.SZ,20250901,7.39,7.44,7.33,7.37,67308.45,49671.962
002282.SZ,20250829,7.45,7.46,7.34,7.39,66632.76,49234.096
002282.SZ,20250828,7.48,7.59,7.26,7.43,117133.12,86834.898
002282.SZ,20250827,7.79,7.81,7.5,7.51,131482.42,100798.471
002282.SZ,20250826,7.81,7.85,7.66,7.78,109746.68,85426.763
002282.SZ,20250825,7.82,7.89,7.77,7.88,94998.51,74380.005
002282.SZ,20250822,7.92,7.95,7.73,7.82,112666.0,88029.286
002282.SZ,20250821,7.93,8.09,7.86,7.95,111616.0,88923.852
002282.SZ,20250820,7.88,7.92,7.82,7.91,64015.0,50437.836
002282.SZ,20250819,7.74,7.91,7.68,7.9,93758.14,73354.768
002282.SZ,20250818,7.77,7.82,7.72,7.73,73897.0,57405.952
002282.SZ,20250815,7.7,7.84,7.69,7.75,68256.4,53079.182
002282.SZ,20250814,7.89,7.92,7.69,7.7,61504.0,47823.526
002282.SZ,20250813,7.92,7.92,7.84,7.88,56816.0,44740.861
002282.SZ,20250812,7.93,7.95,7.86,7.89,47333.0,37381.706
002282.SZ,20250811,7.84,7.97,7.81,7.9,67624.99,53427.602
002282.SZ,20250808,7.73,7.83,7.69,7.82,62677.0,48776.71
002282.SZ,20250807,7.81,7.87,7.68,7.73,68652.24,53188.016
002282.SZ,20250806,7.8,7.82,7.77,7.79,49835.89,38848.054
002282.SZ,20250805,7.8,7.82,7.76,7.79,59378.39,46245.044
002282.SZ,20250804,7.71,7.8,7.67,7.79,41532.26,32225.153
002282.SZ,20250801,7.61,7.78,7.58,7.75,69923.0,53960.483
002282.SZ,20250731,7.72,7.74,7.55,7.58,54061.0,41289.919
002282.SZ,20250730,7.75,7.75,7.62,7.7,43245.0,33233.505
002282.SZ,20250729,7.83,7.83,7.65,7.72,52370.49,40419.285
002282.SZ,20250728,7.81,7.84,7.77,7.82,52081.0,40674.705
002282.SZ,20250725,7.88,7.88,7.76,7.77,61960.0,48323.357
002282.SZ,20250724,7.86,7.95,7.83,7.87,56080.95,44231.672
002282.SZ,20250723,7.98,7.98,7.86,7.88,62054.95,49100.988
002282.SZ,20250722,7.9,7.98,7.86,7.95,87386.45,69314.127
002282.SZ,20250721,7.76,7.87,7.76,7.86,61413.95,48064.775
002282.SZ,20250718,7.76,7.77,7.67,7.75,38390.95,29630.307
002282.SZ,20250717,7.72,7.77,7.71,7.72,44761.25,34609.613
002282.SZ,20250716,7.66,7.75,7.65,7.75,59887.75,46193.883
002282.SZ,20250715,7.68,7.75,7.61,7.65,46149.75,35389.061
002282.SZ,20250714,7.64,7.74,7.6,7.72,60590.77,46640.814
002282.SZ,20250711,7.62,7.64,7.56,7.6,36786.0,27958.465
002282.SZ,20250710,7.62,7.67,7.57,7.62,41581.75,31646.923
002282.SZ,20250709,7.62,7.71,7.6,7.63,50477.02,38609.176
002282.SZ,20250708,7.58,7.64,7.55,7.62,42167.6,32084.782
002282.SZ,20250707,7.5,7.58,7.46,7.58,35217.6,26515.901
002282.SZ,20250704,7.55,7.58,7.48,7.49,38032.0,28625.098
002282.SZ,20250703,7.57,7.58,7.52,7.56,41878.0,31640.104
002282.SZ,20250702,7.5,7.64,7.47,7.58,73685.11,55679.767
002282.SZ,20250701,7.47,7.52,7.42,7.5,45322.12,33902.221
002282.SZ,20250630,7.44,7.48,7.4,7.47,35593.06,26537.34
002282.SZ,20250627,7.42,7.44,7.35,7.42,44681.74,33082.545
002282.SZ,20250626,7.45,7.46,7.36,7.37,41588.0,30792.55
002282.SZ,20250625,7.47,7.48,7.4,7.46,42218.15,31391.949
002282.SZ,20250624,7.29,7.45,7.28,7.44,47513.02,35159.079
002282.SZ,20250623,7.1,7.29,7.06,7.28,39106.11,28192.982
002282.SZ,20250620,7.23,7.3,7.12,7.12,50298.69,36160.048
002282.SZ,20250619,7.17,7.34,7.17,7.24,65791.14,47746.68
002282.SZ,20250618,7.24,7.3,7.17,7.22,28179.0,20381.83
002282.SZ,20250617,7.27,7.29,7.2,7.25,32882.0,23792.798
002282.SZ,20250616,7.24,7.34,7.23,7.27,35989.0,26267.028
002282.SZ,20250613,7.38,7.38,7.26,7.28,33054.0,24144.749
002282.SZ,20250612,7.36,7.44,7.31,7.39,36621.0,27052.135
002282.SZ,20250611,7.27,7.42,7.25,7.36,53916.9,39733.685
002282.SZ,20250610,7.28,7.37,7.19,7.28,58001.14,42253.122
002282.SZ,20250609,7.24,7.31,7.19,7.3,38656.01,28141.515
002282.SZ,20250606,7.18,7.23,7.16,7.22,31541.0,22703.444
002282.SZ,20250605,7.29,7.3,7.16,7.18,49658.0,35789.936
002282.SZ,20250604,7.28,7.31,7.23,7.28,41803.05,30401.08
002282.SZ,20250603,7.21,7.35,7.19,7.33,41379.01,30218.423
002282.SZ,20250530,7.37,7.4,7.2,7.25,48115.0,34948.078
002282.SZ,20250529,7.22,7.42,7.22,7.4,52774.0,38939.113
002282.SZ,20250528,7.32,7.39,7.22,7.28,40200.0,29298.924
002282.SZ,20250527,7.32,7.36,7.28,7.32,31269.85,22882.241
002282.SZ,20250526,7.32,7.37,7.23,7.33,40741.85,29844.508
002282.SZ,20250523,7.34,7.48,7.27,7.28,58588.14,43213.918
002282.SZ,20250522,7.38,7.48,7.31,7.32,46490.0,34314.542
002282.SZ,20250521,7.5,7.51,7.41,7.42,32325.0,24064.516
002282.SZ,20250520,7.46,7.5,7.4,7.48,43862.75,32749.75
002282.SZ,20250519,7.41,7.5,7.4,7.46,39845.0,29666.858
002282.SZ,20250516,7.33,7.49,7.33,7.42,39775.04,29565.262
002282.SZ,20250515,7.42,7.44,7.33,7.36,31143.0,22974.81
002282.SZ,20250514,7.48,7.51,7.38,7.43,47894.15,35613.532
002282.SZ,20250513,7.52,7.56,7.43,7.49,42189.5,31606.222
002282.SZ,20250512,7.48,7.48,7.41,7.46,43157.0,32110.897
002282.SZ,20250509,7.44,7.5,7.37,7.43,43010.0,31947.589
002282.SZ,20250508,7.34,7.5,7.34,7.46,49484.15,36844.664
002282.SZ,20250507,7.41,7.44,7.32,7.37,41236.99,30406.531
002282.SZ,20250506,7.31,7.37,7.28,7.35,41042.0,30114.99
002282.SZ,20250430,7.25,7.31,7.25,7.25,32761.0,23871.456
002282.SZ,20250429,7.11,7.29,7.11,7.25,44748.36,32400.706
002282.SZ,20250428,7.2,7.22,7.08,7.11,31007.6,22107.441
002282.SZ,20250425,7.11,7.25,7.1,7.2,31495.0,22635.796
002282.SZ,20250424,7.16,7.23,7.08,7.15,46972.0,33585.773
002282.SZ,20250423,7.15,7.19,7.08,7.18,52853.53,37792.468
002282.SZ,20250422,7.02,7.05,6.97,7.01,40092.0,28099.739
002282.SZ,20250421,6.93,7.04,6.89,7.03,31563.01,22070.86
002282.SZ,20250418,6.99,7.03,6.86,6.96,44524.0,30909.145
002282.SZ,20250417,7.03,7.16,6.97,7.13,51354.02,36525.488
002282.SZ,20250416,7.12,7.13,6.88,7.04,49652.02,34769.23
002282.SZ,20250415,7.16,7.19,7.04,7.12,43531.75,30903.977
002282.SZ,20250414,7.13,7.29,7.11,7.13,64195.0,46075.599
002282.SZ,20250411,6.95,7.11,6.94,7.04,57316.0,40497.792
002282.SZ,20250410,6.96,7.12,6.95,6.95,78223.0,54974.351
002282.SZ,20250409,6.66,6.91,6.28,6.85,101953.0,67653.26
002282.SZ,20250408,7.0,7.1,6.61,6.82,129991.71,88645.147
002282.SZ,20250407,7.31,7.55,7.08,7.08,80431.0,57568.96
002282.SZ,20250403,7.71,8.23,7.69,7.87,115743.0,91705.006
002282.SZ,20250402,7.82,7.9,7.74,7.75,32752.01,25620.508
002282.SZ,20250401,7.7,7.84,7.7,7.79,39399.66,30696.587
002282.SZ,20250331,7.7,7.79,7.56,7.69,60032.0,45952.136
002282.SZ,20250328,7.89,7.95,7.77,7.78,49797.92,38995.379
002282.SZ,20250327,8.0,8.01,7.82,7.89,63749.0,50400.606
002282.SZ,20250326,7.92,8.08,7.84,8.02,63687.0,51073.961
002282.SZ,20250325,7.91,7.97,7.82,7.89,51363.0,40588.238
002282.SZ,20250324,8.19,8.22,7.74,7.92,109840.0,87466.535
002282.SZ,20250321,8.34,8.36,8.17,8.2,91885.0,75833.666
002282.SZ,20250320,8.24,8.49,8.22,8.38,129876.36,108444.006
002282.SZ,20250319,8.25,8.39,8.2,8.27,86561.0,71825.686
002282.SZ,20250318,8.4,8.41,8.19,8.25,111144.01,91833.042
002282.SZ,20250317,8.32,8.39,8.28,8.36,85795.01,71515.73
002282.SZ,20250314,8.26,8.32,8.14,8.31,76270.0,62890.513
002282.SZ,20250313,8.4,8.43,8.14,8.29,90209.0,74505.412
002282.SZ,20250312,8.3,8.47,8.27,8.42,141576.45,119101.001
002282.SZ,20250311,8.02,8.38,7.96,8.32,140463.1,115762.337
002282.SZ,20250310,8.01,8.18,8.0,8.13,65084.0,52797.218
002282.SZ,20250307,8.15,8.17,7.99,8.03,101635.57,81990.274
002282.SZ,20250306,8.15,8.24,8.1,8.19,95630.01,78243.49
002282.SZ,20250305,8.11,8.27,8.06,8.14,76199.0,62011.988
002282.SZ,20250304,7.9,8.17,7.8,8.16,100270.0,80523.092
002282.SZ,20250303,8.32,8.42,7.98,8.04,159528.0,131406.632
002282.SZ,20250228,8.13,8.45,8.06,8.3,173828.5,143755.169
002282.SZ,20250227,8.15,8.23,8.05,8.19,109084.57,88950.132
002282.SZ,20250226,8.11,8.3,8.09,8.16,113185.37,92489.18
002282.SZ,20250225,8.3,8.38,8.07,8.12,173470.29,141573.206
002282.SZ,20250224,8.3,8.42,8.22,8.38,143457.53,119543.237
002282.SZ,20250221,8.4,8.43,8.25,8.3,154811.0,128639.103
002282.SZ,20250220,8.41,8.56,8.29,8.4,161079.0,135038.928
002282.SZ,20250219,8.34,8.54,8.2,8.48,157419.75,132516.105
002282.SZ,20250218,8.62,8.67,8.24,8.33,217888.66,184008.128
002282.SZ,20250217,8.51,8.76,8.45,8.68,285234.49,245416.81
002282.SZ,20250214,8.11,8.99,8.11,8.62,432644.7,370418.913
002282.SZ,20250213,8.05,8.86,8.02,8.3,427932.37,364413.931
002282.SZ,20250212,8.05,8.17,7.98,8.05,161884.01,130284.812
002282.SZ,20250211,8.42,8.46,8.1,8.1,231655.98,190664.043
002282.SZ,20250210,8.18,8.45,8.08,8.35,286580.35,236378.097
002282.SZ,20250207,8.18,8.37,8.03,8.18,273701.51,224249.338
002282.SZ,20250206,8.0,8.19,7.97,8.19,243261.42,197252.171
002282.SZ,20250205,7.92,8.11,7.71,8.11,225144.97,178575.059
002282.SZ,20250127,8.13,8.28,7.9,7.92,208257.26,167250.481
002282.SZ,20250124,7.99,8.19,7.88,8.12,312777.5,252026.545
002282.SZ,20250123,8.04,8.18,7.85,7.86,281631.19,225076.688
002282.SZ,20250122,8.06,8.1,7.88,7.93,217970.75,173408.074
002282.SZ,20250121,8.38,8.46,8.0,8.11,480771.51,391912.594
002282.SZ,20250120,7.49,8.21,7.47,8.21,291706.7,234793.133
002282.SZ,20250117,7.33,7.65,7.23,7.46,219279.85,162733.872
002282.SZ,20250116,7.45,7.58,7.27,7.37,131013.0,97099.727
002282.SZ,20250115,7.59,7.64,7.38,7.44,159243.48,118953.993
002282.SZ,20250114,7.21,7.65,7.21,7.64,254028.41,189737.196
002282.SZ,20250113,7.55,7.66,7.17,7.22,316743.39,233481.934
002282.SZ,20250110,7.87,8.15,7.77,7.8,341489.73,270480.165
002282.SZ,20250109,7.92,8.27,7.68,7.98,516908.67,412022.884
002282.SZ,20250108,8.2,8.31,7.75,7.92,616756.99,490043.425
002282.SZ,20250107,6.96,7.65,6.9,7.65,159698.93,119619.703
002282.SZ,20250106,6.81,7.02,6.65,6.95,136505.72,93813.16
002282.SZ,20250103,7.3,7.84,6.82,6.86,205846.99,148674.32
002282.SZ,20250102,7.42,7.55,7.19,7.25,187739.63,137493.257
002282.SZ,20241231,7.52,7.72,7.34,7.41,282437.6,211280.229
002282.SZ,20241230,7.2,7.89,7.03,7.55,367573.95,281718.311
002282.SZ,20241227,7.0,7.22,6.95,7.17,58096.04,41531.894
002282.SZ,20241226,6.95,7.11,6.92,7.01,51709.1,36365.667
002282.SZ,20241225,7.06,7.07,6.82,6.94,61230.99,42412.92
002282.SZ,20241224,7.03,7.09,6.93,7.06,50371.0,35399.889
002282.SZ,20241223,7.24,7.27,6.9,6.91,71311.0,50240.933
002282.SZ,20241220,7.18,7.32,7.17,7.23,46385.0,33568.927
002282.SZ,20241219,7.13,7.2,7.07,7.18,44229.0,31541.404
002282.SZ,20241218,7.22,7.32,7.07,7.16,49843.9,35844.159
002282.SZ,20241217,7.49,7.51,7.14,7.16,79551.51,57674.824
002282.SZ,20241216,7.45,7.56,7.42,7.49,59169.79,44351.673
002282.SZ,20241213,7.6,7.6,7.38,7.42,66961.62,50112.914
002282.SZ,20241212,7.6,7.63,7.5,7.6,49386.07,37393.055
002282.SZ,20241211,7.55,7.63,7.54,7.6,57032.0,43277.38
002282.SZ,20241210,7.7,7.76,7.56,7.57,84522.89,64393.155
002282.SZ,20241209,7.58,7.66,7.47,7.55,72158.0,54581.795
002282.SZ,20241206,7.55,7.61,7.46,7.57,71642.85,53990.613
002282.SZ,20241205,7.38,7.62,7.36,7.54,72658.85,54549.047
002282.SZ,20241204,7.65,7.72,7.37,7.44,110599.0,82999.078
002282.SZ,20241203,7.43,7.53,7.41,7.49,76617.15,57238.641
002282.SZ,20241202,7.38,7.5,7.29,7.46,85892.02,63666.985
002282.SZ,20241129,7.19,7.36,7.17,7.31,63678.75,46348.665
002282.SZ,20241128,7.14,7.37,7.12,7.23,82996.01,60085.507
002282.SZ,20241127,7.1,7.17,6.84,7.16,64406.43,45058.632
002282.SZ,20241126,7.15,7.32,7.1,7.11,87966.0,63253.881
002282.SZ,20241125,7.01,7.15,6.95,7.14,51416.0,36348.521
002282.SZ,20241122,7.21,7.26,6.96,7.02,72989.0,52149.027
002282.SZ,20241121,7.16,7.23,7.12,7.21,66581.5,47802.497
002282.SZ,20241120,7.01,7.19,6.99,7.19,79356.37,56491.578
002282.SZ,20241119,6.88,7.0,6.85,7.0,57588.5,39898.356
002282.SZ,20241118,6.98,6.98,6.76,6.85,70568.15,48552.53
002282.SZ,20241115,6.98,7.11,6.84,6.85,85745.0,59868.524
002282.SZ,20241114,7.15,7.19,6.98,7.0,67705.21,47942.878
002282.SZ,20241113,7.16,7.24,7.05,7.18,73552.3,52533.729
002282.SZ,20241112,7.14,7.28,7.07,7.11,97424.04,69951.615
002282.SZ,20241111,7.05,7.16,7.03,7.16,63476.5,45179.382
002282.SZ,20241108,7.14,7.18,7.06,7.09,80509.0,57149.094
002282.SZ,20241107,6.98,7.15,6.93,7.13,89020.86,63137.648
002282.SZ,20241106,7.08,7.12,6.98,7.01,88943.36,62642.98
002282.SZ,20241105,7.0,7.1,6.99,7.08,74895.57,52817.502
002282.SZ,20241104,6.83,7.02,6.82,7.0,57409.5,39840.776
002282.SZ,20241101,7.1,7.11,6.81,6.82,90158.99,62261.009
002282.SZ,20241031,7.06,7.13,6.98,7.07,73745.51,52002.082
002282.SZ,20241030,6.97,7.06,6.88,7.02,64116.07,44752.16
002282.SZ,20241029,7.27,7.27,6.9,6.94,98756.58,69499.958
002282.SZ,20241028,6.97,7.23,6.9,7.19,93967.6,66498.747
002282.SZ,20241025,6.84,6.95,6.84,6.92,51239.0,35435.655
002282.SZ,20241024,6.8,6.99,6.79,6.83,73651.0,50676.061
002282.SZ,20241023,6.82,6.92,6.78,6.82,55291.0,37916.514
002282.SZ,20241022,6.71,6.83,6.67,6.83,64087.28,43465.844
002282.SZ,20241021,6.75,6.8,6.67,6.72,70254.58,47259.521
002282.SZ,20241018,6.59,6.79,6.57,6.74,65117.11,43656.539
002282.SZ,20241017,6.67,6.76,6.55,6.57,53189.13,35414.949
002282.SZ,20241016,6.58,6.71,6.45,6.66,39851.61,26489.579
002282.SZ,20241015,6.7,6.75,6.58,6.59,52298.0,34882.866
002282.SZ,20241014,6.65,6.73,6.48,6.72,57502.7,38142.934
002282.SZ,20241011,6.77,6.79,6.45,6.5,76678.0,50780.031
002282.SZ,20241010,6.75,6.93,6.56,6.78,109077.39,74083.67
002282.SZ,20241009,7.12,7.2,6.62,6.62,142087.61,97652.921
002282.SZ,20241008,7.7,7.7,6.98,7.34,192993.62,141617.194
002282.SZ,20240930,6.7,7.05,6.59,7.04,152750.59,104678.852
002282.SZ,20240927,6.37,6.61,6.37,6.53,76347.5,49523.185
002282.SZ,20240926,6.25,6.37,6.2,6.36,39962.93,25161.331
002282.SZ,20240925,6.18,6.3,6.07,6.24,63356.23,39572.236
002282.SZ,20240924,5.89,6.09,5.87,6.09,38983.75,23357.541
002282.SZ,20240923,5.83,5.9,5.82,5.85,24323.0,14241.608
