ts_code,trade_date,open,high,low,close,vol,amount
300690.SZ,20260226,31.88,32.66,31.68,32.43,46861.28,151401.577
300690.SZ,20260225,31.9,32.04,31.64,31.88,27059.72,86168.245
300690.SZ,20260224,31.57,31.83,31.35,31.75,24645.84,78017.678
300690.SZ,20260213,31.45,31.75,31.18,31.2,20703.5,65176.045
300690.SZ,20260212,31.32,31.56,31.22,31.42,20584.0,64742.81
300690.SZ,20260211,31.8,31.93,31.35,31.36,23692.6,74880.294
300690.SZ,20260210,31.49,31.88,31.28,31.68,25184.93,79486.763
300690.SZ,20260209,31.39,31.56,31.21,31.48,23731.3,74627.402
300690.SZ,20260206,30.77,31.5,30.54,31.13,33419.33,104177.133
300690.SZ,20260205,31.0,31.15,30.58,30.61,23775.18,73214.766
300690.SZ,20260204,31.38,31.55,30.96,31.2,24505.99,76570.509
300690.SZ,20260203,30.91,31.51,30.91,31.46,30594.0,95823.244
300690.SZ,20260202,31.72,31.78,30.63,30.66,31246.0,97677.683
300690.SZ,20260130,31.9,31.97,30.74,31.48,39822.97,124826.596
300690.SZ,20260129,31.96,32.38,31.3,31.72,40618.33,129649.044
300690.SZ,20260128,32.54,32.66,32.0,32.08,48291.12,155403.091
300690.SZ,20260127,33.02,33.26,31.76,32.75,64693.17,209794.657
300690.SZ,20260126,34.7,34.75,33.27,33.39,98298.69,333506.136
300690.SZ,20260123,34.5,35.24,34.36,35.15,92924.63,323953.139
300690.SZ,20260122,34.1,34.88,34.1,34.56,68472.95,236349.651
300690.SZ,20260121,34.5,34.58,33.7,34.3,59080.2,202279.636
300690.SZ,20260120,34.4,34.79,33.92,34.61,78557.59,270556.51
300690.SZ,20260119,34.23,34.5,33.7,34.4,69217.39,236593.089
300690.SZ,20260116,33.55,34.34,33.33,34.22,89552.56,303821.668
300690.SZ,20260115,33.1,33.65,32.77,33.14,52138.84,172682.304
300690.SZ,20260114,32.96,33.87,32.9,33.23,73625.46,245412.987
300690.SZ,20260113,34.75,34.75,32.9,33.0,96157.27,322134.735
300690.SZ,20260112,34.37,34.85,34.37,34.75,103131.39,357002.871
300690.SZ,20260109,34.98,35.39,34.4,34.67,118000.69,410177.065
300690.SZ,20260108,33.34,35.19,33.3,34.87,139248.2,476899.732
300690.SZ,20260107,34.0,34.0,33.31,33.33,89353.17,299695.571
300690.SZ,20260106,33.76,34.38,33.53,34.24,108631.31,368928.508
300690.SZ,20260105,33.15,34.29,32.75,33.99,107881.25,362310.998
300690.SZ,20251231,33.65,33.7,33.1,33.15,102546.0,341301.571
300690.SZ,20251230,32.94,34.75,32.5,34.29,185384.66,625383.893
300690.SZ,20251229,31.6,33.88,31.45,33.44,187177.45,620099.891
300690.SZ,20251226,31.88,31.98,31.2,31.37,64286.23,203090.002
300690.SZ,20251225,31.52,31.98,31.27,31.8,67349.09,213186.948
300690.SZ,20251224,30.65,31.58,30.06,31.49,68565.02,213150.781
300690.SZ,20251223,31.27,31.45,30.6,30.67,41341.12,127713.004
300690.SZ,20251222,31.0,31.55,31.0,31.13,46960.62,146807.173
300690.SZ,20251219,30.77,31.7,30.51,31.23,58152.48,180639.582
300690.SZ,20251218,30.83,31.47,30.57,30.58,53808.84,166662.543
300690.SZ,20251217,31.96,32.11,30.41,31.27,78787.05,244911.579
300690.SZ,20251216,32.55,32.88,31.42,32.02,87563.31,281484.712
300690.SZ,20251215,31.46,33.18,31.04,33.0,141627.43,462277.844
300690.SZ,20251212,31.64,32.0,31.01,31.74,108149.79,341969.037
300690.SZ,20251211,30.06,32.0,30.06,31.97,161988.58,510178.508
300690.SZ,20251210,30.6,30.6,29.77,30.04,32801.0,98621.746
300690.SZ,20251209,30.17,30.88,30.01,30.33,47218.75,143922.844
300690.SZ,20251208,30.36,30.39,29.93,30.22,34412.49,103907.499
300690.SZ,20251205,29.36,30.2,29.19,30.14,39045.06,116712.633
300690.SZ,20251204,29.4,29.76,29.21,29.39,24599.58,72587.578
300690.SZ,20251203,29.62,29.87,29.32,29.45,25040.18,73882.007
300690.SZ,20251202,30.22,30.22,29.62,29.68,24637.79,73379.711
300690.SZ,20251201,30.6,30.6,29.98,30.07,29565.07,88964.829
300690.SZ,20251128,29.73,30.19,29.6,30.12,25913.19,77602.342
300690.SZ,20251127,29.71,30.25,29.71,29.84,25124.59,75460.034
300690.SZ,20251126,30.04,30.28,29.7,29.8,29557.91,88647.963
300690.SZ,20251125,30.1,30.4,29.65,30.05,34630.14,104298.301
300690.SZ,20251124,29.08,29.84,29.01,29.72,48630.64,143410.356
300690.SZ,20251121,29.8,29.8,28.89,28.94,55497.1,161986.362
300690.SZ,20251120,31.08,31.4,30.08,30.1,43202.98,132468.761
300690.SZ,20251119,31.05,31.5,30.76,31.21,45867.0,142932.246
300690.SZ,20251118,30.87,31.15,30.52,31.04,39415.51,121601.965
300690.SZ,20251117,30.61,31.1,30.61,30.9,31488.01,97125.411
300690.SZ,20251114,30.75,31.25,30.55,30.75,34345.27,106320.208
300690.SZ,20251113,30.63,31.37,30.63,31.01,37163.0,115549.944
300690.SZ,20251112,31.2,31.45,30.52,30.84,41085.41,126840.441
300690.SZ,20251111,31.5,31.92,31.29,31.4,36110.61,114066.013
300690.SZ,20251110,32.39,32.39,31.31,31.37,56305.94,177734.4
300690.SZ,20251107,31.78,32.68,31.47,32.3,77687.51,250861.778
300690.SZ,20251106,31.68,31.95,31.27,31.77,47838.83,151396.771
300690.SZ,20251105,30.86,31.9,30.65,31.79,51792.15,163468.494
300690.SZ,20251104,33.12,33.12,31.29,31.32,98635.82,314477.931
300690.SZ,20251103,34.11,34.12,32.91,33.16,72422.47,240596.562
300690.SZ,20251031,33.89,34.47,33.81,34.1,73832.41,251878.501
300690.SZ,20251030,33.2,34.88,33.07,34.12,133164.94,456145.392
300690.SZ,20251029,33.1,33.43,32.79,33.41,78445.8,260484.093
300690.SZ,20251028,34.1,34.19,33.09,33.14,114548.01,384033.118
300690.SZ,20251027,34.13,34.57,33.5,34.25,116982.62,397888.051
300690.SZ,20251024,34.2,34.75,34.0,34.1,117956.16,405207.483
300690.SZ,20251023,36.58,36.6,33.75,34.4,180391.88,624311.219
300690.SZ,20251022,37.3,38.53,36.71,37.03,153129.12,571935.61
300690.SZ,20251021,37.24,38.7,36.0,38.37,282757.58,1058043.248
300690.SZ,20251020,40.11,41.5,39.23,40.95,301520.77,1219742.099
300690.SZ,20251017,37.38,40.51,36.38,39.59,246590.1,955472.912
300690.SZ,20251016,38.04,38.35,36.82,37.31,90877.06,339955.024
300690.SZ,20251015,36.78,38.28,35.8,38.11,113916.85,424632.995
300690.SZ,20251014,39.0,40.21,36.57,36.8,147521.17,562924.043
300690.SZ,20251013,37.0,39.46,35.1,38.5,130465.06,496739.721
300690.SZ,20251010,39.95,40.95,39.11,39.52,173582.88,693320.347
300690.SZ,20251009,38.6,41.0,38.01,40.99,260226.43,1028844.044
300690.SZ,20250930,37.68,40.2,37.68,38.88,257383.98,1009947.427
300690.SZ,20250929,37.8,38.5,36.8,37.64,189474.78,713455.206
300690.SZ,20250926,36.01,39.88,36.01,37.83,268911.27,1017051.7
300690.SZ,20250925,35.0,39.0,34.76,36.55,197286.84,736913.478
300690.SZ,20250924,34.2,35.34,33.92,35.25,73234.21,253634.172
300690.SZ,20250923,35.2,35.76,33.61,34.52,105638.58,362580.27
300690.SZ,20250922,35.24,36.2,35.02,35.37,89401.26,317167.493
300690.SZ,20250919,36.5,37.88,35.6,35.82,142659.78,519003.395
300690.SZ,20250918,36.6,38.21,36.36,37.18,213274.56,797599.288
300690.SZ,20250917,35.79,37.33,35.57,36.6,141423.86,517200.236
300690.SZ,20250916,35.86,36.26,35.1,35.86,97759.37,349173.16
300690.SZ,20250915,36.02,37.1,35.88,36.06,95492.79,347969.246
300690.SZ,20250912,36.8,37.38,36.09,36.13,105063.43,384042.743
300690.SZ,20250911,36.0,37.09,35.97,36.87,110712.69,404634.948
300690.SZ,20250910,37.06,37.34,35.97,36.43,124218.63,454213.095
300690.SZ,20250909,37.84,38.42,37.11,37.45,156211.21,588085.183
300690.SZ,20250908,36.6,39.4,35.2,38.03,239510.21,905009.311
300690.SZ,20250905,33.88,36.76,33.88,36.55,185147.25,660887.613
300690.SZ,20250904,34.84,36.49,33.03,33.77,143530.45,496442.447
300690.SZ,20250903,37.95,38.0,35.22,35.4,181965.52,668924.337
300690.SZ,20250902,36.3,40.37,36.3,38.77,319190.59,1209441.545
300690.SZ,20250901,36.0,36.25,35.44,35.75,110972.46,396890.488
300690.SZ,20250829,35.68,37.5,35.58,36.65,166497.86,609974.693
300690.SZ,20250828,35.85,36.26,34.55,35.85,138250.16,490267.14
300690.SZ,20250827,36.35,37.2,35.6,36.03,159254.54,581012.991
300690.SZ,20250826,37.0,38.12,36.28,36.82,159860.29,597393.635
300690.SZ,20250825,37.35,37.51,36.6,36.77,163172.22,604030.227
300690.SZ,20250822,37.0,37.51,36.7,37.34,137147.56,509357.749
300690.SZ,20250821,38.72,38.76,36.6,37.28,184249.38,688406.094
300690.SZ,20250820,38.75,40.48,37.81,39.03,195708.75,764528.162
300690.SZ,20250819,40.0,40.0,38.31,39.46,289640.17,1135032.23
300690.SZ,20250818,38.52,44.08,37.26,41.38,460998.43,1832628.412
300690.SZ,20250815,33.86,39.53,33.8,38.68,450175.32,1671555.408
300690.SZ,20250814,35.3,35.79,33.39,33.52,320445.62,1100735.388
300690.SZ,20250813,35.27,36.72,34.04,36.2,470560.65,1652310.273
300690.SZ,20250812,34.16,37.63,33.9,35.38,576068.52,2041046.564
300690.SZ,20250811,29.05,32.88,29.03,32.88,271212.94,855631.178
300690.SZ,20250808,27.02,27.6,26.77,27.4,169424.3,462077.656
300690.SZ,20250807,26.81,27.18,26.35,27.1,179624.59,481429.721
300690.SZ,20250806,26.52,27.61,26.0,27.3,248075.85,670302.212
300690.SZ,20250805,25.31,26.4,25.21,26.18,141354.54,366196.099
300690.SZ,20250804,24.79,25.48,24.6,25.32,63632.0,160306.765
300690.SZ,20250801,24.4,24.99,24.27,24.76,49053.5,121128.441
300690.SZ,20250731,24.61,24.97,24.24,24.4,48657.41,119652.629
300690.SZ,20250730,25.17,25.28,24.42,24.68,59849.5,148477.984
300690.SZ,20250729,25.31,25.63,24.9,25.13,75785.47,190676.431
300690.SZ,20250728,24.58,25.67,24.55,25.39,91614.85,231981.313
300690.SZ,20250725,24.75,25.05,24.52,24.59,53093.0,130944.172
300690.SZ,20250724,24.7,24.92,24.51,24.75,46850.5,115485.656
300690.SZ,20250723,24.95,25.1,24.58,24.75,58893.05,145903.991
300690.SZ,20250722,25.43,25.76,24.97,25.07,76392.02,192938.853
300690.SZ,20250721,24.99,25.56,24.54,25.29,97003.6,243382.503
300690.SZ,20250718,25.44,26.05,24.68,24.96,115739.0,290907.131
300690.SZ,20250717,24.11,25.11,24.01,25.03,105517.5,261759.033
300690.SZ,20250716,24.15,24.49,23.98,24.14,39942.0,96956.679
300690.SZ,20250715,24.38,24.63,23.88,24.08,45709.75,110221.328
300690.SZ,20250714,24.08,24.8,23.89,24.49,53664.0,131078.515
300690.SZ,20250711,24.02,24.21,23.8,24.1,39658.0,95167.771
300690.SZ,20250710,24.49,24.62,24.07,24.18,35875.41,87028.638
300690.SZ,20250709,24.76,25.16,24.4,24.51,62581.0,154657.59
300690.SZ,20250708,23.97,24.64,23.8,24.62,63069.0,153792.133
300690.SZ,20250707,23.6,23.94,23.41,23.89,32300.0,76576.298
300690.SZ,20250704,24.08,24.13,23.45,23.65,54094.19,128249.249
300690.SZ,20250703,23.99,24.48,23.9,24.25,70502.25,170216.452
300690.SZ,20250702,24.64,24.93,23.93,24.21,118791.65,289157.197
300690.SZ,20250701,24.18,24.34,23.82,24.05,43009.9,103432.027
300690.SZ,20250630,23.73,24.27,23.73,24.21,55163.15,132852.909
300690.SZ,20250627,23.74,24.01,23.72,23.86,40308.0,96168.496
300690.SZ,20250626,23.76,24.2,23.69,23.81,57982.5,138761.49
300690.SZ,20250625,24.22,24.29,23.47,23.79,72021.0,170846.694
300690.SZ,20250624,22.57,23.66,22.55,23.51,60762.0,141231.125
300690.SZ,20250623,22.04,22.56,22.03,22.49,22499.0,50443.955
300690.SZ,20250620,22.5,22.73,22.13,22.18,25010.0,55880.842
300690.SZ,20250619,23.0,23.07,22.41,22.5,37684.0,85411.46
300690.SZ,20250618,22.7,23.07,22.52,23.05,32922.0,75198.337
300690.SZ,20250617,23.04,23.19,22.65,22.83,36360.0,83033.839
300690.SZ,20250616,22.48,23.36,22.48,23.11,43772.0,101072.228
300690.SZ,20250613,22.98,23.08,22.5,22.61,25177.0,57147.31
300690.SZ,20250612,22.97,23.22,22.52,22.98,25429.5,58255.635
300690.SZ,20250611,22.66,23.06,22.56,22.91,24978.0,57053.727
300690.SZ,20250610,23.24,23.24,22.32,22.63,39295.4,89371.902
300690.SZ,20250609,23.05,23.35,23.03,23.23,31967.0,74172.657
300690.SZ,20250606,23.25,23.42,22.94,23.04,30356.75,70184.687
300690.SZ,20250605,22.93,23.41,22.67,23.3,43145.9,99737.139
300690.SZ,20250604,22.98,23.39,22.85,23.04,30957.49,71425.907
300690.SZ,20250603,22.91,23.33,22.8,22.96,29122.49,67175.879
300690.SZ,20250530,23.32,23.54,22.79,22.88,41015.0,94398.201
300690.SZ,20250529,23.1,23.53,22.98,23.41,31105.0,72685.724
300690.SZ,20250528,23.38,23.45,22.94,23.05,31232.0,72180.196
300690.SZ,20250527,23.61,23.66,23.14,23.23,35401.0,82445.189
300690.SZ,20250526,23.13,23.66,23.08,23.61,40492.0,95128.686
300690.SZ,20250523,23.3,23.86,23.15,23.26,46413.0,109352.236
300690.SZ,20250522,23.71,24.15,23.36,23.44,48400.7,114566.106
300690.SZ,20250521,23.96,24.07,23.55,23.92,52133.6,124204.655
300690.SZ,20250520,24.3,24.49,23.85,24.15,67667.5,163046.043
300690.SZ,20250519,24.81,24.81,23.83,24.48,76360.3,185386.187
300690.SZ,20250516,23.77,24.8,23.6,24.2,89364.8,217691.358
300690.SZ,20250515,24.11,24.25,23.63,23.71,59765.5,142366.602
300690.SZ,20250514,24.23,24.46,23.79,24.04,113780.3,273500.105
300690.SZ,20250513,24.61,25.65,24.2,24.25,182983.6,457201.581
300690.SZ,20250512,24.4,24.7,24.01,24.18,91826.6,223078.218
300690.SZ,20250509,24.1,24.83,23.75,24.24,105123.9,256245.444
300690.SZ,20250508,24.01,24.31,23.73,24.1,96567.0,232141.031
300690.SZ,20250507,24.19,24.99,24.0,24.43,158522.0,387809.865
300690.SZ,20250506,23.36,24.46,23.18,24.22,135160.7,322310.577
300690.SZ,20250430,23.83,23.83,22.91,23.49,134243.3,312751.963
300690.SZ,20250429,22.72,24.78,22.72,24.1,171891.5,413004.92
300690.SZ,20250428,22.43,23.68,22.2,23.0,121898.8,281469.013
300690.SZ,20250425,22.85,23.48,22.45,22.6,108605.6,248236.201
300690.SZ,20250424,21.82,24.0,21.5,23.23,163142.0,369988.689
300690.SZ,20250423,21.42,22.97,21.11,22.23,124464.6,271683.453
300690.SZ,20250422,21.75,21.87,21.16,21.29,106648.7,227791.166
300690.SZ,20250421,21.02,23.56,21.02,22.1,163057.87,360908.367
300690.SZ,20250418,19.25,20.09,19.25,19.98,53531.0,105843.097
300690.SZ,20250417,18.9,19.55,18.74,19.34,34993.5,67451.221
300690.SZ,20250416,19.37,19.43,18.65,18.92,30548.4,58186.562
300690.SZ,20250415,19.15,19.35,18.94,19.23,25505.9,48847.915
300690.SZ,20250414,19.27,19.56,19.1,19.15,27083.0,52271.227
300690.SZ,20250411,18.71,19.15,18.54,18.88,29022.0,54977.233
300690.SZ,20250410,18.6,19.2,18.6,18.72,45760.0,86374.599
300690.SZ,20250409,17.01,18.33,15.91,18.16,58717.0,101666.254
300690.SZ,20250408,17.34,18.27,17.22,17.58,46579.0,82428.942
300690.SZ,20250407,20.0,20.0,17.22,17.22,59270.0,108512.356
300690.SZ,20250403,21.7,22.08,21.41,21.53,23821.0,51681.837
300690.SZ,20250402,21.73,22.38,21.55,21.97,27201.0,59896.204
300690.SZ,20250401,21.67,22.1,21.67,21.68,27060.0,59151.813
300690.SZ,20250331,21.55,21.67,21.01,21.63,35045.57,74853.886
300690.SZ,20250328,22.55,22.94,21.57,21.58,48003.57,105518.893
300690.SZ,20250327,23.1,23.27,22.31,22.63,34993.0,79423.544
300690.SZ,20250326,22.8,23.46,22.75,23.2,41408.0,96296.495
300690.SZ,20250325,22.45,23.42,22.23,22.91,55184.0,127056.931
300690.SZ,20250324,23.7,23.85,21.87,22.6,71608.0,162300.217
300690.SZ,20250321,24.0,24.78,23.8,23.9,76772.0,185808.798
300690.SZ,20250320,23.96,24.66,23.79,24.16,76837.4,186326.272
300690.SZ,20250319,23.68,24.35,23.35,23.71,68847.9,164786.533
300690.SZ,20250318,23.25,23.68,23.25,23.68,34459.5,80862.718
300690.SZ,20250317,23.12,23.43,22.96,23.25,28344.0,65824.084
300690.SZ,20250314,22.43,23.08,22.43,23.01,35605.5,81322.862
300690.SZ,20250313,23.19,23.34,22.34,22.61,47819.5,108337.153
300690.SZ,20250312,23.57,23.65,23.2,23.32,31330.5,73339.381
300690.SZ,20250311,23.08,23.49,22.96,23.4,33479.0,77612.486
300690.SZ,20250310,23.61,23.83,23.26,23.38,35407.0,83021.172
300690.SZ,20250307,23.93,24.06,23.41,23.61,44791.4,106218.434
300690.SZ,20250306,23.91,24.09,23.75,24.0,56306.0,134797.106
300690.SZ,20250305,23.66,24.05,23.48,23.78,39854.5,94427.165
300690.SZ,20250304,23.23,23.78,23.23,23.77,43429.6,102722.874
300690.SZ,20250303,23.36,23.88,23.06,23.41,50483.0,118882.115
300690.SZ,20250228,24.09,24.29,23.09,23.29,59068.2,139452.099
300690.SZ,20250227,24.55,24.66,23.65,24.27,78700.6,190272.184
300690.SZ,20250226,24.79,24.8,24.26,24.64,95001.5,233187.829
300690.SZ,20250225,23.86,25.08,23.68,24.91,146674.2,361731.576
300690.SZ,20250224,23.3,24.73,23.14,24.29,143914.4,347743.797
300690.SZ,20250221,23.2,23.38,22.92,23.29,55491.7,128553.951
300690.SZ,20250220,22.7,23.25,22.62,23.15,56588.5,130056.861
300690.SZ,20250219,22.0,22.84,21.89,22.84,52968.0,119728.352
300690.SZ,20250218,22.75,22.9,21.79,21.84,49010.7,109309.919
300690.SZ,20250217,22.69,23.02,22.59,22.85,46650.0,106516.065
300690.SZ,20250214,22.68,23.22,22.41,22.79,66413.5,150800.628
300690.SZ,20250213,23.31,23.78,22.91,22.91,94887.45,221816.052
300690.SZ,20250212,22.54,23.11,22.48,23.01,46783.5,107270.54
300690.SZ,20250211,22.75,22.96,22.36,22.61,32856.5,74176.541
300690.SZ,20250210,22.82,23.1,22.68,22.86,45656.3,104241.71
300690.SZ,20250207,22.61,23.11,22.45,22.82,53386.8,122220.293
300690.SZ,20250206,22.0,22.7,22.0,22.61,43078.0,96953.294
300690.SZ,20250205,21.6,22.27,21.46,22.1,38789.5,85238.852
300690.SZ,20250127,22.09,22.29,21.3,21.3,27996.9,60782.41
300690.SZ,20250124,21.72,22.06,21.61,21.96,31207.0,68384.433
300690.SZ,20250123,22.12,22.43,21.82,21.82,37200.0,82432.759
300690.SZ,20250122,22.17,22.37,21.7,21.82,33360.0,73416.35
300690.SZ,20250121,22.08,22.32,21.79,22.29,33275.0,73443.495
300690.SZ,20250120,22.05,22.19,21.9,22.03,31129.0,68633.149
300690.SZ,20250117,21.85,22.3,21.7,21.81,34555.0,75889.97
300690.SZ,20250116,22.18,22.51,21.73,21.9,37810.5,83410.772
300690.SZ,20250115,22.46,22.46,22.0,22.07,30885.07,68493.224
300690.SZ,20250114,21.1,22.3,20.92,22.3,57483.5,125489.092
300690.SZ,20250113,20.41,21.3,20.1,20.92,33390.0,69348.886
300690.SZ,20250110,21.22,21.87,20.77,20.81,52657.46,112746.563
300690.SZ,20250109,21.06,21.42,21.04,21.18,30263.5,64324.209
300690.SZ,20250108,21.25,21.35,20.4,21.17,35737.5,75037.817
300690.SZ,20250107,20.35,21.28,20.3,21.25,40333.5,84031.755
300690.SZ,20250106,20.18,20.72,19.67,20.37,32957.5,67069.133
300690.SZ,20250103,21.7,21.7,20.37,20.41,47159.5,99090.242
300690.SZ,20250102,22.58,22.76,21.29,21.57,46163.69,101457.584
300690.SZ,20241231,23.78,23.85,22.58,22.61,47885.0,110409.129
300690.SZ,20241230,23.63,24.18,23.32,23.79,36556.4,86809.796
300690.SZ,20241227,24.18,24.51,23.75,23.75,56656.0,136801.231
300690.SZ,20241226,24.0,24.48,23.8,24.15,77192.18,186860.528
300690.SZ,20241225,23.3,25.06,23.1,24.3,108374.69,259993.212
300690.SZ,20241224,22.83,23.87,22.83,23.47,62359.22,145993.718
300690.SZ,20241223,23.58,23.71,22.51,22.51,44762.0,102932.488
300690.SZ,20241220,23.41,23.95,23.35,23.63,40838.2,96892.477
300690.SZ,20241219,23.1,23.48,22.9,23.32,36260.9,84328.1
300690.SZ,20241218,23.48,23.7,23.0,23.46,43582.5,102125.775
300690.SZ,20241217,24.51,24.7,23.4,23.45,56005.92,133546.501
300690.SZ,20241216,24.85,25.27,24.41,24.58,53941.02,134067.618
300690.SZ,20241213,25.85,26.02,24.83,24.87,90489.0,229983.115
300690.SZ,20241212,26.05,26.55,25.6,26.13,102505.72,266791.571
300690.SZ,20241211,26.48,26.56,25.88,26.35,157025.99,411385.844
300690.SZ,20241210,25.8,27.77,25.22,27.3,264032.29,697834.059
300690.SZ,20241209,24.38,25.15,23.91,25.15,94552.2,234020.577
300690.SZ,20241206,24.64,24.65,24.06,24.37,47164.0,114772.976
300690.SZ,20241205,24.63,24.79,24.36,24.65,40081.0,98513.392
300690.SZ,20241204,24.85,25.13,24.44,24.56,52349.0,129419.561
300690.SZ,20241203,25.2,25.68,24.79,25.07,76275.08,192122.48
300690.SZ,20241202,24.29,25.41,24.29,25.4,109356.28,274281.996
300690.SZ,20241129,23.85,24.62,23.85,24.35,68813.7,167171.113
300690.SZ,20241128,23.85,24.8,23.81,23.93,84335.08,205131.817
300690.SZ,20241127,22.88,24.11,22.51,24.1,74489.29,174891.064
300690.SZ,20241126,23.48,23.68,22.91,22.96,34075.5,79377.096
300690.SZ,20241125,23.26,23.66,23.07,23.54,47213.5,110311.943
300690.SZ,20241122,24.35,24.42,23.11,23.15,64087.0,152386.587
300690.SZ,20241121,24.66,24.85,24.05,24.44,55139.79,135098.717
300690.SZ,20241120,24.29,24.98,24.17,24.72,61528.5,151828.634
300690.SZ,20241119,24.2,24.43,23.5,24.43,65754.0,158080.684
300690.SZ,20241118,24.3,24.68,23.08,23.65,80326.79,190511.375
300690.SZ,20241115,25.16,25.5,24.12,24.2,79575.8,197656.587
300690.SZ,20241114,26.1,26.56,25.2,25.26,90012.5,233643.507
300690.SZ,20241113,26.08,26.74,25.55,26.18,76119.6,198222.449
300690.SZ,20241112,27.55,27.61,25.93,26.41,111730.3,297961.803
300690.SZ,20241111,26.22,27.34,26.1,27.33,122428.08,329034.517
300690.SZ,20241108,27.09,27.54,26.32,26.48,143204.2,383807.63
300690.SZ,20241107,26.35,26.9,25.61,26.89,119877.9,317420.525
300690.SZ,20241106,27.1,28.56,26.74,27.09,197574.2,545412.62
300690.SZ,20241105,25.8,26.55,25.8,26.47,127400.52,333806.168
300690.SZ,20241104,25.0,26.08,24.94,25.9,94485.63,243085.611
300690.SZ,20241101,27.23,27.6,25.2,25.43,207550.1,543160.771
300690.SZ,20241031,29.2,30.88,28.0,28.4,299887.54,874813.732
300690.SZ,20241030,26.39,28.5,25.98,28.34,243923.15,679471.414
300690.SZ,20241029,27.4,27.84,26.6,26.65,199436.76,540022.961
300690.SZ,20241028,26.26,29.31,25.92,27.99,285521.0,798783.024
300690.SZ,20241025,25.99,27.59,25.72,26.26,225924.17,603554.948
300690.SZ,20241024,27.06,27.5,25.7,26.4,232839.94,613611.593
300690.SZ,20241023,25.81,29.91,25.31,28.3,379020.9,1054089.211
300690.SZ,20241022,26.01,28.6,24.6,26.03,331871.62,871083.718
300690.SZ,20241021,23.0,27.1,22.91,26.0,301524.79,752888.855
300690.SZ,20241018,21.58,23.0,21.49,22.68,141342.99,316239.888
300690.SZ,20241017,21.38,22.44,21.38,21.78,117975.58,259697.165
300690.SZ,20241016,21.0,21.76,20.83,21.45,77097.0,164593.803
300690.SZ,20241015,21.33,22.29,20.97,21.6,126592.69,274927.093
300690.SZ,20241014,20.96,21.68,20.25,21.67,107176.99,226079.295
300690.SZ,20241011,21.26,22.07,20.05,20.88,152904.19,320982.078
300690.SZ,20241010,21.5,25.18,21.5,23.04,218484.7,516193.222
300690.SZ,20241009,23.18,23.89,21.08,21.58,161687.0,365296.061
300690.SZ,20241008,25.86,25.86,21.92,25.11,219675.62,526569.088
300690.SZ,20240930,19.8,21.96,19.1,21.56,184257.07,378580.862
300690.SZ,20240927,18.15,19.26,18.0,18.92,115815.5,215477.639
300690.SZ,20240926,17.23,17.78,17.19,17.77,60303.0,105595.118
300690.SZ,20240925,17.39,17.75,17.21,17.35,76581.5,133935.588
300690.SZ,20240924,16.41,17.18,16.36,17.16,73680.81,124043.672
