ts_code,trade_date,open,high,low,close,vol,amount
301211.SZ,20251105,13.81,14.7,13.78,14.44,253829.96,364965.898
301211.SZ,20251104,13.85,14.33,13.54,14.1,222142.85,309160.873
301211.SZ,20251103,13.68,14.2,13.51,13.88,187587.37,260248.316
301211.SZ,20251031,13.72,13.88,13.4,13.63,170557.89,232584.576
301211.SZ,20251030,13.59,14.33,13.25,13.25,197197.31,271207.336
301211.SZ,20251029,13.57,13.6,13.28,13.4,116870.33,156780.86
301211.SZ,20251028,13.59,13.98,13.42,13.7,156256.6,213037.42
301211.SZ,20251027,13.8,14.15,13.55,13.65,192410.88,265260.066
301211.SZ,20251024,14.3,14.39,13.7,13.83,243821.49,339365.232
301211.SZ,20251023,15.21,15.38,13.88,14.3,377352.94,541009.392
301211.SZ,20251022,13.1,15.74,12.97,14.99,499332.64,730495.479
301211.SZ,20251021,12.28,13.48,12.19,13.12,190835.17,248732.778
301211.SZ,20251020,12.06,12.34,12.0,12.28,39931.05,48665.28
301211.SZ,20251017,12.1,12.2,11.96,12.0,40354.15,48812.504
301211.SZ,20251016,12.02,12.22,11.95,12.04,30094.04,36337.195
301211.SZ,20251015,11.96,12.08,11.71,12.05,37844.93,45257.391
301211.SZ,20251014,11.85,11.93,11.72,11.76,28186.39,33358.822
301211.SZ,20251013,11.58,11.74,11.36,11.71,31392.05,36358.982
301211.SZ,20251010,11.9,11.95,11.84,11.86,21554.54,25619.287
301211.SZ,20251009,11.99,12.05,11.77,11.86,24382.31,28881.245
301211.SZ,20250930,11.88,11.97,11.85,11.93,19218.58,22902.402
301211.SZ,20250929,11.93,11.93,11.71,11.89,20200.34,23941.621
301211.SZ,20250926,12.03,12.11,11.84,11.88,25275.27,30126.22
301211.SZ,20250925,12.09,12.2,12.0,12.03,27901.55,33706.876
301211.SZ,20250924,11.96,12.38,11.89,12.14,36163.02,43878.149
301211.SZ,20250923,12.3,12.3,11.75,11.95,43828.14,52264.197
301211.SZ,20250922,12.18,12.35,12.13,12.26,28804.05,35166.272
301211.SZ,20250919,12.3,12.44,12.13,12.17,37702.07,46073.285
301211.SZ,20250918,12.65,12.67,12.29,12.36,55214.64,69009.613
301211.SZ,20250917,12.71,12.78,12.58,12.59,37744.58,47739.257
301211.SZ,20250916,12.84,12.84,12.52,12.71,46936.42,59344.917
301211.SZ,20250915,12.68,12.93,12.62,12.78,47792.41,61028.729
301211.SZ,20250912,12.78,12.95,12.58,12.68,49138.1,62384.006
301211.SZ,20250911,12.7,12.8,12.45,12.8,42914.04,54312.887
301211.SZ,20250910,12.92,13.06,12.7,12.71,40819.14,52298.746
301211.SZ,20250909,12.96,13.03,12.81,12.9,47069.68,60770.947
301211.SZ,20250908,12.77,13.07,12.67,13.02,67743.02,87612.719
301211.SZ,20250905,12.52,12.78,12.31,12.77,47985.86,60237.686
301211.SZ,20250904,12.66,12.84,12.36,12.53,53043.44,67029.468
301211.SZ,20250903,13.0,13.0,12.63,12.66,51607.11,66152.106
301211.SZ,20250902,12.98,13.05,12.71,12.95,78256.06,100945.985
301211.SZ,20250901,12.56,13.44,12.51,13.07,132370.28,172332.586
301211.SZ,20250829,12.48,12.69,12.37,12.55,45039.94,56659.907
301211.SZ,20250828,12.63,12.78,12.11,12.53,69574.51,86464.081
301211.SZ,20250827,13.01,13.09,12.45,12.63,89921.7,114929.672
301211.SZ,20250826,18.8,18.95,18.7,18.84,52204.04,98410.229
301211.SZ,20250825,18.71,18.93,18.68,18.84,49448.4,92993.87
301211.SZ,20250822,18.87,18.92,18.56,18.72,42135.94,78668.253
301211.SZ,20250821,18.78,19.01,18.7,18.81,56120.6,105629.388
301211.SZ,20250820,18.87,19.01,18.56,18.76,60441.66,113401.899
301211.SZ,20250819,18.75,19.0,18.67,18.8,59844.77,112800.015
301211.SZ,20250818,18.49,18.79,18.49,18.72,43482.6,81234.231
301211.SZ,20250815,18.28,18.59,18.26,18.49,38276.6,70610.488
301211.SZ,20250814,18.78,18.82,18.26,18.3,43557.95,80495.996
301211.SZ,20250813,18.8,18.84,18.5,18.75,47087.2,88069.175
301211.SZ,20250812,19.08,19.37,18.65,18.78,47996.0,90559.468
301211.SZ,20250811,18.72,19.05,18.64,19.01,46547.7,87927.748
301211.SZ,20250808,18.66,18.76,18.39,18.67,40556.4,75382.203
301211.SZ,20250807,18.91,19.1,18.6,18.73,52289.8,98324.463
301211.SZ,20250806,19.2,19.3,18.89,18.96,49888.4,94908.008
301211.SZ,20250805,19.42,19.55,19.04,19.21,47436.0,91195.46
301211.SZ,20250804,19.27,19.44,18.83,19.43,71329.0,136683.667
301211.SZ,20250801,19.23,19.87,19.1,19.28,74259.6,144016.425
301211.SZ,20250731,19.46,19.83,19.3,19.44,85771.6,168181.718
301211.SZ,20250730,19.6,19.97,19.3,19.48,80861.6,159072.871
301211.SZ,20250729,19.89,20.08,19.45,19.8,107587.26,212909.312
301211.SZ,20250728,19.85,20.98,19.8,20.13,169975.3,343043.565
301211.SZ,20250725,19.15,19.58,18.85,19.38,124151.6,240018.429
301211.SZ,20250724,18.52,19.65,18.52,19.02,128499.2,244186.429
301211.SZ,20250723,18.32,18.59,18.11,18.29,37975.0,69737.746
301211.SZ,20250722,18.47,18.68,18.31,18.39,44511.6,82272.988
301211.SZ,20250721,18.44,18.49,18.22,18.47,30507.4,56111.468
301211.SZ,20250718,18.44,18.55,18.1,18.44,40767.2,74511.791
301211.SZ,20250717,18.3,18.54,18.2,18.48,47707.0,87862.486
301211.SZ,20250716,17.85,18.34,17.78,18.3,46215.74,83698.078
301211.SZ,20250715,18.2,18.23,17.67,17.86,38885.2,69398.329
301211.SZ,20250714,18.1,18.28,18.01,18.24,33870.0,61521.467
301211.SZ,20250711,18.01,18.27,17.88,18.13,38572.76,69805.843
301211.SZ,20250710,17.88,18.38,17.75,18.03,42993.4,77891.496
301211.SZ,20250709,18.04,18.04,17.75,17.88,29251.6,52290.012
301211.SZ,20250708,17.91,18.44,17.89,18.06,39282.26,71144.957
301211.SZ,20250707,18.01,18.37,17.89,17.95,31370.0,56640.258
301211.SZ,20250704,18.25,18.33,17.99,18.11,37178.0,67484.078
301211.SZ,20250703,18.0,18.28,17.85,18.24,43037.6,78076.454
301211.SZ,20250702,18.19,18.6,17.87,18.01,53927.48,98025.346
301211.SZ,20250701,17.56,18.28,17.5,18.27,65030.98,116902.861
301211.SZ,20250630,17.44,17.6,17.4,17.56,30336.6,53178.441
301211.SZ,20250627,17.3,17.62,17.27,17.48,25798.48,45051.697
301211.SZ,20250626,17.55,17.59,17.2,17.29,28519.8,49441.76
301211.SZ,20250625,17.84,17.84,17.35,17.55,32553.39,56919.687
301211.SZ,20250624,17.59,17.94,17.59,17.74,34118.12,60617.247
301211.SZ,20250623,16.61,17.59,16.51,17.58,46747.2,80704.98
301211.SZ,20250620,16.89,17.0,16.68,16.79,22136.6,37269.35
301211.SZ,20250619,17.5,17.57,16.79,16.89,36252.8,61957.458
301211.SZ,20250618,17.73,17.77,17.41,17.5,36783.8,64530.284
301211.SZ,20250617,18.08,18.38,17.74,17.8,48897.6,87905.585
301211.SZ,20250616,17.85,18.2,17.7,17.95,39177.4,70432.431
301211.SZ,20250613,18.52,18.53,17.75,17.77,62617.6,112775.375
301211.SZ,20250612,18.46,18.64,18.33,18.53,49704.6,91780.306
301211.SZ,20250611,18.66,18.98,18.44,18.56,66479.6,123699.149
301211.SZ,20250610,18.76,19.28,18.6,18.66,123347.47,232914.966
301211.SZ,20250609,17.75,19.06,17.69,18.8,126753.51,234961.361
301211.SZ,20250606,17.62,18.15,17.61,17.84,61995.0,110567.797
301211.SZ,20250605,17.94,17.97,17.41,17.66,60845.55,107047.882
301211.SZ,20250604,18.2,18.4,17.8,18.01,59687.47,107125.096
301211.SZ,20250603,17.8,18.22,17.68,18.12,81840.0,147920.349
301211.SZ,20250530,17.8,18.25,17.66,17.75,85821.0,154165.326
301211.SZ,20250529,17.26,18.08,17.13,17.85,92738.19,164442.707
301211.SZ,20250528,17.52,17.94,17.12,17.27,66068.0,114606.635
301211.SZ,20250527,17.45,17.99,17.26,17.72,87099.8,153513.955
301211.SZ,20250526,18.39,18.53,17.21,17.53,109565.01,192783.791
301211.SZ,20250523,17.87,19.36,17.87,18.39,168467.03,316588.831
301211.SZ,20250522,17.63,18.26,17.33,17.92,101591.4,181156.938
301211.SZ,20250521,17.79,18.28,17.55,17.82,116013.18,208317.776
301211.SZ,20250520,17.78,18.35,17.78,17.82,117206.05,211263.608
301211.SZ,20250519,18.18,18.6,17.32,17.86,166288.17,295771.608
301211.SZ,20250516,17.46,19.43,17.46,18.83,216596.07,401622.113
301211.SZ,20250515,16.18,17.69,16.17,16.94,121384.2,207567.315
301211.SZ,20250514,16.25,16.38,16.15,16.25,22101.2,35878.538
301211.SZ,20250513,16.45,16.52,16.27,16.31,25676.6,42094.218
301211.SZ,20250512,16.2,16.31,16.04,16.28,22583.61,36532.238
301211.SZ,20250509,16.48,16.55,16.18,16.18,21535.8,35032.854
301211.SZ,20250508,16.17,16.52,16.17,16.46,25795.4,42383.076
301211.SZ,20250507,16.47,16.54,16.06,16.24,25089.07,40913.786
301211.SZ,20250506,16.07,16.29,16.0,16.28,27489.27,44517.644
301211.SZ,20250430,15.92,16.23,15.9,15.91,18177.0,29117.66
301211.SZ,20250429,15.91,16.08,15.81,15.91,18142.0,28958.908
301211.SZ,20250428,16.1,16.11,15.6,15.9,30418.57,48217.607
301211.SZ,20250425,16.4,16.47,16.12,16.23,25509.6,41474.567
301211.SZ,20250424,16.21,16.69,16.16,16.31,37176.2,61067.558
301211.SZ,20250423,16.28,16.41,16.19,16.28,31586.6,51468.691
301211.SZ,20250422,16.1,16.41,16.1,16.27,28762.2,46764.985
301211.SZ,20250421,15.95,16.29,15.8,16.18,25070.4,40474.675
301211.SZ,20250418,16.01,16.4,15.9,15.98,25179.0,40481.493
301211.SZ,20250417,15.85,16.23,15.65,16.0,30326.18,48668.123
301211.SZ,20250416,16.01,16.05,15.46,15.86,30028.6,47433.364
301211.SZ,20250415,16.11,16.32,15.9,16.08,30108.0,48441.616
301211.SZ,20250414,16.03,16.37,15.95,16.1,42228.0,68144.202
301211.SZ,20250411,15.64,16.07,15.53,15.79,40628.56,64496.959
301211.SZ,20250410,15.67,16.16,15.62,15.85,61554.8,98087.443
301211.SZ,20250409,14.82,15.53,13.6,15.4,81992.0,120173.5
301211.SZ,20250408,14.85,15.62,14.75,15.16,75028.32,113547.588
301211.SZ,20250407,17.0,17.43,14.76,14.76,104821.25,164471.639
301211.SZ,20250403,18.66,18.99,18.32,18.45,84900.4,158109.928
301211.SZ,20250402,18.59,19.0,18.59,18.64,96262.85,180674.161
301211.SZ,20250401,17.67,20.05,17.63,19.01,174681.81,333919.895
301211.SZ,20250331,17.5,17.78,17.28,17.47,36050.2,62998.458
301211.SZ,20250328,17.79,18.42,17.63,17.78,48522.2,87817.927
301211.SZ,20250327,17.58,17.9,17.22,17.85,29075.4,51163.003
301211.SZ,20250326,17.5,17.78,17.41,17.65,24719.4,43558.136
301211.SZ,20250325,17.55,17.55,17.19,17.38,20609.6,35741.873
301211.SZ,20250324,17.8,18.01,17.13,17.37,35718.8,62591.63
301211.SZ,20250321,18.29,18.44,17.81,17.86,30104.6,54328.995
301211.SZ,20250320,18.27,18.3,18.07,18.07,26907.8,48877.452
301211.SZ,20250319,18.26,18.54,18.2,18.28,39891.6,73374.157
301211.SZ,20250318,18.13,18.34,18.05,18.26,25344.88,46180.22
301211.SZ,20250317,18.2,18.27,18.0,18.11,27134.8,49222.99
301211.SZ,20250314,17.65,18.26,17.5,18.16,44761.4,80253.253
301211.SZ,20250313,17.8,17.81,17.41,17.56,26145.24,46038.678
301211.SZ,20250312,17.92,18.04,17.78,17.8,26137.2,46689.148
301211.SZ,20250311,17.88,17.95,17.63,17.92,24930.0,44360.142
301211.SZ,20250310,17.84,18.24,17.72,17.97,39376.6,70861.449
301211.SZ,20250307,17.91,17.96,17.54,17.67,27878.8,49436.916
301211.SZ,20250306,17.66,18.0,17.63,17.93,33124.6,59164.64
301211.SZ,20250305,17.8,17.85,17.46,17.64,24534.4,43173.767
301211.SZ,20250304,17.7,17.88,17.41,17.86,22512.6,39919.744
301211.SZ,20250303,17.4,17.99,17.37,17.63,39399.2,69920.229
301211.SZ,20250228,18.18,18.18,17.3,17.34,43793.4,77449.557
301211.SZ,20250227,18.18,18.25,17.8,18.18,37063.6,66932.663
301211.SZ,20250226,18.08,18.21,17.93,18.17,32854.6,59396.707
301211.SZ,20250225,18.34,18.34,17.93,17.95,38383.6,69346.685
301211.SZ,20250224,18.35,18.35,18.02,18.2,34066.4,61889.986
301211.SZ,20250221,18.3,18.54,17.9,18.34,51687.6,93800.125
301211.SZ,20250220,18.4,18.9,18.11,18.32,50625.8,93877.605
301211.SZ,20250219,17.78,18.23,17.75,18.19,33033.45,59668.446
301211.SZ,20250218,18.6,18.61,17.87,17.9,50391.6,92071.047
301211.SZ,20250217,18.77,19.04,18.6,18.72,52159.2,98197.099
301211.SZ,20250214,18.65,19.1,18.6,18.82,67712.8,127767.105
301211.SZ,20250213,18.68,18.9,18.45,18.6,45892.2,85885.21
301211.SZ,20250212,18.88,18.88,18.5,18.68,51971.4,96841.76
301211.SZ,20250211,19.3,19.37,18.74,18.82,78627.25,148731.025
301211.SZ,20250210,18.85,19.66,18.7,19.41,100045.6,193257.382
301211.SZ,20250207,18.12,19.01,18.04,18.84,105192.08,195668.069
301211.SZ,20250206,17.92,18.11,17.75,18.09,59166.55,106379.684
301211.SZ,20250205,17.49,18.02,17.38,18.02,64152.8,114302.126
301211.SZ,20250127,17.78,17.88,17.12,17.12,34901.4,60842.15
301211.SZ,20250124,17.34,17.57,17.12,17.51,31492.9,54956.919
301211.SZ,20250123,17.64,17.94,17.3,17.3,39193.9,69342.004
301211.SZ,20250122,17.7,17.7,17.32,17.48,27315.0,47767.143
301211.SZ,20250121,18.25,18.25,17.59,17.69,49718.2,88339.904
301211.SZ,20250120,17.88,18.2,17.88,18.08,49172.26,88817.859
301211.SZ,20250117,18.08,18.27,17.7,17.83,64143.79,114935.671
301211.SZ,20250116,18.09,18.6,18.08,18.12,76604.6,140069.777
301211.SZ,20250115,17.94,18.8,17.58,18.56,105076.79,190820.908
301211.SZ,20250114,17.3,18.07,17.24,18.04,87221.99,154141.663
301211.SZ,20250113,17.63,17.8,16.97,17.24,82181.07,141953.85
301211.SZ,20250110,20.03,20.03,18.1,18.17,147819.68,281076.49
301211.SZ,20250109,21.3,21.49,20.25,20.58,144198.28,299136.369
301211.SZ,20250108,20.84,22.35,20.84,22.01,184124.07,399845.335
301211.SZ,20250107,22.16,22.4,20.65,21.35,203641.29,429955.645
301211.SZ,20250106,23.84,24.8,23.01,23.5,250005.97,598432.402
301211.SZ,20250103,21.8,24.86,20.8,22.44,216937.17,495902.767
301211.SZ,20250102,22.09,22.31,20.7,21.05,100329.69,215744.765
301211.SZ,20241231,22.0,22.44,21.13,21.26,108691.78,236096.95
301211.SZ,20241230,20.53,22.76,20.14,22.61,157350.8,342670.888
301211.SZ,20241227,20.5,21.12,20.5,20.55,45009.07,93070.644
301211.SZ,20241226,20.65,21.21,20.35,20.77,53514.42,111405.603
301211.SZ,20241225,21.6,22.0,20.4,21.07,73549.13,153920.923
301211.SZ,20241224,20.8,22.1,20.33,21.45,112818.75,239342.441
301211.SZ,20241223,19.65,23.0,19.59,20.85,131781.69,278823.481
301211.SZ,20241220,18.75,20.38,18.7,19.83,58591.24,114953.094
301211.SZ,20241219,18.62,18.92,18.41,18.75,23803.2,44412.111
301211.SZ,20241218,18.88,19.06,18.6,18.78,21082.8,39714.903
301211.SZ,20241217,19.64,19.69,18.86,18.86,29537.8,56527.365
301211.SZ,20241216,19.86,20.14,19.57,19.65,25171.2,49878.929
301211.SZ,20241213,20.53,20.67,19.74,19.77,45956.51,92235.981
301211.SZ,20241212,20.2,20.71,20.15,20.68,45985.35,94569.042
301211.SZ,20241211,20.39,20.42,20.18,20.26,27613.4,55979.144
301211.SZ,20241210,20.75,20.92,20.26,20.3,54712.38,112169.224
301211.SZ,20241209,20.09,20.67,20.0,20.37,60988.26,124309.595
301211.SZ,20241206,19.95,19.99,19.55,19.9,35127.96,69564.298
301211.SZ,20241205,19.4,20.1,19.4,19.82,39866.8,78942.459
301211.SZ,20241204,19.74,19.78,19.31,19.47,25874.16,50614.373
301211.SZ,20241203,20.08,20.08,19.6,19.77,33169.16,65624.437
301211.SZ,20241202,19.88,20.15,19.58,20.0,70538.08,140254.879
301211.SZ,20241129,19.78,20.25,19.38,20.13,43114.6,85765.156
301211.SZ,20241128,19.68,20.0,19.3,19.73,36106.0,71501.125
301211.SZ,20241127,19.3,19.52,18.67,19.52,30386.6,57976.706
301211.SZ,20241126,19.5,19.98,19.17,19.29,30795.8,60246.588
301211.SZ,20241125,19.22,19.75,19.18,19.58,32979.8,64094.003
301211.SZ,20241122,20.42,20.68,19.16,19.18,50798.0,100783.311
301211.SZ,20241121,20.51,20.8,20.15,20.61,45675.2,93461.396
301211.SZ,20241120,20.37,20.72,20.3,20.5,42655.4,87479.794
301211.SZ,20241119,20.02,20.37,19.7,20.37,38738.0,77968.637
301211.SZ,20241118,20.81,21.0,19.81,19.92,54412.16,109891.965
301211.SZ,20241115,21.01,21.88,20.71,20.99,66890.6,141623.926
301211.SZ,20241114,22.69,22.7,20.86,21.0,86005.37,184954.909
301211.SZ,20241113,23.22,23.34,21.8,22.39,101907.04,228591.455
301211.SZ,20241112,23.8,25.77,23.07,23.32,164116.24,399399.138
301211.SZ,20241111,22.0,24.5,22.0,23.65,135294.43,314959.762
301211.SZ,20241108,22.0,23.38,21.6,22.7,147490.44,332588.287
301211.SZ,20241107,21.55,21.95,21.0,21.77,91124.0,196506.674
301211.SZ,20241106,21.7,22.3,21.33,21.66,114127.55,248414.702
301211.SZ,20241105,20.61,22.42,20.56,21.75,146039.74,314067.637
301211.SZ,20241104,20.98,21.28,20.25,20.55,122392.43,252856.463
301211.SZ,20241101,21.8,22.54,21.04,21.52,148927.96,323243.346
301211.SZ,20241031,20.73,22.88,19.59,22.17,250893.88,534397.357
301211.SZ,20241030,21.8,22.04,19.91,21.0,210835.21,441807.081
301211.SZ,20241029,20.53,23.47,20.0,22.16,362520.44,790986.931
301211.SZ,20241028,16.98,20.52,16.91,20.52,282639.01,562631.367
301211.SZ,20241025,16.9,17.2,16.83,17.1,37571.6,63941.597
301211.SZ,20241024,16.74,17.2,16.74,16.91,37071.94,63165.828
301211.SZ,20241023,17.38,17.38,16.88,16.94,46225.72,78710.441
301211.SZ,20241022,16.85,17.35,16.83,17.24,56690.05,97005.537
301211.SZ,20241021,16.58,17.07,16.48,16.85,58535.85,97919.047
301211.SZ,20241018,16.07,16.86,16.03,16.63,47103.3,77773.678
301211.SZ,20241017,16.44,16.53,16.1,16.17,28906.7,47227.904
301211.SZ,20241016,16.13,16.55,16.04,16.3,29618.2,48355.522
301211.SZ,20241015,16.53,16.95,16.29,16.38,41751.02,69239.816
301211.SZ,20241014,16.41,16.56,16.05,16.56,35804.55,58682.635
301211.SZ,20241011,17.4,17.4,16.03,16.24,40397.84,66682.656
301211.SZ,20241010,16.85,17.96,16.85,17.19,70360.46,122730.166
301211.SZ,20241009,18.0,18.5,16.65,16.71,80690.36,141871.929
301211.SZ,20241008,20.66,20.66,17.76,19.01,125491.07,237929.627
301211.SZ,20240930,15.94,17.92,15.65,17.37,110094.74,184396.99
301211.SZ,20240927,14.99,15.77,14.99,15.47,60713.96,93239.512
301211.SZ,20240926,14.4,14.8,14.38,14.8,33959.22,49657.239
301211.SZ,20240925,14.39,14.8,14.39,14.54,42851.42,62544.332
301211.SZ,20240924,14.02,14.38,13.9,14.35,30717.8,43525.948
301211.SZ,20240923,14.09,14.3,13.98,14.03,21258.79,30036.223
