ts_code,trade_date,open,high,low,close,vol,amount
000726.SZ,20240920,5.35,5.37,5.28,5.34,26842.0,14284.0
000726.SZ,20240919,5.21,5.36,5.19,5.36,47498.09,25172.757
000726.SZ,20240918,5.19,5.22,5.12,5.19,36321.0,18755.408
000726.SZ,20240913,5.24,5.26,5.17,5.19,26985.0,14071.2
000726.SZ,20240912,5.26,5.31,5.23,5.24,26061.0,13726.722
000726.SZ,20240911,5.34,5.35,5.23,5.27,28481.1,15042.639
000726.SZ,20240910,5.35,5.4,5.26,5.35,24382.01,12970.641
000726.SZ,20240909,5.32,5.37,5.28,5.36,26943.12,14365.731
000726.SZ,20240906,5.42,5.44,5.35,5.35,23109.23,12450.765
000726.SZ,20240905,5.41,5.44,5.37,5.43,23411.0,12667.117
000726.SZ,20240904,5.48,5.5,5.37,5.41,37762.0,20476.412
000726.SZ,20240903,5.4,5.49,5.37,5.46,36146.02,19655.543
000726.SZ,20240902,5.42,5.46,5.4,5.4,52221.0,28328.001
000726.SZ,20240830,5.36,5.51,5.33,5.44,71074.26,38547.038
000726.SZ,20240829,5.22,5.31,5.18,5.3,35107.72,18422.998
000726.SZ,20240828,5.28,5.31,5.22,5.24,43691.44,23007.287
000726.SZ,20240827,5.27,5.31,5.24,5.28,23596.0,12437.604
000726.SZ,20240826,5.29,5.34,5.22,5.31,41011.0,21701.233
000726.SZ,20240823,5.32,5.36,5.26,5.3,34167.57,18106.205
000726.SZ,20240822,5.38,5.42,5.34,5.36,35872.03,19299.002
000726.SZ,20240821,5.44,5.46,5.32,5.36,41000.05,22077.298
000726.SZ,20240820,5.53,5.57,5.43,5.46,51005.0,27899.387
000726.SZ,20240819,5.55,5.58,5.53,5.55,29340.59,16285.15
000726.SZ,20240816,5.59,5.61,5.56,5.56,25931.0,14467.745
000726.SZ,20240815,5.52,5.63,5.52,5.59,38120.0,21276.045
000726.SZ,20240814,5.59,5.62,5.54,5.54,32020.82,17839.856
000726.SZ,20240813,5.61,5.63,5.55,5.61,34089.54,19051.907
000726.SZ,20240812,5.59,5.66,5.56,5.61,36491.16,20466.96
000726.SZ,20240809,5.63,5.68,5.61,5.62,44049.87,24859.567
000726.SZ,20240808,5.56,5.63,5.54,5.62,31849.36,17817.382
000726.SZ,20240807,5.61,5.61,5.55,5.58,33464.5,18661.21
000726.SZ,20240806,5.56,5.61,5.53,5.61,42761.0,23804.536
000726.SZ,20240805,5.56,5.65,5.53,5.53,44005.0,24611.715
000726.SZ,20240802,5.61,5.67,5.57,5.62,35606.1,20050.212
000726.SZ,20240801,5.62,5.67,5.6,5.63,55431.0,31224.334
000726.SZ,20240731,5.46,5.63,5.45,5.63,67713.45,37666.044
000726.SZ,20240730,5.48,5.5,5.42,5.47,56313.52,30719.416
000726.SZ,20240729,5.56,5.57,5.48,5.5,36230.0,19978.219
000726.SZ,20240726,5.51,5.58,5.48,5.56,26668.0,14813.977
000726.SZ,20240725,5.47,5.53,5.44,5.5,25384.1,13926.626
000726.SZ,20240724,5.48,5.53,5.46,5.48,33657.5,18480.363
000726.SZ,20240723,5.62,5.65,5.45,5.49,72401.0,40150.003
000726.SZ,20240722,5.61,5.66,5.54,5.64,48697.63,27193.736
000726.SZ,20240719,5.67,5.67,5.6,5.62,53372.04,30059.176
000726.SZ,20240718,5.71,5.71,5.63,5.68,43335.77,24596.557
000726.SZ,20240717,5.68,5.74,5.65,5.72,34732.73,19767.996
000726.SZ,20240716,5.76,5.81,5.64,5.7,70138.0,39880.079
000726.SZ,20240715,5.68,5.8,5.65,5.79,79696.4,45654.063
000726.SZ,20240712,5.69,5.75,5.61,5.71,85305.52,48483.161
000726.SZ,20240711,5.75,5.79,5.67,5.7,105063.9,60045.614
000726.SZ,20240710,5.79,5.81,5.65,5.68,56311.68,32220.053
000726.SZ,20240709,5.84,5.86,5.68,5.8,76816.0,44255.082
000726.SZ,20240708,6.1,6.12,5.81,5.83,120661.8,71207.619
000726.SZ,20240705,6.19,6.22,6.07,6.12,45901.0,28110.884
000726.SZ,20240704,6.4,6.42,6.18,6.19,83486.4,52265.514
000726.SZ,20240703,6.51,6.56,6.35,6.41,60201.0,38713.25
000726.SZ,20240702,6.66,6.68,6.43,6.5,56466.0,36999.6
000726.SZ,20240701,6.58,6.71,6.58,6.67,28100.39,18701.147
000726.SZ,20240628,6.6,6.75,6.58,6.62,49638.68,33086.877
000726.SZ,20240627,6.75,6.79,6.58,6.58,78481.31,52261.899
000726.SZ,20240626,6.79,6.87,6.72,6.77,50038.4,33955.867
000726.SZ,20240625,6.75,6.95,6.73,6.85,53308.18,36486.177
000726.SZ,20240624,6.79,6.91,6.72,6.78,60132.54,40980.316
000726.SZ,20240621,7.0,7.05,6.8,6.86,61636.0,42532.053
000726.SZ,20240620,7.11,7.18,6.94,6.99,71332.47,50111.502
000726.SZ,20240619,6.95,7.22,6.82,7.11,142464.52,100602.307
000726.SZ,20240618,7.04,7.08,6.85,7.06,116868.74,81541.808
000726.SZ,20240617,7.07,7.13,6.98,7.07,73036.01,51457.808
000726.SZ,20240614,7.05,7.16,7.02,7.12,65434.85,46473.219
000726.SZ,20240613,7.14,7.32,7.05,7.1,112951.91,80584.428
000726.SZ,20240612,7.12,7.2,7.08,7.19,65036.44,46486.919
000726.SZ,20240611,7.06,7.2,6.98,7.16,84876.0,60286.845
000726.SZ,20240607,7.19,7.2,6.99,7.11,88471.23,62799.892
000726.SZ,20240606,7.2,7.3,6.95,7.19,203483.29,144641.501
000726.SZ,20240605,7.39,7.41,7.18,7.22,150761.0,109475.944
000726.SZ,20240604,6.95,7.55,6.89,7.39,314495.4,229875.644
000726.SZ,20240603,7.11,7.17,6.88,7.0,208390.24,145802.526
000726.SZ,20240531,6.8,7.16,6.8,7.15,269080.3,188884.023
000726.SZ,20240530,6.6,6.98,6.58,6.8,291230.11,200074.635
000726.SZ,20240529,6.26,6.78,6.26,6.62,269300.88,177427.865
000726.SZ,20240528,6.32,6.32,6.27,6.29,21853.0,13750.63
000726.SZ,20240527,6.3,6.34,6.27,6.33,26834.5,16923.694
000726.SZ,20240524,6.27,6.34,6.25,6.28,26142.55,16473.432
000726.SZ,20240523,6.4,6.4,6.27,6.28,35741.27,22592.083
000726.SZ,20240522,6.38,6.42,6.37,6.41,33583.81,21504.182
000726.SZ,20240521,6.39,6.39,6.34,6.38,37652.41,23971.232
000726.SZ,20240520,6.35,6.43,6.35,6.39,58799.4,37526.781
000726.SZ,20240517,6.32,6.37,6.26,6.34,46441.11,29287.573
000726.SZ,20240516,6.31,6.38,6.31,6.33,39259.21,24883.126
000726.SZ,20240515,6.33,6.37,6.28,6.33,47740.05,30238.794
000726.SZ,20240514,6.24,6.35,6.23,6.33,56737.86,35777.108
000726.SZ,20240513,6.28,6.29,6.2,6.26,44387.0,27754.462
000726.SZ,20240510,6.32,6.33,6.25,6.28,46481.5,29194.128
000726.SZ,20240509,6.28,6.33,6.28,6.31,49989.5,31520.522
000726.SZ,20240508,6.33,6.37,6.26,6.29,40149.72,25314.341
000726.SZ,20240507,6.4,6.4,6.31,6.35,45044.71,28563.151
000726.SZ,20240506,6.33,6.41,6.33,6.39,64161.67,40827.881
000726.SZ,20240430,6.3,6.32,6.25,6.29,44493.32,27965.602
000726.SZ,20240429,6.21,6.31,6.21,6.3,68579.19,43003.112
000726.SZ,20240426,6.23,6.26,6.18,6.26,43961.53,27326.143
000726.SZ,20240425,6.19,6.27,6.19,6.22,36436.21,22681.253
000726.SZ,20240424,6.28,6.3,6.18,6.22,33947.7,21107.991
000726.SZ,20240423,6.33,6.33,6.25,6.27,31244.0,19679.122
000726.SZ,20240422,6.35,6.38,6.29,6.32,30785.1,19467.16
000726.SZ,20240419,6.27,6.39,6.25,6.37,39326.55,24935.668
000726.SZ,20240418,6.23,6.3,6.2,6.3,44400.61,27812.059
000726.SZ,20240417,6.09,6.24,6.06,6.24,61190.85,37688.253
000726.SZ,20240416,6.3,6.3,6.01,6.03,102491.91,62967.723
000726.SZ,20240415,6.45,6.57,6.23,6.38,114973.74,73606.726
000726.SZ,20240412,6.4,6.49,6.39,6.44,49667.73,31986.383
000726.SZ,20240411,6.36,6.5,6.34,6.46,41859.23,26972.015
000726.SZ,20240410,6.42,6.47,6.36,6.41,35676.1,22890.936
000726.SZ,20240409,6.38,6.42,6.33,6.42,33814.1,21567.368
000726.SZ,20240408,6.41,6.47,6.36,6.37,44904.83,28827.569
000726.SZ,20240403,6.32,6.44,6.32,6.42,64998.38,41506.149
000726.SZ,20240402,6.26,6.34,6.26,6.34,50570.88,31851.256
000726.SZ,20240401,6.19,6.28,6.17,6.28,33378.01,20753.082
000726.SZ,20240329,6.12,6.19,6.07,6.18,30496.25,18718.268
000726.SZ,20240328,6.12,6.14,6.06,6.1,30261.69,18473.8
000726.SZ,20240327,6.13,6.17,6.09,6.1,26238.75,16086.021
000726.SZ,20240326,6.21,6.23,6.04,6.15,40437.22,24804.291
000726.SZ,20240325,6.24,6.28,6.21,6.22,25593.01,15978.473
000726.SZ,20240322,6.29,6.29,6.2,6.25,28164.75,17556.304
000726.SZ,20240321,6.28,6.3,6.24,6.3,26118.03,16407.084
000726.SZ,20240320,6.26,6.28,6.24,6.27,23387.4,14643.969
000726.SZ,20240319,6.32,6.32,6.26,6.26,28605.99,17986.216
000726.SZ,20240318,6.26,6.32,6.25,6.31,34822.18,21900.817
000726.SZ,20240315,6.23,6.26,6.2,6.26,26508.17,16527.838
000726.SZ,20240314,6.23,6.26,6.22,6.24,25658.0,16015.475
000726.SZ,20240313,6.28,6.28,6.22,6.24,28006.01,17479.225
000726.SZ,20240312,6.27,6.31,6.23,6.29,34191.0,21428.235
000726.SZ,20240311,6.23,6.27,6.21,6.26,24664.2,15379.222
000726.SZ,20240308,6.25,6.27,6.21,6.25,20954.78,13065.758
000726.SZ,20240307,6.27,6.33,6.23,6.29,53436.69,33511.581
000726.SZ,20240306,6.18,6.48,6.15,6.29,60716.79,38312.09
000726.SZ,20240305,6.2,6.22,6.15,6.17,27086.92,16744.682
000726.SZ,20240304,6.23,6.26,6.19,6.21,25687.88,15979.649
000726.SZ,20240301,6.22,6.27,6.22,6.25,26999.33,16854.108
000726.SZ,20240229,6.17,6.26,6.12,6.24,46461.09,28875.653
000726.SZ,20240228,6.32,6.38,6.2,6.21,56160.85,35347.06
000726.SZ,20240227,6.28,6.33,6.25,6.33,30108.3,18954.914
000726.SZ,20240226,6.26,6.32,6.23,6.3,42926.11,26941.982
000726.SZ,20240223,6.27,6.3,6.2,6.27,34007.0,21247.812
000726.SZ,20240222,6.27,6.3,6.22,6.27,35433.51,22179.984
000726.SZ,20240221,6.22,6.36,6.19,6.29,45135.55,28417.239
000726.SZ,20240220,6.21,6.28,6.19,6.27,26366.39,16497.077
000726.SZ,20240219,6.25,6.34,6.15,6.26,50355.92,31517.866
000726.SZ,20240208,5.94,6.28,5.86,6.25,76970.85,46825.937
000726.SZ,20240207,5.79,5.95,5.7,5.95,71958.92,41847.767
000726.SZ,20240206,5.61,5.91,5.42,5.75,56776.26,32117.313
000726.SZ,20240205,5.84,5.84,5.48,5.6,59712.04,33535.426
000726.SZ,20240202,6.06,6.12,5.76,5.88,50867.3,30284.303
000726.SZ,20240201,6.1,6.13,5.95,6.06,56257.24,33996.463
000726.SZ,20240131,6.3,6.31,6.03,6.11,75269.25,46341.022
000726.SZ,20240130,6.5,6.51,6.3,6.33,40896.65,26195.417
000726.SZ,20240129,6.56,6.64,6.46,6.53,54007.55,35272.96
000726.SZ,20240126,6.5,6.65,6.5,6.57,40407.8,26599.012
000726.SZ,20240125,6.4,6.56,6.34,6.54,54015.0,34919.537
000726.SZ,20240124,6.24,6.46,6.12,6.4,57786.08,36438.419
000726.SZ,20240123,6.28,6.32,6.09,6.3,68302.0,42262.16
000726.SZ,20240122,6.66,6.74,6.3,6.32,102994.99,67452.419
000726.SZ,20240119,6.55,6.86,6.55,6.72,88819.0,59697.022
000726.SZ,20240118,6.64,6.69,6.41,6.56,57613.0,37647.861
000726.SZ,20240117,6.67,6.82,6.65,6.69,70902.57,47910.551
000726.SZ,20240116,6.72,6.73,6.59,6.69,35920.0,23945.643
000726.SZ,20240115,6.58,6.69,6.56,6.67,48654.01,32324.095
000726.SZ,20240112,6.54,6.62,6.54,6.57,31170.0,20520.803
000726.SZ,20240111,6.54,6.58,6.51,6.54,20995.0,13749.275
000726.SZ,20240110,6.55,6.58,6.47,6.53,22261.19,14548.93
000726.SZ,20240109,6.44,6.54,6.42,6.53,22537.0,14645.558
000726.SZ,20240108,6.55,6.57,6.44,6.45,27095.37,17628.697
000726.SZ,20240105,6.59,6.65,6.53,6.54,30864.01,20375.022
000726.SZ,20240104,6.58,6.6,6.54,6.58,25819.98,16966.356
000726.SZ,20240103,6.57,6.6,6.52,6.58,26013.0,17072.123
000726.SZ,20240102,6.5,6.6,6.45,6.58,34499.2,22612.382
000726.SZ,20231229,6.38,6.5,6.37,6.48,43097.7,27734.023
000726.SZ,20231228,6.36,6.42,6.28,6.4,32960.19,20990.82
000726.SZ,20231227,6.38,6.38,6.29,6.36,21176.0,13414.651
000726.SZ,20231226,6.41,6.44,6.35,6.36,20296.17,12973.996
000726.SZ,20231225,6.48,6.49,6.36,6.38,37388.0,23895.164
000726.SZ,20231222,6.54,6.57,6.45,6.48,24448.37,15914.265
000726.SZ,20231221,6.48,6.57,6.38,6.57,28267.0,18310.34
000726.SZ,20231220,6.54,6.57,6.46,6.48,20897.0,13633.897
000726.SZ,20231219,6.59,6.63,6.5,6.55,28156.0,18437.597
000726.SZ,20231218,6.67,6.68,6.57,6.58,24778.0,16424.851
000726.SZ,20231215,6.65,6.71,6.64,6.67,19576.0,13045.132
000726.SZ,20231214,6.69,6.72,6.64,6.66,22656.18,15144.374
000726.SZ,20231213,6.67,6.71,6.63,6.66,22448.6,14981.239
000726.SZ,20231212,6.58,6.67,6.55,6.67,28162.01,18638.793
000726.SZ,20231211,6.55,6.61,6.51,6.58,38822.08,25464.691
000726.SZ,20231208,6.73,6.73,6.55,6.57,39596.37,26077.623
000726.SZ,20231207,6.69,6.73,6.66,6.67,20531.0,13714.402
000726.SZ,20231206,6.66,6.72,6.62,6.71,27713.57,18501.778
000726.SZ,20231205,6.69,6.74,6.65,6.65,24094.0,16163.379
000726.SZ,20231204,6.76,6.78,6.68,6.72,30076.0,20211.957
000726.SZ,20231201,6.69,6.78,6.66,6.74,30304.06,20442.588
000726.SZ,20231130,6.72,6.73,6.64,6.67,28310.0,18895.628
000726.SZ,20231129,6.78,6.81,6.69,6.7,39772.15,26736.244
000726.SZ,20231128,6.76,6.8,6.71,6.79,33101.24,22381.517
000726.SZ,20231127,6.85,6.85,6.72,6.77,33973.33,22956.185
000726.SZ,20231124,6.85,6.88,6.8,6.83,29194.0,19961.267
000726.SZ,20231123,6.81,6.85,6.77,6.84,28254.38,19285.384
000726.SZ,20231122,6.77,6.85,6.76,6.8,41212.7,28085.272
000726.SZ,20231121,6.76,6.81,6.76,6.78,30335.44,20584.426
000726.SZ,20231120,6.76,6.78,6.72,6.77,31671.65,21376.304
000726.SZ,20231117,6.68,6.76,6.66,6.74,25810.08,17364.055
000726.SZ,20231116,6.74,6.74,6.68,6.69,21606.01,14489.877
000726.SZ,20231115,6.74,6.78,6.71,6.74,33922.5,22880.49
000726.SZ,20231114,6.75,6.75,6.7,6.73,19518.0,13107.722
000726.SZ,20231113,6.72,6.76,6.7,6.74,32178.5,21643.639
000726.SZ,20231110,6.71,6.72,6.65,6.7,19708.0,13186.061
000726.SZ,20231109,6.73,6.74,6.67,6.71,25166.49,16874.982
000726.SZ,20231108,6.71,6.8,6.7,6.75,39344.01,26598.832
000726.SZ,20231107,6.7,6.74,6.65,6.71,22594.72,15138.246
000726.SZ,20231106,6.69,6.73,6.67,6.71,27368.08,18337.121
000726.SZ,20231103,6.74,6.75,6.66,6.67,32790.67,21939.895
000726.SZ,20231102,6.73,6.76,6.71,6.73,32851.54,22132.693
000726.SZ,20231101,6.72,6.73,6.67,6.72,26554.0,17801.8
000726.SZ,20231031,6.65,6.72,6.64,6.7,30116.47,20127.239
000726.SZ,20231030,6.63,6.7,6.61,6.66,43006.01,28561.838
000726.SZ,20231027,6.6,6.73,6.58,6.66,35913.94,23967.699
000726.SZ,20231026,6.6,6.63,6.56,6.6,21662.05,14280.215
000726.SZ,20231025,6.46,6.66,6.46,6.64,63004.56,41487.891
000726.SZ,20231024,6.31,6.49,6.31,6.42,38609.62,24787.186
000726.SZ,20231023,6.37,6.38,6.26,6.3,47862.6,30191.137
000726.SZ,20231020,6.46,6.5,6.38,6.4,48588.84,31234.818
000726.SZ,20231019,6.53,6.6,6.3,6.5,134276.75,86491.075
000726.SZ,20231018,6.62,6.9,6.55,6.69,127466.8,85782.156
000726.SZ,20231017,6.6,6.73,6.58,6.63,41879.05,27880.268
000726.SZ,20231016,6.6,6.63,6.54,6.6,33061.5,21787.503
000726.SZ,20231013,6.62,6.62,6.56,6.59,24166.0,15914.03
000726.SZ,20231012,6.61,6.63,6.58,6.62,21108.0,13951.041
000726.SZ,20231011,6.61,6.63,6.55,6.59,33456.01,22038.062
000726.SZ,20231010,6.63,6.7,6.58,6.6,30995.0,20493.397
000726.SZ,20231009,6.76,6.76,6.62,6.64,44716.28,29788.253
000726.SZ,20230928,6.73,6.77,6.71,6.75,22745.7,15328.551
000726.SZ,20230927,6.74,6.76,6.72,6.73,21696.62,14612.688
000726.SZ,20230926,6.75,6.78,6.72,6.75,24530.0,16561.586
000726.SZ,20230925,6.75,6.84,6.73,6.76,41820.0,28328.687
000726.SZ,20230922,6.72,6.78,6.68,6.77,35364.33,23793.621
000726.SZ,20230921,6.83,6.83,6.7,6.75,40122.5,27096.13
000726.SZ,20230920,6.81,6.86,6.77,6.82,35027.0,23901.542
000726.SZ,20230919,6.82,6.82,6.78,6.81,28541.0,19423.574
000726.SZ,20230918,6.82,6.83,6.75,6.81,35768.78,24278.994
000726.SZ,20230915,6.85,6.85,6.78,6.8,21350.0,14550.216
000726.SZ,20230914,6.75,6.82,6.75,6.8,26704.0,18151.096
000726.SZ,20230913,6.79,6.81,6.73,6.76,25437.0,17218.635
000726.SZ,20230912,6.81,6.82,6.75,6.79,25428.02,17257.77
000726.SZ,20230911,6.72,6.82,6.7,6.8,38067.0,25787.991
000726.SZ,20230908,6.75,6.78,6.66,6.73,38796.0,26043.106
000726.SZ,20230907,6.79,6.84,6.75,6.76,34461.08,23437.055
000726.SZ,20230906,6.8,6.81,6.76,6.8,26609.29,18082.778
000726.SZ,20230905,6.82,6.82,6.76,6.79,30245.86,20500.571
000726.SZ,20230904,6.73,6.82,6.72,6.82,49393.2,33543.425
000726.SZ,20230901,6.65,6.73,6.64,6.72,35825.0,23995.323
000726.SZ,20230831,6.69,6.69,6.61,6.64,42125.0,27969.141
000726.SZ,20230830,6.76,6.78,6.69,6.7,47900.56,32173.21
000726.SZ,20230829,6.69,6.75,6.68,6.75,51614.51,34707.501
000726.SZ,20230828,6.86,6.88,6.66,6.69,102967.4,70059.819
000726.SZ,20230825,6.63,6.69,6.53,6.6,51360.39,33917.63
000726.SZ,20230824,6.66,6.69,6.59,6.64,47911.0,31796.267
000726.SZ,20230823,6.78,6.78,6.63,6.66,56495.64,37696.901
000726.SZ,20230822,6.82,6.85,6.68,6.74,75445.07,50762.287
000726.SZ,20230821,6.75,6.91,6.67,6.83,90706.88,61829.602
000726.SZ,20230818,6.88,6.93,6.8,6.81,44287.56,30379.726
000726.SZ,20230817,6.85,6.9,6.82,6.89,49294.59,33815.485
000726.SZ,20230816,6.83,6.9,6.79,6.86,38198.14,26192.433
000726.SZ,20230815,6.78,6.87,6.74,6.85,45876.01,31300.383
000726.SZ,20230814,6.71,6.81,6.65,6.78,46371.98,31223.386
000726.SZ,20230811,6.83,6.86,6.72,6.74,52426.0,35480.2
000726.SZ,20230810,6.79,6.84,6.79,6.84,22116.46,15085.852
000726.SZ,20230809,6.85,6.87,6.8,6.8,31025.13,21186.198
000726.SZ,20230808,6.87,6.9,6.82,6.86,30966.7,21209.867
000726.SZ,20230807,6.93,6.94,6.86,6.88,41206.95,28395.463
000726.SZ,20230804,7.02,7.11,6.93,6.94,60604.24,42344.271
000726.SZ,20230803,7.0,7.01,6.93,7.0,43806.68,30541.269
000726.SZ,20230802,7.03,7.04,6.98,7.0,39823.0,27882.871
000726.SZ,20230801,7.08,7.12,7.01,7.03,47726.29,33652.771
000726.SZ,20230731,6.97,7.1,6.95,7.08,76758.32,54079.095
000726.SZ,20230728,6.8,7.0,6.8,6.97,100560.23,69532.051
000726.SZ,20230727,6.83,6.86,6.8,6.81,43501.0,29712.978
000726.SZ,20230726,6.85,6.87,6.82,6.84,41534.08,28408.694
000726.SZ,20230725,6.8,6.86,6.79,6.85,54376.41,37166.098
000726.SZ,20230724,6.79,6.81,6.75,6.78,29593.12,20058.074
000726.SZ,20230721,6.79,6.82,6.75,6.79,27385.98,18594.99
000726.SZ,20230720,6.81,6.83,6.76,6.77,39968.0,27171.798
000726.SZ,20230719,6.75,6.81,6.72,6.8,36695.35,24883.981
000726.SZ,20230718,6.75,6.78,6.72,6.75,24280.73,16385.199
000726.SZ,20230717,6.75,6.76,6.71,6.74,28933.0,19477.746
000726.SZ,20230714,6.81,6.83,6.76,6.76,25943.01,17594.96
000726.SZ,20230713,6.78,6.84,6.74,6.83,46639.86,31714.239
000726.SZ,20230712,6.81,6.84,6.75,6.76,44167.61,29991.947
000726.SZ,20230711,6.86,6.86,6.76,6.82,50668.5,34480.062
000726.SZ,20230710,6.87,6.89,6.82,6.85,22617.11,15480.723
000726.SZ,20230707,6.8,6.87,6.79,6.86,34314.68,23479.636
000726.SZ,20230706,6.82,6.86,6.78,6.83,46820.0,31929.976
000726.SZ,20230705,6.85,6.87,6.8,6.82,51995.28,35484.073
000726.SZ,20230704,6.82,6.93,6.81,6.83,65882.45,45229.653
000726.SZ,20230703,6.84,6.87,6.8,6.83,73585.17,50250.617
000726.SZ,20230630,6.64,6.95,6.64,6.84,106455.48,72872.785
000726.SZ,20230629,6.67,6.7,6.63,6.66,48334.97,32236.876
000726.SZ,20230628,6.58,6.69,6.52,6.68,86890.48,57555.42
000726.SZ,20230627,6.39,6.6,6.38,6.58,92129.29,60266.655
000726.SZ,20230626,6.37,6.48,6.33,6.39,55326.41,35467.609
000726.SZ,20230621,6.42,6.45,6.37,6.38,42938.07,27493.592
000726.SZ,20230620,6.48,6.49,6.42,6.43,46548.12,29982.064
000726.SZ,20230619,6.55,6.57,6.44,6.45,71675.38,46453.691
000726.SZ,20230616,6.57,6.61,6.55,6.57,56986.44,37493.326
000726.SZ,20230615,6.67,6.67,6.6,6.65,67602.35,44790.634
000726.SZ,20230614,6.65,6.68,6.62,6.67,44442.0,29565.885
000726.SZ,20230613,6.65,6.7,6.61,6.64,49522.29,32931.345
000726.SZ,20230612,6.61,6.68,6.52,6.67,78271.08,51588.63
000726.SZ,20230609,6.63,6.68,6.59,6.62,47177.51,31242.508
000726.SZ,20230608,6.67,6.68,6.6,6.65,44646.44,29642.817
000726.SZ,20230607,6.57,6.7,6.55,6.67,52067.87,34571.865
000726.SZ,20230606,6.69,6.7,6.56,6.57,54217.16,35888.748
000726.SZ,20230605,6.69,6.71,6.64,6.7,40070.0,26746.731
000726.SZ,20230602,6.59,6.69,6.59,6.68,64357.96,42834.763
000726.SZ,20230601,6.57,6.65,6.54,6.58,80261.4,52907.303
000726.SZ,20230531,6.62,6.65,6.55,6.59,37674.7,24846.313
000726.SZ,20230530,6.63,6.68,6.56,6.65,42326.0,28026.542
000726.SZ,20230529,6.75,6.77,6.64,6.64,59087.3,39525.073
000726.SZ,20230526,6.8,6.81,6.66,6.75,59829.07,40218.477
000726.SZ,20230525,6.84,6.86,6.71,6.81,84699.0,57366.016
000726.SZ,20230524,6.94,6.95,6.8,6.84,80488.0,55307.275
000726.SZ,20230523,7.04,7.06,6.95,6.96,60810.58,42584.006
000726.SZ,20230522,7.05,7.07,7.01,7.05,53882.03,37939.443
000726.SZ,20230519,7.04,7.08,6.99,7.05,59403.95,41832.194
000726.SZ,20230518,7.03,7.07,7.01,7.04,47355.04,33323.192
000726.SZ,20230517,7.0,7.05,6.97,7.04,53828.0,37725.292
000726.SZ,20230516,7.09,7.12,7.01,7.02,68335.22,48135.524
000726.SZ,20230515,7.21,7.23,6.97,7.11,107776.85,75907.403
000726.SZ,20230512,7.1,7.26,7.08,7.15,94384.74,67722.475
000726.SZ,20230511,7.02,7.13,7.01,7.11,65544.16,46436.644
000726.SZ,20230510,7.0,7.09,6.98,7.04,91128.36,64003.289
000726.SZ,20230509,6.99,7.12,6.97,7.0,133647.08,94236.7
000726.SZ,20230508,7.0,7.04,6.96,6.99,115118.92,80584.478
000726.SZ,20230505,7.1,7.13,6.95,7.01,98178.74,68761.376
000726.SZ,20230504,7.03,7.16,6.99,7.1,227469.61,161074.931
000726.SZ,20230428,7.25,7.25,6.91,6.99,262498.59,184151.482
000726.SZ,20230427,7.5,7.55,7.43,7.5,57322.34,42943.355
000726.SZ,20230426,7.33,7.52,7.33,7.52,76397.7,56982.556
000726.SZ,20230425,7.47,7.52,7.29,7.37,83956.71,61845.816
000726.SZ,20230424,7.5,7.55,7.41,7.49,75577.18,56576.855
000726.SZ,20230421,7.59,7.67,7.46,7.48,81422.14,61498.225
000726.SZ,20230420,7.64,7.64,7.52,7.62,64289.11,48711.603
000726.SZ,20230419,7.59,7.73,7.59,7.65,89841.54,68748.467
000726.SZ,20230418,7.55,7.64,7.48,7.62,127932.05,96828.379
000726.SZ,20230417,7.58,7.6,7.46,7.54,165247.94,123892.273
000726.SZ,20230414,7.66,7.67,7.56,7.59,90024.0,68441.317
000726.SZ,20230413,7.69,7.71,7.59,7.66,124001.92,94659.295
000726.SZ,20230412,8.0,8.02,7.66,7.69,200621.28,155368.885
000726.SZ,20230411,7.91,8.1,7.88,8.07,77507.3,62079.841
000726.SZ,20230410,8.06,8.06,7.9,7.93,62093.32,49428.436
000726.SZ,20230407,8.09,8.1,8.01,8.02,56280.01,45265.162
000726.SZ,20230406,8.09,8.16,8.02,8.1,55705.63,45086.64
000726.SZ,20230404,8.14,8.19,8.07,8.12,49852.01,40490.691
000726.SZ,20230403,8.11,8.33,8.06,8.18,87884.0,71748.644
000726.SZ,20230331,8.02,8.19,8.02,8.14,45426.4,37019.543
000726.SZ,20230330,8.05,8.1,7.92,8.02,42912.0,34361.277
000726.SZ,20230329,8.11,8.15,7.97,8.06,70922.54,57091.527
000726.SZ,20230328,8.08,8.2,8.08,8.12,43122.56,35117.443
000726.SZ,20230327,8.24,8.26,7.98,8.08,83070.0,67177.92
000726.SZ,20230324,8.46,8.47,8.25,8.27,54457.24,45318.024
000726.SZ,20230323,8.43,8.54,8.4,8.46,49199.12,41660.182
000726.SZ,20230322,8.29,8.49,8.26,8.48,64882.19,54717.917
000726.SZ,20230321,8.19,8.29,8.13,8.29,47812.7,39277.694
000726.SZ,20230320,8.25,8.35,8.12,8.14,78736.01,64875.795
000726.SZ,20230317,8.19,8.25,8.15,8.18,40281.0,33051.144
000726.SZ,20230316,8.2,8.23,8.11,8.12,43539.2,35534.33
000726.SZ,20230315,8.29,8.29,8.12,8.26,49478.5,40636.54
000726.SZ,20230314,8.32,8.35,8.19,8.23,76379.0,63082.48
000726.SZ,20230313,8.16,8.29,8.16,8.28,58179.01,47977.229
000726.SZ,20230310,8.33,8.36,8.1,8.2,68836.85,56594.747
000726.SZ,20230309,8.43,8.46,8.35,8.37,62312.0,52376.345
000726.SZ,20230308,8.4,8.43,8.31,8.4,67110.0,56237.135
000726.SZ,20230307,8.5,8.52,8.42,8.42,83220.56,70542.073
