ts_code,trade_date,open,high,low,close,vol,amount
002064.SZ,20260225,12.56,12.99,12.47,12.61,398631.31,507180.011
002064.SZ,20260224,12.03,12.63,11.83,12.55,499192.91,615462.18
002064.SZ,20260213,12.21,12.28,11.88,11.9,257960.98,310151.433
002064.SZ,20260212,12.38,12.62,12.21,12.29,231967.03,287023.513
002064.SZ,20260211,12.41,12.87,12.35,12.44,310624.95,391139.247
002064.SZ,20260210,12.46,12.53,12.2,12.44,333946.4,413017.908
002064.SZ,20260209,12.01,12.54,12.01,12.42,445038.08,547886.891
002064.SZ,20260206,11.3,12.23,11.15,11.99,645102.67,770836.258
002064.SZ,20260205,11.48,11.77,11.38,11.44,408101.65,471204.455
002064.SZ,20260204,11.67,11.73,11.33,11.51,538421.39,619941.11
002064.SZ,20260203,11.44,11.67,11.04,11.64,901966.41,1034011.437
002064.SZ,20260202,12.76,12.78,11.59,11.59,1191439.14,1420279.632
002064.SZ,20260130,13.3,13.76,12.4,12.88,774543.2,998723.173
002064.SZ,20260129,13.7,13.9,13.45,13.68,466290.68,637115.705
002064.SZ,20260128,12.65,13.78,12.54,13.76,706375.4,947669.438
002064.SZ,20260127,12.51,12.78,12.28,12.65,488000.67,611696.076
002064.SZ,20260126,12.6,12.78,12.34,12.51,568256.78,712121.952
002064.SZ,20260123,13.6,13.78,12.4,12.78,955239.87,1226878.191
002064.SZ,20260122,13.45,13.98,13.22,13.65,373536.62,507621.729
002064.SZ,20260121,13.4,13.49,13.0,13.42,435614.72,577866.799
002064.SZ,20260120,12.9,13.58,12.84,13.39,641417.43,849369.457
002064.SZ,20260119,11.82,12.74,11.81,12.68,474816.35,591893.256
002064.SZ,20260116,11.96,12.18,11.78,11.92,191984.51,228591.63
002064.SZ,20260115,11.82,12.28,11.73,12.0,347737.3,418949.142
002064.SZ,20260114,11.74,12.05,11.6,11.78,378200.44,447485.712
002064.SZ,20260113,11.69,11.87,11.48,11.75,275008.23,321740.139
002064.SZ,20260112,11.91,12.15,11.56,11.79,330638.49,389498.668
002064.SZ,20260109,11.9,12.04,11.6,12.0,402501.07,477663.314
002064.SZ,20260108,11.56,12.12,11.28,11.74,467004.3,548553.041
002064.SZ,20260107,11.33,11.65,11.25,11.58,422674.8,487689.362
002064.SZ,20260106,10.99,11.57,10.88,11.34,614917.47,695307.132
002064.SZ,20260105,10.92,11.15,10.86,11.01,326845.66,358911.218
002064.SZ,20251231,11.02,11.15,10.86,11.0,227811.75,250354.91
002064.SZ,20251230,10.85,11.29,10.8,11.07,322818.57,357828.38
002064.SZ,20251229,11.21,11.32,10.9,11.0,518819.9,577494.582
002064.SZ,20251226,10.82,11.25,10.65,11.18,536139.1,588982.869
002064.SZ,20251225,10.56,10.99,10.5,10.78,515365.67,556897.976
002064.SZ,20251224,10.2,10.63,10.14,10.54,472539.07,490779.145
002064.SZ,20251223,10.5,10.51,10.09,10.19,696094.19,710857.486
002064.SZ,20251222,10.45,10.71,10.39,10.53,523561.89,552648.645
002064.SZ,20251219,10.15,10.49,10.03,10.35,564646.37,581796.919
002064.SZ,20251218,9.92,10.66,9.85,10.15,915088.52,948449.987
002064.SZ,20251217,9.81,9.99,9.71,9.9,326741.35,322432.103
002064.SZ,20251216,9.64,9.9,9.43,9.8,626582.66,604897.989
002064.SZ,20251215,8.87,9.65,8.85,9.59,533473.5,502491.231
002064.SZ,20251212,8.92,9.02,8.8,8.97,232476.09,207156.823
002064.SZ,20251211,9.12,9.16,8.93,8.95,165330.64,148868.912
002064.SZ,20251210,8.98,9.2,8.9,9.12,160379.69,145325.227
002064.SZ,20251209,9.35,9.37,8.99,9.03,385679.57,351376.688
002064.SZ,20251208,9.71,9.74,9.29,9.43,459864.8,431457.397
002064.SZ,20251205,9.29,9.78,9.23,9.66,325742.83,311810.843
002064.SZ,20251204,9.36,9.48,9.22,9.29,150577.4,140719.392
002064.SZ,20251203,9.19,9.47,9.14,9.38,246051.6,230200.314
002064.SZ,20251202,9.4,9.44,9.12,9.19,280501.11,259423.044
002064.SZ,20251201,9.42,9.7,9.41,9.44,261364.86,249374.065
002064.SZ,20251128,9.28,9.48,9.13,9.41,329323.21,307898.359
002064.SZ,20251127,9.15,9.35,9.06,9.25,280529.31,258754.309
002064.SZ,20251126,9.17,9.3,9.08,9.14,237773.99,218270.613
002064.SZ,20251125,9.39,9.48,9.13,9.17,384497.65,355418.431
002064.SZ,20251124,9.36,9.61,9.28,9.36,229347.2,216136.768
002064.SZ,20251121,9.5,9.58,9.26,9.33,304633.05,286558.243
002064.SZ,20251120,9.74,9.9,9.52,9.59,212663.73,206994.942
002064.SZ,20251119,9.64,9.85,9.45,9.67,344767.27,330684.63
002064.SZ,20251118,9.85,9.94,9.64,9.71,256612.78,249486.886
002064.SZ,20251117,10.03,10.15,9.78,9.87,366532.14,363550.284
002064.SZ,20251114,10.07,10.49,9.95,10.08,366082.32,374805.59
002064.SZ,20251113,9.76,10.2,9.7,10.18,418746.37,418114.18
002064.SZ,20251112,9.84,9.87,9.59,9.78,233244.51,226551.572
002064.SZ,20251111,9.72,10.02,9.52,9.84,441926.05,434390.27
002064.SZ,20251110,9.4,9.94,9.4,9.78,757472.5,737941.364
002064.SZ,20251107,9.07,9.63,9.03,9.36,555532.81,522565.13
002064.SZ,20251106,8.78,9.15,8.77,9.03,216081.46,195178.739
002064.SZ,20251105,8.85,8.88,8.74,8.81,122558.36,108033.542
002064.SZ,20251104,9.14,9.2,8.85,8.91,195503.98,176044.546
002064.SZ,20251103,8.96,9.18,8.78,9.16,271777.73,246528.516
002064.SZ,20251031,8.83,9.1,8.79,8.97,255950.27,228741.882
002064.SZ,20251030,8.81,8.97,8.74,8.84,175742.02,155569.815
002064.SZ,20251029,8.52,8.92,8.4,8.86,249221.14,217538.679
002064.SZ,20251028,8.82,8.83,8.47,8.52,373567.37,320334.058
002064.SZ,20251027,8.8,9.03,8.79,8.83,255438.84,227360.973
002064.SZ,20251024,8.77,8.91,8.66,8.77,147314.86,129104.157
002064.SZ,20251023,8.58,8.78,8.5,8.75,178273.95,154518.818
002064.SZ,20251022,8.69,8.75,8.58,8.61,156185.15,134761.161
002064.SZ,20251021,8.68,8.85,8.66,8.71,154890.06,135629.893
002064.SZ,20251020,8.78,8.81,8.59,8.68,189279.37,164186.896
002064.SZ,20251017,8.74,8.87,8.64,8.74,162290.4,141586.539
002064.SZ,20251016,8.84,8.89,8.66,8.76,245116.65,214560.002
002064.SZ,20251015,8.7,8.82,8.65,8.72,241489.0,210519.672
002064.SZ,20251014,9.2,9.26,8.66,8.74,333001.59,296466.83
002064.SZ,20251013,9.34,9.54,9.0,9.17,395587.82,364135.356
002064.SZ,20251010,9.3,9.79,9.07,9.65,562202.12,533775.019
002064.SZ,20251009,9.15,9.78,8.71,9.63,662136.59,620705.72
002064.SZ,20250930,9.06,9.15,8.97,9.12,151351.98,137251.67
002064.SZ,20250929,8.96,9.14,8.82,9.1,240275.0,216328.072
002064.SZ,20250926,8.86,9.07,8.81,9.0,254599.73,228377.498
002064.SZ,20250925,8.89,9.03,8.81,8.87,247743.61,221218.91
002064.SZ,20250924,8.81,8.99,8.81,8.9,202819.73,180440.115
002064.SZ,20250923,8.96,8.98,8.64,8.88,392018.09,342978.413
002064.SZ,20250922,8.87,8.99,8.75,8.99,263699.99,234166.594
002064.SZ,20250919,8.86,9.23,8.77,8.93,424262.65,383639.842
002064.SZ,20250918,8.97,9.04,8.75,8.86,236783.42,210975.186
002064.SZ,20250917,8.9,9.15,8.7,8.96,353231.67,315098.586
002064.SZ,20250916,8.78,9.01,8.6,8.96,396234.88,349525.562
002064.SZ,20250915,8.79,8.86,8.6,8.73,223240.13,195204.151
002064.SZ,20250912,8.71,8.93,8.61,8.76,318784.4,280257.233
002064.SZ,20250911,8.32,8.8,8.28,8.78,556458.97,479741.855
002064.SZ,20250910,8.51,8.59,8.16,8.36,377741.91,314567.132
002064.SZ,20250909,8.37,8.46,8.25,8.4,443968.72,372396.881
002064.SZ,20250908,7.72,8.45,7.69,8.38,885232.43,730984.326
002064.SZ,20250905,7.54,7.77,7.53,7.73,213296.14,163842.171
002064.SZ,20250904,7.6,7.66,7.43,7.54,207379.41,156520.392
002064.SZ,20250903,7.74,7.75,7.55,7.63,205817.7,157038.497
002064.SZ,20250902,8.0,8.02,7.56,7.62,487468.66,376059.565
002064.SZ,20250901,8.09,8.16,7.86,8.02,389977.89,312433.201
002064.SZ,20250829,8.1,8.26,8.03,8.04,367501.58,298303.232
002064.SZ,20250828,8.1,8.18,7.95,8.08,379609.32,305867.214
002064.SZ,20250827,8.2,8.42,8.07,8.08,548542.54,453367.357
002064.SZ,20250826,7.94,8.28,7.91,8.23,612164.79,500372.017
002064.SZ,20250825,7.94,8.01,7.83,7.92,523418.52,415225.235
002064.SZ,20250822,7.95,7.99,7.85,7.92,265479.82,209864.659
002064.SZ,20250821,7.75,8.15,7.72,7.95,675231.15,538941.138
002064.SZ,20250820,7.57,7.75,7.54,7.75,272490.67,209633.16
002064.SZ,20250819,7.75,7.77,7.58,7.6,196485.62,150224.645
002064.SZ,20250818,7.78,7.86,7.65,7.75,385776.61,298993.992
002064.SZ,20250815,7.65,7.86,7.61,7.77,276366.05,214872.116
002064.SZ,20250814,7.88,7.93,7.63,7.68,192366.68,149149.15
002064.SZ,20250813,7.91,7.93,7.72,7.86,175100.93,137102.201
002064.SZ,20250812,7.84,7.93,7.7,7.9,301865.03,236880.239
002064.SZ,20250811,7.76,8.0,7.7,7.94,297909.25,235382.897
002064.SZ,20250808,7.57,7.84,7.56,7.77,208767.0,161468.823
002064.SZ,20250807,7.7,7.86,7.56,7.59,200089.92,153003.968
002064.SZ,20250806,7.43,7.74,7.41,7.7,358453.02,273940.395
002064.SZ,20250805,7.47,7.47,7.37,7.4,191405.54,141709.887
002064.SZ,20250804,7.39,7.43,7.32,7.39,168072.58,123758.187
002064.SZ,20250801,7.5,7.56,7.39,7.43,188325.0,140546.569
002064.SZ,20250731,7.79,7.85,7.47,7.51,340212.58,257116.422
002064.SZ,20250730,7.78,8.07,7.71,7.82,548975.78,434348.574
002064.SZ,20250729,7.69,7.82,7.5,7.8,314630.52,241162.049
002064.SZ,20250728,7.69,7.72,7.42,7.68,381639.83,289424.849
002064.SZ,20250725,7.65,7.94,7.6,7.69,379785.72,295583.544
002064.SZ,20250724,7.58,7.67,7.48,7.62,318207.3,241238.296
002064.SZ,20250723,7.69,7.8,7.54,7.56,406228.06,309682.284
002064.SZ,20250722,7.5,7.73,7.41,7.7,643076.51,488593.235
002064.SZ,20250721,7.1,7.59,7.02,7.48,1012434.84,750816.748
002064.SZ,20250718,6.75,7.11,6.72,7.03,737071.2,514944.341
002064.SZ,20250717,6.74,6.82,6.72,6.76,309623.01,209330.839
002064.SZ,20250716,6.76,6.78,6.69,6.75,242475.84,162924.911
002064.SZ,20250715,6.83,6.88,6.7,6.75,265141.72,179516.886
002064.SZ,20250714,6.83,6.93,6.82,6.84,205308.33,141246.436
002064.SZ,20250711,6.86,6.91,6.8,6.84,280720.0,192597.409
002064.SZ,20250710,6.7,6.89,6.7,6.86,346048.11,236409.793
002064.SZ,20250709,6.74,6.77,6.69,6.71,131392.69,88277.283
002064.SZ,20250708,6.68,6.78,6.67,6.74,187804.15,126283.934
002064.SZ,20250707,6.73,6.73,6.66,6.68,130285.02,87061.479
002064.SZ,20250704,6.8,6.8,6.71,6.72,157914.9,106473.707
002064.SZ,20250703,6.71,6.86,6.68,6.8,238354.52,161798.366
002064.SZ,20250702,6.63,6.71,6.63,6.7,171564.47,114594.11
002064.SZ,20250701,6.63,6.67,6.6,6.64,179643.0,119126.304
002064.SZ,20250630,6.63,6.65,6.6,6.61,172593.32,114265.673
002064.SZ,20250627,6.58,6.68,6.58,6.62,197950.91,131391.019
002064.SZ,20250626,6.65,6.66,6.57,6.58,161538.96,106844.403
002064.SZ,20250625,6.62,6.66,6.57,6.65,143578.02,95026.158
002064.SZ,20250624,6.51,6.64,6.5,6.61,177144.0,116607.91
002064.SZ,20250623,6.46,6.54,6.41,6.51,179296.27,116071.699
002064.SZ,20250620,6.61,6.65,6.5,6.52,223002.58,146416.272
002064.SZ,20250619,6.68,6.69,6.59,6.64,203944.0,135282.138
002064.SZ,20250618,6.71,6.71,6.66,6.68,122860.24,82080.049
002064.SZ,20250617,6.72,6.73,6.67,6.7,120903.0,81040.982
002064.SZ,20250616,6.68,6.71,6.63,6.69,147335.21,98488.634
002064.SZ,20250613,6.78,6.8,6.68,6.7,238391.12,160088.72
002064.SZ,20250612,6.84,6.88,6.76,6.81,242682.0,165311.563
002064.SZ,20250611,6.88,6.97,6.82,6.85,373345.81,257083.353
002064.SZ,20250610,6.78,7.17,6.76,6.98,698367.01,486500.277
002064.SZ,20250609,6.65,6.74,6.62,6.71,219289.11,146801.73
002064.SZ,20250606,6.66,6.69,6.6,6.62,203369.95,135004.374
002064.SZ,20250605,6.62,6.67,6.6,6.65,218892.26,145347.604
002064.SZ,20250604,6.68,6.72,6.59,6.61,313094.26,208408.021
002064.SZ,20250603,6.7,6.75,6.66,6.7,204095.3,136663.291
002064.SZ,20250530,6.83,6.84,6.73,6.74,171623.2,116248.11
002064.SZ,20250529,6.82,6.87,6.8,6.84,144225.44,98706.954
002064.SZ,20250528,6.89,6.92,6.81,6.83,113293.0,77488.54
002064.SZ,20250527,6.88,6.9,6.79,6.89,125891.03,86098.076
002064.SZ,20250526,7.01,7.03,6.85,6.9,161545.34,111709.721
002064.SZ,20250523,7.0,7.14,6.97,7.03,148081.0,104830.579
002064.SZ,20250522,7.06,7.06,6.96,7.01,110783.42,77581.174
002064.SZ,20250521,6.98,7.1,6.94,7.07,190868.17,134813.76
002064.SZ,20250520,6.95,7.03,6.87,6.99,185538.22,128960.437
002064.SZ,20250519,6.87,6.98,6.81,6.97,184895.22,127668.21
002064.SZ,20250516,6.98,6.98,6.8,6.87,222423.84,153223.2
002064.SZ,20250515,7.27,7.32,7.09,7.12,287246.68,206041.186
002064.SZ,20250514,7.11,7.35,7.05,7.28,420726.57,304193.894
002064.SZ,20250513,6.97,7.24,6.95,7.12,415255.39,295298.122
002064.SZ,20250512,6.82,6.91,6.8,6.9,151593.87,104088.921
002064.SZ,20250509,6.86,6.89,6.76,6.76,167949.87,114048.001
002064.SZ,20250508,6.82,6.91,6.8,6.86,133167.14,91384.487
002064.SZ,20250507,6.93,7.0,6.79,6.85,181233.42,124068.823
002064.SZ,20250506,6.73,6.88,6.71,6.88,202760.57,138134.883
002064.SZ,20250430,6.71,6.75,6.68,6.69,110379.01,74032.124
002064.SZ,20250429,6.7,6.71,6.66,6.71,91755.01,61414.161
002064.SZ,20250428,6.75,6.78,6.65,6.71,130495.99,87295.233
002064.SZ,20250425,6.75,6.81,6.73,6.75,163355.23,110700.504
002064.SZ,20250424,6.74,6.8,6.7,6.76,180361.29,121764.632
002064.SZ,20250423,6.66,6.78,6.65,6.73,240034.56,161583.146
002064.SZ,20250422,6.7,6.72,6.62,6.63,224110.74,149135.238
002064.SZ,20250421,6.75,6.78,6.69,6.72,171581.75,115212.805
002064.SZ,20250418,6.7,6.8,6.68,6.77,168222.15,113641.538
002064.SZ,20250417,6.71,6.78,6.66,6.7,142963.94,96162.83
002064.SZ,20250416,6.82,6.83,6.62,6.74,264184.71,176898.481
002064.SZ,20250415,6.92,6.92,6.7,6.86,306297.67,208740.283
002064.SZ,20250414,6.94,7.01,6.85,6.89,203152.32,140418.482
002064.SZ,20250411,6.83,6.89,6.77,6.8,233423.54,159309.214
002064.SZ,20250410,6.88,7.03,6.81,6.89,393499.8,271174.073
002064.SZ,20250409,6.65,6.79,6.5,6.74,297326.68,198446.429
002064.SZ,20250408,6.78,6.84,6.62,6.7,421504.5,282028.343
002064.SZ,20250407,7.14,7.23,6.76,6.76,341718.92,236002.79
002064.SZ,20250403,7.63,7.66,7.44,7.51,253638.81,190454.456
002064.SZ,20250402,7.74,7.78,7.63,7.67,174181.46,134078.732
002064.SZ,20250401,7.79,7.82,7.68,7.74,160161.34,123888.135
002064.SZ,20250331,8.09,8.1,7.73,7.77,279831.1,219490.606
002064.SZ,20250328,8.21,8.26,8.1,8.13,134485.96,109664.128
002064.SZ,20250327,8.2,8.31,8.2,8.24,184241.91,152215.352
002064.SZ,20250326,8.23,8.42,8.23,8.24,219404.33,182219.422
002064.SZ,20250325,8.15,8.26,8.13,8.26,140129.39,115042.824
002064.SZ,20250324,8.16,8.21,8.1,8.15,118459.36,96619.02
002064.SZ,20250321,8.16,8.24,8.1,8.16,145873.94,119262.575
002064.SZ,20250320,8.26,8.27,8.14,8.16,155826.12,127517.938
002064.SZ,20250319,8.3,8.34,8.2,8.27,134597.22,111320.069
002064.SZ,20250318,8.3,8.39,8.22,8.31,229543.25,190611.983
002064.SZ,20250317,8.32,8.36,8.26,8.31,144927.05,120483.621
002064.SZ,20250314,8.28,8.32,8.19,8.32,160923.98,133054.873
002064.SZ,20250313,8.35,8.38,8.22,8.29,101137.7,83695.216
002064.SZ,20250312,8.43,8.45,8.31,8.35,122942.0,102750.165
002064.SZ,20250311,8.3,8.45,8.25,8.42,144027.35,120515.714
002064.SZ,20250310,8.34,8.4,8.28,8.39,143974.92,119998.89
002064.SZ,20250307,8.32,8.47,8.29,8.35,185486.98,155432.139
002064.SZ,20250306,8.41,8.44,8.22,8.32,227906.97,189274.532
002064.SZ,20250305,8.42,8.45,8.27,8.43,171100.22,143200.665
002064.SZ,20250304,8.4,8.52,8.36,8.43,193384.8,163651.697
002064.SZ,20250303,8.26,8.5,8.25,8.39,251317.93,211715.544
002064.SZ,20250228,8.25,8.34,8.15,8.26,252698.11,208478.498
002064.SZ,20250227,8.25,8.33,8.2,8.29,208522.75,172372.973
002064.SZ,20250226,8.08,8.32,8.05,8.25,266148.46,219060.803
002064.SZ,20250225,8.14,8.14,8.03,8.04,159939.08,129057.61
002064.SZ,20250224,8.2,8.34,8.16,8.17,196918.7,162140.912
002064.SZ,20250221,8.24,8.35,8.15,8.19,227488.19,187146.522
002064.SZ,20250220,8.23,8.29,8.1,8.27,257137.76,211241.864
002064.SZ,20250219,8.0,8.27,7.97,8.24,373632.29,304949.11
002064.SZ,20250218,8.0,8.18,7.97,8.03,211780.99,170935.604
002064.SZ,20250217,8.09,8.12,7.97,8.02,167822.54,134199.16
002064.SZ,20250214,8.14,8.16,8.03,8.12,158083.43,127922.626
002064.SZ,20250213,8.16,8.22,8.1,8.13,191399.21,155961.667
002064.SZ,20250212,8.06,8.25,8.0,8.15,349569.85,284090.632
002064.SZ,20250211,8.06,8.14,7.95,8.08,224962.55,181242.945
002064.SZ,20250210,8.05,8.08,7.96,8.04,161813.96,129822.306
002064.SZ,20250207,8.02,8.2,7.97,8.04,274942.01,222353.035
002064.SZ,20250206,7.95,8.27,7.92,8.02,252658.74,203763.891
002064.SZ,20250205,8.15,8.15,7.89,7.94,128295.66,102059.093
002064.SZ,20250127,7.99,8.18,7.97,8.08,178303.21,144350.677
002064.SZ,20250124,7.84,8.04,7.82,7.96,153973.87,122613.765
002064.SZ,20250123,8.01,8.05,7.84,7.87,201049.51,159688.869
002064.SZ,20250122,7.98,8.0,7.86,7.94,92973.07,73598.343
002064.SZ,20250121,8.15,8.15,7.94,8.0,137339.1,109938.707
002064.SZ,20250120,8.19,8.22,8.01,8.1,147182.0,119183.984
002064.SZ,20250117,7.88,8.19,7.85,8.16,233670.39,189263.001
002064.SZ,20250116,7.86,7.99,7.81,7.92,163831.1,129607.156
002064.SZ,20250115,7.77,7.95,7.7,7.8,162913.46,127728.22
002064.SZ,20250114,7.57,7.82,7.52,7.77,190764.9,147186.584
002064.SZ,20250113,7.53,7.67,7.48,7.59,145121.81,109999.119
002064.SZ,20250110,7.63,7.77,7.58,7.6,158633.18,121674.906
002064.SZ,20250109,7.58,7.73,7.54,7.61,129826.25,99203.973
002064.SZ,20250108,7.6,7.73,7.35,7.62,259443.19,195546.578
002064.SZ,20250107,7.7,7.73,7.55,7.61,150496.7,114738.42
002064.SZ,20250106,7.77,7.84,7.63,7.71,173844.99,134471.549
002064.SZ,20250103,7.85,7.95,7.73,7.8,193579.17,151767.314
002064.SZ,20250102,8.14,8.19,7.83,7.88,279964.96,223491.908
002064.SZ,20241231,8.38,8.38,8.14,8.18,241841.0,198909.133
002064.SZ,20241230,8.35,8.43,8.28,8.37,162338.13,135542.506
002064.SZ,20241227,8.29,8.43,8.26,8.36,141480.2,118373.925
002064.SZ,20241226,8.32,8.36,8.25,8.28,109182.0,90561.891
002064.SZ,20241225,8.44,8.45,8.27,8.32,113485.67,94593.036
002064.SZ,20241224,8.21,8.44,8.21,8.43,193044.98,161607.128
002064.SZ,20241223,8.39,8.44,8.22,8.25,186813.25,155542.928
002064.SZ,20241220,8.44,8.49,8.34,8.39,187459.08,157567.101
002064.SZ,20241219,8.46,8.58,8.37,8.45,172916.06,146732.584
002064.SZ,20241218,8.55,8.72,8.52,8.53,191211.34,164705.73
002064.SZ,20241217,8.55,8.69,8.51,8.55,250137.45,215178.565
002064.SZ,20241216,8.54,8.67,8.52,8.57,155079.58,133077.653
002064.SZ,20241213,8.65,8.83,8.49,8.58,308591.31,265774.865
002064.SZ,20241212,8.6,8.72,8.49,8.7,223445.05,192488.889
002064.SZ,20241211,8.67,8.74,8.55,8.61,271835.4,234194.803
002064.SZ,20241210,8.74,8.81,8.65,8.69,405446.93,354480.986
002064.SZ,20241209,8.52,8.68,8.47,8.56,267954.35,230304.188
002064.SZ,20241206,8.29,8.57,8.25,8.5,369795.04,312541.953
002064.SZ,20241205,8.24,8.35,8.19,8.29,220399.31,182393.66
002064.SZ,20241204,8.3,8.44,8.24,8.28,300550.59,249489.674
002064.SZ,20241203,8.26,8.38,8.25,8.35,275019.72,229142.007
002064.SZ,20241202,8.28,8.42,8.13,8.28,448777.05,371996.153
002064.SZ,20241129,8.29,8.45,8.26,8.3,357880.15,298015.126
002064.SZ,20241128,8.59,8.6,8.31,8.32,432692.98,363044.874
002064.SZ,20241127,8.37,8.64,8.33,8.63,377966.41,322191.932
002064.SZ,20241126,8.27,8.51,8.23,8.41,326164.56,273811.091
002064.SZ,20241125,8.48,8.59,8.2,8.31,455123.8,380071.617
002064.SZ,20241122,8.87,8.96,8.51,8.55,611125.0,531297.597
002064.SZ,20241121,8.67,9.15,8.58,8.92,847008.13,751129.262
002064.SZ,20241120,8.31,8.7,8.29,8.67,697002.35,600158.377
002064.SZ,20241119,8.2,8.37,8.2,8.36,387259.86,321572.607
002064.SZ,20241118,8.51,8.58,8.18,8.23,485147.04,405505.152
002064.SZ,20241115,8.26,8.7,8.2,8.52,741342.31,629046.863
002064.SZ,20241114,8.47,8.59,8.28,8.32,412615.2,347316.833
002064.SZ,20241113,8.51,8.69,8.3,8.52,511027.61,433518.099
002064.SZ,20241112,8.26,8.83,8.21,8.51,935599.16,803157.135
002064.SZ,20241111,8.09,8.37,7.88,8.27,874912.85,711020.031
002064.SZ,20241108,8.16,8.24,8.02,8.12,671270.21,545044.258
002064.SZ,20241107,7.9,8.09,7.82,8.09,711567.69,568101.616
002064.SZ,20241106,7.93,8.12,7.82,7.96,1016112.04,809432.385
002064.SZ,20241105,7.74,8.0,7.62,7.98,1312900.79,1033144.958
002064.SZ,20241104,8.92,8.92,7.85,8.09,1981688.93,1668076.518
002064.SZ,20241028,8.1,8.39,8.06,8.11,623282.51,510381.585
002064.SZ,20241025,8.07,8.3,8.04,8.1,431423.97,351634.503
002064.SZ,20241024,8.1,8.2,8.03,8.09,245162.24,198219.246
002064.SZ,20241023,8.12,8.19,8.0,8.15,323531.82,261840.71
002064.SZ,20241022,7.88,8.15,7.88,8.12,325965.56,261544.947
002064.SZ,20241021,7.89,7.98,7.78,7.9,357747.05,281379.015
002064.SZ,20241018,7.69,8.05,7.67,7.85,296852.84,233096.691
002064.SZ,20241017,7.92,7.98,7.7,7.72,182584.28,142979.461
002064.SZ,20241016,7.66,7.9,7.62,7.85,258070.01,200966.652
002064.SZ,20241015,7.88,8.12,7.73,7.74,452846.16,357966.19
002064.SZ,20241014,7.88,8.0,7.81,7.86,347420.75,274270.571
002064.SZ,20241011,8.05,8.05,7.69,7.81,378968.02,296136.568
002064.SZ,20241010,7.99,8.22,7.93,8.03,441299.83,356210.873
002064.SZ,20241009,8.57,8.57,7.92,7.98,656797.11,540383.682
002064.SZ,20241008,9.24,9.24,8.35,8.67,1257780.59,1101902.267
002064.SZ,20240930,8.06,8.5,7.91,8.4,679954.55,559349.832
002064.SZ,20240927,7.53,7.84,7.51,7.78,408013.63,314471.753
002064.SZ,20240926,7.04,7.42,7.03,7.42,308427.8,222818.491
002064.SZ,20240925,7.18,7.34,7.01,7.04,328222.94,235438.987
002064.SZ,20240924,6.77,7.1,6.75,7.05,407516.92,283363.312
002064.SZ,20240923,6.71,6.82,6.67,6.72,141565.63,95608.439
002064.SZ,20240920,6.82,6.85,6.66,6.7,158419.63,106268.721
002064.SZ,20240919,6.85,6.94,6.7,6.84,156006.3,106698.701
002064.SZ,20240918,6.75,6.83,6.59,6.79,164905.51,110640.358
