ts_code,trade_date,open,high,low,close,vol,amount
300789.SZ,20260109,23.37,23.45,23.03,23.38,29302.39,68170.912
300789.SZ,20260108,23.47,23.6,22.93,23.44,25181.38,58650.841
300789.SZ,20260107,24.0,24.0,23.2,23.4,33753.37,79346.939
300789.SZ,20260106,22.79,24.12,22.73,23.78,56465.41,132630.051
300789.SZ,20260105,23.09,23.1,22.33,22.77,26760.23,60712.628
300789.SZ,20251231,22.0,23.73,21.86,23.0,50207.33,115088.262
300789.SZ,20251230,22.21,22.3,21.81,21.86,11131.0,24413.633
300789.SZ,20251229,21.7,22.43,21.53,22.23,18775.25,41458.168
300789.SZ,20251226,22.22,22.22,21.6,21.7,13362.6,29126.861
300789.SZ,20251225,21.98,22.31,21.82,22.02,16682.69,36786.939
300789.SZ,20251224,21.55,21.9,21.48,21.71,12391.3,26925.4
300789.SZ,20251223,21.46,21.62,21.14,21.55,12890.09,27630.287
300789.SZ,20251222,21.61,21.75,21.47,21.5,11798.33,25462.942
300789.SZ,20251219,21.31,21.6,21.26,21.5,11630.85,24942.826
300789.SZ,20251218,20.9,21.39,20.9,21.3,13947.5,29593.427
300789.SZ,20251217,20.97,21.14,20.55,21.05,13481.56,28113.415
300789.SZ,20251216,21.2,21.4,20.81,21.04,13192.69,27718.568
300789.SZ,20251215,21.58,21.58,20.93,21.2,19244.18,40842.788
300789.SZ,20251212,21.69,21.94,21.31,21.58,22190.9,47954.552
300789.SZ,20251211,22.12,22.18,21.47,21.6,18436.0,40223.219
300789.SZ,20251210,22.44,22.58,21.8,22.12,19523.63,43404.23
300789.SZ,20251209,22.99,23.36,22.46,22.5,23666.45,53877.77
300789.SZ,20251208,23.25,23.26,22.81,22.9,24432.04,56302.472
300789.SZ,20251205,23.11,23.2,22.7,23.13,10633.0,24442.666
300789.SZ,20251204,23.29,23.36,22.82,23.01,8313.1,19168.287
300789.SZ,20251203,23.69,23.73,23.12,23.23,9969.0,23244.539
300789.SZ,20251202,24.12,24.16,23.56,23.58,13328.46,31622.529
300789.SZ,20251201,25.08,25.3,23.96,24.2,35281.74,85868.519
300789.SZ,20251128,23.84,25.22,23.64,25.21,21595.37,53038.532
300789.SZ,20251127,23.65,24.2,23.53,23.84,8556.0,20423.499
300789.SZ,20251126,24.18,24.35,23.5,23.55,10574.0,25194.79
300789.SZ,20251125,24.22,24.58,23.94,24.08,10949.0,26553.054
300789.SZ,20251124,23.21,24.24,23.16,24.08,19193.0,45489.445
300789.SZ,20251121,23.6,24.29,23.0,23.04,17276.6,40608.851
300789.SZ,20251120,24.12,24.29,23.72,23.94,8184.11,19630.182
300789.SZ,20251119,24.47,24.53,23.83,23.88,10567.41,25377.025
300789.SZ,20251118,24.58,24.7,24.34,24.4,10176.69,24925.472
300789.SZ,20251117,24.94,24.94,24.3,24.57,10366.99,25453.964
300789.SZ,20251114,24.68,24.95,24.55,24.79,12002.17,29656.436
300789.SZ,20251113,24.9,25.07,24.55,24.91,11501.29,28547.659
300789.SZ,20251112,24.83,24.91,24.37,24.9,13861.21,34119.8
300789.SZ,20251111,25.3,25.3,24.73,24.89,11686.0,29212.81
300789.SZ,20251110,25.12,25.42,24.89,24.94,13749.23,34396.582
300789.SZ,20251107,25.12,25.7,24.96,25.17,18481.0,46742.166
300789.SZ,20251106,26.0,26.16,25.02,25.28,22484.75,56841.971
300789.SZ,20251105,24.91,26.1,24.91,26.01,22196.57,56669.894
300789.SZ,20251104,26.05,26.05,24.81,25.04,18699.91,47002.769
300789.SZ,20251103,25.86,25.99,25.2,25.84,20151.52,51552.37
300789.SZ,20251031,25.4,25.86,25.28,25.53,18111.69,46352.725
300789.SZ,20251030,25.6,25.82,25.01,25.4,17149.33,43766.827
300789.SZ,20251029,26.84,27.03,25.3,25.7,38327.16,99702.423
300789.SZ,20251028,27.17,27.24,26.66,26.82,12119.57,32614.86
300789.SZ,20251027,26.73,27.2,26.71,27.05,14147.0,38159.839
300789.SZ,20251024,26.4,27.18,26.3,26.7,18569.28,49618.987
300789.SZ,20251023,26.61,26.75,25.65,26.34,22526.37,58943.609
300789.SZ,20251022,26.73,26.94,26.54,26.61,7599.02,20252.491
300789.SZ,20251021,26.39,26.84,26.23,26.73,9525.12,25378.88
300789.SZ,20251020,26.25,26.58,26.11,26.4,7318.27,19263.838
300789.SZ,20251017,26.77,26.87,26.0,26.11,13393.38,35354.809
300789.SZ,20251016,27.16,27.19,26.7,26.77,11129.6,29951.674
300789.SZ,20251015,26.6,27.29,26.31,27.2,11364.87,30636.429
300789.SZ,20251014,27.88,27.98,26.5,26.58,21039.35,57003.832
300789.SZ,20251013,27.2,27.83,26.03,27.77,19100.14,52108.033
300789.SZ,20251010,28.48,28.8,27.93,28.0,16603.37,46956.619
300789.SZ,20251009,28.79,29.27,28.53,28.54,16550.7,47713.816
300789.SZ,20250930,29.15,29.49,28.62,28.65,14025.7,40401.149
300789.SZ,20250929,29.05,29.24,28.43,29.0,15508.52,44750.361
300789.SZ,20250926,29.48,29.89,29.03,29.05,19566.92,57363.452
300789.SZ,20250925,30.3,30.88,29.77,29.81,22015.77,66525.011
300789.SZ,20250924,30.48,31.32,30.2,30.5,27193.25,83005.812
300789.SZ,20250923,32.06,32.1,30.11,30.56,38562.83,119225.346
300789.SZ,20250922,29.74,32.88,29.55,32.23,78842.16,250048.235
300789.SZ,20250919,30.3,31.89,29.66,29.71,42884.2,132138.523
300789.SZ,20250918,31.49,31.76,29.9,30.17,61557.97,190252.284
300789.SZ,20250917,27.55,32.77,27.43,31.61,95406.01,291077.219
300789.SZ,20250916,27.01,27.65,27.01,27.58,16566.71,45396.38
300789.SZ,20250915,27.2,27.35,26.92,26.99,15682.74,42485.222
300789.SZ,20250912,28.03,28.46,27.04,27.31,27033.53,74352.511
300789.SZ,20250911,27.33,28.25,26.9,27.9,18637.24,51767.494
300789.SZ,20250910,27.25,27.66,27.06,27.24,12868.26,35161.43
300789.SZ,20250909,27.95,27.99,26.81,27.12,17529.0,47962.335
300789.SZ,20250908,27.55,28.0,27.51,27.81,16595.21,45995.054
300789.SZ,20250905,27.22,27.59,27.1,27.55,18544.34,50732.805
300789.SZ,20250904,28.77,28.79,26.68,27.08,47218.81,129956.558
300789.SZ,20250903,28.94,29.64,28.5,28.77,22857.39,66385.306
300789.SZ,20250902,29.8,29.83,28.53,28.9,30280.77,87513.911
300789.SZ,20250901,29.31,29.96,28.47,29.9,41499.68,121056.993
300789.SZ,20250829,29.19,29.51,28.38,28.99,32069.78,92812.932
300789.SZ,20250828,28.85,29.06,27.69,28.78,32662.71,92701.635
300789.SZ,20250827,29.84,30.0,28.7,28.84,38155.83,111855.521
300789.SZ,20250826,30.31,30.68,29.71,29.78,35086.53,105431.287
300789.SZ,20250825,31.7,32.47,30.08,30.47,56908.54,176190.59
300789.SZ,20250822,31.76,31.98,30.77,31.36,35643.48,111875.747
300789.SZ,20250821,30.16,32.76,29.92,31.99,61701.38,194616.108
300789.SZ,20250820,30.86,31.08,29.83,30.01,38449.49,116007.336
300789.SZ,20250819,31.7,31.75,30.2,31.0,34271.88,105772.092
300789.SZ,20250818,32.08,32.4,31.48,31.75,29966.36,95317.769
300789.SZ,20250815,31.58,32.36,31.52,32.07,18494.54,59197.684
300789.SZ,20250814,33.3,33.37,31.7,31.81,27455.6,88853.256
300789.SZ,20250813,33.43,33.96,32.84,32.93,27438.14,91116.003
300789.SZ,20250812,33.07,33.85,32.3,33.49,36734.32,121937.586
300789.SZ,20250811,31.96,33.25,31.7,33.1,38262.38,124241.79
300789.SZ,20250808,31.17,32.05,30.7,31.58,21400.72,67050.405
300789.SZ,20250807,31.68,31.99,31.17,31.2,18602.6,58689.5
300789.SZ,20250806,31.8,32.08,31.52,31.88,24872.73,79085.064
300789.SZ,20250805,31.38,32.5,31.2,31.79,28542.34,90755.656
300789.SZ,20250804,30.32,31.46,30.27,31.42,25608.25,79746.967
300789.SZ,20250801,30.51,30.95,30.18,30.62,20070.93,61299.923
300789.SZ,20250731,31.07,31.7,30.36,30.5,35759.18,110796.469
300789.SZ,20250730,31.88,32.15,31.09,31.32,28877.28,91042.14
300789.SZ,20250729,32.77,33.3,31.5,31.98,43305.7,138666.661
300789.SZ,20250728,31.42,32.96,30.58,32.77,52451.48,169053.755
300789.SZ,20250725,33.03,33.4,31.6,31.78,75304.03,242099.31
300789.SZ,20250724,31.88,36.6,30.81,34.22,105687.31,356724.625
300789.SZ,20250723,30.6,31.33,29.58,31.33,60170.89,185372.523
300789.SZ,20250722,29.6,30.91,29.01,30.53,64606.98,195417.547
300789.SZ,20250721,26.97,30.75,26.88,30.07,86047.78,248121.638
300789.SZ,20250718,26.02,26.52,25.7,26.5,23292.57,61048.961
300789.SZ,20250717,26.16,26.3,25.9,26.02,9701.91,25274.3
300789.SZ,20250716,25.85,26.3,25.82,26.13,14380.36,37554.088
300789.SZ,20250715,26.04,26.38,25.45,25.85,14879.89,38328.051
300789.SZ,20250714,26.03,26.37,25.79,26.1,13122.8,34117.826
300789.SZ,20250711,26.0,26.08,25.75,26.05,11941.66,30959.875
300789.SZ,20250710,26.26,26.35,25.82,25.96,11155.21,29025.778
300789.SZ,20250709,26.31,26.91,26.01,26.26,11036.84,29044.899
300789.SZ,20250708,26.07,26.46,25.96,26.39,14479.53,37969.218
300789.SZ,20250707,25.9,26.08,25.66,26.01,12753.52,33009.49
300789.SZ,20250704,25.96,26.66,25.81,25.88,24658.37,64471.282
300789.SZ,20250703,25.39,25.94,25.28,25.88,19165.33,49111.642
300789.SZ,20250702,25.93,26.0,25.04,25.51,21882.9,55591.011
300789.SZ,20250701,26.57,26.68,25.88,25.9,35145.78,92041.514
300789.SZ,20250630,24.2,27.88,24.2,26.63,70152.54,186802.35
300789.SZ,20250627,24.02,24.36,23.97,24.07,12224.36,29489.381
300789.SZ,20250626,24.6,24.71,24.06,24.11,16932.52,41096.372
300789.SZ,20250625,23.87,24.65,23.64,24.63,26236.19,63354.032
300789.SZ,20250624,23.68,23.99,23.49,23.84,17262.36,40956.02
300789.SZ,20250623,22.55,24.1,22.06,23.56,34351.71,79779.402
300789.SZ,20250620,22.66,22.81,22.26,22.37,11627.03,26142.25
300789.SZ,20250619,23.41,23.98,22.55,22.66,20195.7,46727.598
300789.SZ,20250618,23.22,24.19,23.22,23.6,17716.5,41809.598
300789.SZ,20250617,24.0,24.03,23.12,23.38,21380.46,50136.955
300789.SZ,20250616,23.88,24.35,23.81,24.02,19362.97,46486.737
300789.SZ,20250613,24.9,25.04,24.0,24.0,22342.61,54384.768
300789.SZ,20250612,24.92,25.72,24.8,24.9,34277.43,86092.414
300789.SZ,20250611,24.55,25.0,23.98,24.94,37697.12,93009.125
300789.SZ,20250610,23.97,25.18,23.8,24.54,60293.38,148399.005
300789.SZ,20250609,23.79,24.54,23.36,23.87,39432.0,94485.722
300789.SZ,20250606,22.92,23.94,22.5,23.63,49524.58,115515.15
300789.SZ,20250605,22.61,23.21,22.42,22.95,29643.0,67695.1
300789.SZ,20250604,22.76,23.09,22.47,22.62,39620.78,90101.928
300789.SZ,20250603,22.36,22.8,22.06,22.53,24716.98,55545.332
300789.SZ,20250530,22.73,23.01,22.1,22.36,30725.82,69070.345
300789.SZ,20250529,22.46,22.78,22.45,22.58,22656.0,51179.912
300789.SZ,20250528,22.44,22.9,22.26,22.46,15624.7,35215.639
300789.SZ,20250527,22.97,22.97,22.31,22.47,19506.56,43929.109
300789.SZ,20250526,22.89,23.18,22.75,22.94,12482.84,28675.108
300789.SZ,20250523,23.46,23.99,22.88,22.9,17051.06,39756.955
300789.SZ,20250522,23.77,24.39,23.42,23.46,15381.31,36525.146
300789.SZ,20250521,24.17,24.32,23.53,23.8,15255.3,36262.167
300789.SZ,20250520,23.92,24.45,23.4,24.18,21431.89,51497.755
300789.SZ,20250519,25.1,25.13,23.83,23.98,29466.79,71072.819
300789.SZ,20250516,24.8,25.39,24.53,25.1,20992.44,52647.054
300789.SZ,20250515,25.01,25.34,24.68,24.79,23342.96,58131.985
300789.SZ,20250514,25.85,26.05,25.0,25.1,30769.71,78054.91
300789.SZ,20250513,27.18,27.49,25.51,25.79,60539.01,157346.942
300789.SZ,20250512,26.6,27.25,26.42,27.02,37476.42,100836.383
300789.SZ,20250509,26.45,26.68,26.06,26.45,27748.28,73060.967
300789.SZ,20250508,26.74,27.65,26.17,26.62,39707.95,106137.629
300789.SZ,20250507,26.45,27.23,26.06,26.75,63471.91,169618.578
300789.SZ,20250506,26.26,26.75,26.03,26.24,44977.12,118406.111
300789.SZ,20250430,26.22,26.78,25.68,26.1,38231.02,100215.945
300789.SZ,20250429,26.28,26.89,26.15,26.22,31791.49,83850.726
300789.SZ,20250428,25.91,27.0,25.56,26.6,46548.53,123059.522
300789.SZ,20250425,26.31,26.6,25.53,25.69,51524.06,133639.641
300789.SZ,20250424,26.22,28.27,26.22,26.31,81915.91,221575.345
300789.SZ,20250423,25.1,26.59,25.1,26.06,60017.03,154859.611
300789.SZ,20250422,26.38,26.69,25.81,26.21,39562.25,103498.931
300789.SZ,20250421,25.06,26.75,24.42,26.45,67734.5,175124.176
300789.SZ,20250418,25.33,25.8,24.81,25.26,55475.26,140535.261
300789.SZ,20250417,24.18,26.3,24.1,25.57,86295.8,220149.724
300789.SZ,20250416,24.99,25.59,23.97,24.1,77263.44,191416.923
300789.SZ,20250415,23.0,25.18,23.0,24.96,82649.65,197724.182
300789.SZ,20250414,22.53,23.14,22.51,22.63,43836.21,100052.145
300789.SZ,20250411,21.3,22.95,21.3,22.46,58160.91,129487.927
300789.SZ,20250410,20.7,22.4,20.7,21.9,71743.44,156230.099
300789.SZ,20250409,19.05,20.1,16.92,19.88,71731.7,133347.334
300789.SZ,20250408,19.45,20.48,18.96,19.48,60258.11,118615.115
300789.SZ,20250407,21.21,21.9,18.98,18.98,58585.14,117026.598
300789.SZ,20250403,24.14,24.21,23.2,23.73,41227.86,97911.497
300789.SZ,20250402,23.9,24.98,23.8,24.15,46835.82,114099.88
300789.SZ,20250401,24.0,24.55,23.79,23.87,43806.88,105632.908
300789.SZ,20250331,23.38,24.11,22.8,23.78,48529.4,113975.036
300789.SZ,20250328,24.47,24.8,23.58,23.88,64269.8,154138.927
300789.SZ,20250327,25.38,26.22,24.44,24.68,80247.04,201202.489
300789.SZ,20250326,26.7,28.05,25.33,25.7,122784.53,326596.161
300789.SZ,20250325,24.6,27.5,23.97,27.49,158094.32,406888.257
300789.SZ,20250324,24.9,24.93,23.5,24.3,94803.63,227289.998
300789.SZ,20250321,26.76,27.08,24.42,24.62,143215.32,366013.152
300789.SZ,20250320,27.01,29.88,26.1,27.67,195506.63,541738.393
300789.SZ,20250319,23.0,27.97,22.84,27.85,201358.33,505166.078
300789.SZ,20250318,20.88,24.98,20.72,23.61,190960.37,429259.489
300789.SZ,20250317,21.1,22.18,20.37,21.63,144285.07,307005.865
300789.SZ,20250314,18.82,21.88,18.62,21.03,147105.96,303471.928
300789.SZ,20250313,18.89,19.03,18.24,18.86,38447.66,71524.834
300789.SZ,20250312,19.3,19.47,18.94,19.03,36303.11,69390.126
300789.SZ,20250311,18.85,19.14,18.55,19.07,56942.36,107223.107
300789.SZ,20250310,18.8,20.14,18.8,19.26,74702.88,143993.454
300789.SZ,20250307,18.5,19.06,18.42,18.7,48088.23,90223.84
300789.SZ,20250306,18.48,18.75,18.45,18.5,39991.27,74310.04
300789.SZ,20250305,18.22,18.38,17.96,18.38,34044.89,61922.048
300789.SZ,20250304,17.64,18.36,17.64,18.3,31061.54,56471.039
300789.SZ,20250303,17.73,18.23,17.46,17.88,37578.45,67369.633
300789.SZ,20250228,18.26,18.32,17.47,17.51,37589.58,66849.27
300789.SZ,20250227,18.56,18.89,17.95,18.35,45349.62,83619.004
300789.SZ,20250226,18.34,18.69,18.2,18.55,46170.18,85219.751
300789.SZ,20250225,18.14,18.59,17.93,18.26,41644.6,76081.111
300789.SZ,20250224,18.58,18.71,18.21,18.43,54627.12,100637.947
300789.SZ,20250221,18.4,19.0,18.27,18.88,78774.44,147454.146
300789.SZ,20250220,18.1,18.56,17.85,18.28,56473.64,102635.454
300789.SZ,20250219,17.33,18.34,17.33,17.99,58699.43,104694.989
300789.SZ,20250218,17.76,18.3,17.38,17.56,67806.53,120916.283
300789.SZ,20250217,18.3,18.5,17.71,17.91,100329.84,180270.24
300789.SZ,20250214,17.85,19.85,17.85,18.63,139744.51,263135.136
300789.SZ,20250213,17.9,18.04,17.32,17.47,61035.2,107088.514
300789.SZ,20250212,18.06,18.58,17.79,17.97,91245.35,164896.877
300789.SZ,20250211,17.01,18.7,16.85,18.03,121167.61,216413.429
300789.SZ,20250210,16.3,18.04,16.11,17.26,70881.11,120007.746
300789.SZ,20250207,16.27,16.48,15.96,16.17,41741.96,67991.155
300789.SZ,20250206,16.09,16.34,16.02,16.3,26870.36,43586.966
300789.SZ,20250205,16.3,16.4,15.99,16.13,25398.35,40923.003
300789.SZ,20250127,16.17,16.3,15.9,15.9,21892.0,35246.456
300789.SZ,20250124,15.75,16.1,15.73,16.02,19943.5,31732.07
300789.SZ,20250123,15.87,16.15,15.74,15.82,23258.04,37185.545
300789.SZ,20250122,15.68,15.8,15.47,15.69,15708.79,24627.378
300789.SZ,20250121,15.68,15.83,15.5,15.72,14151.21,22142.468
300789.SZ,20250120,15.68,15.79,15.35,15.68,21050.31,32908.82
300789.SZ,20250117,15.55,15.68,15.33,15.47,17690.52,27392.356
300789.SZ,20250116,15.4,15.88,15.37,15.63,32490.31,50752.47
300789.SZ,20250115,15.85,15.95,15.26,15.38,40501.93,62985.964
300789.SZ,20250114,14.25,15.96,14.25,15.85,50839.99,78039.971
300789.SZ,20250113,13.89,14.55,13.7,14.24,23027.13,32407.08
300789.SZ,20250110,14.6,15.08,14.33,14.34,25532.28,37508.479
300789.SZ,20250109,14.25,15.0,14.18,14.64,34685.82,51031.033
300789.SZ,20250108,14.34,14.45,13.77,14.28,22809.09,32372.462
300789.SZ,20250107,13.62,14.35,13.62,14.34,25773.53,36079.858
300789.SZ,20250106,13.55,13.81,13.07,13.56,19556.0,26398.194
300789.SZ,20250103,14.39,14.8,13.69,13.69,29637.24,41898.393
300789.SZ,20250102,14.91,15.16,14.4,14.57,20636.95,30580.198
300789.SZ,20241231,15.33,15.56,14.94,14.94,23950.87,36288.525
300789.SZ,20241230,15.29,15.6,14.93,15.33,18738.84,28645.455
300789.SZ,20241227,15.41,15.68,15.28,15.45,15662.6,24355.425
300789.SZ,20241226,14.92,15.48,14.92,15.31,17024.93,26090.257
300789.SZ,20241225,15.35,15.4,14.65,15.01,22208.98,33188.908
300789.SZ,20241224,15.35,15.7,15.16,15.42,19497.04,30029.391
300789.SZ,20241223,16.12,16.3,15.14,15.24,30815.78,47832.256
300789.SZ,20241220,15.89,16.33,15.65,16.25,19486.0,31440.476
300789.SZ,20241219,15.55,15.95,15.37,15.86,20937.62,32852.864
300789.SZ,20241218,15.7,15.87,15.12,15.68,23009.1,35827.469
300789.SZ,20241217,16.51,16.59,15.53,15.6,33030.5,52413.154
300789.SZ,20241216,16.53,16.75,16.36,16.51,16770.7,27768.308
300789.SZ,20241213,16.93,16.94,16.49,16.5,24267.43,40436.447
300789.SZ,20241212,16.88,17.06,16.65,16.96,26318.48,44487.98
300789.SZ,20241211,16.95,17.05,16.71,16.86,25665.59,43257.038
300789.SZ,20241210,17.33,17.4,16.9,16.95,39335.86,67424.202
300789.SZ,20241209,16.82,17.08,16.55,16.84,27880.18,46852.93
300789.SZ,20241206,17.0,17.0,16.49,16.76,30887.39,51654.358
300789.SZ,20241205,16.72,17.13,16.7,16.83,38698.05,65203.805
300789.SZ,20241204,17.0,17.5,16.59,16.83,57556.06,98090.204
300789.SZ,20241203,16.61,17.05,16.49,16.79,38576.91,64696.996
300789.SZ,20241202,16.51,16.66,16.39,16.59,32190.43,53247.057
300789.SZ,20241129,16.1,16.51,15.99,16.4,35537.49,57954.872
300789.SZ,20241128,15.96,16.7,15.87,16.24,43750.33,71309.88
300789.SZ,20241127,15.63,15.82,15.08,15.82,25772.39,39782.883
300789.SZ,20241126,15.78,15.9,15.52,15.64,17231.33,27045.321
300789.SZ,20241125,15.53,15.79,15.23,15.78,20926.2,32557.546
300789.SZ,20241122,16.17,16.3,15.36,15.39,29472.29,46774.191
300789.SZ,20241121,16.02,16.31,15.93,16.2,28847.77,46593.388
300789.SZ,20241120,15.77,16.18,15.56,16.0,27739.31,44158.248
300789.SZ,20241119,15.17,15.75,15.09,15.64,24060.85,36888.99
300789.SZ,20241118,15.78,15.9,14.8,15.05,32319.73,49039.074
300789.SZ,20241115,16.06,16.34,15.6,15.62,41756.67,67048.964
300789.SZ,20241114,16.24,17.02,16.12,16.16,57507.81,94380.869
300789.SZ,20241113,15.97,16.3,15.75,16.27,27806.55,44707.823
300789.SZ,20241112,16.24,16.62,15.84,16.04,46208.19,75014.86
300789.SZ,20241111,15.69,16.15,15.69,16.15,35957.57,57519.881
300789.SZ,20241108,16.14,16.18,15.72,15.8,34799.35,55509.88
300789.SZ,20241107,15.59,15.92,15.42,15.92,29532.05,46568.672
300789.SZ,20241106,15.84,15.98,15.5,15.67,33949.56,53414.739
300789.SZ,20241105,15.51,15.86,15.4,15.79,36944.72,57804.267
300789.SZ,20241104,14.56,15.36,14.56,15.29,32156.89,48682.117
300789.SZ,20241101,15.15,15.31,14.52,14.55,33587.89,49645.776
300789.SZ,20241031,15.2,15.47,15.03,15.26,28154.97,43052.182
300789.SZ,20241030,15.37,15.52,14.92,15.22,31442.71,47808.657
300789.SZ,20241029,16.09,16.09,15.3,15.36,39724.59,62112.342
300789.SZ,20241028,15.73,15.98,15.6,15.88,35664.42,56487.292
300789.SZ,20241025,15.47,15.83,15.38,15.74,39401.41,61478.946
300789.SZ,20241024,15.59,15.6,15.16,15.28,24648.46,37666.792
300789.SZ,20241023,15.59,15.73,15.42,15.51,33591.87,52319.73
300789.SZ,20241022,15.98,15.98,15.46,15.65,44527.46,69997.067
300789.SZ,20241021,15.77,16.23,15.55,16.03,83492.04,132695.395
300789.SZ,20241018,15.4,16.08,15.1,15.79,92980.14,145525.101
300789.SZ,20241017,16.28,16.28,15.28,15.43,110099.34,172130.576
300789.SZ,20241016,14.24,17.2,14.14,16.55,123992.76,198018.609
300789.SZ,20241015,14.92,15.01,14.39,14.4,26817.38,39454.079
300789.SZ,20241014,14.35,14.88,14.16,14.81,33340.83,48601.955
300789.SZ,20241011,15.32,15.75,14.18,14.33,47232.95,69128.783
300789.SZ,20241010,15.4,16.09,15.04,15.49,51341.24,80142.298
300789.SZ,20241009,16.1,16.99,15.21,15.39,80404.05,129431.693
300789.SZ,20241008,17.44,17.49,15.72,16.95,77893.83,129390.233
300789.SZ,20240930,13.7,15.39,13.3,14.98,66294.75,95289.015
300789.SZ,20240927,12.64,13.26,12.57,13.15,29511.25,38219.955
300789.SZ,20240926,12.07,12.48,12.04,12.47,23094.87,28312.485
300789.SZ,20240925,12.15,12.43,12.07,12.16,21757.12,26630.801
300789.SZ,20240924,11.83,12.12,11.61,12.07,16665.59,19871.666
300789.SZ,20240923,11.81,12.0,11.7,11.77,12280.6,14535.587
