ts_code,trade_date,open,high,low,close,vol,amount
002488.SZ,20260105,8.79,9.67,8.74,9.67,974239.31,909886.155
002488.SZ,20251231,9.0,9.04,8.77,8.79,425625.52,376472.316
002488.SZ,20251230,8.85,9.13,8.82,9.0,490849.36,441192.63
002488.SZ,20251229,8.92,9.1,8.66,8.93,671894.17,597508.998
002488.SZ,20251226,8.71,8.93,8.61,8.8,654700.27,575367.003
002488.SZ,20251225,8.48,8.67,8.41,8.65,504131.99,431592.486
002488.SZ,20251224,8.09,8.48,8.04,8.46,739258.7,617353.103
002488.SZ,20251223,8.2,8.48,8.02,8.06,626696.1,515057.721
002488.SZ,20251222,8.31,8.4,8.18,8.21,570690.0,471944.27
002488.SZ,20251219,7.77,8.39,7.74,8.25,909438.45,735777.521
002488.SZ,20251218,7.77,8.03,7.74,7.77,602366.53,472321.441
002488.SZ,20251217,8.01,8.11,7.69,7.85,652920.64,512159.479
002488.SZ,20251216,8.33,8.38,8.06,8.07,377852.97,308094.683
002488.SZ,20251215,8.55,8.6,8.33,8.33,418077.5,351579.893
002488.SZ,20251212,8.28,8.76,8.14,8.55,868122.25,744131.507
002488.SZ,20251211,8.4,8.88,8.19,8.36,1078556.24,912004.662
002488.SZ,20251210,8.66,8.8,8.35,8.35,473457.37,401808.646
002488.SZ,20251209,8.51,8.78,8.45,8.54,520122.22,446871.877
002488.SZ,20251208,8.37,8.82,8.33,8.58,761175.43,656480.299
002488.SZ,20251205,8.05,8.28,7.91,8.27,548881.89,442354.495
002488.SZ,20251204,8.25,8.44,8.05,8.07,383737.0,313745.611
002488.SZ,20251203,8.5,8.52,8.09,8.21,459561.64,378408.691
002488.SZ,20251202,8.77,8.78,8.47,8.49,285227.49,244102.321
002488.SZ,20251201,8.91,9.03,8.77,8.78,308503.03,273479.037
002488.SZ,20251128,8.9,8.98,8.81,8.9,173467.0,154304.117
002488.SZ,20251127,8.8,9.09,8.67,8.89,334215.12,297657.186
002488.SZ,20251126,8.78,9.0,8.74,8.81,324053.01,286651.738
002488.SZ,20251125,9.02,9.04,8.78,8.79,287399.0,255489.558
002488.SZ,20251124,9.21,9.29,8.9,8.95,182020.62,164247.994
002488.SZ,20251121,9.38,9.52,9.2,9.2,98382.95,91605.093
002488.SZ,20251120,9.5,9.55,9.37,9.46,79952.71,75584.577
002488.SZ,20251119,9.59,9.67,9.43,9.45,86543.0,82454.904
002488.SZ,20251118,9.7,9.7,9.5,9.59,108868.5,104119.292
002488.SZ,20251117,9.64,9.73,9.58,9.71,105727.97,102058.613
002488.SZ,20251114,9.6,9.89,9.55,9.62,206734.89,201083.173
002488.SZ,20251113,9.61,9.69,9.49,9.64,119670.15,114743.983
002488.SZ,20251112,9.91,9.93,9.6,9.66,161151.0,157528.035
002488.SZ,20251111,10.04,10.17,9.87,9.94,191575.5,191408.878
002488.SZ,20251110,9.91,10.02,9.89,10.02,89926.24,89459.307
002488.SZ,20251107,10.13,10.13,9.92,9.94,127494.87,127388.757
002488.SZ,20251106,9.99,10.22,9.89,10.12,160869.05,162594.295
002488.SZ,20251105,9.95,10.06,9.91,9.99,118403.68,118094.875
002488.SZ,20251104,10.19,10.19,9.97,10.02,144362.47,144862.402
002488.SZ,20251103,10.37,10.42,10.1,10.21,133282.08,135903.95
002488.SZ,20251031,10.28,10.55,10.22,10.35,178243.63,185057.715
002488.SZ,20251030,10.09,10.42,10.04,10.29,206292.3,211989.96
002488.SZ,20251029,10.05,10.13,9.99,10.07,105746.73,106303.969
002488.SZ,20251028,10.2,10.27,10.04,10.1,142386.59,144045.522
002488.SZ,20251027,10.09,10.46,10.03,10.22,161201.62,165613.045
002488.SZ,20251024,10.19,10.3,9.99,10.03,146850.5,148349.418
002488.SZ,20251023,10.33,10.33,10.12,10.19,96774.63,98451.35
002488.SZ,20251022,10.28,10.55,10.08,10.34,168344.41,173439.898
002488.SZ,20251021,10.04,10.35,9.98,10.18,158562.47,161677.203
002488.SZ,20251020,9.9,10.08,9.89,10.02,118813.18,118797.011
002488.SZ,20251017,9.96,10.04,9.82,9.85,132010.49,130891.417
002488.SZ,20251016,10.4,10.43,9.8,9.98,263411.33,264671.835
002488.SZ,20251015,10.4,10.51,10.15,10.46,238294.4,245809.548
002488.SZ,20251014,11.38,11.51,10.47,10.47,385288.5,416002.627
002488.SZ,20251013,11.95,11.96,11.23,11.23,357763.55,412225.198
002488.SZ,20251010,11.25,12.24,11.11,12.24,454950.33,539533.577
002488.SZ,20251009,12.3,12.35,11.13,11.13,294981.08,333139.598
002488.SZ,20250930,12.37,12.56,12.27,12.37,93872.78,116554.573
002488.SZ,20250929,12.3,12.4,11.78,12.34,127910.35,155460.277
002488.SZ,20250926,12.43,12.48,12.33,12.34,40257.5,49914.038
002488.SZ,20250925,12.5,12.55,12.38,12.43,48295.04,60131.443
002488.SZ,20250924,12.42,12.6,12.23,12.54,92427.15,114656.41
002488.SZ,20250923,12.75,12.75,12.34,12.48,92868.99,115966.116
002488.SZ,20250922,12.78,13.0,12.68,12.72,62855.5,80373.781
002488.SZ,20250919,12.67,12.91,12.6,12.84,91542.5,116723.724
002488.SZ,20250918,12.77,12.99,12.59,12.79,124057.44,159013.712
002488.SZ,20250917,12.92,13.0,12.74,12.75,94861.48,121656.06
002488.SZ,20250916,12.85,13.04,12.72,12.89,112232.97,144829.573
002488.SZ,20250915,12.78,13.04,12.68,12.91,133291.95,171015.384
002488.SZ,20250912,12.72,12.96,12.63,12.78,116332.44,148750.859
002488.SZ,20250911,12.62,12.84,12.49,12.67,109469.07,138350.642
002488.SZ,20250910,12.6,13.03,12.57,12.66,86217.04,109675.503
002488.SZ,20250909,12.83,12.85,12.43,12.65,104156.72,131275.817
002488.SZ,20250908,13.19,13.25,12.9,12.92,108768.5,141903.686
002488.SZ,20250905,12.72,13.25,12.65,13.18,114035.55,148285.358
002488.SZ,20250904,12.97,13.3,12.42,13.24,241828.77,308050.196
002488.SZ,20250903,14.41,14.42,13.28,13.45,310962.32,432941.671
002488.SZ,20250902,13.22,13.28,12.95,13.11,81072.92,106039.212
002488.SZ,20250901,13.25,13.43,13.1,13.31,84062.83,111408.997
002488.SZ,20250829,13.28,13.5,13.15,13.3,89847.31,119647.764
002488.SZ,20250828,13.33,13.4,12.85,13.28,124506.55,163561.721
002488.SZ,20250827,13.5,13.82,13.36,13.4,130463.72,177939.655
002488.SZ,20250826,13.58,13.67,13.43,13.46,77353.53,104564.339
002488.SZ,20250825,13.7,13.72,13.38,13.58,126260.77,170724.282
002488.SZ,20250822,13.76,13.91,13.51,13.68,99972.36,136552.374
002488.SZ,20250821,14.02,14.08,13.74,13.86,93269.27,129362.797
002488.SZ,20250820,13.75,13.93,13.62,13.93,112018.38,155266.791
002488.SZ,20250819,13.83,13.97,13.57,13.78,86417.71,118714.001
002488.SZ,20250818,13.93,13.98,13.63,13.73,115876.2,159356.901
002488.SZ,20250815,14.5,14.5,13.81,13.94,142044.15,198814.925
002488.SZ,20250814,13.89,13.91,13.63,13.68,67920.9,93142.352
002488.SZ,20250813,13.34,13.97,13.34,13.89,132404.51,182592.292
002488.SZ,20250812,13.15,13.49,13.02,13.3,70473.0,93737.305
002488.SZ,20250811,13.13,13.22,13.1,13.14,45249.37,59523.834
002488.SZ,20250808,13.07,13.17,12.96,13.16,41972.44,54864.826
002488.SZ,20250807,13.34,13.35,13.01,13.13,58090.5,76441.583
002488.SZ,20250806,13.31,13.4,13.19,13.39,69807.08,92842.369
002488.SZ,20250805,13.28,13.38,13.23,13.31,46288.73,61592.967
002488.SZ,20250804,12.91,13.28,12.83,13.28,54862.0,72164.233
002488.SZ,20250801,13.21,13.21,12.99,12.99,43971.5,57479.221
002488.SZ,20250731,13.13,13.22,13.01,13.15,56234.0,73819.522
002488.SZ,20250730,13.49,13.5,13.12,13.13,89344.59,118329.322
002488.SZ,20250729,13.81,13.85,13.38,13.57,100694.46,136820.115
002488.SZ,20250728,13.97,14.05,13.8,13.8,59060.0,82097.037
002488.SZ,20250725,13.93,14.03,13.79,13.98,73152.92,101780.224
002488.SZ,20250724,13.96,14.0,13.86,13.92,65723.5,91495.544
002488.SZ,20250723,13.99,14.05,13.89,13.95,52368.15,73060.24
002488.SZ,20250722,14.14,14.21,13.9,13.96,65562.02,92142.003
002488.SZ,20250721,14.01,14.21,13.98,14.19,80869.46,113899.802
002488.SZ,20250718,13.94,14.07,13.88,14.04,54841.5,76658.781
002488.SZ,20250717,13.84,14.01,13.84,13.98,68156.15,94938.873
002488.SZ,20250716,13.88,13.95,13.77,13.9,44006.65,61078.015
002488.SZ,20250715,14.04,14.11,13.78,13.88,59986.65,83313.194
002488.SZ,20250714,14.12,14.3,13.91,14.04,58565.0,82450.968
002488.SZ,20250711,14.05,14.2,14.01,14.19,68022.87,96007.912
002488.SZ,20250710,14.25,14.25,13.91,14.06,80246.67,112534.894
002488.SZ,20250709,14.62,14.65,14.2,14.35,86337.29,124256.066
002488.SZ,20250708,14.6,14.65,14.35,14.5,130995.0,189645.786
002488.SZ,20250707,14.16,14.43,14.06,14.41,76755.29,109393.218
002488.SZ,20250704,14.22,14.32,14.13,14.18,71412.5,101527.296
002488.SZ,20250703,13.87,14.31,13.84,14.28,139320.89,196756.276
002488.SZ,20250702,13.9,14.02,13.82,13.89,74729.55,103879.543
002488.SZ,20250701,13.8,13.98,13.74,13.9,50355.5,69814.001
002488.SZ,20250630,13.81,13.92,13.76,13.8,58631.12,81042.816
002488.SZ,20250627,13.88,13.93,13.68,13.81,61027.63,84060.444
002488.SZ,20250626,14.0,14.09,13.81,13.84,72052.73,100359.281
002488.SZ,20250625,13.99,14.18,13.92,14.05,83194.0,116708.46
002488.SZ,20250624,13.83,14.12,13.76,14.05,116292.0,162239.786
002488.SZ,20250623,13.75,13.85,13.61,13.8,78643.24,108252.763
002488.SZ,20250620,13.83,13.93,13.68,13.85,60714.0,83708.793
002488.SZ,20250619,13.78,13.97,13.68,13.86,69518.37,95835.604
002488.SZ,20250618,13.66,13.95,13.64,13.83,66668.0,91614.958
002488.SZ,20250617,13.85,13.96,13.46,13.76,84684.48,115791.549
002488.SZ,20250616,13.86,14.04,13.74,13.75,95496.29,132333.266
002488.SZ,20250613,14.12,14.15,13.6,14.02,107771.66,149960.723
002488.SZ,20250612,14.61,14.64,14.22,14.27,104763.95,150661.595
002488.SZ,20250611,14.59,14.9,14.46,14.73,97444.5,143408.054
002488.SZ,20250610,15.0,15.04,14.42,14.73,149872.0,219903.575
002488.SZ,20250609,14.8,15.15,14.7,14.93,132862.87,199161.871
002488.SZ,20250606,14.9,15.23,14.73,14.8,166120.25,248536.022
002488.SZ,20250605,14.53,15.09,14.44,14.92,212640.62,315675.154
002488.SZ,20250604,14.58,14.64,14.4,14.52,69474.0,100790.819
002488.SZ,20250603,14.5,14.67,14.29,14.63,117089.0,169584.804
002488.SZ,20250530,14.65,14.82,14.52,14.62,149197.08,218852.903
002488.SZ,20250529,14.53,14.76,14.4,14.63,125132.25,182619.944
002488.SZ,20250528,14.13,14.6,14.13,14.47,162627.19,233914.991
002488.SZ,20250527,14.08,14.23,13.95,14.17,95535.53,134724.225
002488.SZ,20250526,14.07,14.19,13.77,14.12,95675.0,134050.21
002488.SZ,20250523,14.12,14.29,13.95,14.13,116355.0,163971.993
002488.SZ,20250522,14.5,14.62,13.98,14.12,239140.51,338280.186
002488.SZ,20250521,14.79,14.79,14.27,14.64,299289.3,435893.22
002488.SZ,20250520,13.96,14.4,13.91,14.4,186284.43,264382.079
002488.SZ,20250519,13.92,14.0,13.63,13.94,97458.0,134726.782
002488.SZ,20250516,13.55,14.1,13.53,13.97,164598.0,229161.08
002488.SZ,20250515,14.27,14.4,13.6,13.64,184125.5,256596.821
002488.SZ,20250514,14.4,14.47,14.05,14.17,121885.75,173644.587
002488.SZ,20250513,14.58,14.58,14.25,14.39,96227.38,138480.612
002488.SZ,20250512,14.3,14.49,14.17,14.41,107520.74,153738.82
002488.SZ,20250509,14.38,14.42,14.12,14.24,88829.88,126545.281
002488.SZ,20250508,14.39,14.58,14.29,14.44,126093.42,182240.801
002488.SZ,20250507,14.1,14.45,14.1,14.37,154575.1,221166.499
002488.SZ,20250506,13.84,14.19,13.7,14.04,167024.62,232597.609
002488.SZ,20250430,13.76,13.93,13.55,13.8,110613.0,152345.659
002488.SZ,20250429,13.69,13.94,13.55,13.76,95072.5,130338.899
002488.SZ,20250428,13.5,13.79,13.24,13.69,164327.14,222376.953
002488.SZ,20250425,13.36,13.95,13.16,13.9,190184.89,259150.256
002488.SZ,20250424,12.91,13.35,12.8,13.29,141911.5,185634.307
002488.SZ,20250423,12.97,13.06,12.75,12.91,92731.37,119103.84
002488.SZ,20250422,12.74,12.98,12.6,12.87,142821.11,182584.288
002488.SZ,20250421,12.22,12.55,12.1,12.44,105210.36,130759.513
002488.SZ,20250418,12.27,12.36,12.03,12.19,68001.0,82744.719
002488.SZ,20250417,11.99,12.45,11.98,12.27,99740.25,122550.54
002488.SZ,20250416,12.09,12.09,11.79,11.98,84128.23,100375.146
002488.SZ,20250415,12.07,12.13,11.85,12.1,97603.88,117081.239
002488.SZ,20250414,11.95,12.05,11.83,12.02,85474.5,102256.71
002488.SZ,20250411,11.5,11.94,11.41,11.83,118115.99,138957.505
002488.SZ,20250410,11.65,11.9,11.38,11.55,126766.0,147495.06
002488.SZ,20250409,11.0,11.54,10.51,11.4,123399.5,136358.019
002488.SZ,20250408,11.28,11.58,10.74,11.3,206800.5,230478.954
002488.SZ,20250407,11.93,11.93,11.25,11.26,164843.99,187215.819
002488.SZ,20250403,12.39,12.67,12.37,12.5,83207.5,104126.61
002488.SZ,20250402,12.45,12.62,12.38,12.5,74465.05,93100.735
002488.SZ,20250401,12.47,12.64,12.27,12.47,99750.5,124123.259
002488.SZ,20250331,13.13,13.38,12.35,12.48,166754.5,210313.252
002488.SZ,20250328,13.25,13.33,13.04,13.05,80657.88,105804.662
002488.SZ,20250327,13.24,13.36,12.98,13.22,114406.99,150622.682
002488.SZ,20250326,13.1,13.52,13.04,13.2,129136.0,171673.987
002488.SZ,20250325,13.64,13.78,13.01,13.11,234489.61,312297.944
002488.SZ,20250324,14.6,14.75,13.29,13.63,407169.42,561858.898
002488.SZ,20250321,15.03,15.25,14.6,14.77,304207.97,452463.878
002488.SZ,20250320,14.68,15.17,14.5,14.87,412719.75,611949.308
002488.SZ,20250319,13.69,14.89,13.5,14.73,523587.53,745491.413
002488.SZ,20250318,13.89,13.89,13.56,13.63,140630.88,192385.04
002488.SZ,20250317,13.82,14.21,13.56,13.86,238076.25,329950.286
002488.SZ,20250314,13.69,13.99,13.5,13.83,241032.76,331730.291
002488.SZ,20250313,13.47,13.7,13.2,13.65,170118.63,229922.042
002488.SZ,20250312,13.9,14.38,13.46,13.56,283149.52,390791.88
002488.SZ,20250311,13.22,13.9,13.22,13.8,250887.62,342235.373
002488.SZ,20250310,13.63,13.95,13.27,13.73,278910.92,380178.432
002488.SZ,20250307,12.89,13.6,12.87,13.37,256861.82,339928.189
002488.SZ,20250306,13.62,13.74,13.02,13.03,337746.82,450143.531
002488.SZ,20250305,13.6,13.98,13.46,13.74,298912.04,410118.513
002488.SZ,20250304,13.09,13.88,13.02,13.72,306284.21,413388.458
002488.SZ,20250303,13.05,13.88,12.77,13.44,398064.68,523605.536
002488.SZ,20250228,12.9,13.88,12.5,13.19,521218.15,676268.225
002488.SZ,20250227,11.79,12.76,11.67,12.76,471275.14,575352.564
002488.SZ,20250226,11.58,12.04,11.4,11.6,251371.74,294156.821
002488.SZ,20250225,11.69,11.88,11.42,11.48,214031.75,248848.485
002488.SZ,20250224,11.36,12.18,11.1,11.87,349129.71,410709.289
002488.SZ,20250221,11.14,11.35,11.01,11.26,136081.47,152399.628
002488.SZ,20250220,11.13,11.4,10.95,11.14,175270.17,195490.364
002488.SZ,20250219,10.82,11.09,10.68,11.02,177612.72,193635.824
002488.SZ,20250218,10.7,10.95,10.5,10.82,189203.63,202111.253
002488.SZ,20250217,10.7,10.78,10.52,10.68,92627.63,98544.479
002488.SZ,20250214,10.77,10.83,10.62,10.69,85948.88,92183.046
002488.SZ,20250213,11.0,11.03,10.72,10.75,126261.2,136488.367
002488.SZ,20250212,11.2,11.2,10.93,11.03,113349.3,124732.551
002488.SZ,20250211,10.91,11.28,10.81,11.14,150712.05,167096.766
002488.SZ,20250210,11.03,11.22,10.92,10.96,126493.52,139577.313
002488.SZ,20250207,11.05,11.21,10.93,11.07,117827.48,130473.709
002488.SZ,20250206,10.91,11.08,10.85,11.06,110154.5,121412.58
002488.SZ,20250205,11.45,11.53,10.89,11.02,153939.0,171171.927
002488.SZ,20250127,11.58,11.67,11.35,11.4,80187.0,92242.846
002488.SZ,20250124,11.4,11.64,11.28,11.5,139340.6,159960.401
002488.SZ,20250123,11.5,11.98,11.37,11.5,197432.19,230195.552
002488.SZ,20250122,11.56,11.63,11.29,11.48,157948.53,180568.143
002488.SZ,20250121,11.45,11.65,11.31,11.56,179123.57,205745.648
002488.SZ,20250120,11.31,11.5,11.16,11.45,163246.04,185468.329
002488.SZ,20250117,11.06,11.45,11.0,11.22,178862.46,201246.161
002488.SZ,20250116,11.18,11.43,11.03,11.06,161616.73,181734.319
002488.SZ,20250115,11.18,11.18,10.94,11.08,105684.5,116689.127
002488.SZ,20250114,10.69,11.15,10.64,11.14,180333.0,197852.653
002488.SZ,20250113,10.68,10.84,10.52,10.68,116929.0,124727.575
002488.SZ,20250110,10.9,11.12,10.71,10.76,145183.0,158126.174
002488.SZ,20250109,10.97,11.14,10.82,10.95,213338.12,234317.354
002488.SZ,20250108,10.44,11.04,10.02,11.0,368549.63,387806.217
002488.SZ,20250107,10.27,10.52,10.24,10.47,129121.61,134349.456
002488.SZ,20250106,10.26,10.48,10.11,10.35,85664.61,88044.723
002488.SZ,20250103,10.67,10.72,10.17,10.41,208251.8,217074.816
002488.SZ,20250102,10.44,10.95,10.28,10.67,295365.3,316078.843
002488.SZ,20241231,10.4,10.73,10.31,10.44,182388.03,191820.556
002488.SZ,20241230,10.22,10.52,10.07,10.39,119243.5,123688.799
002488.SZ,20241227,10.35,10.53,10.22,10.25,100823.5,104667.308
002488.SZ,20241226,10.43,10.57,10.31,10.35,99889.5,104020.391
002488.SZ,20241225,10.44,10.53,9.9,10.48,206621.38,210329.518
002488.SZ,20241224,10.27,10.84,10.27,10.66,194852.74,207381.464
002488.SZ,20241223,10.6,10.95,10.17,10.34,183147.7,191123.451
002488.SZ,20241220,10.47,10.69,10.47,10.56,76325.83,80781.694
002488.SZ,20241219,10.48,10.68,10.39,10.49,101979.89,106993.9
002488.SZ,20241218,10.41,10.72,10.26,10.58,99050.11,103874.711
002488.SZ,20241217,10.93,11.14,10.4,10.48,163687.73,175047.229
002488.SZ,20241216,10.95,11.0,10.74,10.83,118472.63,128263.226
002488.SZ,20241213,11.39,11.43,10.99,11.04,142405.9,159185.439
002488.SZ,20241212,11.35,11.66,11.26,11.45,141156.61,161072.454
002488.SZ,20241211,11.2,11.48,11.15,11.4,176129.5,199729.132
002488.SZ,20241210,11.25,11.55,11.1,11.24,310409.13,351850.71
002488.SZ,20241209,10.84,11.1,10.73,10.93,179833.0,196474.717
002488.SZ,20241206,11.1,11.2,10.8,10.83,210497.75,229656.93
002488.SZ,20241205,10.68,11.12,10.57,11.06,239403.86,262010.349
002488.SZ,20241204,10.76,11.02,10.63,10.75,175355.5,189035.385
002488.SZ,20241203,11.03,11.07,10.63,10.87,221718.5,239666.037
002488.SZ,20241202,10.92,11.25,10.58,11.03,311098.63,340481.651
002488.SZ,20241129,10.15,10.9,10.07,10.68,378501.77,400165.58
002488.SZ,20241128,10.13,10.21,9.96,10.05,137107.0,138354.795
002488.SZ,20241127,9.86,10.04,9.52,10.02,146212.85,142381.415
002488.SZ,20241126,10.01,10.37,9.85,9.9,154486.0,156026.294
002488.SZ,20241125,10.35,10.42,9.88,10.05,217957.5,219824.43
002488.SZ,20241122,10.72,10.88,10.21,10.45,337239.02,354280.145
002488.SZ,20241121,10.34,10.73,10.23,10.71,346987.6,366696.679
002488.SZ,20241120,9.98,10.44,9.86,10.35,369981.12,379365.834
002488.SZ,20241119,9.55,10.14,9.55,10.12,437285.48,434314.472
002488.SZ,20241118,9.49,9.65,9.36,9.54,278646.5,265132.199
002488.SZ,20241115,9.69,9.78,9.31,9.33,297469.25,283582.439
002488.SZ,20241114,10.0,10.05,9.81,9.84,233050.3,231295.183
002488.SZ,20241113,10.15,10.2,9.81,10.1,328731.5,328654.45
002488.SZ,20241112,10.16,10.42,10.11,10.24,342471.63,351721.364
002488.SZ,20241111,10.76,10.77,10.15,10.24,593322.61,616552.016
002488.SZ,20241108,11.92,11.92,10.88,11.16,966495.53,1106386.95
002488.SZ,20241107,11.09,11.2,10.66,10.84,364186.26,395025.25
002488.SZ,20241106,10.85,11.28,10.75,10.86,503600.39,555094.428
002488.SZ,20241105,10.7,11.01,10.51,10.82,495841.65,533220.051
002488.SZ,20241104,11.34,11.48,10.75,10.81,341045.0,376042.3
002488.SZ,20241101,11.77,11.98,11.11,11.47,319651.61,365380.056
002488.SZ,20241031,12.3,12.36,11.3,11.77,546940.75,648971.683
002488.SZ,20241030,13.15,13.3,12.08,12.25,448206.87,562813.489
002488.SZ,20241029,13.0,13.4,12.88,13.4,393426.86,515699.616
002488.SZ,20241028,12.8,13.18,12.72,12.91,192060.2,249214.843
002488.SZ,20241025,12.76,13.13,12.48,13.0,298286.38,379412.075
002488.SZ,20241024,13.7,13.72,12.56,12.87,409729.59,524931.647
002488.SZ,20241023,13.15,14.1,13.15,13.95,382384.32,527201.342
002488.SZ,20241022,14.0,14.33,13.13,13.75,640633.25,884952.674
002488.SZ,20241021,11.9,13.35,11.83,13.34,635583.67,805515.97
002488.SZ,20241018,12.46,12.46,11.8,12.14,945990.94,1161849.183
002488.SZ,20241017,10.45,11.33,10.4,11.33,288636.92,323114.582
002488.SZ,20241016,10.03,10.35,9.91,10.3,243091.52,248051.812
002488.SZ,20241015,10.14,10.65,10.01,10.17,278032.0,285325.98
002488.SZ,20241014,9.72,10.27,9.41,10.26,236740.93,235055.206
002488.SZ,20241011,10.16,10.31,9.4,9.7,302589.21,296347.943
002488.SZ,20241010,10.28,10.58,9.92,10.15,384946.13,392472.593
002488.SZ,20241009,9.44,10.45,9.01,10.28,580877.81,581301.004
002488.SZ,20241008,9.53,9.53,8.8,9.53,428161.19,396888.193
002488.SZ,20240930,8.05,8.66,7.95,8.66,356719.17,297421.699
002488.SZ,20240927,7.78,8.04,7.67,7.88,211025.25,165719.338
002488.SZ,20240926,7.4,7.76,7.37,7.75,203646.14,153819.73
002488.SZ,20240925,7.41,7.51,7.3,7.46,176005.9,130608.223
002488.SZ,20240924,7.44,7.58,7.3,7.41,187050.5,139049.192
