ts_code,trade_date,open,high,low,close,vol,amount
300150.SZ,20260303,5.83,5.88,5.56,5.57,167556.36,95865.807
300150.SZ,20260302,5.92,6.13,5.76,5.82,192692.02,113106.597
300150.SZ,20260227,5.97,6.02,5.95,6.01,124716.0,74695.343
300150.SZ,20260226,5.95,6.0,5.91,6.0,117696.0,70085.626
300150.SZ,20260225,5.97,6.02,5.91,5.92,137564.0,82055.701
300150.SZ,20260224,5.94,6.0,5.91,5.96,114854.0,68432.255
300150.SZ,20260213,5.94,6.01,5.89,5.9,108756.0,64805.893
300150.SZ,20260212,6.03,6.03,5.88,5.96,146470.0,87333.085
300150.SZ,20260211,6.05,6.06,5.96,6.03,140326.0,84540.385
300150.SZ,20260210,5.97,6.08,5.94,6.05,178728.0,107909.591
300150.SZ,20260209,5.97,6.0,5.92,5.97,183765.0,109421.308
300150.SZ,20260206,5.82,5.97,5.78,5.94,209376.0,123532.326
300150.SZ,20260205,5.84,5.91,5.82,5.86,176773.4,103920.111
300150.SZ,20260204,5.88,5.9,5.81,5.88,204733.0,119864.195
300150.SZ,20260203,5.76,5.91,5.75,5.91,268948.02,157270.586
300150.SZ,20260202,5.76,5.87,5.71,5.71,273881.26,158855.624
300150.SZ,20260130,5.64,5.69,5.56,5.66,127702.56,71792.165
300150.SZ,20260129,5.64,5.77,5.53,5.65,150271.0,85477.569
300150.SZ,20260128,5.72,5.77,5.64,5.66,131261.0,74709.409
300150.SZ,20260127,5.71,5.77,5.56,5.73,147893.07,83870.532
300150.SZ,20260126,5.84,5.86,5.67,5.74,165012.93,94664.311
300150.SZ,20260123,5.83,5.86,5.78,5.86,136190.28,79431.36
300150.SZ,20260122,5.74,5.82,5.73,5.82,121785.0,70439.061
300150.SZ,20260121,5.67,5.74,5.63,5.74,126218.0,71966.981
300150.SZ,20260120,5.7,5.78,5.66,5.69,136459.22,77842.85
300150.SZ,20260119,5.61,5.73,5.6,5.7,134057.0,76221.697
300150.SZ,20260116,5.77,5.78,5.6,5.65,172389.02,97568.029
300150.SZ,20260115,5.78,5.79,5.68,5.75,171272.0,98047.519
300150.SZ,20260114,5.7,5.92,5.69,5.8,328604.67,190944.787
300150.SZ,20260113,5.83,5.86,5.67,5.7,219705.0,126313.159
300150.SZ,20260112,5.63,5.8,5.57,5.8,266331.93,152413.874
300150.SZ,20260109,5.42,5.56,5.41,5.55,163046.0,89584.439
300150.SZ,20260108,5.34,5.5,5.34,5.46,120012.0,65284.036
300150.SZ,20260107,5.43,5.45,5.34,5.37,105598.0,56851.016
300150.SZ,20260106,5.41,5.48,5.4,5.43,108210.93,58838.179
300150.SZ,20260105,5.31,5.42,5.31,5.41,111213.0,59876.522
300150.SZ,20251231,5.29,5.34,5.23,5.29,88298.0,46740.713
300150.SZ,20251230,5.33,5.36,5.28,5.3,82123.43,43604.566
300150.SZ,20251229,5.29,5.36,5.28,5.34,66990.0,35660.422
300150.SZ,20251226,5.35,5.39,5.28,5.33,92360.0,49294.457
300150.SZ,20251225,5.29,5.38,5.28,5.36,79096.0,42200.509
300150.SZ,20251224,5.22,5.33,5.21,5.3,82659.0,43667.862
300150.SZ,20251223,5.28,5.31,5.21,5.22,72100.0,37780.958
300150.SZ,20251222,5.3,5.35,5.26,5.28,70930.0,37624.812
300150.SZ,20251219,5.18,5.32,5.17,5.31,100597.04,53011.263
300150.SZ,20251218,5.06,5.25,5.06,5.17,99693.0,51611.963
300150.SZ,20251217,5.1,5.14,4.96,5.11,126018.07,63563.49
300150.SZ,20251216,5.21,5.24,5.09,5.1,99780.0,51256.92
300150.SZ,20251215,5.21,5.31,5.14,5.23,91650.57,47975.881
300150.SZ,20251212,5.27,5.34,5.23,5.24,101064.0,53409.395
300150.SZ,20251211,5.41,5.42,5.25,5.26,134786.0,71526.871
300150.SZ,20251210,5.5,5.5,5.36,5.4,126287.0,68374.076
300150.SZ,20251209,5.58,5.61,5.49,5.5,142736.0,78979.589
300150.SZ,20251208,5.43,5.75,5.41,5.62,308923.0,173361.53
300150.SZ,20251205,5.33,5.43,5.29,5.42,117132.0,62962.994
300150.SZ,20251204,5.36,5.41,5.28,5.34,125217.02,66890.299
300150.SZ,20251203,5.57,5.58,5.38,5.4,179136.0,97544.473
300150.SZ,20251202,5.61,5.61,5.48,5.57,115503.1,64143.795
300150.SZ,20251201,5.6,5.65,5.56,5.62,131506.0,73871.539
300150.SZ,20251128,5.57,5.65,5.49,5.6,178101.0,98901.033
300150.SZ,20251127,5.5,5.73,5.43,5.6,223738.0,125334.38
300150.SZ,20251126,5.63,5.7,5.48,5.49,162289.0,90354.987
300150.SZ,20251125,5.59,5.71,5.58,5.64,157473.0,89017.814
300150.SZ,20251124,5.56,5.61,5.42,5.58,178528.0,98559.674
300150.SZ,20251121,5.75,5.84,5.46,5.48,280591.0,156892.674
300150.SZ,20251120,5.86,5.9,5.77,5.82,179033.0,104370.388
300150.SZ,20251119,6.06,6.09,5.78,5.83,265301.31,155722.49
300150.SZ,20251118,6.19,6.19,5.98,6.05,303821.02,183628.062
300150.SZ,20251117,6.17,6.27,6.07,6.21,260397.0,160954.769
300150.SZ,20251114,6.4,6.52,6.15,6.15,460723.04,289980.101
300150.SZ,20251113,6.4,6.63,6.23,6.4,478656.0,305162.935
300150.SZ,20251112,6.41,6.86,6.32,6.47,548601.05,361193.537
300150.SZ,20251111,6.46,6.6,6.31,6.48,408071.93,261187.596
300150.SZ,20251110,6.45,6.54,6.3,6.31,442793.95,281601.819
300150.SZ,20251107,6.17,6.68,6.15,6.49,735828.86,468534.012
300150.SZ,20251106,6.06,6.28,5.92,6.26,584127.88,356498.126
300150.SZ,20251105,6.06,6.12,6.01,6.07,360820.0,219177.496
300150.SZ,20251104,5.99,6.16,5.9,6.1,524653.86,318451.826
300150.SZ,20251103,5.89,6.1,5.89,6.0,472831.0,283184.696
300150.SZ,20251031,5.73,6.02,5.65,5.89,484065.02,282064.66
300150.SZ,20251030,5.9,5.9,5.65,5.65,367877.01,211003.107
300150.SZ,20251029,6.0,6.05,5.85,5.89,468633.0,276131.533
300150.SZ,20251028,5.53,6.46,5.4,6.0,952185.93,567392.107
300150.SZ,20251027,5.54,5.72,5.42,5.51,315865.0,174612.535
300150.SZ,20251024,5.72,5.76,5.46,5.48,543050.22,301493.998
300150.SZ,20251023,5.86,5.9,5.67,5.85,281356.76,162655.347
300150.SZ,20251022,5.9,5.99,5.79,5.8,322896.2,189274.635
300150.SZ,20251021,5.9,6.02,5.78,5.97,435150.62,257238.752
300150.SZ,20251020,6.1,6.18,5.77,5.85,534827.0,315191.437
300150.SZ,20251017,5.79,6.01,5.72,5.92,502232.62,296512.255
300150.SZ,20251016,5.82,5.83,5.72,5.82,260546.47,150648.122
300150.SZ,20251015,5.55,5.85,5.5,5.84,388225.62,223267.639
300150.SZ,20251014,5.66,5.7,5.5,5.52,131449.62,73486.592
300150.SZ,20251013,5.43,5.69,5.25,5.66,188531.18,104495.138
300150.SZ,20251010,5.6,5.62,5.52,5.59,128137.0,71370.472
300150.SZ,20251009,5.65,5.67,5.56,5.62,143755.0,80635.474
300150.SZ,20250930,5.71,5.76,5.63,5.64,144246.2,81689.19
300150.SZ,20250929,5.55,5.72,5.42,5.72,200516.2,112894.344
300150.SZ,20250926,5.51,5.65,5.44,5.56,188845.08,105090.64
300150.SZ,20250925,5.49,5.64,5.49,5.54,158381.0,88339.339
300150.SZ,20250924,5.29,5.53,5.23,5.52,173051.08,93775.673
300150.SZ,20250923,5.49,5.49,5.14,5.29,206810.0,108927.305
300150.SZ,20250922,5.53,5.56,5.42,5.49,115055.2,63109.755
300150.SZ,20250919,5.59,5.63,5.45,5.5,148639.2,82124.146
300150.SZ,20250918,5.72,5.77,5.52,5.6,209377.0,118468.23
300150.SZ,20250917,5.78,5.79,5.69,5.73,157050.0,90059.711
300150.SZ,20250916,5.56,5.8,5.53,5.79,249503.0,142351.314
300150.SZ,20250915,5.59,5.6,5.46,5.59,129418.2,71694.241
300150.SZ,20250912,5.57,5.66,5.55,5.58,171138.0,95865.256
300150.SZ,20250911,5.42,5.58,5.33,5.57,181089.38,99335.897
300150.SZ,20250910,5.37,5.49,5.36,5.42,148753.1,80874.003
300150.SZ,20250909,5.52,5.53,5.34,5.36,175676.0,95143.531
300150.SZ,20250908,5.53,5.58,5.46,5.52,141955.0,78314.413
300150.SZ,20250905,5.43,5.55,5.36,5.55,178103.18,97458.234
300150.SZ,20250904,5.48,5.59,5.33,5.42,230970.18,126447.132
300150.SZ,20250903,5.69,5.69,5.43,5.48,238187.0,132553.474
300150.SZ,20250902,5.82,5.83,5.57,5.69,325437.99,184510.889
300150.SZ,20250901,5.61,5.87,5.58,5.85,434065.8,250065.522
300150.SZ,20250829,5.69,5.74,5.55,5.56,286609.18,160615.226
300150.SZ,20250828,5.68,5.76,5.41,5.72,583991.0,327901.995
300150.SZ,20250827,5.77,5.98,5.66,5.68,756246.17,437074.39
300150.SZ,20250826,5.43,5.52,5.39,5.5,180284.8,98922.339
300150.SZ,20250825,5.5,5.59,5.41,5.45,192646.0,105461.323
300150.SZ,20250822,5.44,5.5,5.42,5.48,149366.04,81514.749
300150.SZ,20250821,5.47,5.49,5.41,5.46,180031.04,98268.5
300150.SZ,20250820,5.41,5.48,5.35,5.45,156935.0,84869.9
300150.SZ,20250819,5.39,5.45,5.32,5.42,166031.0,89614.299
300150.SZ,20250818,5.3,5.41,5.28,5.39,200120.0,107538.284
300150.SZ,20250815,5.21,5.31,5.18,5.28,152355.0,80281.108
300150.SZ,20250814,5.39,5.41,5.2,5.21,212558.59,112296.093
300150.SZ,20250813,5.43,5.45,5.36,5.38,186956.39,100772.885
300150.SZ,20250812,5.45,5.52,5.4,5.43,236431.0,128581.795
300150.SZ,20250811,5.46,5.54,5.39,5.48,387380.04,212360.265
300150.SZ,20250808,5.29,5.45,5.24,5.39,403344.54,216468.149
300150.SZ,20250807,5.32,5.38,5.29,5.32,145387.0,77369.36
300150.SZ,20250806,5.3,5.34,5.26,5.33,164015.01,87075.909
300150.SZ,20250805,5.22,5.29,5.21,5.29,172575.0,90725.341
300150.SZ,20250804,5.14,5.22,5.1,5.22,122008.0,63321.503
300150.SZ,20250801,5.11,5.2,5.09,5.17,157273.56,80828.676
300150.SZ,20250731,5.17,5.22,5.08,5.09,156827.0,80794.667
300150.SZ,20250730,5.23,5.23,5.11,5.17,132830.04,68663.646
300150.SZ,20250729,5.28,5.28,5.17,5.23,143569.0,74767.021
300150.SZ,20250728,5.28,5.29,5.23,5.29,152105.0,80117.921
300150.SZ,20250725,5.25,5.29,5.2,5.28,213601.0,112221.838
300150.SZ,20250724,5.24,5.27,5.22,5.26,213712.5,112157.585
300150.SZ,20250723,5.34,5.35,5.2,5.23,299674.5,157450.74
300150.SZ,20250722,5.4,5.48,5.3,5.36,322683.62,173106.527
300150.SZ,20250721,5.46,5.49,5.35,5.43,414514.03,224401.266
300150.SZ,20250718,5.59,5.6,5.44,5.48,574769.0,315181.066
300150.SZ,20250717,5.33,5.78,5.33,5.73,877881.8,486659.831
300150.SZ,20250716,5.2,6.16,5.17,5.52,787811.02,448828.698
300150.SZ,20250715,5.23,5.23,5.09,5.17,111474.52,57355.179
300150.SZ,20250714,5.19,5.22,5.14,5.21,92737.04,48095.567
300150.SZ,20250711,5.15,5.21,5.14,5.19,107993.0,55889.694
300150.SZ,20250710,5.18,5.24,5.14,5.16,112702.0,58382.819
300150.SZ,20250709,5.16,5.25,5.13,5.19,133913.02,69350.313
300150.SZ,20250708,5.1,5.16,5.07,5.16,134123.13,68671.406
300150.SZ,20250707,5.07,5.12,5.02,5.1,106598.0,54113.921
300150.SZ,20250704,5.06,5.13,4.99,5.04,117611.0,59407.643
300150.SZ,20250703,4.98,5.09,4.98,5.07,146424.62,74085.943
300150.SZ,20250702,5.0,5.03,4.93,4.97,101489.0,50433.947
300150.SZ,20250701,5.01,5.09,4.96,5.03,148377.2,74509.416
300150.SZ,20250630,4.96,5.09,4.93,5.02,161534.5,80900.583
300150.SZ,20250627,4.93,4.99,4.91,4.93,101753.0,50304.344
300150.SZ,20250626,4.91,4.98,4.87,4.92,141529.5,69735.209
300150.SZ,20250625,4.88,4.91,4.82,4.9,117163.0,57089.01
300150.SZ,20250624,4.75,4.9,4.72,4.85,139646.0,67731.141
300150.SZ,20250623,4.57,4.74,4.52,4.74,112906.0,52781.125
300150.SZ,20250620,4.63,4.7,4.57,4.61,112843.0,52222.444
300150.SZ,20250619,4.79,4.8,4.63,4.65,135302.1,63641.268
300150.SZ,20250618,4.8,4.82,4.76,4.79,96210.94,46050.88
300150.SZ,20250617,4.84,4.86,4.76,4.79,91442.0,43901.702
300150.SZ,20250616,4.75,4.86,4.71,4.82,132198.03,63762.585
300150.SZ,20250613,4.89,4.89,4.73,4.75,127976.85,61234.22
300150.SZ,20250612,4.86,4.92,4.82,4.89,119441.0,58333.342
300150.SZ,20250611,4.86,4.92,4.84,4.87,98555.0,48123.73
300150.SZ,20250610,4.91,4.91,4.78,4.85,136359.04,66188.988
300150.SZ,20250609,4.85,4.92,4.82,4.92,143074.62,69949.858
300150.SZ,20250606,4.84,4.85,4.76,4.84,136975.5,65913.332
300150.SZ,20250605,4.78,4.85,4.74,4.83,150245.5,72158.723
300150.SZ,20250604,4.77,4.81,4.73,4.77,128458.0,61255.875
300150.SZ,20250603,4.71,4.81,4.69,4.74,154865.0,73783.844
300150.SZ,20250530,4.87,4.89,4.71,4.74,190028.0,90647.136
300150.SZ,20250529,4.71,4.89,4.71,4.87,248436.06,120377.819
300150.SZ,20250528,4.81,4.83,4.71,4.74,173708.03,82564.0
300150.SZ,20250527,4.81,4.86,4.71,4.79,297056.04,142484.392
300150.SZ,20250526,4.66,4.82,4.66,4.76,269059.02,127492.855
300150.SZ,20250523,5.02,5.04,4.68,4.71,531525.48,255765.018
300150.SZ,20250522,4.69,5.39,4.61,5.02,645942.56,324694.835
300150.SZ,20250521,4.75,4.78,4.7,4.71,117623.0,55699.894
300150.SZ,20250520,4.72,4.76,4.65,4.75,120649.58,57022.807
300150.SZ,20250519,4.67,4.75,4.61,4.72,95376.02,44762.276
300150.SZ,20250516,4.67,4.72,4.64,4.66,84633.0,39677.367
300150.SZ,20250515,4.73,4.74,4.66,4.68,129602.0,60846.972
300150.SZ,20250514,4.74,4.82,4.7,4.74,227984.0,108238.387
300150.SZ,20250513,4.9,4.93,4.74,4.76,368841.0,177048.143
300150.SZ,20250512,4.72,5.13,4.67,4.98,435076.99,212393.447
300150.SZ,20250509,4.81,4.81,4.66,4.69,98861.48,46640.447
300150.SZ,20250508,4.69,4.83,4.66,4.82,162705.04,77700.486
300150.SZ,20250507,4.75,4.76,4.6,4.67,110357.0,51591.738
300150.SZ,20250506,4.51,4.67,4.51,4.67,134138.04,62063.55
300150.SZ,20250430,4.44,4.51,4.44,4.48,87397.32,39232.998
300150.SZ,20250429,4.37,4.5,4.34,4.43,83747.32,37240.97
300150.SZ,20250428,4.4,4.44,4.3,4.41,146568.03,64182.262
300150.SZ,20250425,4.46,4.53,4.43,4.47,99754.03,44677.694
300150.SZ,20250424,4.53,4.53,4.39,4.45,130226.0,57944.644
300150.SZ,20250423,4.54,4.59,4.47,4.54,178459.0,80684.626
300150.SZ,20250422,4.45,4.57,4.44,4.55,166110.11,74671.466
300150.SZ,20250421,4.33,4.48,4.28,4.46,134834.0,59767.923
300150.SZ,20250418,4.33,4.39,4.27,4.36,114271.0,49516.504
300150.SZ,20250417,4.27,4.4,4.27,4.35,127011.0,55425.965
300150.SZ,20250416,4.44,4.46,4.23,4.33,156157.01,67724.1
300150.SZ,20250415,4.44,4.55,4.43,4.48,174566.04,78133.176
300150.SZ,20250414,4.53,4.55,4.41,4.46,236314.04,105608.545
300150.SZ,20250411,4.37,4.55,4.32,4.43,327011.0,145320.258
300150.SZ,20250410,4.11,4.8,4.11,4.44,419732.79,187122.799
300150.SZ,20250409,3.87,4.11,3.55,4.07,222399.0,85933.863
300150.SZ,20250408,3.86,4.16,3.81,3.94,229455.0,90730.146
300150.SZ,20250407,4.35,4.35,3.72,3.75,230582.98,91150.607
300150.SZ,20250403,4.63,4.69,4.59,4.65,75132.0,34873.954
300150.SZ,20250402,4.64,4.72,4.63,4.66,66635.0,31143.657
300150.SZ,20250401,4.62,4.72,4.62,4.63,92787.0,43362.312
300150.SZ,20250331,4.59,4.62,4.47,4.6,120581.0,54749.483
300150.SZ,20250328,4.68,4.72,4.58,4.6,91099.0,42248.62
300150.SZ,20250327,4.7,4.75,4.6,4.68,97859.99,45760.897
300150.SZ,20250326,4.63,4.77,4.62,4.72,116063.0,54844.781
300150.SZ,20250325,4.65,4.69,4.56,4.64,135857.03,62892.792
300150.SZ,20250324,4.99,5.03,4.54,4.67,232247.2,110183.138
300150.SZ,20250321,5.12,5.16,4.98,5.01,133587.0,67584.408
300150.SZ,20250320,5.16,5.24,5.11,5.16,93298.91,48359.759
300150.SZ,20250319,5.22,5.24,5.13,5.16,97621.0,50569.775
300150.SZ,20250318,5.29,5.34,5.2,5.24,112217.0,59024.831
300150.SZ,20250317,5.27,5.33,5.21,5.27,108662.0,57298.581
300150.SZ,20250314,5.11,5.29,5.05,5.27,180054.0,93238.213
300150.SZ,20250313,5.21,5.24,4.98,5.13,196058.0,99721.882
300150.SZ,20250312,5.28,5.32,5.22,5.26,124207.2,65523.487
300150.SZ,20250311,5.2,5.26,5.14,5.25,116869.0,60710.913
300150.SZ,20250310,5.33,5.39,5.22,5.26,133079.5,70445.738
300150.SZ,20250307,5.46,5.51,5.28,5.33,175798.0,94969.038
300150.SZ,20250306,5.24,5.54,5.24,5.46,250076.0,135411.614
300150.SZ,20250305,5.2,5.24,5.08,5.22,130665.1,67244.74
300150.SZ,20250304,5.02,5.24,5.01,5.23,146500.0,75563.039
300150.SZ,20250303,5.08,5.26,5.01,5.06,190731.0,98126.019
300150.SZ,20250228,5.34,5.36,5.05,5.07,183740.87,94994.296
300150.SZ,20250227,5.47,5.49,5.25,5.37,202306.99,108255.738
300150.SZ,20250226,5.5,5.52,5.39,5.47,175421.99,95609.364
300150.SZ,20250225,5.4,5.64,5.33,5.47,273656.0,150036.002
300150.SZ,20250224,5.47,5.63,5.42,5.49,320980.99,177105.146
300150.SZ,20250221,5.3,5.52,5.22,5.43,326159.99,176003.42
300150.SZ,20250220,5.24,5.32,5.16,5.31,191859.5,100567.373
300150.SZ,20250219,5.08,5.29,5.05,5.23,208955.36,108407.283
300150.SZ,20250218,5.28,5.36,5.04,5.07,253415.0,131116.226
300150.SZ,20250217,5.3,5.41,5.26,5.32,225445.0,120328.631
300150.SZ,20250214,5.2,5.29,5.17,5.26,181475.66,95224.359
300150.SZ,20250213,5.3,5.31,5.15,5.24,223529.0,116800.277
300150.SZ,20250212,5.26,5.35,5.23,5.31,206672.0,109442.736
300150.SZ,20250211,5.34,5.34,5.22,5.3,233993.02,123543.82
300150.SZ,20250210,5.16,5.37,5.1,5.35,371966.6,195400.827
300150.SZ,20250207,5.05,5.3,5.0,5.15,389236.62,198481.92
300150.SZ,20250206,4.92,5.07,4.92,5.04,302298.02,151401.644
300150.SZ,20250205,4.96,5.06,4.89,5.0,303625.0,151341.396
300150.SZ,20250127,4.85,5.2,4.8,4.89,386600.0,191131.23
300150.SZ,20250124,4.61,4.83,4.58,4.82,363598.0,171838.46
300150.SZ,20250123,4.62,4.76,4.55,4.55,242368.0,112890.419
300150.SZ,20250122,4.62,4.68,4.54,4.57,214447.0,98517.241
300150.SZ,20250121,4.75,4.83,4.57,4.67,364094.0,170165.778
300150.SZ,20250120,4.7,4.84,4.45,4.66,502486.47,233347.514
300150.SZ,20250117,4.88,4.9,4.51,4.51,736015.93,341193.599
300150.SZ,20250116,4.48,5.34,4.42,5.1,841816.97,419003.369
300150.SZ,20250115,4.36,4.75,4.26,4.45,337669.04,151472.173
300150.SZ,20250114,4.04,4.35,4.04,4.35,158695.5,67474.735
300150.SZ,20250113,3.91,4.06,3.78,4.02,151873.0,60026.608
300150.SZ,20250110,4.13,4.19,3.94,3.96,105052.0,42780.084
300150.SZ,20250109,4.1,4.19,4.05,4.15,103964.0,43090.905
300150.SZ,20250108,4.11,4.17,3.93,4.09,147892.04,60221.575
300150.SZ,20250107,3.96,4.12,3.96,4.11,156042.05,62989.325
300150.SZ,20250106,3.92,4.0,3.71,3.92,188619.0,73320.5
300150.SZ,20250103,4.28,4.34,3.91,3.96,206107.75,83876.096
300150.SZ,20250102,4.37,4.48,4.24,4.28,152885.23,66613.489
300150.SZ,20241231,4.54,4.63,4.37,4.38,133521.61,59674.426
300150.SZ,20241230,4.67,4.67,4.43,4.55,146109.02,66076.516
300150.SZ,20241227,4.65,4.77,4.5,4.66,165559.0,77478.762
300150.SZ,20241226,4.49,4.64,4.47,4.56,163658.75,74677.133
300150.SZ,20241225,4.62,4.65,4.32,4.47,238582.0,105802.008
300150.SZ,20241224,4.75,4.77,4.55,4.63,235192.0,109099.585
300150.SZ,20241223,5.15,5.16,4.61,4.63,366866.72,176003.403
300150.SZ,20241220,5.08,5.3,5.04,5.17,327249.63,169158.531
300150.SZ,20241219,5.09,5.22,4.9,5.08,359169.06,180656.884
300150.SZ,20241218,5.28,5.38,5.01,5.18,407787.79,210669.753
300150.SZ,20241217,5.6,5.78,5.27,5.33,674115.49,370441.926
300150.SZ,20241216,5.6,6.19,5.36,6.04,1056005.01,621123.231
300150.SZ,20241213,5.15,5.95,5.14,5.58,809616.74,447770.766
300150.SZ,20241212,5.12,5.18,5.04,5.17,158459.24,81269.878
300150.SZ,20241211,5.08,5.15,5.03,5.13,165146.0,84031.761
300150.SZ,20241210,5.21,5.29,5.06,5.08,199914.0,102874.755
300150.SZ,20241209,5.12,5.2,4.99,5.09,179307.0,91252.566
300150.SZ,20241206,5.08,5.17,5.01,5.08,175336.04,89204.572
300150.SZ,20241205,4.9,5.11,4.88,5.09,182553.58,91980.415
300150.SZ,20241204,5.12,5.14,4.89,4.92,208031.12,104362.28
300150.SZ,20241203,5.14,5.19,5.05,5.15,307796.9,157315.322
300150.SZ,20241202,4.8,5.24,4.78,5.15,341591.22,171695.969
300150.SZ,20241129,4.78,4.87,4.67,4.8,182633.23,87319.891
300150.SZ,20241128,4.72,4.84,4.72,4.78,198417.02,95263.881
300150.SZ,20241127,4.51,4.69,4.33,4.67,168397.0,76372.617
300150.SZ,20241126,4.58,4.69,4.54,4.55,129582.0,59653.183
300150.SZ,20241125,4.55,4.65,4.42,4.57,155831.89,70224.415
300150.SZ,20241122,4.65,4.9,4.54,4.55,256088.0,121167.619
300150.SZ,20241121,4.66,4.71,4.57,4.69,137020.0,63674.643
300150.SZ,20241120,4.51,4.71,4.48,4.66,159883.0,73808.909
300150.SZ,20241119,4.36,4.5,4.3,4.48,127586.28,55975.636
300150.SZ,20241118,4.6,4.65,4.26,4.34,193237.0,84792.087
300150.SZ,20241115,4.6,4.76,4.58,4.59,169510.0,79422.263
300150.SZ,20241114,4.78,4.81,4.6,4.64,152767.0,71854.236
300150.SZ,20241113,4.8,4.85,4.63,4.8,235893.32,111806.483
300150.SZ,20241112,5.06,5.1,4.75,4.81,471025.46,229230.017
300150.SZ,20241111,4.8,5.4,4.79,5.11,550065.0,281288.651
300150.SZ,20241108,4.72,4.87,4.61,4.81,329395.28,156872.736
300150.SZ,20241107,4.5,4.69,4.4,4.69,253803.37,116280.321
300150.SZ,20241106,4.47,4.55,4.42,4.48,187569.77,84406.913
300150.SZ,20241105,4.3,4.45,4.29,4.43,121921.42,53537.269
300150.SZ,20241104,4.18,4.32,4.16,4.29,131788.0,56176.914
300150.SZ,20241101,4.55,4.56,4.19,4.2,218450.84,94341.583
300150.SZ,20241031,4.4,4.6,4.4,4.56,173093.06,78324.297
300150.SZ,20241030,4.44,4.49,4.36,4.44,153053.0,67626.502
300150.SZ,20241029,4.53,4.64,4.41,4.45,196265.0,88798.24
300150.SZ,20241028,4.39,4.54,4.36,4.54,171563.16,77039.949
300150.SZ,20241025,4.32,4.41,4.28,4.38,164990.0,71733.239
300150.SZ,20241024,4.28,4.36,4.23,4.29,149788.59,64112.486
300150.SZ,20241023,4.28,4.32,4.22,4.23,150945.04,64468.407
300150.SZ,20241022,4.35,4.36,4.22,4.28,180706.0,77336.653
300150.SZ,20241021,4.25,4.45,4.25,4.37,210525.55,91502.085
300150.SZ,20241018,4.11,4.3,4.03,4.25,211393.16,88263.55
300150.SZ,20241017,4.09,4.22,4.09,4.15,171800.0,71724.304
300150.SZ,20241016,4.05,4.11,3.96,4.1,146743.0,59552.761
300150.SZ,20241015,4.03,4.19,3.94,4.05,174000.0,71394.759
300150.SZ,20241014,3.96,4.04,3.83,4.03,154513.36,61178.007
300150.SZ,20241011,4.08,4.14,3.83,3.88,231510.81,91675.845
300150.SZ,20241010,4.15,4.34,4.05,4.13,283122.82,118271.237
300150.SZ,20241009,4.37,4.45,4.03,4.03,375792.62,160416.045
300150.SZ,20241008,4.8,4.8,4.11,4.61,528545.26,236318.13
300150.SZ,20240930,3.64,4.09,3.55,4.03,355322.0,135668.132
300150.SZ,20240927,3.39,3.56,3.37,3.48,260192.28,89772.837
300150.SZ,20240926,3.31,3.36,3.28,3.35,183773.02,60953.673
300150.SZ,20240925,3.22,3.35,3.17,3.32,232503.75,76397.908
300150.SZ,20240924,3.14,3.2,3.1,3.19,136354.1,43043.85
300150.SZ,20240923,3.16,3.17,3.11,3.13,116543.0,36586.04
