ts_code,trade_date,open,high,low,close,vol,amount
300162.SZ,20251211,8.23,8.23,7.84,7.86,149389.0,118595.22
300162.SZ,20251210,8.27,8.3,8.07,8.14,143860.0,117360.774
300162.SZ,20251209,8.32,8.42,8.24,8.26,156242.0,129762.009
300162.SZ,20251208,8.39,8.44,8.3,8.36,228082.0,190601.503
300162.SZ,20251205,8.53,8.62,8.31,8.41,330910.93,278702.034
300162.SZ,20251204,8.32,8.84,8.19,8.56,425580.33,363785.976
300162.SZ,20251203,8.5,8.56,8.28,8.32,172394.0,144166.867
300162.SZ,20251202,8.51,8.68,8.41,8.48,207804.86,176848.278
300162.SZ,20251201,8.44,8.66,8.32,8.51,272321.0,231953.855
300162.SZ,20251128,8.15,8.61,8.09,8.45,262389.5,220177.854
300162.SZ,20251127,7.96,8.25,7.96,8.19,136308.0,111235.825
300162.SZ,20251126,8.07,8.13,7.93,7.96,83383.0,66902.645
300162.SZ,20251125,7.87,8.16,7.87,8.07,123661.0,99839.102
300162.SZ,20251124,7.56,7.9,7.56,7.83,116988.0,90751.536
300162.SZ,20251121,7.89,7.96,7.46,7.55,118247.41,90641.399
300162.SZ,20251120,8.02,8.05,7.81,7.93,74595.02,59220.087
300162.SZ,20251119,8.15,8.15,7.85,7.94,72191.0,57605.275
300162.SZ,20251118,8.11,8.17,8.03,8.15,72759.0,58935.333
300162.SZ,20251117,8.17,8.22,8.1,8.15,74353.0,60693.007
300162.SZ,20251114,8.11,8.29,8.03,8.15,96617.02,79073.233
300162.SZ,20251113,8.04,8.15,7.97,8.11,77989.5,62852.72
300162.SZ,20251112,8.09,8.14,7.99,8.07,76852.03,61836.955
300162.SZ,20251111,8.13,8.13,8.05,8.1,86022.45,69614.253
300162.SZ,20251110,8.07,8.21,8.05,8.13,102811.34,83590.539
300162.SZ,20251107,8.05,8.11,7.95,8.07,102976.03,82994.427
300162.SZ,20251106,7.93,8.08,7.89,8.04,87665.0,69993.507
300162.SZ,20251105,7.85,8.01,7.75,7.98,88922.37,70552.596
300162.SZ,20251104,7.95,7.99,7.82,7.87,89259.0,70530.354
300162.SZ,20251103,7.74,7.97,7.69,7.95,133796.03,105203.277
300162.SZ,20251031,7.65,7.78,7.61,7.74,107234.9,82977.728
300162.SZ,20251030,7.84,7.93,7.67,7.67,170563.02,132359.677
300162.SZ,20251029,7.95,8.14,7.76,7.83,295844.01,234042.646
300162.SZ,20251028,7.62,7.76,7.59,7.71,97174.0,74902.792
300162.SZ,20251027,7.72,7.77,7.57,7.69,144832.0,111230.831
300162.SZ,20251024,7.51,7.65,7.49,7.63,130071.0,99006.758
300162.SZ,20251023,7.43,7.52,7.38,7.51,108624.0,80840.324
300162.SZ,20251022,7.34,7.48,7.29,7.42,85568.0,63529.881
300162.SZ,20251021,7.2,7.36,7.15,7.36,100923.0,73667.301
300162.SZ,20251020,7.06,7.22,7.03,7.19,113252.21,81084.183
300162.SZ,20251017,7.11,7.16,6.93,6.94,98365.7,69265.183
300162.SZ,20251016,7.28,7.29,7.09,7.11,99530.0,71204.367
300162.SZ,20251015,7.17,7.33,7.12,7.27,119912.25,86820.226
300162.SZ,20251014,7.45,7.51,7.15,7.17,137808.48,100719.313
300162.SZ,20251013,7.06,7.42,6.9,7.41,171738.0,124440.54
300162.SZ,20251010,7.51,7.56,7.36,7.48,195627.37,146010.568
300162.SZ,20251009,7.48,7.67,7.36,7.66,212103.29,160128.714
300162.SZ,20250930,7.43,7.58,7.43,7.45,210054.53,157444.646
300162.SZ,20250929,7.34,7.73,7.15,7.53,288006.02,214470.002
300162.SZ,20250926,7.32,7.79,7.19,7.36,216102.75,161495.16
300162.SZ,20250925,7.49,7.67,7.3,7.32,109205.75,81140.727
300162.SZ,20250924,7.18,7.49,7.09,7.45,128331.5,94929.066
300162.SZ,20250923,7.4,7.43,7.0,7.18,134311.02,95764.836
300162.SZ,20250922,7.37,7.45,7.3,7.4,68612.02,50586.409
300162.SZ,20250919,7.5,7.61,7.34,7.37,96702.0,71778.104
300162.SZ,20250918,7.73,7.76,7.41,7.5,153878.0,117277.009
300162.SZ,20250917,7.55,7.8,7.51,7.71,165998.75,127936.281
300162.SZ,20250916,7.41,7.55,7.35,7.55,120074.5,89980.709
300162.SZ,20250915,7.51,7.51,7.36,7.42,92409.8,68443.197
300162.SZ,20250912,7.45,7.6,7.38,7.44,116045.8,86840.222
300162.SZ,20250911,7.4,7.47,7.23,7.43,127009.0,93548.014
300162.SZ,20250910,7.24,7.45,7.22,7.36,183134.42,134756.22
300162.SZ,20250909,7.33,7.33,7.15,7.18,151138.04,109348.461
300162.SZ,20250908,7.25,7.29,7.14,7.28,149348.0,107885.294
300162.SZ,20250905,7.3,7.33,7.08,7.26,171509.0,123777.525
300162.SZ,20250904,7.14,7.32,7.01,7.09,169573.03,122204.59
300162.SZ,20250903,7.41,7.47,7.1,7.13,177664.0,129308.381
300162.SZ,20250902,7.8,7.8,7.3,7.42,205084.43,152695.947
300162.SZ,20250901,7.76,7.9,7.71,7.76,129476.12,101093.447
300162.SZ,20250829,8.0,8.03,7.74,7.76,145876.74,114206.432
300162.SZ,20250828,7.88,8.03,7.55,8.0,209657.0,164419.198
300162.SZ,20250827,8.21,8.3,7.86,7.86,184632.48,149403.141
300162.SZ,20250826,8.06,8.34,7.95,8.26,203534.0,166680.962
300162.SZ,20250825,8.19,8.23,7.98,8.04,182088.0,146823.233
300162.SZ,20250822,8.26,8.3,8.08,8.15,188835.5,153931.703
300162.SZ,20250821,8.18,8.5,8.18,8.26,307080.57,254977.239
300162.SZ,20250820,7.92,8.18,7.88,8.18,224735.0,181607.552
300162.SZ,20250819,7.92,7.99,7.86,7.97,109503.5,86975.314
300162.SZ,20250818,7.99,8.08,7.88,7.94,133416.26,106185.755
300162.SZ,20250815,7.7,7.87,7.68,7.85,96139.0,75222.263
300162.SZ,20250814,7.93,7.94,7.7,7.7,116115.0,90658.042
300162.SZ,20250813,8.0,8.01,7.87,7.92,119424.03,94720.997
300162.SZ,20250812,8.12,8.15,7.92,7.98,138063.23,110385.359
300162.SZ,20250811,7.8,8.15,7.8,8.06,187284.0,150194.027
300162.SZ,20250808,7.86,7.93,7.75,7.83,100419.5,78392.242
300162.SZ,20250807,7.91,8.06,7.85,7.88,120652.0,95585.802
300162.SZ,20250806,7.89,7.96,7.83,7.92,152556.03,120429.947
300162.SZ,20250805,7.69,7.98,7.65,7.86,170777.0,134220.267
300162.SZ,20250804,7.5,7.64,7.48,7.64,74679.0,56654.657
300162.SZ,20250801,7.6,7.67,7.55,7.58,80587.0,61269.53
300162.SZ,20250731,7.75,7.85,7.55,7.56,133593.0,102652.021
300162.SZ,20250730,7.88,7.96,7.68,7.76,175809.0,136596.931
300162.SZ,20250729,7.75,8.07,7.71,7.97,256088.0,202513.328
300162.SZ,20250728,7.6,7.84,7.59,7.75,141826.81,109696.569
300162.SZ,20250725,7.38,7.64,7.38,7.59,116438.0,87848.161
300162.SZ,20250724,7.38,7.48,7.38,7.45,67244.05,50093.543
300162.SZ,20250723,7.46,7.48,7.36,7.36,86040.0,63766.435
300162.SZ,20250722,7.65,7.65,7.41,7.42,125159.7,93551.424
300162.SZ,20250721,7.52,7.61,7.46,7.61,82144.02,62157.29
300162.SZ,20250718,7.68,7.72,7.5,7.52,108390.0,81949.129
300162.SZ,20250717,7.56,7.7,7.49,7.68,83886.0,64036.191
300162.SZ,20250716,7.59,7.65,7.53,7.54,73756.0,55817.776
300162.SZ,20250715,7.63,7.71,7.5,7.55,101222.01,76822.173
300162.SZ,20250714,7.66,7.73,7.6,7.67,93129.0,71519.106
300162.SZ,20250711,7.69,7.74,7.61,7.66,121053.0,92856.534
300162.SZ,20250710,7.8,7.9,7.69,7.7,152064.52,118239.413
300162.SZ,20250709,7.86,7.89,7.76,7.81,159559.0,124860.442
300162.SZ,20250708,7.73,7.9,7.66,7.86,201337.25,157141.145
300162.SZ,20250707,7.54,7.75,7.48,7.73,265908.48,203965.989
300162.SZ,20250704,7.63,8.05,7.5,7.64,359225.52,278518.808
300162.SZ,20250703,7.55,7.67,7.52,7.63,92323.75,70314.661
300162.SZ,20250702,7.57,7.61,7.49,7.55,86325.75,65133.101
300162.SZ,20250701,7.62,7.7,7.5,7.59,115800.0,88098.009
300162.SZ,20250630,7.5,7.68,7.5,7.6,132002.0,100430.39
300162.SZ,20250627,7.48,7.52,7.43,7.5,123540.75,92535.573
300162.SZ,20250626,7.44,7.51,7.4,7.42,106816.0,79590.46
300162.SZ,20250625,7.52,7.52,7.38,7.47,115290.75,85730.059
300162.SZ,20250624,7.46,7.53,7.42,7.5,115651.0,86562.567
300162.SZ,20250623,7.15,7.44,7.1,7.44,109040.0,80043.204
300162.SZ,20250620,7.26,7.43,7.22,7.22,121027.0,88480.542
300162.SZ,20250619,7.4,7.52,7.26,7.28,149585.78,110272.34
300162.SZ,20250618,7.32,7.47,7.31,7.45,125496.0,93089.751
300162.SZ,20250617,7.4,7.46,7.31,7.36,97611.0,71893.489
300162.SZ,20250616,7.2,7.42,7.2,7.38,122080.01,89769.433
300162.SZ,20250613,7.5,7.5,7.25,7.27,228876.0,168138.437
300162.SZ,20250612,7.58,7.79,7.52,7.57,290078.73,220688.035
300162.SZ,20250611,7.56,7.88,7.53,7.62,368666.21,284097.728
300162.SZ,20250610,7.56,7.78,7.31,7.58,387579.75,291642.466
300162.SZ,20250609,7.37,7.7,7.24,7.59,386705.91,290160.014
300162.SZ,20250606,7.4,7.48,7.16,7.25,345687.69,250456.47
300162.SZ,20250605,6.99,7.64,6.95,7.41,454256.25,332914.862
300162.SZ,20250604,6.93,7.1,6.86,6.98,161937.52,113437.482
300162.SZ,20250603,6.69,7.07,6.69,6.87,148908.09,102679.269
300162.SZ,20250530,6.78,6.84,6.66,6.67,74493.25,50130.507
300162.SZ,20250529,6.63,6.85,6.63,6.82,71274.34,48379.958
300162.SZ,20250528,6.76,6.79,6.6,6.63,50096.49,33382.781
300162.SZ,20250527,6.69,6.75,6.64,6.74,57401.0,38470.78
300162.SZ,20250526,6.57,6.75,6.53,6.74,48422.0,32455.386
300162.SZ,20250523,6.71,6.79,6.59,6.59,57360.03,38335.247
300162.SZ,20250522,6.81,6.91,6.69,6.7,59880.0,40535.459
300162.SZ,20250521,6.95,6.95,6.76,6.82,64457.0,43988.624
300162.SZ,20250520,6.85,6.94,6.8,6.93,57290.0,39520.787
300162.SZ,20250519,6.75,6.9,6.67,6.85,64639.0,43949.293
300162.SZ,20250516,6.69,6.81,6.69,6.72,47470.0,32071.08
300162.SZ,20250515,6.77,6.8,6.69,6.72,60339.0,40625.237
300162.SZ,20250514,6.8,6.88,6.73,6.8,83561.0,56812.307
300162.SZ,20250513,6.99,7.04,6.8,6.84,97316.0,67339.499
300162.SZ,20250512,6.8,6.91,6.74,6.87,85978.0,58774.812
300162.SZ,20250509,6.91,6.95,6.69,6.72,128275.7,87347.319
300162.SZ,20250508,6.76,6.9,6.7,6.84,90479.7,61779.605
300162.SZ,20250507,6.84,6.87,6.7,6.75,104144.0,70645.151
300162.SZ,20250506,6.59,6.79,6.53,6.73,101001.7,67638.31
300162.SZ,20250430,6.44,6.58,6.43,6.52,96902.0,63270.591
300162.SZ,20250429,6.37,6.51,6.32,6.42,137335.1,88111.702
300162.SZ,20250428,6.17,6.55,6.16,6.48,210495.1,134116.891
300162.SZ,20250425,6.12,6.23,6.12,6.17,66701.0,41245.853
300162.SZ,20250424,6.3,6.3,6.06,6.14,83911.5,51717.322
300162.SZ,20250423,6.27,6.33,6.25,6.3,60043.1,37778.992
300162.SZ,20250422,6.24,6.28,6.2,6.23,59059.13,36808.986
300162.SZ,20250421,6.18,6.27,6.1,6.25,71763.1,44668.368
300162.SZ,20250418,6.16,6.26,6.08,6.15,89161.0,54982.39
300162.SZ,20250417,6.0,6.26,6.0,6.18,94631.0,58581.086
300162.SZ,20250416,6.23,6.25,5.96,6.07,96279.0,58524.381
300162.SZ,20250415,6.2,6.32,6.17,6.23,83463.2,52001.884
300162.SZ,20250414,6.21,6.36,6.17,6.3,113011.05,70742.908
300162.SZ,20250411,5.91,6.17,5.91,6.08,81102.2,49413.057
300162.SZ,20250410,5.96,6.18,5.96,6.02,126279.0,76497.056
300162.SZ,20250409,5.57,5.86,5.1,5.81,144521.52,79329.931
300162.SZ,20250408,5.59,5.9,5.54,5.66,151813.86,86498.654
300162.SZ,20250407,6.5,6.5,5.5,5.52,178075.86,103828.163
300162.SZ,20250403,6.8,6.96,6.75,6.88,62170.0,42734.823
300162.SZ,20250402,6.94,7.02,6.87,6.89,67995.0,47237.72
300162.SZ,20250401,6.9,7.11,6.9,6.98,80711.2,56584.393
300162.SZ,20250331,7.05,7.05,6.75,6.86,89005.0,61024.947
300162.SZ,20250328,7.06,7.26,7.04,7.06,98027.0,69928.243
300162.SZ,20250327,7.18,7.32,7.07,7.12,104188.57,74726.555
300162.SZ,20250326,7.02,7.72,7.02,7.3,139151.77,101149.761
300162.SZ,20250325,7.05,7.07,6.89,7.0,87393.57,61035.804
300162.SZ,20250324,7.32,7.37,6.85,7.03,155977.0,110518.32
300162.SZ,20250321,7.62,7.64,7.32,7.34,136917.0,101674.194
300162.SZ,20250320,7.66,7.79,7.6,7.64,95381.6,73432.04
300162.SZ,20250319,7.72,7.77,7.61,7.65,91700.0,70241.693
300162.SZ,20250318,7.82,7.85,7.72,7.76,105455.0,81930.772
300162.SZ,20250317,7.65,7.91,7.63,7.84,170864.0,133222.491
300162.SZ,20250314,7.49,7.67,7.39,7.65,121379.0,91744.064
300162.SZ,20250313,7.66,7.68,7.4,7.5,127980.0,96140.157
300162.SZ,20250312,7.57,7.73,7.53,7.66,159912.14,122420.883
300162.SZ,20250311,7.35,7.67,7.3,7.51,163626.91,122652.294
300162.SZ,20250310,7.44,7.6,7.38,7.43,87732.0,65424.399
300162.SZ,20250307,7.6,7.67,7.42,7.46,125168.0,94224.46
300162.SZ,20250306,7.52,7.72,7.52,7.65,136327.24,104203.842
300162.SZ,20250305,7.48,7.57,7.31,7.51,103739.02,76860.763
300162.SZ,20250304,7.32,7.55,7.3,7.52,89403.0,66563.899
300162.SZ,20250303,7.44,7.59,7.31,7.4,112846.76,84213.985
300162.SZ,20250228,7.85,7.85,7.38,7.41,141604.0,107040.491
300162.SZ,20250227,7.99,8.06,7.69,7.86,173965.03,136409.512
300162.SZ,20250226,7.94,8.09,7.88,7.97,217653.0,173723.943
300162.SZ,20250225,7.6,8.12,7.56,7.96,326456.3,257478.11
300162.SZ,20250224,7.58,7.74,7.49,7.72,149110.8,113918.739
300162.SZ,20250221,7.69,7.7,7.46,7.6,139017.02,105087.153
300162.SZ,20250220,7.42,7.72,7.4,7.65,192397.61,146665.504
300162.SZ,20250219,7.22,7.39,7.18,7.38,109393.5,80195.372
300162.SZ,20250218,7.56,7.64,7.18,7.21,138745.11,102435.225
300162.SZ,20250217,7.43,7.63,7.43,7.6,138012.5,104455.583
300162.SZ,20250214,7.46,7.51,7.36,7.42,99297.5,73830.679
300162.SZ,20250213,7.57,7.59,7.45,7.46,124471.59,93470.66
300162.SZ,20250212,7.58,7.63,7.48,7.57,121213.0,91555.414
300162.SZ,20250211,7.58,7.72,7.5,7.57,132563.0,100760.903
300162.SZ,20250210,7.4,7.6,7.4,7.6,140627.0,105589.415
300162.SZ,20250207,7.43,7.56,7.3,7.41,161384.95,120303.492
300162.SZ,20250206,7.13,7.36,7.05,7.36,151967.0,110274.67
300162.SZ,20250205,7.03,7.17,7.01,7.12,113121.95,80413.755
300162.SZ,20250127,7.11,7.19,6.88,6.91,109720.95,77154.206
300162.SZ,20250124,6.85,7.05,6.82,7.01,109802.0,76363.158
300162.SZ,20250123,7.05,7.23,6.9,6.9,143683.0,101716.786
300162.SZ,20250122,7.04,7.1,6.94,6.96,91546.0,64059.429
300162.SZ,20250121,7.3,7.31,7.03,7.11,99410.0,70756.469
300162.SZ,20250120,7.15,7.26,7.04,7.23,127584.92,91727.786
300162.SZ,20250117,7.08,7.16,7.0,7.05,105823.0,74888.252
300162.SZ,20250116,7.17,7.31,7.04,7.15,115193.0,82533.869
300162.SZ,20250115,7.17,7.25,7.05,7.11,117988.0,84199.01
300162.SZ,20250114,6.79,7.14,6.77,7.14,153278.0,107340.318
300162.SZ,20250113,6.63,6.73,6.37,6.73,133251.0,87840.778
300162.SZ,20250110,7.16,7.24,6.73,6.76,173382.0,121525.28
300162.SZ,20250109,6.95,7.39,6.95,7.17,193217.52,139371.412
300162.SZ,20250108,7.06,7.12,6.73,6.99,165654.0,114971.615
300162.SZ,20250107,6.85,7.1,6.84,7.1,164583.0,114849.805
300162.SZ,20250106,7.1,7.1,6.61,6.8,171942.35,117249.531
300162.SZ,20250103,7.35,7.6,6.93,7.0,197273.11,141752.519
300162.SZ,20250102,7.53,7.67,7.2,7.31,160723.87,119367.831
300162.SZ,20241231,7.86,7.99,7.52,7.53,184572.0,142951.517
300162.SZ,20241230,7.83,7.89,7.5,7.83,146506.66,113769.192
300162.SZ,20241227,7.93,8.27,7.78,7.87,197023.0,158405.943
300162.SZ,20241226,7.72,7.95,7.62,7.86,157878.0,124008.477
300162.SZ,20241225,8.02,8.04,7.5,7.73,213481.62,165284.097
300162.SZ,20241224,8.15,8.32,7.83,8.0,239736.52,192093.81
300162.SZ,20241223,9.0,9.02,8.09,8.1,399814.0,337029.466
300162.SZ,20241220,8.71,9.26,8.69,9.05,393900.97,356887.315
300162.SZ,20241219,8.47,9.06,8.47,8.78,364710.65,320677.574
300162.SZ,20241218,8.44,8.88,8.16,8.67,436209.3,370912.986
300162.SZ,20241217,9.36,10.1,8.94,9.0,553003.74,523881.708
300162.SZ,20241216,9.51,9.65,8.95,9.01,412224.59,381294.446
300162.SZ,20241213,9.26,9.66,9.23,9.4,498925.44,472665.811
300162.SZ,20241212,9.22,9.53,9.22,9.3,413574.47,385295.916
300162.SZ,20241211,8.98,10.25,8.81,9.54,725945.02,688936.892
300162.SZ,20241210,8.8,9.16,8.65,9.04,564518.23,502721.418
300162.SZ,20241209,8.64,8.84,8.44,8.54,265741.42,228511.393
300162.SZ,20241206,8.82,8.9,8.57,8.65,407557.0,353561.82
300162.SZ,20241205,8.74,9.34,8.74,8.92,508619.69,455553.455
300162.SZ,20241204,8.63,9.09,8.6,8.66,618000.81,545932.461
300162.SZ,20241203,8.6,8.75,8.47,8.61,353056.24,303847.374
300162.SZ,20241202,8.53,8.85,8.45,8.64,492727.2,425380.491
300162.SZ,20241129,8.76,8.87,8.28,8.52,781895.1,666221.189
300162.SZ,20241128,7.81,9.42,7.81,8.78,1063544.44,941321.144
300162.SZ,20241127,7.59,7.86,7.36,7.85,139312.0,105867.8
300162.SZ,20241126,7.84,7.97,7.63,7.69,123713.88,96213.047
300162.SZ,20241125,7.76,7.92,7.51,7.86,173005.45,133727.114
300162.SZ,20241122,7.99,8.16,7.65,7.65,244606.87,194069.74
300162.SZ,20241121,8.1,8.35,7.97,8.09,332930.06,270681.755
300162.SZ,20241120,7.63,8.1,7.6,7.95,200252.93,157314.946
300162.SZ,20241119,7.3,7.69,7.26,7.68,168353.33,125632.141
300162.SZ,20241118,7.75,7.8,7.18,7.3,216183.64,159086.717
300162.SZ,20241115,7.91,8.18,7.65,7.67,231740.1,183959.916
300162.SZ,20241114,8.23,8.44,7.95,7.96,215616.0,177094.031
300162.SZ,20241113,8.29,8.38,7.99,8.27,239453.9,195772.736
300162.SZ,20241112,8.65,8.69,8.27,8.37,316224.05,268263.311
300162.SZ,20241111,8.33,8.63,8.26,8.63,352847.0,300991.537
300162.SZ,20241108,8.6,8.72,8.36,8.37,379970.89,323761.428
300162.SZ,20241107,8.34,8.61,8.23,8.5,379152.91,319113.689
300162.SZ,20241106,8.23,8.79,8.21,8.47,519871.7,442948.558
300162.SZ,20241105,8.01,8.3,8.01,8.2,350464.98,286421.14
300162.SZ,20241104,7.95,8.2,7.88,8.09,294426.39,237019.784
300162.SZ,20241101,8.67,8.7,7.9,7.9,566626.77,465258.564
300162.SZ,20241031,9.32,9.33,8.56,8.73,871702.63,778221.653
300162.SZ,20241030,8.22,9.2,8.08,9.05,1002559.22,878953.439
300162.SZ,20241029,8.32,8.77,8.06,8.48,647497.92,545763.434
300162.SZ,20241028,8.03,8.44,8.02,8.32,394262.96,325730.871
300162.SZ,20241025,8.11,8.27,7.97,8.08,374513.49,303653.695
300162.SZ,20241024,7.73,8.26,7.71,8.08,394314.91,316320.151
300162.SZ,20241023,8.05,8.08,7.8,7.85,370008.67,294182.592
300162.SZ,20241022,8.08,8.32,7.95,8.11,411354.38,334309.865
300162.SZ,20241021,7.77,8.34,7.62,8.06,468156.85,375149.319
300162.SZ,20241018,7.35,7.85,7.34,7.7,443319.2,339323.388
300162.SZ,20241017,7.27,7.49,7.23,7.33,252233.49,186524.408
300162.SZ,20241016,7.17,7.39,7.12,7.19,233802.84,169341.172
300162.SZ,20241015,7.24,7.57,7.17,7.33,328499.29,243698.896
300162.SZ,20241014,7.01,7.32,6.96,7.31,301149.09,215743.984
300162.SZ,20241011,7.42,7.43,6.79,6.92,346845.2,244369.192
300162.SZ,20241010,7.51,7.97,7.26,7.49,448897.48,340930.685
300162.SZ,20241009,8.15,8.26,7.3,7.3,557731.44,435907.171
300162.SZ,20241008,9.0,9.0,7.8,8.77,689125.75,578917.148
300162.SZ,20240930,6.85,7.72,6.68,7.57,617789.65,443016.826
300162.SZ,20240927,6.38,6.74,6.25,6.58,412388.9,266730.233
300162.SZ,20240926,6.03,6.17,5.97,6.17,179794.84,109727.133
300162.SZ,20240925,6.0,6.19,5.98,6.01,216125.0,131424.338
300162.SZ,20240924,5.75,5.94,5.67,5.94,176227.0,102887.441
