ts_code,trade_date,open,high,low,close,vol,amount
600769.SH,20240904,6.36,6.46,6.28,6.4,48039.33,30600.222
600769.SH,20240903,6.25,6.44,6.25,6.41,52843.33,33617.178
600769.SH,20240902,6.38,6.5,6.2,6.25,61560.0,39137.29
600769.SH,20240830,6.34,6.5,6.25,6.44,81852.0,52418.243
600769.SH,20240829,5.9,6.47,5.8,6.47,89840.01,55136.762
600769.SH,20240828,6.09,6.09,5.89,5.92,77519.65,46061.221
600769.SH,20240827,5.84,6.4,5.79,6.17,127464.64,78941.032
600769.SH,20240826,5.86,5.9,5.75,5.82,19295.02,11273.31
600769.SH,20240823,5.7,5.86,5.66,5.82,24289.0,13968.4
600769.SH,20240822,5.92,6.08,5.75,5.75,39552.0,23356.224
600769.SH,20240821,5.82,5.89,5.8,5.86,17821.0,10405.132
600769.SH,20240820,5.98,6.02,5.85,5.88,25593.0,15149.144
600769.SH,20240819,6.04,6.09,5.97,6.01,20382.0,12271.648
600769.SH,20240816,6.16,6.17,6.01,6.04,20155.0,12237.061
600769.SH,20240815,6.11,6.18,6.03,6.12,23111.0,14126.291
600769.SH,20240814,6.14,6.22,6.1,6.14,27735.0,17065.376
600769.SH,20240813,6.02,6.11,5.93,6.1,19445.0,11747.136
600769.SH,20240812,6.14,6.17,5.99,6.04,26787.0,16254.953
600769.SH,20240809,6.27,6.33,6.16,6.17,23370.0,14558.556
600769.SH,20240808,6.16,6.28,6.08,6.27,32162.0,19936.082
600769.SH,20240807,6.27,6.29,6.17,6.21,26454.0,16452.884
600769.SH,20240806,6.15,6.27,6.15,6.25,29724.02,18447.8
600769.SH,20240805,6.38,6.48,6.14,6.14,58840.01,37229.01
600769.SH,20240802,6.31,6.65,6.23,6.46,85245.08,55223.695
600769.SH,20240801,6.26,6.37,6.2,6.3,32361.27,20373.666
600769.SH,20240731,6.13,6.32,6.05,6.26,36542.94,22691.608
600769.SH,20240730,6.04,6.15,5.97,6.09,26438.0,16032.775
600769.SH,20240729,6.01,6.04,5.95,6.03,26886.0,16118.84
600769.SH,20240726,5.98,6.07,5.94,6.01,24515.57,14748.773
600769.SH,20240725,5.89,6.05,5.83,5.96,25605.67,15266.092
600769.SH,20240724,5.92,6.03,5.9,5.92,23412.0,13931.834
600769.SH,20240723,6.13,6.17,5.98,5.98,20527.07,12510.953
600769.SH,20240722,6.06,6.15,6.05,6.09,20239.07,12315.464
600769.SH,20240719,6.01,6.14,5.97,6.09,22291.07,13538.589
600769.SH,20240718,6.01,6.04,5.91,6.02,23784.19,14203.735
600769.SH,20240717,6.08,6.11,5.95,6.03,17655.0,10637.179
600769.SH,20240716,6.05,6.09,6.01,6.09,15537.0,9396.976
600769.SH,20240715,6.08,6.11,6.0,6.05,23832.1,14382.422
600769.SH,20240712,6.1,6.25,6.06,6.12,26238.0,16132.883
600769.SH,20240711,6.08,6.13,6.01,6.1,34093.0,20744.541
600769.SH,20240710,6.05,6.08,5.92,5.94,25318.0,15205.354
600769.SH,20240709,6.02,6.12,5.84,6.1,37483.0,22427.214
600769.SH,20240708,6.22,6.24,5.97,5.97,33993.0,20558.549
600769.SH,20240705,6.14,6.3,6.0,6.28,23187.0,14342.036
600769.SH,20240704,6.35,6.41,6.16,6.16,24675.0,15423.325
600769.SH,20240703,6.49,6.58,6.34,6.35,27258.0,17429.055
600769.SH,20240702,6.46,6.52,6.38,6.49,33799.0,21852.367
600769.SH,20240701,6.24,6.45,6.17,6.43,38250.0,24173.52
600769.SH,20240628,6.25,6.37,6.21,6.29,32539.0,20506.826
600769.SH,20240627,6.4,6.44,6.25,6.26,31389.0,19827.109
600769.SH,20240626,6.2,6.43,6.16,6.4,38371.7,24197.017
600769.SH,20240625,6.09,6.29,6.05,6.23,34997.01,21671.941
600769.SH,20240624,6.48,6.53,6.13,6.15,56225.0,35176.895
600769.SH,20240621,6.66,6.72,6.53,6.57,33943.0,22414.99
600769.SH,20240620,6.88,6.88,6.58,6.66,55391.0,37182.506
600769.SH,20240619,6.54,7.18,6.51,6.89,103932.0,71517.028
600769.SH,20240618,6.54,6.61,6.45,6.54,30516.0,19951.867
600769.SH,20240617,6.58,6.59,6.47,6.49,28503.0,18572.63
600769.SH,20240614,6.65,6.8,6.58,6.66,44184.35,29416.26
600769.SH,20240613,6.63,6.74,6.57,6.68,34524.01,22899.121
600769.SH,20240612,6.43,6.67,6.39,6.65,44961.01,29594.823
600769.SH,20240611,6.56,6.58,6.37,6.43,49358.0,31759.787
600769.SH,20240607,6.45,6.66,6.36,6.64,57835.0,37863.068
600769.SH,20240606,6.64,6.77,6.2,6.31,77603.0,49799.319
600769.SH,20240605,6.76,6.79,6.55,6.71,51812.57,34667.259
600769.SH,20240604,6.98,6.99,6.71,6.82,63012.0,43033.855
600769.SH,20240603,7.23,7.41,6.98,7.03,83334.0,59927.607
600769.SH,20240531,7.0,7.37,6.85,7.31,111347.0,78773.47
600769.SH,20240530,7.19,7.2,7.0,7.04,57135.0,40362.804
600769.SH,20240529,7.25,7.43,7.2,7.24,58258.71,42539.292
600769.SH,20240528,7.14,7.44,7.06,7.34,78878.57,57638.666
600769.SH,20240527,7.28,7.3,7.03,7.17,69584.8,49587.074
600769.SH,20240524,7.37,7.53,7.26,7.3,71955.1,53064.153
600769.SH,20240523,7.4,7.55,7.26,7.41,99553.16,73381.124
600769.SH,20240522,7.0,7.44,6.88,7.39,151028.17,108972.853
600769.SH,20240521,6.94,6.97,6.82,6.93,49787.01,34304.155
600769.SH,20240520,6.83,7.03,6.81,6.92,63865.01,44161.086
600769.SH,20240517,6.75,6.88,6.69,6.87,41917.0,28398.921
600769.SH,20240516,6.74,6.81,6.67,6.75,48930.92,33072.391
600769.SH,20240515,6.77,6.88,6.65,6.71,60381.0,40763.132
600769.SH,20240514,6.9,6.9,6.74,6.77,104823.17,71250.682
600769.SH,20240513,6.83,7.45,6.77,6.98,122611.0,86662.468
600769.SH,20240510,6.9,7.05,6.8,6.9,53743.0,37070.481
600769.SH,20240509,6.71,6.88,6.7,6.87,39025.0,26646.341
600769.SH,20240508,6.86,6.88,6.67,6.7,47590.0,32131.252
600769.SH,20240507,6.89,6.92,6.72,6.84,50274.15,34302.912
600769.SH,20240506,6.78,6.9,6.78,6.86,40976.0,28029.803
600769.SH,20240430,6.84,6.95,6.69,6.78,58107.0,39381.666
600769.SH,20240429,6.53,6.87,6.5,6.85,69684.0,47039.349
600769.SH,20240426,6.47,6.63,6.36,6.53,56670.0,36852.678
600769.SH,20240425,6.39,6.54,6.31,6.45,53327.01,34505.907
600769.SH,20240424,6.2,6.4,6.18,6.39,51385.92,32451.973
600769.SH,20240423,6.08,6.21,6.01,6.14,43102.0,26442.686
600769.SH,20240422,6.21,6.21,5.9,6.01,68074.0,41133.871
600769.SH,20240419,6.38,6.42,6.16,6.19,63625.92,39803.415
600769.SH,20240418,6.36,6.4,6.06,6.26,80662.0,50601.255
600769.SH,20240417,5.97,6.49,5.92,6.36,119032.25,75446.735
600769.SH,20240416,6.5,6.5,6.21,6.21,47068.0,29512.306
600769.SH,20240415,7.22,7.36,6.9,6.9,98073.0,68199.184
600769.SH,20240412,7.77,7.86,7.63,7.67,38522.0,29851.457
600769.SH,20240411,7.7,7.86,7.61,7.75,33973.1,26395.512
600769.SH,20240410,8.04,8.05,7.59,7.71,57417.0,44522.688
600769.SH,20240409,8.0,8.06,7.92,8.01,30215.0,24155.32
600769.SH,20240408,8.11,8.17,7.93,7.98,49180.0,39523.36
600769.SH,20240403,8.15,8.25,8.02,8.18,44054.0,35854.745
600769.SH,20240402,8.15,8.32,8.1,8.23,58305.13,47839.121
600769.SH,20240401,7.89,8.17,7.88,8.11,52115.46,42088.666
600769.SH,20240329,7.83,7.91,7.77,7.91,33802.5,26520.773
600769.SH,20240328,7.71,8.02,7.68,7.82,62670.1,49170.404
600769.SH,20240327,7.9,8.08,7.68,7.71,66232.54,52180.152
600769.SH,20240326,7.86,7.95,7.68,7.86,66920.0,52434.947
600769.SH,20240325,8.19,8.19,7.87,7.87,77449.84,62122.813
600769.SH,20240322,8.31,8.42,8.14,8.2,66084.5,54482.562
600769.SH,20240321,8.34,8.41,8.23,8.32,66192.29,55148.34
600769.SH,20240320,8.13,8.37,8.07,8.3,79934.11,65984.867
600769.SH,20240319,8.12,8.23,8.04,8.07,64333.0,52225.426
600769.SH,20240318,8.05,8.15,8.0,8.11,65478.0,52856.274
600769.SH,20240315,8.0,8.09,7.93,8.08,43602.06,34945.896
600769.SH,20240314,8.0,8.15,7.9,7.99,63931.0,51289.017
600769.SH,20240313,8.26,8.27,8.03,8.09,85162.64,69144.102
600769.SH,20240312,8.05,8.37,7.94,8.3,120649.0,98704.818
600769.SH,20240311,7.76,8.25,7.76,8.0,110267.15,88458.365
600769.SH,20240308,7.56,7.81,7.5,7.76,101287.0,77648.756
600769.SH,20240307,7.76,7.83,7.52,7.66,100574.68,77615.248
600769.SH,20240306,7.62,7.92,7.58,7.8,86745.0,67691.248
600769.SH,20240305,7.74,7.98,7.6,7.67,97860.0,76224.632
600769.SH,20240304,7.48,7.89,7.39,7.77,110942.0,84905.898
600769.SH,20240301,7.44,7.53,7.3,7.47,69871.0,51717.662
600769.SH,20240229,6.96,7.47,6.92,7.39,85520.0,62583.117
600769.SH,20240228,7.69,7.87,7.04,7.07,127273.0,95436.865
600769.SH,20240227,7.33,7.69,7.23,7.62,87091.0,65304.413
600769.SH,20240226,7.25,7.47,7.16,7.35,81657.0,59752.048
600769.SH,20240223,7.1,7.45,7.05,7.3,108510.2,78283.852
600769.SH,20240222,6.96,7.11,6.92,7.1,96989.0,68304.823
600769.SH,20240221,6.9,7.24,6.81,7.05,139322.59,98425.604
600769.SH,20240220,6.38,7.02,6.3,7.02,168175.16,115737.922
600769.SH,20240219,6.25,6.6,6.23,6.38,101754.39,64948.897
600769.SH,20240208,5.59,6.13,5.59,6.13,131477.33,78346.688
600769.SH,20240207,5.76,6.0,5.54,5.57,105113.13,60456.261
600769.SH,20240206,5.56,6.06,5.28,5.71,175753.0,96875.489
600769.SH,20240205,6.35,6.35,5.87,5.87,94006.0,55773.034
600769.SH,20240202,6.93,7.08,6.25,6.52,95475.01,63370.714
600769.SH,20240201,7.03,7.05,6.55,6.88,105208.1,71688.198
600769.SH,20240131,7.59,7.72,6.98,7.08,86109.9,63041.212
600769.SH,20240130,7.79,7.93,7.61,7.63,44528.76,34528.391
600769.SH,20240129,8.03,8.08,7.8,7.8,51423.0,40610.505
600769.SH,20240126,8.11,8.23,7.98,8.07,64230.14,52111.663
600769.SH,20240125,7.69,8.09,7.69,8.07,87764.13,69715.872
600769.SH,20240124,7.46,7.78,7.35,7.75,87429.0,66164.284
600769.SH,20240123,7.39,7.48,7.24,7.44,65604.76,48393.915
600769.SH,20240122,7.95,7.96,7.28,7.39,95888.8,73002.979
600769.SH,20240119,8.09,8.18,7.95,7.95,54111.0,43521.526
600769.SH,20240118,8.02,8.15,7.75,8.13,92402.67,73459.151
600769.SH,20240117,8.35,8.5,8.14,8.15,65410.0,54355.161
600769.SH,20240116,8.31,8.4,8.21,8.36,72934.0,60435.991
600769.SH,20240115,8.39,8.46,8.26,8.31,85985.0,71664.312
600769.SH,20240112,8.8,8.89,8.5,8.5,108946.0,94459.14
600769.SH,20240111,8.62,8.86,8.61,8.8,88552.01,77618.622
600769.SH,20240110,8.99,8.99,8.47,8.75,179269.0,155468.468
600769.SH,20240109,9.54,9.55,8.88,9.07,215083.0,196000.582
600769.SH,20240108,10.2,10.33,9.44,9.55,258467.35,250055.07
600769.SH,20240105,10.52,10.91,10.11,10.15,384049.69,403931.909
600769.SH,20240104,9.97,11.0,9.95,10.69,500640.1,543421.649
600769.SH,20240103,10.18,10.26,9.78,10.0,198387.44,197965.254
600769.SH,20240102,10.32,10.37,10.09,10.24,199186.58,203496.504
600769.SH,20231229,10.25,10.88,10.1,10.52,331589.49,345067.679
600769.SH,20231228,10.17,10.44,10.04,10.29,311414.44,319283.574
600769.SH,20231227,10.15,10.42,10.1,10.17,447713.35,458887.325
600769.SH,20231226,9.59,10.52,9.48,10.52,507901.73,528080.276
600769.SH,20231225,9.77,9.78,9.37,9.56,127320.8,121348.949
600769.SH,20231222,9.48,9.98,9.43,9.85,201420.98,197141.289
600769.SH,20231221,9.12,9.76,9.08,9.49,160183.1,150285.215
600769.SH,20231220,9.82,9.86,9.15,9.2,182164.59,172363.013
600769.SH,20231219,10.28,10.3,9.71,9.82,289253.36,286786.153
600769.SH,20231218,9.58,10.55,9.37,10.55,189430.95,192608.535
600769.SH,20231215,9.76,9.83,9.54,9.59,111959.91,108078.105
600769.SH,20231214,9.47,10.1,9.3,9.8,207703.12,202964.843
600769.SH,20231213,9.17,9.8,9.17,9.42,107149.41,102052.579
600769.SH,20231212,9.19,9.3,9.1,9.21,49071.0,45076.526
600769.SH,20231211,8.9,9.29,8.82,9.2,72456.0,66137.388
600769.SH,20231208,9.45,9.45,9.0,9.02,90905.0,83563.44
600769.SH,20231207,9.65,9.66,9.35,9.39,93340.76,88719.113
600769.SH,20231206,9.1,9.8,9.09,9.59,165632.41,157835.741
600769.SH,20231205,9.48,9.48,9.13,9.15,76445.89,70656.291
600769.SH,20231204,9.22,9.65,9.1,9.48,120453.0,113251.588
600769.SH,20231201,9.05,9.25,9.05,9.23,35559.0,32646.973
600769.SH,20231130,9.13,9.22,9.0,9.14,37018.0,33724.74
600769.SH,20231129,9.1,9.3,9.1,9.13,48262.76,44374.831
600769.SH,20231128,9.09,9.22,9.05,9.14,32621.48,29759.998
600769.SH,20231127,9.04,9.17,9.0,9.1,37599.76,34198.759
600769.SH,20231124,9.2,9.3,9.1,9.15,49839.0,45839.123
600769.SH,20231123,9.2,9.27,9.15,9.22,47357.15,43633.691
600769.SH,20231122,9.26,9.45,9.2,9.23,57398.13,53500.577
600769.SH,20231121,9.38,9.47,9.2,9.26,57157.0,53235.203
600769.SH,20231120,9.39,9.47,9.23,9.44,67328.84,62903.777
600769.SH,20231117,9.27,9.68,9.21,9.46,83822.0,79580.952
600769.SH,20231116,9.14,9.43,9.12,9.31,67656.0,62801.035
600769.SH,20231115,9.33,9.39,9.14,9.19,71395.33,65992.388
600769.SH,20231114,9.37,9.41,9.26,9.31,53685.0,49969.612
600769.SH,20231113,9.15,9.44,9.11,9.36,78334.0,72637.446
600769.SH,20231110,9.08,9.37,8.93,9.26,95661.0,87390.879
600769.SH,20231109,9.6,9.63,9.12,9.16,162049.61,150655.005
600769.SH,20231108,9.88,9.97,9.51,9.65,132143.88,128027.253
600769.SH,20231107,9.7,10.05,9.58,9.91,158530.49,156219.495
600769.SH,20231106,9.13,10.08,9.11,9.76,204835.27,197876.194
600769.SH,20231103,9.14,9.37,9.12,9.19,77012.51,71055.902
600769.SH,20231102,9.3,9.39,9.0,9.15,113945.73,104359.721
600769.SH,20231101,9.27,9.67,9.26,9.36,123633.04,116474.897
600769.SH,20231031,9.5,9.97,9.3,9.33,203240.06,194109.392
600769.SH,20231030,9.0,9.78,8.96,9.55,203940.7,193904.626
600769.SH,20231027,8.76,9.16,8.61,9.15,166201.26,148587.236
600769.SH,20231026,8.71,8.8,8.51,8.77,125970.73,108988.284
600769.SH,20231025,8.95,9.07,8.75,8.82,195697.59,174187.969
600769.SH,20231024,8.5,8.9,8.24,8.86,176049.4,151874.786
600769.SH,20231023,8.22,8.76,8.12,8.51,167817.6,141202.416
600769.SH,20231020,7.94,8.56,7.93,8.2,132680.76,109991.582
600769.SH,20231019,8.04,8.16,7.82,7.87,53972.41,42951.499
600769.SH,20231018,8.19,8.27,7.97,7.98,55421.04,44896.313
600769.SH,20231017,8.02,8.27,7.91,8.23,64378.97,52102.702
600769.SH,20231016,8.08,8.23,7.97,8.04,52794.58,42689.621
600769.SH,20231013,7.9,8.56,7.82,8.1,85603.48,70336.562
600769.SH,20231012,7.82,7.95,7.81,7.91,22182.78,17494.916
600769.SH,20231011,7.8,7.87,7.75,7.85,25156.0,19657.967
600769.SH,20231010,7.95,8.08,7.78,7.82,47800.01,37631.835
600769.SH,20231009,8.1,8.18,7.89,7.94,56760.0,45426.937
600769.SH,20230928,8.17,8.29,8.11,8.23,41912.01,34459.606
600769.SH,20230927,7.98,8.19,7.92,8.17,54237.7,43921.265
600769.SH,20230926,7.84,8.12,7.8,7.98,52545.57,41979.478
600769.SH,20230925,7.93,8.01,7.75,7.84,39060.0,30590.923
600769.SH,20230922,7.74,8.01,7.71,7.99,39612.0,31358.943
600769.SH,20230921,7.89,7.89,7.75,7.78,29876.57,23300.062
600769.SH,20230920,7.98,8.03,7.9,7.9,30711.01,24398.237
600769.SH,20230919,8.09,8.16,7.95,7.99,40584.01,32644.315
600769.SH,20230918,7.79,8.15,7.73,8.09,57685.35,46196.264
600769.SH,20230915,7.85,7.98,7.74,7.87,23729.0,18654.523
600769.SH,20230914,7.9,7.96,7.77,7.83,32522.0,25480.397
600769.SH,20230913,7.98,7.99,7.85,7.95,32829.0,25970.595
600769.SH,20230912,7.94,8.09,7.88,7.98,32587.35,26142.661
600769.SH,20230911,7.91,7.98,7.77,7.94,31276.0,24697.478
600769.SH,20230908,7.82,7.97,7.82,7.94,31115.0,24543.872
600769.SH,20230907,7.96,8.1,7.88,7.88,47653.0,37848.543
600769.SH,20230906,8.0,8.03,7.91,8.02,31354.0,25005.404
600769.SH,20230905,8.17,8.17,7.98,8.0,37912.0,30445.939
600769.SH,20230904,8.04,8.15,8.04,8.15,29173.0,23701.659
600769.SH,20230901,8.12,8.13,7.93,8.09,40285.0,32339.049
600769.SH,20230831,8.17,8.18,8.02,8.06,42158.57,34060.477
600769.SH,20230830,8.38,8.48,8.12,8.23,45700.0,37731.776
600769.SH,20230829,8.03,8.4,8.03,8.38,55830.0,46346.069
600769.SH,20230828,8.53,8.55,8.0,8.1,48111.43,39716.042
600769.SH,20230825,8.05,8.3,8.05,8.16,45072.01,36972.984
600769.SH,20230824,8.16,8.23,8.09,8.12,32897.0,26806.736
600769.SH,20230823,8.19,8.32,8.13,8.21,35411.0,29134.857
600769.SH,20230822,8.17,8.29,8.05,8.24,49298.0,40217.21
600769.SH,20230821,7.89,8.3,7.89,8.18,87724.1,71804.892
600769.SH,20230818,8.85,8.85,8.05,8.05,157905.9,129961.346
600769.SH,20230817,8.7,8.94,8.53,8.94,55454.0,48680.443
600769.SH,20230816,8.75,8.91,8.65,8.68,38073.0,33335.329
600769.SH,20230815,8.85,8.91,8.65,8.73,33583.0,29500.325
600769.SH,20230814,8.6,8.86,8.5,8.83,47275.0,40998.382
600769.SH,20230811,8.83,9.07,8.65,8.68,61645.0,54555.3
600769.SH,20230810,8.65,8.86,8.62,8.85,45580.0,39890.339
600769.SH,20230809,8.78,8.78,8.6,8.72,46662.0,40500.719
600769.SH,20230808,9.0,9.09,8.72,8.77,49728.94,43864.16
600769.SH,20230807,9.1,9.15,8.93,9.02,46275.0,41681.527
600769.SH,20230804,9.31,9.32,9.1,9.19,47556.35,43695.183
600769.SH,20230803,9.03,9.4,9.0,9.24,53233.81,49069.55
600769.SH,20230802,9.19,9.27,9.02,9.13,66231.35,60384.835
600769.SH,20230801,9.75,9.75,9.0,9.18,144311.1,132958.112
600769.SH,20230731,9.58,9.87,9.5,9.78,88895.8,86217.767
600769.SH,20230728,9.45,9.79,9.4,9.6,79364.0,76171.294
600769.SH,20230727,9.58,9.63,9.42,9.5,41683.46,39691.374
600769.SH,20230726,9.56,9.67,9.4,9.52,43525.1,41447.865
600769.SH,20230725,9.59,9.72,9.53,9.6,60882.81,58518.448
600769.SH,20230724,9.72,9.77,9.5,9.58,61749.9,59419.069
600769.SH,20230721,9.97,9.97,9.67,9.72,98802.0,96708.554
600769.SH,20230720,10.15,10.24,9.93,9.99,119828.55,120523.908
600769.SH,20230719,10.44,10.66,9.99,10.13,277971.49,285453.791
600769.SH,20230718,9.63,10.58,9.54,10.36,369865.06,384529.187
600769.SH,20230717,9.35,9.69,9.18,9.62,91701.0,87060.259
600769.SH,20230714,9.12,9.69,9.0,9.5,111514.78,105119.17
600769.SH,20230713,9.01,9.15,9.01,9.1,30773.46,27947.952
600769.SH,20230712,9.35,9.35,9.0,9.05,55856.0,50939.61
600769.SH,20230711,9.27,9.47,9.21,9.29,49729.78,46440.478
600769.SH,20230710,9.4,9.46,9.22,9.24,43695.11,40668.188
600769.SH,20230707,9.51,9.58,9.31,9.41,40755.0,38476.327
600769.SH,20230706,9.48,9.6,9.41,9.5,41274.0,39130.526
600769.SH,20230705,9.51,9.59,9.4,9.51,44564.81,42291.656
600769.SH,20230704,9.37,9.68,9.26,9.49,85539.33,80930.485
600769.SH,20230703,9.4,9.81,9.19,9.36,116032.95,109817.367
600769.SH,20230630,9.0,9.56,9.0,9.43,105846.0,98863.233
600769.SH,20230629,8.88,9.22,8.86,9.07,63179.71,57439.678
600769.SH,20230628,9.01,9.04,8.71,8.92,65186.48,57689.482
600769.SH,20230627,8.97,9.1,8.82,9.01,82778.0,74278.463
600769.SH,20230626,9.66,9.74,8.94,8.98,169920.0,156772.328
600769.SH,20230621,9.8,10.19,9.61,9.7,216062.24,212459.393
600769.SH,20230620,9.15,10.0,8.88,9.79,250135.12,240750.41
600769.SH,20230619,8.72,9.44,8.64,9.13,177938.0,162849.647
600769.SH,20230616,8.6,8.84,8.55,8.73,84249.28,73567.43
600769.SH,20230615,8.66,8.66,8.44,8.58,65084.71,55629.514
600769.SH,20230614,8.68,8.78,8.55,8.6,103569.0,89738.985
600769.SH,20230613,8.5,8.83,8.45,8.68,118979.28,102875.694
600769.SH,20230612,8.54,8.69,8.41,8.51,121459.39,103746.651
600769.SH,20230609,7.7,8.53,7.7,8.53,140154.62,115128.697
600769.SH,20230608,7.93,8.0,7.67,7.75,41977.01,32732.486
600769.SH,20230607,7.67,8.08,7.58,7.85,70829.48,55732.102
600769.SH,20230606,7.86,7.87,7.62,7.65,46469.58,35798.207
600769.SH,20230605,7.8,7.85,7.73,7.85,44884.0,34965.611
600769.SH,20230602,8.04,8.06,7.78,7.85,61828.0,48632.759
600769.SH,20230601,8.24,8.26,8.02,8.05,65298.57,53170.925
600769.SH,20230531,8.5,8.6,8.29,8.29,56657.57,47672.057
600769.SH,20230530,8.36,8.59,8.33,8.55,64534.35,54915.094
600769.SH,20230529,8.38,8.55,8.12,8.38,65587.57,54765.733
600769.SH,20230526,8.59,8.69,8.34,8.4,76658.57,65080.789
600769.SH,20230525,8.5,8.63,8.38,8.57,61131.0,52044.966
600769.SH,20230524,8.52,8.67,8.43,8.56,61280.0,52520.049
600769.SH,20230523,8.7,8.7,8.51,8.52,60238.01,51695.907
600769.SH,20230522,8.48,8.77,8.35,8.76,98893.57,85628.299
600769.SH,20230519,8.61,8.66,8.43,8.48,55326.57,47151.621
600769.SH,20230518,8.61,8.78,8.51,8.64,75134.25,64738.619
600769.SH,20230517,8.38,8.73,8.26,8.57,100665.0,85655.279
600769.SH,20230516,8.16,8.58,8.08,8.46,103617.0,86854.214
600769.SH,20230515,8.22,8.22,7.86,8.16,60355.0,48541.229
600769.SH,20230512,8.16,8.35,8.1,8.23,38268.0,31492.585
600769.SH,20230511,8.21,8.23,8.07,8.17,36179.0,29531.085
600769.SH,20230510,8.14,8.26,8.05,8.14,46904.0,38280.826
600769.SH,20230509,8.46,8.47,8.15,8.17,59698.0,49474.302
600769.SH,20230508,8.42,8.5,8.32,8.49,51520.0,43305.849
600769.SH,20230505,8.47,8.65,8.23,8.5,70590.0,59489.871
600769.SH,20230504,8.18,8.45,8.16,8.45,57874.0,48161.758
600769.SH,20230428,8.24,8.37,8.16,8.35,50281.32,41772.953
600769.SH,20230427,8.24,8.39,8.15,8.26,50437.0,41757.239
600769.SH,20230426,8.17,8.32,8.11,8.27,43750.0,36018.598
600769.SH,20230425,8.32,8.37,8.05,8.21,51972.0,42628.502
600769.SH,20230424,8.34,8.46,8.06,8.39,75960.01,62855.17
600769.SH,20230421,8.55,8.68,8.36,8.36,57191.8,48603.346
600769.SH,20230420,8.55,8.65,8.42,8.48,70056.0,59656.785
600769.SH,20230419,8.45,8.78,8.37,8.67,99000.2,85522.067
600769.SH,20230418,8.53,8.55,8.36,8.44,59050.46,49800.969
600769.SH,20230417,8.59,8.71,8.38,8.5,106843.94,90902.959
600769.SH,20230414,8.38,8.88,8.32,8.84,183975.84,159185.12
600769.SH,20230413,8.57,8.58,8.16,8.26,181660.8,151715.827
600769.SH,20230412,7.44,8.16,7.44,8.16,141604.2,111650.706
600769.SH,20230411,7.37,7.43,7.32,7.42,25575.57,18858.252
600769.SH,20230410,7.45,7.56,7.36,7.37,41370.0,30733.606
600769.SH,20230407,7.41,7.52,7.35,7.51,28277.0,21172.184
600769.SH,20230406,7.51,7.51,7.39,7.42,30141.38,22393.441
600769.SH,20230404,7.6,7.62,7.46,7.51,43149.0,32442.694
600769.SH,20230403,7.5,7.79,7.5,7.6,47322.8,36247.609
600769.SH,20230331,7.45,7.62,7.4,7.53,31724.58,23902.173
600769.SH,20230330,7.45,7.47,7.33,7.42,34580.01,25581.113
600769.SH,20230329,7.55,7.59,7.42,7.43,34335.0,25630.307
600769.SH,20230328,7.63,7.69,7.5,7.52,40708.0,30850.475
600769.SH,20230327,7.8,7.82,7.62,7.63,51903.0,39833.182
600769.SH,20230324,8.03,8.03,7.81,7.83,46929.0,36992.021
600769.SH,20230323,7.94,8.09,7.85,8.01,46835.31,37331.65
600769.SH,20230322,8.01,8.08,7.92,7.95,36882.15,29451.618
600769.SH,20230321,8.1,8.1,7.85,8.0,46059.0,36554.682
600769.SH,20230320,8.16,8.26,7.99,8.02,77512.01,62612.625
600769.SH,20230317,8.09,8.32,8.06,8.25,68194.89,56076.827
600769.SH,20230316,8.19,8.25,8.03,8.04,42984.0,34915.338
600769.SH,20230315,8.07,8.25,7.99,8.24,59372.0,48483.121
600769.SH,20230314,8.09,8.12,7.85,7.99,46384.47,36990.239
600769.SH,20230313,8.07,8.2,7.99,8.09,51967.67,41962.277
600769.SH,20230310,8.3,8.35,8.1,8.13,46099.0,37620.063
600769.SH,20230309,8.36,8.4,8.2,8.29,51319.0,42450.295
600769.SH,20230308,8.1,8.44,8.09,8.3,76290.01,63167.955
600769.SH,20230307,8.23,8.4,8.08,8.08,71290.67,58673.187
600769.SH,20230306,8.21,8.27,8.04,8.22,86437.67,70604.379
600769.SH,20230303,7.89,8.6,7.88,8.28,186969.45,156749.796
600769.SH,20230302,7.72,7.92,7.72,7.87,47691.8,37458.835
600769.SH,20230301,7.7,7.75,7.65,7.74,30821.12,23727.137
600769.SH,20230228,7.59,7.72,7.59,7.71,28379.87,21718.864
600769.SH,20230227,7.7,7.76,7.59,7.63,45298.0,34736.336
600769.SH,20230224,7.7,7.77,7.61,7.73,47095.75,36256.952
600769.SH,20230223,7.54,7.86,7.49,7.71,99781.12,76799.516
600769.SH,20230222,7.53,7.53,7.47,7.53,40368.78,30276.438
600769.SH,20230221,7.59,7.62,7.46,7.55,68275.88,51434.232
600769.SH,20230220,8.03,8.19,7.35,7.61,151204.13,114175.881
600769.SH,20230217,8.05,8.24,8.01,8.11,46799.0,38100.843
600769.SH,20230216,8.33,8.41,7.99,8.06,68608.12,56415.458
600769.SH,20230215,8.42,8.42,8.08,8.27,52500.15,43300.515
600769.SH,20230214,8.37,8.47,8.31,8.35,38659.82,32329.211
600769.SH,20230213,8.39,8.44,8.29,8.32,52422.0,43714.977
600769.SH,20230210,8.41,8.51,8.32,8.49,49402.51,41689.588
600769.SH,20230209,8.31,8.38,8.26,8.37,32598.0,27174.894
600769.SH,20230208,8.4,8.45,8.3,8.33,30438.0,25454.219
600769.SH,20230207,8.38,8.47,8.33,8.45,40653.0,34120.804
600769.SH,20230206,8.48,8.52,8.35,8.37,45584.55,38287.639
