ts_code,trade_date,open,high,low,close,vol,amount
300261.SZ,20251104,8.21,8.4,7.83,7.96,749070.85,599510.304
300261.SZ,20251103,7.53,8.66,7.49,8.13,1077075.48,861583.436
300261.SZ,20251031,7.1,7.28,7.09,7.26,184445.5,133467.882
300261.SZ,20251030,7.2,7.21,7.07,7.08,134889.05,95931.532
300261.SZ,20251029,7.26,7.28,7.15,7.23,137428.7,98949.869
300261.SZ,20251028,7.23,7.28,7.19,7.27,119880.42,86939.051
300261.SZ,20251027,7.27,7.3,7.21,7.26,120716.11,87550.568
300261.SZ,20251024,7.24,7.33,7.19,7.26,125900.08,91203.841
300261.SZ,20251023,7.28,7.29,7.11,7.22,133188.08,95743.995
300261.SZ,20251022,7.16,7.33,7.15,7.28,163422.0,118806.93
300261.SZ,20251021,7.03,7.23,7.03,7.19,132473.67,94863.328
300261.SZ,20251020,7.0,7.07,7.0,7.05,90677.0,63857.432
300261.SZ,20251017,7.18,7.24,6.97,7.0,137639.04,97675.474
300261.SZ,20251016,7.17,7.25,7.12,7.18,143434.75,103177.782
300261.SZ,20251015,7.07,7.23,7.04,7.19,142502.64,102000.923
300261.SZ,20251014,7.11,7.21,7.03,7.06,124754.14,88847.922
300261.SZ,20251013,7.01,7.12,6.94,7.1,130962.74,92444.381
300261.SZ,20251010,7.12,7.24,7.06,7.18,168601.9,121336.622
300261.SZ,20251009,7.12,7.2,6.98,7.13,188395.16,133395.518
300261.SZ,20250930,7.11,7.18,7.09,7.12,92290.16,65753.452
300261.SZ,20250929,7.12,7.17,6.96,7.08,127210.15,89967.537
300261.SZ,20250926,7.03,7.16,7.02,7.12,121714.12,86462.895
300261.SZ,20250925,7.18,7.19,7.06,7.07,112571.02,80101.249
300261.SZ,20250924,7.04,7.19,7.04,7.18,105695.63,75392.723
300261.SZ,20250923,7.15,7.18,6.94,7.08,157349.62,110558.621
300261.SZ,20250922,7.28,7.3,7.13,7.19,129958.02,93446.421
300261.SZ,20250919,7.3,7.36,7.21,7.28,141958.94,103406.694
300261.SZ,20250918,7.5,7.52,7.25,7.3,219982.26,162855.437
300261.SZ,20250917,7.55,7.59,7.47,7.5,157025.44,117779.131
300261.SZ,20250916,7.65,7.67,7.51,7.59,221001.92,167323.927
300261.SZ,20250915,7.35,7.77,7.35,7.64,405562.96,308011.38
300261.SZ,20250912,7.41,7.45,7.31,7.35,152589.86,112580.102
300261.SZ,20250911,7.3,7.41,7.21,7.4,156700.36,114786.787
300261.SZ,20250910,7.38,7.44,7.29,7.33,120332.02,88393.17
300261.SZ,20250909,7.47,7.52,7.34,7.39,151260.66,112487.902
300261.SZ,20250908,7.4,7.5,7.39,7.48,184545.0,137375.423
300261.SZ,20250905,7.37,7.43,7.3,7.43,188090.78,138633.047
300261.SZ,20250904,7.36,7.5,7.23,7.35,170066.07,125660.143
300261.SZ,20250903,7.59,7.64,7.35,7.37,155131.0,115981.694
300261.SZ,20250902,7.75,7.78,7.51,7.57,183929.44,139681.762
300261.SZ,20250901,7.7,7.8,7.65,7.73,185704.81,143729.982
300261.SZ,20250829,7.76,7.82,7.68,7.7,188125.0,145753.349
300261.SZ,20250828,7.66,7.79,7.48,7.79,266994.8,204884.374
300261.SZ,20250827,8.01,8.05,7.67,7.68,350239.79,276316.434
300261.SZ,20250826,7.99,8.12,7.92,8.04,284772.12,229281.228
300261.SZ,20250825,8.06,8.08,7.94,7.99,271540.8,217444.688
300261.SZ,20250822,8.07,8.07,7.91,8.05,270155.65,215781.758
300261.SZ,20250821,8.02,8.12,7.99,8.02,305650.06,246194.838
300261.SZ,20250820,8.0,8.04,7.88,8.03,244467.0,194594.531
300261.SZ,20250819,7.99,8.12,7.98,8.01,347265.13,279767.654
300261.SZ,20250818,7.97,8.05,7.92,8.01,296219.55,236772.698
300261.SZ,20250815,7.8,7.97,7.79,7.96,234754.36,185303.699
300261.SZ,20250814,8.02,8.1,7.76,7.78,308563.55,244003.13
300261.SZ,20250813,7.98,8.05,7.92,8.0,266342.97,212692.555
300261.SZ,20250812,8.13,8.17,7.94,7.99,279802.87,224482.74
300261.SZ,20250811,7.96,8.08,7.96,8.03,247762.86,199235.515
300261.SZ,20250808,8.1,8.12,7.87,7.97,331451.64,264400.378
300261.SZ,20250807,8.08,8.16,7.97,8.11,408156.93,328756.341
300261.SZ,20250806,8.29,8.39,8.05,8.11,450154.1,366782.261
300261.SZ,20250805,8.37,8.47,8.12,8.25,558859.87,461810.952
300261.SZ,20250804,8.68,8.75,8.12,8.42,758827.26,631360.449
300261.SZ,20250801,8.7,9.1,8.59,8.65,1022653.04,899228.919
300261.SZ,20250731,7.8,9.0,7.8,8.81,1417234.55,1216138.214
300261.SZ,20250730,7.94,8.05,7.77,7.86,614320.63,485710.032
300261.SZ,20250729,7.53,8.34,7.48,8.12,976469.28,775989.15
300261.SZ,20250728,7.54,7.64,7.5,7.58,349413.01,265119.581
300261.SZ,20250725,7.47,7.64,7.4,7.49,356636.84,268569.07
300261.SZ,20250724,7.28,7.56,7.25,7.5,488328.74,363598.947
300261.SZ,20250723,7.28,7.35,7.2,7.25,161232.0,117478.747
300261.SZ,20250722,7.33,7.35,7.24,7.3,170450.9,124208.448
300261.SZ,20250721,7.34,7.39,7.29,7.35,184605.0,135467.451
300261.SZ,20250718,7.28,7.3,7.21,7.28,136757.47,99019.179
300261.SZ,20250717,7.12,7.3,7.11,7.27,232769.68,168746.87
300261.SZ,20250716,7.06,7.15,7.04,7.13,166422.47,118306.452
300261.SZ,20250715,7.23,7.24,6.97,7.04,247876.0,175252.999
300261.SZ,20250714,7.15,7.26,7.15,7.24,166869.24,120398.273
300261.SZ,20250711,7.17,7.18,7.07,7.16,172236.24,122881.793
300261.SZ,20250710,7.13,7.24,7.1,7.14,170990.0,122739.515
300261.SZ,20250709,7.18,7.2,7.1,7.12,179871.01,128265.44
300261.SZ,20250708,7.19,7.3,7.14,7.2,196937.5,141988.81
300261.SZ,20250707,7.2,7.26,7.14,7.16,137468.0,98838.66
300261.SZ,20250704,7.33,7.34,7.16,7.17,189024.0,136601.64
300261.SZ,20250703,7.27,7.34,7.21,7.32,273085.87,199167.975
300261.SZ,20250702,7.17,7.24,7.16,7.24,157279.9,113221.641
300261.SZ,20250701,7.14,7.24,7.1,7.23,237443.06,170768.248
300261.SZ,20250630,7.12,7.16,7.06,7.15,141130.05,100488.117
300261.SZ,20250627,7.12,7.21,7.1,7.12,139010.02,99176.058
300261.SZ,20250626,7.26,7.26,7.1,7.12,216264.93,154944.102
300261.SZ,20250625,7.27,7.31,7.13,7.25,212164.5,153026.984
300261.SZ,20250624,7.25,7.34,7.22,7.3,176268.99,128400.289
300261.SZ,20250623,7.06,7.26,7.03,7.25,201229.0,144480.508
300261.SZ,20250620,7.12,7.24,7.04,7.11,192637.0,137783.978
300261.SZ,20250619,7.3,7.4,7.04,7.07,329373.99,235764.774
300261.SZ,20250618,7.5,7.55,7.34,7.4,338963.98,251460.734
300261.SZ,20250617,7.6,7.95,7.54,7.6,469578.7,362493.125
300261.SZ,20250616,7.62,7.7,7.48,7.65,244071.17,185678.023
300261.SZ,20250613,7.85,7.94,7.57,7.6,504456.4,388207.446
300261.SZ,20250612,7.7,8.1,7.69,7.97,668545.26,527651.747
300261.SZ,20250611,7.89,8.16,7.73,7.79,559848.0,442276.557
300261.SZ,20250610,7.79,8.2,7.77,7.84,796300.85,632014.435
300261.SZ,20250609,7.45,8.05,7.45,7.82,670281.27,524692.372
300261.SZ,20250606,7.31,7.77,7.31,7.57,609298.37,459289.281
300261.SZ,20250605,7.35,7.5,7.19,7.41,513688.0,377108.446
300261.SZ,20250604,7.49,7.57,7.34,7.45,434721.93,322659.756
300261.SZ,20250603,7.32,7.64,7.28,7.57,491308.23,370971.849
300261.SZ,20250530,7.79,7.87,7.41,7.44,614424.15,464068.917
300261.SZ,20250529,7.42,7.97,7.27,7.56,880012.1,668862.965
300261.SZ,20250528,7.88,8.53,7.62,7.63,1391176.51,1114259.288
300261.SZ,20250527,6.86,7.91,6.81,7.7,896563.43,662791.733
300261.SZ,20250526,6.99,6.99,6.8,6.85,236322.0,162211.387
300261.SZ,20250523,7.05,7.25,7.0,7.06,280296.0,200480.716
300261.SZ,20250522,7.03,7.11,6.95,7.05,237385.0,167272.321
300261.SZ,20250521,7.05,7.47,7.05,7.11,331155.92,239173.529
300261.SZ,20250520,7.08,7.31,7.05,7.13,281573.0,201666.036
300261.SZ,20250519,7.01,7.17,6.84,7.12,350708.0,244821.049
300261.SZ,20250516,7.19,7.28,7.0,7.1,512431.36,364263.59
300261.SZ,20250515,6.82,7.49,6.81,7.19,756778.07,544342.563
300261.SZ,20250514,6.77,6.91,6.77,6.85,179218.0,122565.446
300261.SZ,20250513,6.8,6.92,6.73,6.85,243474.0,166374.401
300261.SZ,20250512,6.79,6.83,6.68,6.74,131365.47,88402.382
300261.SZ,20250509,6.85,6.96,6.7,6.74,151266.37,102742.51
300261.SZ,20250508,6.88,6.93,6.81,6.85,187754.0,128988.744
300261.SZ,20250507,6.75,7.0,6.73,6.9,307515.0,210420.422
300261.SZ,20250506,6.57,6.69,6.53,6.69,175996.44,116660.757
300261.SZ,20250430,6.71,6.73,6.5,6.51,170316.0,112182.188
300261.SZ,20250429,6.48,6.79,6.45,6.66,309962.0,207055.077
300261.SZ,20250428,6.35,6.5,6.23,6.42,192579.94,123096.254
300261.SZ,20250425,6.45,6.47,6.33,6.34,171067.72,109261.247
300261.SZ,20250424,6.46,6.69,6.4,6.45,237194.65,154925.273
300261.SZ,20250423,6.66,6.69,6.42,6.44,256871.0,168021.042
300261.SZ,20250422,6.54,6.72,6.37,6.67,302067.77,198078.297
300261.SZ,20250421,6.15,6.57,6.08,6.48,323895.0,207307.516
300261.SZ,20250418,6.15,6.26,6.07,6.11,138517.39,84895.999
300261.SZ,20250417,6.2,6.28,6.12,6.17,161730.0,100486.423
300261.SZ,20250416,6.16,6.34,6.01,6.19,248984.67,153495.456
300261.SZ,20250415,6.16,6.35,6.12,6.22,270749.0,168421.637
300261.SZ,20250414,6.09,6.23,6.09,6.16,210701.5,129762.528
300261.SZ,20250411,5.94,6.21,5.9,6.03,242184.0,146821.94
300261.SZ,20250410,6.05,6.14,5.95,5.98,266858.92,161198.427
300261.SZ,20250409,5.7,5.93,5.31,5.87,348469.42,196706.409
300261.SZ,20250408,5.6,5.93,5.6,5.84,354474.71,204125.099
300261.SZ,20250407,6.12,6.29,5.3,5.41,413075.87,236343.674
300261.SZ,20250403,6.6,6.78,6.57,6.63,183348.0,122349.457
300261.SZ,20250402,6.78,6.82,6.62,6.66,210070.39,140811.543
300261.SZ,20250401,6.6,6.94,6.6,6.78,305475.34,207849.858
300261.SZ,20250331,6.88,6.88,6.56,6.58,308577.76,205249.3
300261.SZ,20250328,7.31,7.33,6.92,6.94,518915.26,367729.26
300261.SZ,20250327,7.27,7.72,7.25,7.47,593051.69,446486.614
300261.SZ,20250326,7.45,7.88,7.33,7.38,664663.52,502074.024
300261.SZ,20250325,7.25,8.1,7.08,7.63,810204.32,608241.092
300261.SZ,20250324,6.92,7.4,6.82,7.33,720648.43,518107.229
300261.SZ,20250321,6.78,7.08,6.76,6.93,338275.19,234242.146
300261.SZ,20250320,6.95,6.97,6.82,6.84,245614.52,169145.185
300261.SZ,20250319,6.88,7.09,6.78,7.02,372169.49,257900.709
300261.SZ,20250318,7.0,7.05,6.9,6.91,309862.9,215176.373
300261.SZ,20250317,6.88,7.13,6.81,7.08,481531.66,336506.355
300261.SZ,20250314,6.86,6.93,6.7,6.9,527047.69,358834.691
300261.SZ,20250313,6.48,7.55,6.48,7.01,841589.69,599246.891
300261.SZ,20250312,6.51,6.59,6.47,6.48,118966.62,77447.244
300261.SZ,20250311,6.49,6.55,6.41,6.51,102292.0,66220.907
300261.SZ,20250310,6.54,6.64,6.48,6.52,118927.5,77810.839
300261.SZ,20250307,6.63,6.65,6.45,6.48,160466.16,104827.752
300261.SZ,20250306,6.55,6.69,6.5,6.64,151358.02,100071.4
300261.SZ,20250305,6.69,6.72,6.47,6.54,132382.67,86577.157
300261.SZ,20250304,6.55,6.71,6.51,6.68,125467.85,83236.019
300261.SZ,20250303,6.52,6.69,6.51,6.56,148303.67,98182.825
300261.SZ,20250228,6.74,6.75,6.48,6.5,157265.04,103801.149
300261.SZ,20250227,6.81,6.85,6.65,6.75,142125.51,95789.823
300261.SZ,20250226,6.78,6.84,6.75,6.82,139495.73,94831.876
300261.SZ,20250225,6.78,6.86,6.7,6.78,127213.8,86309.515
300261.SZ,20250224,6.8,6.92,6.79,6.84,178606.5,122475.638
300261.SZ,20250221,6.82,6.92,6.72,6.79,153987.44,104566.848
300261.SZ,20250220,6.77,6.88,6.73,6.85,137377.17,93826.621
300261.SZ,20250219,6.67,6.79,6.64,6.78,135199.0,90885.541
300261.SZ,20250218,6.94,6.94,6.63,6.69,190613.98,129525.279
300261.SZ,20250217,6.98,7.07,6.9,6.94,186393.0,129978.18
300261.SZ,20250214,6.85,7.05,6.83,6.98,267253.09,185815.462
300261.SZ,20250213,6.94,6.95,6.83,6.85,165688.71,114149.606
300261.SZ,20250212,6.9,6.95,6.83,6.89,200957.57,138467.403
300261.SZ,20250211,6.98,6.99,6.72,6.9,296672.0,202972.897
300261.SZ,20250210,7.22,7.3,6.85,6.99,448367.84,313436.589
300261.SZ,20250207,6.57,6.83,6.49,6.76,265434.17,177345.846
300261.SZ,20250206,6.33,6.51,6.22,6.45,160424.45,102136.3
300261.SZ,20250205,6.21,6.38,6.2,6.29,132132.57,83425.816
300261.SZ,20250127,6.28,6.37,6.14,6.15,123910.05,77449.446
300261.SZ,20250124,6.25,6.31,6.19,6.21,136146.05,85057.933
300261.SZ,20250123,6.33,6.49,6.25,6.25,158470.0,101056.743
300261.SZ,20250122,6.33,6.42,6.17,6.28,185634.59,116978.955
300261.SZ,20250121,6.7,6.72,6.54,6.59,96174.0,63401.91
300261.SZ,20250120,6.68,6.77,6.6,6.67,95005.99,63406.454
300261.SZ,20250117,6.61,6.7,6.54,6.64,105614.0,70011.567
300261.SZ,20250116,6.6,6.77,6.56,6.62,127482.57,85023.177
300261.SZ,20250115,6.71,6.74,6.51,6.58,144005.0,94735.731
300261.SZ,20250114,6.35,6.7,6.35,6.69,187258.02,122979.897
300261.SZ,20250113,6.2,6.38,6.12,6.34,127823.81,80181.007
300261.SZ,20250110,6.56,6.62,6.25,6.27,128973.5,82734.778
300261.SZ,20250109,6.47,6.65,6.43,6.58,136211.0,89568.043
300261.SZ,20250108,6.58,6.65,6.33,6.53,147059.0,95708.858
300261.SZ,20250107,6.58,6.62,6.41,6.58,166665.5,108534.072
300261.SZ,20250106,6.44,6.7,6.33,6.58,213359.97,139926.319
300261.SZ,20250103,6.65,6.78,6.4,6.44,182597.0,120268.648
300261.SZ,20250102,6.86,6.94,6.59,6.65,151511.0,102535.175
300261.SZ,20241231,7.1,7.13,6.85,6.85,135125.0,94057.135
300261.SZ,20241230,7.16,7.18,7.0,7.07,125474.0,88623.822
300261.SZ,20241227,7.14,7.28,7.08,7.21,115340.0,83243.945
300261.SZ,20241226,7.11,7.2,7.08,7.14,103903.97,74230.896
300261.SZ,20241225,7.27,7.31,7.03,7.11,150013.0,106763.957
300261.SZ,20241224,7.3,7.38,7.18,7.27,123902.0,89908.586
300261.SZ,20241223,7.63,7.66,7.26,7.31,169033.0,125142.389
300261.SZ,20241220,7.61,7.71,7.55,7.65,122259.0,93459.394
300261.SZ,20241219,7.52,7.62,7.44,7.56,144039.87,108315.251
300261.SZ,20241218,7.67,7.73,7.54,7.57,144678.58,110227.431
300261.SZ,20241217,7.86,7.89,7.62,7.63,181020.93,139826.703
300261.SZ,20241216,7.98,8.06,7.85,7.9,169926.66,135097.322
300261.SZ,20241213,8.27,8.27,7.98,7.98,265431.08,214366.964
300261.SZ,20241212,8.21,8.35,8.12,8.34,289129.68,239256.194
300261.SZ,20241211,8.12,8.23,8.09,8.2,204459.58,167188.918
300261.SZ,20241210,8.3,8.47,8.12,8.14,424815.92,351825.011
300261.SZ,20241209,8.27,8.47,7.97,8.04,359712.11,294870.218
300261.SZ,20241206,7.94,8.14,7.8,8.1,238212.15,190614.915
300261.SZ,20241205,7.87,7.99,7.85,7.97,144084.28,114407.025
300261.SZ,20241204,8.09,8.09,7.85,7.89,204237.04,162730.697
300261.SZ,20241203,8.17,8.2,7.99,8.1,208793.4,169043.315
300261.SZ,20241202,8.01,8.21,7.99,8.17,249858.0,203263.266
300261.SZ,20241129,7.94,8.06,7.76,8.0,266369.0,211601.084
300261.SZ,20241128,7.87,8.17,7.86,7.98,304462.27,244140.274
300261.SZ,20241127,7.77,7.89,7.51,7.89,220733.18,169681.762
300261.SZ,20241126,7.9,8.03,7.76,7.81,166898.18,131555.555
300261.SZ,20241125,7.73,7.93,7.62,7.91,195895.92,152187.873
300261.SZ,20241122,8.18,8.18,7.73,7.74,257610.85,205199.398
300261.SZ,20241121,8.17,8.29,8.06,8.18,270587.0,220594.912
300261.SZ,20241120,7.88,8.33,7.83,8.25,382662.29,311804.159
300261.SZ,20241119,7.59,7.9,7.59,7.89,229289.63,177697.325
300261.SZ,20241118,8.08,8.18,7.6,7.67,306104.23,239241.587
300261.SZ,20241115,8.21,8.36,8.01,8.02,293349.99,240470.864
300261.SZ,20241114,8.64,8.78,8.27,8.3,366668.74,310594.16
300261.SZ,20241113,9.02,9.03,8.49,8.72,555845.0,484611.072
300261.SZ,20241112,8.79,9.45,8.77,9.17,1034264.76,945235.281
300261.SZ,20241111,8.64,8.81,8.52,8.77,421260.5,365048.89
300261.SZ,20241108,8.94,8.95,8.58,8.69,557400.1,487610.307
300261.SZ,20241107,8.38,8.92,8.3,8.81,622279.97,542536.512
300261.SZ,20241106,8.44,8.74,8.4,8.54,565348.79,484091.584
300261.SZ,20241105,8.11,8.7,8.06,8.51,648060.98,544618.507
300261.SZ,20241104,8.11,8.21,8.02,8.17,407520.44,330248.781
300261.SZ,20241101,8.61,8.74,8.08,8.11,776659.27,648550.999
300261.SZ,20241031,8.63,9.06,8.51,8.84,852620.16,755285.248
300261.SZ,20241030,8.85,9.21,8.6,8.77,993436.98,876880.552
300261.SZ,20241029,9.7,9.8,9.1,9.1,1402140.95,1319875.923
300261.SZ,20241028,8.99,10.67,8.69,10.13,1941399.95,1839165.066
300261.SZ,20241025,8.57,9.8,8.5,9.25,2057859.72,1882067.461
300261.SZ,20241024,7.73,8.2,7.7,8.2,1437754.86,1152542.15
300261.SZ,20241023,6.88,6.93,6.77,6.83,188086.0,129033.513
300261.SZ,20241022,6.82,6.89,6.73,6.85,215191.53,146673.172
300261.SZ,20241021,6.7,6.9,6.6,6.82,270852.5,183603.868
300261.SZ,20241018,6.32,6.75,6.32,6.61,273143.96,178534.134
300261.SZ,20241017,6.51,6.62,6.35,6.38,231011.1,149561.685
300261.SZ,20241016,6.48,6.65,6.44,6.51,163606.4,107065.319
300261.SZ,20241015,6.67,6.84,6.56,6.58,208227.88,139539.663
300261.SZ,20241014,6.47,6.69,6.38,6.67,196881.47,128901.086
300261.SZ,20241011,6.83,6.84,6.38,6.47,249508.19,164338.734
300261.SZ,20241010,6.96,7.3,6.88,6.9,319712.5,225770.138
300261.SZ,20241009,7.75,7.85,6.82,6.83,486272.76,358295.424
300261.SZ,20241008,8.28,8.3,7.36,7.96,672612.5,528809.11
300261.SZ,20240930,6.2,7.09,6.18,6.97,578413.57,383225.097
300261.SZ,20240927,5.8,6.12,5.72,6.03,284448.55,168073.473
300261.SZ,20240926,5.5,5.65,5.46,5.65,162387.0,90493.061
300261.SZ,20240925,5.54,5.64,5.48,5.51,188043.0,104717.62
300261.SZ,20240924,5.39,5.49,5.36,5.49,141433.33,77052.217
