ts_code,trade_date,open,high,low,close,vol,amount
300779.SZ,20251017,175.0,175.97,167.8,171.0,40096.53,688050.707
300779.SZ,20251016,182.98,183.92,173.8,174.77,50686.44,900958.639
300779.SZ,20251015,175.0,187.35,171.0,181.59,75973.2,1372355.771
300779.SZ,20251014,181.0,184.88,171.68,176.4,113558.06,2005972.119
300779.SZ,20251013,151.09,170.88,147.01,170.88,143574.82,2377945.364
300779.SZ,20251010,163.0,163.0,140.31,142.4,121692.29,1793904.197
300779.SZ,20251009,182.9,182.9,163.3,163.85,87656.23,1506157.324
300779.SZ,20250930,195.55,196.0,158.57,175.0,155768.43,2684368.031
300779.SZ,20250929,203.1,207.99,195.08,198.21,57784.17,1170782.005
300779.SZ,20250926,194.0,203.86,190.31,198.16,60421.91,1188568.589
300779.SZ,20250925,185.77,197.0,183.8,192.0,60209.14,1156552.782
300779.SZ,20250924,181.0,184.68,177.72,183.07,41199.7,751067.907
300779.SZ,20250923,175.1,180.0,171.66,178.43,46824.76,822850.439
300779.SZ,20250922,178.99,180.08,172.44,175.29,40706.19,713980.808
300779.SZ,20250919,182.16,187.77,179.1,181.34,38461.25,703323.09
300779.SZ,20250918,187.25,191.81,181.04,183.18,66108.86,1236246.118
300779.SZ,20250917,180.99,183.88,179.0,183.23,38218.15,693893.647
300779.SZ,20250916,179.78,186.79,178.37,182.98,42615.99,776750.065
300779.SZ,20250915,185.05,185.3,177.0,178.06,42182.71,758573.247
300779.SZ,20250912,181.99,190.88,181.5,185.95,45184.4,844376.964
300779.SZ,20250911,183.99,184.4,172.0,182.36,60496.4,1075904.897
300779.SZ,20250910,183.0,185.8,180.0,184.5,29955.87,549179.675
300779.SZ,20250909,192.01,192.01,179.51,183.0,46196.72,855813.086
300779.SZ,20250908,198.2,198.9,190.2,190.26,34197.8,663123.864
300779.SZ,20250905,191.03,198.5,186.05,198.18,36431.83,704462.12
300779.SZ,20250904,203.0,204.57,190.02,191.02,41599.86,820936.064
300779.SZ,20250903,205.0,209.49,200.37,202.99,32838.6,673204.918
300779.SZ,20250902,211.0,212.06,202.34,205.0,39292.0,807651.862
300779.SZ,20250901,214.54,219.33,204.0,210.5,46083.66,975515.903
300779.SZ,20250829,218.0,220.0,211.11,214.55,33754.85,724181.52
300779.SZ,20250828,214.03,221.0,213.0,219.42,37684.9,818460.968
300779.SZ,20250827,226.2,228.42,215.32,215.92,44555.24,987853.866
300779.SZ,20250826,222.0,231.51,221.92,226.57,50456.48,1137756.88
300779.SZ,20250825,199.01,223.86,199.0,223.48,74676.15,1614322.551
300779.SZ,20250822,196.05,199.5,194.0,197.76,35773.22,702951.717
300779.SZ,20250821,203.95,206.6,196.88,197.89,36410.44,734244.837
300779.SZ,20250820,206.38,210.0,199.0,204.0,45651.2,926391.996
300779.SZ,20250819,211.0,215.8,206.92,206.99,42557.35,892050.133
300779.SZ,20250818,207.0,215.85,206.39,211.18,51451.2,1081686.47
300779.SZ,20250815,212.8,218.99,201.68,209.19,58966.95,1251636.884
300779.SZ,20250814,201.0,214.95,197.51,213.25,61582.98,1282661.656
300779.SZ,20250813,193.1,202.5,193.09,200.65,43580.89,866156.715
300779.SZ,20250812,191.46,193.8,188.51,193.0,36951.18,706641.767
300779.SZ,20250811,185.0,193.92,183.2,191.46,44998.68,857500.979
300779.SZ,20250808,181.6,187.0,180.68,184.3,42342.15,777859.739
300779.SZ,20250807,175.66,183.41,175.07,182.0,44499.0,800734.704
300779.SZ,20250806,172.51,183.96,170.36,175.87,54611.07,969165.766
300779.SZ,20250805,170.08,175.1,170.08,172.14,30232.67,521635.552
300779.SZ,20250804,167.49,172.8,166.33,171.28,33231.2,566549.516
300779.SZ,20250801,170.98,171.6,164.08,168.7,56523.45,946213.153
300779.SZ,20250731,179.51,180.49,168.0,170.56,63009.74,1080991.518
300779.SZ,20250730,181.0,183.43,179.01,179.59,29398.9,532404.886
300779.SZ,20250729,189.78,191.0,180.0,182.07,45811.81,835847.505
300779.SZ,20250728,181.0,195.0,181.0,189.21,56742.61,1072004.596
300779.SZ,20250725,180.25,183.76,176.2,181.03,50851.16,914565.405
300779.SZ,20250724,188.0,189.04,180.2,181.0,53166.49,982910.942
300779.SZ,20250723,187.81,190.49,185.68,188.76,30913.89,583092.995
300779.SZ,20250722,193.02,193.97,186.8,188.26,57072.61,1079959.991
300779.SZ,20250721,209.0,213.5,183.0,193.04,91642.31,1810223.101
300779.SZ,20250718,208.77,212.99,202.66,205.52,48972.52,1009956.999
300779.SZ,20250717,211.5,212.49,204.61,206.77,56225.06,1165817.186
300779.SZ,20250716,229.3,229.48,207.98,210.46,73862.0,1603638.339
300779.SZ,20250715,217.62,229.66,217.0,226.8,47185.4,1060258.609
300779.SZ,20250714,246.0,246.3,210.0,222.0,95333.2,2118126.689
300779.SZ,20250711,250.0,251.65,242.66,245.02,45671.4,1129933.789
300779.SZ,20250710,240.0,244.18,234.11,242.25,47742.91,1141989.468
300779.SZ,20250709,210.72,240.0,210.0,236.43,65503.96,1484171.373
300779.SZ,20250708,210.0,216.0,197.33,210.95,65960.55,1361679.092
300779.SZ,20250707,195.0,205.0,192.01,204.37,56866.27,1140799.808
300779.SZ,20250704,184.9,192.59,183.5,190.83,32296.08,610818.66
300779.SZ,20250703,178.37,185.84,176.6,185.84,36920.33,674183.75
300779.SZ,20250702,180.0,182.05,177.51,178.37,22843.4,410217.873
300779.SZ,20250701,180.0,185.77,178.91,180.6,17223.8,313746.443
300779.SZ,20250630,179.2,182.0,177.5,178.49,18574.76,332922.336
300779.SZ,20250627,184.47,186.96,180.5,180.9,17532.7,321545.741
300779.SZ,20250626,179.5,188.88,177.31,184.16,29067.22,533280.716
300779.SZ,20250625,178.01,180.88,178.0,180.5,18912.1,339548.396
300779.SZ,20250624,170.0,180.12,170.0,178.74,31430.8,556120.498
300779.SZ,20250623,162.22,169.99,162.0,169.87,20252.78,336715.618
300779.SZ,20250620,165.33,167.8,163.38,163.5,12077.0,199788.247
300779.SZ,20250619,169.99,171.45,164.74,164.92,20259.57,339494.959
300779.SZ,20250618,170.0,171.6,167.9,169.8,12323.8,208802.238
300779.SZ,20250617,170.0,173.1,168.25,170.35,19404.11,331153.575
300779.SZ,20250616,172.0,172.89,164.43,167.33,26526.4,446020.035
300779.SZ,20250613,170.03,174.49,169.2,172.0,19063.2,326976.179
300779.SZ,20250612,170.5,174.33,168.33,170.52,22516.2,385982.474
300779.SZ,20250611,171.62,174.8,165.0,169.94,25479.8,434006.895
300779.SZ,20250610,176.1,177.36,169.0,172.53,24849.68,430393.309
300779.SZ,20250609,174.3,178.5,174.3,176.38,19765.55,349466.275
300779.SZ,20250606,179.99,181.82,175.55,176.44,20074.28,356854.259
300779.SZ,20250605,178.0,180.88,177.02,180.1,23661.32,423938.37
300779.SZ,20250604,162.55,180.0,160.87,177.65,36559.78,631438.144
300779.SZ,20250603,169.45,171.7,160.0,163.29,42626.2,703156.523
300779.SZ,20250530,167.3,173.6,165.6,173.26,25763.2,438180.284
300779.SZ,20250529,164.4,167.47,162.23,166.79,24700.01,407902.345
300779.SZ,20250528,162.82,163.58,159.38,163.0,18138.0,293802.057
300779.SZ,20250527,160.44,163.87,158.27,163.04,23620.0,380294.378
300779.SZ,20250526,153.8,159.81,152.01,159.57,29957.6,472540.477
300779.SZ,20250523,145.0,155.0,144.98,153.6,39914.96,609291.895
300779.SZ,20250522,146.78,148.77,144.33,145.45,18343.38,268541.374
300779.SZ,20250521,145.45,147.88,144.95,146.76,20478.7,300264.248
300779.SZ,20250520,136.15,147.41,135.11,145.45,41474.53,589355.108
300779.SZ,20250519,134.7,136.6,131.05,135.88,21145.14,283446.496
300779.SZ,20250516,136.71,137.8,134.8,135.01,16560.4,225543.462
300779.SZ,20250515,138.9,141.0,135.2,136.71,18827.39,257421.009
300779.SZ,20250514,136.1,141.5,134.13,138.99,24325.37,334488.588
300779.SZ,20250513,138.41,139.24,133.0,134.86,23708.6,321986.255
300779.SZ,20250512,135.4,138.88,133.69,138.42,23527.92,322624.56
300779.SZ,20250509,137.9,139.5,132.5,135.41,28279.62,382161.413
300779.SZ,20250508,131.8,138.63,130.19,137.59,38581.4,521135.077
300779.SZ,20250507,131.25,135.0,130.5,131.62,28884.2,383505.581
300779.SZ,20250506,136.4,137.79,130.11,131.2,38451.14,515287.034
300779.SZ,20250430,129.01,136.3,126.95,136.0,37690.0,504372.612
300779.SZ,20250429,126.57,132.46,123.0,129.0,37139.4,473511.34
300779.SZ,20250428,130.5,132.68,125.36,127.56,27224.6,348362.303
300779.SZ,20250425,132.0,134.5,127.8,130.88,28112.22,368433.922
300779.SZ,20250424,132.3,132.6,128.66,130.35,26870.2,350391.876
300779.SZ,20250423,133.3,137.37,131.45,132.3,31788.2,426631.477
300779.SZ,20250422,134.85,139.21,131.5,132.2,31935.31,431183.275
300779.SZ,20250421,136.5,140.2,134.32,134.43,35243.64,481981.357
300779.SZ,20250418,143.01,145.97,138.6,138.98,23846.4,336072.947
300779.SZ,20250417,146.05,147.2,142.47,143.1,20902.0,301600.284
300779.SZ,20250416,147.65,151.58,145.0,147.14,24376.71,360044.599
300779.SZ,20250415,148.2,148.68,145.75,147.87,16301.13,240004.531
300779.SZ,20250414,148.51,150.3,147.03,147.89,24692.98,366934.542
300779.SZ,20250411,145.08,149.57,144.4,147.5,35858.38,526751.293
300779.SZ,20250410,144.98,148.72,142.22,145.08,40194.13,586105.965
300779.SZ,20250409,138.69,145.05,125.5,143.33,72203.81,982974.375
300779.SZ,20250408,112.0,128.3,112.0,125.69,84105.31,1041825.512
300779.SZ,20250407,129.01,134.5,112.28,112.28,79547.77,977010.756
300779.SZ,20250403,145.85,147.1,138.6,140.35,31382.53,447084.946
300779.SZ,20250402,147.89,149.33,144.0,146.76,23662.04,347328.828
300779.SZ,20250401,144.0,149.79,143.5,147.42,20521.6,301186.901
300779.SZ,20250331,142.5,144.95,140.0,144.0,23304.48,333215.575
300779.SZ,20250328,142.91,145.79,138.6,143.59,40593.61,578909.062
300779.SZ,20250327,151.72,154.41,138.56,145.0,57462.6,851122.789
300779.SZ,20250326,147.0,151.85,146.42,151.72,28966.84,435976.563
300779.SZ,20250325,148.53,149.28,145.3,146.85,16205.26,238446.235
300779.SZ,20250324,150.0,150.88,145.0,147.35,31202.2,460526.166
300779.SZ,20250321,145.15,150.0,145.15,150.0,38113.81,567294.753
300779.SZ,20250320,146.56,149.68,140.98,146.0,39251.8,573820.4
300779.SZ,20250319,145.1,147.28,142.25,146.77,29423.0,426515.321
300779.SZ,20250318,138.21,145.55,138.0,145.29,37194.6,532132.481
300779.SZ,20250317,135.52,139.01,133.5,138.02,27826.4,378441.996
300779.SZ,20250314,136.0,137.77,134.01,136.2,27641.56,375340.508
300779.SZ,20250313,133.76,135.78,131.58,135.4,22105.01,296048.805
300779.SZ,20250312,134.3,136.1,132.51,133.75,17421.23,233901.527
300779.SZ,20250311,134.16,135.42,131.73,133.78,21943.0,292357.076
300779.SZ,20250310,134.96,137.59,133.21,135.02,29246.83,395316.997
300779.SZ,20250307,140.27,144.44,126.0,134.96,61583.95,829854.511
300779.SZ,20250306,130.5,141.99,130.28,141.25,41957.72,584109.685
300779.SZ,20250305,130.02,133.33,129.41,130.27,27348.72,358341.659
300779.SZ,20250304,124.51,130.11,124.01,129.74,37186.96,476058.19
300779.SZ,20250303,119.0,128.88,117.62,124.45,46697.08,582283.227
300779.SZ,20250228,121.8,123.0,117.68,119.01,28505.28,341261.485
300779.SZ,20250227,121.0,122.25,118.61,121.65,24488.4,295178.877
300779.SZ,20250226,120.52,123.66,118.5,121.6,22086.36,268394.4
300779.SZ,20250225,120.0,122.13,118.18,121.0,25457.4,305874.814
300779.SZ,20250224,118.52,125.48,118.0,121.5,33453.87,408407.803
300779.SZ,20250221,117.38,120.99,117.01,119.5,27209.28,324801.323
300779.SZ,20250220,121.25,121.35,115.65,117.69,29136.6,343589.863
300779.SZ,20250219,112.52,121.2,111.91,118.52,39239.73,462843.583
300779.SZ,20250218,113.65,115.19,111.85,113.31,34746.4,393797.173
300779.SZ,20250217,103.0,112.98,102.8,112.6,46458.88,506275.632
300779.SZ,20250214,104.04,110.0,102.56,106.28,57461.96,615640.782
300779.SZ,20250213,98.0,107.49,97.01,105.09,53055.43,544312.756
300779.SZ,20250212,92.74,99.8,92.57,98.28,38476.72,372382.845
300779.SZ,20250211,92.46,93.0,91.23,92.6,20852.92,192195.165
300779.SZ,20250210,93.99,94.5,92.68,93.06,19113.8,178698.8
300779.SZ,20250207,94.76,94.88,92.41,93.67,24848.09,232897.444
300779.SZ,20250206,92.01,94.99,91.8,94.08,23011.16,215692.589
300779.SZ,20250205,89.89,92.92,88.79,92.91,29108.18,264838.223
300779.SZ,20250127,87.5,92.42,87.19,89.67,34525.42,311311.011
300779.SZ,20250124,85.0,86.63,84.77,86.2,17356.17,149171.834
300779.SZ,20250123,88.01,89.36,85.9,85.9,20820.2,182004.04
300779.SZ,20250122,87.5,87.98,85.31,87.3,20706.2,179148.115
300779.SZ,20250121,89.1,89.73,86.5,87.65,34005.84,299188.018
300779.SZ,20250120,87.49,90.28,86.77,89.05,23168.19,205867.803
300779.SZ,20250117,86.88,88.66,85.2,87.58,21177.42,184532.602
300779.SZ,20250116,85.02,88.0,84.88,87.34,28609.35,247571.501
300779.SZ,20250115,85.0,86.6,83.81,85.6,21561.55,183811.911
300779.SZ,20250114,82.01,85.48,81.54,84.44,27903.2,234773.25
300779.SZ,20250113,80.62,84.99,80.09,82.25,24821.6,204779.209
300779.SZ,20250110,84.24,86.49,82.0,82.25,38799.0,326765.183
300779.SZ,20250109,89.0,90.45,84.6,85.09,37924.83,330428.181
300779.SZ,20250108,90.04,91.3,87.3,89.83,23897.0,213397.665
300779.SZ,20250107,87.1,90.61,85.91,90.5,37286.6,329677.183
300779.SZ,20250106,97.0,97.48,80.2,87.88,69502.1,620532.226
300779.SZ,20250103,98.0,99.3,93.5,96.73,41969.9,405992.761
300779.SZ,20250102,97.66,101.19,96.45,98.12,39280.66,387162.606
300779.SZ,20241231,98.0,98.79,96.38,97.6,28972.35,282668.571
300779.SZ,20241230,96.0,97.49,95.5,96.99,26881.0,259849.217
300779.SZ,20241227,94.4,98.45,93.05,96.8,49445.62,476480.731
300779.SZ,20241226,91.96,93.66,90.6,93.58,20772.42,192044.102
300779.SZ,20241225,95.0,95.13,91.83,92.47,22863.6,213417.95
300779.SZ,20241224,92.66,95.1,92.17,94.89,25234.64,237511.226
300779.SZ,20241223,92.81,93.99,91.2,92.51,20519.08,189258.697
300779.SZ,20241220,92.46,94.73,90.53,93.65,28555.14,266673.541
300779.SZ,20241219,91.0,94.08,89.0,91.99,27017.0,248015.214
300779.SZ,20241218,91.5,91.76,88.61,91.26,26141.78,236258.761
300779.SZ,20241217,91.55,93.58,90.72,91.22,24357.6,224090.315
300779.SZ,20241216,95.13,97.6,91.58,93.0,34760.0,326497.693
300779.SZ,20241213,95.66,101.79,93.94,95.5,81184.89,786293.127
300779.SZ,20241212,90.0,94.23,89.21,93.73,46992.8,434523.344
300779.SZ,20241211,85.99,90.99,84.9,90.08,42957.8,380395.08
300779.SZ,20241210,88.6,90.3,85.6,86.18,33928.07,297469.471
300779.SZ,20241209,87.6,89.02,86.5,86.98,18868.14,165164.875
300779.SZ,20241206,87.15,88.24,86.0,88.06,19667.6,171491.923
300779.SZ,20241205,87.28,88.48,86.98,87.98,16311.47,143312.597
300779.SZ,20241204,90.5,90.5,87.0,87.85,28725.2,253031.929
300779.SZ,20241203,88.0,92.5,87.51,90.02,35446.02,319777.093
300779.SZ,20241202,91.62,92.4,87.59,88.15,40090.2,359062.456
300779.SZ,20241129,85.1,91.23,84.42,90.99,54195.8,481258.872
300779.SZ,20241128,86.5,87.58,84.62,85.01,22026.8,188784.68
300779.SZ,20241127,84.41,86.59,79.3,86.5,44398.66,367730.176
300779.SZ,20241126,88.24,88.6,84.95,85.0,21124.0,182753.238
300779.SZ,20241125,86.91,88.94,85.8,87.68,19617.8,171282.769
300779.SZ,20241122,89.48,90.81,85.65,86.9,27694.2,244408.14
300779.SZ,20241121,92.92,93.0,89.0,89.5,24330.08,221169.771
300779.SZ,20241120,91.0,92.48,89.36,92.08,27727.8,252724.05
300779.SZ,20241119,85.52,91.2,85.52,91.0,40187.8,357272.089
300779.SZ,20241118,86.61,87.3,82.0,85.61,39019.2,329775.615
300779.SZ,20241115,87.07,90.9,85.84,86.1,41117.6,360467.561
300779.SZ,20241114,92.01,92.92,88.21,88.27,33891.8,303130.203
300779.SZ,20241113,93.0,95.36,89.5,92.5,45481.6,417432.371
300779.SZ,20241112,91.4,96.75,91.11,94.23,48349.0,456266.363
300779.SZ,20241111,91.01,93.35,87.75,91.93,48788.5,444728.451
300779.SZ,20241108,86.13,93.03,86.12,90.98,59066.36,536850.911
300779.SZ,20241107,86.75,89.19,85.0,86.14,37931.7,326213.522
300779.SZ,20241106,85.67,89.56,84.5,87.78,45775.77,401178.15
300779.SZ,20241105,85.95,87.97,83.91,85.61,42733.55,365894.741
300779.SZ,20241104,84.0,86.28,80.22,86.0,39912.66,334542.272
300779.SZ,20241101,87.65,91.58,84.36,85.7,54160.2,473594.372
300779.SZ,20241031,87.3,91.5,86.03,88.18,51945.5,461625.45
300779.SZ,20241030,87.05,88.57,83.7,86.8,60826.44,520430.983
300779.SZ,20241029,86.01,90.8,86.01,87.62,71474.72,631801.23
300779.SZ,20241028,87.64,94.96,83.0,86.4,110753.61,980163.425
300779.SZ,20241025,83.0,88.92,82.0,87.64,80268.2,687200.484
300779.SZ,20241024,76.6,83.66,76.6,81.5,72107.56,581867.306
300779.SZ,20241023,79.8,81.0,75.2,76.77,54808.0,424738.469
300779.SZ,20241022,78.5,79.81,76.05,78.9,55678.48,434229.839
300779.SZ,20241021,71.99,78.45,71.01,78.01,70494.26,535951.043
300779.SZ,20241018,67.7,71.9,66.3,71.0,61071.78,428987.036
300779.SZ,20241017,68.19,71.71,67.11,68.58,73734.47,512217.68
300779.SZ,20241016,65.1,68.5,65.01,68.19,55092.85,368704.826
300779.SZ,20241015,66.0,68.0,64.8,66.0,48129.9,318522.692
300779.SZ,20241014,65.95,67.46,63.65,66.3,64609.88,424445.981
300779.SZ,20241011,62.0,68.2,61.2,65.95,92364.06,605625.436
300779.SZ,20241010,59.25,66.33,58.65,62.4,90391.05,567253.323
300779.SZ,20241009,63.9,63.94,57.1,58.19,97022.27,589590.949
300779.SZ,20241008,75.99,75.99,61.5,66.72,113308.96,758071.644
300779.SZ,20240930,57.0,63.68,56.0,63.5,88932.0,531591.716
300779.SZ,20240927,52.68,57.64,52.19,55.22,66782.85,369918.83
300779.SZ,20240926,52.56,53.39,51.6,52.4,46214.2,242003.455
300779.SZ,20240925,53.01,56.33,52.42,52.55,49528.6,267814.486
