ts_code,trade_date,open,high,low,close,vol,amount
300718.SZ,20260225,81.03,81.96,80.68,81.28,68010.28,551282.637
300718.SZ,20260224,86.83,87.0,82.01,82.99,129552.37,1087732.637
300718.SZ,20260213,78.66,85.0,78.6,82.81,125117.35,1022145.826
300718.SZ,20260212,79.02,79.38,78.6,78.66,35746.36,282376.534
300718.SZ,20260211,80.4,80.4,78.87,79.01,36317.83,288445.546
300718.SZ,20260210,79.8,81.23,79.2,80.59,65260.63,524388.097
300718.SZ,20260209,77.8,79.9,77.8,79.9,68403.69,539562.664
300718.SZ,20260206,77.5,79.23,77.03,78.78,30570.91,240120.268
300718.SZ,20260205,79.29,79.29,78.0,78.0,26962.33,211194.938
300718.SZ,20260204,79.12,79.9,78.78,79.32,29399.06,232723.849
300718.SZ,20260203,79.93,79.99,78.8,79.8,32298.22,256748.631
300718.SZ,20260202,79.79,80.62,78.7,78.98,38755.5,308380.728
300718.SZ,20260130,79.24,80.66,78.02,79.94,48923.69,388887.118
300718.SZ,20260129,79.5,80.49,79.0,79.15,43211.78,344064.712
300718.SZ,20260128,81.0,81.4,79.89,80.02,50866.38,408293.488
300718.SZ,20260127,82.8,82.9,79.4,81.65,76441.42,617289.982
300718.SZ,20260126,86.39,87.95,82.0,82.15,119165.71,996112.531
300718.SZ,20260123,82.8,88.86,82.77,86.39,153916.79,1321483.704
300718.SZ,20260122,84.48,84.99,82.7,82.96,63092.75,526323.626
300718.SZ,20260121,83.1,85.28,83.1,84.09,56550.64,476684.137
300718.SZ,20260120,85.01,86.95,83.46,84.15,77849.53,660925.965
300718.SZ,20260119,84.5,87.0,84.05,85.59,116621.65,1000172.544
300718.SZ,20260116,82.25,85.0,82.25,83.91,100018.85,838256.502
300718.SZ,20260115,82.98,83.52,81.08,82.0,69437.53,569531.88
300718.SZ,20260114,83.81,85.3,82.26,83.2,104347.01,876298.202
300718.SZ,20260113,86.99,88.0,83.51,83.51,118203.25,1008219.085
300718.SZ,20260112,84.99,86.4,83.9,86.11,126003.49,1074965.104
300718.SZ,20260109,83.76,85.42,83.0,84.28,90112.6,761933.527
300718.SZ,20260108,83.58,84.35,83.01,83.88,66360.28,556167.496
300718.SZ,20260107,83.9,84.79,82.73,83.58,82934.57,694467.782
300718.SZ,20260106,85.13,85.6,83.55,84.39,90350.14,764207.783
300718.SZ,20260105,83.18,85.2,83.01,84.92,94363.53,797279.663
300718.SZ,20251231,88.0,88.0,85.0,85.36,149619.5,1280967.86
300718.SZ,20251230,84.0,90.0,83.36,88.83,224187.48,1962059.816
300718.SZ,20251229,84.0,85.49,83.2,84.84,109872.54,929791.688
300718.SZ,20251226,84.32,85.32,82.8,83.78,110384.86,929082.038
300718.SZ,20251225,80.55,84.99,80.55,84.35,158671.83,1323264.936
300718.SZ,20251224,79.51,80.68,79.0,80.33,43282.99,346584.249
300718.SZ,20251223,81.44,81.55,79.8,79.98,100625.75,809744.279
300718.SZ,20251222,80.98,85.0,80.65,83.24,159871.14,1326488.8
300718.SZ,20251219,78.59,79.1,77.72,78.35,32683.43,255627.319
300718.SZ,20251218,78.3,79.75,77.66,77.72,33954.77,266955.613
300718.SZ,20251217,77.76,79.38,77.0,78.8,40579.68,317515.128
300718.SZ,20251216,79.78,80.01,77.38,77.73,47215.92,369505.853
300718.SZ,20251215,81.47,82.46,79.82,79.94,59552.64,481842.384
300718.SZ,20251212,79.97,82.44,78.8,82.17,108935.0,877008.136
300718.SZ,20251211,82.3,82.38,80.2,80.25,50651.57,410776.6
300718.SZ,20251210,82.65,83.35,81.7,82.38,39708.38,326886.031
300718.SZ,20251209,83.78,85.06,82.64,82.86,53083.43,443494.109
300718.SZ,20251208,83.02,84.87,82.7,84.43,86230.1,723021.079
300718.SZ,20251205,80.0,84.23,79.56,83.92,118211.52,976820.21
300718.SZ,20251204,83.2,83.9,80.68,80.82,85442.86,700357.012
300718.SZ,20251203,81.76,82.58,79.87,80.12,42740.51,344583.172
300718.SZ,20251202,83.65,83.99,81.0,81.65,51067.17,420650.615
300718.SZ,20251201,82.9,86.0,82.9,84.15,87979.06,743777.21
300718.SZ,20251128,81.1,82.88,80.25,82.62,74559.71,611650.322
300718.SZ,20251127,80.82,82.4,80.6,81.19,45108.12,367316.032
300718.SZ,20251126,80.23,82.8,79.63,80.87,57766.33,470472.992
300718.SZ,20251125,81.88,83.34,81.0,81.46,66954.23,549313.972
300718.SZ,20251124,81.02,82.42,78.57,81.72,80522.1,646203.982
300718.SZ,20251121,79.88,85.24,79.55,82.84,116508.16,961837.775
300718.SZ,20251120,82.2,84.49,81.0,81.65,103558.9,860638.243
300718.SZ,20251119,80.31,81.85,79.66,80.58,36913.35,297334.057
300718.SZ,20251118,80.06,81.19,79.11,80.47,40337.89,323647.8
300718.SZ,20251117,78.5,81.29,78.11,80.22,57678.98,462682.948
300718.SZ,20251114,78.5,79.38,77.3,78.11,50676.18,397619.045
300718.SZ,20251113,78.68,82.7,78.68,81.16,61797.94,499701.867
300718.SZ,20251112,80.2,80.58,78.05,78.64,44490.04,352710.177
300718.SZ,20251111,83.0,83.0,80.0,80.7,48456.01,393679.829
300718.SZ,20251110,83.42,84.1,81.77,82.31,40909.72,336866.121
300718.SZ,20251107,85.42,85.65,83.2,83.34,51453.21,432754.366
300718.SZ,20251106,83.38,86.44,83.38,86.28,67304.99,574375.642
300718.SZ,20251105,82.5,84.45,82.2,83.41,37021.07,308878.429
300718.SZ,20251104,87.1,87.1,83.82,84.36,65116.92,552093.811
300718.SZ,20251103,88.13,88.85,86.76,87.38,57264.73,502132.741
300718.SZ,20251031,85.53,88.6,85.52,87.58,75665.22,663822.186
300718.SZ,20251030,87.65,89.32,86.31,86.36,82706.05,726963.94
300718.SZ,20251029,86.45,87.25,86.01,87.2,54643.79,473411.983
300718.SZ,20251028,87.03,88.29,86.23,86.93,74433.31,650112.14
300718.SZ,20251027,87.01,88.5,86.75,87.7,69043.42,604043.215
300718.SZ,20251024,85.51,87.33,85.05,86.6,66875.2,576806.239
300718.SZ,20251023,86.5,86.89,84.14,85.5,81112.28,689858.644
300718.SZ,20251022,85.95,91.98,85.21,88.3,151156.9,1342752.595
300718.SZ,20251021,85.01,85.87,84.01,85.8,72535.72,617219.447
300718.SZ,20251020,83.06,88.33,82.23,85.88,107268.84,915593.581
300718.SZ,20251017,84.0,84.49,81.47,81.52,51715.39,428585.472
300718.SZ,20251016,85.16,85.88,83.8,84.19,58395.14,492606.101
300718.SZ,20251015,84.0,87.5,82.63,86.66,84589.67,722425.315
300718.SZ,20251014,86.78,87.26,83.27,83.33,69458.12,591566.708
300718.SZ,20251013,83.01,86.21,82.18,85.79,73390.21,623494.469
300718.SZ,20251010,91.08,91.99,88.55,88.7,72743.58,656392.661
300718.SZ,20251009,90.54,91.78,88.23,91.08,79190.63,719253.418
300718.SZ,20250930,90.55,91.98,90.01,90.54,64925.31,590881.619
300718.SZ,20250929,89.01,91.34,89.0,90.59,66922.96,605481.337
300718.SZ,20250926,92.38,92.81,89.61,89.75,80258.28,732698.858
300718.SZ,20250925,93.02,94.5,92.23,93.18,94936.93,886417.828
300718.SZ,20250924,91.7,93.33,90.11,93.0,99573.93,915402.832
300718.SZ,20250923,94.0,94.04,90.66,91.8,102415.24,940469.897
300718.SZ,20250922,92.21,94.5,92.01,93.81,103617.92,967129.816
300718.SZ,20250919,98.0,98.0,92.8,93.69,238983.5,2261413.279
300718.SZ,20250918,99.31,106.8,98.65,101.18,331983.47,3398896.138
300718.SZ,20250917,100.98,101.55,98.48,99.06,227405.19,2267814.246
300718.SZ,20250916,95.99,105.0,94.88,102.0,298022.1,2974040.533
300718.SZ,20250915,93.4,100.0,93.24,96.81,228225.22,2230703.928
300718.SZ,20250912,93.41,95.9,92.57,94.07,147436.62,1394123.267
300718.SZ,20250911,90.0,93.45,90.0,93.4,125776.91,1160927.733
300718.SZ,20250910,91.0,92.57,90.04,90.78,80530.9,734076.942
300718.SZ,20250909,93.91,93.93,91.51,91.66,115776.25,1070826.975
300718.SZ,20250908,91.5,96.95,91.0,95.38,177885.34,1691997.322
300718.SZ,20250905,88.48,92.5,87.38,91.94,131534.24,1190065.255
300718.SZ,20250904,90.61,94.98,88.54,90.23,143824.6,1323200.065
300718.SZ,20250903,99.45,99.9,91.75,92.41,180730.91,1728085.563
300718.SZ,20250902,92.08,100.0,88.0,96.92,290224.02,2733585.968
300718.SZ,20250901,91.1,92.97,90.9,92.05,93713.48,858994.797
300718.SZ,20250829,91.66,94.0,90.66,91.7,125807.33,1157228.314
300718.SZ,20250828,92.63,92.8,89.06,92.58,173828.55,1585435.27
300718.SZ,20250827,96.2,98.0,93.05,93.05,159238.84,1527964.428
300718.SZ,20250826,98.1,98.5,96.01,96.23,144087.06,1398057.866
300718.SZ,20250825,97.4,101.95,97.4,98.7,185507.7,1846361.679
300718.SZ,20250822,96.3,98.18,94.9,97.36,140350.17,1359848.282
300718.SZ,20250821,99.0,101.2,96.5,96.53,205590.18,2017530.963
300718.SZ,20250820,99.0,109.21,98.25,101.3,269238.8,2792729.931
300718.SZ,20250819,99.93,103.99,98.02,99.5,247683.06,2482525.76
300718.SZ,20250818,100.19,102.98,98.37,101.65,278529.25,2791560.045
300718.SZ,20250815,97.05,100.39,96.81,99.63,222303.19,2201546.938
300718.SZ,20250814,98.0,102.1,94.25,98.15,274054.31,2680759.59
300718.SZ,20250813,95.57,100.96,94.66,99.15,268108.02,2622363.582
300718.SZ,20250812,95.99,97.5,94.76,96.45,163387.64,1566859.309
300718.SZ,20250811,97.0,98.8,96.0,96.69,166444.02,1612916.64
300718.SZ,20250808,100.66,100.99,96.28,96.32,237956.47,2328125.122
300718.SZ,20250807,101.53,104.88,99.1,102.8,296120.74,3014122.026
300718.SZ,20250806,93.86,109.78,92.84,102.0,364790.54,3673428.279
300718.SZ,20250805,93.85,95.96,92.85,94.71,242652.89,2284680.481
300718.SZ,20250804,86.58,93.83,86.58,93.82,300220.3,2731491.162
300718.SZ,20250801,87.64,88.3,85.72,86.17,132515.74,1147683.675
300718.SZ,20250731,89.02,91.19,87.7,88.3,177284.86,1586454.759
300718.SZ,20250730,93.05,95.16,89.4,90.62,217853.66,1990692.253
300718.SZ,20250729,92.24,97.66,92.24,94.3,249841.95,2374949.43
300718.SZ,20250728,93.05,95.68,92.09,93.29,210464.24,1973516.044
300718.SZ,20250725,95.67,95.68,91.56,91.57,220776.56,2042869.552
300718.SZ,20250724,93.6,96.49,93.0,95.56,235723.61,2225174.562
300718.SZ,20250723,93.93,98.58,92.0,93.53,310497.32,2950568.333
300718.SZ,20250722,98.55,101.99,93.22,97.82,515588.5,5024980.649
300718.SZ,20250721,88.0,95.28,83.6,95.28,458213.38,4217407.172
300718.SZ,20250718,78.93,81.0,78.82,79.4,207536.69,1654939.577
300718.SZ,20250717,75.74,82.99,75.4,80.21,330608.23,2623927.307
300718.SZ,20250716,76.0,80.97,75.06,76.38,275143.74,2126819.12
300718.SZ,20250715,75.0,79.98,74.0,77.25,317718.55,2460160.275
300718.SZ,20250714,69.49,78.87,69.35,75.56,334406.65,2465465.541
300718.SZ,20250711,66.09,69.5,65.8,67.99,110812.08,750665.215
300718.SZ,20250710,66.66,67.02,66.01,66.27,78712.19,522362.819
300718.SZ,20250709,68.9,71.0,67.67,68.0,151689.93,1055695.031
300718.SZ,20250708,66.4,67.6,66.11,67.4,61134.0,410073.811
300718.SZ,20250707,66.36,66.98,65.61,66.42,40719.0,269518.72
300718.SZ,20250704,67.33,67.5,66.01,66.37,53513.0,356445.213
300718.SZ,20250703,67.05,67.6,66.5,66.92,41191.0,275909.44
300718.SZ,20250702,68.18,68.36,66.72,67.26,56837.0,383057.939
300718.SZ,20250701,69.48,69.69,68.17,68.59,63986.0,439647.179
300718.SZ,20250630,69.25,69.86,69.11,69.49,63345.38,439690.271
300718.SZ,20250627,70.0,71.34,68.88,69.41,101226.38,705395.622
300718.SZ,20250626,71.51,76.0,70.4,70.5,176668.0,1290905.024
300718.SZ,20250625,69.39,71.34,68.85,70.8,138507.1,973484.333
300718.SZ,20250624,65.65,71.11,65.62,69.48,173191.95,1193938.792
300718.SZ,20250623,64.01,65.68,64.01,65.41,50827.0,331193.025
300718.SZ,20250620,67.77,68.31,65.28,65.3,101229.0,671061.401
300718.SZ,20250619,67.5,70.75,67.22,68.47,135409.4,937152.647
300718.SZ,20250618,67.5,68.46,66.7,67.73,61690.54,415746.684
300718.SZ,20250617,68.19,68.69,67.5,67.64,49398.0,335884.437
300718.SZ,20250616,67.62,68.92,67.5,68.2,47275.28,323399.853
300718.SZ,20250613,69.47,69.83,67.81,68.19,83974.0,577158.893
300718.SZ,20250612,70.11,70.9,69.83,70.02,62988.5,442446.981
300718.SZ,20250611,70.2,71.45,69.75,70.91,91154.52,643476.975
300718.SZ,20250610,70.32,71.68,67.5,70.87,119554.14,832556.268
300718.SZ,20250609,70.9,72.07,70.1,70.32,76095.0,539875.636
300718.SZ,20250606,70.5,71.09,69.36,69.97,70086.0,490968.69
300718.SZ,20250605,69.79,71.82,68.82,71.0,99007.0,697310.921
300718.SZ,20250604,69.18,70.15,68.7,69.89,58643.78,408375.528
300718.SZ,20250603,68.95,69.66,68.14,69.18,55382.0,382773.736
300718.SZ,20250530,70.57,71.8,69.03,69.14,82326.37,578719.428
300718.SZ,20250529,70.0,71.2,70.0,70.57,67869.25,479477.675
300718.SZ,20250528,71.0,71.8,70.0,70.4,78692.0,556956.951
300718.SZ,20250527,71.85,72.4,70.01,70.56,94253.0,667532.81
300718.SZ,20250526,74.5,74.55,71.49,72.72,112607.85,814016.407
300718.SZ,20250523,75.89,76.74,74.0,74.5,132283.1,990560.266
300718.SZ,20250522,74.35,79.3,74.08,76.94,192743.4,1488698.505
300718.SZ,20250521,74.05,75.59,73.0,74.3,90834.05,672349.128
300718.SZ,20250520,75.05,76.88,74.22,75.05,84646.59,638825.244
300718.SZ,20250519,76.87,76.9,73.56,74.62,123251.02,919745.365
300718.SZ,20250516,76.81,79.49,76.48,77.64,126154.38,988218.052
300718.SZ,20250515,79.57,79.57,76.77,76.8,121000.85,936888.259
300718.SZ,20250514,78.92,82.75,78.81,80.13,152720.0,1231948.527
300718.SZ,20250513,82.61,82.93,79.57,79.71,157797.85,1279055.088
300718.SZ,20250512,79.51,83.15,79.36,82.0,233504.15,1899562.386
300718.SZ,20250509,79.54,79.54,76.05,77.9,146306.28,1136329.175
300718.SZ,20250508,80.22,81.96,79.79,80.21,153859.96,1240587.665
300718.SZ,20250507,83.0,83.6,80.0,80.96,231598.16,1887537.924
300718.SZ,20250506,80.09,82.01,78.7,81.63,191560.73,1543703.256
300718.SZ,20250430,77.0,80.64,76.4,79.95,193648.41,1525859.396
300718.SZ,20250429,76.0,77.82,75.09,76.9,144581.0,1108738.889
300718.SZ,20250428,77.98,78.39,75.59,75.63,101511.72,774867.113
300718.SZ,20250425,79.66,80.2,77.71,78.02,137652.28,1080399.341
300718.SZ,20250424,80.0,83.31,78.6,79.66,251259.5,2027090.451
300718.SZ,20250423,74.0,87.87,73.99,82.8,368145.41,3023938.124
300718.SZ,20250422,75.8,76.59,73.5,73.54,101279.0,756471.649
300718.SZ,20250421,71.41,76.4,71.0,76.25,147354.54,1093591.495
300718.SZ,20250418,74.4,75.4,73.5,73.72,77166.52,571218.997
300718.SZ,20250417,74.16,76.88,74.16,74.74,125549.52,945431.524
300718.SZ,20250416,76.49,77.36,74.11,74.81,132285.0,996794.993
300718.SZ,20250415,75.8,79.79,74.5,77.5,206572.16,1589659.942
300718.SZ,20250414,77.66,78.2,75.42,75.97,151771.5,1163105.807
300718.SZ,20250411,74.22,79.16,74.08,76.58,214761.45,1651786.59
300718.SZ,20250410,74.8,79.8,73.88,76.07,289476.74,2227223.958
300718.SZ,20250409,68.0,74.53,63.65,73.25,270746.27,1916394.427
300718.SZ,20250408,68.33,70.35,65.36,68.55,197752.1,1342986.6
300718.SZ,20250407,74.3,75.66,63.87,65.36,254350.46,1752590.337
300718.SZ,20250403,82.0,83.35,79.7,79.84,132730.93,1077571.96
300718.SZ,20250402,83.5,83.79,81.5,81.89,126071.69,1040216.936
300718.SZ,20250401,84.5,84.75,80.52,81.92,199304.76,1639535.411
300718.SZ,20250331,80.1,85.5,77.38,84.9,275750.53,2246450.266
300718.SZ,20250328,81.75,83.87,81.01,81.54,120473.09,987468.53
300718.SZ,20250327,83.36,86.0,82.5,82.57,141952.05,1190561.449
300718.SZ,20250326,83.45,86.0,83.15,83.76,132433.18,1119635.613
300718.SZ,20250325,86.53,87.87,82.73,83.41,169339.73,1430053.734
300718.SZ,20250324,88.0,90.11,84.22,87.4,192388.09,1669366.759
300718.SZ,20250321,93.56,93.96,89.0,89.39,240915.33,2190063.796
300718.SZ,20250320,94.25,98.76,93.0,95.55,228756.4,2192220.702
300718.SZ,20250319,93.82,99.0,93.0,95.2,207387.55,1983331.552
300718.SZ,20250318,97.97,101.81,96.11,96.92,283137.29,2805427.504
300718.SZ,20250317,93.99,97.73,92.08,95.44,240332.98,2272601.994
300718.SZ,20250314,92.0,99.72,91.7,95.06,273813.96,2605526.908
300718.SZ,20250313,97.7,98.69,92.0,92.71,259797.47,2458567.739
300718.SZ,20250312,102.0,103.0,99.1,99.71,263540.94,2655913.469
300718.SZ,20250311,98.23,103.83,96.0,103.48,327854.84,3269856.478
300718.SZ,20250310,101.0,103.79,98.0,98.23,249116.25,2498512.009
300718.SZ,20250307,105.75,110.88,100.8,102.3,321844.09,3397587.043
300718.SZ,20250306,107.3,114.02,105.0,108.34,417387.07,4536901.371
300718.SZ,20250305,101.56,114.0,100.1,108.38,438416.79,4685590.296
300718.SZ,20250304,93.85,106.58,93.0,105.0,448203.71,4528723.161
300718.SZ,20250303,94.29,99.29,85.4,95.0,352696.74,3240697.901
300718.SZ,20250228,102.52,105.98,92.12,92.9,344924.89,3466773.377
300718.SZ,20250227,104.0,106.66,100.0,101.51,318082.11,3262391.147
300718.SZ,20250226,108.0,115.14,103.0,106.67,457286.22,5004335.288
300718.SZ,20250225,95.8,115.0,94.98,107.5,460742.35,4864460.212
300718.SZ,20250224,101.93,108.79,98.98,101.1,354457.43,3651607.431
300718.SZ,20250221,103.95,110.5,99.5,108.1,489085.28,5056517.417
300718.SZ,20250220,104.0,118.0,94.0,107.0,619294.89,6537591.273
300718.SZ,20250219,82.2,98.77,82.2,98.77,537978.13,5042269.31
300718.SZ,20250218,77.6,89.58,75.85,82.31,645321.29,5232530.485
300718.SZ,20250217,63.01,77.6,62.8,77.6,589992.79,4178430.597
300718.SZ,20250214,63.2,66.4,62.36,64.67,411612.96,2644040.376
300718.SZ,20250213,70.88,74.73,64.7,67.85,394078.89,2730189.605
300718.SZ,20250212,69.88,74.77,68.0,71.78,367637.84,2630677.792
300718.SZ,20250211,67.0,74.88,66.79,72.5,480898.73,3422108.703
300718.SZ,20250210,68.5,70.45,66.66,68.0,403974.6,2743922.992
300718.SZ,20250207,64.0,73.11,63.12,69.85,609477.56,4136712.708
300718.SZ,20250206,53.0,64.67,53.0,64.67,577090.32,3400757.363
300718.SZ,20250205,54.98,59.7,51.01,53.89,449745.93,2525076.18
300718.SZ,20250127,55.8,57.0,50.06,54.09,376864.8,2047166.341
300718.SZ,20250124,52.0,57.78,51.61,57.29,482123.94,2619567.094
300718.SZ,20250123,54.5,54.68,50.01,53.0,485518.56,2539175.501
300718.SZ,20250122,52.0,56.9,52.0,54.03,468892.89,2569098.816
300718.SZ,20250121,48.03,56.8,47.69,53.78,610161.51,3147263.682
300718.SZ,20250120,40.5,47.75,38.83,47.75,554315.78,2381156.851
300718.SZ,20250117,41.5,44.88,38.55,39.79,498294.2,2065945.183
300718.SZ,20250116,38.5,41.88,37.56,40.09,463861.8,1838492.62
300718.SZ,20250115,37.0,40.8,36.16,39.0,526645.99,2036097.474
300718.SZ,20250114,32.6,38.0,32.0,37.4,508695.69,1768451.311
300718.SZ,20250113,32.51,36.0,31.81,32.37,455909.11,1540529.125
300718.SZ,20250110,32.4,36.55,32.02,33.63,559312.5,1919590.26
300718.SZ,20250109,32.0,34.19,30.81,31.61,451314.16,1449579.056
300718.SZ,20250108,31.44,34.68,29.58,32.78,531337.98,1685514.588
300718.SZ,20250107,30.57,32.24,28.28,32.1,489507.78,1490738.368
300718.SZ,20250106,32.74,33.4,29.26,30.23,450382.23,1415926.551
300718.SZ,20250103,33.06,38.38,31.68,36.58,674593.84,2342959.519
300718.SZ,20250102,29.47,34.8,29.45,32.56,606389.24,1953826.09
300718.SZ,20241231,32.57,32.99,29.88,30.69,488835.87,1510728.369
300718.SZ,20241230,29.66,35.08,28.53,32.86,726269.98,2328656.107
300718.SZ,20241227,31.3,33.0,28.2,29.23,687980.68,2109606.451
300718.SZ,20241226,27.0,32.14,26.95,31.0,706090.03,2124523.037
300718.SZ,20241225,24.99,26.78,23.55,26.78,627038.79,1563527.227
300718.SZ,20241224,22.32,22.32,22.32,22.32,124283.91,277401.687
300718.SZ,20241223,19.56,19.56,18.5,18.6,85332.35,161273.192
300718.SZ,20241220,19.24,19.85,19.04,19.56,92739.72,180635.028
300718.SZ,20241219,18.8,19.39,18.7,19.23,74272.64,142168.997
300718.SZ,20241218,19.23,19.46,18.9,19.13,64751.59,123928.84
300718.SZ,20241217,20.19,20.29,19.02,19.3,103779.72,203070.428
300718.SZ,20241216,19.95,20.77,19.81,20.38,137944.5,280134.718
300718.SZ,20241213,20.8,21.18,20.1,20.17,138892.35,286387.394
300718.SZ,20241212,21.48,21.53,20.64,20.8,161153.43,337455.156
300718.SZ,20241211,21.82,21.9,20.98,21.46,161802.43,345525.416
300718.SZ,20241210,21.5,23.5,21.5,22.09,280973.91,629496.988
300718.SZ,20241209,20.18,21.64,20.18,21.22,242639.48,513595.481
300718.SZ,20241206,21.01,21.21,20.1,20.48,198433.42,407367.992
300718.SZ,20241205,20.25,21.47,20.05,20.53,255259.86,528287.544
300718.SZ,20241204,19.39,20.98,19.22,20.45,287132.07,580660.093
300718.SZ,20241203,19.3,22.0,19.15,20.2,327282.48,669683.568
300718.SZ,20241202,18.3,19.22,18.22,19.0,129745.35,244820.893
300718.SZ,20241129,17.28,18.49,17.09,18.27,101502.45,181700.497
300718.SZ,20241128,17.6,17.73,17.2,17.28,50099.82,87370.107
300718.SZ,20241127,17.35,17.66,16.91,17.66,55768.4,96276.925
300718.SZ,20241126,18.03,18.18,17.28,17.48,61336.69,108111.581
300718.SZ,20241125,17.88,18.48,17.75,18.17,60935.7,110317.411
300718.SZ,20241122,18.73,18.81,17.81,17.81,81746.62,149943.861
300718.SZ,20241121,18.56,19.55,18.4,18.91,95545.02,181449.368
300718.SZ,20241120,18.0,18.72,18.0,18.55,88909.64,164440.844
300718.SZ,20241119,17.25,18.09,17.24,18.09,73616.43,130329.913
300718.SZ,20241118,17.91,18.07,17.05,17.22,69137.03,120942.459
300718.SZ,20241115,18.35,18.78,17.78,17.81,77635.35,141603.441
300718.SZ,20241114,19.2,19.43,18.3,18.42,83806.35,157648.502
300718.SZ,20241113,19.05,19.38,18.52,19.2,93160.59,176651.223
300718.SZ,20241112,20.65,20.68,19.18,19.37,142180.33,283370.763
300718.SZ,20241111,18.88,20.39,18.8,20.18,165886.97,325480.729
300718.SZ,20241108,19.33,19.77,18.88,19.01,139862.12,269903.103
300718.SZ,20241107,19.8,19.87,18.78,19.33,197473.22,378590.258
300718.SZ,20241106,18.2,21.88,18.18,19.84,307726.76,614891.68
300718.SZ,20241105,18.0,18.75,17.54,18.36,208190.83,376897.465
300718.SZ,20241104,17.17,18.25,17.17,17.55,168987.61,300030.883
300718.SZ,20241101,17.9,17.9,16.9,16.97,135561.11,233668.444
300718.SZ,20241031,16.42,18.0,16.28,17.99,177638.1,309917.341
300718.SZ,20241030,16.4,16.93,16.3,16.59,57655.35,95397.26
300718.SZ,20241029,17.02,17.12,16.41,16.45,80917.82,134764.347
300718.SZ,20241028,17.14,17.2,16.78,17.02,68609.03,116271.236
300718.SZ,20241025,17.0,17.55,16.9,17.22,104178.3,179155.102
300718.SZ,20241024,16.98,17.29,16.65,17.19,82114.77,139307.291
300718.SZ,20241023,17.5,17.78,16.91,17.09,104405.63,180937.157
300718.SZ,20241022,17.19,18.19,17.06,17.78,113771.5,201974.834
300718.SZ,20241021,16.98,17.64,16.8,17.26,124521.76,214475.703
300718.SZ,20241018,15.9,17.66,15.81,16.95,133243.65,223775.095
300718.SZ,20241017,16.02,16.27,15.75,15.8,52164.59,83496.62
300718.SZ,20241016,15.77,16.38,15.7,16.09,55541.66,89498.687
300718.SZ,20241015,16.18,16.46,16.02,16.02,68611.92,111116.209
300718.SZ,20241014,16.07,16.35,15.65,16.34,67916.67,108934.901
300718.SZ,20241011,16.68,16.79,15.64,15.86,85214.05,136862.889
300718.SZ,20241010,16.91,17.58,16.4,16.81,105867.55,179813.44
300718.SZ,20241009,17.6,18.31,16.5,16.5,151264.57,262288.823
300718.SZ,20241008,20.35,20.35,17.2,18.81,210738.21,392421.325
300718.SZ,20240930,15.33,17.19,15.04,16.98,179781.9,288083.365
300718.SZ,20240927,14.25,15.04,14.23,14.77,153230.42,223958.299
