ts_code,trade_date,open,high,low,close,vol,amount
002686.SZ,20250815,7.03,7.12,6.99,7.02,173426.85,121831.959
002686.SZ,20250814,7.26,7.27,7.0,7.01,248656.0,175992.901
002686.SZ,20250813,7.26,7.34,7.1,7.22,501611.0,363171.528
002686.SZ,20250812,7.03,7.73,6.99,7.4,670152.5,497841.92
002686.SZ,20250811,7.11,7.16,7.01,7.03,177351.01,125225.978
002686.SZ,20250808,6.93,7.39,6.85,7.13,292211.56,209099.564
002686.SZ,20250807,6.82,7.07,6.75,6.92,175083.56,121074.307
002686.SZ,20250806,6.72,6.83,6.7,6.8,91306.88,62024.047
002686.SZ,20250805,6.65,6.75,6.65,6.75,89581.5,60232.487
002686.SZ,20250804,6.46,6.67,6.45,6.65,87355.56,57625.562
002686.SZ,20250801,6.48,6.54,6.46,6.49,53647.0,34875.928
002686.SZ,20250731,6.51,6.6,6.46,6.48,71388.0,46561.364
002686.SZ,20250730,6.66,6.66,6.49,6.57,100082.0,65859.076
002686.SZ,20250729,6.72,6.72,6.6,6.66,79777.0,53005.582
002686.SZ,20250728,6.7,6.74,6.67,6.7,84622.0,56739.96
002686.SZ,20250725,6.75,6.78,6.65,6.69,109290.0,73089.832
002686.SZ,20250724,6.72,6.8,6.7,6.76,138493.0,93460.954
002686.SZ,20250723,6.91,6.94,6.73,6.74,214860.0,146007.494
002686.SZ,20250722,6.75,7.2,6.72,6.92,341711.01,235804.336
002686.SZ,20250721,6.45,6.92,6.45,6.74,221030.0,148232.285
002686.SZ,20250718,6.48,6.53,6.41,6.46,86133.0,55648.092
002686.SZ,20250717,6.56,6.58,6.48,6.52,72144.01,47073.647
002686.SZ,20250716,6.53,6.6,6.49,6.57,73591.0,48255.889
002686.SZ,20250715,6.64,6.65,6.48,6.54,78287.0,51175.997
002686.SZ,20250714,6.6,6.68,6.59,6.63,80736.5,53604.847
002686.SZ,20250711,6.61,6.63,6.5,6.61,85533.27,56239.523
002686.SZ,20250710,6.66,6.68,6.54,6.63,113127.0,74729.658
002686.SZ,20250709,6.7,6.78,6.62,6.67,164612.99,110422.736
002686.SZ,20250708,6.71,6.71,6.53,6.67,256271.29,170325.95
002686.SZ,20250707,6.48,7.0,6.42,6.71,308561.0,207365.519
002686.SZ,20250704,6.52,6.58,6.43,6.43,82029.0,53206.508
002686.SZ,20250703,6.54,6.62,6.49,6.53,68102.0,44533.757
002686.SZ,20250702,6.49,6.58,6.4,6.54,99089.0,64388.535
002686.SZ,20250701,6.54,6.54,6.44,6.48,69217.5,44870.504
002686.SZ,20250630,6.44,6.54,6.43,6.51,79420.0,51646.286
002686.SZ,20250627,6.4,6.51,6.39,6.43,86696.0,55790.49
002686.SZ,20250626,6.45,6.61,6.4,6.41,124742.0,80894.756
002686.SZ,20250625,6.3,6.47,6.26,6.45,133106.29,84960.079
002686.SZ,20250624,6.12,6.31,6.1,6.3,102177.49,63923.255
002686.SZ,20250623,5.89,6.09,5.89,6.09,57666.79,34740.221
002686.SZ,20250620,5.99,6.04,5.81,5.94,74097.5,44236.617
002686.SZ,20250619,6.13,6.13,5.96,5.97,68930.0,41528.014
002686.SZ,20250618,6.16,6.16,6.06,6.12,61694.0,37654.408
002686.SZ,20250617,6.23,6.26,6.15,6.18,59079.5,36491.837
002686.SZ,20250616,6.12,6.32,6.12,6.22,96134.86,59804.984
002686.SZ,20250613,6.3,6.3,6.12,6.14,114437.0,70663.954
002686.SZ,20250612,6.34,6.41,6.27,6.31,85830.03,54378.128
002686.SZ,20250611,6.27,6.48,6.26,6.34,128565.03,82048.303
002686.SZ,20250610,6.35,6.35,6.16,6.27,96851.0,60679.645
002686.SZ,20250609,6.34,6.37,6.31,6.35,67851.3,43084.158
002686.SZ,20250606,6.31,6.35,6.27,6.34,63510.0,40084.328
002686.SZ,20250605,6.37,6.37,6.26,6.32,84323.88,53175.698
002686.SZ,20250604,6.37,6.42,6.33,6.36,78407.0,49889.268
002686.SZ,20250603,6.32,6.42,6.28,6.36,81983.0,52081.943
002686.SZ,20250530,6.48,6.49,6.34,6.35,101803.0,65168.917
002686.SZ,20250529,6.44,6.51,6.42,6.5,116174.3,75231.971
002686.SZ,20250528,6.41,6.53,6.36,6.47,168016.0,108197.771
002686.SZ,20250527,6.24,6.42,6.17,6.41,189804.0,119321.446
002686.SZ,20250526,6.22,6.37,6.2,6.27,198012.0,124050.878
002686.SZ,20250523,6.06,6.45,6.04,6.25,261174.86,163144.098
002686.SZ,20250522,6.25,6.28,6.08,6.08,161662.0,99722.68
002686.SZ,20250521,6.2,6.46,6.13,6.28,227065.0,142427.29
002686.SZ,20250520,6.2,6.27,6.13,6.25,100480.0,62482.188
002686.SZ,20250519,6.15,6.2,6.04,6.19,135189.0,82953.884
002686.SZ,20250516,5.95,6.07,5.95,6.05,75849.0,45869.205
002686.SZ,20250515,6.01,6.07,5.95,5.97,70956.0,42494.943
002686.SZ,20250514,6.06,6.09,5.99,6.03,94617.5,57019.638
002686.SZ,20250513,6.2,6.22,6.02,6.05,95289.0,58053.136
002686.SZ,20250512,6.13,6.16,6.05,6.12,100682.5,61475.026
002686.SZ,20250509,6.2,6.25,6.05,6.09,107818.5,65818.548
002686.SZ,20250508,6.0,6.2,6.0,6.18,126506.0,77346.071
002686.SZ,20250507,5.96,6.05,5.91,6.02,145423.0,86979.263
002686.SZ,20250506,5.81,5.9,5.8,5.9,93379.0,54827.446
002686.SZ,20250430,5.75,5.82,5.72,5.75,83667.0,48278.733
002686.SZ,20250429,5.6,5.78,5.6,5.75,86821.0,49759.357
002686.SZ,20250428,5.7,5.72,5.59,5.63,83000.0,46812.409
002686.SZ,20250425,5.72,5.78,5.6,5.73,121931.81,69398.42
002686.SZ,20250424,5.73,5.82,5.63,5.67,120671.81,68954.777
002686.SZ,20250423,5.62,5.72,5.62,5.72,102694.0,58390.253
002686.SZ,20250422,5.57,5.64,5.53,5.62,82683.0,46230.214
002686.SZ,20250421,5.56,5.57,5.43,5.57,71673.0,39580.174
002686.SZ,20250418,5.47,5.5,5.42,5.49,78577.0,42835.061
002686.SZ,20250417,5.36,5.53,5.36,5.47,95419.0,52343.483
002686.SZ,20250416,5.5,5.53,5.3,5.39,119320.0,64464.648
002686.SZ,20250415,5.45,5.66,5.43,5.55,146009.0,80804.052
002686.SZ,20250414,5.41,5.55,5.4,5.48,130396.0,71524.644
002686.SZ,20250411,5.25,5.43,5.22,5.32,121390.0,64924.506
002686.SZ,20250410,5.31,5.48,5.3,5.31,194120.0,104463.028
002686.SZ,20250409,5.0,5.27,4.61,5.26,261110.0,130137.651
002686.SZ,20250408,5.27,5.34,4.9,5.06,267133.73,136079.151
002686.SZ,20250407,5.45,5.59,5.3,5.3,163191.0,87292.38
002686.SZ,20250403,5.92,6.03,5.78,5.89,233080.91,137453.727
002686.SZ,20250402,5.88,6.07,5.78,5.99,333101.3,198433.067
002686.SZ,20250401,6.03,6.12,5.79,5.88,485599.3,288095.658
002686.SZ,20250331,6.33,6.5,6.31,6.31,184247.0,116725.211
002686.SZ,20250328,7.72,7.72,7.01,7.01,601876.72,435304.368
002686.SZ,20250327,7.79,7.79,7.79,7.79,84135.57,65541.609
002686.SZ,20250326,6.43,7.08,6.34,7.08,222375.5,152940.241
002686.SZ,20250325,6.51,6.55,6.35,6.44,175201.06,112756.568
002686.SZ,20250324,6.76,6.84,6.31,6.52,323127.84,211530.341
002686.SZ,20250321,6.68,7.05,6.59,6.76,374226.41,253769.565
002686.SZ,20250320,6.51,6.99,6.47,6.74,341342.34,229437.437
002686.SZ,20250319,6.39,6.59,6.33,6.5,146200.75,94331.918
002686.SZ,20250318,6.38,6.61,6.38,6.44,191449.47,124040.823
002686.SZ,20250317,6.27,6.5,6.22,6.4,188780.81,120661.794
002686.SZ,20250314,6.32,6.4,6.14,6.3,171184.0,106891.034
002686.SZ,20250313,6.31,6.52,6.22,6.35,211998.0,134442.004
002686.SZ,20250312,6.28,6.48,6.18,6.36,254916.06,161535.111
002686.SZ,20250311,6.11,6.28,6.06,6.25,202621.03,125034.309
002686.SZ,20250310,6.01,6.26,5.95,6.17,194206.25,118840.374
002686.SZ,20250307,6.12,6.13,5.96,6.01,156739.0,94480.256
002686.SZ,20250306,6.08,6.19,6.01,6.14,148588.0,90565.771
002686.SZ,20250305,6.1,6.12,5.99,6.08,123417.87,74512.405
002686.SZ,20250304,5.87,6.19,5.87,6.13,189056.41,114938.942
002686.SZ,20250303,5.81,6.04,5.81,5.94,131854.0,78440.453
002686.SZ,20250228,5.96,6.02,5.81,5.82,99339.0,58417.29
002686.SZ,20250227,6.06,6.09,5.87,5.99,127149.0,75995.0
002686.SZ,20250226,5.99,6.1,5.99,6.04,154748.73,93548.916
002686.SZ,20250225,5.9,6.03,5.84,5.95,145864.5,86984.225
002686.SZ,20250224,6.02,6.06,5.9,5.96,174395.42,103948.005
002686.SZ,20250221,5.95,6.11,5.92,6.01,216431.04,130140.261
002686.SZ,20250220,5.84,6.05,5.8,5.95,246238.69,146001.698
002686.SZ,20250219,5.8,5.88,5.77,5.86,259829.75,151485.799
002686.SZ,20250218,6.3,6.3,5.79,5.83,547629.03,330754.346
002686.SZ,20250217,5.48,5.95,5.48,5.95,135017.0,79363.38
002686.SZ,20250214,5.5,5.51,5.38,5.41,75474.0,41104.9
002686.SZ,20250213,5.59,5.63,5.48,5.49,67683.0,37512.624
002686.SZ,20250212,5.56,5.67,5.56,5.59,82683.03,46235.101
002686.SZ,20250211,5.58,5.59,5.49,5.57,63798.0,35361.297
002686.SZ,20250210,5.55,5.59,5.49,5.58,87497.0,48501.759
002686.SZ,20250207,5.46,5.58,5.42,5.54,105074.0,58072.195
002686.SZ,20250206,5.29,5.48,5.26,5.47,82742.0,44489.208
002686.SZ,20250205,5.28,5.34,5.21,5.31,59222.15,31280.399
002686.SZ,20250127,5.33,5.43,5.2,5.21,79631.0,42346.075
002686.SZ,20250124,5.26,5.32,5.18,5.29,88913.03,46703.833
002686.SZ,20250123,5.41,5.49,5.29,5.29,98380.4,53060.736
002686.SZ,20250122,5.45,5.46,5.3,5.3,103450.15,55619.793
002686.SZ,20250121,5.51,5.63,5.4,5.47,124644.0,68233.553
002686.SZ,20250120,5.5,5.58,5.44,5.53,129949.0,71669.889
002686.SZ,20250117,5.47,5.5,5.35,5.47,145142.33,78965.271
002686.SZ,20250116,5.47,5.6,5.41,5.48,190913.83,105080.229
002686.SZ,20250115,5.66,5.7,5.47,5.5,238883.99,132471.895
002686.SZ,20250114,5.42,5.72,5.38,5.72,405599.27,226638.733
002686.SZ,20250113,5.66,5.78,5.26,5.64,452884.63,246151.6
002686.SZ,20250110,5.17,5.65,5.14,5.65,82197.0,45528.874
002686.SZ,20250109,5.1,5.2,5.08,5.14,52709.89,27179.984
002686.SZ,20250108,5.18,5.18,4.93,5.11,61147.0,30994.787
002686.SZ,20250107,5.02,5.17,4.99,5.15,60070.0,30540.743
002686.SZ,20250106,4.98,5.03,4.71,5.0,79664.0,39243.82
002686.SZ,20250103,5.36,5.36,4.97,4.99,89418.0,45737.618
002686.SZ,20250102,5.38,5.48,5.25,5.3,84609.0,45405.794
002686.SZ,20241231,5.57,5.6,5.35,5.36,78890.0,43063.299
002686.SZ,20241230,5.55,5.67,5.35,5.56,109114.05,60045.322
002686.SZ,20241227,5.49,5.78,5.45,5.65,132501.1,74430.824
002686.SZ,20241226,5.36,5.57,5.31,5.48,83849.0,46059.917
002686.SZ,20241225,5.49,5.5,5.23,5.36,84140.0,45001.165
002686.SZ,20241224,5.55,5.64,5.4,5.51,96591.38,53131.894
002686.SZ,20241223,6.01,6.05,5.49,5.5,157047.0,89000.227
002686.SZ,20241220,6.0,6.14,5.91,6.01,97226.0,58344.326
002686.SZ,20241219,5.91,6.0,5.83,5.96,70131.27,41523.851
002686.SZ,20241218,6.04,6.1,5.86,5.97,95375.27,57105.221
002686.SZ,20241217,6.29,6.32,5.95,5.97,118936.0,72257.079
002686.SZ,20241216,6.4,6.45,6.25,6.32,89458.0,56786.239
002686.SZ,20241213,6.58,6.63,6.38,6.41,97038.0,62915.644
002686.SZ,20241212,6.53,6.66,6.47,6.62,111707.5,73598.424
002686.SZ,20241211,6.38,6.53,6.35,6.52,104299.86,67422.751
002686.SZ,20241210,6.6,6.6,6.37,6.39,114692.05,74014.48
002686.SZ,20241209,6.35,6.45,6.3,6.43,113747.0,72512.761
002686.SZ,20241206,6.52,6.52,6.34,6.39,128545.38,82116.093
002686.SZ,20241205,6.4,6.54,6.37,6.52,145919.27,94561.32
002686.SZ,20241204,6.35,6.56,6.27,6.37,175621.5,112630.718
002686.SZ,20241203,6.23,6.53,6.19,6.35,165945.28,105301.793
002686.SZ,20241202,5.96,6.23,5.92,6.22,132553.38,81272.097
002686.SZ,20241129,5.85,5.96,5.78,5.94,105535.19,62166.146
002686.SZ,20241128,5.74,5.97,5.74,5.88,103867.06,61054.766
002686.SZ,20241127,5.7,5.75,5.51,5.75,113932.9,63983.509
002686.SZ,20241126,5.82,5.84,5.68,5.71,80381.25,46223.442
002686.SZ,20241125,5.81,5.82,5.6,5.79,108132.9,61802.31
002686.SZ,20241122,5.97,6.15,5.72,5.73,123315.0,73083.256
002686.SZ,20241121,6.0,6.09,5.9,5.99,92876.5,55757.61
002686.SZ,20241120,6.01,6.07,5.94,6.04,104591.0,62789.673
002686.SZ,20241119,5.88,6.02,5.82,6.02,100101.33,59274.624
002686.SZ,20241118,6.18,6.18,5.81,5.87,127487.0,76074.921
002686.SZ,20241115,6.14,6.33,6.1,6.12,125909.64,78040.966
002686.SZ,20241114,6.35,6.35,6.12,6.15,103216.64,64218.705
002686.SZ,20241113,6.4,6.5,6.19,6.37,145360.0,91848.367
002686.SZ,20241112,6.65,6.68,6.39,6.46,170567.0,111241.585
002686.SZ,20241111,6.72,7.06,6.58,6.66,252896.0,170758.586
002686.SZ,20241108,6.76,6.85,6.54,6.55,231634.78,154557.777
002686.SZ,20241107,6.39,6.75,6.35,6.68,231786.0,153529.41
002686.SZ,20241106,6.39,6.58,6.32,6.46,222411.5,142796.77
002686.SZ,20241105,6.08,6.46,6.08,6.39,240717.0,151974.174
002686.SZ,20241104,5.97,6.09,5.9,6.08,145900.5,87623.937
002686.SZ,20241101,6.26,6.36,5.97,6.0,304782.0,185996.365
002686.SZ,20241031,6.28,6.66,6.25,6.36,404002.78,259913.034
002686.SZ,20241030,6.21,6.37,6.11,6.29,265640.0,166236.97
002686.SZ,20241029,6.3,6.5,6.17,6.18,396629.0,249776.092
002686.SZ,20241028,6.01,6.49,5.88,6.36,578042.0,360886.723
002686.SZ,20241025,5.63,6.11,5.61,6.07,563854.33,334294.755
002686.SZ,20241024,5.38,5.65,5.34,5.55,261382.76,144150.585
002686.SZ,20241023,5.33,5.52,5.32,5.42,193338.0,105053.669
002686.SZ,20241022,5.37,5.38,5.29,5.38,140216.89,74838.492
002686.SZ,20241021,5.35,5.4,5.28,5.37,211937.0,113312.199
002686.SZ,20241018,5.21,5.41,5.15,5.35,232074.39,123163.599
002686.SZ,20241017,5.45,5.55,5.27,5.3,235302.41,126674.177
002686.SZ,20241016,5.42,5.64,5.28,5.42,287637.93,156550.938
002686.SZ,20241015,5.77,5.99,5.52,5.52,565578.64,324996.106
002686.SZ,20241014,5.68,5.69,5.45,5.69,284647.21,160572.856
002686.SZ,20241011,5.06,5.43,5.06,5.17,265078.55,138835.709
002686.SZ,20241010,5.13,5.19,4.92,5.03,178107.74,90011.869
002686.SZ,20241009,5.45,5.47,5.13,5.13,299673.37,157322.92
002686.SZ,20241008,6.0,6.0,5.27,5.7,587231.21,331796.702
002686.SZ,20240930,5.2,5.56,5.08,5.51,582941.04,309930.911
002686.SZ,20240927,4.99,5.14,4.85,5.09,476560.47,238151.046
002686.SZ,20240926,4.82,4.96,4.82,4.93,361235.53,176903.653
002686.SZ,20240925,4.88,5.09,4.74,5.05,522958.07,256897.662
002686.SZ,20240924,5.26,5.42,5.01,5.09,707649.77,367800.291
002686.SZ,20240923,4.76,5.24,4.76,5.24,383839.19,195632.508
002686.SZ,20240920,4.95,4.95,4.64,4.76,633925.43,299758.828
002686.SZ,20240919,4.76,4.95,4.76,4.95,153307.0,74729.753
002686.SZ,20240918,4.07,4.5,4.01,4.5,260672.26,113229.895
002686.SZ,20240913,4.09,4.13,4.03,4.09,44769.0,18215.934
