ts_code,trade_date,open,high,low,close,vol,amount
300489.SZ,20251027,43.37,43.51,42.6,42.99,26053.03,111884.115
300489.SZ,20251024,44.05,44.26,43.05,43.35,36648.05,158965.536
300489.SZ,20251023,44.01,44.79,43.02,44.75,28056.03,122925.796
300489.SZ,20251022,44.36,44.73,43.96,44.08,12303.4,54475.352
300489.SZ,20251021,44.52,44.6,43.75,44.49,16463.31,72799.891
300489.SZ,20251020,43.58,45.08,43.38,44.3,30083.0,133469.775
300489.SZ,20251017,44.71,45.66,43.01,43.08,25325.0,111576.954
300489.SZ,20251016,45.3,45.98,44.13,44.7,29920.68,133825.961
300489.SZ,20251015,46.31,46.46,45.1,45.5,26879.39,122309.312
300489.SZ,20251014,47.07,48.3,45.6,46.45,46758.4,219477.29
300489.SZ,20251013,44.0,46.3,42.09,46.23,34708.0,155529.621
300489.SZ,20251010,46.24,47.13,45.5,45.91,29851.0,138018.971
300489.SZ,20251009,46.42,47.15,46.18,46.24,32864.5,152999.481
300489.SZ,20250930,45.85,46.49,45.51,46.44,32061.0,147965.344
300489.SZ,20250929,44.76,45.65,44.09,45.6,22243.0,100302.272
300489.SZ,20250926,45.31,45.66,44.85,44.88,25023.5,113001.315
300489.SZ,20250925,46.1,46.77,45.65,45.78,26444.5,121944.428
300489.SZ,20250924,45.2,46.29,44.75,46.17,28000.88,128531.374
300489.SZ,20250923,46.37,46.52,44.44,45.51,39888.5,180193.823
300489.SZ,20250922,46.25,46.38,45.62,46.33,29447.0,135664.847
300489.SZ,20250919,46.8,47.1,46.14,46.41,32561.0,151522.371
300489.SZ,20250918,47.64,48.52,46.03,46.8,70345.0,333222.267
300489.SZ,20250917,47.9,48.46,47.57,47.63,40783.0,195265.31
300489.SZ,20250916,47.84,48.78,47.54,48.1,41357.62,199355.179
300489.SZ,20250915,48.4,49.42,47.82,47.84,50878.56,246602.403
300489.SZ,20250912,48.94,49.63,47.92,48.23,66243.14,321428.424
300489.SZ,20250911,49.63,49.99,48.72,49.25,69528.09,341872.193
300489.SZ,20250910,49.29,50.68,48.03,50.07,95690.14,470736.646
300489.SZ,20250909,47.12,49.3,47.12,49.3,92825.38,451611.895
300489.SZ,20250908,48.01,48.98,47.15,47.76,81826.84,391214.308
300489.SZ,20250905,46.05,46.67,45.02,46.66,62219.0,287007.378
300489.SZ,20250904,44.95,46.38,44.77,45.82,73761.88,337629.283
300489.SZ,20250903,44.3,45.66,43.91,44.83,42964.0,192533.718
300489.SZ,20250902,45.6,45.8,43.9,44.32,47736.92,212576.264
300489.SZ,20250901,45.35,45.76,44.91,45.59,40427.5,183492.054
300489.SZ,20250829,45.58,45.85,44.93,45.16,45463.0,205993.384
300489.SZ,20250828,46.2,46.69,44.07,45.92,76979.16,349570.054
300489.SZ,20250827,48.25,48.4,46.14,46.2,78766.0,373865.779
300489.SZ,20250826,46.51,48.96,46.51,48.24,90277.76,431440.363
300489.SZ,20250825,47.98,48.17,46.47,47.01,83915.07,394352.524
300489.SZ,20250822,46.08,47.88,46.08,47.42,92836.89,437810.604
300489.SZ,20250821,46.24,51.0,46.2,46.7,163817.17,788137.717
300489.SZ,20250820,43.8,44.86,43.46,44.63,67935.0,301242.179
300489.SZ,20250819,43.05,44.2,42.76,43.9,71124.5,310796.538
300489.SZ,20250818,42.36,43.21,42.35,43.02,55792.0,239509.81
300489.SZ,20250815,41.42,42.36,41.42,42.36,39726.0,166865.598
300489.SZ,20250814,42.9,42.9,41.5,41.6,49522.17,208456.936
300489.SZ,20250813,42.36,43.35,42.25,42.93,56327.0,241318.776
300489.SZ,20250812,42.4,42.4,41.81,42.17,31384.0,132002.754
300489.SZ,20250811,41.91,42.6,41.8,42.39,34970.0,147990.988
300489.SZ,20250808,42.83,42.85,41.56,41.93,47518.0,199410.978
300489.SZ,20250807,42.09,43.16,41.99,42.65,69792.0,298459.978
300489.SZ,20250806,41.56,42.31,41.27,42.09,46298.49,194196.044
300489.SZ,20250805,41.32,41.57,41.21,41.54,32105.49,132883.744
300489.SZ,20250804,41.03,41.47,40.46,41.44,30656.0,125532.026
300489.SZ,20250801,41.28,41.55,40.82,41.12,33703.49,138713.476
300489.SZ,20250731,41.99,41.99,40.78,40.84,59441.92,245818.789
300489.SZ,20250730,43.2,43.2,41.71,42.0,89427.24,377254.541
300489.SZ,20250729,41.59,43.97,41.09,43.7,117790.02,503459.029
300489.SZ,20250728,41.0,41.6,40.51,41.33,52747.53,216521.766
300489.SZ,20250725,40.12,40.89,40.06,40.83,51963.5,210396.236
300489.SZ,20250724,39.49,40.08,39.41,40.02,27457.0,109553.477
300489.SZ,20250723,40.0,40.2,39.5,39.55,27269.5,108503.236
300489.SZ,20250722,40.52,40.6,39.85,40.0,32003.5,128359.246
300489.SZ,20250721,39.8,40.7,39.71,40.47,44790.0,180206.681
300489.SZ,20250718,40.0,40.2,39.61,39.8,28840.0,115001.091
300489.SZ,20250717,39.67,40.04,39.34,39.98,32938.53,130977.444
300489.SZ,20250716,39.05,39.75,38.86,39.59,29057.0,114977.848
300489.SZ,20250715,39.65,39.85,38.9,39.14,33164.38,130239.113
300489.SZ,20250714,39.53,39.74,39.25,39.66,26208.5,103596.821
300489.SZ,20250711,39.21,39.72,38.91,39.51,34605.4,136366.418
300489.SZ,20250710,39.28,39.48,39.1,39.22,28980.0,113640.306
300489.SZ,20250709,40.19,40.24,39.23,39.39,41763.0,165718.165
300489.SZ,20250708,39.82,40.38,39.6,40.01,34373.0,137561.914
300489.SZ,20250707,39.8,39.98,39.4,39.82,28093.8,111614.222
300489.SZ,20250704,40.45,40.48,39.54,39.8,44268.5,176642.505
300489.SZ,20250703,40.39,40.65,40.2,40.3,35142.45,141898.723
300489.SZ,20250702,41.43,41.67,40.0,40.22,70215.88,283797.634
300489.SZ,20250701,41.89,42.3,41.23,41.4,119843.69,500309.416
300489.SZ,20250630,37.82,45.66,37.82,44.16,212513.51,857501.816
300489.SZ,20250627,47.0,47.5,46.83,47.28,26259.48,124048.151
300489.SZ,20250626,47.31,47.91,46.72,46.75,36856.0,174674.737
300489.SZ,20250625,46.92,47.54,46.63,47.45,34589.0,162949.684
300489.SZ,20250624,46.11,47.14,45.91,46.92,30198.12,141371.671
300489.SZ,20250623,45.06,46.25,44.82,46.11,27929.0,127661.16
300489.SZ,20250620,45.6,46.43,45.16,45.3,23611.4,107998.875
300489.SZ,20250619,46.6,46.91,45.5,45.65,35267.65,162592.373
300489.SZ,20250618,46.99,47.4,46.37,46.9,36905.1,172995.548
300489.SZ,20250617,48.5,48.9,47.15,47.58,47064.65,224678.118
300489.SZ,20250616,46.09,47.78,46.01,46.98,42028.88,198051.329
300489.SZ,20250613,46.03,47.25,45.7,46.37,50771.0,235883.102
300489.SZ,20250612,46.3,46.46,45.88,46.0,23748.0,109565.475
300489.SZ,20250611,46.46,46.95,46.28,46.56,23103.0,107736.794
300489.SZ,20250610,47.99,47.99,45.68,46.51,41552.48,194133.301
300489.SZ,20250609,47.0,47.86,47.0,47.82,31334.01,149187.247
300489.SZ,20250606,47.6,48.18,47.08,47.16,33249.62,158103.408
300489.SZ,20250605,47.0,47.77,46.58,47.59,35567.63,167699.534
300489.SZ,20250604,47.0,47.32,46.55,47.09,29630.49,139482.335
300489.SZ,20250603,47.2,47.38,46.5,46.82,47875.74,224134.367
300489.SZ,20250530,48.2,48.73,47.45,47.54,37392.24,179193.051
300489.SZ,20250529,48.13,48.91,47.66,48.62,45227.0,219513.316
300489.SZ,20250528,49.44,49.86,47.88,48.16,54257.64,264260.915
300489.SZ,20250527,50.88,51.25,49.06,49.39,77430.83,384575.442
300489.SZ,20250526,50.5,53.58,49.97,51.69,106556.63,553648.12
300489.SZ,20250523,49.03,51.5,48.43,50.98,115361.45,577818.702
300489.SZ,20250522,50.99,52.26,49.12,49.25,112621.37,564219.407
300489.SZ,20250521,55.54,57.55,51.62,52.29,172623.93,932477.251
300489.SZ,20250520,63.91,64.0,55.79,55.88,270822.38,1595151.394
300489.SZ,20250519,53.42,53.42,52.5,53.42,70104.15,374308.337
300489.SZ,20250516,44.17,44.99,43.96,44.52,14732.0,65743.085
300489.SZ,20250515,45.07,45.07,44.1,44.18,19672.0,87523.572
300489.SZ,20250514,45.03,45.46,44.65,45.01,20581.0,92482.4
300489.SZ,20250513,46.5,46.6,45.08,45.11,23453.0,107168.92
300489.SZ,20250512,45.54,46.48,45.53,46.03,27904.0,128419.069
300489.SZ,20250509,46.2,46.44,44.98,45.15,26074.0,118649.787
300489.SZ,20250508,45.0,46.44,44.81,46.29,27438.0,126008.283
300489.SZ,20250507,45.9,46.01,44.88,45.34,29668.0,134653.423
300489.SZ,20250506,44.4,45.15,43.92,45.08,24795.24,111282.874
300489.SZ,20250430,43.3,44.08,43.29,43.88,16667.0,73128.372
300489.SZ,20250429,42.69,43.44,42.26,43.16,15673.0,67554.617
300489.SZ,20250428,43.6,43.75,42.61,42.75,15499.0,66799.09
300489.SZ,20250425,43.81,44.34,42.96,43.55,22868.0,100012.722
300489.SZ,20250424,43.78,44.12,42.94,43.14,19312.0,83893.706
300489.SZ,20250423,43.99,44.44,43.75,44.03,20121.0,88605.8
300489.SZ,20250422,44.7,44.7,43.4,43.5,19226.0,84163.72
300489.SZ,20250421,42.89,44.2,42.5,44.05,26392.0,115577.296
300489.SZ,20250418,42.92,43.41,42.48,42.72,19012.0,81276.369
300489.SZ,20250417,42.85,44.07,42.82,42.96,19371.24,84193.343
300489.SZ,20250416,44.05,44.39,42.63,43.3,26470.0,114903.168
300489.SZ,20250415,44.5,44.98,43.9,44.3,27132.0,120368.752
300489.SZ,20250414,44.18,45.45,44.01,44.6,69194.0,309390.793
300489.SZ,20250411,44.5,46.8,44.21,46.2,43913.0,202153.417
300489.SZ,20250410,44.3,45.65,44.3,44.93,45691.0,205863.088
300489.SZ,20250409,42.5,43.8,39.38,43.71,65215.0,273741.354
300489.SZ,20250408,39.5,43.25,39.5,43.03,71290.93,298191.584
300489.SZ,20250407,44.68,46.34,39.05,39.05,53512.43,223586.286
300489.SZ,20250403,49.42,50.6,48.8,48.81,22754.5,112688.131
300489.SZ,20250402,50.12,50.75,49.9,50.2,16429.0,82503.075
300489.SZ,20250401,50.0,51.4,49.5,50.37,26937.0,135716.998
300489.SZ,20250331,50.1,50.3,48.44,49.65,33948.93,166820.023
300489.SZ,20250328,51.89,53.48,50.53,50.6,25973.0,135054.276
300489.SZ,20250327,52.6,53.37,51.84,51.94,20784.0,109193.834
300489.SZ,20250326,51.71,53.2,51.47,52.93,23664.53,123918.469
300489.SZ,20250325,51.88,53.12,51.52,51.72,24850.0,130226.819
300489.SZ,20250324,53.0,53.27,50.84,52.09,28944.0,150297.065
300489.SZ,20250321,54.6,54.97,52.9,52.98,35530.0,191139.898
300489.SZ,20250320,55.16,55.8,54.55,55.19,25929.0,143292.038
300489.SZ,20250319,55.71,55.8,55.06,55.26,28355.0,157089.862
300489.SZ,20250318,56.3,57.0,55.01,55.43,35958.45,199663.056
300489.SZ,20250317,56.73,59.58,55.93,55.98,67314.0,388298.358
300489.SZ,20250314,54.53,55.8,53.9,55.56,37567.0,206183.047
300489.SZ,20250313,56.62,57.09,53.8,54.52,55518.39,306115.448
300489.SZ,20250312,57.32,59.58,56.96,57.28,72193.15,421917.336
300489.SZ,20250311,56.89,57.88,55.99,57.31,68413.62,389369.875
300489.SZ,20250310,57.46,58.93,56.51,58.65,92911.47,540776.046
300489.SZ,20250307,54.33,59.85,54.0,57.85,137084.65,789218.12
300489.SZ,20250306,54.01,55.48,53.82,54.88,55647.65,303732.459
300489.SZ,20250305,54.6,55.76,53.1,54.01,55799.06,301395.934
300489.SZ,20250304,51.98,56.2,51.96,54.88,100471.5,551165.228
300489.SZ,20250303,50.64,54.9,49.91,52.65,88338.65,470413.356
300489.SZ,20250228,51.65,52.11,49.91,49.95,35237.0,179566.842
300489.SZ,20250227,53.31,53.66,51.26,51.95,53821.0,281066.374
300489.SZ,20250226,54.1,54.19,52.55,53.52,51880.0,275873.411
300489.SZ,20250225,54.0,56.05,53.5,53.82,70699.0,387464.121
300489.SZ,20250224,54.34,54.96,52.9,54.92,52807.0,284097.039
300489.SZ,20250221,54.05,54.45,52.31,54.45,65058.69,347413.485
300489.SZ,20250220,52.63,56.0,52.03,54.01,74113.58,402336.666
300489.SZ,20250219,52.29,53.7,52.01,52.98,41161.0,218018.605
300489.SZ,20250218,54.4,55.1,52.23,52.4,41967.0,224920.642
300489.SZ,20250217,53.53,55.0,52.8,54.75,48523.99,262626.365
300489.SZ,20250214,54.19,55.8,53.17,53.42,45304.99,245564.443
300489.SZ,20250213,55.0,55.27,53.6,54.61,47222.08,256673.194
300489.SZ,20250212,54.23,55.6,54.1,55.48,44591.0,245351.986
300489.SZ,20250211,55.51,55.51,54.01,54.52,40437.6,220788.398
300489.SZ,20250210,54.22,55.82,53.8,55.36,55267.0,302679.211
300489.SZ,20250207,52.58,55.32,52.1,54.12,71187.6,382384.456
300489.SZ,20250206,50.8,52.58,50.27,52.35,47366.96,246176.932
300489.SZ,20250205,50.58,51.49,50.11,51.28,37785.8,192253.357
300489.SZ,20250127,51.0,51.92,49.93,49.99,46448.0,235578.689
300489.SZ,20250124,50.56,52.48,49.6,49.99,60161.0,304542.101
300489.SZ,20250123,50.0,51.35,49.0,49.24,31075.5,156374.884
300489.SZ,20250122,50.78,51.24,49.22,49.4,25678.0,128467.129
300489.SZ,20250121,51.98,52.2,50.4,50.78,31548.99,160677.097
300489.SZ,20250120,53.25,53.25,51.65,51.98,29408.0,153789.323
300489.SZ,20250117,52.02,53.6,51.51,52.09,32040.0,167960.478
300489.SZ,20250116,53.19,53.8,51.61,52.55,42788.99,224989.498
300489.SZ,20250115,52.76,53.38,51.96,53.08,49413.5,259752.449
300489.SZ,20250114,49.9,53.18,49.9,53.0,48464.0,252652.431
300489.SZ,20250113,49.0,50.49,47.7,50.11,30305.96,149425.045
300489.SZ,20250110,51.8,52.98,49.88,49.93,31722.56,163092.508
300489.SZ,20250109,51.1,52.87,51.1,52.05,36006.96,188091.18
300489.SZ,20250108,50.83,52.0,49.24,51.45,41977.46,213593.269
300489.SZ,20250107,50.09,51.24,50.0,51.09,28411.0,143918.007
300489.SZ,20250106,50.59,50.98,49.0,50.0,36609.5,183439.795
300489.SZ,20250103,54.88,55.48,50.8,50.8,48507.5,254888.385
300489.SZ,20250102,54.1,55.8,53.33,54.1,43277.0,236027.798
300489.SZ,20241231,55.91,56.58,54.41,54.68,50098.5,277769.779
300489.SZ,20241230,57.07,57.38,55.3,55.57,40964.4,228586.994
300489.SZ,20241227,56.1,59.12,55.85,57.4,55482.1,321205.294
300489.SZ,20241226,56.58,57.48,55.85,55.91,35370.99,200196.35
300489.SZ,20241225,58.22,58.53,55.66,56.65,45935.43,260232.283
300489.SZ,20241224,59.01,59.4,57.52,58.83,40710.0,237909.726
300489.SZ,20241223,61.01,61.98,58.87,59.0,56685.0,341062.447
300489.SZ,20241220,60.66,63.43,60.0,61.64,65936.35,409734.728
300489.SZ,20241219,60.27,61.6,60.19,60.4,35911.0,218249.456
300489.SZ,20241218,60.0,62.26,59.51,61.18,50387.35,307972.971
300489.SZ,20241217,62.42,63.68,60.01,60.13,55328.5,340959.518
300489.SZ,20241216,62.51,63.88,61.0,62.99,66892.5,417470.429
300489.SZ,20241213,65.05,65.5,62.89,63.13,56591.0,361985.114
300489.SZ,20241212,65.49,65.86,64.47,64.7,56410.15,366329.222
300489.SZ,20241211,63.8,67.5,63.8,66.0,87894.39,581539.498
300489.SZ,20241210,65.8,66.3,64.0,64.12,63178.15,411897.937
300489.SZ,20241209,66.55,66.67,63.8,63.91,53855.99,349508.015
300489.SZ,20241206,66.88,67.77,65.3,66.55,51620.65,343402.448
300489.SZ,20241205,65.93,67.66,65.93,66.95,50627.0,338894.667
300489.SZ,20241204,70.45,70.88,66.12,66.35,69591.35,475242.286
300489.SZ,20241203,68.89,70.5,67.18,68.47,73674.0,504928.873
300489.SZ,20241202,67.2,71.8,66.77,69.55,96452.35,669959.812
300489.SZ,20241129,67.04,68.66,64.44,67.4,78855.22,526383.842
300489.SZ,20241128,67.62,71.04,66.2,66.33,99304.0,681583.162
300489.SZ,20241127,66.27,68.0,64.11,66.9,59110.92,388534.56
300489.SZ,20241126,68.39,69.35,66.27,66.27,51373.06,345881.257
300489.SZ,20241125,68.7,69.45,66.7,68.4,69220.67,469307.811
300489.SZ,20241122,71.41,74.38,68.68,68.68,97532.88,692661.577
300489.SZ,20241121,74.01,75.9,71.48,72.43,144946.72,1064214.258
300489.SZ,20241120,74.5,77.99,71.09,76.98,168285.72,1246897.708
300489.SZ,20241119,67.99,72.5,67.4,72.5,118736.02,830331.339
300489.SZ,20241118,69.01,70.37,65.5,66.78,78094.48,525802.088
300489.SZ,20241115,72.52,73.46,68.84,69.75,90855.16,643278.49
300489.SZ,20241114,73.89,74.46,71.78,72.46,81426.96,592996.953
300489.SZ,20241113,74.0,75.8,71.16,74.38,138674.6,1018954.477
300489.SZ,20241112,84.4,86.39,70.36,73.4,207345.53,1589076.307
300489.SZ,20241111,85.0,86.88,82.2,85.24,134022.52,1136940.537
300489.SZ,20241108,86.01,93.01,84.97,88.8,179572.47,1604902.136
300489.SZ,20241107,83.43,89.41,82.56,85.97,134296.39,1148185.659
300489.SZ,20241106,83.5,91.8,82.5,84.48,162852.1,1411686.314
300489.SZ,20241105,81.2,84.98,79.01,83.58,157297.34,1291997.456
300489.SZ,20241104,80.05,83.07,77.1,81.05,148418.24,1187856.49
300489.SZ,20241101,95.52,98.0,79.92,80.5,257448.73,2214542.778
300489.SZ,20241031,105.5,110.88,98.55,99.9,275302.14,2828833.984
300489.SZ,20241030,93.86,102.0,91.19,100.47,243028.47,2361575.411
300489.SZ,20241029,98.0,104.9,96.01,97.0,268304.81,2676739.909
300489.SZ,20241028,105.0,107.99,97.1,102.01,276784.26,2860987.248
300489.SZ,20241025,105.0,115.55,101.0,103.57,363586.93,3928211.975
300489.SZ,20241024,94.0,111.97,91.77,105.0,407097.05,4128272.535
300489.SZ,20241023,97.97,97.97,93.97,97.97,377509.93,3674764.591
300489.SZ,20241022,81.64,81.64,81.64,81.64,13467.79,109951.038
300489.SZ,20241021,68.03,68.03,68.03,68.03,12936.6,88007.69
300489.SZ,20241018,56.69,56.69,56.69,56.69,23069.92,130783.376
300489.SZ,20241017,47.24,47.24,47.24,47.24,12382.0,58492.568
300489.SZ,20241016,39.37,39.37,39.37,39.37,11313.0,44539.281
300489.SZ,20241015,32.81,32.81,32.81,32.81,4642.7,15232.699
300489.SZ,20241014,27.34,27.34,27.34,27.34,5696.3,15573.684
300489.SZ,20240927,21.29,23.25,21.11,22.78,46863.4,104257.209
300489.SZ,20240926,20.77,21.3,20.76,21.28,22573.5,47742.674
300489.SZ,20240925,20.81,20.98,20.52,20.8,33811.6,70162.516
300489.SZ,20240924,20.28,20.77,20.11,20.77,27857.0,57075.877
300489.SZ,20240923,19.94,20.53,19.69,20.3,30934.5,62304.08
300489.SZ,20240920,20.1,20.26,19.8,19.94,26705.15,53171.024
300489.SZ,20240919,19.0,20.45,19.0,20.22,61483.65,122289.445
300489.SZ,20240918,17.46,19.91,17.46,19.25,61414.01,116244.153
300489.SZ,20240913,17.87,18.15,17.44,17.46,13596.0,24114.665
