ts_code,trade_date,open,high,low,close,vol,amount
002660.SZ,20251024,9.51,9.55,9.45,9.49,46612.0,44280.701
002660.SZ,20251023,9.37,9.5,9.25,9.49,57796.0,54234.341
002660.SZ,20251022,9.31,9.44,9.29,9.36,53669.24,50301.482
002660.SZ,20251021,9.23,9.35,9.15,9.32,58434.0,54168.204
002660.SZ,20251020,9.3,9.31,9.11,9.2,63373.09,58122.241
002660.SZ,20251017,9.63,9.65,9.06,9.12,166494.0,155196.201
002660.SZ,20251016,10.07,10.16,9.82,9.82,76843.44,76538.656
002660.SZ,20251015,9.94,10.03,9.78,10.02,105483.92,104275.849
002660.SZ,20251014,10.25,10.32,9.95,9.97,125853.0,127209.865
002660.SZ,20251013,10.1,10.28,9.9,10.24,115716.0,117515.853
002660.SZ,20251010,10.45,10.7,10.22,10.59,185142.7,192971.402
002660.SZ,20251009,10.48,10.53,10.39,10.47,122492.0,127935.886
002660.SZ,20250930,10.79,10.8,10.42,10.45,165330.0,173928.269
002660.SZ,20250929,10.94,11.17,10.58,10.65,284305.87,306426.119
002660.SZ,20250926,10.57,10.94,10.35,10.93,324646.4,348224.298
002660.SZ,20250925,10.7,10.84,10.5,10.64,214128.53,227911.199
002660.SZ,20250924,10.47,10.74,10.41,10.73,292237.0,309940.879
002660.SZ,20250923,10.2,10.79,10.0,10.64,410459.5,430202.669
002660.SZ,20250922,10.06,10.57,10.06,10.21,136064.0,138948.896
002660.SZ,20250919,10.22,10.68,10.0,10.05,172831.5,176861.36
002660.SZ,20250918,10.45,10.5,10.11,10.2,184955.0,190346.317
002660.SZ,20250917,10.45,10.67,10.35,10.56,201586.5,212489.013
002660.SZ,20250916,10.41,10.47,10.32,10.46,172599.1,179326.395
002660.SZ,20250915,10.31,10.69,10.25,10.53,303590.0,317901.327
002660.SZ,20250912,9.98,10.98,9.9,10.33,351415.32,367533.547
002660.SZ,20250911,9.88,9.98,9.7,9.98,82707.6,81417.658
002660.SZ,20250910,9.91,10.03,9.87,9.9,65740.0,65230.622
002660.SZ,20250909,10.1,10.11,9.9,9.93,92604.51,92453.196
002660.SZ,20250908,10.13,10.19,10.0,10.15,131265.81,132523.259
002660.SZ,20250905,9.95,10.12,9.84,10.12,133336.0,134139.804
002660.SZ,20250904,9.75,10.09,9.71,9.91,128843.54,127942.258
002660.SZ,20250903,10.09,10.13,9.71,9.75,115478.0,114832.638
002660.SZ,20250902,10.17,10.19,9.99,10.09,140701.41,141833.035
002660.SZ,20250901,9.85,10.25,9.78,10.21,217703.43,219689.483
002660.SZ,20250829,9.74,9.92,9.68,9.87,119267.1,117268.17
002660.SZ,20250828,9.83,9.93,9.44,9.76,156981.7,151885.131
002660.SZ,20250827,10.01,10.15,9.78,9.78,220106.0,218989.683
002660.SZ,20250826,10.08,10.2,10.04,10.1,141711.33,143552.441
002660.SZ,20250825,10.17,10.21,10.05,10.12,152893.2,154586.237
002660.SZ,20250822,10.09,10.15,10.01,10.13,180143.0,182011.845
002660.SZ,20250821,10.18,10.22,9.96,10.03,209893.5,211505.771
002660.SZ,20250820,10.26,10.35,10.15,10.19,225694.5,230487.754
002660.SZ,20250819,10.26,10.38,10.1,10.32,397052.42,406836.962
002660.SZ,20250818,10.5,10.99,10.08,10.6,704713.0,733532.431
002660.SZ,20250815,9.43,10.38,9.41,10.38,435866.75,438743.736
002660.SZ,20250814,9.64,9.67,9.4,9.44,58733.0,55847.83
002660.SZ,20250813,9.63,9.7,9.6,9.64,54808.9,52794.956
002660.SZ,20250812,9.72,9.74,9.6,9.65,55505.0,53516.534
002660.SZ,20250811,9.53,9.69,9.49,9.68,70551.0,68027.684
002660.SZ,20250808,9.6,9.6,9.45,9.51,51714.0,49171.234
002660.SZ,20250807,9.55,9.63,9.52,9.58,68387.0,65564.602
002660.SZ,20250806,9.51,9.6,9.49,9.56,65832.0,62851.723
002660.SZ,20250805,9.45,9.51,9.42,9.51,65595.0,62205.225
002660.SZ,20250804,9.23,9.42,9.21,9.42,55582.0,51938.471
002660.SZ,20250801,9.2,9.32,9.18,9.29,49950.3,46260.673
002660.SZ,20250731,9.29,9.4,9.16,9.22,73129.3,67917.702
002660.SZ,20250730,9.49,9.49,9.22,9.3,68372.0,63731.709
002660.SZ,20250729,9.48,9.53,9.34,9.48,62020.53,58438.617
002660.SZ,20250728,9.56,9.56,9.42,9.48,83346.53,79044.773
002660.SZ,20250725,9.39,9.85,9.38,9.45,158078.74,150477.954
002660.SZ,20250724,9.2,9.38,9.2,9.37,57195.0,53344.695
002660.SZ,20250723,9.27,9.34,9.16,9.2,66403.5,61439.832
002660.SZ,20250722,9.45,9.47,9.26,9.3,68621.0,63914.291
002660.SZ,20250721,9.26,9.44,9.22,9.44,68888.0,64497.54
002660.SZ,20250718,9.35,9.39,9.2,9.26,64228.0,59505.559
002660.SZ,20250717,9.3,9.4,9.23,9.35,52367.0,48859.912
002660.SZ,20250716,9.3,9.42,9.21,9.31,51598.84,48284.375
002660.SZ,20250715,9.39,9.43,9.18,9.27,58941.01,54734.252
002660.SZ,20250714,9.36,9.45,9.25,9.43,65923.0,61812.014
002660.SZ,20250711,9.52,9.56,9.3,9.42,58788.0,55293.451
002660.SZ,20250710,9.53,9.58,9.42,9.49,45782.0,43447.363
002660.SZ,20250709,9.53,9.63,9.46,9.55,60846.0,58185.98
002660.SZ,20250708,9.43,9.56,9.36,9.55,76016.0,72324.259
002660.SZ,20250707,9.25,9.42,9.24,9.39,48461.5,45353.46
002660.SZ,20250704,9.42,9.42,9.26,9.3,69391.01,64561.778
002660.SZ,20250703,9.31,9.47,9.26,9.42,65912.8,61821.892
002660.SZ,20250702,9.41,9.41,9.24,9.32,62375.1,58044.727
002660.SZ,20250701,9.42,9.5,9.32,9.4,60165.0,56623.07
002660.SZ,20250630,9.4,9.43,9.33,9.4,58157.52,54565.494
002660.SZ,20250627,9.32,9.37,9.26,9.34,62000.44,57819.576
002660.SZ,20250626,9.37,9.39,9.23,9.27,62170.0,57943.585
002660.SZ,20250625,9.28,9.38,9.22,9.33,68479.0,63670.896
002660.SZ,20250624,9.08,9.29,9.08,9.29,91455.0,84378.28
002660.SZ,20250623,8.85,9.13,8.82,9.13,63709.0,57559.853
002660.SZ,20250620,8.98,9.24,8.92,8.96,91646.0,83058.239
002660.SZ,20250619,9.17,9.25,8.97,9.0,61473.0,55951.052
002660.SZ,20250618,9.11,9.21,9.02,9.21,58141.01,53066.129
002660.SZ,20250617,9.06,9.19,9.05,9.12,39173.0,35637.876
002660.SZ,20250616,8.9,9.12,8.87,9.07,42401.0,38419.446
002660.SZ,20250613,9.16,9.22,8.91,8.92,69695.0,62804.406
002660.SZ,20250612,9.24,9.33,9.19,9.28,55519.0,51476.835
002660.SZ,20250611,9.28,9.34,9.22,9.24,48748.14,45220.753
002660.SZ,20250610,9.38,9.39,9.1,9.24,66638.0,61597.885
002660.SZ,20250609,9.39,9.47,9.3,9.39,83538.01,78134.113
002660.SZ,20250606,9.27,9.53,9.21,9.41,148546.0,139272.925
002660.SZ,20250605,8.92,9.27,8.9,9.25,109269.0,99733.308
002660.SZ,20250604,8.87,9.01,8.87,8.93,55311.0,49527.922
002660.SZ,20250603,8.89,8.95,8.85,8.89,53318.0,47421.305
002660.SZ,20250530,9.15,9.2,8.91,8.92,82360.0,73993.165
002660.SZ,20250529,8.97,9.2,8.91,9.2,90176.81,82425.883
002660.SZ,20250528,9.01,9.09,8.92,8.96,57476.0,51696.66
002660.SZ,20250527,9.07,9.16,8.98,9.06,83299.0,75307.187
002660.SZ,20250526,8.87,9.56,8.84,9.07,126166.0,114671.405
002660.SZ,20250523,9.27,9.29,8.78,8.82,222000.0,199395.679
002660.SZ,20250522,9.1,9.89,9.08,9.33,273950.0,259755.087
002660.SZ,20250521,9.29,9.29,9.09,9.12,49517.0,45255.004
002660.SZ,20250520,9.18,9.31,9.07,9.29,54679.0,50312.803
002660.SZ,20250519,9.1,9.18,8.96,9.16,50231.01,45648.784
002660.SZ,20250516,9.05,9.2,9.02,9.09,45787.05,41852.272
002660.SZ,20250515,9.19,9.2,8.99,9.05,50699.05,45946.933
002660.SZ,20250514,9.23,9.28,9.1,9.16,57528.12,52723.933
002660.SZ,20250513,9.38,9.43,9.2,9.22,63508.0,59098.712
002660.SZ,20250512,9.28,9.34,9.19,9.29,59484.0,55101.368
002660.SZ,20250509,9.33,9.34,9.12,9.2,48757.0,44890.787
002660.SZ,20250508,9.2,9.37,9.12,9.37,63525.0,59090.999
002660.SZ,20250507,9.27,9.33,9.11,9.2,70572.0,64986.855
002660.SZ,20250506,8.94,9.23,8.94,9.2,94290.02,85787.325
002660.SZ,20250430,8.74,8.95,8.72,8.88,48885.0,43377.081
002660.SZ,20250429,8.57,8.81,8.52,8.67,43023.0,37483.906
002660.SZ,20250428,8.75,8.81,8.58,8.59,48152.0,41599.238
002660.SZ,20250425,8.72,8.88,8.66,8.75,46981.0,41221.366
002660.SZ,20250424,8.93,8.96,8.66,8.72,48362.0,42402.15
002660.SZ,20250423,8.79,8.98,8.79,8.92,60052.0,53497.974
002660.SZ,20250422,8.82,8.89,8.65,8.76,61533.12,53730.553
002660.SZ,20250421,8.66,8.9,8.6,8.84,55689.0,49032.237
002660.SZ,20250418,8.66,8.78,8.55,8.66,67431.0,58378.983
002660.SZ,20250417,8.71,8.89,8.68,8.7,101362.0,88711.57
002660.SZ,20250416,9.09,9.1,8.73,8.94,59359.9,52838.805
002660.SZ,20250415,9.1,9.16,9.0,9.1,58052.0,52703.996
002660.SZ,20250414,8.94,9.2,8.94,9.1,122305.9,111015.712
002660.SZ,20250411,8.45,8.82,8.42,8.72,87813.0,76475.33
002660.SZ,20250410,8.5,8.74,8.49,8.6,125824.0,108524.524
002660.SZ,20250409,7.7,8.44,7.17,8.32,194244.0,152705.754
002660.SZ,20250408,8.36,8.54,7.82,7.97,174567.0,140787.027
002660.SZ,20250407,9.0,9.04,8.69,8.69,53786.0,47207.007
002660.SZ,20250403,9.64,9.79,9.49,9.66,85340.0,82402.334
002660.SZ,20250402,9.78,9.86,9.72,9.8,56937.0,55838.007
002660.SZ,20250401,9.72,9.95,9.72,9.75,86488.3,84800.503
002660.SZ,20250331,9.94,9.96,9.37,9.62,112000.0,107265.097
002660.SZ,20250328,10.01,10.17,9.9,9.92,102626.0,102916.546
002660.SZ,20250327,9.88,9.94,9.66,9.88,74156.0,72766.345
002660.SZ,20250326,9.79,9.97,9.78,9.94,63815.0,63281.318
002660.SZ,20250325,10.1,10.14,9.78,9.84,100473.0,99461.146
002660.SZ,20250324,10.54,10.55,9.83,10.09,179799.6,181848.496
002660.SZ,20250321,11.03,11.05,10.4,10.57,217969.9,232584.825
002660.SZ,20250320,11.18,11.49,10.92,11.06,241754.0,269574.994
002660.SZ,20250319,11.3,11.6,11.18,11.32,227252.0,258338.311
002660.SZ,20250318,11.3,11.89,11.21,11.3,287044.9,328694.975
002660.SZ,20250317,11.34,11.48,11.17,11.24,158433.0,178094.598
002660.SZ,20250314,11.35,11.42,11.08,11.35,211964.9,238686.186
002660.SZ,20250313,11.19,11.38,11.03,11.31,259268.0,291647.305
002660.SZ,20250312,10.87,11.38,10.82,11.23,287900.98,321676.873
002660.SZ,20250311,10.75,10.94,10.66,10.85,118931.0,128262.813
002660.SZ,20250310,10.81,10.96,10.55,10.96,165198.98,177400.145
002660.SZ,20250307,11.2,11.22,10.75,10.8,237903.12,261026.415
002660.SZ,20250306,10.99,11.32,10.9,11.27,274260.11,306176.578
002660.SZ,20250305,11.0,11.13,10.52,10.94,211238.99,228944.139
002660.SZ,20250304,11.0,11.17,10.75,11.06,251162.0,274217.288
002660.SZ,20250303,11.39,11.57,11.02,11.13,315717.3,355819.467
002660.SZ,20250228,11.86,11.86,11.16,11.23,571836.03,655073.033
002660.SZ,20250227,10.93,12.08,10.93,12.08,344590.03,413307.614
002660.SZ,20250226,11.16,11.38,10.88,10.98,221172.99,243578.895
002660.SZ,20250225,10.89,11.45,10.68,11.13,325031.35,363779.945
002660.SZ,20250224,10.8,11.09,10.59,10.99,277385.0,299758.161
002660.SZ,20250221,10.43,11.06,10.27,10.88,378619.01,408280.788
002660.SZ,20250220,10.27,10.45,10.16,10.45,166237.0,171887.569
002660.SZ,20250219,10.0,10.29,10.0,10.26,182742.0,186164.601
002660.SZ,20250218,10.8,10.83,9.95,10.05,293929.99,302579.424
002660.SZ,20250217,10.43,10.79,10.39,10.72,225589.05,239561.053
002660.SZ,20250214,10.8,10.85,10.36,10.48,357620.5,377173.609
002660.SZ,20250213,11.0,11.58,10.85,11.12,407395.0,459492.521
002660.SZ,20250212,11.13,11.3,11.0,11.12,264078.45,293084.133
002660.SZ,20250211,11.1,11.38,10.86,11.0,317998.6,351035.696
002660.SZ,20250210,11.25,11.48,11.01,11.17,389744.25,435981.636
002660.SZ,20250207,11.09,11.97,11.0,11.42,564809.03,643118.805
002660.SZ,20250206,10.84,11.27,10.72,11.18,467073.58,515694.541
002660.SZ,20250205,10.71,11.05,10.3,10.93,419503.04,448965.787
002660.SZ,20250127,11.18,11.18,10.45,10.54,453733.99,484782.857
002660.SZ,20250124,10.16,11.28,10.16,11.28,316138.05,352678.662
002660.SZ,20250123,10.77,11.03,10.24,10.25,432440.27,458268.774
002660.SZ,20250122,10.8,11.2,10.63,10.89,455631.0,498127.407
002660.SZ,20250121,10.84,10.98,10.51,10.77,399836.1,427705.987
002660.SZ,20250120,11.21,11.47,10.76,11.03,778857.52,863482.653
002660.SZ,20250117,9.92,10.9,9.56,10.9,519623.65,532422.916
002660.SZ,20250116,10.21,10.35,9.79,9.91,394021.01,394391.193
002660.SZ,20250115,10.4,10.69,10.03,10.16,581618.03,596525.654
002660.SZ,20250114,9.09,10.43,9.09,10.43,335483.15,333899.623
002660.SZ,20250113,10.85,11.19,9.48,9.48,642606.0,647663.353
002660.SZ,20250110,9.63,10.53,9.63,10.53,257901.09,264627.369
002660.SZ,20250109,9.19,9.99,9.15,9.57,333373.99,318325.984
002660.SZ,20250108,9.16,9.28,8.89,9.17,277394.06,252772.961
002660.SZ,20250107,8.79,9.17,8.64,9.16,332819.06,297793.637
002660.SZ,20250106,8.75,9.28,8.3,8.71,354091.6,306266.181
002660.SZ,20250103,10.25,10.26,9.22,9.22,315743.0,299213.724
002660.SZ,20250102,10.25,10.45,9.9,10.24,360083.41,368213.623
002660.SZ,20241231,10.63,10.78,10.11,10.32,484644.75,506924.68
002660.SZ,20241230,10.25,10.76,10.12,10.62,584649.22,608846.945
002660.SZ,20241227,10.15,10.5,9.89,10.33,570111.05,581013.123
002660.SZ,20241226,10.19,10.83,10.11,10.41,958587.73,1001768.674
002660.SZ,20241225,9.27,10.16,9.25,10.16,354794.95,356471.109
002660.SZ,20241224,8.91,9.65,8.91,9.24,228772.22,210126.185
002660.SZ,20241223,9.33,9.53,8.83,8.87,185234.22,168057.369
002660.SZ,20241220,9.29,9.5,9.27,9.34,288979.33,270395.664
002660.SZ,20241219,8.76,9.78,8.76,9.38,433516.0,408290.111
002660.SZ,20241218,8.74,9.0,8.59,8.89,91818.01,81011.808
002660.SZ,20241217,9.21,9.22,8.71,8.72,118123.3,105031.272
002660.SZ,20241216,9.19,9.39,9.16,9.21,115795.33,107331.859
002660.SZ,20241213,9.17,9.31,9.11,9.19,149077.56,137797.973
002660.SZ,20241212,9.2,9.34,9.01,9.2,130959.95,119832.154
002660.SZ,20241211,8.95,9.16,8.93,9.15,119391.07,108273.215
002660.SZ,20241210,9.21,9.3,8.94,8.97,138212.45,125598.699
002660.SZ,20241209,9.06,9.08,8.88,9.07,80299.6,72182.803
002660.SZ,20241206,8.93,9.17,8.9,9.07,132616.03,119650.065
002660.SZ,20241205,8.62,8.99,8.6,8.93,125837.6,111388.313
002660.SZ,20241204,8.8,8.95,8.6,8.66,108558.16,94651.571
002660.SZ,20241203,8.86,8.99,8.77,8.86,103523.62,92031.536
002660.SZ,20241202,8.66,8.92,8.64,8.86,126744.01,111093.654
002660.SZ,20241129,8.8,8.88,8.61,8.76,125247.0,109549.561
002660.SZ,20241128,9.17,9.17,8.82,8.86,125396.0,111986.863
002660.SZ,20241127,9.05,9.18,8.76,9.0,162308.01,144798.645
002660.SZ,20241126,8.97,9.18,8.82,9.0,124485.07,111770.627
002660.SZ,20241125,8.82,9.09,8.7,9.01,105179.63,93736.275
002660.SZ,20241122,9.21,9.25,8.8,8.86,196883.4,177864.312
002660.SZ,20241121,8.96,9.39,8.9,9.34,277776.4,256814.219
002660.SZ,20241120,8.81,9.1,8.81,8.97,152583.0,136785.636
002660.SZ,20241119,8.84,8.94,8.43,8.9,130149.93,113099.25
002660.SZ,20241118,8.85,8.87,8.3,8.68,139713.4,119814.732
002660.SZ,20241115,8.62,9.0,8.54,8.82,155064.0,136283.339
002660.SZ,20241114,8.9,9.0,8.63,8.67,102949.0,90459.697
002660.SZ,20241113,8.99,9.13,8.77,8.95,105643.91,94616.208
002660.SZ,20241112,9.04,9.16,8.87,8.99,181339.75,163890.044
002660.SZ,20241111,8.59,9.17,8.59,9.07,222693.76,199913.082
002660.SZ,20241108,8.67,8.72,8.52,8.6,116015.29,100021.733
002660.SZ,20241107,8.4,8.62,8.38,8.61,91641.0,78264.453
002660.SZ,20241106,8.48,8.59,8.41,8.46,96269.0,81736.887
002660.SZ,20241105,8.3,8.53,8.26,8.5,97749.04,82567.545
002660.SZ,20241104,8.11,8.32,8.11,8.31,66590.29,55040.816
002660.SZ,20241101,8.59,8.6,8.1,8.11,130476.0,108038.762
002660.SZ,20241031,8.65,8.75,8.53,8.6,151225.12,130463.121
002660.SZ,20241030,8.4,8.65,8.38,8.57,147099.03,125084.604
002660.SZ,20241029,8.61,8.66,8.4,8.42,88361.13,75215.115
002660.SZ,20241028,8.52,8.61,8.43,8.61,119084.14,101649.073
002660.SZ,20241025,8.28,8.85,8.28,8.47,159952.69,135439.282
002660.SZ,20241024,8.1,8.18,8.03,8.15,61956.0,50272.43
002660.SZ,20241023,8.35,8.35,8.16,8.18,118275.0,97491.662
002660.SZ,20241022,8.38,8.46,8.3,8.42,74293.04,62278.138
002660.SZ,20241021,8.32,8.47,8.24,8.4,122979.0,102926.704
002660.SZ,20241018,8.03,8.32,8.0,8.22,96173.0,78832.694
002660.SZ,20241017,7.99,8.17,7.99,8.05,66246.0,53717.126
002660.SZ,20241016,7.88,8.07,7.88,7.97,58140.0,46404.015
002660.SZ,20241015,8.11,8.21,8.0,8.0,64941.0,52575.026
002660.SZ,20241014,7.91,8.13,7.89,8.1,77310.81,62019.0
002660.SZ,20241011,8.31,8.31,7.81,7.89,100176.0,80391.632
002660.SZ,20241010,8.24,8.54,8.21,8.3,131939.36,110309.409
002660.SZ,20241009,8.6,8.7,8.13,8.14,175475.32,148030.732
002660.SZ,20241008,9.28,9.28,8.32,8.88,293133.92,258651.551
002660.SZ,20240930,8.02,8.49,7.86,8.46,253085.04,207777.687
002660.SZ,20240927,7.68,7.96,7.58,7.81,139903.0,108678.53
002660.SZ,20240926,7.48,7.61,7.4,7.59,91304.0,68746.81
002660.SZ,20240925,7.43,7.64,7.4,7.46,106555.65,80086.689
002660.SZ,20240924,7.31,7.42,7.21,7.41,92753.0,68040.859
002660.SZ,20240923,7.28,7.37,7.21,7.3,76450.0,55912.865
