ts_code,trade_date,open,high,low,close,vol,amount
002386.SZ,20260304,6.0,6.18,5.95,6.03,357106.46,216271.255
002386.SZ,20260303,6.38,6.47,6.08,6.1,467386.61,291240.738
002386.SZ,20260302,6.32,6.45,6.21,6.35,432859.77,274403.325
002386.SZ,20260227,6.32,6.48,6.3,6.45,402289.41,257918.081
002386.SZ,20260226,6.41,6.51,6.3,6.34,425637.97,271188.827
002386.SZ,20260225,6.18,6.48,6.18,6.4,512117.23,326621.843
002386.SZ,20260224,5.92,6.18,5.91,6.15,431513.19,263070.253
002386.SZ,20260213,5.94,5.98,5.83,5.84,213957.97,125960.399
002386.SZ,20260212,6.06,6.1,5.94,5.95,257723.43,154467.021
002386.SZ,20260211,6.0,6.12,5.97,6.08,262028.01,159283.258
002386.SZ,20260210,6.03,6.07,5.96,6.01,214706.5,128986.984
002386.SZ,20260209,5.99,6.05,5.98,6.03,197437.48,118827.09
002386.SZ,20260206,5.77,6.0,5.71,5.94,290420.3,171741.628
002386.SZ,20260205,6.0,6.04,5.85,5.85,232694.46,137787.867
002386.SZ,20260204,5.96,6.06,5.87,6.01,241405.23,144807.831
002386.SZ,20260203,5.96,5.99,5.85,5.95,245795.51,145682.327
002386.SZ,20260202,6.06,6.15,5.87,5.88,441283.47,265640.88
002386.SZ,20260130,6.04,6.11,5.85,6.05,361999.9,216509.434
002386.SZ,20260129,6.13,6.17,6.03,6.07,364687.14,222520.238
002386.SZ,20260128,5.93,6.16,5.9,6.15,392513.08,238013.074
002386.SZ,20260127,6.07,6.11,5.85,5.96,353584.0,210036.631
002386.SZ,20260126,6.15,6.22,6.04,6.08,347144.77,212236.234
002386.SZ,20260123,5.98,6.15,5.97,6.09,328488.67,198598.222
002386.SZ,20260122,5.81,6.04,5.8,6.01,373379.45,221956.899
002386.SZ,20260121,5.78,5.84,5.7,5.8,285186.82,164790.678
002386.SZ,20260120,5.75,5.83,5.67,5.8,321022.35,184601.966
002386.SZ,20260119,5.53,5.75,5.5,5.74,419747.65,237820.817
002386.SZ,20260116,5.75,5.75,5.54,5.56,351779.81,198045.264
002386.SZ,20260115,5.56,5.75,5.55,5.65,360408.0,204096.232
002386.SZ,20260114,5.61,5.67,5.52,5.59,380719.48,213614.371
002386.SZ,20260113,5.59,5.69,5.55,5.58,365619.16,205328.101
002386.SZ,20260112,5.58,5.68,5.55,5.62,398899.85,223447.626
002386.SZ,20260109,5.6,5.62,5.52,5.57,311614.91,173271.666
002386.SZ,20260108,5.57,5.68,5.53,5.62,301454.86,168429.054
002386.SZ,20260107,5.65,5.68,5.53,5.59,270534.56,151281.687
002386.SZ,20260106,5.43,5.67,5.43,5.65,365686.12,204958.196
002386.SZ,20260105,5.45,5.48,5.41,5.44,181489.56,98681.588
002386.SZ,20251231,5.56,5.58,5.36,5.43,221755.54,120764.44
002386.SZ,20251230,5.6,5.64,5.48,5.54,220589.95,122467.017
002386.SZ,20251229,5.58,5.66,5.47,5.62,237741.07,132632.388
002386.SZ,20251226,5.53,5.73,5.53,5.58,267235.49,149671.104
002386.SZ,20251225,5.46,5.5,5.4,5.48,152579.7,83240.55
002386.SZ,20251224,5.47,5.49,5.43,5.46,144148.43,78784.936
002386.SZ,20251223,5.45,5.51,5.4,5.47,151033.7,82466.904
002386.SZ,20251222,5.47,5.51,5.44,5.47,161544.72,88427.08
002386.SZ,20251219,5.28,5.48,5.28,5.46,213566.87,115226.538
002386.SZ,20251218,5.28,5.36,5.25,5.26,142481.49,75659.549
002386.SZ,20251217,5.21,5.31,5.17,5.3,192418.67,100832.644
002386.SZ,20251216,5.34,5.36,5.17,5.19,194240.71,101575.281
002386.SZ,20251215,5.27,5.38,5.25,5.33,164065.87,87433.294
002386.SZ,20251212,5.33,5.35,5.25,5.26,163388.71,86586.808
002386.SZ,20251211,5.41,5.45,5.3,5.3,175613.65,94396.779
002386.SZ,20251210,5.42,5.42,5.34,5.39,152773.1,82147.306
002386.SZ,20251209,5.44,5.49,5.36,5.39,200526.72,108568.845
002386.SZ,20251208,5.53,5.54,5.38,5.45,217883.0,118365.3
002386.SZ,20251205,5.47,5.54,5.42,5.5,206320.22,113250.253
002386.SZ,20251204,5.6,5.61,5.44,5.47,187441.47,103122.049
002386.SZ,20251203,5.67,5.69,5.56,5.6,172403.47,96991.813
002386.SZ,20251202,5.65,5.68,5.54,5.64,223821.08,125573.916
002386.SZ,20251201,5.86,5.93,5.62,5.65,414707.2,237708.097
002386.SZ,20251128,5.54,5.88,5.51,5.82,460952.15,263282.493
002386.SZ,20251127,5.5,5.58,5.47,5.53,266503.2,147521.862
002386.SZ,20251126,5.51,5.58,5.44,5.45,219784.9,120752.486
002386.SZ,20251125,5.38,5.56,5.33,5.5,358153.62,195751.805
002386.SZ,20251124,5.43,5.45,5.23,5.3,385775.17,204960.353
002386.SZ,20251121,5.88,5.88,5.34,5.37,583671.05,324287.207
002386.SZ,20251120,6.04,6.13,5.9,5.93,302083.0,181619.12
002386.SZ,20251119,6.08,6.19,5.95,6.03,321531.42,194661.419
002386.SZ,20251118,6.23,6.37,6.04,6.09,414370.6,255422.541
002386.SZ,20251117,6.19,6.26,6.11,6.23,309096.12,191397.399
002386.SZ,20251114,6.33,6.41,6.2,6.21,499778.41,314190.729
002386.SZ,20251113,6.15,6.41,6.12,6.34,562414.41,353756.7
002386.SZ,20251112,6.22,6.25,6.05,6.12,464543.78,284370.536
002386.SZ,20251111,6.3,6.34,6.19,6.26,415906.92,260066.745
002386.SZ,20251110,6.45,6.5,6.23,6.25,840845.28,533730.462
002386.SZ,20251107,6.08,6.3,6.04,6.25,787611.88,486983.22
002386.SZ,20251106,6.03,6.1,5.94,6.01,515433.77,309413.09
002386.SZ,20251105,5.81,6.11,5.75,6.03,653002.63,390953.796
002386.SZ,20251104,5.94,6.08,5.85,5.93,598380.69,356247.938
002386.SZ,20251103,5.86,5.99,5.8,5.93,749342.93,442926.822
002386.SZ,20251031,5.81,5.94,5.7,5.82,1229533.9,717205.263
002386.SZ,20251030,5.45,6.01,5.44,5.8,1710706.68,1002337.086
002386.SZ,20251029,5.39,5.48,5.34,5.46,280925.33,152812.885
002386.SZ,20251028,5.44,5.48,5.36,5.36,254254.35,137468.767
002386.SZ,20251027,5.44,5.68,5.41,5.42,407595.26,223407.166
002386.SZ,20251024,5.5,5.55,5.34,5.34,409592.47,221547.71
002386.SZ,20251023,5.36,5.6,5.29,5.52,293858.09,159165.8
002386.SZ,20251022,5.41,5.42,5.32,5.36,208335.9,111717.27
002386.SZ,20251021,5.29,5.44,5.25,5.42,344863.54,185732.849
002386.SZ,20251020,5.26,5.39,5.23,5.3,222744.6,117924.858
002386.SZ,20251017,5.3,5.4,5.22,5.23,226423.2,119865.539
002386.SZ,20251016,5.34,5.39,5.27,5.3,225641.82,119973.902
002386.SZ,20251015,5.33,5.4,5.28,5.34,190623.32,101740.726
002386.SZ,20251014,5.39,5.44,5.27,5.29,211860.0,113162.788
002386.SZ,20251013,5.27,5.37,5.2,5.36,286194.64,151217.61
002386.SZ,20251010,5.4,5.47,5.35,5.44,347438.83,188171.279
002386.SZ,20251009,5.26,5.38,5.26,5.37,320901.33,171056.542
002386.SZ,20250930,5.19,5.3,5.15,5.24,193740.13,101545.167
002386.SZ,20250929,5.12,5.19,5.06,5.18,172893.29,88740.797
002386.SZ,20250926,5.02,5.21,5.0,5.11,237567.86,121974.511
002386.SZ,20250925,5.08,5.16,5.03,5.03,179020.65,90971.219
002386.SZ,20250924,5.04,5.1,5.0,5.09,155034.21,78416.458
002386.SZ,20250923,5.14,5.15,4.97,5.03,256233.34,128712.66
002386.SZ,20250922,5.31,5.31,5.12,5.15,239350.53,123959.629
002386.SZ,20250919,5.23,5.44,5.21,5.32,301853.52,160509.6
002386.SZ,20250918,5.37,5.4,5.17,5.2,319829.52,168694.757
002386.SZ,20250917,5.4,5.42,5.35,5.37,182776.98,98284.701
002386.SZ,20250916,5.53,5.56,5.38,5.44,310771.55,168981.022
002386.SZ,20250915,5.39,5.69,5.39,5.53,509761.32,283767.15
002386.SZ,20250912,5.35,5.45,5.29,5.41,267138.35,143488.942
002386.SZ,20250911,5.35,5.37,5.28,5.35,217728.05,115703.109
002386.SZ,20250910,5.37,5.4,5.27,5.37,237741.96,126763.652
002386.SZ,20250909,5.41,5.46,5.36,5.38,365313.68,197340.073
002386.SZ,20250908,5.31,5.43,5.3,5.42,526231.94,282926.735
002386.SZ,20250905,5.0,5.3,5.0,5.28,495315.65,256688.924
002386.SZ,20250904,4.95,5.06,4.92,4.98,210511.88,105254.898
002386.SZ,20250903,5.05,5.05,4.93,4.96,167596.3,83334.352
002386.SZ,20250902,5.1,5.12,4.98,5.05,219555.71,110556.739
002386.SZ,20250901,5.11,5.17,5.03,5.12,209177.24,107028.032
002386.SZ,20250829,5.08,5.16,5.04,5.11,249550.94,127370.243
002386.SZ,20250828,5.1,5.15,4.96,5.08,284251.8,143735.481
002386.SZ,20250827,5.29,5.3,5.09,5.09,454970.8,235265.122
002386.SZ,20250826,5.23,5.3,5.17,5.28,264567.09,139104.065
002386.SZ,20250825,5.26,5.28,5.2,5.24,251635.57,131983.127
002386.SZ,20250822,5.28,5.29,5.16,5.24,233654.86,121597.832
002386.SZ,20250821,5.24,5.3,5.23,5.27,215665.04,113563.836
002386.SZ,20250820,5.17,5.29,5.17,5.26,245297.1,128642.538
002386.SZ,20250819,5.21,5.22,5.16,5.19,185617.59,96176.412
002386.SZ,20250818,5.26,5.26,5.18,5.22,268102.98,139638.639
002386.SZ,20250815,5.22,5.4,5.19,5.23,326103.1,171817.915
002386.SZ,20250814,5.4,5.42,5.2,5.22,284213.4,149626.91
002386.SZ,20250813,5.33,5.41,5.29,5.39,333425.12,178850.444
002386.SZ,20250812,5.42,5.43,5.22,5.25,320536.4,169739.809
002386.SZ,20250811,5.33,5.46,5.29,5.44,365548.4,196598.863
002386.SZ,20250808,5.12,5.36,5.09,5.33,346712.1,181679.401
002386.SZ,20250807,5.16,5.17,5.07,5.12,154749.23,79053.928
002386.SZ,20250806,5.16,5.25,5.1,5.13,198422.04,102241.226
002386.SZ,20250805,5.15,5.17,5.11,5.14,144026.54,73959.032
002386.SZ,20250804,5.2,5.2,5.14,5.16,136728.26,70488.522
002386.SZ,20250801,5.18,5.22,5.15,5.2,115688.81,60077.207
002386.SZ,20250731,5.28,5.29,5.14,5.17,191801.7,99372.304
002386.SZ,20250730,5.34,5.37,5.25,5.28,151339.52,80278.989
002386.SZ,20250729,5.37,5.41,5.27,5.34,185452.0,98667.061
002386.SZ,20250728,5.34,5.41,5.26,5.37,216871.35,116116.672
002386.SZ,20250725,5.37,5.42,5.31,5.34,236085.5,126387.153
002386.SZ,20250724,5.17,5.4,5.16,5.36,368741.32,195268.312
002386.SZ,20250723,5.27,5.3,5.17,5.17,201469.87,105295.901
002386.SZ,20250722,5.18,5.27,5.13,5.27,240537.79,125160.445
002386.SZ,20250721,5.07,5.24,5.06,5.19,295301.7,153043.651
002386.SZ,20250718,4.97,5.06,4.96,5.03,155268.09,77968.41
002386.SZ,20250717,4.96,4.98,4.9,4.96,195481.36,96399.994
002386.SZ,20250716,5.0,5.0,4.9,4.94,271523.8,133964.723
002386.SZ,20250715,5.16,5.16,4.99,5.01,249142.03,125805.987
002386.SZ,20250714,5.16,5.2,5.13,5.16,134574.8,69415.53
002386.SZ,20250711,5.13,5.21,5.08,5.16,219003.4,112755.836
002386.SZ,20250710,5.1,5.15,5.1,5.11,159686.25,81780.468
002386.SZ,20250709,5.13,5.18,5.09,5.11,169890.2,87070.459
002386.SZ,20250708,4.97,5.16,4.97,5.13,270173.93,137409.373
002386.SZ,20250707,4.96,4.98,4.93,4.98,110355.66,54796.894
002386.SZ,20250704,5.04,5.07,4.94,4.96,242826.8,121192.854
002386.SZ,20250703,5.0,5.07,4.95,5.04,227918.28,114025.906
002386.SZ,20250702,5.04,5.12,5.0,5.01,219168.62,110209.238
002386.SZ,20250701,4.96,5.06,4.95,5.05,310141.52,155561.776
002386.SZ,20250630,4.87,5.0,4.81,4.96,280364.14,137882.193
002386.SZ,20250627,4.86,5.03,4.85,4.88,258420.6,127161.568
002386.SZ,20250626,4.83,4.88,4.8,4.82,215582.3,104297.967
002386.SZ,20250625,4.8,4.86,4.78,4.81,228024.56,109559.99
002386.SZ,20250624,4.64,4.94,4.61,4.82,396142.97,189656.977
002386.SZ,20250623,4.5,4.65,4.48,4.65,165954.5,76430.264
002386.SZ,20250620,4.59,4.61,4.52,4.52,146640.16,66784.718
002386.SZ,20250619,4.72,4.75,4.58,4.6,233194.66,108346.743
002386.SZ,20250618,4.75,4.8,4.71,4.74,209356.83,99379.981
002386.SZ,20250617,4.64,4.81,4.64,4.78,282519.41,133535.607
002386.SZ,20250616,4.66,4.67,4.62,4.64,110293.2,51196.67
002386.SZ,20250613,4.64,4.7,4.63,4.65,162862.54,76008.402
002386.SZ,20250612,4.68,4.69,4.62,4.66,125924.9,58535.53
002386.SZ,20250611,4.67,4.7,4.66,4.69,98713.68,46239.355
002386.SZ,20250610,4.71,4.72,4.61,4.67,147023.0,68584.557
002386.SZ,20250609,4.69,4.72,4.64,4.71,159919.79,74869.418
002386.SZ,20250606,4.59,4.7,4.58,4.67,193628.41,90207.658
002386.SZ,20250605,4.64,4.7,4.57,4.59,141133.1,65278.974
002386.SZ,20250604,4.55,4.6,4.54,4.59,106386.7,48586.807
002386.SZ,20250603,4.55,4.58,4.53,4.55,80669.04,36700.267
002386.SZ,20250530,4.61,4.63,4.55,4.56,106726.1,48841.447
002386.SZ,20250529,4.61,4.63,4.59,4.61,139314.7,64235.088
002386.SZ,20250528,4.55,4.72,4.55,4.59,225661.84,104736.49
002386.SZ,20250527,4.51,4.57,4.48,4.57,102294.5,46320.233
002386.SZ,20250526,4.49,4.55,4.49,4.54,94072.86,42580.951
002386.SZ,20250523,4.52,4.6,4.51,4.51,126025.27,57375.018
002386.SZ,20250522,4.6,4.62,4.52,4.53,138499.02,63087.561
002386.SZ,20250521,4.63,4.68,4.61,4.62,122971.57,57039.642
002386.SZ,20250520,4.65,4.69,4.59,4.64,165827.0,76700.934
002386.SZ,20250519,4.61,4.69,4.61,4.66,179502.2,83331.226
002386.SZ,20250516,4.59,4.63,4.57,4.62,136290.8,62823.905
002386.SZ,20250515,4.63,4.7,4.57,4.6,161126.58,74607.719
002386.SZ,20250514,4.56,4.67,4.55,4.64,248882.08,114877.364
002386.SZ,20250513,4.55,4.62,4.51,4.58,210687.3,96143.068
002386.SZ,20250512,4.52,4.58,4.51,4.53,174202.2,79039.704
002386.SZ,20250509,4.55,4.57,4.47,4.47,164096.73,73845.619
002386.SZ,20250508,4.54,4.58,4.5,4.55,199304.8,90665.06
002386.SZ,20250507,4.53,4.58,4.48,4.57,247571.52,111990.463
002386.SZ,20250506,4.41,4.49,4.39,4.49,249434.87,110986.869
002386.SZ,20250430,4.51,4.54,4.37,4.38,328909.09,145674.128
002386.SZ,20250429,4.47,4.55,4.45,4.51,396372.68,178705.576
002386.SZ,20250428,4.6,4.64,4.44,4.45,728961.53,328488.96
002386.SZ,20250425,4.53,4.75,4.45,4.75,1098000.71,515796.981
002386.SZ,20250424,4.33,4.42,4.23,4.32,288511.2,124752.565
002386.SZ,20250423,4.16,4.54,4.13,4.44,339511.03,146862.574
002386.SZ,20250422,4.1,4.15,4.09,4.14,69766.67,28747.28
002386.SZ,20250421,4.09,4.12,4.08,4.12,65243.5,26789.532
002386.SZ,20250418,4.12,4.13,4.08,4.11,50993.14,20901.417
002386.SZ,20250417,4.07,4.17,4.06,4.11,90051.07,37191.055
002386.SZ,20250416,4.17,4.17,4.01,4.09,104081.6,42541.716
002386.SZ,20250415,4.19,4.2,4.14,4.17,54549.3,22743.367
002386.SZ,20250414,4.16,4.22,4.15,4.18,112310.0,46948.233
002386.SZ,20250411,4.11,4.23,4.09,4.14,113901.1,47358.791
002386.SZ,20250410,4.2,4.23,4.12,4.14,127000.2,52999.219
002386.SZ,20250409,3.96,4.18,3.81,4.12,197640.22,79252.506
002386.SZ,20250408,4.06,4.11,3.96,4.01,171894.63,69090.543
002386.SZ,20250407,4.31,4.31,4.04,4.04,252533.0,103607.418
002386.SZ,20250403,4.45,4.51,4.42,4.49,95684.02,42710.154
002386.SZ,20250402,4.5,4.51,4.44,4.48,86793.3,38796.494
002386.SZ,20250401,4.43,4.55,4.41,4.5,138781.42,62349.428
002386.SZ,20250331,4.49,4.51,4.36,4.4,154573.5,68313.456
002386.SZ,20250328,4.66,4.66,4.51,4.52,147738.5,67364.929
002386.SZ,20250327,4.66,4.73,4.63,4.66,147614.4,69033.553
002386.SZ,20250326,4.62,4.7,4.61,4.66,200640.9,93564.798
002386.SZ,20250325,4.53,4.64,4.5,4.62,187786.6,86162.006
002386.SZ,20250324,4.61,4.62,4.45,4.53,177482.4,80151.67
002386.SZ,20250321,4.62,4.65,4.57,4.61,143254.55,66047.199
002386.SZ,20250320,4.51,4.68,4.5,4.62,236561.71,109319.502
002386.SZ,20250319,4.5,4.57,4.49,4.53,149235.16,67833.959
002386.SZ,20250318,4.48,4.53,4.46,4.52,166674.44,74824.494
002386.SZ,20250317,4.47,4.5,4.46,4.47,121686.42,54437.301
002386.SZ,20250314,4.42,4.47,4.38,4.46,145356.7,64412.719
002386.SZ,20250313,4.47,4.48,4.38,4.43,126722.6,55941.169
002386.SZ,20250312,4.43,4.49,4.41,4.45,179780.33,80228.307
002386.SZ,20250311,4.34,4.42,4.31,4.42,143909.04,63018.502
002386.SZ,20250310,4.36,4.4,4.33,4.36,105071.78,45872.698
002386.SZ,20250307,4.33,4.39,4.32,4.35,129466.78,56412.159
002386.SZ,20250306,4.31,4.35,4.27,4.34,136956.54,59010.486
002386.SZ,20250305,4.37,4.38,4.27,4.3,124783.0,53731.192
002386.SZ,20250304,4.35,4.41,4.31,4.37,163887.48,71214.051
002386.SZ,20250303,4.34,4.47,4.33,4.36,214814.6,94734.319
002386.SZ,20250228,4.37,4.41,4.31,4.32,108334.66,47157.601
002386.SZ,20250227,4.4,4.42,4.33,4.38,127836.88,55821.278
002386.SZ,20250226,4.35,4.48,4.33,4.41,215098.75,94870.186
002386.SZ,20250225,4.33,4.35,4.28,4.29,102244.25,44115.486
002386.SZ,20250224,4.32,4.36,4.29,4.35,113744.91,49145.03
002386.SZ,20250221,4.29,4.31,4.25,4.31,128404.55,54976.349
002386.SZ,20250220,4.28,4.33,4.26,4.3,101413.02,43592.598
002386.SZ,20250219,4.28,4.31,4.24,4.31,129271.53,55104.498
002386.SZ,20250218,4.38,4.39,4.25,4.27,121165.4,52346.496
002386.SZ,20250217,4.36,4.39,4.33,4.37,106089.88,46268.367
002386.SZ,20250214,4.39,4.42,4.32,4.33,115297.89,50171.154
002386.SZ,20250213,4.47,4.52,4.38,4.38,145068.4,64314.23
002386.SZ,20250212,4.44,4.51,4.42,4.48,189423.2,84649.971
002386.SZ,20250211,4.49,4.52,4.37,4.42,266611.35,117898.658
002386.SZ,20250210,4.17,4.38,4.17,4.36,286943.31,123165.029
002386.SZ,20250207,4.13,4.19,4.11,4.17,155732.6,64723.336
002386.SZ,20250206,4.09,4.12,4.07,4.12,109848.6,44996.194
002386.SZ,20250205,4.11,4.14,4.06,4.1,77350.2,31669.153
002386.SZ,20250127,4.1,4.2,4.09,4.11,93725.7,38816.371
002386.SZ,20250124,4.05,4.13,4.03,4.09,88930.83,36229.919
002386.SZ,20250123,4.06,4.23,4.06,4.07,179296.57,74066.26
002386.SZ,20250122,4.16,4.17,3.99,4.03,216230.12,87250.704
002386.SZ,20250121,4.36,4.38,4.26,4.27,120041.73,51691.564
002386.SZ,20250120,4.39,4.41,4.31,4.36,84867.22,36942.912
002386.SZ,20250117,4.26,4.4,4.25,4.37,195836.36,84899.108
002386.SZ,20250116,4.29,4.34,4.22,4.28,132727.58,56910.38
002386.SZ,20250115,4.27,4.28,4.17,4.27,127943.04,54242.643
002386.SZ,20250114,4.18,4.29,4.18,4.28,111429.3,47246.997
002386.SZ,20250113,4.21,4.25,4.15,4.19,99809.5,41773.924
002386.SZ,20250110,4.35,4.39,4.23,4.23,117429.36,50231.908
002386.SZ,20250109,4.35,4.43,4.35,4.36,77242.6,33916.364
002386.SZ,20250108,4.41,4.43,4.31,4.37,82894.94,36190.735
002386.SZ,20250107,4.42,4.46,4.39,4.44,73900.0,32716.481
002386.SZ,20250106,4.4,4.46,4.29,4.43,124018.24,54618.554
002386.SZ,20250103,4.51,4.57,4.35,4.41,152121.05,67753.071
002386.SZ,20250102,4.56,4.6,4.44,4.51,147852.4,66796.381
002386.SZ,20241231,4.57,4.63,4.51,4.57,146630.48,66965.419
002386.SZ,20241230,4.61,4.63,4.51,4.58,137635.51,62536.586
002386.SZ,20241227,4.55,4.66,4.55,4.62,121505.31,56168.451
002386.SZ,20241226,4.55,4.65,4.53,4.56,110021.76,50543.319
002386.SZ,20241225,4.56,4.57,4.47,4.55,121221.1,54745.945
002386.SZ,20241224,4.51,4.56,4.49,4.56,105597.26,47955.147
002386.SZ,20241223,4.63,4.63,4.48,4.5,148151.6,67304.098
002386.SZ,20241220,4.66,4.68,4.61,4.63,124903.51,57908.247
002386.SZ,20241219,4.66,4.68,4.6,4.66,117483.0,54516.188
002386.SZ,20241218,4.72,4.79,4.67,4.69,155334.01,73451.6
002386.SZ,20241217,4.89,4.98,4.67,4.69,235426.3,112591.018
002386.SZ,20241216,4.78,4.94,4.78,4.88,240751.6,117325.853
002386.SZ,20241213,4.91,4.91,4.79,4.79,191297.36,92585.454
002386.SZ,20241212,4.92,4.94,4.83,4.92,209255.97,102346.439
002386.SZ,20241211,4.87,4.94,4.86,4.91,197687.67,96987.248
002386.SZ,20241210,4.96,5.05,4.86,4.86,326357.58,161098.187
002386.SZ,20241209,4.81,4.91,4.78,4.86,262716.24,127294.808
002386.SZ,20241206,4.68,4.83,4.66,4.8,240657.0,114484.782
002386.SZ,20241205,4.65,4.68,4.61,4.67,144328.66,67078.5
002386.SZ,20241204,4.74,4.75,4.63,4.65,214178.16,100414.926
002386.SZ,20241203,4.82,4.83,4.72,4.77,209309.42,99548.924
002386.SZ,20241202,4.73,4.84,4.7,4.82,277045.38,132443.81
002386.SZ,20241129,4.74,4.77,4.66,4.73,229600.19,108426.044
002386.SZ,20241128,4.8,4.86,4.73,4.75,257106.55,123216.991
002386.SZ,20241127,4.97,4.97,4.67,4.83,479580.97,230168.956
002386.SZ,20241126,4.86,5.06,4.73,5.01,658511.18,324921.027
002386.SZ,20241125,4.7,4.85,4.62,4.85,317367.4,150342.764
002386.SZ,20241122,4.72,4.93,4.69,4.7,454896.3,218412.546
002386.SZ,20241121,4.72,4.87,4.69,4.74,211204.28,100286.044
002386.SZ,20241120,4.56,4.74,4.55,4.71,278589.13,130655.159
002386.SZ,20241119,4.5,4.59,4.42,4.58,167511.14,75494.858
002386.SZ,20241118,4.54,4.66,4.47,4.48,211017.8,96176.947
002386.SZ,20241115,4.61,4.64,4.49,4.49,200425.34,91428.216
002386.SZ,20241114,4.66,4.8,4.61,4.64,292544.5,137540.01
002386.SZ,20241113,4.6,4.7,4.54,4.64,165636.71,76441.895
002386.SZ,20241112,4.66,4.74,4.59,4.63,214449.2,100325.766
002386.SZ,20241111,4.61,4.66,4.58,4.65,172714.95,79837.282
002386.SZ,20241108,4.72,4.75,4.59,4.62,190400.67,88515.948
002386.SZ,20241107,4.54,4.69,4.52,4.67,179092.71,82944.194
002386.SZ,20241106,4.57,4.61,4.51,4.55,160495.47,73287.473
002386.SZ,20241105,4.46,4.6,4.44,4.56,194226.13,87892.412
002386.SZ,20241104,4.43,4.48,4.38,4.47,158256.44,69986.71
002386.SZ,20241101,4.47,4.59,4.41,4.43,239833.8,107866.2
002386.SZ,20241031,4.45,4.55,4.43,4.48,312439.82,139729.579
002386.SZ,20241030,4.59,4.64,4.53,4.62,123606.94,56694.309
002386.SZ,20241029,4.73,4.76,4.58,4.59,192342.44,89234.524
002386.SZ,20241028,4.63,4.72,4.61,4.72,178446.65,83565.299
002386.SZ,20241025,4.5,4.65,4.49,4.63,205315.24,94725.302
002386.SZ,20241024,4.47,4.52,4.45,4.49,124824.29,55938.92
002386.SZ,20241023,4.4,4.49,4.39,4.49,176498.99,78705.141
002386.SZ,20241022,4.35,4.4,4.33,4.4,138410.89,60571.46
002386.SZ,20241021,4.35,4.42,4.32,4.35,179533.54,78364.885
002386.SZ,20241018,4.21,4.4,4.21,4.35,189196.64,81739.118
002386.SZ,20241017,4.42,4.57,4.24,4.24,247679.67,108196.049
002386.SZ,20241016,4.13,4.5,4.12,4.38,260261.11,113041.806
002386.SZ,20241015,4.24,4.29,4.18,4.21,108737.06,46056.702
002386.SZ,20241014,4.23,4.29,4.18,4.26,124093.89,52704.318
002386.SZ,20241011,4.34,4.36,4.15,4.2,150476.56,63925.384
002386.SZ,20241010,4.36,4.48,4.26,4.36,207030.22,90520.736
002386.SZ,20241009,4.7,4.71,4.33,4.34,288735.48,129829.845
002386.SZ,20241008,5.04,5.04,4.61,4.81,426719.69,205823.825
002386.SZ,20240930,4.4,4.62,4.32,4.58,386435.67,173620.772
002386.SZ,20240927,4.17,4.31,4.14,4.26,203726.98,85947.361
002386.SZ,20240926,3.93,4.13,3.93,4.12,142689.78,57632.191
002386.SZ,20240925,3.93,4.02,3.9,3.94,120771.39,48016.529
002386.SZ,20240924,3.69,3.87,3.69,3.87,115862.84,43982.928
