ts_code,trade_date,open,high,low,close,vol,amount
002206.SZ,20250611,5.06,5.1,5.03,5.06,137733.49,69816.028
002206.SZ,20250610,5.09,5.14,4.98,5.06,200790.85,101640.911
002206.SZ,20250609,5.09,5.14,5.06,5.1,173583.5,88489.589
002206.SZ,20250606,5.09,5.15,5.07,5.08,152095.05,77681.764
002206.SZ,20250605,5.11,5.14,5.04,5.09,173466.0,88250.245
002206.SZ,20250604,5.12,5.14,5.08,5.13,166817.0,85238.352
002206.SZ,20250603,5.1,5.17,5.07,5.11,203687.0,103954.642
002206.SZ,20250530,5.22,5.23,5.12,5.14,238611.0,123162.233
002206.SZ,20250529,5.25,5.37,5.19,5.22,397689.89,208516.729
002206.SZ,20250528,5.25,5.37,5.22,5.31,435758.5,230206.234
002206.SZ,20250527,5.04,5.34,4.97,5.29,671588.2,349126.657
002206.SZ,20250526,4.93,5.06,4.92,5.05,283515.36,141892.587
002206.SZ,20250523,4.91,5.06,4.9,4.94,324644.42,161632.612
002206.SZ,20250522,5.11,5.15,5.04,5.05,213524.25,108464.427
002206.SZ,20250521,5.18,5.19,5.11,5.15,178556.01,91897.008
002206.SZ,20250520,5.19,5.21,5.12,5.19,198911.58,102851.299
002206.SZ,20250519,5.14,5.21,5.07,5.19,224981.09,115809.684
002206.SZ,20250516,5.04,5.18,5.04,5.14,240077.61,123212.318
002206.SZ,20250515,5.1,5.21,5.06,5.07,232416.66,118849.276
002206.SZ,20250514,5.1,5.14,5.06,5.13,282182.55,144116.643
002206.SZ,20250513,5.06,5.14,5.03,5.09,314573.0,160087.234
002206.SZ,20250512,5.03,5.05,4.96,5.01,189393.46,94615.08
002206.SZ,20250509,5.03,5.03,4.96,5.0,204418.0,102076.63
002206.SZ,20250508,5.01,5.04,4.98,5.03,242904.59,121680.825
002206.SZ,20250507,5.09,5.13,4.98,5.03,300749.17,151630.519
002206.SZ,20250506,4.95,5.08,4.93,5.07,440411.84,220969.552
002206.SZ,20250430,4.88,5.08,4.88,4.92,464599.62,230841.0
002206.SZ,20250429,4.84,4.93,4.83,4.88,247148.0,120874.45
002206.SZ,20250428,4.81,4.88,4.75,4.85,352798.55,170228.6
002206.SZ,20250425,4.86,4.9,4.8,4.83,344192.0,166405.34
002206.SZ,20250424,4.78,4.91,4.74,4.85,439599.48,212789.258
002206.SZ,20250423,4.68,4.81,4.65,4.78,553627.88,262437.352
002206.SZ,20250422,4.61,4.71,4.61,4.66,494144.82,230079.822
002206.SZ,20250421,4.69,4.78,4.59,4.65,872755.07,407489.372
002206.SZ,20250418,4.32,4.4,4.29,4.37,187578.15,81447.305
002206.SZ,20250417,4.25,4.36,4.23,4.32,189864.0,82142.167
002206.SZ,20250416,4.33,4.35,4.22,4.27,256420.0,109784.02
002206.SZ,20250415,4.38,4.39,4.33,4.36,196861.53,85742.645
002206.SZ,20250414,4.32,4.42,4.32,4.38,337469.0,147751.389
002206.SZ,20250411,4.23,4.33,4.19,4.3,299362.85,128490.929
002206.SZ,20250410,4.24,4.35,4.21,4.23,415095.0,177404.35
002206.SZ,20250409,4.0,4.16,3.76,4.12,533750.5,212983.174
002206.SZ,20250408,4.23,4.32,3.95,4.06,745900.68,307257.96
002206.SZ,20250407,4.49,4.64,4.35,4.35,491888.71,218018.736
002206.SZ,20250403,5.0,5.25,4.74,4.83,853098.2,419375.352
002206.SZ,20250402,5.09,5.12,4.92,4.97,661580.86,331163.307
002206.SZ,20250401,5.06,5.16,5.02,5.15,748212.65,381258.541
002206.SZ,20250331,4.95,5.18,4.85,5.11,815197.04,410523.106
002206.SZ,20250328,5.05,5.28,5.01,5.05,931360.33,476278.886
002206.SZ,20250327,5.19,5.64,5.06,5.37,1740669.13,919698.735
002206.SZ,20250326,4.77,5.19,4.73,5.19,998575.81,503661.513
002206.SZ,20250325,4.62,4.72,4.59,4.72,242889.77,113270.617
002206.SZ,20250324,4.66,4.68,4.52,4.62,197342.61,90636.169
002206.SZ,20250321,4.64,4.71,4.63,4.66,180096.63,84037.796
002206.SZ,20250320,4.64,4.7,4.63,4.66,186633.27,87046.849
002206.SZ,20250319,4.69,4.73,4.64,4.66,252817.04,118204.732
002206.SZ,20250318,4.56,4.69,4.53,4.69,348348.07,160789.478
002206.SZ,20250317,4.48,4.59,4.46,4.56,297960.14,134709.776
002206.SZ,20250314,4.41,4.47,4.4,4.46,170655.96,75793.567
002206.SZ,20250313,4.4,4.43,4.35,4.42,186488.74,81816.526
002206.SZ,20250312,4.45,4.47,4.4,4.42,143493.98,63492.794
002206.SZ,20250311,4.4,4.44,4.37,4.44,136093.5,59973.495
002206.SZ,20250310,4.42,4.44,4.37,4.42,189907.32,83641.983
002206.SZ,20250307,4.36,4.43,4.34,4.38,202897.63,89204.666
002206.SZ,20250306,4.34,4.38,4.3,4.37,208022.35,90364.903
002206.SZ,20250305,4.33,4.34,4.27,4.34,142127.0,61102.237
002206.SZ,20250304,4.3,4.34,4.29,4.33,126457.0,54558.395
002206.SZ,20250303,4.31,4.38,4.29,4.32,270407.77,117330.146
002206.SZ,20250228,4.35,4.37,4.28,4.3,150674.5,65166.169
002206.SZ,20250227,4.37,4.38,4.31,4.36,170008.29,73882.457
002206.SZ,20250226,4.31,4.38,4.31,4.37,182236.32,79386.734
002206.SZ,20250225,4.37,4.37,4.28,4.3,203817.62,88099.276
002206.SZ,20250224,4.32,4.4,4.3,4.39,239731.5,104473.11
002206.SZ,20250221,4.25,4.38,4.22,4.32,288894.35,124489.493
002206.SZ,20250220,4.23,4.29,4.2,4.26,166809.0,70960.935
002206.SZ,20250219,4.21,4.23,4.19,4.23,145752.06,61357.309
002206.SZ,20250218,4.29,4.3,4.18,4.2,151478.77,64257.85
002206.SZ,20250217,4.3,4.3,4.24,4.3,143550.79,61372.872
002206.SZ,20250214,4.32,4.35,4.26,4.28,189576.67,81482.746
002206.SZ,20250213,4.42,4.44,4.33,4.33,196423.94,85801.785
002206.SZ,20250212,4.38,4.47,4.36,4.42,210574.0,92776.039
002206.SZ,20250211,4.34,4.47,4.29,4.38,292629.88,127448.222
002206.SZ,20250210,4.34,4.39,4.32,4.34,222773.82,96690.815
002206.SZ,20250207,4.35,4.38,4.31,4.35,265682.0,115646.217
002206.SZ,20250206,4.32,4.37,4.3,4.36,184161.12,80009.798
002206.SZ,20250205,4.43,4.45,4.29,4.33,283607.53,123059.239
002206.SZ,20250127,4.43,4.47,4.4,4.42,144514.0,64142.175
002206.SZ,20250124,4.42,4.43,4.34,4.41,128889.0,56506.062
002206.SZ,20250123,4.44,4.5,4.4,4.4,125227.1,55770.817
002206.SZ,20250122,4.4,4.44,4.38,4.42,125378.0,55216.3
002206.SZ,20250121,4.46,4.46,4.38,4.41,106828.5,47070.497
002206.SZ,20250120,4.45,4.48,4.38,4.45,149065.0,66068.076
002206.SZ,20250117,4.36,4.44,4.34,4.42,191854.69,84419.352
002206.SZ,20250116,4.3,4.38,4.3,4.36,177105.5,76948.86
002206.SZ,20250115,4.27,4.29,4.19,4.27,123666.44,52534.855
002206.SZ,20250114,4.12,4.28,4.12,4.27,192695.0,81057.079
002206.SZ,20250113,4.07,4.12,4.03,4.11,127905.0,52223.493
002206.SZ,20250110,4.21,4.22,4.09,4.1,154371.0,64099.272
002206.SZ,20250109,4.19,4.28,4.19,4.21,171737.0,72715.705
002206.SZ,20250108,4.32,4.33,4.1,4.22,267207.12,112174.334
002206.SZ,20250107,4.39,4.4,4.22,4.33,281707.71,121221.017
002206.SZ,20250106,4.21,4.38,4.12,4.26,278478.0,118507.313
002206.SZ,20250103,4.46,4.57,4.28,4.28,341659.25,151328.945
002206.SZ,20250102,4.27,4.66,4.27,4.42,505224.0,226283.654
002206.SZ,20241231,4.38,4.43,4.28,4.29,154024.0,66838.08
002206.SZ,20241230,4.44,4.45,4.38,4.38,123193.02,54203.028
002206.SZ,20241227,4.39,4.51,4.37,4.46,172660.0,76815.171
002206.SZ,20241226,4.37,4.42,4.36,4.38,80050.05,35175.102
002206.SZ,20241225,4.44,4.49,4.32,4.37,144348.53,63040.338
002206.SZ,20241224,4.38,4.45,4.38,4.44,130161.5,57589.569
002206.SZ,20241223,4.49,4.51,4.36,4.38,176635.12,78055.727
002206.SZ,20241220,4.51,4.54,4.47,4.49,125987.0,56765.935
002206.SZ,20241219,4.52,4.54,4.44,4.52,183866.53,82578.697
002206.SZ,20241218,4.58,4.63,4.54,4.56,125400.5,57447.212
002206.SZ,20241217,4.72,4.75,4.55,4.56,211786.0,97809.542
002206.SZ,20241216,4.73,4.78,4.7,4.73,160790.0,76161.271
002206.SZ,20241213,4.8,4.81,4.69,4.72,214007.0,101257.668
002206.SZ,20241212,4.75,4.82,4.73,4.82,216012.0,103465.121
002206.SZ,20241211,4.67,4.75,4.65,4.74,201297.12,95111.575
002206.SZ,20241210,4.78,4.85,4.68,4.69,328425.29,156082.558
002206.SZ,20241209,4.67,4.74,4.62,4.68,201850.0,94391.179
002206.SZ,20241206,4.59,4.67,4.57,4.66,201612.5,93356.687
002206.SZ,20241205,4.51,4.62,4.5,4.6,177018.66,80903.236
002206.SZ,20241204,4.58,4.59,4.51,4.52,170067.5,77367.391
002206.SZ,20241203,4.64,4.64,4.55,4.6,187566.5,86171.025
002206.SZ,20241202,4.58,4.64,4.55,4.64,279816.16,128535.118
002206.SZ,20241129,4.51,4.59,4.49,4.57,187015.55,85083.744
002206.SZ,20241128,4.49,4.58,4.47,4.53,197940.5,89612.095
002206.SZ,20241127,4.43,4.51,4.32,4.5,211531.5,93032.147
002206.SZ,20241126,4.44,4.48,4.42,4.44,127606.5,56780.023
002206.SZ,20241125,4.4,4.49,4.39,4.45,151407.0,67246.61
002206.SZ,20241122,4.53,4.57,4.4,4.42,186151.0,83657.136
002206.SZ,20241121,4.54,4.57,4.51,4.55,200782.0,91290.005
002206.SZ,20241120,4.4,4.54,4.39,4.54,217125.52,97648.086
002206.SZ,20241119,4.33,4.43,4.32,4.42,152074.19,66444.902
002206.SZ,20241118,4.35,4.42,4.3,4.33,183953.26,80325.37
002206.SZ,20241115,4.38,4.45,4.33,4.33,174796.26,76793.816
002206.SZ,20241114,4.49,4.52,4.35,4.38,215340.25,95272.194
002206.SZ,20241113,4.49,4.56,4.42,4.5,178971.0,80150.877
002206.SZ,20241112,4.58,4.62,4.47,4.51,218179.0,99455.705
002206.SZ,20241111,4.45,4.57,4.45,4.56,209119.0,94409.475
002206.SZ,20241108,4.53,4.58,4.46,4.47,310780.0,140120.135
002206.SZ,20241107,4.35,4.48,4.35,4.48,187729.0,83297.189
002206.SZ,20241106,4.38,4.44,4.33,4.39,220327.5,96709.11
002206.SZ,20241105,4.29,4.39,4.29,4.38,230815.04,100318.415
002206.SZ,20241104,4.28,4.34,4.24,4.31,191922.77,82218.163
002206.SZ,20241101,4.28,4.4,4.23,4.27,368951.79,159642.159
002206.SZ,20241031,4.23,4.35,4.23,4.27,237026.54,101182.84
002206.SZ,20241030,4.14,4.22,4.13,4.17,134016.75,55914.48
002206.SZ,20241029,4.31,4.32,4.15,4.15,200224.02,84231.094
002206.SZ,20241028,4.25,4.29,4.23,4.29,191646.14,81621.487
002206.SZ,20241025,4.15,4.26,4.12,4.23,220447.53,92511.512
002206.SZ,20241024,4.13,4.15,4.08,4.14,166246.33,68356.797
002206.SZ,20241023,4.08,4.22,4.07,4.15,296618.59,122685.872
002206.SZ,20241022,3.96,4.06,3.94,4.06,168530.41,67644.048
002206.SZ,20241021,3.98,4.0,3.94,3.96,217482.02,86251.105
002206.SZ,20241018,3.86,4.0,3.84,3.96,214029.91,83817.208
002206.SZ,20241017,3.95,3.97,3.86,3.87,144969.7,56716.185
002206.SZ,20241016,3.91,3.97,3.88,3.93,184735.24,72429.607
002206.SZ,20241015,4.01,4.03,3.93,3.93,186312.3,74200.469
002206.SZ,20241014,4.03,4.07,3.96,4.04,212999.0,85688.739
002206.SZ,20241011,4.15,4.16,3.98,4.02,187004.0,75953.166
002206.SZ,20241010,4.18,4.27,4.09,4.15,244243.52,102166.377
002206.SZ,20241009,4.46,4.46,4.14,4.16,396254.4,169787.216
002206.SZ,20241008,4.77,4.77,4.29,4.52,549974.42,248728.393
002206.SZ,20240930,4.17,4.38,4.1,4.34,506228.27,215074.732
002206.SZ,20240927,3.94,4.11,3.93,4.03,255863.6,102591.741
002206.SZ,20240926,3.78,3.89,3.75,3.89,137643.1,52701.093
002206.SZ,20240925,3.78,3.86,3.75,3.77,155606.0,59191.824
002206.SZ,20240924,3.58,3.74,3.58,3.73,126660.5,46577.176
