ts_code,trade_date,open,high,low,close,vol,amount
002278.SZ,20250710,9.47,9.69,9.31,9.33,529543.75,499013.254
002278.SZ,20250709,9.51,9.94,9.51,9.58,706163.89,684309.326
002278.SZ,20250708,9.47,9.98,9.29,9.68,890004.68,853351.415
002278.SZ,20250707,9.29,9.48,9.04,9.28,626362.3,580675.265
002278.SZ,20250704,9.96,10.15,9.21,9.29,1083857.79,1047896.595
002278.SZ,20250703,11.12,11.12,10.09,10.15,1570713.18,1683207.113
002278.SZ,20250702,10.11,10.11,10.11,10.11,261738.61,264617.735
002278.SZ,20250701,8.93,9.38,8.84,9.19,632815.46,576489.308
002278.SZ,20250630,8.82,8.93,8.69,8.93,368176.43,326482.402
002278.SZ,20250627,9.04,9.04,8.84,8.86,569288.97,507215.006
002278.SZ,20250626,8.7,9.43,8.7,9.19,919243.48,844046.16
002278.SZ,20250625,8.58,9.14,8.45,8.74,666909.77,584587.56
002278.SZ,20250624,8.6,8.98,8.41,8.6,641125.04,556610.564
002278.SZ,20250623,8.75,8.87,8.59,8.87,269116.75,237070.826
002278.SZ,20250620,8.25,8.25,7.98,8.06,396343.42,319466.354
002278.SZ,20250619,8.9,8.95,8.18,8.36,603391.08,514065.251
002278.SZ,20250618,9.3,9.4,9.0,9.02,473221.04,432221.619
002278.SZ,20250617,8.96,9.34,8.92,9.31,636492.0,582901.437
002278.SZ,20250616,9.31,9.58,9.1,9.19,807188.11,752056.337
002278.SZ,20250613,9.0,9.68,8.88,9.3,1012423.62,938429.796
002278.SZ,20250612,8.84,9.03,8.81,8.87,295774.85,262939.561
002278.SZ,20250611,8.85,9.23,8.7,8.94,459062.27,409907.137
002278.SZ,20250610,9.15,9.23,8.72,8.87,471869.9,420995.515
002278.SZ,20250609,9.22,9.36,9.08,9.15,395606.34,362731.999
002278.SZ,20250606,9.33,9.33,8.97,9.04,482402.83,436467.079
002278.SZ,20250605,9.42,9.59,9.21,9.28,766980.01,714880.102
002278.SZ,20250604,9.18,10.25,9.18,9.66,1056499.3,1030470.355
002278.SZ,20250603,9.15,9.55,9.04,9.32,745372.57,691310.154
002278.SZ,20250530,9.11,9.98,8.92,9.44,1143453.65,1072582.373
002278.SZ,20250529,9.08,9.53,8.98,9.14,1317696.95,1215235.082
002278.SZ,20250528,8.06,8.91,8.06,8.91,809640.11,697633.713
002278.SZ,20250527,8.12,8.21,8.02,8.1,214860.15,173828.945
002278.SZ,20250526,7.98,8.17,7.92,8.13,265697.11,215052.422
002278.SZ,20250523,7.92,8.23,7.87,7.97,297904.0,239719.718
002278.SZ,20250522,8.17,8.17,7.97,7.99,298604.26,239900.159
002278.SZ,20250521,8.38,8.48,8.13,8.18,396889.88,329031.39
002278.SZ,20250520,8.62,8.79,8.43,8.44,400357.57,340930.884
002278.SZ,20250519,8.86,8.89,8.52,8.62,436074.2,377468.232
002278.SZ,20250516,8.7,8.99,8.62,8.84,620137.26,547778.771
002278.SZ,20250515,8.49,8.9,8.33,8.82,780026.45,678520.918
002278.SZ,20250514,8.38,8.69,8.22,8.59,607458.14,515917.136
002278.SZ,20250513,8.42,8.67,8.37,8.48,457394.1,388704.773
002278.SZ,20250512,8.31,8.5,8.21,8.37,383840.0,320785.773
002278.SZ,20250509,8.51,8.78,8.32,8.36,472620.03,402832.677
002278.SZ,20250508,8.45,8.63,8.31,8.53,675680.01,574359.216
002278.SZ,20250507,8.36,9.16,8.25,8.71,1091877.88,933556.095
002278.SZ,20250506,7.93,8.47,7.9,8.33,728714.32,601460.294
002278.SZ,20250430,8.0,8.14,7.71,7.93,564859.58,445783.212
002278.SZ,20250429,7.92,8.2,7.61,8.01,578721.3,458340.217
002278.SZ,20250428,8.18,8.33,7.97,8.11,645990.01,524586.586
002278.SZ,20250425,8.1,8.38,7.89,7.96,898439.18,730426.804
002278.SZ,20250424,8.1,8.25,7.78,7.82,947031.08,753266.687
002278.SZ,20250423,7.48,8.13,7.31,8.13,726654.66,568365.72
002278.SZ,20250422,7.65,7.72,7.37,7.39,649427.59,485763.112
002278.SZ,20250421,7.65,8.0,7.51,7.74,1094155.78,852458.918
002278.SZ,20250418,7.19,7.72,7.05,7.72,701881.17,524963.637
002278.SZ,20250417,7.02,7.44,7.01,7.02,365682.0,261355.287
002278.SZ,20250416,7.21,7.25,6.87,6.98,391268.0,274867.092
002278.SZ,20250415,7.42,7.46,7.18,7.28,374552.03,272612.827
002278.SZ,20250414,7.35,7.47,7.22,7.4,572069.62,421523.971
002278.SZ,20250411,7.13,7.36,7.1,7.17,546914.17,394861.824
002278.SZ,20250410,7.15,7.58,7.1,7.22,788542.77,574863.15
002278.SZ,20250409,6.67,7.2,6.21,7.1,734849.09,500404.509
002278.SZ,20250408,6.7,7.09,6.56,6.9,685113.97,470453.902
002278.SZ,20250407,7.13,7.14,6.86,6.86,482976.03,335186.072
002278.SZ,20250403,7.8,7.94,7.58,7.62,645451.1,498786.638
002278.SZ,20250402,8.03,8.17,7.77,7.95,754574.99,598233.432
002278.SZ,20250401,8.18,8.71,8.02,8.13,1051705.62,871215.142
002278.SZ,20250331,8.44,8.68,8.42,8.42,182782.0,154347.824
002278.SZ,20250328,9.36,9.87,9.36,9.36,1057397.99,999437.404
002278.SZ,20250327,10.4,10.68,10.4,10.4,239758.0,250104.34
002278.SZ,20250326,10.75,12.0,10.61,11.56,1561539.02,1786270.617
002278.SZ,20250325,10.19,11.34,9.75,11.09,1599124.02,1720345.673
002278.SZ,20250324,11.18,11.49,10.16,10.6,1693424.84,1815375.486
002278.SZ,20250321,10.73,11.29,10.73,11.29,1299283.23,1454305.402
002278.SZ,20250320,10.01,10.26,9.06,10.26,1556287.45,1534442.87
002278.SZ,20250319,9.33,9.33,9.33,9.33,81532.32,76069.655
002278.SZ,20250318,8.33,8.48,8.1,8.48,391236.73,326782.006
002278.SZ,20250317,7.71,7.71,7.63,7.71,408448.93,314874.02
002278.SZ,20250314,7.01,7.01,6.85,7.01,447189.71,313285.35
002278.SZ,20250313,5.79,6.37,5.66,6.37,581894.99,361954.472
002278.SZ,20250312,5.77,5.81,5.71,5.79,99700.28,57491.281
002278.SZ,20250311,5.71,5.75,5.65,5.73,81097.0,46166.887
002278.SZ,20250310,5.7,5.79,5.67,5.78,107024.5,61468.192
002278.SZ,20250307,5.74,5.82,5.66,5.7,118354.0,67932.818
002278.SZ,20250306,5.72,5.77,5.67,5.73,87057.0,49848.544
002278.SZ,20250305,5.74,5.76,5.6,5.72,77841.97,44129.259
002278.SZ,20250304,5.57,5.75,5.55,5.74,105674.1,60143.674
002278.SZ,20250303,5.6,5.7,5.56,5.61,85712.0,48305.037
002278.SZ,20250228,5.61,5.73,5.55,5.59,113748.0,63894.63
002278.SZ,20250227,5.69,5.77,5.55,5.65,75592.0,42571.023
002278.SZ,20250226,5.63,5.76,5.63,5.68,96122.02,54864.832
002278.SZ,20250225,5.66,5.75,5.6,5.63,80260.0,45594.544
002278.SZ,20250224,5.66,5.76,5.64,5.74,97616.27,55756.31
002278.SZ,20250221,5.68,5.73,5.61,5.69,98970.69,56013.418
002278.SZ,20250220,5.63,5.75,5.61,5.71,119448.07,68035.434
002278.SZ,20250219,5.53,5.65,5.46,5.63,85182.0,47606.48
002278.SZ,20250218,5.68,5.68,5.45,5.48,83465.01,46300.012
002278.SZ,20250217,5.52,5.64,5.48,5.63,93593.0,52170.444
002278.SZ,20250214,5.49,5.53,5.42,5.47,77226.0,42296.288
002278.SZ,20250213,5.6,5.63,5.49,5.49,74854.95,41425.997
002278.SZ,20250212,5.65,5.68,5.53,5.6,91924.36,51506.32
002278.SZ,20250211,5.6,5.65,5.54,5.64,101134.67,56661.202
002278.SZ,20250210,5.53,5.62,5.51,5.62,101780.32,56691.844
002278.SZ,20250207,5.58,5.6,5.48,5.53,143048.07,79444.972
002278.SZ,20250206,5.39,5.58,5.37,5.57,128155.64,70569.049
002278.SZ,20250205,5.4,5.45,5.36,5.41,79990.0,43240.099
002278.SZ,20250127,5.44,5.52,5.35,5.36,102848.42,55872.535
002278.SZ,20250124,5.35,5.48,5.27,5.43,130906.23,70350.572
002278.SZ,20250123,5.56,5.62,5.35,5.35,206371.4,113257.923
002278.SZ,20250122,5.64,5.66,5.42,5.51,234172.76,128989.664
002278.SZ,20250121,6.0,6.0,5.54,5.68,488277.43,277497.241
002278.SZ,20250120,5.48,5.97,5.46,5.97,312239.84,181408.334
002278.SZ,20250117,5.4,5.62,5.28,5.43,89659.0,48511.695
002278.SZ,20250116,5.31,5.46,5.3,5.36,60380.16,32502.988
002278.SZ,20250115,5.3,5.33,5.23,5.31,72139.0,38179.676
002278.SZ,20250114,5.02,5.27,5.02,5.26,65365.0,33889.232
002278.SZ,20250113,4.99,5.08,4.88,5.04,53754.16,26833.543
002278.SZ,20250110,5.17,5.2,5.01,5.02,53397.0,27240.629
002278.SZ,20250109,5.15,5.21,5.12,5.17,41828.0,21653.036
002278.SZ,20250108,5.18,5.24,5.02,5.18,71273.36,36721.622
002278.SZ,20250107,5.0,5.19,4.96,5.18,84105.1,42860.056
002278.SZ,20250106,4.98,5.04,4.73,4.94,90305.01,44270.284
002278.SZ,20250103,5.3,5.31,4.96,4.98,108811.17,55258.457
002278.SZ,20250102,5.32,5.44,5.19,5.23,79259.18,42194.127
002278.SZ,20241231,5.41,5.52,5.29,5.33,79370.0,42719.804
002278.SZ,20241230,5.46,5.5,5.29,5.36,76483.0,41023.085
002278.SZ,20241227,5.3,5.53,5.27,5.46,89034.0,48423.902
002278.SZ,20241226,5.19,5.36,5.18,5.26,59604.03,31453.84
002278.SZ,20241225,5.33,5.4,5.13,5.19,87531.02,45461.769
002278.SZ,20241224,5.38,5.46,5.26,5.37,79080.3,42411.375
002278.SZ,20241223,5.59,5.67,5.3,5.34,136342.3,74148.565
002278.SZ,20241220,5.59,5.78,5.54,5.69,96334.0,54652.949
002278.SZ,20241219,5.53,5.58,5.42,5.56,82301.04,45370.99
002278.SZ,20241218,5.61,5.65,5.39,5.53,100530.0,55746.051
002278.SZ,20241217,5.94,5.94,5.54,5.56,145870.0,82776.198
002278.SZ,20241216,6.01,6.05,5.86,5.9,145358.68,86382.92
002278.SZ,20241213,6.07,6.16,5.95,6.0,157320.28,94748.881
002278.SZ,20241212,5.95,6.06,5.93,6.06,97033.04,58266.427
002278.SZ,20241211,5.82,5.94,5.82,5.94,80759.31,47583.101
002278.SZ,20241210,6.06,6.09,5.84,5.87,99029.0,58676.262
002278.SZ,20241209,5.93,6.02,5.81,5.91,107126.5,63192.346
002278.SZ,20241206,5.86,5.96,5.82,5.91,103577.0,60929.506
002278.SZ,20241205,5.82,5.88,5.79,5.87,106322.0,61997.614
002278.SZ,20241204,6.06,6.14,5.82,5.87,239570.24,142612.02
002278.SZ,20241203,5.92,6.28,5.8,6.12,256187.85,154848.288
002278.SZ,20241202,5.74,5.93,5.74,5.88,152261.09,89065.751
002278.SZ,20241129,5.7,5.78,5.62,5.74,113145.17,64522.214
002278.SZ,20241128,5.53,5.84,5.49,5.7,156438.0,89072.087
002278.SZ,20241127,5.55,5.58,5.34,5.54,90584.3,49253.212
002278.SZ,20241126,5.56,5.7,5.5,5.51,85955.15,48137.569
002278.SZ,20241125,5.55,5.65,5.42,5.59,103261.0,57310.261
002278.SZ,20241122,5.6,5.65,5.43,5.46,104652.05,58270.7
002278.SZ,20241121,5.59,5.65,5.49,5.58,94893.18,52784.844
002278.SZ,20241120,5.41,5.64,5.32,5.6,106889.36,59183.681
002278.SZ,20241119,5.28,5.41,5.25,5.39,75821.93,40321.875
002278.SZ,20241118,5.46,5.52,5.21,5.3,111512.0,59626.644
002278.SZ,20241115,5.59,5.64,5.41,5.43,103347.5,57126.437
002278.SZ,20241114,5.82,5.93,5.56,5.59,169209.28,97003.2
002278.SZ,20241113,5.62,5.82,5.52,5.77,157069.13,89186.237
002278.SZ,20241112,5.68,5.83,5.61,5.65,175327.86,99993.56
002278.SZ,20241111,5.63,5.7,5.52,5.65,104017.15,58403.53
002278.SZ,20241108,5.63,5.71,5.57,5.63,130067.7,73006.749
002278.SZ,20241107,5.53,5.65,5.47,5.63,135743.0,75674.37
002278.SZ,20241106,5.4,5.56,5.38,5.51,147862.22,81233.277
002278.SZ,20241105,5.39,5.44,5.35,5.39,126878.49,68363.694
002278.SZ,20241104,5.31,5.4,5.27,5.36,95812.28,51181.741
002278.SZ,20241101,5.52,5.69,5.28,5.31,173671.23,94100.169
002278.SZ,20241031,5.56,5.64,5.47,5.59,143813.12,79936.982
002278.SZ,20241030,5.54,5.63,5.43,5.54,174467.53,96589.753
002278.SZ,20241029,5.66,5.86,5.53,5.55,283071.17,160637.312
002278.SZ,20241028,5.3,5.69,5.24,5.61,260596.53,144518.093
002278.SZ,20241025,5.13,5.34,5.11,5.28,177725.84,93348.801
002278.SZ,20241024,5.07,5.13,5.04,5.11,89034.15,45286.029
002278.SZ,20241023,5.05,5.14,5.02,5.05,112089.33,56943.167
002278.SZ,20241022,4.99,5.07,4.98,5.05,116525.13,58644.576
002278.SZ,20241021,5.03,5.08,4.95,4.99,167650.9,83985.29
002278.SZ,20241018,4.83,5.13,4.83,5.03,232209.03,116376.421
002278.SZ,20241017,4.87,4.94,4.8,4.82,98918.0,48079.221
002278.SZ,20241016,4.85,4.92,4.82,4.86,91032.0,44359.401
002278.SZ,20241015,4.9,4.98,4.85,4.89,91685.0,45066.591
002278.SZ,20241014,4.87,4.96,4.81,4.93,106903.0,52359.949
002278.SZ,20241011,4.94,4.98,4.8,4.82,128667.46,62717.603
002278.SZ,20241010,4.88,5.06,4.82,4.94,175078.54,86278.951
002278.SZ,20241009,5.24,5.24,4.81,4.88,229346.88,114748.108
002278.SZ,20241008,5.52,5.52,5.06,5.32,349952.43,184240.771
002278.SZ,20240930,4.8,5.08,4.68,5.03,308410.33,151009.045
002278.SZ,20240927,4.55,4.7,4.5,4.66,187296.2,86224.287
002278.SZ,20240926,4.43,4.52,4.37,4.52,93890.1,42117.852
002278.SZ,20240925,4.42,4.54,4.41,4.44,125049.13,55993.185
