ts_code,trade_date,open,high,low,close,vol,amount
300343.SZ,20260310,6.79,6.79,6.68,6.74,116965.46,78707.557
300343.SZ,20260309,6.5,6.74,6.45,6.72,216889.01,142824.595
300343.SZ,20260306,6.45,6.64,6.4,6.6,133628.84,87666.999
300343.SZ,20260305,6.52,6.57,6.42,6.46,153691.02,99755.473
300343.SZ,20260304,6.31,6.53,6.3,6.38,232777.1,148988.858
300343.SZ,20260303,6.86,6.9,6.34,6.36,402786.6,264350.542
300343.SZ,20260302,6.71,6.91,6.7,6.84,252385.29,172078.29
300343.SZ,20260227,6.66,6.93,6.61,6.84,288869.1,196789.082
300343.SZ,20260226,6.61,6.69,6.53,6.65,181179.55,119484.762
300343.SZ,20260225,6.37,6.74,6.36,6.62,305624.44,201612.171
300343.SZ,20260224,6.34,6.44,6.32,6.37,131110.04,83672.91
300343.SZ,20260213,6.31,6.39,6.28,6.28,104885.0,66308.786
300343.SZ,20260212,6.36,6.38,6.27,6.29,127255.0,80149.969
300343.SZ,20260211,6.24,6.42,6.22,6.37,193376.8,122771.455
300343.SZ,20260210,6.28,6.3,6.21,6.22,117469.0,73329.789
300343.SZ,20260209,6.29,6.35,6.23,6.3,155293.02,97883.238
300343.SZ,20260206,6.13,6.28,6.09,6.24,201591.54,125149.646
300343.SZ,20260205,6.09,6.2,6.09,6.14,133130.0,81819.174
300343.SZ,20260204,6.05,6.13,6.04,6.12,122169.83,74496.18
300343.SZ,20260203,6.0,6.09,5.99,6.08,123496.75,74663.883
300343.SZ,20260202,6.13,6.24,5.92,5.96,214981.61,130937.35
300343.SZ,20260130,6.12,6.25,6.03,6.09,174343.0,106563.23
300343.SZ,20260129,6.36,6.39,6.12,6.13,294383.0,184135.056
300343.SZ,20260128,6.39,6.51,6.3,6.42,199740.12,127655.906
300343.SZ,20260127,6.38,6.48,6.23,6.38,220297.08,140151.874
300343.SZ,20260126,6.27,6.51,6.18,6.35,339608.16,215348.394
300343.SZ,20260123,6.11,6.28,6.1,6.27,263312.58,163487.052
300343.SZ,20260122,6.13,6.13,6.05,6.1,134991.42,82175.854
300343.SZ,20260121,6.09,6.16,6.03,6.1,158105.0,96505.372
300343.SZ,20260120,6.02,6.15,5.94,6.05,232692.79,140695.206
300343.SZ,20260119,5.87,6.02,5.84,6.0,164031.67,96972.238
300343.SZ,20260116,6.06,6.07,5.88,5.88,204767.51,121744.57
300343.SZ,20260115,5.93,6.08,5.91,6.03,179281.44,107865.276
300343.SZ,20260114,5.9,6.05,5.9,5.96,247542.08,147971.52
300343.SZ,20260113,5.85,6.03,5.83,5.9,186113.02,110506.154
300343.SZ,20260112,5.92,5.93,5.82,5.87,235216.83,137670.477
300343.SZ,20260109,5.93,5.99,5.89,5.93,180759.27,107283.453
300343.SZ,20260108,6.0,6.02,5.95,5.96,165615.94,98925.158
300343.SZ,20260107,6.14,6.15,5.98,6.0,224308.41,135637.205
300343.SZ,20260106,6.07,6.19,6.05,6.13,223056.25,136483.573
300343.SZ,20260105,6.04,6.15,6.04,6.06,174331.01,105996.96
300343.SZ,20251231,6.07,6.14,6.01,6.03,147355.0,89282.674
300343.SZ,20251230,5.92,6.12,5.91,6.1,211953.62,128031.145
300343.SZ,20251229,5.95,6.03,5.86,5.96,149673.35,89025.225
300343.SZ,20251226,5.97,6.03,5.92,5.95,128974.03,76978.035
300343.SZ,20251225,5.88,5.98,5.88,5.96,109378.72,65029.557
300343.SZ,20251224,5.91,6.05,5.91,5.96,122251.24,72946.212
300343.SZ,20251223,5.89,5.98,5.84,5.94,134389.29,79473.376
300343.SZ,20251222,5.8,5.91,5.79,5.89,134248.02,78754.837
300343.SZ,20251219,5.67,5.81,5.66,5.78,118614.0,68094.055
300343.SZ,20251218,5.69,5.76,5.63,5.63,104216.0,59382.126
300343.SZ,20251217,5.65,5.75,5.61,5.73,120521.0,68455.4
300343.SZ,20251216,5.77,5.83,5.61,5.65,165466.3,94052.625
300343.SZ,20251215,5.93,5.97,5.81,5.83,134296.05,79032.629
300343.SZ,20251212,5.92,6.03,5.87,5.98,145574.83,86470.65
300343.SZ,20251211,6.21,6.28,5.96,5.99,223439.66,136260.243
300343.SZ,20251210,5.89,6.14,5.79,6.06,230920.56,138456.592
300343.SZ,20251209,5.96,6.0,5.82,5.85,168805.7,99573.761
300343.SZ,20251208,6.02,6.1,5.95,5.97,204816.08,122794.416
300343.SZ,20251205,6.05,6.15,5.96,6.1,158470.85,96444.972
300343.SZ,20251204,6.08,6.14,5.88,5.99,163234.89,97583.483
300343.SZ,20251203,6.15,6.28,6.05,6.09,194593.53,119259.481
300343.SZ,20251202,6.02,6.32,6.02,6.22,277834.53,172040.973
300343.SZ,20251201,6.42,6.58,6.1,6.12,420690.16,262503.111
300343.SZ,20251128,6.03,6.29,6.03,6.24,474610.24,294179.327
300343.SZ,20251127,5.83,5.99,5.83,5.85,273551.8,161343.272
300343.SZ,20251126,5.84,5.9,5.73,5.74,205303.0,118765.77
300343.SZ,20251125,5.71,5.95,5.7,5.85,304658.33,177788.059
300343.SZ,20251124,5.55,5.64,5.48,5.57,221546.0,123290.57
300343.SZ,20251121,5.74,5.78,5.4,5.48,440330.81,245633.943
300343.SZ,20251120,5.95,6.18,5.85,5.86,380205.41,227865.084
300343.SZ,20251119,6.1,6.3,5.8,5.88,570778.33,343371.206
300343.SZ,20251118,6.64,6.83,6.24,6.27,672889.12,434796.763
300343.SZ,20251117,6.35,6.64,6.35,6.64,681436.95,444531.327
300343.SZ,20251114,6.15,6.5,6.01,6.28,758632.97,474170.977
300343.SZ,20251113,5.83,6.66,5.82,6.15,896457.38,557274.352
300343.SZ,20251112,5.8,5.83,5.63,5.7,294018.24,168260.744
300343.SZ,20251111,5.64,5.84,5.61,5.75,345875.85,198570.104
300343.SZ,20251110,5.54,5.78,5.48,5.63,428281.58,240646.649
300343.SZ,20251107,5.24,5.52,5.22,5.43,382728.63,207756.897
300343.SZ,20251106,5.29,5.33,5.25,5.26,122053.85,64308.931
300343.SZ,20251105,5.16,5.31,5.15,5.29,166061.07,87592.995
300343.SZ,20251104,5.2,5.29,5.14,5.23,146763.65,76461.64
300343.SZ,20251103,5.1,5.27,5.06,5.23,219785.41,114317.679
300343.SZ,20251031,4.98,5.12,4.98,5.1,168284.58,85509.959
300343.SZ,20251030,5.02,5.07,4.99,4.99,112419.0,56408.818
300343.SZ,20251029,5.0,5.04,4.96,5.03,98838.31,49473.716
300343.SZ,20251028,5.02,5.07,5.0,5.0,103105.0,51894.101
300343.SZ,20251027,5.05,5.09,4.99,5.03,168897.32,84996.281
300343.SZ,20251024,5.02,5.11,4.99,5.1,145929.0,74097.373
300343.SZ,20251023,4.96,5.03,4.93,5.0,119254.75,59569.983
300343.SZ,20251022,4.89,4.98,4.85,4.96,117395.0,57919.821
300343.SZ,20251021,4.87,4.91,4.84,4.91,107947.01,52600.215
300343.SZ,20251020,4.76,4.87,4.76,4.85,102114.0,49363.392
300343.SZ,20251017,4.85,4.89,4.73,4.73,112827.8,54139.11
300343.SZ,20251016,4.91,4.94,4.83,4.85,95157.0,46415.203
300343.SZ,20251015,4.89,4.93,4.83,4.91,104086.82,50835.238
300343.SZ,20251014,5.01,5.03,4.86,4.88,107285.72,53085.322
300343.SZ,20251013,4.85,4.98,4.8,4.97,112287.29,55028.136
300343.SZ,20251010,5.05,5.07,4.97,4.99,140382.23,70296.651
300343.SZ,20251009,5.15,5.15,5.05,5.05,124176.13,63116.914
300343.SZ,20250930,5.0,5.12,4.98,5.07,116982.62,59180.097
300343.SZ,20250929,4.89,5.03,4.89,4.98,119038.84,59278.278
300343.SZ,20250926,4.93,4.97,4.88,4.91,96297.0,47373.028
300343.SZ,20250925,4.88,5.02,4.85,4.91,149274.26,73978.428
300343.SZ,20250924,4.75,4.89,4.75,4.88,124092.6,59993.594
300343.SZ,20250923,4.95,5.0,4.69,4.79,226502.0,108591.925
300343.SZ,20250922,4.93,4.99,4.9,4.96,109897.0,54279.985
300343.SZ,20250919,5.05,5.09,4.93,4.93,198687.0,99154.991
300343.SZ,20250918,5.23,5.23,4.99,5.06,279298.93,143318.472
300343.SZ,20250917,5.29,5.31,5.19,5.22,178998.98,93853.736
300343.SZ,20250916,5.28,5.32,5.21,5.28,119730.95,63039.469
300343.SZ,20250915,5.36,5.37,5.26,5.28,140025.42,74180.865
300343.SZ,20250912,5.46,5.47,5.34,5.37,170412.0,91716.634
300343.SZ,20250911,5.41,5.46,5.31,5.45,168441.74,90412.542
300343.SZ,20250910,5.49,5.52,5.37,5.42,158450.71,86043.737
300343.SZ,20250909,5.47,5.67,5.44,5.5,234561.11,130116.268
300343.SZ,20250908,5.43,5.5,5.39,5.46,192418.93,104567.522
300343.SZ,20250905,5.22,5.39,5.18,5.37,216045.44,114621.533
300343.SZ,20250904,5.24,5.32,5.03,5.16,208992.0,109068.248
300343.SZ,20250903,5.34,5.36,5.18,5.22,169612.0,89642.717
300343.SZ,20250902,5.45,5.47,5.26,5.32,189011.4,100721.02
300343.SZ,20250901,5.35,5.47,5.34,5.44,153128.97,82917.311
300343.SZ,20250829,5.37,5.45,5.28,5.36,173758.63,93344.026
300343.SZ,20250828,5.44,5.54,5.12,5.41,275213.43,147837.083
300343.SZ,20250827,5.68,5.77,5.44,5.46,283878.01,159632.803
300343.SZ,20250826,5.61,5.78,5.55,5.7,208216.64,118553.841
300343.SZ,20250825,5.62,5.7,5.49,5.61,246082.68,137804.651
300343.SZ,20250822,5.72,5.86,5.55,5.62,289037.04,164231.533
300343.SZ,20250821,5.68,5.99,5.62,5.66,398657.73,231559.681
300343.SZ,20250820,5.37,5.79,5.32,5.65,376685.72,210712.791
300343.SZ,20250819,5.37,5.44,5.31,5.38,196564.71,105352.307
300343.SZ,20250818,5.55,5.55,5.35,5.37,396309.84,215362.804
300343.SZ,20250815,5.2,5.5,5.16,5.49,368871.34,197528.872
300343.SZ,20250814,5.08,5.31,5.08,5.19,298099.99,155444.423
300343.SZ,20250813,5.05,5.11,5.05,5.08,111529.71,56610.05
300343.SZ,20250812,5.05,5.09,5.02,5.06,81513.14,41100.607
300343.SZ,20250811,5.06,5.07,5.02,5.06,79840.3,40349.831
300343.SZ,20250808,5.05,5.08,4.99,5.04,103283.27,51930.102
300343.SZ,20250807,5.09,5.1,5.04,5.05,105406.0,53336.28
300343.SZ,20250806,5.11,5.11,5.06,5.06,98945.83,50219.422
300343.SZ,20250805,4.96,5.13,4.95,5.11,167324.67,84376.898
300343.SZ,20250804,4.9,5.01,4.89,4.97,85890.98,42625.381
300343.SZ,20250801,4.92,5.01,4.89,4.95,92445.0,45756.521
300343.SZ,20250731,4.92,4.98,4.88,4.89,118838.67,58484.565
300343.SZ,20250730,5.06,5.06,4.9,4.92,205560.0,101902.554
300343.SZ,20250729,5.06,5.12,5.03,5.04,126395.8,64051.053
300343.SZ,20250728,5.04,5.08,5.0,5.06,111704.8,56308.999
300343.SZ,20250725,5.18,5.2,5.01,5.04,212064.77,107418.035
300343.SZ,20250724,5.2,5.2,5.13,5.16,132984.49,68612.322
300343.SZ,20250723,5.27,5.31,5.12,5.18,183958.0,96015.332
300343.SZ,20250722,5.06,5.28,5.06,5.26,284256.77,147859.573
300343.SZ,20250721,4.98,5.12,4.98,5.05,144459.81,73086.717
300343.SZ,20250718,4.92,5.03,4.92,4.98,126039.06,62847.701
300343.SZ,20250717,4.98,5.0,4.91,4.95,120868.6,59742.614
300343.SZ,20250716,4.97,5.03,4.9,4.95,188050.94,93210.042
300343.SZ,20250715,4.98,5.11,4.97,5.01,169770.0,85541.489
300343.SZ,20250714,5.01,5.05,4.95,5.0,118813.81,59346.957
300343.SZ,20250711,5.01,5.11,4.95,5.02,229035.02,114966.534
300343.SZ,20250710,5.11,5.28,4.95,5.02,371446.76,190565.064
300343.SZ,20250709,5.08,5.16,5.05,5.12,243873.03,124123.311
300343.SZ,20250708,4.86,5.18,4.82,5.09,370688.53,185526.12
300343.SZ,20250707,4.83,4.95,4.83,4.86,207492.1,101430.215
300343.SZ,20250704,4.89,4.95,4.77,4.78,294367.26,142457.116
300343.SZ,20250703,4.66,5.0,4.64,4.89,452554.06,217970.647
300343.SZ,20250702,4.65,4.72,4.58,4.65,271986.8,126191.689
300343.SZ,20250701,4.46,4.75,4.39,4.63,410336.81,188412.406
300343.SZ,20250630,4.4,4.5,4.4,4.44,182525.8,80982.011
300343.SZ,20250627,4.3,4.48,4.29,4.36,236015.67,103622.503
300343.SZ,20250626,4.32,4.36,4.27,4.28,174886.04,75567.527
300343.SZ,20250625,4.29,4.36,4.27,4.33,196362.8,85013.043
300343.SZ,20250624,4.21,4.28,4.18,4.28,128171.77,54559.429
300343.SZ,20250623,4.08,4.19,4.05,4.19,94648.21,39109.236
300343.SZ,20250620,4.19,4.25,4.1,4.1,165870.6,69220.623
300343.SZ,20250619,4.24,4.37,4.21,4.21,195813.0,83916.709
300343.SZ,20250618,4.28,4.29,4.22,4.25,107972.55,45825.466
300343.SZ,20250617,4.21,4.33,4.21,4.3,165571.27,70895.663
300343.SZ,20250616,4.15,4.2,4.15,4.2,83389.4,34902.479
300343.SZ,20250613,4.25,4.28,4.14,4.17,165980.83,69563.459
300343.SZ,20250612,4.29,4.3,4.26,4.28,101274.49,43322.366
300343.SZ,20250611,4.25,4.31,4.25,4.31,125756.82,53995.285
300343.SZ,20250610,4.3,4.35,4.2,4.27,159253.69,68211.131
300343.SZ,20250609,4.32,4.35,4.27,4.3,150339.93,64574.011
300343.SZ,20250606,4.2,4.37,4.19,4.29,238316.62,102561.049
300343.SZ,20250605,4.21,4.25,4.17,4.18,122296.0,51377.208
300343.SZ,20250604,4.12,4.22,4.12,4.21,98247.94,41131.84
300343.SZ,20250603,4.07,4.14,4.05,4.14,95346.65,39273.572
300343.SZ,20250530,4.13,4.15,4.06,4.07,113918.02,46749.992
300343.SZ,20250529,4.04,4.17,4.04,4.15,141247.17,58207.749
300343.SZ,20250528,4.16,4.16,4.03,4.05,163127.86,66461.246
300343.SZ,20250527,4.14,4.18,4.12,4.14,102411.82,42427.487
300343.SZ,20250526,4.13,4.19,4.12,4.15,108706.82,45123.952
300343.SZ,20250523,4.2,4.25,4.11,4.12,168932.98,70827.935
300343.SZ,20250522,4.35,4.37,4.21,4.21,218839.0,93754.51
300343.SZ,20250521,4.38,4.41,4.35,4.36,143146.76,62526.637
300343.SZ,20250520,4.41,4.44,4.38,4.39,156149.81,68777.082
300343.SZ,20250519,4.34,4.43,4.32,4.42,182044.74,79848.851
300343.SZ,20250516,4.37,4.4,4.33,4.33,147631.6,64337.495
300343.SZ,20250515,4.34,4.42,4.3,4.3,171984.04,74841.078
300343.SZ,20250514,4.39,4.49,4.34,4.37,238093.52,104827.061
300343.SZ,20250513,4.4,4.56,4.34,4.41,329137.4,146483.23
300343.SZ,20250512,4.4,4.42,4.29,4.35,201748.8,87576.822
300343.SZ,20250509,4.31,4.45,4.25,4.34,289085.11,126371.97
300343.SZ,20250508,4.26,4.35,4.23,4.3,217725.64,93427.302
300343.SZ,20250507,4.19,4.37,4.15,4.28,352672.35,150120.527
300343.SZ,20250506,4.12,4.16,4.07,4.15,186806.79,76731.808
300343.SZ,20250430,4.06,4.11,4.05,4.06,105706.78,43057.192
300343.SZ,20250429,4.03,4.1,4.0,4.04,144273.76,58487.14
300343.SZ,20250428,4.19,4.25,4.02,4.03,251827.76,102966.564
300343.SZ,20250425,4.27,4.29,4.18,4.19,257024.85,108605.317
300343.SZ,20250424,4.2,4.28,4.16,4.25,273254.9,116141.538
300343.SZ,20250423,4.21,4.22,4.12,4.17,235975.76,98366.55
300343.SZ,20250422,4.07,4.25,4.03,4.22,323126.94,135180.529
300343.SZ,20250421,3.99,4.08,3.99,4.05,154617.36,62409.622
300343.SZ,20250418,3.95,4.03,3.91,4.0,157574.48,62568.27
300343.SZ,20250417,3.96,4.0,3.94,3.95,140735.06,55914.898
300343.SZ,20250416,4.01,4.07,3.91,3.98,223499.04,89109.023
300343.SZ,20250415,4.0,4.2,3.97,4.07,367908.8,150670.5
300343.SZ,20250414,3.9,3.98,3.86,3.98,279814.58,109424.94
300343.SZ,20250411,3.75,3.84,3.75,3.8,242909.36,92534.19
300343.SZ,20250410,3.76,3.9,3.73,3.81,353862.28,135138.954
300343.SZ,20250409,3.54,3.7,3.48,3.69,343335.92,124124.343
300343.SZ,20250408,3.5,3.64,3.47,3.53,332088.11,117528.481
300343.SZ,20250407,3.78,3.78,3.35,3.51,501557.54,179962.905
300343.SZ,20250403,3.96,4.03,3.93,3.97,229978.0,91478.716
300343.SZ,20250402,4.02,4.15,4.0,4.02,285028.93,115747.475
300343.SZ,20250401,3.89,4.08,3.89,4.02,348015.12,139127.95
300343.SZ,20250331,3.82,3.94,3.8,3.9,324176.03,125574.013
300343.SZ,20250328,3.94,3.97,3.84,3.85,392540.1,152669.161
300343.SZ,20250327,3.75,4.02,3.72,3.91,749924.01,291459.399
300343.SZ,20250326,3.74,4.45,3.74,3.88,1568856.89,606244.768
300343.SZ,20250325,4.68,4.68,4.68,4.68,27848.0,13032.864
300343.SZ,20250321,6.1,6.12,5.85,5.85,275507.0,164574.651
300343.SZ,20250320,6.11,6.17,6.09,6.09,191335.64,117127.576
300343.SZ,20250319,6.25,6.25,6.13,6.14,208537.12,128842.685
300343.SZ,20250318,6.32,6.41,6.25,6.29,234727.37,148529.725
300343.SZ,20250317,6.24,6.37,6.2,6.29,232698.04,146492.455
300343.SZ,20250314,6.18,6.25,6.09,6.23,252399.18,156377.674
300343.SZ,20250313,6.3,6.34,6.09,6.18,279285.8,172764.544
300343.SZ,20250312,6.31,6.44,6.21,6.33,298521.79,189617.715
300343.SZ,20250311,6.25,6.29,6.17,6.27,268134.68,166912.122
300343.SZ,20250310,6.3,6.45,6.28,6.35,219589.97,139579.045
300343.SZ,20250307,6.39,6.53,6.26,6.3,382399.0,244347.866
300343.SZ,20250306,6.44,6.5,6.31,6.44,397970.24,256053.537
300343.SZ,20250305,6.59,6.61,6.31,6.39,457732.48,293340.533
300343.SZ,20250304,6.73,6.74,6.54,6.66,530193.86,349952.754
300343.SZ,20250303,6.56,7.07,6.56,6.88,814626.96,559687.311
300343.SZ,20250228,6.6,6.96,6.5,6.54,694136.98,466084.838
300343.SZ,20250227,6.8,6.84,6.53,6.65,608178.77,405860.014
300343.SZ,20250226,6.27,6.85,6.26,6.77,955583.12,633373.522
300343.SZ,20250225,6.24,6.4,6.12,6.28,389909.78,245025.886
300343.SZ,20250224,6.18,6.42,6.07,6.32,515619.14,321779.404
300343.SZ,20250221,6.13,6.22,6.04,6.21,398350.23,245086.564
300343.SZ,20250220,6.09,6.2,6.0,6.14,405934.62,247370.144
300343.SZ,20250219,6.24,6.26,6.01,6.12,442158.9,269507.085
300343.SZ,20250218,6.03,6.33,5.96,6.1,619940.91,383367.446
300343.SZ,20250217,6.07,6.14,5.95,6.01,250266.49,150458.426
300343.SZ,20250214,6.02,6.16,5.98,6.04,257343.96,156365.821
300343.SZ,20250213,6.07,6.13,6.01,6.02,299755.33,182034.797
300343.SZ,20250212,5.85,6.14,5.84,6.07,374407.57,225871.037
300343.SZ,20250211,5.97,5.98,5.82,5.89,220107.62,129374.384
300343.SZ,20250210,5.9,5.98,5.86,5.96,251831.08,149352.633
300343.SZ,20250207,5.82,5.97,5.81,5.93,302275.2,178514.63
300343.SZ,20250206,5.68,5.86,5.63,5.86,277667.07,160806.263
300343.SZ,20250205,5.75,5.8,5.64,5.7,172507.03,98546.629
300343.SZ,20250127,5.74,5.86,5.67,5.7,153668.74,88356.454
300343.SZ,20250124,5.76,5.78,5.63,5.73,238811.62,136254.105
300343.SZ,20250123,5.84,5.91,5.74,5.74,347552.35,201568.562
300343.SZ,20250122,5.54,6.1,5.52,5.75,592707.88,344882.696
300343.SZ,20250121,5.67,5.72,5.41,5.48,246661.41,135450.799
300343.SZ,20250120,5.5,5.84,5.44,5.64,407475.61,229617.362
300343.SZ,20250117,5.48,5.51,5.37,5.43,162104.0,88169.472
300343.SZ,20250116,5.44,5.6,5.36,5.48,269851.0,148817.385
300343.SZ,20250115,5.45,5.49,5.35,5.39,153689.4,83164.488
300343.SZ,20250114,5.27,5.46,5.18,5.45,216391.21,115924.763
300343.SZ,20250113,5.1,5.22,5.0,5.16,121652.66,62428.604
300343.SZ,20250110,5.41,5.45,5.1,5.15,165593.0,87598.21
300343.SZ,20250109,5.31,5.45,5.29,5.41,172377.6,93179.294
300343.SZ,20250108,5.42,5.42,5.14,5.34,185551.0,98452.436
300343.SZ,20250107,5.3,5.43,5.26,5.42,181721.12,96979.213
300343.SZ,20250106,5.27,5.43,5.03,5.27,219138.9,115141.227
300343.SZ,20250103,5.66,5.7,5.23,5.24,278030.69,150100.368
300343.SZ,20250102,5.77,5.89,5.57,5.64,228926.67,131122.338
300343.SZ,20241231,5.92,6.0,5.75,5.77,164782.37,96311.339
300343.SZ,20241230,6.08,6.1,5.9,5.92,213274.02,126804.691
300343.SZ,20241227,5.9,6.3,5.86,6.1,323556.46,198267.254
300343.SZ,20241226,5.9,5.98,5.87,5.89,146237.01,86613.502
300343.SZ,20241225,6.13,6.17,5.81,5.87,232202.0,137096.75
300343.SZ,20241224,6.07,6.24,6.03,6.11,199386.69,122147.252
300343.SZ,20241223,6.41,6.45,6.07,6.07,305623.97,189629.805
300343.SZ,20241220,6.41,6.5,6.35,6.45,204745.42,131834.587
300343.SZ,20241219,6.38,6.43,6.27,6.4,203053.29,128868.192
300343.SZ,20241218,6.42,6.5,6.3,6.42,212155.96,136325.881
300343.SZ,20241217,6.64,6.68,6.38,6.42,285240.56,185070.912
300343.SZ,20241216,6.65,6.77,6.6,6.64,284016.18,189655.924
300343.SZ,20241213,6.9,6.91,6.69,6.69,504694.01,342401.489
300343.SZ,20241212,7.0,7.03,6.83,6.95,419859.0,290667.038
300343.SZ,20241211,7.05,7.13,6.96,7.0,409978.82,287608.616
300343.SZ,20241210,7.35,7.53,7.03,7.07,737225.22,533660.758
300343.SZ,20241209,7.08,7.47,6.94,7.21,709258.67,510495.42
300343.SZ,20241206,7.11,7.15,6.92,7.08,499273.39,351413.082
300343.SZ,20241205,7.02,7.24,6.99,7.11,489287.0,347909.901
300343.SZ,20241204,7.13,7.31,6.94,7.1,762558.35,542843.53
300343.SZ,20241203,7.18,7.3,6.93,7.11,762986.81,539929.56
300343.SZ,20241202,6.69,7.25,6.67,7.16,1019540.81,717554.005
300343.SZ,20241129,6.61,6.8,6.49,6.72,570083.61,379822.44
300343.SZ,20241128,6.78,7.05,6.65,6.66,663680.26,450991.269
300343.SZ,20241127,6.52,6.77,6.37,6.75,709308.88,465379.257
300343.SZ,20241126,7.0,7.07,6.57,6.63,826872.34,558279.863
300343.SZ,20241125,7.08,7.33,6.79,7.0,1164756.96,816531.334
300343.SZ,20241122,7.9,7.98,7.22,7.25,1801443.82,1351220.189
300343.SZ,20241121,7.55,8.26,7.46,7.98,2726426.18,2148377.807
300343.SZ,20241120,6.08,7.25,6.02,7.25,2067354.68,1453122.619
300343.SZ,20241119,5.8,6.05,5.74,6.04,289342.89,170421.161
300343.SZ,20241118,6.1,6.2,5.73,5.79,361081.82,212948.673
300343.SZ,20241115,6.25,6.4,6.07,6.11,333248.57,208251.498
300343.SZ,20241114,6.55,6.63,6.25,6.25,358936.01,229891.4
300343.SZ,20241113,6.45,6.65,6.3,6.55,500482.06,324730.415
300343.SZ,20241112,6.8,6.8,6.41,6.48,634033.71,417905.28
300343.SZ,20241111,6.3,6.83,6.28,6.7,745649.07,491461.617
300343.SZ,20241108,6.4,6.65,6.22,6.25,618898.61,396387.178
300343.SZ,20241107,6.07,6.31,6.02,6.29,556132.5,345426.676
300343.SZ,20241106,5.98,6.31,5.98,6.08,587422.07,361877.234
300343.SZ,20241105,5.69,5.98,5.65,5.95,428028.73,251910.892
300343.SZ,20241104,5.55,5.7,5.5,5.65,211477.79,119086.116
300343.SZ,20241101,5.87,5.99,5.59,5.59,388967.61,222207.55
300343.SZ,20241031,5.72,5.96,5.72,5.89,369933.99,217296.286
300343.SZ,20241030,5.81,5.88,5.64,5.74,446961.14,257080.544
300343.SZ,20241029,6.1,6.26,5.88,5.9,595380.43,357488.51
300343.SZ,20241028,6.07,6.12,5.93,6.09,480881.41,289981.072
300343.SZ,20241025,5.65,6.24,5.65,6.07,809183.08,489709.244
300343.SZ,20241024,5.83,5.84,5.65,5.7,351740.1,200744.288
300343.SZ,20241023,5.77,5.94,5.69,5.89,492151.14,288536.157
300343.SZ,20241022,5.74,5.85,5.68,5.77,387244.4,223177.158
300343.SZ,20241021,5.66,5.88,5.65,5.74,447747.86,257691.358
300343.SZ,20241018,5.37,5.77,5.33,5.58,470641.29,260105.441
300343.SZ,20241017,5.48,5.66,5.37,5.37,332041.66,182780.414
300343.SZ,20241016,5.43,5.65,5.37,5.45,278757.91,153318.545
300343.SZ,20241015,5.65,5.81,5.53,5.54,369094.5,209126.111
300343.SZ,20241014,5.59,5.72,5.42,5.7,370164.0,207161.785
300343.SZ,20241011,5.96,5.99,5.41,5.56,527774.64,297201.613
300343.SZ,20241010,6.17,6.47,5.96,6.01,550772.85,339616.427
300343.SZ,20241009,6.96,6.96,6.1,6.12,960658.31,628805.823
300343.SZ,20241008,7.06,7.06,6.3,7.06,1185997.08,804191.695
300343.SZ,20240930,5.22,5.91,5.22,5.88,1001497.17,560565.283
300343.SZ,20240927,4.68,5.13,4.63,4.94,685736.71,332886.996
300343.SZ,20240926,4.37,4.53,4.33,4.53,473958.28,210233.415
300343.SZ,20240925,4.28,4.58,4.28,4.37,682646.91,304877.289
300343.SZ,20240924,3.99,4.2,3.99,4.19,528653.66,218137.301
300343.SZ,20240923,4.0,4.1,3.92,4.0,268058.47,107536.288
