ts_code,trade_date,open,high,low,close,vol,amount
600586.SH,20250703,5.24,5.35,5.15,5.3,878712.06,459751.307
600586.SH,20250702,4.92,5.31,4.89,5.31,993750.95,509633.714
600586.SH,20250701,4.79,4.88,4.75,4.83,214728.59,103251.133
600586.SH,20250630,4.71,4.85,4.7,4.83,294124.93,140844.756
600586.SH,20250627,4.69,4.73,4.68,4.7,80981.86,38098.891
600586.SH,20250626,4.71,4.72,4.68,4.69,106384.93,49965.206
600586.SH,20250625,4.67,4.71,4.64,4.7,105764.11,49491.056
600586.SH,20250624,4.6,4.67,4.58,4.67,88812.0,41218.004
600586.SH,20250623,4.59,4.61,4.56,4.59,86021.64,39439.285
600586.SH,20250620,4.57,4.66,4.56,4.62,91102.86,42154.84
600586.SH,20250619,4.61,4.64,4.56,4.57,78112.99,35849.328
600586.SH,20250618,4.69,4.7,4.63,4.63,51903.0,24134.006
600586.SH,20250617,4.67,4.71,4.66,4.68,53111.56,24877.79
600586.SH,20250616,4.66,4.68,4.63,4.67,47452.12,22137.269
600586.SH,20250613,4.72,4.72,4.65,4.67,103819.01,48601.046
600586.SH,20250612,4.7,4.79,4.66,4.74,164522.89,77970.772
600586.SH,20250611,4.66,4.73,4.65,4.69,87965.56,41338.982
600586.SH,20250610,4.73,4.76,4.61,4.66,150107.52,70350.05
600586.SH,20250609,4.68,4.74,4.68,4.73,92252.21,43486.63
600586.SH,20250606,4.7,4.73,4.67,4.69,63270.45,29680.55
600586.SH,20250605,4.71,4.74,4.67,4.69,85312.0,40049.605
600586.SH,20250604,4.7,4.73,4.68,4.73,61565.49,29019.139
600586.SH,20250603,4.66,4.69,4.65,4.68,53864.13,25148.935
600586.SH,20250530,4.72,4.73,4.67,4.68,65863.0,30840.552
600586.SH,20250529,4.67,4.74,4.67,4.72,78884.64,37173.622
600586.SH,20250528,4.71,4.73,4.66,4.67,76720.73,35968.193
600586.SH,20250527,4.73,4.76,4.7,4.73,74372.21,35172.98
600586.SH,20250526,4.73,4.8,4.69,4.76,96234.2,45569.833
600586.SH,20250523,4.85,4.86,4.72,4.73,174110.13,83449.882
600586.SH,20250522,4.82,5.01,4.81,4.87,267179.21,131644.468
600586.SH,20250521,4.84,4.85,4.8,4.82,61027.02,29409.526
600586.SH,20250520,4.82,4.85,4.8,4.83,94665.82,45653.358
600586.SH,20250519,4.83,4.91,4.81,4.84,97746.02,47329.762
600586.SH,20250516,4.8,4.85,4.79,4.83,94888.04,45691.778
600586.SH,20250515,4.89,4.9,4.8,4.81,141668.01,68488.859
600586.SH,20250514,4.94,4.94,4.86,4.89,158043.81,77292.807
600586.SH,20250513,4.91,5.06,4.86,4.94,212319.46,105300.39
600586.SH,20250512,4.78,4.95,4.77,4.88,245582.84,119869.679
600586.SH,20250509,4.75,4.85,4.73,4.76,188694.76,90059.133
600586.SH,20250508,4.75,4.75,4.7,4.73,123194.0,58327.953
600586.SH,20250507,4.68,4.77,4.67,4.74,210859.47,99419.489
600586.SH,20250506,4.58,4.65,4.56,4.64,130948.47,60467.533
600586.SH,20250430,4.55,4.59,4.53,4.55,112477.68,51247.237
600586.SH,20250429,4.56,4.62,4.53,4.56,91488.88,41892.997
600586.SH,20250428,4.63,4.64,4.55,4.56,112656.68,51654.426
600586.SH,20250425,4.62,4.69,4.62,4.65,93587.83,43574.96
600586.SH,20250424,4.67,4.7,4.61,4.62,118199.0,54914.317
600586.SH,20250423,4.68,4.72,4.66,4.67,104930.55,49109.984
600586.SH,20250422,4.72,4.73,4.65,4.67,222295.87,103969.412
600586.SH,20250421,4.83,4.83,4.72,4.74,234030.06,111390.715
600586.SH,20250418,4.73,4.89,4.68,4.83,216877.23,104240.059
600586.SH,20250417,4.66,4.73,4.64,4.72,111198.23,52414.657
600586.SH,20250416,4.7,4.7,4.58,4.68,123610.0,57556.112
600586.SH,20250415,4.72,4.74,4.67,4.71,96533.34,45375.499
600586.SH,20250414,4.7,4.77,4.68,4.72,141526.64,66796.516
600586.SH,20250411,4.65,4.71,4.62,4.65,153832.0,71884.02
600586.SH,20250410,4.68,4.77,4.65,4.69,171953.0,80999.82
600586.SH,20250409,4.52,4.64,4.31,4.62,220800.0,99499.472
600586.SH,20250408,4.59,4.68,4.5,4.58,253877.65,116304.54
600586.SH,20250407,4.88,4.94,4.59,4.59,306231.1,143266.933
600586.SH,20250403,5.03,5.11,5.02,5.1,133950.0,68142.326
600586.SH,20250402,5.16,5.2,5.05,5.07,240468.62,122606.274
600586.SH,20250401,5.15,5.22,5.1,5.18,124261.0,64236.841
600586.SH,20250331,5.1,5.18,5.08,5.12,147566.19,75799.108
600586.SH,20250328,5.49,5.52,5.1,5.15,433413.0,228004.586
600586.SH,20250327,5.51,5.53,5.43,5.51,102987.14,56530.406
600586.SH,20250326,5.5,5.59,5.5,5.53,94806.0,52600.673
600586.SH,20250325,5.48,5.55,5.46,5.52,125656.1,69275.997
600586.SH,20250324,5.5,5.53,5.42,5.5,160340.08,87808.652
600586.SH,20250321,5.61,5.67,5.45,5.5,270038.54,149585.881
600586.SH,20250320,5.62,5.68,5.62,5.66,124067.43,70105.171
600586.SH,20250319,5.67,5.74,5.61,5.63,139775.0,78921.802
600586.SH,20250318,5.68,5.83,5.64,5.7,280522.91,161085.628
600586.SH,20250317,5.72,5.79,5.67,5.67,153598.19,87714.827
600586.SH,20250314,5.71,5.75,5.62,5.73,197533.96,112582.084
600586.SH,20250313,5.64,5.68,5.56,5.67,198629.46,111626.206
600586.SH,20250312,5.73,5.73,5.63,5.65,208450.51,118219.118
600586.SH,20250311,5.6,5.77,5.59,5.72,264770.28,150488.821
600586.SH,20250310,5.71,5.76,5.58,5.67,304322.85,171751.07
600586.SH,20250307,5.78,5.85,5.68,5.73,252573.67,145593.044
600586.SH,20250306,5.99,5.99,5.78,5.78,511214.87,299779.828
600586.SH,20250305,5.98,6.02,5.83,6.01,362113.51,214826.565
600586.SH,20250304,5.84,6.11,5.73,5.98,483111.65,286757.142
600586.SH,20250303,5.63,6.19,5.59,5.96,1077892.23,644858.859
600586.SH,20250228,5.51,5.84,5.49,5.63,594669.0,336656.483
600586.SH,20250227,5.62,5.68,5.46,5.59,797710.34,443087.166
600586.SH,20250226,5.06,5.58,5.06,5.58,944107.84,512177.077
600586.SH,20250225,5.04,5.1,4.98,5.07,200200.5,101151.578
600586.SH,20250224,5.03,5.08,5.01,5.06,143239.87,72311.87
600586.SH,20250221,5.03,5.06,4.99,5.03,158354.27,79434.673
600586.SH,20250220,5.08,5.09,5.02,5.05,133859.0,67532.39
600586.SH,20250219,5.05,5.09,5.03,5.08,122384.44,61950.816
600586.SH,20250218,5.1,5.12,5.03,5.05,150341.78,76342.129
600586.SH,20250217,5.18,5.19,5.08,5.1,185202.68,94632.801
600586.SH,20250214,5.22,5.24,5.14,5.16,134247.43,69565.837
600586.SH,20250213,5.23,5.25,5.2,5.21,109106.62,56986.144
600586.SH,20250212,5.21,5.23,5.17,5.23,113950.0,59275.641
600586.SH,20250211,5.26,5.28,5.16,5.21,139627.09,72526.389
600586.SH,20250210,5.28,5.28,5.23,5.25,162985.09,85620.441
600586.SH,20250207,5.16,5.3,5.14,5.28,238511.21,125391.231
600586.SH,20250206,5.11,5.16,5.06,5.16,122213.59,62539.86
600586.SH,20250205,5.17,5.2,5.1,5.13,106435.59,54801.129
600586.SH,20250127,5.16,5.25,5.14,5.14,80864.0,41883.003
600586.SH,20250124,5.06,5.15,5.05,5.15,108199.0,55409.314
600586.SH,20250123,5.08,5.16,5.07,5.07,130037.74,66600.757
600586.SH,20250122,5.08,5.08,5.01,5.06,80644.0,40725.177
600586.SH,20250121,5.17,5.17,5.07,5.08,132109.22,67313.513
600586.SH,20250120,5.22,5.26,5.08,5.14,191736.9,98995.341
600586.SH,20250117,5.21,5.26,5.18,5.23,121857.57,63649.67
600586.SH,20250116,5.2,5.32,5.2,5.24,142341.05,74976.355
600586.SH,20250115,5.21,5.27,5.15,5.22,143740.35,74811.202
600586.SH,20250114,5.16,5.29,5.13,5.22,224033.49,117018.4
600586.SH,20250113,5.08,5.17,5.05,5.14,78951.09,40514.279
600586.SH,20250110,5.25,5.27,5.13,5.13,100286.02,51996.725
600586.SH,20250109,5.3,5.35,5.24,5.24,96734.69,51120.376
600586.SH,20250108,5.38,5.39,5.24,5.33,126725.55,67359.001
600586.SH,20250107,5.38,5.42,5.31,5.39,102479.63,55022.334
600586.SH,20250106,5.34,5.49,5.33,5.4,113745.4,61575.22
600586.SH,20250103,5.59,5.63,5.35,5.38,183041.52,100380.823
600586.SH,20250102,5.62,5.72,5.49,5.56,123857.13,69381.844
600586.SH,20241231,5.72,5.77,5.61,5.62,107857.01,61163.875
600586.SH,20241230,5.73,5.74,5.67,5.72,91350.01,52078.265
600586.SH,20241227,5.69,5.79,5.66,5.73,107411.4,61687.647
600586.SH,20241226,5.73,5.77,5.68,5.69,104309.65,59703.263
600586.SH,20241225,5.85,5.87,5.7,5.73,126471.1,72667.156
600586.SH,20241224,5.78,5.91,5.78,5.85,106706.02,62438.744
600586.SH,20241223,5.86,5.9,5.77,5.79,141680.63,82454.505
600586.SH,20241220,5.9,5.94,5.85,5.87,143753.83,84628.213
600586.SH,20241219,5.88,5.92,5.77,5.91,171160.52,100069.766
600586.SH,20241218,5.96,6.01,5.88,5.89,182861.32,108524.932
600586.SH,20241217,6.05,6.07,5.85,5.92,214612.11,127670.449
600586.SH,20241216,6.22,6.24,6.02,6.03,301524.83,183546.636
600586.SH,20241213,6.32,6.38,6.12,6.25,512179.87,319344.678
600586.SH,20241212,6.03,6.4,5.96,6.31,685754.0,425293.31
600586.SH,20241211,5.93,6.02,5.93,6.0,154044.23,92405.981
600586.SH,20241210,6.08,6.12,5.94,5.96,249374.31,150512.346
600586.SH,20241209,5.98,6.0,5.9,5.95,136650.93,81322.326
600586.SH,20241206,5.92,6.0,5.88,5.99,174201.92,103779.416
600586.SH,20241205,5.92,5.97,5.88,5.95,129344.0,76732.788
600586.SH,20241204,6.08,6.08,5.91,5.93,255189.06,152762.914
600586.SH,20241203,6.06,6.16,5.98,6.11,287807.15,174518.581
600586.SH,20241202,5.96,6.1,5.92,6.07,314091.44,188615.616
600586.SH,20241129,5.95,6.04,5.92,5.98,210746.68,126093.065
600586.SH,20241128,5.88,6.1,5.88,5.96,290124.0,174190.814
600586.SH,20241127,5.87,5.96,5.7,5.95,282538.33,164120.65
600586.SH,20241126,5.94,6.04,5.8,5.91,287558.88,169677.863
600586.SH,20241125,5.72,5.98,5.66,5.9,257501.42,150483.047
600586.SH,20241122,5.93,5.94,5.69,5.71,205582.71,120040.847
600586.SH,20241121,5.99,6.05,5.87,5.94,165240.65,98109.677
600586.SH,20241120,5.91,5.98,5.86,5.97,189084.25,112188.791
600586.SH,20241119,5.8,5.92,5.76,5.91,191214.04,111665.656
600586.SH,20241118,5.9,5.92,5.74,5.78,234221.61,136672.532
600586.SH,20241115,5.95,6.08,5.85,5.86,311739.5,185826.062
600586.SH,20241114,6.2,6.36,6.01,6.03,349260.72,214046.708
600586.SH,20241113,6.38,6.44,6.07,6.21,465971.78,289573.986
600586.SH,20241112,6.55,6.62,6.28,6.35,602983.58,389473.733
600586.SH,20241111,6.05,6.6,6.05,6.6,788376.77,508042.155
600586.SH,20241108,6.27,6.3,6.09,6.12,343215.94,212091.162
600586.SH,20241107,6.03,6.22,6.0,6.22,272800.74,168040.303
600586.SH,20241106,6.09,6.39,6.08,6.12,419214.0,259709.902
600586.SH,20241105,5.95,6.1,5.93,6.09,263623.82,159235.905
600586.SH,20241104,5.96,6.02,5.9,5.98,247020.79,147040.856
600586.SH,20241101,6.1,6.14,5.95,5.99,357235.11,215268.653
600586.SH,20241031,6.21,6.31,6.13,6.17,374026.55,231963.361
600586.SH,20241030,6.12,6.31,6.08,6.16,431531.5,266235.59
600586.SH,20241029,6.45,6.92,6.31,6.31,891626.55,589728.556
600586.SH,20241028,6.36,6.56,6.21,6.38,857431.8,547408.703
600586.SH,20241025,5.7,6.24,5.68,6.08,686042.74,412997.009
600586.SH,20241024,5.9,5.9,5.66,5.72,320481.02,183290.485
600586.SH,20241023,5.62,6.1,5.57,5.89,598821.39,350780.599
600586.SH,20241022,5.54,5.61,5.47,5.6,262857.38,145620.378
600586.SH,20241021,5.52,5.62,5.48,5.53,253067.86,140475.65
600586.SH,20241018,5.37,5.56,5.29,5.47,275514.55,149293.867
600586.SH,20241017,5.52,5.57,5.36,5.37,217696.64,118663.264
600586.SH,20241016,5.4,5.57,5.38,5.52,193677.15,106612.136
600586.SH,20241015,5.57,5.61,5.44,5.44,212549.36,117322.915
600586.SH,20241014,5.6,5.63,5.44,5.6,190810.15,105976.579
600586.SH,20241011,5.71,5.74,5.45,5.5,215966.15,120230.184
600586.SH,20241010,5.72,5.89,5.58,5.71,309869.8,178151.685
600586.SH,20241009,6.27,6.27,5.7,5.7,510246.78,301297.198
600586.SH,20241008,6.67,6.67,6.08,6.33,677931.95,432269.321
600586.SH,20240930,5.88,6.06,5.7,6.06,512416.51,304366.852
600586.SH,20240927,5.3,5.53,5.28,5.51,226788.51,122690.681
600586.SH,20240926,5.04,5.23,5.01,5.22,218218.04,112034.874
600586.SH,20240925,5.12,5.21,5.03,5.04,283608.48,145602.465
600586.SH,20240924,4.94,5.04,4.76,5.02,284243.27,140041.563
600586.SH,20240923,4.89,4.93,4.86,4.9,64513.78,31601.116
600586.SH,20240920,5.0,5.0,4.86,4.9,82584.0,40513.439
600586.SH,20240919,4.86,5.05,4.85,4.98,122517.0,60722.682
600586.SH,20240918,4.9,4.93,4.77,4.84,61734.92,29762.258
600586.SH,20240913,5.0,5.02,4.88,4.9,89836.29,44355.087
600586.SH,20240912,4.89,5.03,4.88,5.0,130326.04,65020.668
600586.SH,20240911,4.86,4.94,4.82,4.89,70184.26,34327.793
600586.SH,20240910,4.96,4.99,4.81,4.88,103398.44,50383.273
600586.SH,20240909,4.98,5.05,4.95,4.96,91822.36,45787.127
600586.SH,20240906,5.14,5.17,5.04,5.06,90591.33,46091.145
