ts_code,trade_date,open,high,low,close,vol,amount
300129.SZ,20260306,13.38,14.08,13.34,13.7,468765.85,646577.537
300129.SZ,20260305,13.49,13.8,13.35,13.5,369828.41,500559.117
300129.SZ,20260304,12.75,13.64,12.63,13.28,504025.83,670973.895
300129.SZ,20260303,14.16,14.19,12.86,12.89,769139.87,1025530.364
300129.SZ,20260302,14.17,14.66,14.08,14.16,561149.55,803696.639
300129.SZ,20260227,14.2,15.12,14.11,14.46,750484.89,1096070.661
300129.SZ,20260226,13.88,14.49,13.71,14.3,715700.16,1021150.736
300129.SZ,20260225,13.56,13.92,13.45,13.88,353770.65,487455.52
300129.SZ,20260224,13.58,13.89,13.53,13.56,333952.4,457555.501
300129.SZ,20260213,13.35,13.86,13.25,13.47,339820.26,460253.061
300129.SZ,20260212,13.53,13.64,13.4,13.42,325677.43,439384.705
300129.SZ,20260211,13.59,14.0,13.52,13.53,404406.13,554194.755
300129.SZ,20260210,13.86,13.86,13.35,13.59,437671.5,594212.57
300129.SZ,20260209,13.95,14.08,13.71,13.88,479384.6,666456.391
300129.SZ,20260206,13.65,14.19,13.63,13.76,432260.7,599887.772
300129.SZ,20260205,13.95,14.25,13.7,13.82,467812.65,649333.442
300129.SZ,20260204,14.1,14.57,13.92,14.14,565695.2,802518.68
300129.SZ,20260203,13.88,14.44,13.53,14.29,750582.68,1056393.678
300129.SZ,20260202,13.81,14.03,13.52,13.7,632742.61,874897.168
300129.SZ,20260130,13.97,14.21,13.29,13.69,685260.97,935538.883
300129.SZ,20260129,14.35,14.68,13.88,14.19,648944.5,930704.603
300129.SZ,20260128,15.1,15.18,14.31,14.44,681234.91,990781.638
300129.SZ,20260127,14.77,15.2,14.43,15.1,875102.52,1302648.257
300129.SZ,20260126,16.5,16.68,14.88,14.94,1259203.65,1970157.372
300129.SZ,20260123,15.88,17.09,15.8,16.62,1476409.49,2441661.742
300129.SZ,20260122,15.65,16.44,15.63,15.67,1082400.78,1729132.062
300129.SZ,20260121,14.86,15.97,14.85,15.51,1087674.74,1691375.729
300129.SZ,20260120,15.94,16.38,14.8,15.04,1403814.29,2158357.588
300129.SZ,20260119,14.67,16.87,14.6,16.23,1760098.47,2790975.529
300129.SZ,20260116,15.33,15.51,14.38,14.41,1031945.79,1535517.575
300129.SZ,20260115,14.96,15.57,14.47,14.83,1354204.58,2011074.446
300129.SZ,20260114,16.7,17.88,15.45,15.81,1961960.98,3242015.281
300129.SZ,20260113,17.01,18.42,15.01,16.75,2041889.88,3353308.41
300129.SZ,20260112,16.3,17.8,16.3,17.0,2061458.17,3499758.007
300129.SZ,20260109,16.78,16.79,14.87,15.36,2536365.67,3965994.193
300129.SZ,20260108,11.46,13.99,11.33,13.99,1768824.94,2304873.388
300129.SZ,20260107,11.4,11.83,10.97,11.66,1660647.91,1881537.39
300129.SZ,20260106,10.43,11.84,10.19,11.44,1549179.77,1686207.909
300129.SZ,20260105,10.82,10.98,10.27,10.59,1094048.89,1156457.083
300129.SZ,20251231,9.99,10.98,9.71,10.46,1160072.04,1193608.434
300129.SZ,20251230,10.41,10.69,9.91,10.0,1091030.89,1116579.249
300129.SZ,20251229,10.67,11.15,10.39,10.7,1386522.98,1496409.103
300129.SZ,20251226,9.95,10.55,9.95,10.23,1202594.55,1234350.881
300129.SZ,20251225,9.0,10.18,8.94,9.91,1344511.82,1298305.514
300129.SZ,20251224,8.46,9.14,8.38,8.93,607531.29,537377.91
300129.SZ,20251223,8.65,8.75,8.46,8.5,317451.81,272487.88
300129.SZ,20251222,8.7,8.87,8.61,8.65,303191.85,263920.93
300129.SZ,20251219,8.62,8.93,8.56,8.72,337265.0,294089.393
300129.SZ,20251218,8.52,8.81,8.42,8.6,372806.48,322755.579
300129.SZ,20251217,8.6,8.7,8.4,8.56,383222.48,326218.867
300129.SZ,20251216,8.8,8.88,8.55,8.66,663247.74,578005.513
300129.SZ,20251215,9.11,9.41,8.82,9.05,831533.09,754112.912
300129.SZ,20251212,8.9,9.09,8.8,9.02,724862.6,651136.141
300129.SZ,20251211,8.73,9.47,8.71,8.96,922528.99,838072.076
300129.SZ,20251210,8.8,8.89,8.59,8.67,304641.56,264142.469
300129.SZ,20251209,8.89,8.97,8.74,8.83,409457.23,361902.961
300129.SZ,20251208,9.0,9.18,8.8,8.95,908505.58,815454.331
300129.SZ,20251205,8.31,9.15,8.31,9.11,1083438.41,961808.716
300129.SZ,20251204,8.31,8.45,8.25,8.38,314369.75,263036.857
300129.SZ,20251203,8.18,8.57,8.18,8.32,538036.93,451170.475
300129.SZ,20251202,7.87,8.32,7.82,8.28,484408.19,394857.505
300129.SZ,20251201,7.86,8.02,7.85,7.92,199008.57,157598.159
300129.SZ,20251128,7.83,7.91,7.78,7.89,231206.0,181519.473
300129.SZ,20251127,7.53,8.16,7.52,7.88,463961.52,367357.015
300129.SZ,20251126,7.71,7.8,7.54,7.54,181832.0,138803.35
300129.SZ,20251125,7.64,7.72,7.55,7.6,188379.75,143865.444
300129.SZ,20251124,7.46,7.68,7.41,7.63,211700.28,160808.127
300129.SZ,20251121,7.68,7.76,7.37,7.39,233565.71,175991.246
300129.SZ,20251120,7.87,7.9,7.72,7.77,130721.52,102120.786
300129.SZ,20251119,7.89,7.96,7.76,7.8,168099.64,131613.926
300129.SZ,20251118,8.1,8.15,7.86,7.91,261813.75,207733.172
300129.SZ,20251117,8.32,8.35,8.05,8.16,308001.64,250743.701
300129.SZ,20251114,8.35,8.53,8.23,8.3,314311.22,263247.403
300129.SZ,20251113,8.29,8.53,8.25,8.41,355967.44,300177.528
300129.SZ,20251112,8.61,8.68,8.2,8.33,556216.26,465837.356
300129.SZ,20251111,8.81,9.02,8.71,8.75,825689.09,730903.575
300129.SZ,20251110,8.62,8.8,8.5,8.67,419518.94,362335.436
300129.SZ,20251107,8.53,8.62,8.43,8.52,227857.0,194725.207
300129.SZ,20251106,8.61,8.69,8.51,8.56,359916.34,309322.549
300129.SZ,20251105,8.3,8.71,8.24,8.67,455638.15,390140.78
300129.SZ,20251104,8.56,8.59,8.33,8.39,250097.65,210993.557
300129.SZ,20251103,8.48,8.68,8.4,8.58,347887.42,296272.829
300129.SZ,20251031,8.56,8.77,8.43,8.48,479523.85,410938.287
300129.SZ,20251030,8.5,8.81,8.39,8.61,582397.72,504203.476
300129.SZ,20251029,8.46,8.56,8.26,8.56,538754.5,453815.254
300129.SZ,20251028,9.02,9.22,8.47,8.49,914020.11,795764.636
300129.SZ,20251027,8.65,8.66,8.24,8.29,538784.57,448775.811
300129.SZ,20251024,8.07,8.95,8.07,8.51,910120.32,778648.935
300129.SZ,20251023,7.91,8.14,7.81,8.06,312745.3,249216.874
300129.SZ,20251022,7.73,8.06,7.67,7.94,318042.67,251250.699
300129.SZ,20251021,7.8,7.95,7.7,7.77,202852.97,158643.734
300129.SZ,20251020,7.72,7.89,7.69,7.74,254702.4,197757.805
300129.SZ,20251017,8.04,8.09,7.57,7.59,411901.14,320015.189
300129.SZ,20251016,8.35,8.39,8.07,8.12,412356.0,336228.138
300129.SZ,20251015,8.19,8.46,8.05,8.45,506071.17,421098.336
300129.SZ,20251014,8.3,8.54,8.08,8.13,413489.34,342196.172
300129.SZ,20251013,8.0,8.39,7.98,8.25,340036.12,278863.55
300129.SZ,20251010,8.18,8.43,8.12,8.35,462082.97,383558.852
300129.SZ,20251009,8.1,8.37,7.99,8.25,439031.8,360788.622
300129.SZ,20250930,8.19,8.27,8.05,8.08,421387.0,342437.203
300129.SZ,20250929,8.26,8.47,8.13,8.17,766981.01,635315.772
300129.SZ,20250926,7.77,8.23,7.75,8.12,772467.21,625119.309
300129.SZ,20250925,7.68,7.9,7.66,7.8,298882.27,232629.865
300129.SZ,20250924,7.6,7.78,7.55,7.7,186194.95,143027.021
300129.SZ,20250923,7.66,7.89,7.43,7.66,270289.4,205444.345
300129.SZ,20250922,7.7,7.73,7.57,7.67,185087.0,141228.209
300129.SZ,20250919,7.78,7.94,7.7,7.73,265501.43,206456.117
300129.SZ,20250918,7.74,8.01,7.65,7.84,512743.95,403619.41
300129.SZ,20250917,7.53,7.8,7.47,7.77,303216.8,232499.68
300129.SZ,20250916,7.52,7.55,7.4,7.53,152224.13,113874.74
300129.SZ,20250915,7.6,7.7,7.51,7.52,164576.97,124825.095
300129.SZ,20250912,7.73,7.76,7.61,7.64,149886.85,114772.748
300129.SZ,20250911,7.68,7.75,7.58,7.74,196551.02,151128.186
300129.SZ,20250910,7.76,7.8,7.62,7.67,176541.9,135808.082
300129.SZ,20250909,7.85,7.95,7.75,7.79,235805.19,184793.509
300129.SZ,20250908,7.93,7.96,7.76,7.88,381779.99,300536.646
300129.SZ,20250905,7.42,7.91,7.38,7.91,606260.06,470168.719
300129.SZ,20250904,7.39,7.56,7.28,7.4,228576.64,170163.839
300129.SZ,20250903,7.36,7.47,7.26,7.39,213989.23,158182.618
300129.SZ,20250902,7.42,7.44,7.25,7.34,184274.0,135057.424
300129.SZ,20250901,7.49,7.57,7.4,7.42,189636.48,141214.417
300129.SZ,20250829,7.65,7.66,7.53,7.54,184622.0,139851.627
300129.SZ,20250828,7.49,7.72,7.42,7.66,343332.1,261708.581
300129.SZ,20250827,7.75,7.79,7.52,7.52,317422.7,243345.957
300129.SZ,20250826,7.75,7.82,7.67,7.75,278893.0,215776.187
300129.SZ,20250825,7.67,7.83,7.64,7.8,395646.74,306888.215
300129.SZ,20250822,7.65,7.7,7.54,7.62,221329.16,168194.753
300129.SZ,20250821,7.63,7.65,7.52,7.56,250505.16,189721.951
300129.SZ,20250820,7.68,7.78,7.54,7.64,221328.79,168834.781
300129.SZ,20250819,7.64,7.71,7.61,7.64,180612.7,138295.418
300129.SZ,20250818,7.64,7.72,7.61,7.66,242428.0,185597.694
300129.SZ,20250815,7.42,7.76,7.42,7.68,327603.1,251158.398
300129.SZ,20250814,7.56,7.61,7.42,7.45,210839.3,158108.747
300129.SZ,20250813,7.59,7.67,7.55,7.59,183232.99,138969.653
300129.SZ,20250812,7.62,7.7,7.57,7.6,261362.3,199189.553
300129.SZ,20250811,7.53,7.76,7.5,7.7,388739.04,297152.191
300129.SZ,20250808,7.4,7.69,7.37,7.54,513530.86,389796.611
300129.SZ,20250807,7.29,7.44,7.22,7.41,307744.5,226446.687
300129.SZ,20250806,7.27,7.3,7.24,7.29,149959.32,109087.573
300129.SZ,20250805,7.26,7.28,7.22,7.27,88415.92,64135.042
300129.SZ,20250804,7.2,7.24,7.14,7.23,80050.77,57727.621
300129.SZ,20250801,7.18,7.27,7.18,7.21,90322.0,65231.456
300129.SZ,20250731,7.27,7.32,7.19,7.2,159158.98,115125.632
300129.SZ,20250730,7.27,7.33,7.23,7.31,176340.39,128559.143
300129.SZ,20250729,7.23,7.27,7.16,7.26,116498.5,84036.405
300129.SZ,20250728,7.22,7.27,7.2,7.24,98451.0,71308.283
300129.SZ,20250725,7.32,7.35,7.21,7.23,125442.95,90965.463
300129.SZ,20250724,7.22,7.31,7.22,7.31,155109.0,112896.327
300129.SZ,20250723,7.39,7.39,7.21,7.24,246260.17,179461.095
300129.SZ,20250722,7.43,7.43,7.3,7.37,258852.12,190600.835
300129.SZ,20250721,7.37,7.48,7.31,7.44,301293.75,223321.057
300129.SZ,20250718,7.24,7.53,7.18,7.47,454165.3,333593.078
300129.SZ,20250717,7.17,7.28,7.16,7.23,257220.74,185773.731
300129.SZ,20250716,7.36,7.46,7.15,7.24,484166.97,350927.914
300129.SZ,20250715,7.97,8.2,7.38,7.49,831998.74,644738.653
300129.SZ,20250714,7.2,7.53,7.14,7.4,388675.47,286563.108
300129.SZ,20250711,7.21,7.22,7.13,7.18,128935.99,92587.722
300129.SZ,20250710,7.19,7.24,7.14,7.2,134456.49,96648.456
300129.SZ,20250709,7.27,7.35,7.19,7.2,188089.76,136737.807
300129.SZ,20250708,7.15,7.32,7.1,7.29,244325.25,177058.121
300129.SZ,20250707,7.08,7.14,7.05,7.12,141893.2,100823.123
300129.SZ,20250704,7.4,7.45,7.1,7.11,386919.53,278880.252
300129.SZ,20250703,7.21,7.55,7.21,7.49,621001.65,461160.432
300129.SZ,20250702,7.46,7.62,7.14,7.21,486583.18,354043.265
300129.SZ,20250701,7.1,7.12,7.01,7.11,142191.0,100382.617
300129.SZ,20250630,7.02,7.13,7.0,7.11,233932.17,166223.934
300129.SZ,20250627,6.97,7.04,6.93,6.98,147112.78,102740.804
300129.SZ,20250626,7.0,7.12,6.96,6.99,257927.4,181843.999
300129.SZ,20250625,6.95,6.97,6.9,6.97,127113.0,88176.52
300129.SZ,20250624,6.89,6.94,6.78,6.94,139887.57,96408.236
300129.SZ,20250623,6.68,6.9,6.66,6.84,134554.16,91622.124
300129.SZ,20250620,6.74,6.88,6.69,6.74,165099.03,111936.287
300129.SZ,20250619,6.94,6.98,6.74,6.78,172865.48,118150.182
300129.SZ,20250618,6.96,7.01,6.88,6.98,124601.36,86549.68
300129.SZ,20250617,7.0,7.13,6.94,6.98,157088.0,109885.357
300129.SZ,20250616,6.82,7.08,6.79,7.05,265638.48,186209.879
300129.SZ,20250613,6.89,6.93,6.78,6.84,181500.8,124608.899
300129.SZ,20250612,6.99,7.0,6.89,6.91,187694.68,130063.687
300129.SZ,20250611,7.1,7.11,6.97,7.03,319916.0,224897.709
300129.SZ,20250610,7.01,7.18,6.87,7.18,437765.62,308973.469
300129.SZ,20250609,7.03,7.07,6.94,7.0,258742.61,180772.745
300129.SZ,20250606,7.18,7.33,7.01,7.03,406679.67,288826.633
300129.SZ,20250605,7.0,7.48,6.9,7.29,639824.01,463224.042
300129.SZ,20250604,7.0,7.25,7.0,7.03,474287.94,337546.656
300129.SZ,20250603,6.73,7.19,6.67,6.97,503634.99,347214.419
300129.SZ,20250530,6.52,7.3,6.44,6.88,632512.04,435582.74
300129.SZ,20250529,6.34,6.47,6.32,6.43,81992.97,52710.596
300129.SZ,20250528,6.33,6.38,6.32,6.33,62532.0,39725.043
300129.SZ,20250527,6.33,6.37,6.28,6.33,60404.0,38141.074
300129.SZ,20250526,6.32,6.39,6.3,6.35,69017.0,43777.342
300129.SZ,20250523,6.41,6.47,6.32,6.33,86370.0,55205.001
300129.SZ,20250522,6.52,6.58,6.41,6.41,102890.54,66621.471
300129.SZ,20250521,6.6,6.63,6.54,6.56,64172.0,42146.467
300129.SZ,20250520,6.56,6.6,6.53,6.59,80061.44,52566.843
300129.SZ,20250519,6.55,6.59,6.48,6.58,77865.0,50994.68
300129.SZ,20250516,6.53,6.62,6.53,6.55,64014.0,42052.701
300129.SZ,20250515,6.63,6.63,6.53,6.56,77151.99,50616.047
300129.SZ,20250514,6.7,6.7,6.57,6.63,118162.59,78121.387
300129.SZ,20250513,6.8,6.85,6.66,6.68,129685.0,86950.81
300129.SZ,20250512,6.62,6.71,6.61,6.68,101231.0,67462.821
300129.SZ,20250509,6.65,6.68,6.57,6.59,113731.72,75108.377
300129.SZ,20250508,6.6,6.68,6.57,6.64,101683.0,67604.462
300129.SZ,20250507,6.58,6.69,6.53,6.63,166629.0,110214.316
300129.SZ,20250506,6.39,6.52,6.37,6.52,104749.7,67778.208
300129.SZ,20250430,6.31,6.39,6.31,6.35,87271.7,55397.532
300129.SZ,20250429,6.34,6.42,6.3,6.32,100111.64,63561.172
300129.SZ,20250428,6.38,6.44,6.32,6.36,103033.0,65584.776
300129.SZ,20250425,6.43,6.49,6.35,6.46,104567.21,67373.068
300129.SZ,20250424,6.46,6.56,6.4,6.43,162014.21,104800.181
300129.SZ,20250423,6.54,6.57,6.4,6.44,122312.21,79020.512
300129.SZ,20250422,6.64,6.64,6.47,6.47,121192.0,79206.495
300129.SZ,20250421,6.26,6.72,6.24,6.66,206163.19,134504.944
300129.SZ,20250418,6.29,6.35,6.24,6.32,67860.5,42798.728
300129.SZ,20250417,6.24,6.33,6.2,6.29,61650.15,38785.781
300129.SZ,20250416,6.4,6.4,6.21,6.28,88818.0,55837.377
300129.SZ,20250415,6.48,6.48,6.34,6.42,81120.89,51852.78
300129.SZ,20250414,6.38,6.52,6.36,6.46,126971.87,81994.944
300129.SZ,20250411,6.3,6.39,6.25,6.31,99067.99,62732.202
300129.SZ,20250410,6.4,6.51,6.34,6.34,165266.5,106045.978
300129.SZ,20250409,6.02,6.33,5.8,6.28,180450.15,110335.494
300129.SZ,20250408,6.06,6.33,6.06,6.2,189396.82,117366.787
300129.SZ,20250407,6.6,6.8,5.75,6.04,337562.8,210760.545
300129.SZ,20250403,7.18,7.26,7.06,7.09,164231.0,117276.982
300129.SZ,20250402,7.24,7.38,7.18,7.26,123234.0,89760.566
300129.SZ,20250401,7.22,7.35,7.22,7.28,120290.0,87586.365
300129.SZ,20250331,7.22,7.44,7.13,7.25,185219.5,134462.849
300129.SZ,20250328,7.44,7.5,7.25,7.25,211131.51,154636.78
300129.SZ,20250327,7.51,7.61,7.28,7.54,301414.02,224137.433
300129.SZ,20250326,7.47,7.65,7.43,7.54,251603.0,190131.511
300129.SZ,20250325,7.7,7.84,7.48,7.52,365560.06,277798.724
300129.SZ,20250324,8.02,8.12,7.56,7.82,504745.24,392004.283
300129.SZ,20250321,7.53,8.15,7.53,7.83,811172.34,640896.03
300129.SZ,20250320,7.22,7.67,7.2,7.58,480948.7,360485.907
300129.SZ,20250319,7.22,7.3,7.16,7.24,151523.86,109692.667
300129.SZ,20250318,7.3,7.3,7.19,7.23,101910.28,73551.505
300129.SZ,20250317,7.15,7.31,7.14,7.2,185246.43,133965.315
300129.SZ,20250314,6.96,7.13,6.96,7.12,197801.77,140125.141
300129.SZ,20250313,7.0,7.04,6.9,6.98,108459.69,75374.114
300129.SZ,20250312,7.03,7.06,6.96,6.98,77490.5,54172.329
300129.SZ,20250311,6.97,7.02,6.92,7.02,93460.2,65110.516
300129.SZ,20250310,6.99,7.03,6.95,7.01,81783.0,57200.085
300129.SZ,20250307,7.04,7.05,6.94,6.99,121401.0,84891.653
300129.SZ,20250306,7.0,7.1,6.96,7.07,128710.77,90703.505
300129.SZ,20250305,6.98,7.13,6.95,6.99,114450.57,80160.271
300129.SZ,20250304,6.98,7.0,6.91,6.97,95338.0,66310.949
300129.SZ,20250303,6.98,7.11,6.96,7.0,112958.43,79644.724
300129.SZ,20250228,7.12,7.13,6.93,6.95,136276.0,95608.706
300129.SZ,20250227,7.23,7.23,7.06,7.12,133584.91,95296.914
300129.SZ,20250226,7.18,7.27,7.16,7.23,119357.2,86012.828
300129.SZ,20250225,7.06,7.26,7.03,7.16,187816.8,134543.732
300129.SZ,20250224,7.04,7.13,7.01,7.12,136883.0,97085.867
300129.SZ,20250221,7.04,7.07,6.98,7.05,102902.0,72387.605
300129.SZ,20250220,7.06,7.08,6.99,7.04,88416.18,62118.242
300129.SZ,20250219,6.98,7.07,6.97,7.06,93025.41,65447.515
300129.SZ,20250218,7.12,7.13,6.96,6.99,142975.31,100748.222
300129.SZ,20250217,7.02,7.13,6.97,7.11,153844.76,108499.88
300129.SZ,20250214,6.96,7.1,6.94,7.03,131299.05,92665.329
300129.SZ,20250213,7.1,7.1,6.97,6.97,105828.0,74203.007
300129.SZ,20250212,7.0,7.07,6.98,7.07,92121.86,64874.607
300129.SZ,20250211,7.08,7.1,6.96,7.0,100971.31,70587.562
300129.SZ,20250210,7.13,7.13,7.04,7.07,138947.9,98255.972
300129.SZ,20250207,6.96,7.18,6.95,7.11,189725.0,134474.885
300129.SZ,20250206,6.9,6.98,6.85,6.98,93482.04,64682.944
300129.SZ,20250205,6.96,6.97,6.85,6.91,76131.44,52578.021
300129.SZ,20250127,7.0,7.05,6.91,6.92,70064.0,48806.361
300129.SZ,20250124,6.9,7.01,6.88,7.0,81397.0,56596.186
300129.SZ,20250123,7.03,7.1,6.9,6.9,123082.0,86293.002
300129.SZ,20250122,7.08,7.14,7.0,7.01,98719.0,69728.16
300129.SZ,20250121,7.04,7.14,6.94,7.13,155205.24,109384.639
300129.SZ,20250120,7.02,7.15,7.01,7.07,168181.15,118944.003
300129.SZ,20250117,6.9,7.42,6.86,7.15,331282.74,239139.304
300129.SZ,20250116,6.77,6.9,6.75,6.85,117622.01,80230.291
300129.SZ,20250115,6.84,6.86,6.73,6.76,113201.0,76610.811
300129.SZ,20250114,6.7,6.87,6.67,6.86,147940.0,100675.466
300129.SZ,20250113,6.64,6.76,6.59,6.69,72775.74,48553.255
300129.SZ,20250110,6.71,6.88,6.6,6.7,154539.0,104152.115
300129.SZ,20250109,6.74,6.85,6.68,6.71,96628.0,65226.193
300129.SZ,20250108,6.83,6.88,6.59,6.77,125676.79,84613.084
300129.SZ,20250107,6.86,6.9,6.74,6.89,81249.94,55543.089
300129.SZ,20250106,6.8,6.96,6.74,6.89,93708.0,64349.998
300129.SZ,20250103,6.86,7.04,6.78,6.8,129259.0,89032.116
300129.SZ,20250102,7.07,7.08,6.76,6.82,116239.11,80393.618
300129.SZ,20241231,7.2,7.27,7.05,7.05,101088.27,72012.633
300129.SZ,20241230,7.29,7.34,7.2,7.22,76604.44,55546.183
300129.SZ,20241227,7.25,7.38,7.22,7.32,88731.0,64905.186
300129.SZ,20241226,7.25,7.33,7.22,7.25,77617.08,56520.282
300129.SZ,20241225,7.4,7.4,7.19,7.29,91025.23,66027.532
300129.SZ,20241224,7.31,7.49,7.29,7.37,99733.31,73772.806
300129.SZ,20241223,7.41,7.49,7.2,7.27,145183.87,106399.651
300129.SZ,20241220,7.39,7.58,7.38,7.43,90656.18,67503.524
300129.SZ,20241219,7.37,7.43,7.29,7.35,135608.17,99785.888
300129.SZ,20241218,7.45,7.53,7.42,7.43,69662.0,52005.204
300129.SZ,20241217,7.63,7.67,7.42,7.44,149488.62,112406.715
300129.SZ,20241216,7.79,7.89,7.61,7.66,171199.11,132170.882
300129.SZ,20241213,7.87,7.9,7.75,7.77,177095.18,138276.502
300129.SZ,20241212,7.87,7.93,7.78,7.93,165683.89,130391.911
300129.SZ,20241211,7.84,7.9,7.79,7.85,145316.03,114124.058
300129.SZ,20241210,7.99,8.06,7.8,7.83,231737.02,182790.059
300129.SZ,20241209,7.88,7.93,7.78,7.81,171820.02,134873.514
300129.SZ,20241206,7.88,7.95,7.7,7.92,180224.0,141555.183
300129.SZ,20241205,7.76,7.84,7.69,7.81,155434.92,120654.548
300129.SZ,20241204,8.01,8.01,7.73,7.78,221690.5,173553.215
300129.SZ,20241203,8.13,8.32,7.99,8.06,200840.0,163241.363
300129.SZ,20241202,7.84,8.17,7.78,8.13,283768.0,228811.84
300129.SZ,20241129,7.83,8.01,7.79,7.87,169696.02,134332.996
300129.SZ,20241128,7.93,8.19,7.81,7.85,185430.0,148356.568
300129.SZ,20241127,7.69,7.98,7.59,7.97,191316.43,149112.556
300129.SZ,20241126,7.86,8.06,7.7,7.71,166075.35,130944.182
300129.SZ,20241125,7.52,7.95,7.5,7.93,295252.29,229294.694
300129.SZ,20241122,7.82,7.86,7.52,7.55,188285.05,144337.421
300129.SZ,20241121,7.86,7.93,7.74,7.86,122041.1,95804.051
300129.SZ,20241120,7.79,7.89,7.73,7.87,146594.64,114596.7
300129.SZ,20241119,7.73,7.85,7.61,7.85,134570.06,104041.548
300129.SZ,20241118,7.8,7.97,7.58,7.65,197631.16,153188.269
300129.SZ,20241115,8.01,8.07,7.74,7.76,244333.9,193455.53
300129.SZ,20241114,8.45,8.45,8.02,8.04,238016.88,194512.235
300129.SZ,20241113,8.45,8.58,8.24,8.43,249080.41,209187.834
300129.SZ,20241112,8.37,8.63,8.33,8.47,428961.61,363222.895
300129.SZ,20241111,8.14,8.36,8.1,8.35,241578.17,199327.125
300129.SZ,20241108,8.4,8.48,8.15,8.19,323722.23,268611.706
300129.SZ,20241107,8.23,8.36,8.11,8.36,277713.75,229255.093
300129.SZ,20241106,8.23,8.63,8.21,8.32,394057.72,330911.844
300129.SZ,20241105,7.93,8.27,7.89,8.24,311589.04,252484.377
300129.SZ,20241104,7.89,8.11,7.86,7.94,259619.65,207271.623
300129.SZ,20241101,8.1,8.23,7.91,7.92,306315.54,245422.511
300129.SZ,20241031,8.3,8.44,8.15,8.26,445032.28,368741.678
300129.SZ,20241030,8.18,8.25,7.83,7.97,472243.02,380232.664
300129.SZ,20241029,8.68,8.77,8.3,8.32,354556.04,299840.526
300129.SZ,20241028,8.98,8.98,8.6,8.66,441246.1,384053.212
300129.SZ,20241025,8.47,9.05,8.47,8.98,562950.65,497299.657
300129.SZ,20241024,8.88,8.95,8.44,8.48,534421.35,459294.603
300129.SZ,20241023,8.42,9.6,8.4,9.12,1305921.24,1188352.4
300129.SZ,20241022,7.7,8.4,7.66,8.26,508180.29,413835.483
300129.SZ,20241021,7.67,7.95,7.58,7.73,262598.99,203361.163
300129.SZ,20241018,7.35,7.74,7.33,7.6,223288.0,168508.36
300129.SZ,20241017,7.54,7.56,7.38,7.38,121478.0,90654.013
300129.SZ,20241016,7.34,7.65,7.26,7.44,154838.0,115086.414
300129.SZ,20241015,7.6,7.64,7.42,7.44,165623.0,124499.576
300129.SZ,20241014,7.6,7.69,7.42,7.62,182490.0,137866.15
300129.SZ,20241011,7.9,7.9,7.36,7.46,274331.68,208694.682
300129.SZ,20241010,7.9,8.36,7.9,8.05,385101.76,314904.007
300129.SZ,20241009,8.51,8.51,7.81,7.85,397394.19,323899.618
300129.SZ,20241008,9.5,9.5,8.21,8.8,583736.67,511926.273
300129.SZ,20240930,7.45,8.25,7.35,8.13,519205.18,405142.038
300129.SZ,20240927,6.94,7.35,6.92,7.23,252751.75,180265.324
300129.SZ,20240926,6.68,6.84,6.59,6.84,119036.79,80083.608
300129.SZ,20240925,6.7,6.84,6.65,6.67,135561.18,91536.743
