ts_code,trade_date,open,high,low,close,vol,amount
300634.SZ,20260227,28.52,30.18,28.45,29.48,257593.61,758897.753
300634.SZ,20260226,28.77,28.99,28.28,28.71,163494.3,468405.602
300634.SZ,20260225,28.98,29.28,28.62,28.77,162197.64,468019.715
300634.SZ,20260224,31.0,31.07,28.59,28.7,294398.15,854945.133
300634.SZ,20260213,30.5,31.77,30.43,30.49,216838.23,671186.536
300634.SZ,20260212,30.44,31.1,30.07,30.9,208137.04,638044.569
300634.SZ,20260211,30.59,31.18,30.22,30.29,176296.06,539588.218
300634.SZ,20260210,30.11,31.11,29.69,30.67,232668.08,709707.589
300634.SZ,20260209,29.1,30.16,28.96,30.08,211378.17,626749.188
300634.SZ,20260206,28.86,29.2,28.18,28.46,177574.87,509530.477
300634.SZ,20260205,29.15,29.76,28.95,29.29,172761.98,506546.971
300634.SZ,20260204,31.01,31.11,29.45,30.06,282861.06,849457.939
300634.SZ,20260203,29.95,31.33,29.92,31.18,329880.62,1013773.842
300634.SZ,20260202,30.45,30.83,29.34,29.36,222536.66,668440.914
300634.SZ,20260130,30.75,31.17,30.0,30.19,302814.39,921481.484
300634.SZ,20260129,30.2,33.0,29.73,31.26,518074.54,1649181.686
300634.SZ,20260128,31.38,32.33,30.79,31.02,403289.13,1272197.906
300634.SZ,20260127,31.7,32.29,30.04,30.98,375475.29,1156897.479
300634.SZ,20260126,31.22,32.47,30.35,31.15,479886.23,1503047.974
300634.SZ,20260123,30.39,30.96,29.95,30.61,295901.24,903995.607
300634.SZ,20260122,30.11,30.72,29.62,30.23,222988.19,673284.163
300634.SZ,20260121,29.84,31.05,29.77,29.92,229919.74,696083.561
300634.SZ,20260120,30.9,31.28,29.62,30.13,281564.08,854283.785
300634.SZ,20260119,31.1,31.75,30.29,30.4,316924.17,977009.638
300634.SZ,20260116,33.37,34.18,31.01,31.23,574870.62,1841121.871
300634.SZ,20260115,34.88,36.36,33.82,34.28,638170.64,2226807.196
300634.SZ,20260114,32.19,36.5,32.0,35.95,938417.43,3223309.112
300634.SZ,20260113,34.02,34.18,31.67,31.69,685874.04,2247961.906
300634.SZ,20260112,31.1,33.45,30.38,33.43,777338.82,2462436.931
300634.SZ,20260109,26.4,29.55,26.2,29.54,586669.49,1659751.811
300634.SZ,20260108,26.0,27.19,26.0,26.55,211818.59,562789.393
300634.SZ,20260107,26.25,26.4,25.78,25.91,159555.89,415729.88
300634.SZ,20260106,26.15,26.46,25.88,26.23,178333.49,466079.285
300634.SZ,20260105,25.38,26.19,25.23,26.13,206216.68,533067.797
300634.SZ,20251231,24.44,25.47,24.44,25.23,177815.55,446568.427
300634.SZ,20251230,24.38,24.77,24.23,24.44,101990.37,250389.2
300634.SZ,20251229,24.32,24.41,24.08,24.18,70662.19,171306.243
300634.SZ,20251226,24.43,24.59,24.1,24.23,86176.8,209876.121
300634.SZ,20251225,24.39,24.56,24.24,24.49,63782.6,155712.073
300634.SZ,20251224,24.06,24.51,24.0,24.37,77180.59,187482.879
300634.SZ,20251223,24.3,24.35,23.95,24.05,76263.31,183799.857
300634.SZ,20251222,24.35,24.45,24.11,24.25,95639.83,232166.732
300634.SZ,20251219,23.43,24.83,23.41,24.32,182157.83,442725.825
300634.SZ,20251218,23.46,23.81,23.39,23.39,71074.51,167340.863
300634.SZ,20251217,23.41,23.72,22.94,23.72,89394.09,208608.7
300634.SZ,20251216,23.42,23.58,23.3,23.31,67384.44,157790.597
300634.SZ,20251215,24.19,24.19,23.34,23.45,133522.48,316590.518
300634.SZ,20251212,24.3,24.48,24.08,24.34,96124.41,233397.499
300634.SZ,20251211,24.64,24.86,24.3,24.31,100150.07,245128.544
300634.SZ,20251210,24.75,24.85,24.36,24.62,84501.45,207093.096
300634.SZ,20251209,25.03,25.4,24.74,24.83,92192.74,230852.4
300634.SZ,20251208,24.86,25.39,24.86,25.18,103301.3,260261.939
300634.SZ,20251205,24.79,24.91,24.39,24.85,115781.56,285382.338
300634.SZ,20251204,25.08,25.36,24.45,24.71,151586.6,375104.251
300634.SZ,20251203,26.94,27.09,25.26,25.27,227835.63,590452.567
300634.SZ,20251202,27.3,27.47,26.75,26.76,146892.24,397095.627
300634.SZ,20251201,26.98,27.59,26.6,27.16,185944.4,504611.859
300634.SZ,20251128,27.11,27.83,26.73,26.99,241504.11,657867.825
300634.SZ,20251127,27.6,27.68,26.79,26.95,206680.37,559066.662
300634.SZ,20251126,27.41,28.15,27.19,27.33,249044.53,687299.593
300634.SZ,20251125,27.61,28.28,27.5,27.65,337104.0,940345.139
300634.SZ,20251124,26.55,27.66,25.85,27.47,353644.51,956694.963
300634.SZ,20251121,26.0,26.9,25.55,26.4,232961.11,613343.958
300634.SZ,20251120,26.51,26.75,26.25,26.43,128610.77,340980.614
300634.SZ,20251119,26.88,26.98,26.3,26.35,150395.31,399200.423
300634.SZ,20251118,25.64,26.74,25.26,26.47,202670.61,533685.432
300634.SZ,20251117,25.1,25.9,25.08,25.7,117582.56,301389.636
300634.SZ,20251114,25.36,25.88,25.04,25.04,98155.0,249104.475
300634.SZ,20251113,25.37,25.69,25.2,25.6,93194.01,236643.145
300634.SZ,20251112,26.2,26.21,25.2,25.43,108881.52,278049.044
300634.SZ,20251111,26.66,26.66,25.9,26.09,118883.91,311708.213
300634.SZ,20251110,25.74,26.92,25.74,26.68,178647.01,473438.468
300634.SZ,20251107,26.21,26.38,25.65,25.73,133256.99,344482.112
300634.SZ,20251106,26.73,26.88,26.25,26.47,117698.46,311556.206
300634.SZ,20251105,26.56,26.98,26.26,26.72,137566.97,366643.695
300634.SZ,20251104,26.9,27.45,26.56,27.2,170530.49,461260.78
300634.SZ,20251103,27.23,27.62,26.91,27.19,249855.31,679930.335
300634.SZ,20251031,25.69,27.05,25.61,26.79,265829.08,704712.317
300634.SZ,20251030,25.35,26.5,25.02,25.93,193967.41,501597.499
300634.SZ,20251029,25.5,25.75,25.23,25.42,79204.55,201282.8
300634.SZ,20251028,25.3,25.74,25.15,25.41,96557.53,246555.425
300634.SZ,20251027,25.6,25.69,25.26,25.39,108134.54,275012.429
300634.SZ,20251024,25.33,25.7,25.28,25.53,100584.3,256464.451
300634.SZ,20251023,24.75,25.25,24.41,25.23,87821.91,218244.161
300634.SZ,20251022,24.92,25.11,24.65,24.71,58595.27,145518.253
300634.SZ,20251021,24.37,25.09,24.29,24.99,93830.31,231573.374
300634.SZ,20251020,24.57,24.89,24.21,24.33,74916.02,183517.55
300634.SZ,20251017,25.26,25.45,24.18,24.25,113234.07,280191.232
300634.SZ,20251016,25.83,25.83,25.11,25.31,123000.7,312046.042
300634.SZ,20251015,25.9,26.25,25.37,25.86,119044.33,307327.051
300634.SZ,20251014,26.62,26.89,25.72,25.83,153914.56,403224.594
300634.SZ,20251013,25.53,27.14,25.42,26.6,149363.61,394916.983
300634.SZ,20251010,27.4,27.4,26.44,26.5,162027.95,433223.144
300634.SZ,20251009,27.1,27.8,26.82,27.45,189506.81,519256.61
300634.SZ,20250930,26.65,27.57,26.38,27.1,229936.36,622311.884
300634.SZ,20250929,25.85,26.33,25.51,26.12,98841.08,256599.438
300634.SZ,20250926,26.63,26.88,25.7,25.7,169893.66,442923.514
300634.SZ,20250925,26.38,27.57,26.22,26.83,206358.76,558202.216
300634.SZ,20250924,25.59,26.44,25.4,26.43,140309.62,365361.284
300634.SZ,20250923,26.53,26.59,25.18,25.74,185228.79,475741.282
300634.SZ,20250922,26.32,27.05,26.27,26.58,158595.28,422007.393
300634.SZ,20250919,26.84,27.03,26.05,26.22,167254.71,443842.097
300634.SZ,20250918,26.8,27.85,26.39,26.82,255123.17,688733.342
300634.SZ,20250917,26.9,26.99,26.61,26.79,113887.81,305328.363
300634.SZ,20250916,26.6,26.95,26.45,26.9,110079.29,294753.433
300634.SZ,20250915,26.85,27.17,26.38,26.59,138498.06,368552.502
300634.SZ,20250912,26.36,27.1,26.36,26.96,202047.51,542258.383
300634.SZ,20250911,26.41,26.61,25.83,26.49,187753.17,493142.77
300634.SZ,20250910,25.8,26.12,25.74,25.78,82387.58,213708.404
300634.SZ,20250909,26.3,26.38,25.52,25.69,150870.91,390963.764
300634.SZ,20250908,26.33,26.48,26.0,26.43,111308.22,292730.939
300634.SZ,20250905,25.96,26.35,25.6,26.32,140000.33,364850.181
300634.SZ,20250904,26.61,26.77,25.27,25.88,168479.61,440895.744
300634.SZ,20250903,27.58,27.65,26.34,26.49,170552.6,458960.807
300634.SZ,20250902,29.12,29.2,27.24,27.45,257945.09,720075.709
300634.SZ,20250901,29.32,30.08,29.09,29.23,189751.68,558442.365
300634.SZ,20250829,30.37,30.46,29.25,29.41,231647.35,686223.317
300634.SZ,20250828,29.37,30.08,28.9,30.07,279709.89,827947.123
300634.SZ,20250827,31.3,31.73,29.58,29.63,381980.83,1170880.326
300634.SZ,20250826,29.75,30.96,29.62,30.02,308591.18,937526.028
300634.SZ,20250825,29.84,30.28,29.49,29.74,274006.32,817807.355
300634.SZ,20250822,29.24,29.92,29.14,29.71,227434.05,673732.864
300634.SZ,20250821,29.8,30.0,28.93,29.24,182132.87,535649.379
300634.SZ,20250820,29.1,29.46,28.57,29.46,203765.75,592696.737
300634.SZ,20250819,28.91,29.89,28.71,29.41,318692.64,936396.389
300634.SZ,20250818,28.33,29.28,28.33,28.95,232257.94,673053.804
300634.SZ,20250815,27.64,28.55,27.51,28.27,189236.41,533095.419
300634.SZ,20250814,28.4,28.63,27.62,27.7,179742.49,504932.398
300634.SZ,20250813,28.32,28.96,28.22,28.47,175525.42,501996.921
300634.SZ,20250812,28.49,28.75,28.07,28.41,139408.35,395053.234
300634.SZ,20250811,28.01,28.58,27.95,28.52,138360.1,393041.633
300634.SZ,20250808,29.13,29.25,27.9,28.01,216123.72,611279.44
300634.SZ,20250807,29.56,29.65,28.87,29.11,207755.0,606363.64
300634.SZ,20250806,28.64,29.8,28.46,29.71,278395.27,818184.096
300634.SZ,20250805,29.08,29.35,28.43,28.87,190463.0,547164.784
300634.SZ,20250804,28.6,29.28,28.53,29.26,211537.42,612636.812
300634.SZ,20250801,29.27,29.43,28.05,28.94,299577.2,861169.361
300634.SZ,20250731,28.06,29.02,27.92,28.5,328284.5,937398.501
300634.SZ,20250730,27.8,28.36,27.3,27.66,164055.65,456145.264
300634.SZ,20250729,27.66,28.13,27.41,27.94,125618.64,349465.149
300634.SZ,20250728,28.47,28.48,27.56,27.73,177780.62,493948.297
300634.SZ,20250725,28.0,28.5,27.67,28.49,229704.05,647445.552
300634.SZ,20250724,27.32,28.07,27.26,27.81,137246.94,379594.636
300634.SZ,20250723,27.4,27.66,27.15,27.36,123761.88,338996.377
300634.SZ,20250722,27.54,27.89,27.35,27.53,155345.64,428367.141
300634.SZ,20250721,27.74,28.25,27.57,27.67,183952.0,511712.812
300634.SZ,20250718,28.86,29.2,27.89,28.03,259654.85,738615.623
300634.SZ,20250717,27.6,28.46,27.41,28.4,223678.09,627622.078
300634.SZ,20250716,27.58,28.2,27.35,27.79,307359.42,855590.922
300634.SZ,20250715,26.12,27.48,25.81,27.42,287820.29,771290.221
300634.SZ,20250714,26.58,26.69,26.02,26.12,109213.37,285822.44
300634.SZ,20250711,26.05,26.79,25.71,26.58,151944.49,401566.27
300634.SZ,20250710,26.19,26.29,25.9,26.07,88472.13,230799.247
300634.SZ,20250709,26.24,26.71,26.02,26.35,131707.15,347833.316
300634.SZ,20250708,25.75,26.19,25.63,26.17,77635.8,202060.866
300634.SZ,20250707,25.75,25.92,25.5,25.8,49411.91,127366.694
300634.SZ,20250704,26.21,26.31,25.6,25.88,98956.38,256970.85
300634.SZ,20250703,26.21,26.47,25.96,26.24,76304.86,199933.903
300634.SZ,20250702,26.85,26.85,26.16,26.28,116890.84,309656.132
300634.SZ,20250701,26.8,27.57,26.38,27.12,205078.29,551373.348
300634.SZ,20250630,26.41,27.58,26.35,27.1,229956.39,621105.177
300634.SZ,20250627,26.2,26.68,25.87,26.16,119171.45,313396.878
300634.SZ,20250626,26.53,26.71,26.16,26.27,120092.28,317470.287
300634.SZ,20250625,26.0,26.56,25.96,26.5,126776.0,333540.047
300634.SZ,20250624,25.17,26.51,25.05,26.08,133078.0,345622.742
300634.SZ,20250623,24.36,25.29,24.21,25.17,84527.33,210854.809
300634.SZ,20250620,25.2,25.34,24.38,24.5,111849.19,276268.745
300634.SZ,20250619,26.15,26.37,25.1,25.26,121191.86,310621.448
300634.SZ,20250618,26.42,26.49,25.88,26.13,88177.08,230323.285
300634.SZ,20250617,26.6,26.79,26.18,26.43,97822.02,258582.575
300634.SZ,20250616,25.83,26.89,25.8,26.61,118605.01,314298.987
300634.SZ,20250613,26.48,26.48,25.86,26.05,114376.67,298264.474
300634.SZ,20250612,26.58,27.16,26.43,26.59,126174.97,336745.215
300634.SZ,20250611,27.03,27.19,26.74,26.83,102120.28,274921.493
300634.SZ,20250610,27.9,27.98,26.57,26.99,207695.0,562633.426
300634.SZ,20250609,27.4,28.52,27.4,28.02,271450.4,764319.364
300634.SZ,20250606,27.43,27.92,26.87,27.31,229675.43,630211.669
300634.SZ,20250605,27.02,27.87,26.75,27.75,428586.05,1174021.847
300634.SZ,20250604,26.45,27.33,26.1,27.02,291537.31,780374.177
300634.SZ,20250603,25.48,27.47,25.48,26.51,399790.55,1066751.556
300634.SZ,20250530,25.84,26.1,24.95,25.05,160683.0,406147.054
300634.SZ,20250529,24.81,26.15,24.81,25.95,179616.08,461989.698
300634.SZ,20250528,25.62,25.85,24.81,24.91,152474.0,383415.005
300634.SZ,20250527,26.1,26.42,25.5,25.6,171427.15,443800.508
300634.SZ,20250526,25.43,26.45,25.03,26.09,209759.45,542550.823
300634.SZ,20250523,26.66,26.78,25.5,25.58,315469.36,821428.881
300634.SZ,20250522,25.3,27.88,25.0,26.96,469400.35,1260036.994
300634.SZ,20250521,25.33,26.25,25.12,25.73,271880.11,697475.879
300634.SZ,20250520,24.12,25.84,24.12,25.16,295210.9,740654.031
300634.SZ,20250519,24.15,24.2,23.67,24.07,75022.78,179604.27
300634.SZ,20250516,24.02,24.43,23.83,24.15,83711.01,202682.465
300634.SZ,20250515,25.0,25.0,24.0,24.13,130107.02,317067.136
300634.SZ,20250514,24.91,25.36,24.65,25.09,140094.3,349982.731
300634.SZ,20250513,25.56,25.57,24.8,24.91,244762.54,614077.326
300634.SZ,20250512,25.98,26.25,25.6,25.96,157889.38,409042.282
300634.SZ,20250509,26.33,26.58,25.75,25.79,228429.48,593921.473
300634.SZ,20250508,25.65,27.48,25.59,26.88,321193.88,856735.795
300634.SZ,20250507,26.5,26.53,25.39,25.7,195952.29,507460.503
300634.SZ,20250506,25.64,26.25,25.3,26.17,233568.91,605609.302
300634.SZ,20250430,24.49,25.98,24.25,25.38,225389.49,570344.342
300634.SZ,20250429,23.55,24.64,23.52,24.21,149402.41,361992.238
300634.SZ,20250428,24.53,24.6,23.75,23.78,132854.0,319683.644
300634.SZ,20250425,23.7,24.46,23.5,24.09,159967.29,384546.082
300634.SZ,20250424,24.15,24.29,23.43,23.53,110931.0,263437.479
300634.SZ,20250423,24.08,24.42,23.96,24.11,141632.0,342396.429
300634.SZ,20250422,23.92,24.19,23.64,23.76,132802.0,316862.058
300634.SZ,20250421,22.93,24.23,22.88,24.12,185547.0,440454.153
300634.SZ,20250418,23.03,23.29,22.82,23.08,127467.0,293438.471
300634.SZ,20250417,23.36,23.64,22.86,23.03,228807.21,533154.485
300634.SZ,20250416,22.91,24.33,22.48,23.71,306442.6,721582.189
300634.SZ,20250415,23.2,23.44,22.84,23.16,114530.81,264748.579
300634.SZ,20250414,23.33,23.63,23.0,23.18,139071.46,323775.871
300634.SZ,20250411,22.28,23.19,22.26,22.86,131276.42,299277.558
300634.SZ,20250410,22.68,23.52,22.59,22.6,191267.0,439217.2
300634.SZ,20250409,20.86,22.22,19.3,22.03,228425.0,482347.948
300634.SZ,20250408,20.79,21.84,20.51,21.22,238840.93,504909.062
300634.SZ,20250407,23.26,24.2,20.5,20.5,225124.98,490955.084
300634.SZ,20250403,25.8,26.31,25.52,25.63,85233.74,220242.101
300634.SZ,20250402,26.02,26.53,25.93,26.17,86021.47,225636.135
300634.SZ,20250401,26.69,27.05,26.05,26.17,127351.0,337019.452
300634.SZ,20250331,26.0,26.69,25.34,26.52,168112.82,437826.512
300634.SZ,20250328,26.29,26.8,26.2,26.24,111398.92,295223.624
300634.SZ,20250327,26.29,26.64,25.9,26.29,103327.0,272001.889
300634.SZ,20250326,26.3,26.83,26.26,26.37,95676.92,253117.23
300634.SZ,20250325,27.0,27.23,26.18,26.34,119217.0,317699.33
300634.SZ,20250324,26.93,27.3,26.04,26.99,161672.12,431824.519
300634.SZ,20250321,27.7,27.98,27.0,27.12,220238.02,605704.612
300634.SZ,20250320,29.17,29.58,28.29,28.31,239097.58,691342.309
300634.SZ,20250319,29.17,29.56,28.58,29.11,193107.05,560692.716
300634.SZ,20250318,29.24,29.7,28.87,29.09,132992.36,388322.356
300634.SZ,20250317,29.29,29.38,28.7,29.02,128522.0,372609.158
300634.SZ,20250314,28.83,29.4,28.52,29.27,167168.61,486235.212
300634.SZ,20250313,29.93,29.98,28.57,29.0,229837.0,668213.336
300634.SZ,20250312,30.4,30.85,30.02,30.11,254937.82,775078.932
300634.SZ,20250311,29.67,30.15,29.36,29.91,193446.0,576039.682
300634.SZ,20250310,30.99,31.22,29.77,30.22,260402.0,784828.234
300634.SZ,20250307,32.3,33.08,30.66,31.11,537537.5,1709570.288
300634.SZ,20250306,30.68,33.17,30.37,32.35,711255.27,2247906.471
300634.SZ,20250305,28.7,29.26,28.5,29.2,209180.0,604514.339
300634.SZ,20250304,27.91,29.19,27.91,28.78,221936.43,639859.743
300634.SZ,20250303,27.71,29.47,27.71,28.33,299739.05,856967.461
300634.SZ,20250228,28.99,29.59,27.49,27.62,299651.26,849596.55
300634.SZ,20250227,30.9,31.22,28.7,29.34,408203.38,1213164.926
300634.SZ,20250226,30.75,31.3,30.55,31.04,292272.64,904119.395
300634.SZ,20250225,30.31,31.25,30.13,30.55,284240.0,870934.253
300634.SZ,20250224,32.83,32.86,30.65,31.26,436905.35,1366779.531
300634.SZ,20250221,31.23,32.8,30.3,32.53,623729.87,1974292.171
300634.SZ,20250220,30.65,31.14,30.03,30.84,392745.42,1203955.399
300634.SZ,20250219,30.68,30.85,30.0,30.7,383266.05,1170055.25
300634.SZ,20250218,31.92,32.47,29.91,30.07,645743.43,2004168.143
300634.SZ,20250217,33.32,34.66,31.75,32.6,638720.88,2109153.639
300634.SZ,20250214,32.0,34.13,31.1,33.0,699593.12,2288377.765
300634.SZ,20250213,33.76,33.96,31.84,32.35,654104.55,2131142.44
300634.SZ,20250212,32.53,35.67,32.44,33.74,909164.59,3085380.61
300634.SZ,20250211,28.84,35.86,28.53,34.22,1230544.2,4025040.715
300634.SZ,20250210,29.6,30.19,28.95,29.88,725891.79,2145688.28
300634.SZ,20250207,29.51,31.66,28.89,29.2,937702.77,2814370.974
300634.SZ,20250206,28.37,30.1,27.52,30.0,837582.74,2428543.849
300634.SZ,20250205,30.0,31.79,28.01,29.8,1090095.57,3177805.026
300634.SZ,20250127,26.75,30.51,25.54,29.54,1080284.17,2957463.299
300634.SZ,20250124,22.0,25.57,22.0,25.54,846484.95,2009725.025
300634.SZ,20250123,21.3,22.99,21.15,21.43,404901.54,896139.928
300634.SZ,20250122,20.6,20.77,20.35,20.56,101084.89,207655.36
300634.SZ,20250121,20.57,20.88,20.32,20.78,140678.33,290346.517
300634.SZ,20250120,20.7,20.88,20.27,20.4,118660.22,243158.669
300634.SZ,20250117,20.45,20.72,20.21,20.45,100766.22,206183.622
300634.SZ,20250116,20.9,21.26,20.27,20.55,161504.76,335029.918
300634.SZ,20250115,20.7,20.81,20.45,20.53,130023.48,267889.97
300634.SZ,20250114,19.37,20.65,19.31,20.65,173659.43,350407.01
300634.SZ,20250113,18.88,19.5,18.64,19.28,92570.41,176886.834
300634.SZ,20250110,19.85,20.12,19.2,19.21,128448.71,252069.091
300634.SZ,20250109,19.56,20.24,19.49,19.91,128292.0,255778.893
300634.SZ,20250108,19.8,20.02,18.86,19.8,174176.36,339603.878
300634.SZ,20250107,19.73,19.98,19.3,19.98,143357.64,282587.818
300634.SZ,20250106,19.8,20.05,19.38,19.62,103143.74,202981.043
300634.SZ,20250103,20.95,21.17,19.74,19.8,170309.59,346020.959
300634.SZ,20250102,21.78,22.05,20.51,20.95,174320.74,371723.56
300634.SZ,20241231,23.06,23.19,21.76,21.8,159398.8,355535.582
300634.SZ,20241230,22.78,23.05,21.85,23.02,152159.0,345273.592
300634.SZ,20241227,23.1,23.57,22.67,22.78,169228.36,391962.057
300634.SZ,20241226,22.72,23.23,22.7,23.06,133712.0,308201.763
300634.SZ,20241225,23.1,23.17,22.22,22.71,155052.55,350600.893
300634.SZ,20241224,23.1,23.33,22.68,23.18,160311.98,368725.891
300634.SZ,20241223,24.81,24.83,22.9,22.99,300910.17,709849.258
300634.SZ,20241220,24.33,25.09,23.97,24.85,240398.07,592678.199
300634.SZ,20241219,23.43,24.96,23.1,24.59,333077.47,809831.162
300634.SZ,20241218,23.02,23.63,22.54,23.33,194004.48,449479.752
300634.SZ,20241217,24.68,24.8,22.88,23.02,324962.33,765197.115
300634.SZ,20241216,24.9,25.18,24.47,24.92,182648.84,454573.644
300634.SZ,20241213,25.18,25.78,24.8,24.86,255112.49,644896.321
300634.SZ,20241212,26.39,26.6,25.13,25.62,345297.16,887369.929
300634.SZ,20241211,26.34,26.97,25.77,26.29,331036.0,869186.367
300634.SZ,20241210,26.39,27.74,25.71,26.44,516838.85,1380821.773
300634.SZ,20241209,26.07,27.79,25.62,25.85,509553.8,1343585.627
300634.SZ,20241206,25.5,26.1,24.92,25.51,448795.0,1144807.066
300634.SZ,20241205,24.4,25.7,24.3,25.29,467213.2,1175768.211
300634.SZ,20241204,25.25,25.71,23.8,23.88,305050.0,746915.995
300634.SZ,20241203,24.7,25.33,24.13,24.71,297749.84,731979.517
300634.SZ,20241202,24.16,25.99,24.16,24.97,474662.93,1187841.805
300634.SZ,20241129,23.02,24.89,22.58,24.25,485099.03,1154901.877
300634.SZ,20241128,23.9,25.4,23.11,23.2,420553.67,1015490.287
300634.SZ,20241127,22.7,23.77,21.2,23.7,473147.51,1058870.687
300634.SZ,20241126,22.52,24.15,22.28,23.6,484170.75,1135495.832
300634.SZ,20241125,23.66,23.95,21.7,22.74,432436.26,976778.75
300634.SZ,20241122,22.0,24.39,21.75,23.12,581127.27,1359356.149
300634.SZ,20241121,22.41,22.67,21.75,22.2,341684.56,758883.654
300634.SZ,20241120,21.24,23.31,21.15,22.73,467145.21,1048561.843
300634.SZ,20241119,20.88,21.43,20.41,21.23,359817.33,753258.659
300634.SZ,20241118,24.78,24.8,20.8,21.39,584906.38,1287538.017
300634.SZ,20241115,24.5,26.8,24.21,24.9,765743.26,1934077.964
300634.SZ,20241114,22.79,24.86,22.33,23.46,622500.97,1467449.016
300634.SZ,20241113,21.65,22.98,21.4,22.96,353453.66,787918.44
300634.SZ,20241112,22.6,22.63,21.36,21.8,222590.0,487983.272
300634.SZ,20241111,21.32,22.67,21.32,22.39,248942.39,551629.201
300634.SZ,20241108,21.9,22.38,21.32,21.5,239067.89,522662.846
300634.SZ,20241107,20.75,21.63,20.71,21.6,187196.26,396276.813
300634.SZ,20241106,21.69,21.95,20.94,21.11,229457.43,491897.754
300634.SZ,20241105,20.5,21.57,20.38,21.42,210590.87,444749.372
300634.SZ,20241104,19.95,20.45,19.8,20.45,163553.0,329661.871
300634.SZ,20241101,21.81,22.0,19.73,19.79,342484.65,709283.434
300634.SZ,20241031,21.5,22.58,21.11,22.25,356439.51,786857.797
300634.SZ,20241030,21.7,21.94,20.95,21.59,335935.79,718181.587
300634.SZ,20241029,24.18,24.49,21.9,21.95,529915.78,1209920.93
300634.SZ,20241028,21.0,23.48,21.0,23.45,584369.32,1323530.473
300634.SZ,20241025,22.41,22.41,20.71,20.9,357741.65,761321.649
300634.SZ,20241024,20.49,21.48,19.8,21.41,409025.34,849656.413
300634.SZ,20241023,19.98,21.58,19.62,20.8,406921.32,841373.307
300634.SZ,20241022,20.3,20.3,19.42,19.77,243025.85,482680.076
300634.SZ,20241021,20.13,20.84,20.0,20.38,293749.14,598637.566
300634.SZ,20241018,19.12,20.61,18.99,20.11,319377.96,633442.122
300634.SZ,20241017,19.64,20.08,19.28,19.38,226368.01,446696.963
300634.SZ,20241016,18.77,19.76,18.77,19.46,188689.31,364660.947
300634.SZ,20241015,19.25,20.63,19.06,19.24,335193.1,670601.229
300634.SZ,20241014,18.35,19.6,17.83,19.58,238285.07,446655.139
300634.SZ,20241011,19.0,19.33,18.02,18.28,227601.91,421814.768
300634.SZ,20241010,20.4,20.88,19.19,19.31,261823.56,521251.779
300634.SZ,20241009,21.9,22.43,19.71,19.72,434579.4,921215.094
300634.SZ,20241008,23.55,23.56,20.2,23.49,589537.73,1318928.889
300634.SZ,20240930,17.36,19.84,17.1,19.7,453440.94,831642.236
300634.SZ,20240927,15.61,17.0,15.61,16.69,343476.54,556746.699
300634.SZ,20240926,15.18,16.16,15.0,15.85,333696.54,521532.934
300634.SZ,20240925,14.57,15.72,14.52,15.23,296844.01,449078.792
