ts_code,trade_date,open,high,low,close,vol,amount
600099.SH,20251226,10.42,10.54,10.29,10.31,27123.08,28265.215
600099.SH,20251225,10.33,10.48,10.24,10.46,27599.08,28611.668
600099.SH,20251224,10.26,10.38,10.2,10.27,19840.0,20422.64
600099.SH,20251223,10.32,10.34,10.16,10.25,24208.45,24777.244
600099.SH,20251222,10.45,10.5,10.31,10.31,28419.1,29511.451
600099.SH,20251219,10.1,10.44,10.1,10.42,35200.0,36362.977
600099.SH,20251218,9.83,10.23,9.8,10.11,41997.0,42260.558
600099.SH,20251217,9.85,9.95,9.66,9.84,33946.0,33220.918
600099.SH,20251216,10.01,10.13,9.82,9.9,24341.0,24138.934
600099.SH,20251215,9.9,10.17,9.9,10.07,39595.0,39814.401
600099.SH,20251212,10.13,10.29,9.93,9.96,40250.8,40651.294
600099.SH,20251211,10.46,10.52,10.13,10.14,37200.0,38032.943
600099.SH,20251210,10.66,10.73,10.41,10.44,37529.0,39520.204
600099.SH,20251209,10.73,10.84,10.62,10.65,35731.89,38348.703
600099.SH,20251208,10.8,10.85,10.71,10.72,24390.0,26303.906
600099.SH,20251205,10.5,10.75,10.38,10.72,32156.0,34054.353
600099.SH,20251204,10.75,10.81,10.5,10.52,32447.0,34530.695
600099.SH,20251203,10.8,10.85,10.67,10.73,19108.99,20512.502
600099.SH,20251202,10.85,10.87,10.7,10.81,22467.29,24234.703
600099.SH,20251201,10.85,11.05,10.78,10.8,37199.0,40634.334
600099.SH,20251128,10.65,10.86,10.51,10.86,28689.0,30706.489
600099.SH,20251127,10.58,10.74,10.48,10.7,32067.0,34111.793
600099.SH,20251126,10.82,10.88,10.44,10.48,30079.0,32023.612
600099.SH,20251125,10.75,10.85,10.67,10.75,28895.0,31151.012
600099.SH,20251124,10.48,10.76,10.48,10.7,39926.0,42421.791
600099.SH,20251121,10.85,11.07,10.37,10.41,51885.0,55043.218
600099.SH,20251120,11.02,11.18,10.85,10.95,34150.0,37505.552
600099.SH,20251119,11.25,11.41,10.91,11.02,47043.0,52280.337
600099.SH,20251118,11.34,11.39,11.1,11.16,40455.54,45170.719
600099.SH,20251117,11.3,11.55,11.14,11.36,58664.0,66545.169
600099.SH,20251114,11.08,11.38,11.08,11.3,52429.0,59157.722
600099.SH,20251113,11.08,11.13,11.01,11.08,28764.0,31844.37
600099.SH,20251112,11.17,11.26,11.1,11.14,28966.48,32342.095
600099.SH,20251111,11.06,11.19,11.01,11.17,28722.0,31948.547
600099.SH,20251110,11.1,11.1,10.89,11.0,28724.0,31609.252
600099.SH,20251107,11.01,11.14,10.96,11.03,20965.0,23115.71
600099.SH,20251106,11.17,11.17,10.98,11.07,34689.64,38379.652
600099.SH,20251105,10.94,11.13,10.91,11.09,32987.0,36461.143
600099.SH,20251104,10.93,11.04,10.83,11.0,30309.0,33201.59
600099.SH,20251103,10.9,11.02,10.83,10.93,35977.0,39234.207
600099.SH,20251031,10.67,10.91,10.67,10.82,30215.0,32714.843
600099.SH,20251030,10.75,10.83,10.65,10.67,24627.0,26414.618
600099.SH,20251029,10.95,11.04,10.63,10.76,40496.54,43697.5
600099.SH,20251028,11.0,11.1,10.91,10.98,32081.0,35284.975
600099.SH,20251027,11.1,11.24,10.9,11.04,32632.0,35969.581
600099.SH,20251024,11.04,11.25,11.04,11.1,29241.99,32587.327
600099.SH,20251023,10.99,11.07,10.83,11.07,29385.68,32218.498
600099.SH,20251022,10.9,11.08,10.85,11.04,36092.01,39718.976
600099.SH,20251021,10.59,10.94,10.58,10.93,36365.01,39371.122
600099.SH,20251020,10.51,10.63,10.43,10.63,27995.56,29579.6
600099.SH,20251017,10.45,10.58,10.34,10.39,30599.0,32016.805
600099.SH,20251016,10.62,10.68,10.46,10.51,36358.0,38370.522
600099.SH,20251015,10.52,10.69,10.36,10.63,31285.0,33092.192
600099.SH,20251014,10.4,10.59,10.4,10.48,36726.0,38486.269
600099.SH,20251013,10.16,10.46,9.9,10.36,45452.01,46770.033
600099.SH,20251010,10.44,10.7,10.44,10.55,32842.01,34764.702
600099.SH,20251009,10.56,10.62,10.36,10.48,38394.0,40205.519
600099.SH,20250930,10.65,10.68,10.52,10.56,25861.0,27416.717
600099.SH,20250929,10.6,10.69,10.36,10.63,25975.0,27432.807
600099.SH,20250926,10.48,10.79,10.31,10.61,37091.06,39396.042
600099.SH,20250925,10.56,10.77,10.4,10.47,33276.72,35143.929
600099.SH,20250924,10.56,10.7,10.28,10.7,30716.0,32560.222
600099.SH,20250923,10.57,10.63,10.08,10.55,48683.51,50346.924
600099.SH,20250922,10.76,10.83,10.53,10.65,29136.85,31116.458
600099.SH,20250919,10.78,10.9,10.52,10.7,28447.01,30360.028
600099.SH,20250918,11.14,11.22,10.75,10.88,36251.8,39835.529
600099.SH,20250917,11.12,11.2,11.07,11.09,27760.0,30911.262
600099.SH,20250916,11.07,11.15,10.93,11.12,30341.0,33568.982
600099.SH,20250915,10.99,11.07,10.93,10.98,25638.0,28192.434
600099.SH,20250912,11.16,11.16,10.9,10.94,30299.0,33324.8
600099.SH,20250911,10.97,11.19,10.86,11.13,36102.0,39852.644
600099.SH,20250910,10.9,11.07,10.88,10.97,26126.84,28712.019
600099.SH,20250909,11.01,11.1,10.52,10.92,35818.1,39252.531
600099.SH,20250908,10.8,11.06,10.79,11.02,37017.99,40531.868
600099.SH,20250905,10.67,10.83,10.51,10.75,27676.0,29626.519
600099.SH,20250904,10.63,10.86,10.31,10.65,39282.0,42079.729
600099.SH,20250903,10.97,11.03,10.55,10.57,37348.0,40221.473
600099.SH,20250902,10.91,11.12,10.63,11.0,52123.0,56535.383
600099.SH,20250901,10.76,11.13,10.75,10.93,49345.0,53999.862
600099.SH,20250829,10.96,11.01,10.77,10.81,38637.04,41984.61
600099.SH,20250828,11.04,11.35,10.5,11.0,70921.66,77289.109
600099.SH,20250827,11.6,11.73,11.07,11.09,69760.7,79212.125
600099.SH,20250826,11.42,11.8,11.23,11.6,65952.11,76489.862
600099.SH,20250825,11.66,11.67,11.31,11.42,59592.0,68215.7
600099.SH,20250822,11.9,11.9,11.5,11.62,53719.0,62454.773
600099.SH,20250821,11.85,12.18,11.78,11.84,57255.01,68442.892
600099.SH,20250820,11.79,11.86,11.71,11.85,37271.0,43962.182
600099.SH,20250819,11.58,11.8,11.49,11.79,42921.67,50053.246
600099.SH,20250818,11.56,11.8,11.47,11.57,49076.01,57059.556
600099.SH,20250815,11.6,11.7,11.4,11.46,38403.0,44445.563
600099.SH,20250814,11.84,11.95,11.5,11.52,35352.01,41298.466
600099.SH,20250813,11.91,11.92,11.77,11.79,25040.0,29614.141
600099.SH,20250812,11.95,12.0,11.76,11.87,35785.0,42433.556
600099.SH,20250811,11.95,11.96,11.84,11.91,43280.71,51497.489
600099.SH,20250808,11.85,12.05,11.67,11.91,39702.01,47077.065
600099.SH,20250807,11.83,11.9,11.73,11.78,35352.0,41700.179
600099.SH,20250806,11.66,11.99,11.57,11.84,50145.0,59171.985
600099.SH,20250805,11.41,11.69,11.4,11.66,41861.0,48510.687
600099.SH,20250804,11.27,11.47,11.11,11.42,42297.0,47998.131
600099.SH,20250801,11.09,11.25,11.05,11.17,39130.0,43694.661
600099.SH,20250731,11.21,11.36,10.99,11.07,54157.0,60380.977
600099.SH,20250730,11.31,11.77,11.21,11.35,55306.0,63032.237
600099.SH,20250729,11.37,11.45,11.15,11.31,36404.1,40986.08
600099.SH,20250728,11.38,11.52,11.32,11.37,38854.0,44237.879
600099.SH,20250725,11.46,11.49,11.28,11.33,44963.6,51068.514
600099.SH,20250724,11.52,11.71,11.37,11.45,55383.0,63584.232
600099.SH,20250723,11.51,11.82,11.3,11.62,75136.2,86700.312
600099.SH,20250722,11.4,11.82,11.34,11.54,64260.1,74218.257
600099.SH,20250721,11.42,11.55,11.3,11.41,43088.0,49246.469
600099.SH,20250718,11.23,11.42,11.11,11.42,45342.0,51194.107
600099.SH,20250717,11.35,11.41,11.21,11.23,34904.0,39362.467
600099.SH,20250716,11.11,11.61,11.08,11.37,72317.03,82250.16
600099.SH,20250715,11.11,11.17,10.91,11.12,36708.85,40507.083
600099.SH,20250714,11.09,11.23,11.0,11.2,41957.11,46753.288
600099.SH,20250711,11.13,11.13,10.86,11.04,29712.32,32693.519
600099.SH,20250710,11.0,11.13,11.0,11.13,32181.15,35662.443
600099.SH,20250709,11.1,11.17,11.02,11.07,28161.15,31171.521
600099.SH,20250708,11.15,11.23,11.01,11.06,31042.0,34402.586
600099.SH,20250707,10.82,11.2,10.75,11.08,38628.85,42440.748
600099.SH,20250704,11.1,11.12,10.75,10.8,32994.02,35899.77
600099.SH,20250703,10.9,11.14,10.84,11.04,38803.42,42617.358
600099.SH,20250702,10.9,10.9,10.75,10.87,25410.02,27543.253
600099.SH,20250701,10.87,10.94,10.75,10.86,36352.0,39419.43
600099.SH,20250630,10.7,10.9,10.67,10.84,35410.0,38282.891
600099.SH,20250627,10.7,10.74,10.57,10.74,34931.0,37328.964
600099.SH,20250626,10.56,10.65,10.5,10.56,30779.0,32547.488
600099.SH,20250625,10.6,10.75,10.5,10.58,35228.99,37344.737
600099.SH,20250624,10.15,10.55,10.15,10.54,35714.52,37258.266
600099.SH,20250623,9.85,10.15,9.85,10.15,27778.0,27929.964
600099.SH,20250620,9.94,10.04,9.86,9.95,24437.84,24321.672
600099.SH,20250619,10.13,10.22,9.9,9.93,36807.0,37038.145
600099.SH,20250618,10.25,10.26,10.05,10.11,26935.0,27305.796
600099.SH,20250617,10.37,10.38,10.13,10.22,31225.0,31951.194
600099.SH,20250616,10.27,10.5,10.27,10.34,36135.0,37434.715
600099.SH,20250613,10.49,10.59,10.3,10.33,39002.0,40523.0
600099.SH,20250612,10.49,10.61,10.41,10.58,34801.0,36601.998
600099.SH,20250611,10.48,10.63,10.42,10.59,38165.27,40318.021
600099.SH,20250610,10.75,10.76,10.28,10.39,63729.0,66768.594
600099.SH,20250609,10.57,10.88,10.53,10.75,71533.53,76749.0
600099.SH,20250606,10.41,10.53,10.35,10.53,25640.0,26818.363
600099.SH,20250605,10.54,10.58,10.36,10.41,26911.0,28131.21
600099.SH,20250604,10.48,10.58,10.39,10.54,36650.89,38396.609
600099.SH,20250603,10.55,10.67,10.41,10.47,34469.0,36292.484
600099.SH,20250530,10.75,10.87,10.52,10.54,35678.0,37890.958
600099.SH,20250529,10.61,11.18,10.61,10.85,42339.71,45947.183
600099.SH,20250528,10.75,10.87,10.58,10.63,32767.0,35043.719
600099.SH,20250527,10.72,10.85,10.61,10.77,36893.0,39639.216
600099.SH,20250526,10.56,10.77,10.5,10.75,31886.19,34067.393
600099.SH,20250523,10.67,10.86,10.57,10.59,53701.82,57508.034
600099.SH,20250522,10.77,10.97,10.66,10.89,57227.65,62021.657
600099.SH,20250521,11.01,11.22,10.7,10.78,72781.49,78835.203
600099.SH,20250520,10.96,11.05,10.72,11.01,91589.67,100255.408
600099.SH,20250519,10.47,11.5,10.43,10.89,170937.2,188134.971
600099.SH,20250516,10.38,10.66,10.32,10.5,77810.24,81643.89
600099.SH,20250515,10.15,10.66,9.98,10.5,83130.6,86226.791
600099.SH,20250514,10.28,10.3,10.11,10.15,31337.0,31914.187
600099.SH,20250513,10.37,10.39,10.15,10.19,34045.0,34851.324
600099.SH,20250512,10.37,10.39,10.21,10.31,30575.54,31419.053
600099.SH,20250509,10.34,10.45,10.23,10.28,33574.0,34609.744
600099.SH,20250508,10.21,10.52,10.2,10.41,57787.0,60136.868
600099.SH,20250507,10.29,10.39,10.18,10.26,43860.71,45143.614
600099.SH,20250506,10.15,10.3,10.1,10.26,40620.66,41564.752
600099.SH,20250430,10.04,10.26,10.01,10.14,56964.0,57928.394
600099.SH,20250429,9.78,10.05,9.76,9.99,30263.0,30044.742
600099.SH,20250428,10.0,10.01,9.74,9.89,42191.27,41527.448
600099.SH,20250425,10.11,10.15,9.98,10.04,28011.0,28118.157
600099.SH,20250424,9.97,10.28,9.95,10.1,41517.0,41956.592
600099.SH,20250423,9.8,10.24,9.8,10.1,64021.0,64129.895
600099.SH,20250422,9.7,9.82,9.64,9.77,29279.0,28535.087
600099.SH,20250421,9.4,9.73,9.39,9.68,34523.0,33169.094
600099.SH,20250418,9.43,9.8,9.3,9.51,48607.0,46447.501
600099.SH,20250417,9.19,9.5,9.11,9.41,31113.0,29212.297
600099.SH,20250416,9.3,9.41,9.02,9.21,32477.09,29893.078
600099.SH,20250415,9.27,9.46,9.26,9.39,28152.0,26338.425
600099.SH,20250414,9.12,9.38,9.11,9.31,35280.15,32818.571
600099.SH,20250411,8.86,9.2,8.86,9.06,36395.0,33091.047
600099.SH,20250410,8.8,9.13,8.8,8.94,54377.3,49035.816
600099.SH,20250409,8.37,8.82,7.8,8.7,64630.6,53643.137
600099.SH,20250408,8.83,8.88,8.21,8.39,83828.61,71334.653
600099.SH,20250407,9.03,9.32,8.83,8.83,43963.0,39110.699
600099.SH,20250403,9.81,9.91,9.65,9.81,50628.0,49549.557
600099.SH,20250402,9.75,9.98,9.66,9.89,55637.53,54813.333
600099.SH,20250401,9.64,9.99,9.64,9.77,77339.65,75915.632
600099.SH,20250331,9.82,10.18,9.51,9.58,104324.78,101675.368
600099.SH,20250328,9.61,9.66,9.41,9.43,30057.0,28530.946
600099.SH,20250327,9.79,9.86,9.57,9.61,43999.0,42571.249
600099.SH,20250326,9.51,10.2,9.44,9.88,68891.0,68245.046
600099.SH,20250325,9.64,9.7,9.37,9.54,45952.4,43863.179
600099.SH,20250324,10.08,10.14,9.46,9.66,81735.1,79850.255
600099.SH,20250321,10.31,10.74,10.0,10.09,109611.89,112470.431
600099.SH,20250320,10.05,10.88,10.0,10.51,156625.83,164636.386
600099.SH,20250319,9.97,10.19,9.92,10.06,50285.1,50575.451
600099.SH,20250318,9.87,10.26,9.87,10.0,46618.04,46675.123
600099.SH,20250317,9.88,10.07,9.74,9.92,61124.1,60715.74
600099.SH,20250314,9.74,9.96,9.5,9.93,67044.93,65094.576
600099.SH,20250313,9.81,9.94,9.52,9.82,44487.32,43169.835
600099.SH,20250312,9.75,9.83,9.67,9.76,31607.54,30806.617
600099.SH,20250311,9.56,9.84,9.44,9.75,39477.64,38168.259
600099.SH,20250310,9.62,9.7,9.5,9.62,29605.01,28449.104
600099.SH,20250307,9.68,9.68,9.56,9.64,23952.0,23033.922
600099.SH,20250306,9.56,9.72,9.52,9.63,32122.0,30911.438
600099.SH,20250305,9.51,9.58,9.33,9.57,31825.1,30112.835
600099.SH,20250304,9.29,9.5,9.21,9.5,32806.0,30888.687
600099.SH,20250303,9.2,9.42,9.2,9.26,31806.0,29692.991
600099.SH,20250228,9.4,9.45,9.25,9.26,30452.01,28351.135
600099.SH,20250227,9.55,9.62,9.25,9.46,35001.0,33005.475
600099.SH,20250226,9.4,9.62,9.36,9.52,42048.0,39946.317
600099.SH,20250225,9.34,9.5,9.31,9.36,31501.01,29555.998
600099.SH,20250224,9.47,9.65,9.35,9.44,48800.0,46254.178
600099.SH,20250221,9.53,9.59,9.32,9.4,30229.0,28392.259
600099.SH,20250220,9.51,9.58,9.44,9.57,21754.0,20692.731
600099.SH,20250219,9.35,9.58,9.32,9.51,30144.01,28588.483
600099.SH,20250218,9.53,9.76,9.32,9.37,28467.0,27010.242
600099.SH,20250217,9.38,9.59,9.38,9.57,32010.0,30427.462
600099.SH,20250214,9.38,9.51,9.36,9.4,28646.01,26988.938
600099.SH,20250213,9.81,9.81,9.4,9.42,27849.0,26548.561
600099.SH,20250212,9.73,9.76,9.62,9.68,30393.0,29432.769
600099.SH,20250211,9.64,9.9,9.55,9.73,48362.0,47157.737
600099.SH,20250210,9.41,9.64,9.41,9.6,32938.27,31493.197
600099.SH,20250207,9.5,9.57,9.34,9.43,39604.0,37508.692
600099.SH,20250206,9.2,9.44,9.16,9.44,33412.68,31203.62
600099.SH,20250205,9.15,9.27,9.02,9.2,31515.01,28933.846
600099.SH,20250127,9.07,9.29,9.04,9.15,34237.0,31410.54
600099.SH,20250124,8.98,9.11,8.83,9.07,35267.0,31689.133
600099.SH,20250123,9.01,9.16,8.93,8.95,31824.0,28774.67
600099.SH,20250122,9.24,9.24,8.88,8.92,36242.0,32567.761
600099.SH,20250121,9.31,9.39,9.09,9.19,34406.0,31687.157
600099.SH,20250120,9.06,9.47,8.86,9.33,59210.1,54587.547
600099.SH,20250117,8.86,9.27,8.8,9.06,54460.01,49423.577
600099.SH,20250116,8.85,8.98,8.77,8.86,26134.0,23215.588
600099.SH,20250115,8.8,8.95,8.74,8.86,34633.0,30666.155
600099.SH,20250114,8.35,8.75,8.35,8.75,34862.53,30161.083
600099.SH,20250113,8.16,8.43,8.0,8.34,28681.68,23618.0
600099.SH,20250110,8.54,8.64,8.29,8.29,28258.0,23894.346
600099.SH,20250109,8.42,8.66,8.42,8.56,30818.0,26358.845
600099.SH,20250108,8.56,8.6,8.2,8.49,32789.0,27574.461
600099.SH,20250107,8.18,8.56,8.17,8.55,39606.0,33262.786
600099.SH,20250106,8.18,8.38,7.81,8.17,38042.68,30954.296
600099.SH,20250103,8.68,8.71,8.14,8.17,45264.01,37887.532
600099.SH,20250102,8.84,9.04,8.58,8.69,37521.0,33191.488
600099.SH,20241231,9.07,9.07,8.77,8.8,30231.5,26964.057
600099.SH,20241230,9.13,9.16,8.73,8.92,40364.0,35906.777
600099.SH,20241227,8.93,9.33,8.92,9.18,37684.73,34697.388
600099.SH,20241226,8.83,9.11,8.83,8.93,28249.0,25437.042
600099.SH,20241225,9.15,9.19,8.67,8.9,43314.0,38408.096
600099.SH,20241224,9.39,9.47,8.97,9.14,54379.0,50111.305
600099.SH,20241223,10.1,10.32,9.3,9.37,81003.0,77823.298
600099.SH,20241220,9.97,10.25,9.8,10.15,57492.63,57810.78
600099.SH,20241219,9.9,10.24,9.7,10.05,73630.0,73689.084
600099.SH,20241218,9.87,10.28,9.58,9.94,78214.0,77919.042
600099.SH,20241217,10.32,10.4,9.55,9.57,71639.2,70392.08
600099.SH,20241216,10.5,10.64,10.31,10.38,55827.0,58256.185
600099.SH,20241213,10.6,11.11,10.51,10.51,103612.4,111797.977
600099.SH,20241212,10.21,10.98,10.12,10.69,126034.61,133230.958
600099.SH,20241211,9.99,10.12,9.94,10.11,34234.0,34435.857
600099.SH,20241210,10.21,10.25,9.88,9.94,48210.56,48411.966
600099.SH,20241209,9.89,10.2,9.83,10.02,60184.0,60255.771
600099.SH,20241206,9.88,9.96,9.78,9.89,32302.0,31892.732
600099.SH,20241205,9.72,9.94,9.72,9.88,30896.0,30504.379
600099.SH,20241204,9.9,10.03,9.74,9.8,37496.0,36931.245
600099.SH,20241203,9.95,9.99,9.71,9.91,35845.0,35395.842
600099.SH,20241202,9.59,9.95,9.55,9.83,50540.02,49410.96
600099.SH,20241129,9.35,9.62,9.31,9.52,30877.0,29294.064
600099.SH,20241128,9.23,9.47,9.23,9.39,36327.96,34040.91
600099.SH,20241127,9.46,9.46,8.94,9.23,47643.0,43388.957
600099.SH,20241126,9.66,9.73,9.38,9.4,45344.0,42992.711
600099.SH,20241125,9.38,9.55,9.22,9.45,39971.0,37533.49
600099.SH,20241122,9.7,9.9,9.23,9.25,55503.0,53247.698
600099.SH,20241121,9.49,9.62,9.41,9.52,26606.01,25324.14
600099.SH,20241120,9.34,9.53,9.34,9.52,30890.19,29175.931
600099.SH,20241119,9.12,9.38,9.12,9.38,29690.68,27474.829
600099.SH,20241118,9.42,9.52,9.08,9.16,49260.54,45569.112
600099.SH,20241115,9.64,9.74,9.36,9.38,34659.0,33230.81
600099.SH,20241114,9.9,9.92,9.54,9.58,36434.75,35285.05
600099.SH,20241113,9.78,9.99,9.68,9.93,38836.0,38209.831
600099.SH,20241112,10.05,10.15,9.78,9.89,56006.0,55670.306
600099.SH,20241111,10.0,10.12,9.82,10.09,62809.27,62705.754
600099.SH,20241108,9.8,10.0,9.75,9.86,58565.08,57811.787
600099.SH,20241107,9.63,9.82,9.6,9.8,54062.0,52629.661
600099.SH,20241106,9.58,9.76,9.45,9.63,57666.09,55458.894
600099.SH,20241105,9.7,9.7,9.49,9.57,52528.0,50312.655
600099.SH,20241104,9.4,9.49,9.28,9.43,50315.46,47285.509
600099.SH,20241101,9.75,9.75,9.16,9.2,72654.0,67841.55
600099.SH,20241031,9.71,9.84,9.65,9.75,62116.84,60577.757
600099.SH,20241030,9.63,9.92,9.56,9.76,65678.68,63914.951
600099.SH,20241029,9.94,10.36,9.74,9.77,118413.56,118380.535
600099.SH,20241028,9.61,9.98,9.4,9.93,128101.09,124811.178
600099.SH,20241025,9.07,9.8,9.07,9.72,133563.7,126613.464
600099.SH,20241024,9.02,9.29,8.96,9.09,69382.09,63331.498
600099.SH,20241023,9.0,9.13,8.93,8.98,58135.77,52533.659
600099.SH,20241022,8.87,9.06,8.86,9.01,61618.01,55275.584
600099.SH,20241021,9.03,9.04,8.8,8.88,61144.09,54460.109
600099.SH,20241018,8.71,8.97,8.6,8.9,65740.84,58165.344
600099.SH,20241017,8.85,9.05,8.68,8.73,62722.0,55438.541
600099.SH,20241016,8.55,8.9,8.46,8.84,67540.73,59267.667
600099.SH,20241015,8.84,8.97,8.64,8.64,84073.2,74130.22
600099.SH,20241014,8.8,9.04,8.41,8.93,109093.92,95028.264
600099.SH,20241011,9.12,9.46,9.03,9.03,127376.0,117008.031
600099.SH,20241010,9.54,10.45,9.54,10.03,265017.9,266127.097
600099.SH,20241009,8.94,9.9,8.21,9.52,224983.16,206588.297
600099.SH,20241008,9.65,9.65,8.65,9.12,164971.3,150697.886
600099.SH,20240930,8.23,8.86,8.11,8.82,160225.63,135584.122
600099.SH,20240927,7.91,8.13,7.76,8.12,97870.0,77289.533
600099.SH,20240926,7.87,7.9,7.68,7.9,110576.0,86079.978
600099.SH,20240925,7.63,7.94,7.58,7.94,124515.0,96918.977
600099.SH,20240924,7.47,7.65,7.42,7.61,77462.0,58549.082
600099.SH,20240923,7.51,7.58,7.4,7.43,66275.05,49435.911
600099.SH,20240920,7.6,7.66,7.52,7.6,68109.0,51611.908
600099.SH,20240919,7.55,7.78,7.46,7.68,119947.7,91914.757
600099.SH,20240918,7.36,7.65,7.27,7.65,117987.55,88788.581
600099.SH,20240913,7.4,7.53,7.31,7.45,88963.85,66377.087
600099.SH,20240912,7.29,7.53,7.2,7.38,83581.0,61748.075
600099.SH,20240911,7.43,7.49,7.25,7.29,87970.87,64480.299
600099.SH,20240910,7.34,7.68,7.3,7.43,135069.88,100678.407
600099.SH,20240909,7.28,7.65,7.21,7.34,163717.09,121047.372
600099.SH,20240906,7.35,7.52,7.12,7.13,215274.24,156779.66
600099.SH,20240905,7.09,7.69,7.04,7.69,248129.96,186365.341
