ts_code,trade_date,open,high,low,close,vol,amount
002779.SZ,20251201,114.8,115.77,113.46,114.45,17869.25,204571.561
002779.SZ,20251128,112.3,113.86,110.7,113.48,15458.23,174130.485
002779.SZ,20251127,111.38,115.5,111.3,112.5,22639.42,257819.225
002779.SZ,20251126,112.0,114.44,110.09,111.85,23815.6,267957.435
002779.SZ,20251125,109.33,112.99,107.67,111.76,49574.9,549331.124
002779.SZ,20251124,117.88,118.79,106.66,106.66,64049.14,698871.859
002779.SZ,20251121,121.02,122.8,117.08,118.51,34410.0,413199.843
002779.SZ,20251120,124.5,125.5,121.15,122.24,21936.47,268874.221
002779.SZ,20251119,124.2,128.5,124.02,125.18,25304.24,319344.881
002779.SZ,20251118,126.39,126.5,123.49,124.19,23491.88,292604.993
002779.SZ,20251117,121.73,128.6,120.26,127.71,52995.69,669923.152
002779.SZ,20251114,121.06,127.0,120.52,121.73,47565.45,588010.985
002779.SZ,20251113,118.6,124.47,117.06,122.2,42345.62,509339.278
002779.SZ,20251112,126.0,131.7,117.68,119.66,46993.77,571604.452
002779.SZ,20251111,120.95,128.0,119.5,125.71,42790.73,528337.53
002779.SZ,20251110,122.0,122.68,119.33,120.79,18427.11,222750.055
002779.SZ,20251107,124.66,125.0,120.63,122.0,24124.42,295063.554
002779.SZ,20251106,120.05,127.47,118.0,124.66,41855.26,519606.364
002779.SZ,20251105,116.07,119.0,115.16,118.35,18125.53,213493.157
002779.SZ,20251104,121.19,122.0,116.03,117.7,29253.78,345362.28
002779.SZ,20251103,125.6,126.5,120.5,121.16,30063.4,366383.808
002779.SZ,20251031,124.74,129.86,124.49,125.6,24966.06,317464.975
002779.SZ,20251030,128.94,129.0,124.22,124.74,38756.58,488927.104
002779.SZ,20251029,133.5,133.67,125.4,129.88,58649.7,760568.893
002779.SZ,20251028,130.82,137.58,129.09,134.84,61306.79,827332.637
002779.SZ,20251027,129.55,135.14,127.72,130.79,46323.89,606193.644
002779.SZ,20251024,124.94,130.0,123.5,129.42,40144.77,509592.051
002779.SZ,20251023,123.91,124.68,122.2,124.27,19987.87,246617.083
002779.SZ,20251022,127.5,127.8,122.8,123.48,28820.64,359906.341
002779.SZ,20251021,127.0,129.0,125.5,127.49,26522.65,338297.698
002779.SZ,20251020,130.82,132.76,125.28,126.3,43493.36,559362.889
002779.SZ,20251017,135.05,136.0,127.52,127.82,42644.3,558182.979
002779.SZ,20251016,133.0,139.0,132.8,134.0,62679.23,851027.692
002779.SZ,20251015,119.83,131.98,119.82,131.98,63293.6,807906.099
002779.SZ,20251014,124.0,127.39,118.38,119.98,59239.49,728545.053
002779.SZ,20251013,116.97,124.45,116.97,123.08,63659.9,773794.29
002779.SZ,20251010,137.31,142.3,128.06,129.97,79704.84,1076950.093
002779.SZ,20251009,129.6,137.91,127.99,137.31,55969.3,751700.115
002779.SZ,20250930,131.27,135.38,128.66,129.4,46852.56,614080.842
002779.SZ,20250929,123.56,130.85,123.19,130.18,58682.97,752835.052
002779.SZ,20250926,126.16,127.4,123.47,123.56,37381.97,468175.777
002779.SZ,20250925,129.51,131.66,125.0,126.42,55670.63,707206.775
002779.SZ,20250924,127.9,130.28,126.71,129.12,33868.41,436529.134
002779.SZ,20250923,130.13,132.7,124.5,127.87,43651.59,557423.079
002779.SZ,20250922,130.23,131.99,127.26,129.4,48541.61,627399.069
002779.SZ,20250919,131.88,133.56,128.2,131.49,48730.67,640798.872
002779.SZ,20250918,140.51,141.9,129.27,131.89,90533.55,1221778.886
002779.SZ,20250917,134.11,146.0,131.63,140.5,71520.57,988157.831
002779.SZ,20250916,131.5,134.51,128.36,133.34,53398.45,703871.246
002779.SZ,20250915,127.08,135.0,126.6,130.79,60444.62,790001.015
002779.SZ,20250912,127.81,133.5,125.01,128.09,73502.19,956550.799
002779.SZ,20250911,116.8,128.0,115.01,126.5,70307.57,860536.223
002779.SZ,20250910,118.67,119.96,116.38,116.8,48452.28,570953.521
002779.SZ,20250909,117.63,120.56,115.71,119.4,59827.36,707924.63
002779.SZ,20250908,113.47,119.74,113.06,117.65,96437.38,1135508.383
002779.SZ,20250905,102.02,111.95,102.02,111.95,108003.51,1169037.512
002779.SZ,20250904,101.01,104.62,99.15,101.77,72087.65,736426.253
002779.SZ,20250903,100.0,104.0,96.5,101.49,79871.84,801898.917
002779.SZ,20250902,99.96,102.54,94.9,99.83,80345.53,790272.468
002779.SZ,20250901,101.85,102.04,97.86,99.78,52194.58,519707.89
002779.SZ,20250829,102.82,104.0,100.0,101.85,44478.03,452287.007
002779.SZ,20250828,101.77,102.5,99.65,101.82,53956.96,545010.759
002779.SZ,20250827,104.83,106.69,101.71,101.77,61086.83,639029.704
002779.SZ,20250826,108.99,108.99,103.0,105.41,74929.36,787815.489
002779.SZ,20250825,106.04,110.68,103.58,109.26,86852.69,936356.699
002779.SZ,20250822,101.18,106.68,101.01,105.45,64349.14,673441.384
002779.SZ,20250821,106.0,107.0,101.0,101.71,73073.03,756988.001
002779.SZ,20250820,105.7,108.5,103.0,107.55,78651.35,836661.863
002779.SZ,20250819,106.97,109.1,104.51,105.6,67034.32,713742.205
002779.SZ,20250818,108.5,109.0,104.62,106.96,65939.52,701121.276
002779.SZ,20250815,109.03,110.85,105.55,108.0,93123.27,1002294.768
002779.SZ,20250814,107.0,113.0,106.66,107.81,136913.94,1496885.884
002779.SZ,20250813,95.66,105.39,94.52,105.39,119716.88,1214022.418
002779.SZ,20250812,95.7,96.98,94.29,95.81,55874.85,533801.498
002779.SZ,20250811,97.0,98.2,95.7,96.16,70052.04,678221.514
002779.SZ,20250808,98.56,100.06,96.74,97.61,73446.55,718040.008
002779.SZ,20250807,100.41,102.77,98.5,99.55,115506.83,1157576.115
002779.SZ,20250806,95.28,104.29,94.78,102.41,162249.37,1640665.504
002779.SZ,20250805,91.0,98.0,90.63,94.81,121663.97,1143607.127
002779.SZ,20250804,85.1,92.03,84.58,91.95,103772.95,912665.85
002779.SZ,20250801,80.43,87.0,79.49,85.27,103574.93,865735.76
002779.SZ,20250731,81.39,82.79,80.2,80.77,43049.08,350979.986
002779.SZ,20250730,83.4,83.4,81.2,81.37,43987.39,361253.462
002779.SZ,20250729,83.15,85.84,82.3,83.3,60424.63,507681.999
002779.SZ,20250728,86.16,87.2,83.0,83.48,90721.26,762223.521
002779.SZ,20250725,81.0,89.82,80.85,86.5,122058.81,1044827.233
002779.SZ,20250724,82.5,84.9,80.96,81.65,60124.81,497678.756
002779.SZ,20250723,83.0,85.38,82.12,82.84,54486.93,454391.297
002779.SZ,20250722,82.11,86.57,81.65,83.72,79843.2,673541.513
002779.SZ,20250721,80.97,83.3,79.88,82.63,70471.61,576997.647
002779.SZ,20250718,81.11,82.0,79.88,80.2,58012.13,466882.158
002779.SZ,20250717,80.81,83.27,79.75,81.52,81503.52,666035.494
002779.SZ,20250716,78.39,83.49,77.01,80.8,100811.5,811233.741
002779.SZ,20250715,75.61,78.4,74.6,78.1,91748.33,704140.301
002779.SZ,20250714,73.12,77.0,73.12,75.99,80159.3,605391.058
002779.SZ,20250711,72.68,74.0,71.68,73.11,39540.81,288059.998
002779.SZ,20250710,74.02,74.77,72.25,72.66,41720.77,304767.828
002779.SZ,20250709,72.92,75.46,72.16,74.77,78861.45,584561.855
002779.SZ,20250708,70.72,72.44,70.49,71.82,35187.8,252174.353
002779.SZ,20250707,70.01,72.2,69.49,71.07,33543.62,237148.863
002779.SZ,20250704,73.18,73.2,70.1,70.71,52356.2,371627.781
002779.SZ,20250703,74.0,75.55,72.56,73.0,38161.8,281255.716
002779.SZ,20250702,75.5,75.5,73.8,74.53,31157.0,231699.771
002779.SZ,20250701,74.98,76.07,74.17,75.42,38416.8,287276.908
002779.SZ,20250630,74.88,76.51,74.66,75.27,49490.17,373430.596
002779.SZ,20250627,76.33,76.6,74.8,75.05,41442.6,312338.901
002779.SZ,20250626,76.79,78.99,76.36,76.46,59121.33,459328.249
002779.SZ,20250625,77.06,77.8,75.94,76.96,59239.5,454180.857
002779.SZ,20250624,73.43,77.58,73.43,77.05,79318.2,605790.076
002779.SZ,20250623,72.8,74.0,72.0,73.41,54079.02,394724.547
002779.SZ,20250620,78.0,78.0,73.97,75.0,78764.52,596364.078
002779.SZ,20250619,76.91,81.0,76.28,78.5,86594.98,682018.234
002779.SZ,20250618,76.6,77.88,74.8,77.41,65376.31,498730.33
002779.SZ,20250617,74.9,79.0,74.55,76.59,75595.03,582335.883
002779.SZ,20250616,75.51,76.91,74.5,74.9,62751.13,473020.871
002779.SZ,20250613,76.0,77.45,74.5,76.75,80812.82,615482.751
002779.SZ,20250612,74.92,78.93,74.11,77.48,125519.45,968755.581
002779.SZ,20250611,69.0,75.67,68.81,75.67,113874.8,827041.738
002779.SZ,20250610,99.06,99.07,92.88,96.42,56723.59,540965.146
002779.SZ,20250609,95.7,99.98,95.7,98.32,64620.09,636666.623
002779.SZ,20250606,97.8,97.8,94.3,95.71,37524.0,359525.797
002779.SZ,20250605,97.02,100.0,96.1,97.75,53634.9,525182.91
002779.SZ,20250604,98.1,98.33,96.84,97.9,32853.6,320324.312
002779.SZ,20250603,98.73,100.3,96.88,97.15,44943.0,441987.837
002779.SZ,20250530,102.64,102.99,99.45,99.9,36042.99,361458.455
002779.SZ,20250529,103.88,105.49,103.18,103.35,33022.5,344296.145
002779.SZ,20250528,104.19,106.55,101.03,104.07,56769.0,587967.509
002779.SZ,20250527,107.8,107.81,103.0,103.77,51193.99,535338.063
002779.SZ,20250526,107.99,109.6,106.65,108.09,41385.22,446596.545
002779.SZ,20250523,111.0,113.0,107.9,107.96,63390.0,696384.649
002779.SZ,20250522,114.6,118.0,111.66,112.04,51460.0,587702.871
002779.SZ,20250521,118.88,120.88,112.65,115.93,57119.1,665722.906
002779.SZ,20250520,123.0,127.2,120.6,120.96,66184.14,811925.435
002779.SZ,20250519,122.6,136.29,119.0,126.0,88920.3,1114990.587
002779.SZ,20250516,115.0,129.48,114.28,124.2,101165.85,1235088.08
002779.SZ,20250515,111.5,123.1,107.56,117.71,81719.3,927655.4
002779.SZ,20250514,113.11,114.69,110.58,112.0,61121.69,689532.786
002779.SZ,20250513,118.38,118.38,111.38,112.29,84125.7,961050.032
002779.SZ,20250512,105.91,114.39,104.43,114.39,94898.19,1046244.778
002779.SZ,20250509,104.36,107.5,99.13,103.99,67993.83,698429.084
002779.SZ,20250508,103.54,105.6,102.11,104.34,36734.85,381761.76
002779.SZ,20250507,109.0,111.39,101.18,103.55,75478.68,798260.692
002779.SZ,20250506,105.5,109.57,103.45,108.1,59253.73,630799.912
002779.SZ,20250430,101.82,107.65,101.01,105.37,63759.0,666250.686
002779.SZ,20250429,99.4,103.0,99.34,101.66,56765.0,575884.143
002779.SZ,20250428,104.0,104.88,99.99,100.29,56124.5,568426.524
002779.SZ,20250425,96.92,104.39,96.5,104.39,57274.78,579135.896
002779.SZ,20250424,97.0,98.0,94.4,94.9,55268.59,530021.604
002779.SZ,20250423,97.51,102.99,96.68,98.4,85266.55,844846.789
002779.SZ,20250422,100.67,102.5,96.33,96.8,66226.53,659458.034
002779.SZ,20250421,92.9,100.67,89.41,99.9,82704.35,788156.56
002779.SZ,20250418,95.0,95.95,93.33,94.15,50880.31,482524.429
002779.SZ,20250417,92.7,96.66,89.33,93.66,69080.0,649294.926
002779.SZ,20250416,90.11,94.66,88.0,91.6,73211.08,674679.148
002779.SZ,20250415,92.03,94.97,88.88,89.52,53830.68,487577.698
002779.SZ,20250414,90.75,93.74,88.77,90.67,96358.19,880369.104
002779.SZ,20250411,76.97,86.38,76.96,86.38,59445.69,493178.536
002779.SZ,20250410,77.5,79.93,75.61,78.53,115273.5,899149.728
002779.SZ,20250409,71.7,74.74,70.83,74.0,159895.81,1152071.193
002779.SZ,20250408,81.0,82.19,78.7,78.7,17548.0,139350.562
002779.SZ,20250407,87.44,89.89,87.44,87.44,10645.62,93452.91
002779.SZ,20250403,102.01,104.98,97.1,97.16,34099.5,339743.067
002779.SZ,20250402,96.22,105.0,95.52,101.49,54022.07,547050.13
002779.SZ,20250401,97.88,99.36,95.6,96.2,25434.5,247405.266
002779.SZ,20250331,98.0,99.5,93.03,96.55,40336.24,384667.802
002779.SZ,20250328,102.0,103.29,98.73,98.98,34134.93,341780.148
002779.SZ,20250327,103.48,106.6,102.38,102.46,25773.0,267255.786
002779.SZ,20250326,101.5,107.01,100.01,103.7,36901.75,386106.559
002779.SZ,20250325,106.0,107.76,100.7,101.3,33565.0,345417.968
002779.SZ,20250324,106.94,107.88,102.88,105.8,44581.0,467189.899
002779.SZ,20250321,113.54,113.54,105.71,106.94,53102.83,575069.83
002779.SZ,20250320,116.9,118.33,110.66,113.7,43098.5,490716.643
002779.SZ,20250319,116.0,122.0,115.01,118.95,54547.83,652577.067
002779.SZ,20250318,117.5,117.91,114.4,116.23,30455.0,353559.261
002779.SZ,20250317,118.0,121.57,116.03,117.56,50744.71,599652.261
002779.SZ,20250314,111.1,118.69,111.1,116.65,44914.0,516160.623
002779.SZ,20250313,116.69,118.01,112.22,113.05,57835.83,659021.617
002779.SZ,20250312,118.8,121.9,115.0,118.82,54309.19,645062.107
002779.SZ,20250311,117.16,120.77,112.72,116.5,69325.35,802899.891
002779.SZ,20250310,125.0,126.44,114.0,118.82,66120.85,784539.752
002779.SZ,20250307,124.0,129.56,123.2,126.02,53810.19,678110.995
002779.SZ,20250306,128.07,130.0,123.5,127.73,78473.0,996263.071
002779.SZ,20250305,120.99,128.09,117.1,125.69,96147.12,1172232.319
002779.SZ,20250304,121.1,125.85,119.99,121.1,73980.18,908519.266
002779.SZ,20250303,121.54,123.87,116.66,119.86,61680.5,745448.817
002779.SZ,20250228,130.0,130.0,120.3,120.35,79166.33,977436.024
002779.SZ,20250227,135.0,137.82,126.0,132.1,85747.05,1126998.091
002779.SZ,20250226,133.0,145.97,132.77,137.82,78048.5,1091170.227
002779.SZ,20250225,130.0,140.6,129.8,135.92,78889.75,1067330.689
002779.SZ,20250224,149.0,151.99,133.25,133.25,93116.24,1304955.255
002779.SZ,20250221,134.97,148.05,134.65,148.05,75286.83,1090976.849
002779.SZ,20250220,127.0,136.77,124.01,134.59,57117.32,746445.733
002779.SZ,20250219,114.75,125.02,113.0,125.02,51748.38,624143.542
002779.SZ,20250218,110.75,119.99,110.75,113.91,57343.52,660270.885
002779.SZ,20250217,99.0,113.3,97.5,111.89,61276.09,649501.666
002779.SZ,20250214,101.5,106.5,100.2,103.0,41075.24,425604.262
002779.SZ,20250213,108.8,110.57,101.0,103.3,49737.24,524562.761
002779.SZ,20250212,104.0,111.98,99.2,108.99,57536.0,610884.079
002779.SZ,20250211,100.7,105.85,100.5,104.5,51709.25,534151.528
002779.SZ,20250210,102.15,104.0,98.83,102.2,53521.59,540050.108
002779.SZ,20250207,100.11,110.0,98.0,106.4,77686.6,802712.849
002779.SZ,20250206,90.1,100.11,88.88,100.11,48844.64,472695.179
002779.SZ,20250205,86.0,93.77,83.98,91.01,75116.84,666721.949
002779.SZ,20250127,94.0,94.0,88.56,88.56,48699.0,439122.279
002779.SZ,20250124,90.05,100.0,90.05,98.4,76649.79,729797.158
002779.SZ,20250123,91.0,94.58,88.17,92.41,88531.98,806554.601
002779.SZ,20250122,86.66,92.5,85.58,91.08,81699.51,731288.738
002779.SZ,20250121,82.64,88.55,82.33,87.79,85834.51,734019.928
002779.SZ,20250120,82.5,84.45,80.8,81.65,68350.35,563814.751
002779.SZ,20250117,83.52,83.53,79.0,80.5,84440.5,683047.705
002779.SZ,20250116,84.0,89.6,82.37,82.72,111262.71,950473.622
002779.SZ,20250115,80.01,85.0,77.5,84.5,111728.0,909625.17
002779.SZ,20250114,75.53,79.67,73.84,79.4,84221.61,652650.804
002779.SZ,20250113,80.65,81.11,73.56,74.3,102300.52,782502.839
002779.SZ,20250110,77.67,84.1,75.41,78.68,144376.32,1150990.099
002779.SZ,20250109,71.47,78.75,69.31,76.45,173160.5,1280877.247
002779.SZ,20250108,64.18,71.59,63.37,71.59,109574.5,742247.191
002779.SZ,20250107,65.0,66.38,63.29,65.08,56923.0,369020.29
002779.SZ,20250106,65.39,66.09,63.02,64.4,55268.0,355732.773
002779.SZ,20250103,70.04,70.38,64.88,65.0,65790.32,441263.409
002779.SZ,20250102,67.74,73.61,65.7,70.73,91879.44,643047.044
002779.SZ,20241231,71.0,71.4,67.32,68.0,58382.5,401806.798
002779.SZ,20241230,73.23,73.47,69.5,70.29,62168.56,442512.798
002779.SZ,20241227,74.0,76.2,71.39,73.23,89701.0,658644.8
002779.SZ,20241226,74.43,77.39,72.99,73.1,107686.0,811590.229
002779.SZ,20241225,73.33,77.56,71.66,74.45,120834.0,905069.594
002779.SZ,20241224,73.5,75.57,71.0,73.11,113742.31,830058.791
002779.SZ,20241223,67.75,73.07,66.5,73.07,189758.22,1367045.319
002779.SZ,20241220,60.93,66.43,60.62,66.43,72777.0,474704.006
002779.SZ,20241219,58.02,62.45,57.93,60.39,84565.0,514013.563
002779.SZ,20241218,58.4,60.29,56.1,58.93,91017.32,527328.354
002779.SZ,20241217,63.9,63.9,58.4,58.4,82954.87,503483.403
002779.SZ,20241216,67.11,69.9,64.3,64.89,88201.0,587636.412
002779.SZ,20241213,68.74,72.45,67.11,67.78,76630.0,532938.854
002779.SZ,20241212,77.5,79.0,69.3,70.2,123005.0,892354.972
002779.SZ,20241211,73.0,75.8,69.98,75.8,104184.0,754102.738
002779.SZ,20241210,69.0,75.24,68.37,75.15,144973.52,1060761.939
002779.SZ,20241209,67.57,72.48,66.66,68.4,114123.0,791491.929
002779.SZ,20241206,73.7,73.86,66.84,68.47,142814.0,981289.929
002779.SZ,20241205,73.59,79.28,70.98,72.54,135313.17,1007005.044
002779.SZ,20241204,70.0,76.5,70.0,73.88,109422.34,799308.558
002779.SZ,20241203,68.11,73.94,66.31,70.49,119279.15,840922.846
002779.SZ,20241202,63.8,68.46,63.8,68.46,143657.75,969603.223
002779.SZ,20241129,56.88,62.24,56.2,62.24,77141.4,465370.979
002779.SZ,20241128,58.4,58.97,55.66,56.58,59034.63,334472.761
002779.SZ,20241127,57.61,58.88,53.4,58.58,79448.38,446414.829
002779.SZ,20241126,65.0,65.0,58.18,58.18,137057.76,842404.026
002779.SZ,20241125,60.0,64.64,57.58,64.64,122509.23,744284.671
002779.SZ,20241122,53.97,59.94,53.31,58.76,144150.5,853528.993
002779.SZ,20241121,52.04,57.5,51.5,54.49,57900.5,317085.472
002779.SZ,20241120,50.01,53.32,49.45,52.28,49980.5,257716.602
002779.SZ,20241119,49.09,51.58,47.82,50.53,50464.0,253281.765
002779.SZ,20241118,50.91,51.46,46.95,49.0,50785.0,248019.323
002779.SZ,20241115,56.52,59.0,50.2,50.49,84776.5,460820.208
002779.SZ,20241114,55.2,58.55,54.26,54.61,80692.5,449935.118
002779.SZ,20241113,48.01,53.58,47.51,53.58,75829.0,394855.407
002779.SZ,20241112,49.48,50.99,48.0,48.71,31090.5,154218.44
002779.SZ,20241111,48.8,49.97,48.16,49.47,27271.51,134146.794
002779.SZ,20241108,47.86,49.7,47.86,48.59,22337.15,108876.628
002779.SZ,20241107,48.0,48.71,46.9,47.43,22454.65,106972.922
002779.SZ,20241106,48.88,51.0,47.11,48.44,34473.5,168394.802
002779.SZ,20241105,46.31,49.5,44.69,48.26,38047.5,179955.716
002779.SZ,20241104,44.01,47.04,44.01,45.09,26276.5,120153.649
002779.SZ,20241101,44.38,45.86,43.79,44.0,21767.15,97214.772
002779.SZ,20241031,46.15,46.15,43.8,44.48,34142.0,152409.508
002779.SZ,20241030,47.89,47.89,45.81,46.35,27958.0,130369.533
002779.SZ,20241029,48.5,48.83,47.49,47.94,20466.0,98444.61
002779.SZ,20241028,48.97,49.21,47.4,48.52,24710.0,119701.422
002779.SZ,20241025,45.85,48.5,45.5,48.33,28343.2,134706.633
002779.SZ,20241024,45.52,45.91,44.63,45.43,22556.0,101962.491
002779.SZ,20241023,46.55,47.77,45.0,45.59,39533.94,183570.311
002779.SZ,20241022,44.0,47.28,43.47,46.55,39815.0,182322.498
002779.SZ,20241021,43.28,46.2,41.14,44.24,67931.0,300352.715
002779.SZ,20241018,39.85,43.67,39.0,43.67,61014.46,261465.925
002779.SZ,20241017,38.61,40.48,38.61,39.7,27642.96,110023.262
002779.SZ,20241016,37.6,38.92,37.21,38.6,14763.17,56403.511
002779.SZ,20241015,39.09,40.44,38.02,38.02,28138.0,110279.966
002779.SZ,20241014,38.0,40.12,38.0,38.92,36652.4,142965.153
002779.SZ,20241011,37.23,38.3,36.19,37.27,26385.5,98116.185
002779.SZ,20241010,36.88,38.56,36.69,37.23,24730.0,93088.215
002779.SZ,20241009,39.1,39.28,36.65,36.7,29230.61,110740.091
002779.SZ,20241008,40.08,40.29,37.19,39.12,49655.17,193142.437
002779.SZ,20240930,34.79,36.81,33.97,36.64,30798.0,109442.181
002779.SZ,20240927,33.1,34.3,32.7,34.15,20657.56,68934.159
002779.SZ,20240926,31.81,32.98,31.68,32.92,11041.0,35999.151
002779.SZ,20240925,31.26,32.29,30.94,31.81,12150.5,38659.805
002779.SZ,20240924,29.5,30.84,29.5,30.79,11984.5,36254.957
