ts_code,trade_date,open,high,low,close,vol,amount
300300.SZ,20250401,2.95,3.08,2.94,3.02,168324.39,50610.726
300300.SZ,20250331,2.89,2.97,2.86,2.91,78227.0,22721.029
300300.SZ,20250328,3.0,3.02,2.92,2.92,101429.0,29894.453
300300.SZ,20250327,2.95,3.03,2.94,2.99,124793.62,37396.445
300300.SZ,20250326,2.91,2.96,2.91,2.95,94850.04,27946.502
300300.SZ,20250325,2.88,2.92,2.83,2.92,109725.25,31563.034
300300.SZ,20250324,3.04,3.04,2.82,2.88,208694.0,60813.547
300300.SZ,20250321,3.06,3.11,3.03,3.07,134430.28,41145.219
300300.SZ,20250320,3.15,3.16,3.09,3.1,174550.53,54426.762
300300.SZ,20250319,3.16,3.2,3.15,3.16,116825.0,37001.938
300300.SZ,20250318,3.18,3.22,3.15,3.17,165720.95,52705.609
300300.SZ,20250317,3.13,3.23,3.11,3.17,209726.37,66704.832
300300.SZ,20250314,3.1,3.17,3.1,3.13,168456.14,52689.2
300300.SZ,20250313,3.17,3.2,3.07,3.11,182234.87,57051.934
300300.SZ,20250312,3.21,3.25,3.15,3.15,230049.3,73235.147
300300.SZ,20250311,3.04,3.29,3.03,3.22,354010.71,112647.378
300300.SZ,20250310,2.95,3.09,2.95,3.06,220071.62,66746.745
300300.SZ,20250307,3.01,3.03,2.94,2.95,147085.33,43954.649
300300.SZ,20250306,2.98,3.03,2.96,3.02,145594.26,43646.104
300300.SZ,20250305,2.96,3.01,2.91,2.97,151886.63,44934.931
300300.SZ,20250304,2.91,2.97,2.91,2.94,111190.7,32745.125
300300.SZ,20250303,2.97,3.02,2.92,2.94,175562.92,52240.464
300300.SZ,20250228,3.04,3.13,3.01,3.01,217708.12,66834.847
300300.SZ,20250227,3.05,3.08,3.02,3.06,173720.1,53046.637
300300.SZ,20250226,3.08,3.12,3.03,3.04,207028.34,63362.655
300300.SZ,20250225,3.0,3.19,2.99,3.08,337635.5,104256.06
300300.SZ,20250224,3.03,3.03,2.94,2.99,201224.67,59986.918
300300.SZ,20250221,3.05,3.06,2.99,3.03,152622.39,46122.877
300300.SZ,20250220,3.05,3.09,3.02,3.06,136999.07,41861.778
300300.SZ,20250219,2.99,3.03,2.96,3.03,137423.45,41235.586
300300.SZ,20250218,3.02,3.14,2.99,3.01,209198.75,63980.337
300300.SZ,20250217,3.0,3.09,2.99,3.0,197434.68,59955.048
300300.SZ,20250214,2.94,3.0,2.93,2.99,192250.67,57006.971
300300.SZ,20250213,2.93,2.99,2.89,2.93,178179.0,52305.08
300300.SZ,20250212,2.92,2.98,2.91,2.94,127152.93,37426.942
300300.SZ,20250211,2.96,2.99,2.92,2.94,142216.9,41881.023
300300.SZ,20250210,2.89,2.97,2.89,2.97,152008.55,44741.587
300300.SZ,20250207,2.85,2.95,2.85,2.89,181105.06,52440.611
300300.SZ,20250206,2.85,2.87,2.79,2.85,148229.37,41971.152
300300.SZ,20250205,2.86,2.88,2.8,2.85,130825.44,37261.176
300300.SZ,20250127,2.76,2.89,2.74,2.83,172576.7,48366.434
300300.SZ,20250124,2.82,2.83,2.74,2.75,175519.72,48821.056
300300.SZ,20250123,2.78,2.83,2.7,2.7,136052.95,37761.146
300300.SZ,20250122,2.66,2.85,2.61,2.78,183417.0,49804.477
300300.SZ,20250121,2.76,2.79,2.66,2.69,137423.0,37282.384
300300.SZ,20250120,2.76,2.79,2.73,2.76,116011.64,32022.805
300300.SZ,20250117,2.7,2.78,2.68,2.76,180011.82,49297.829
300300.SZ,20250116,2.66,2.72,2.63,2.68,115689.75,30912.012
300300.SZ,20250115,2.67,2.71,2.63,2.65,126349.0,33681.062
300300.SZ,20250114,2.56,2.68,2.56,2.67,150660.01,39756.176
300300.SZ,20250113,2.49,2.64,2.45,2.57,129935.0,32998.188
300300.SZ,20250110,2.7,2.71,2.51,2.51,142887.46,37300.889
300300.SZ,20250109,2.66,2.69,2.6,2.68,148473.0,39368.992
300300.SZ,20250108,2.53,2.76,2.53,2.66,297545.83,78885.558
300300.SZ,20250107,2.47,2.55,2.47,2.55,150420.8,37772.616
300300.SZ,20250106,2.46,2.55,2.41,2.45,166507.8,41295.364
300300.SZ,20250103,2.77,2.78,2.49,2.49,248965.03,64732.749
300300.SZ,20250102,2.84,2.89,2.7,2.74,191688.18,53651.673
300300.SZ,20241231,2.88,2.98,2.84,2.88,160902.62,46806.376
300300.SZ,20241230,2.9,2.91,2.71,2.88,187408.0,52811.552
300300.SZ,20241227,2.92,2.99,2.9,2.93,130811.49,38616.806
300300.SZ,20241226,2.92,2.98,2.9,2.91,116315.46,34121.338
300300.SZ,20241225,3.02,3.02,2.89,2.92,127884.69,37611.483
300300.SZ,20241224,2.92,3.03,2.91,3.02,172629.34,51145.319
300300.SZ,20241223,3.18,3.18,2.87,2.89,266044.42,79683.303
300300.SZ,20241220,3.14,3.22,3.13,3.19,131185.41,41680.115
300300.SZ,20241219,3.13,3.19,3.08,3.14,191790.01,60056.906
300300.SZ,20241218,3.2,3.27,3.18,3.21,146618.41,47219.754
300300.SZ,20241217,3.4,3.4,3.15,3.21,291489.15,94960.421
300300.SZ,20241216,3.34,3.49,3.32,3.4,318929.44,108491.656
300300.SZ,20241213,3.24,3.44,3.24,3.32,315634.16,105285.882
300300.SZ,20241212,3.38,3.44,3.29,3.3,274518.29,91802.511
300300.SZ,20241211,3.2,3.3,3.17,3.27,219792.86,71228.523
300300.SZ,20241210,3.4,3.43,3.2,3.2,267371.27,88069.832
300300.SZ,20241209,3.33,3.41,3.23,3.28,250740.08,83216.425
300300.SZ,20241206,3.23,3.36,3.19,3.31,269533.84,88246.607
300300.SZ,20241205,3.15,3.24,3.15,3.22,223262.27,71224.949
300300.SZ,20241204,3.33,3.37,3.14,3.16,349072.46,113827.477
300300.SZ,20241203,3.24,3.5,3.19,3.35,384658.99,129283.01
300300.SZ,20241202,3.15,3.29,3.1,3.26,309787.55,98780.397
300300.SZ,20241129,3.01,3.19,2.98,3.15,357400.41,111058.368
300300.SZ,20241128,2.95,3.05,2.91,2.97,271350.82,80757.787
300300.SZ,20241127,2.94,2.99,2.8,2.89,319485.97,91313.432
300300.SZ,20241126,3.02,3.06,2.97,2.97,184340.2,55554.126
300300.SZ,20241125,2.98,3.09,2.94,3.04,243368.46,73366.863
300300.SZ,20241122,3.01,3.14,2.98,3.01,294706.11,90085.711
300300.SZ,20241121,3.04,3.05,2.97,3.03,230761.87,69531.004
300300.SZ,20241120,3.03,3.08,3.0,3.04,255941.97,77767.716
300300.SZ,20241119,2.9,3.03,2.9,3.0,265116.05,78478.897
300300.SZ,20241118,3.15,3.22,2.87,2.91,413803.9,124943.133
300300.SZ,20241115,3.3,3.42,3.1,3.16,446878.98,146158.13
300300.SZ,20241114,3.46,3.57,3.35,3.38,477355.16,165397.335
300300.SZ,20241113,3.2,3.53,3.17,3.5,651294.63,218823.147
300300.SZ,20241112,3.2,3.65,3.01,3.3,811719.85,269316.193
300300.SZ,20241111,3.05,3.23,3.01,3.16,407520.11,128632.018
300300.SZ,20241108,3.0,3.08,2.92,3.04,440207.74,132681.286
300300.SZ,20241107,2.67,2.96,2.67,2.92,472451.78,133201.15
300300.SZ,20241106,2.73,2.89,2.7,2.72,414349.57,114960.922
300300.SZ,20241105,2.51,2.72,2.51,2.7,394840.2,105060.371
300300.SZ,20241104,2.5,2.6,2.45,2.54,286267.56,72448.053
300300.SZ,20241101,2.77,2.8,2.41,2.43,554152.05,141772.827
300300.SZ,20241031,2.85,2.95,2.75,2.76,579533.1,163777.119
300300.SZ,20241030,2.73,3.0,2.72,2.86,643921.8,185595.002
300300.SZ,20241029,2.68,3.09,2.5,2.8,745562.92,205625.399
300300.SZ,20241028,2.5,2.7,2.43,2.65,494540.29,127954.829
300300.SZ,20241025,2.42,2.57,2.39,2.51,522852.21,129863.551
300300.SZ,20241024,2.27,2.4,2.25,2.36,363409.74,84912.308
300300.SZ,20241023,2.35,2.48,2.32,2.33,423427.88,101011.716
300300.SZ,20241022,2.26,2.33,2.21,2.3,379635.4,86071.527
300300.SZ,20241021,2.31,2.34,2.25,2.26,496585.4,113684.522
300300.SZ,20241018,2.17,2.36,2.16,2.31,530080.57,121206.391
300300.SZ,20241017,2.17,2.26,2.17,2.18,341404.32,75363.33
300300.SZ,20241016,2.15,2.23,2.1,2.17,342942.04,74452.207
300300.SZ,20241015,2.15,2.32,2.14,2.2,503534.33,112530.511
300300.SZ,20241014,2.17,2.24,2.05,2.19,497664.96,107179.592
300300.SZ,20241011,2.31,2.52,2.14,2.15,720026.2,166436.256
300300.SZ,20241010,2.36,2.57,2.29,2.37,700291.45,170306.614
300300.SZ,20241009,2.18,2.73,2.14,2.35,944974.73,226171.985
300300.SZ,20241008,2.31,2.34,2.03,2.34,888116.36,195958.078
300300.SZ,20240930,1.74,1.95,1.71,1.95,687957.53,126074.271
300300.SZ,20240927,1.66,1.76,1.64,1.69,523710.34,88546.385
300300.SZ,20240926,1.55,1.68,1.54,1.65,475946.98,76999.474
300300.SZ,20240925,1.52,1.61,1.51,1.56,421252.46,65682.468
300300.SZ,20240924,1.47,1.53,1.46,1.51,261130.83,39050.54
