ts_code,trade_date,open,high,low,close,vol,amount
300927.SZ,20251112,29.65,30.47,29.0,29.03,100848.86,297338.447
300927.SZ,20251111,28.3,30.99,27.75,30.95,141817.61,414001.355
300927.SZ,20251110,27.66,29.05,27.15,28.69,90711.46,256558.649
300927.SZ,20251107,27.17,28.3,26.91,27.66,79509.65,219909.303
300927.SZ,20251106,26.03,28.3,25.9,27.44,89695.05,245609.128
300927.SZ,20251105,25.83,26.35,25.7,26.05,19919.85,52073.767
300927.SZ,20251104,26.1,26.58,25.96,26.11,26307.34,68962.353
300927.SZ,20251103,25.66,26.55,25.61,26.3,37545.45,98333.587
300927.SZ,20251031,25.19,25.79,25.19,25.58,19773.32,50638.223
300927.SZ,20251030,25.69,25.7,25.12,25.2,17944.15,45454.775
300927.SZ,20251029,25.75,25.84,25.3,25.69,19342.15,49403.489
300927.SZ,20251028,25.9,26.05,25.75,25.88,14069.0,36427.479
300927.SZ,20251027,26.08,26.18,25.76,25.88,19281.19,50019.002
300927.SZ,20251024,26.22,26.88,25.78,25.93,36537.8,95437.56
300927.SZ,20251023,25.85,27.08,25.46,26.45,48910.16,128851.25
300927.SZ,20251022,25.26,26.49,25.1,25.98,35438.0,91349.88
300927.SZ,20251021,25.21,25.32,24.88,25.25,13148.0,33062.142
300927.SZ,20251020,24.98,25.21,24.6,25.21,15552.61,38874.998
300927.SZ,20251017,25.46,25.5,24.73,24.73,16792.43,42111.588
300927.SZ,20251016,25.89,25.97,25.21,25.32,19025.8,48511.105
300927.SZ,20251015,25.86,25.96,25.61,25.89,14462.55,37322.427
300927.SZ,20251014,26.5,26.75,25.52,25.75,27184.8,70974.664
300927.SZ,20251013,26.0,26.66,25.11,26.5,35630.91,92951.594
300927.SZ,20251010,26.1,27.48,25.9,26.98,52458.03,141807.115
300927.SZ,20251009,26.16,26.36,25.88,26.1,21658.41,56568.693
300927.SZ,20250930,25.86,26.4,25.6,26.16,29023.59,75673.863
300927.SZ,20250929,25.35,25.81,25.06,25.69,23630.65,60353.446
300927.SZ,20250926,25.25,26.15,25.14,25.47,28090.24,72321.726
300927.SZ,20250925,25.58,25.88,25.0,25.3,23930.0,61075.611
300927.SZ,20250924,25.33,25.78,25.0,25.6,22907.46,58516.346
300927.SZ,20250923,25.72,25.95,24.7,25.25,26002.64,65321.16
300927.SZ,20250922,25.8,26.16,25.61,25.82,17652.3,45589.248
300927.SZ,20250919,26.1,26.2,25.59,25.85,24590.94,63499.16
300927.SZ,20250918,27.02,27.1,25.87,26.08,41113.24,109161.743
300927.SZ,20250917,27.14,27.22,26.98,27.0,21791.61,58973.66
300927.SZ,20250916,26.95,27.25,26.71,27.25,23454.23,63371.075
300927.SZ,20250915,27.22,27.22,26.83,26.95,21582.6,58194.886
300927.SZ,20250912,27.5,27.7,27.13,27.15,26903.0,73504.059
300927.SZ,20250911,27.1,27.64,26.86,27.58,29015.72,79195.863
300927.SZ,20250910,27.5,27.69,27.0,27.18,28330.14,77120.745
300927.SZ,20250909,28.07,28.69,27.38,27.53,35048.57,97783.813
300927.SZ,20250908,27.3,28.77,26.8,28.3,52562.8,146561.849
300927.SZ,20250905,27.58,27.99,27.38,27.86,25924.16,71933.004
300927.SZ,20250904,27.19,27.8,26.87,27.5,33296.61,91244.996
300927.SZ,20250903,28.69,28.8,27.1,27.18,43860.9,121924.28
300927.SZ,20250902,29.8,29.82,28.52,28.67,51486.49,149289.026
300927.SZ,20250901,29.31,30.24,28.76,29.95,56506.6,167619.229
300927.SZ,20250829,29.81,30.1,29.17,29.43,50571.68,149145.68
300927.SZ,20250828,29.01,30.41,29.01,29.92,70691.1,209980.02
300927.SZ,20250827,29.82,30.19,28.89,28.95,69392.69,206283.954
300927.SZ,20250826,30.34,30.85,29.74,30.06,79723.73,241576.664
300927.SZ,20250825,30.8,31.55,30.53,31.14,93543.53,289462.902
300927.SZ,20250822,31.41,31.5,30.36,31.07,132862.73,408295.977
300927.SZ,20250821,28.9,33.99,28.52,31.98,189298.33,587203.537
300927.SZ,20250820,28.06,29.79,27.82,28.95,118537.86,344973.808
300927.SZ,20250819,28.2,28.31,27.86,28.03,40409.9,113446.921
300927.SZ,20250818,27.92,28.49,27.53,28.28,60546.32,170248.27
300927.SZ,20250815,27.53,27.75,27.27,27.69,35987.82,99389.469
300927.SZ,20250814,27.5,27.92,27.16,27.27,42069.82,115927.691
300927.SZ,20250813,27.7,27.79,27.26,27.52,33605.0,92281.684
300927.SZ,20250812,28.0,28.05,27.42,27.67,31118.95,85931.971
300927.SZ,20250811,27.38,27.94,27.25,27.91,41193.25,114402.979
300927.SZ,20250808,27.75,27.75,27.08,27.22,28753.0,78552.428
300927.SZ,20250807,27.64,27.98,27.41,27.76,40753.95,112917.3
300927.SZ,20250806,27.45,27.65,27.36,27.56,34007.64,93625.572
300927.SZ,20250805,26.94,27.56,26.71,27.5,43939.9,119831.491
300927.SZ,20250804,26.59,26.95,26.15,26.93,19808.99,52912.985
300927.SZ,20250801,26.57,26.84,26.51,26.62,21139.68,56358.531
300927.SZ,20250731,27.2,27.33,26.45,26.57,43118.4,115672.589
300927.SZ,20250730,27.36,28.18,27.11,27.38,44400.29,122189.856
300927.SZ,20250729,27.73,27.73,26.8,27.26,53999.77,146422.754
300927.SZ,20250728,27.7,27.93,27.54,27.77,25624.54,71061.885
300927.SZ,20250725,27.91,28.18,27.64,27.69,36067.92,100524.819
300927.SZ,20250724,27.64,28.6,27.59,27.91,39168.4,109417.855
300927.SZ,20250723,28.2,28.28,27.54,27.64,47135.91,130984.595
300927.SZ,20250722,28.89,28.99,27.9,28.25,61770.4,174902.499
300927.SZ,20250721,28.51,29.55,28.48,28.99,52277.0,152111.56
300927.SZ,20250718,28.89,29.05,28.5,28.6,41636.8,119431.597
300927.SZ,20250717,28.9,29.13,28.44,28.92,50585.8,145051.163
300927.SZ,20250716,29.38,29.87,28.8,28.88,67546.0,197729.256
300927.SZ,20250715,29.65,29.89,28.81,29.65,88616.0,259321.623
300927.SZ,20250714,28.4,30.36,28.01,29.72,119577.1,353501.459
300927.SZ,20250711,28.67,29.1,27.85,28.28,76242.49,216038.922
300927.SZ,20250710,27.5,29.96,27.4,28.95,132814.39,387356.37
300927.SZ,20250709,27.89,28.22,27.55,27.66,44826.2,125169.479
300927.SZ,20250708,27.73,27.95,27.4,27.94,40392.0,111838.065
300927.SZ,20250707,27.28,28.1,27.2,27.87,42736.2,118742.504
300927.SZ,20250704,27.6,27.85,27.28,27.29,41801.8,114798.002
300927.SZ,20250703,28.08,28.24,27.53,27.69,54158.6,150465.553
300927.SZ,20250702,28.7,28.76,28.11,28.29,49441.0,140260.364
300927.SZ,20250701,28.32,28.96,27.72,28.76,81879.0,232566.169
300927.SZ,20250630,27.99,28.31,27.85,28.31,51274.8,144084.1
300927.SZ,20250627,27.73,28.67,27.51,28.11,65680.0,184107.883
300927.SZ,20250626,28.5,28.66,27.51,27.79,80408.8,224804.462
300927.SZ,20250625,29.14,29.47,28.26,28.65,71965.59,206591.669
300927.SZ,20250624,28.19,28.94,28.19,28.85,60848.0,174620.317
300927.SZ,20250623,28.05,29.08,27.87,28.47,59451.0,169664.896
300927.SZ,20250620,28.7,28.78,27.89,28.04,52265.0,147419.676
300927.SZ,20250619,30.0,30.24,28.7,28.89,76263.0,223607.167
300927.SZ,20250618,30.23,30.76,29.8,30.3,69450.0,209707.991
300927.SZ,20250617,32.23,32.71,30.58,30.81,117887.8,370304.436
300927.SZ,20250616,34.0,34.44,30.51,32.37,127737.4,411931.375
300927.SZ,20250613,35.09,36.8,34.61,34.82,153174.76,546772.962
300927.SZ,20250612,34.66,35.5,34.11,34.61,98493.97,342783.158
300927.SZ,20250611,33.5,35.6,32.57,35.14,130310.97,445627.437
300927.SZ,20250610,34.07,36.16,33.25,34.15,145110.3,502902.728
300927.SZ,20250609,33.0,36.1,31.9,34.98,174536.19,589982.857
300927.SZ,20250606,31.7,34.29,31.2,33.62,196422.0,650912.844
300927.SZ,20250605,31.55,31.82,31.17,31.45,64268.4,202093.48
300927.SZ,20250604,31.89,32.34,31.03,31.54,76039.6,240549.324
300927.SZ,20250603,31.54,32.38,31.41,31.81,64207.0,205401.933
300927.SZ,20250530,32.0,32.42,31.39,31.78,78146.39,248513.308
300927.SZ,20250529,32.55,33.15,32.12,32.27,139740.73,454844.666
300927.SZ,20250528,36.2,37.2,33.55,33.75,173779.43,609141.03
300927.SZ,20250527,34.34,37.76,32.9,37.18,220251.55,769740.257
300927.SZ,20250526,34.76,35.08,33.67,34.33,130568.59,447416.707
300927.SZ,20250523,35.24,36.65,34.0,34.77,179061.23,633038.633
300927.SZ,20250522,37.3,38.99,35.18,35.3,233142.03,857662.962
300927.SZ,20250521,39.31,44.44,37.33,40.03,286298.83,1170773.653
300927.SZ,20250520,38.0,44.13,37.66,39.2,313313.0,1260452.299
300927.SZ,20250519,30.84,36.83,30.2,36.83,272231.24,892661.165
300927.SZ,20250516,28.71,31.89,27.32,30.69,205416.4,598978.264
300927.SZ,20250515,28.98,29.48,27.72,27.85,139292.0,394649.479
300927.SZ,20250514,28.75,30.77,28.7,29.07,226495.59,671119.772
300927.SZ,20250513,27.49,31.56,26.8,29.6,246866.83,713782.745
300927.SZ,20250512,26.21,29.7,26.21,27.38,143292.0,393417.823
300927.SZ,20250509,26.99,27.02,25.58,25.91,107246.0,279532.817
300927.SZ,20250508,26.83,28.26,26.05,27.53,159755.74,435347.644
300927.SZ,20250507,25.65,28.44,25.54,27.89,209401.4,565559.857
300927.SZ,20250506,24.28,25.21,24.14,25.21,110217.0,273502.089
300927.SZ,20250430,25.5,25.8,24.11,24.13,112852.0,277946.597
300927.SZ,20250429,25.09,27.12,24.81,25.51,138802.03,359536.967
300927.SZ,20250428,24.35,25.5,23.99,24.99,112310.0,277399.093
300927.SZ,20250425,26.3,26.5,24.37,24.49,146891.4,365904.182
300927.SZ,20250424,25.58,27.89,24.92,26.54,197600.0,518907.476
300927.SZ,20250423,26.07,26.08,25.45,25.59,112037.6,287845.943
300927.SZ,20250422,28.85,28.95,25.81,25.91,176340.6,470406.373
300927.SZ,20250421,27.97,29.8,27.69,28.39,180770.8,518325.304
300927.SZ,20250418,28.2,29.5,26.93,27.16,198245.11,553299.23
300927.SZ,20250417,29.5,31.5,29.0,30.12,211078.8,638447.214
300927.SZ,20250416,29.21,32.98,28.32,30.61,277970.57,842956.871
300927.SZ,20250415,25.39,30.12,25.02,30.12,251394.08,684967.251
300927.SZ,20250414,24.55,25.78,24.55,25.1,122996.52,309771.568
300927.SZ,20250411,24.84,25.64,24.03,24.11,129662.32,320623.575
300927.SZ,20250410,24.05,25.54,24.05,24.68,143392.52,356956.318
300927.SZ,20250409,22.49,24.25,20.52,23.75,157972.72,359481.692
300927.SZ,20250408,24.0,25.0,22.89,23.42,176505.35,421703.434
300927.SZ,20250407,24.0,25.49,21.8,22.42,161264.21,386010.443
300927.SZ,20250403,26.22,27.8,25.2,26.75,197833.53,524359.178
300927.SZ,20250402,27.14,28.28,26.16,27.38,190442.73,519796.457
300927.SZ,20250401,26.9,29.2,26.61,29.05,273995.01,761817.601
300927.SZ,20250331,28.92,29.2,26.08,27.1,221019.04,600403.952
300927.SZ,20250328,31.8,32.22,28.11,28.88,284939.68,843675.596
300927.SZ,20250327,30.88,35.86,30.61,34.25,329701.71,1113945.055
300927.SZ,20250326,25.3,29.88,25.18,29.88,275449.56,742214.039
300927.SZ,20250325,20.55,24.9,19.8,24.9,196205.38,445786.953
300927.SZ,20250324,19.52,20.9,19.29,20.75,86718.36,175282.458
300927.SZ,20250321,19.8,20.38,19.62,19.66,52900.8,105672.654
300927.SZ,20250320,19.57,19.9,19.44,19.81,33266.6,65732.5
300927.SZ,20250319,19.55,20.2,19.48,19.64,41170.8,81498.483
300927.SZ,20250318,19.62,19.76,19.34,19.68,39639.4,77343.366
300927.SZ,20250317,19.26,20.39,19.26,19.46,66088.6,130562.752
300927.SZ,20250314,18.48,19.06,18.44,18.98,32665.0,61528.083
300927.SZ,20250313,18.79,18.79,18.18,18.5,27112.8,50037.543
300927.SZ,20250312,18.73,18.92,18.59,18.8,30839.35,57876.22
300927.SZ,20250311,18.89,19.0,18.41,18.74,32622.4,60693.36
300927.SZ,20250310,18.79,19.09,18.73,18.95,26227.0,49685.638
300927.SZ,20250307,19.05,19.19,18.7,18.79,36113.0,68375.419
300927.SZ,20250306,19.06,19.23,18.9,19.09,40760.52,77860.514
300927.SZ,20250305,19.17,19.29,18.66,19.06,41875.2,79031.539
300927.SZ,20250304,18.92,19.61,18.92,19.21,53955.34,103833.045
300927.SZ,20250303,19.73,20.25,19.06,19.29,94596.94,186693.412
300927.SZ,20250228,18.51,21.55,18.51,19.67,121563.46,243154.15
300927.SZ,20250227,18.3,18.98,18.3,18.65,50969.47,95143.591
300927.SZ,20250226,17.95,18.49,17.92,18.29,29063.84,53173.941
300927.SZ,20250225,18.08,18.15,17.88,17.89,19998.0,35984.465
300927.SZ,20250224,18.15,18.3,17.93,18.18,30053.2,54396.704
300927.SZ,20250221,18.4,18.51,18.05,18.19,27193.74,49458.599
300927.SZ,20250220,17.98,18.42,17.97,18.38,23079.6,42198.366
300927.SZ,20250219,17.81,18.14,17.75,18.08,23059.74,41491.884
300927.SZ,20250218,18.34,18.34,17.69,17.81,27374.4,49225.104
300927.SZ,20250217,18.27,18.59,18.12,18.38,27627.4,50706.873
300927.SZ,20250214,18.4,18.66,18.16,18.27,30779.4,56513.727
300927.SZ,20250213,18.86,19.2,18.5,18.5,37645.6,70958.804
300927.SZ,20250212,18.9,18.98,18.49,18.95,42312.53,79343.386
300927.SZ,20250211,18.11,19.4,18.09,19.09,69283.85,130469.212
300927.SZ,20250210,18.25,18.36,17.96,18.19,36085.17,65389.372
300927.SZ,20250207,18.29,18.65,17.95,18.37,46515.27,85254.145
300927.SZ,20250206,17.9,18.19,17.75,18.19,33411.0,60181.155
300927.SZ,20250205,18.54,18.62,17.88,18.04,45089.55,81707.576
300927.SZ,20250127,18.22,19.45,18.12,18.55,62843.97,117837.889
300927.SZ,20250124,18.01,18.8,17.66,18.34,73195.79,132642.942
300927.SZ,20250123,17.38,17.43,16.78,16.81,24753.14,42340.117
300927.SZ,20250122,17.4,17.41,16.85,17.05,29656.06,50612.999
300927.SZ,20250121,18.18,18.22,17.32,17.43,48957.46,85752.503
300927.SZ,20250120,17.06,19.0,17.0,18.15,83142.74,147419.769
300927.SZ,20250117,17.5,19.0,16.7,17.67,83272.16,149433.41
300927.SZ,20250116,15.93,16.25,15.77,15.95,12942.0,20758.431
300927.SZ,20250115,16.1,16.4,15.81,15.85,11841.0,18922.013
300927.SZ,20250114,15.6,16.11,15.4,16.1,16984.2,27001.323
300927.SZ,20250113,15.02,15.59,14.9,15.45,14832.8,22724.904
300927.SZ,20250110,15.8,16.01,15.31,15.33,13334.0,20796.955
300927.SZ,20250109,15.71,15.99,15.52,15.79,10683.0,16920.538
300927.SZ,20250108,15.9,15.96,15.22,15.76,13603.75,21301.44
300927.SZ,20250107,15.53,15.94,15.34,15.9,15288.8,23945.714
300927.SZ,20250106,15.36,15.64,14.71,15.52,17250.74,26417.91
300927.SZ,20250103,16.06,16.42,15.33,15.39,19657.4,31029.599
300927.SZ,20250102,16.49,16.86,16.08,16.24,18074.0,29818.725
300927.SZ,20241231,17.0,17.14,16.46,16.47,15642.4,26212.367
300927.SZ,20241230,17.18,17.33,16.82,17.01,14979.0,25505.531
300927.SZ,20241227,17.27,17.55,17.08,17.37,17034.8,29637.597
300927.SZ,20241226,17.13,17.43,16.97,17.14,17373.0,29905.593
300927.SZ,20241225,17.25,17.33,16.65,16.97,19537.35,33093.061
300927.SZ,20241224,17.02,17.42,16.9,17.3,14576.2,25091.184
300927.SZ,20241223,18.08,18.28,17.0,17.11,24352.0,42464.67
300927.SZ,20241220,17.78,18.36,17.78,18.08,17503.0,31733.505
300927.SZ,20241219,18.14,18.14,17.55,17.76,22635.4,40320.693
300927.SZ,20241218,18.63,18.63,17.84,18.14,16437.0,29892.17
300927.SZ,20241217,19.19,19.45,18.1,18.3,29988.15,55857.232
300927.SZ,20241216,19.17,19.7,19.0,19.12,25942.38,50229.657
300927.SZ,20241213,19.5,19.65,19.08,19.1,27680.6,53356.685
300927.SZ,20241212,19.55,19.71,19.26,19.71,26368.0,51472.803
300927.SZ,20241211,19.8,19.88,19.4,19.59,28772.17,56301.851
300927.SZ,20241210,20.7,20.91,19.73,19.8,41216.97,82922.465
300927.SZ,20241209,20.19,20.68,19.8,20.06,52050.6,105366.019
300927.SZ,20241206,19.19,20.88,18.7,20.1,63695.41,126514.658
300927.SZ,20241205,19.52,19.67,19.05,19.2,27581.4,53246.581
300927.SZ,20241204,19.97,19.97,19.26,19.45,24920.8,48910.519
300927.SZ,20241203,19.82,20.11,19.56,19.97,31579.32,62895.822
300927.SZ,20241202,19.23,19.78,19.15,19.67,28501.72,55633.975
300927.SZ,20241129,18.9,19.78,18.6,19.26,36569.0,70150.487
300927.SZ,20241128,18.58,19.25,18.39,18.99,23878.58,45196.731
300927.SZ,20241127,18.33,18.64,17.71,18.63,21854.98,39687.135
300927.SZ,20241126,18.86,19.0,18.3,18.44,20503.4,38232.474
300927.SZ,20241125,18.43,18.86,18.28,18.85,22180.8,41140.757
300927.SZ,20241122,19.51,19.63,18.35,18.38,34189.51,64826.69
300927.SZ,20241121,19.34,20.11,19.33,19.53,37871.4,74570.92
300927.SZ,20241120,18.46,19.68,18.43,19.32,36727.6,70733.216
300927.SZ,20241119,18.02,18.56,17.9,18.49,20160.8,36739.814
300927.SZ,20241118,18.71,18.96,17.82,18.15,25813.0,47109.821
300927.SZ,20241115,19.4,19.78,18.59,18.62,36695.8,70073.532
300927.SZ,20241114,20.39,20.83,19.43,19.52,39182.41,78849.846
300927.SZ,20241113,20.61,20.99,19.8,20.36,50815.08,102903.626
300927.SZ,20241112,20.5,21.77,20.5,20.85,72003.68,152168.38
300927.SZ,20241111,20.23,20.8,20.2,20.61,50407.4,103510.277
300927.SZ,20241108,20.06,21.62,19.44,20.69,83607.01,169397.344
300927.SZ,20241107,19.22,20.5,18.87,20.09,57616.8,113838.258
300927.SZ,20241106,19.7,19.93,18.89,19.34,53948.65,104750.258
300927.SZ,20241105,19.28,19.7,19.07,19.55,51157.49,99398.661
300927.SZ,20241104,18.67,20.0,18.23,19.32,44570.85,85009.96
300927.SZ,20241101,21.2,22.08,18.61,18.88,78540.45,159173.023
300927.SZ,20241031,21.0,22.39,20.28,21.67,90707.38,191688.414
300927.SZ,20241030,22.4,22.4,20.0,21.25,97535.26,204539.883
300927.SZ,20241029,20.94,22.78,20.41,22.4,127432.97,278280.088
300927.SZ,20241028,19.39,21.23,19.39,20.79,84462.75,173532.295
300927.SZ,20241025,19.31,19.67,19.1,19.45,47449.77,92030.569
300927.SZ,20241024,20.36,20.37,19.23,19.29,68651.26,134039.897
300927.SZ,20241023,19.81,21.58,19.81,20.78,101777.37,211332.681
300927.SZ,20241022,19.08,20.18,18.89,19.61,77923.4,153126.851
300927.SZ,20241021,19.02,19.33,18.47,19.03,71534.76,134965.101
300927.SZ,20241018,18.16,19.43,18.08,19.02,62311.2,117454.464
300927.SZ,20241017,18.91,19.33,18.36,18.45,59371.2,111916.929
300927.SZ,20241016,18.19,19.13,17.9,18.56,64488.28,120129.486
300927.SZ,20241015,18.08,19.1,17.61,18.13,71762.89,131225.238
300927.SZ,20241014,17.59,17.93,17.15,17.85,42503.21,74895.985
300927.SZ,20241011,18.61,18.63,17.08,17.34,55509.88,98174.928
300927.SZ,20241010,18.42,19.3,18.05,18.31,64246.29,119750.296
300927.SZ,20241009,21.02,21.28,18.63,18.63,104078.23,207891.103
300927.SZ,20241008,23.56,23.71,19.64,23.29,162112.15,358009.955
300927.SZ,20240930,20.75,20.75,17.78,20.22,135875.7,263924.213
300927.SZ,20240927,16.57,17.8,16.42,17.37,118258.35,201031.257
300927.SZ,20240926,15.99,16.9,15.9,16.6,94114.85,155145.687
300927.SZ,20240925,16.1,16.92,16.07,16.32,122069.8,200760.283
300927.SZ,20240924,15.55,15.91,15.16,15.81,90657.21,141101.097
