ts_code,trade_date,open,high,low,close,vol,amount
300737.SZ,20260310,6.7,6.78,6.64,6.69,192316.18,128817.376
300737.SZ,20260309,6.7,6.72,6.42,6.64,276299.19,181241.072
300737.SZ,20260306,6.83,7.02,6.78,6.82,239740.65,164382.56
300737.SZ,20260305,7.25,7.25,6.8,6.94,299057.89,208449.826
300737.SZ,20260304,7.0,7.39,7.0,7.1,260572.31,186233.99
300737.SZ,20260303,7.8,7.8,7.1,7.16,470433.8,347049.186
300737.SZ,20260302,7.35,7.95,7.28,7.82,647161.72,502860.055
300737.SZ,20260227,7.67,7.73,7.42,7.5,388652.76,292518.298
300737.SZ,20260226,7.98,8.09,7.68,7.71,531092.59,413483.139
300737.SZ,20260225,7.73,8.45,7.31,8.19,731697.78,575802.749
300737.SZ,20260224,7.0,7.18,6.91,7.17,315204.5,223774.246
300737.SZ,20260213,7.14,7.17,6.89,6.91,254851.6,178790.659
300737.SZ,20260212,7.33,7.34,7.07,7.1,265689.35,190090.416
300737.SZ,20260211,7.4,7.5,7.15,7.35,327377.4,239497.314
300737.SZ,20260210,7.6,7.64,7.32,7.43,354319.18,263989.877
300737.SZ,20260209,7.68,7.75,7.46,7.67,397981.89,303253.6
300737.SZ,20260206,7.81,7.88,7.5,7.61,531468.81,408195.916
300737.SZ,20260205,7.37,8.17,7.37,7.82,850519.1,674817.587
300737.SZ,20260204,6.86,7.65,6.83,7.55,725413.85,531072.37
300737.SZ,20260203,6.74,7.03,6.6,6.95,529057.87,360186.9
300737.SZ,20260202,6.95,7.01,6.65,6.66,433486.55,294496.477
300737.SZ,20260130,7.29,7.4,6.85,7.12,715871.43,508059.303
300737.SZ,20260129,6.83,7.87,6.81,7.61,942835.07,699946.015
300737.SZ,20260128,6.71,6.93,6.51,6.7,403088.65,271352.437
300737.SZ,20260127,6.81,6.9,6.66,6.81,450405.81,305166.882
300737.SZ,20260126,6.78,7.04,6.69,6.83,610915.89,418354.275
300737.SZ,20260123,7.0,7.08,6.66,6.8,1185779.78,809402.888
300737.SZ,20260122,5.85,6.96,5.8,6.96,1268932.76,818938.226
300737.SZ,20260121,5.68,5.82,5.61,5.8,385108.25,220867.082
300737.SZ,20260120,5.43,5.72,5.39,5.72,538333.31,301868.328
300737.SZ,20260119,5.38,5.48,5.33,5.44,130239.05,70645.996
300737.SZ,20260116,5.39,5.44,5.32,5.35,150577.19,80796.822
300737.SZ,20260115,5.45,5.47,5.35,5.39,146900.0,79433.442
300737.SZ,20260114,5.43,5.56,5.38,5.45,276666.67,150974.345
300737.SZ,20260113,5.69,5.69,5.44,5.45,388791.54,214698.314
300737.SZ,20260112,5.63,5.73,5.57,5.71,316343.69,178669.531
300737.SZ,20260109,5.72,5.74,5.58,5.63,331417.0,186632.486
300737.SZ,20260108,5.57,5.78,5.51,5.7,384376.93,217659.469
300737.SZ,20260107,5.55,5.65,5.49,5.58,250015.83,139445.415
300737.SZ,20260106,5.57,5.63,5.48,5.56,341587.8,189569.705
300737.SZ,20260105,5.53,5.63,5.4,5.55,289521.59,160200.184
300737.SZ,20251231,5.4,5.51,5.3,5.5,241765.4,130897.967
300737.SZ,20251230,5.49,5.51,5.36,5.37,205796.0,111078.712
300737.SZ,20251229,5.59,5.63,5.46,5.47,259528.0,143529.856
300737.SZ,20251226,5.41,5.68,5.38,5.59,433061.12,240014.894
300737.SZ,20251225,5.47,5.47,5.35,5.42,201764.27,109160.949
300737.SZ,20251224,5.35,5.48,5.33,5.48,256011.2,138600.337
300737.SZ,20251223,5.45,5.46,5.33,5.34,214983.46,115630.888
300737.SZ,20251222,5.44,5.53,5.38,5.47,309503.47,169231.27
300737.SZ,20251219,5.34,5.52,5.27,5.43,302423.11,163102.982
300737.SZ,20251218,5.19,5.35,5.13,5.34,243943.3,129042.241
300737.SZ,20251217,5.3,5.33,5.11,5.21,228160.05,118514.476
300737.SZ,20251216,5.38,5.41,5.28,5.3,240901.59,128451.325
300737.SZ,20251215,5.25,5.45,5.1,5.4,447551.99,239790.285
300737.SZ,20251212,5.19,5.4,5.17,5.2,372608.69,197169.485
300737.SZ,20251211,5.13,5.21,4.99,5.19,249771.76,127328.508
300737.SZ,20251210,5.09,5.2,5.03,5.13,150430.4,76653.497
300737.SZ,20251209,5.18,5.22,5.08,5.09,116535.8,59924.453
300737.SZ,20251208,5.16,5.22,5.12,5.16,122068.7,63032.511
300737.SZ,20251205,5.18,5.21,5.06,5.19,175114.04,89729.67
300737.SZ,20251204,5.31,5.32,5.15,5.18,195463.29,101541.07
300737.SZ,20251203,5.33,5.34,5.26,5.34,156690.46,83080.48
300737.SZ,20251202,5.18,5.36,5.12,5.34,276773.64,145719.079
300737.SZ,20251201,5.17,5.3,5.16,5.21,175182.0,91742.107
300737.SZ,20251128,5.25,5.27,5.13,5.2,168260.11,87168.257
300737.SZ,20251127,5.24,5.36,5.11,5.29,213706.79,112225.807
300737.SZ,20251126,5.28,5.36,5.17,5.17,160154.8,83978.704
300737.SZ,20251125,5.25,5.3,5.18,5.28,159044.86,83603.112
300737.SZ,20251124,5.2,5.34,5.16,5.25,228852.65,120227.087
300737.SZ,20251121,5.4,5.4,5.13,5.21,302377.8,158557.569
300737.SZ,20251120,5.12,5.45,5.1,5.4,476036.61,254476.667
300737.SZ,20251119,5.19,5.2,5.09,5.11,98050.1,50268.385
300737.SZ,20251118,5.25,5.3,5.15,5.18,103406.47,53908.397
300737.SZ,20251117,5.31,5.33,5.25,5.28,118898.8,62789.94
300737.SZ,20251114,5.24,5.36,5.24,5.31,144662.4,77113.614
300737.SZ,20251113,5.25,5.33,5.23,5.27,155347.8,82004.995
300737.SZ,20251112,5.2,5.3,5.15,5.28,242691.89,127432.715
300737.SZ,20251111,5.16,5.2,5.13,5.18,119599.85,61928.486
300737.SZ,20251110,5.05,5.19,5.03,5.16,185132.49,94800.19
300737.SZ,20251107,5.01,5.06,5.0,5.05,84313.03,42499.802
300737.SZ,20251106,5.05,5.06,5.0,5.02,89324.72,44805.23
300737.SZ,20251105,4.98,5.06,4.96,5.04,97360.77,48909.897
300737.SZ,20251104,5.01,5.01,4.95,4.99,97792.57,48681.045
300737.SZ,20251103,4.99,5.02,4.98,5.01,73175.82,36589.199
300737.SZ,20251031,4.98,5.01,4.97,5.0,59677.63,29780.729
300737.SZ,20251030,5.0,5.02,4.97,4.98,66181.74,33022.129
300737.SZ,20251029,5.07,5.08,4.99,5.02,79962.6,40069.735
300737.SZ,20251028,5.09,5.11,5.01,5.03,87360.59,44110.231
300737.SZ,20251027,5.08,5.09,5.01,5.06,166551.31,83963.035
300737.SZ,20251024,5.1,5.13,5.05,5.08,89454.4,45486.701
300737.SZ,20251023,5.12,5.14,5.04,5.09,99961.8,50724.445
300737.SZ,20251022,5.11,5.2,5.1,5.14,164852.4,84968.734
300737.SZ,20251021,5.01,5.16,5.01,5.13,98744.84,50332.049
300737.SZ,20251020,5.02,5.04,4.98,5.03,67897.8,33969.307
300737.SZ,20251017,5.09,5.14,4.98,5.0,88956.39,45000.189
300737.SZ,20251016,5.18,5.18,5.09,5.1,96423.94,49386.859
300737.SZ,20251015,5.06,5.21,5.05,5.18,151223.35,77745.335
300737.SZ,20251014,5.07,5.11,5.04,5.06,79466.6,40328.137
300737.SZ,20251013,5.0,5.09,4.93,5.08,132619.43,66661.303
300737.SZ,20251010,5.03,5.12,5.02,5.09,115430.39,58760.106
300737.SZ,20251009,5.06,5.06,5.0,5.04,89348.53,44915.08
300737.SZ,20250930,5.08,5.1,5.04,5.05,78523.18,39723.981
300737.SZ,20250929,5.06,5.09,4.98,5.07,107976.56,54407.446
300737.SZ,20250926,5.11,5.16,5.03,5.07,144122.86,73550.219
300737.SZ,20250925,5.32,5.41,5.13,5.2,255518.09,133893.328
300737.SZ,20250924,5.16,5.23,5.1,5.18,203218.05,104841.864
300737.SZ,20250923,5.28,5.29,5.07,5.26,305917.72,158721.131
300737.SZ,20250922,5.16,5.28,5.03,5.25,212349.42,109284.468
300737.SZ,20250919,5.06,5.14,5.03,5.12,99971.73,50838.261
300737.SZ,20250918,5.17,5.18,5.03,5.06,131870.17,67334.526
300737.SZ,20250917,5.13,5.19,5.09,5.16,126644.9,65156.112
300737.SZ,20250916,5.13,5.15,5.06,5.14,92912.62,47441.291
300737.SZ,20250915,5.15,5.16,5.05,5.13,122279.39,62389.812
300737.SZ,20250912,5.12,5.22,5.09,5.14,158658.32,82092.532
300737.SZ,20250911,5.06,5.13,5.0,5.11,114357.23,58002.363
300737.SZ,20250910,5.08,5.11,5.02,5.07,97342.64,49226.937
300737.SZ,20250909,5.08,5.15,5.04,5.1,174627.47,89070.157
300737.SZ,20250908,5.0,5.12,5.0,5.07,117885.59,59631.492
300737.SZ,20250905,4.99,5.02,4.93,5.02,117420.56,58587.918
300737.SZ,20250904,4.95,5.02,4.9,4.96,122410.09,60824.959
300737.SZ,20250903,5.05,5.06,4.91,4.93,147939.04,73321.582
300737.SZ,20250902,5.11,5.12,4.98,5.02,190208.3,95613.391
300737.SZ,20250901,5.16,5.17,5.06,5.13,197729.87,101003.242
300737.SZ,20250829,5.3,5.34,5.14,5.16,205004.93,106964.953
300737.SZ,20250828,5.39,5.47,5.17,5.32,207424.45,110272.851
300737.SZ,20250827,5.61,5.61,5.39,5.39,209611.32,115238.728
300737.SZ,20250826,5.59,5.64,5.52,5.62,171375.67,95774.155
300737.SZ,20250825,5.51,5.64,5.48,5.58,262789.17,146546.603
300737.SZ,20250822,5.44,5.5,5.37,5.5,188461.47,102676.184
300737.SZ,20250821,5.39,5.56,5.37,5.47,253442.39,138932.843
300737.SZ,20250820,5.35,5.39,5.32,5.39,120919.72,64729.064
300737.SZ,20250819,5.39,5.41,5.34,5.37,148216.01,79581.844
300737.SZ,20250818,5.41,5.45,5.37,5.39,210843.03,113817.816
300737.SZ,20250815,5.3,5.39,5.3,5.39,132318.03,71013.117
300737.SZ,20250814,5.5,5.5,5.3,5.3,193948.34,104543.103
300737.SZ,20250813,5.54,5.55,5.44,5.5,159247.42,87179.971
300737.SZ,20250812,5.52,5.52,5.44,5.49,139973.13,76540.47
300737.SZ,20250811,5.56,5.56,5.47,5.51,174371.48,96130.399
300737.SZ,20250808,5.4,5.56,5.38,5.55,260422.05,142805.012
300737.SZ,20250807,5.47,5.5,5.37,5.4,191162.22,103312.916
300737.SZ,20250806,5.57,5.58,5.46,5.49,244641.08,134382.313
300737.SZ,20250805,5.28,5.6,5.28,5.6,452727.77,247457.312
300737.SZ,20250804,5.35,5.35,5.23,5.29,150081.12,79102.125
300737.SZ,20250801,5.28,5.43,5.27,5.35,207883.57,111577.627
300737.SZ,20250731,5.41,5.42,5.21,5.29,284236.91,150577.677
300737.SZ,20250730,5.4,5.51,5.36,5.42,266136.18,144379.491
300737.SZ,20250729,5.45,5.52,5.36,5.43,247357.51,134062.904
300737.SZ,20250728,5.46,5.5,5.37,5.42,218073.22,118615.041
300737.SZ,20250725,5.65,5.65,5.45,5.46,375517.99,206972.337
300737.SZ,20250724,5.64,5.7,5.54,5.66,474179.4,267242.42
300737.SZ,20250723,5.97,6.06,5.65,5.67,752310.77,434779.727
300737.SZ,20250722,5.38,6.1,5.35,5.87,1062434.4,605514.348
300737.SZ,20250721,5.17,5.44,5.13,5.42,732565.88,388947.232
300737.SZ,20250718,5.06,5.07,5.02,5.04,120516.5,60759.001
300737.SZ,20250717,5.02,5.07,5.02,5.06,107203.9,54185.037
300737.SZ,20250716,5.04,5.07,5.02,5.05,111462.56,56215.802
300737.SZ,20250715,5.13,5.14,5.01,5.05,223046.4,112647.331
300737.SZ,20250714,5.17,5.17,5.1,5.14,165913.6,85099.35
300737.SZ,20250711,5.25,5.27,5.1,5.16,323163.6,166771.145
300737.SZ,20250710,5.16,5.28,5.11,5.24,351772.34,182636.527
300737.SZ,20250709,5.22,5.36,5.16,5.2,473146.44,247843.05
300737.SZ,20250708,5.14,5.32,5.06,5.29,623879.05,324707.372
300737.SZ,20250707,5.07,5.25,5.07,5.08,432000.13,222226.693
300737.SZ,20250704,4.95,5.22,4.95,5.06,597742.35,303999.355
300737.SZ,20250703,5.09,5.58,5.09,5.14,855804.64,447666.533
300737.SZ,20250702,4.77,4.91,4.74,4.9,250981.2,120930.983
300737.SZ,20250701,4.8,4.82,4.73,4.76,186404.14,88723.744
300737.SZ,20250630,4.8,4.83,4.75,4.82,129078.4,61907.432
300737.SZ,20250627,4.75,4.81,4.75,4.78,128661.8,61541.78
300737.SZ,20250626,4.74,4.8,4.72,4.74,150457.0,71679.681
300737.SZ,20250625,4.78,4.81,4.66,4.76,255872.6,120992.81
300737.SZ,20250624,4.76,4.88,4.71,4.83,261835.8,126258.559
300737.SZ,20250623,4.68,4.73,4.63,4.72,134702.92,63016.518
300737.SZ,20250620,4.65,4.82,4.63,4.71,181166.4,85648.862
300737.SZ,20250619,4.73,4.74,4.63,4.65,102415.2,47954.11
300737.SZ,20250618,4.69,4.72,4.65,4.69,105187.42,49234.774
300737.SZ,20250617,4.7,4.77,4.7,4.72,97179.81,45927.105
300737.SZ,20250616,4.69,4.73,4.68,4.7,110085.02,51771.392
300737.SZ,20250613,4.75,4.84,4.7,4.71,205227.0,97529.973
300737.SZ,20250612,4.79,4.8,4.73,4.76,150918.32,71727.379
300737.SZ,20250611,4.8,4.86,4.78,4.79,102137.4,49163.123
300737.SZ,20250610,4.79,4.82,4.73,4.8,127437.0,60820.717
300737.SZ,20250609,4.7,4.8,4.69,4.78,109473.57,51984.575
300737.SZ,20250606,4.69,4.72,4.68,4.71,83077.76,39065.2
300737.SZ,20250605,4.71,4.72,4.65,4.7,121873.55,57019.219
300737.SZ,20250604,4.73,4.75,4.67,4.7,141694.09,66615.37
300737.SZ,20250603,5.09,5.12,5.0,5.03,165652.6,83396.897
300737.SZ,20250530,5.08,5.11,5.04,5.09,103840.4,52765.749
300737.SZ,20250529,5.01,5.08,4.99,5.08,116303.85,58560.696
300737.SZ,20250528,5.01,5.05,4.97,5.0,91274.4,45647.569
300737.SZ,20250527,4.95,5.06,4.91,5.03,182221.6,90984.248
300737.SZ,20250526,4.82,4.91,4.8,4.89,94657.28,46178.389
300737.SZ,20250523,4.88,4.93,4.83,4.84,80521.37,39277.246
300737.SZ,20250522,4.95,4.99,4.88,4.88,96080.0,47290.254
300737.SZ,20250521,4.99,5.03,4.95,4.97,83695.0,41665.028
300737.SZ,20250520,4.96,5.01,4.92,5.01,126505.0,62892.215
300737.SZ,20250519,4.9,4.96,4.87,4.96,101202.6,49845.033
300737.SZ,20250516,4.91,4.95,4.88,4.9,97186.6,47731.497
300737.SZ,20250515,4.91,4.92,4.86,4.9,74662.4,36519.04
300737.SZ,20250514,4.92,4.94,4.84,4.91,87759.6,42870.869
300737.SZ,20250513,4.93,4.95,4.87,4.92,132066.6,64916.83
300737.SZ,20250512,4.88,4.9,4.84,4.89,110665.06,53928.034
300737.SZ,20250509,4.85,4.9,4.81,4.84,98380.44,47693.075
300737.SZ,20250508,4.81,4.88,4.76,4.85,118267.85,57253.492
300737.SZ,20250507,4.86,4.93,4.78,4.81,148948.0,72076.757
300737.SZ,20250506,4.74,4.79,4.7,4.79,95035.54,45243.917
300737.SZ,20250430,4.68,4.78,4.68,4.71,92508.81,43840.944
300737.SZ,20250429,4.66,4.72,4.65,4.69,84138.2,39474.927
300737.SZ,20250428,4.73,4.76,4.56,4.66,178056.46,82564.695
300737.SZ,20250425,4.71,4.88,4.7,4.74,182789.2,87772.882
300737.SZ,20250424,4.75,4.84,4.67,4.71,103676.82,49184.435
300737.SZ,20250423,4.85,4.88,4.76,4.78,95459.58,45873.698
300737.SZ,20250422,4.72,4.87,4.71,4.84,133855.29,64219.537
300737.SZ,20250421,4.7,4.77,4.67,4.74,84361.37,39813.239
300737.SZ,20250418,4.73,4.76,4.61,4.72,114904.69,53889.593
300737.SZ,20250417,4.58,4.86,4.54,4.73,175170.84,83256.967
300737.SZ,20250416,4.62,4.66,4.52,4.6,97228.52,44595.777
300737.SZ,20250415,4.7,4.7,4.59,4.64,89881.77,41659.006
300737.SZ,20250414,4.69,4.73,4.65,4.66,100048.0,46917.992
300737.SZ,20250411,4.61,4.7,4.58,4.65,116389.0,54088.899
300737.SZ,20250410,4.64,4.72,4.6,4.68,139398.3,65129.895
300737.SZ,20250409,4.43,4.63,4.17,4.59,192037.6,85598.957
300737.SZ,20250408,4.35,4.52,4.35,4.47,184391.31,81989.39
300737.SZ,20250407,4.88,4.88,4.17,4.29,248996.66,110836.065
300737.SZ,20250403,4.87,5.03,4.84,4.99,122588.95,60904.276
300737.SZ,20250402,4.9,4.95,4.85,4.9,79385.17,39033.638
300737.SZ,20250401,4.86,4.96,4.86,4.89,83575.74,41011.99
300737.SZ,20250331,4.94,4.96,4.82,4.85,97272.55,47506.728
300737.SZ,20250328,5.05,5.09,4.94,4.96,82845.41,41434.976
300737.SZ,20250327,5.05,5.1,4.97,5.04,87228.07,44029.162
300737.SZ,20250326,4.99,5.1,4.98,5.07,96847.0,49074.257
300737.SZ,20250325,4.97,5.03,4.93,5.0,93538.11,46558.932
300737.SZ,20250324,5.09,5.12,4.91,4.98,132088.8,66010.688
300737.SZ,20250321,5.15,5.19,5.09,5.11,97559.28,50079.858
300737.SZ,20250320,5.21,5.24,5.16,5.18,95785.22,49728.763
300737.SZ,20250319,5.26,5.27,5.19,5.22,101597.4,53048.025
300737.SZ,20250318,5.29,5.3,5.19,5.26,157977.0,82706.478
300737.SZ,20250317,5.3,5.34,5.21,5.28,172716.19,90906.873
300737.SZ,20250314,5.19,5.28,5.15,5.25,214587.5,112349.996
300737.SZ,20250313,5.2,5.25,5.13,5.2,188704.0,97489.196
300737.SZ,20250312,5.32,5.36,5.2,5.22,291107.4,152470.783
300737.SZ,20250311,5.15,5.46,5.07,5.37,533173.46,282826.577
300737.SZ,20250310,4.88,5.35,4.88,5.15,479395.83,245161.486
300737.SZ,20250307,4.87,4.92,4.82,4.87,127515.65,62023.543
300737.SZ,20250306,4.75,4.87,4.72,4.87,170000.88,81849.427
300737.SZ,20250305,4.83,4.84,4.69,4.74,152937.11,72321.841
300737.SZ,20250304,4.77,4.83,4.76,4.83,123210.01,59119.88
300737.SZ,20250303,4.77,4.9,4.75,4.8,180702.51,87486.208
300737.SZ,20250228,4.88,4.94,4.75,4.77,193047.51,93105.795
300737.SZ,20250227,4.93,4.99,4.82,4.91,153807.78,75328.725
300737.SZ,20250226,4.83,4.93,4.83,4.92,178309.56,87101.465
300737.SZ,20250225,4.87,4.88,4.77,4.82,139735.01,67473.187
300737.SZ,20250224,4.8,4.92,4.79,4.89,179093.81,87237.628
300737.SZ,20250221,4.87,4.94,4.76,4.81,158015.78,76282.93
300737.SZ,20250220,4.83,4.88,4.78,4.86,123299.18,59521.686
300737.SZ,20250219,4.77,4.85,4.75,4.85,98138.22,47049.877
300737.SZ,20250218,4.9,4.9,4.74,4.76,139184.48,67096.015
300737.SZ,20250217,4.85,4.94,4.81,4.92,167535.5,81715.671
300737.SZ,20250214,4.9,4.91,4.81,4.84,126094.91,61068.351
300737.SZ,20250213,4.91,4.99,4.88,4.9,185510.35,91462.776
300737.SZ,20250212,4.86,4.89,4.77,4.88,127313.95,61541.964
300737.SZ,20250211,4.93,4.95,4.77,4.83,138495.23,66644.443
300737.SZ,20250210,4.86,4.93,4.84,4.93,161545.3,79005.534
300737.SZ,20250207,4.77,4.91,4.76,4.84,197288.48,95742.922
300737.SZ,20250206,4.7,4.78,4.62,4.77,154587.0,72841.199
300737.SZ,20250205,4.76,4.8,4.68,4.71,120227.78,57034.701
300737.SZ,20250127,4.72,4.88,4.68,4.72,151953.77,72507.633
300737.SZ,20250124,4.65,4.71,4.61,4.69,104020.75,48558.661
300737.SZ,20250123,4.65,4.77,4.62,4.63,118978.6,55976.272
300737.SZ,20250122,4.67,4.67,4.56,4.63,101990.19,46984.744
300737.SZ,20250121,4.84,4.86,4.67,4.68,130741.88,61921.743
300737.SZ,20250120,4.8,4.87,4.72,4.82,95232.75,45854.282
300737.SZ,20250117,4.76,4.82,4.68,4.77,102181.85,48616.751
300737.SZ,20250116,4.75,4.88,4.72,4.78,114925.7,55054.736
300737.SZ,20250115,4.74,4.76,4.65,4.72,113977.2,53555.413
300737.SZ,20250114,4.6,4.75,4.57,4.74,102471.3,47895.244
300737.SZ,20250113,4.5,4.61,4.44,4.57,106172.69,48155.844
300737.SZ,20250110,4.69,4.75,4.54,4.54,89779.7,41631.185
300737.SZ,20250109,4.7,4.78,4.66,4.71,83363.1,39469.156
300737.SZ,20250108,4.8,4.8,4.61,4.74,111300.93,52507.212
300737.SZ,20250107,4.71,4.79,4.67,4.79,95084.02,45006.183
300737.SZ,20250106,4.68,4.76,4.55,4.7,120862.8,56529.39
300737.SZ,20250103,4.89,4.92,4.67,4.7,140014.58,67056.205
300737.SZ,20250102,5.07,5.15,4.83,4.88,165109.99,82683.559
300737.SZ,20241231,5.16,5.23,5.07,5.07,128635.94,66289.099
300737.SZ,20241230,5.29,5.33,5.14,5.16,106377.8,55088.538
300737.SZ,20241227,5.2,5.38,5.19,5.3,140148.8,74533.513
300737.SZ,20241226,5.25,5.37,5.21,5.23,119188.8,62822.092
300737.SZ,20241225,5.21,5.33,5.07,5.3,178795.6,92873.949
300737.SZ,20241224,5.24,5.3,5.2,5.23,100088.49,52523.773
300737.SZ,20241223,5.36,5.37,5.17,5.21,129633.78,68147.012
300737.SZ,20241220,5.36,5.43,5.32,5.35,101320.0,54404.314
300737.SZ,20241219,5.32,5.39,5.25,5.36,124690.4,66243.965
300737.SZ,20241218,5.46,5.51,5.36,5.38,116854.6,63313.199
300737.SZ,20241217,5.62,5.63,5.37,5.43,184660.4,101176.263
300737.SZ,20241216,5.65,5.69,5.55,5.6,123342.47,69186.973
300737.SZ,20241213,5.88,5.89,5.67,5.68,235180.84,134948.081
300737.SZ,20241212,5.8,5.92,5.73,5.9,220203.89,128664.786
300737.SZ,20241211,5.75,5.87,5.71,5.81,151383.04,87776.036
300737.SZ,20241210,5.96,6.07,5.73,5.74,361722.31,213445.701
300737.SZ,20241209,5.7,5.74,5.59,5.65,155008.0,87906.115
300737.SZ,20241206,5.62,5.73,5.56,5.7,223903.94,126827.082
300737.SZ,20241205,5.48,5.72,5.43,5.62,227958.4,127180.858
300737.SZ,20241204,5.64,5.66,5.43,5.47,154308.4,85311.634
300737.SZ,20241203,5.63,5.73,5.52,5.68,218255.35,122934.099
300737.SZ,20241202,5.46,5.65,5.43,5.6,204307.08,113610.697
300737.SZ,20241129,5.39,5.54,5.35,5.47,185756.17,101468.119
300737.SZ,20241128,5.36,5.44,5.32,5.37,144166.7,77584.115
300737.SZ,20241127,5.24,5.37,5.11,5.36,150396.66,78735.902
300737.SZ,20241126,5.25,5.33,5.23,5.26,105066.45,55423.719
300737.SZ,20241125,5.16,5.29,5.16,5.27,124389.88,65009.494
300737.SZ,20241122,5.4,5.46,5.14,5.18,178093.59,94815.062
300737.SZ,20241121,5.52,5.57,5.39,5.43,151802.78,82830.883
300737.SZ,20241120,5.45,5.55,5.43,5.51,153954.21,84575.173
300737.SZ,20241119,5.42,5.5,5.32,5.49,148458.42,80117.536
300737.SZ,20241118,5.52,5.62,5.36,5.4,180815.0,98825.862
300737.SZ,20241115,5.63,5.73,5.51,5.51,186946.74,105197.004
300737.SZ,20241114,5.83,5.87,5.63,5.65,221386.74,126949.863
300737.SZ,20241113,5.87,5.95,5.66,5.76,283898.69,163700.663
300737.SZ,20241112,6.0,6.12,5.85,5.91,282799.6,169826.986
300737.SZ,20241111,5.98,6.04,5.85,6.02,310337.54,183949.364
300737.SZ,20241108,6.26,6.35,5.97,6.03,402853.83,244996.611
300737.SZ,20241107,5.94,6.32,5.88,6.25,457557.34,284124.784
300737.SZ,20241106,5.82,6.12,5.62,6.03,465479.04,275227.166
300737.SZ,20241105,5.57,5.82,5.55,5.78,242370.7,138764.868
300737.SZ,20241104,5.57,5.62,5.48,5.59,196613.0,108982.776
300737.SZ,20241101,5.8,6.02,5.55,5.57,281553.44,160600.883
300737.SZ,20241031,5.71,6.0,5.66,5.83,308392.09,180159.519
300737.SZ,20241030,5.6,5.82,5.57,5.71,243720.0,139139.076
300737.SZ,20241029,5.9,5.95,5.58,5.59,285132.92,163264.757
300737.SZ,20241028,5.86,5.97,5.81,5.86,242412.0,142445.219
300737.SZ,20241025,5.58,5.85,5.57,5.8,282759.42,162660.828
300737.SZ,20241024,5.65,5.72,5.53,5.56,154794.82,86561.129
300737.SZ,20241023,5.7,5.78,5.62,5.71,226565.2,129128.776
300737.SZ,20241022,5.63,5.84,5.56,5.7,256510.03,145776.836
300737.SZ,20241021,5.67,5.73,5.51,5.65,268747.44,151258.199
300737.SZ,20241018,5.58,5.79,5.46,5.7,311432.0,174763.081
300737.SZ,20241017,5.96,5.99,5.53,5.55,473704.91,271574.635
300737.SZ,20241016,5.66,6.15,5.66,5.97,558784.14,332820.443
300737.SZ,20241015,5.53,6.08,5.5,5.76,523804.98,307139.55
300737.SZ,20241014,5.32,5.81,5.27,5.65,429869.31,237383.417
300737.SZ,20241011,5.47,5.47,5.13,5.21,267801.23,141201.362
300737.SZ,20241010,5.52,5.79,5.37,5.5,334962.74,187230.405
300737.SZ,20241009,6.27,6.28,5.43,5.48,612765.75,357837.374
300737.SZ,20241008,7.0,7.17,5.95,6.78,904025.98,594012.073
300737.SZ,20240930,5.67,6.16,5.43,6.13,707235.19,409720.372
300737.SZ,20240927,5.07,5.27,4.86,5.23,624095.17,316224.538
300737.SZ,20240926,4.29,4.84,4.27,4.84,505258.87,232038.628
300737.SZ,20240925,4.32,4.58,4.29,4.31,286778.32,126824.053
300737.SZ,20240924,4.2,4.35,4.13,4.33,270181.27,114752.066
300737.SZ,20240923,4.09,4.15,4.03,4.08,87325.0,35690.696
