ts_code,trade_date,open,high,low,close,vol,amount
300165.SZ,20260224,5.75,5.79,5.65,5.7,95243.0,54447.983
300165.SZ,20260213,5.74,5.89,5.7,5.77,98870.0,57353.523
300165.SZ,20260212,5.65,5.77,5.56,5.75,114457.28,65148.99
300165.SZ,20260211,5.49,5.65,5.46,5.62,160467.4,89461.651
300165.SZ,20260210,5.29,5.52,5.28,5.47,150050.97,81417.215
300165.SZ,20260209,5.21,5.3,5.21,5.29,53193.26,28056.117
300165.SZ,20260206,5.16,5.23,5.13,5.2,56942.0,29565.707
300165.SZ,20260205,5.08,5.23,5.08,5.17,78918.0,40784.162
300165.SZ,20260204,5.01,5.1,5.01,5.1,50669.0,25716.933
300165.SZ,20260203,4.99,5.05,4.96,5.03,48224.0,24183.679
300165.SZ,20260202,4.97,5.03,4.92,4.94,58124.0,29004.988
300165.SZ,20260130,4.88,5.02,4.86,5.01,92742.04,45953.331
300165.SZ,20260129,5.09,5.13,4.89,4.91,194463.3,96614.245
300165.SZ,20260128,5.3,5.3,5.12,5.16,91153.0,47271.36
300165.SZ,20260127,5.31,5.34,5.18,5.3,76974.3,40413.91
300165.SZ,20260126,5.24,5.37,5.18,5.32,93344.36,49309.565
300165.SZ,20260123,5.14,5.27,5.14,5.24,85266.04,44394.419
300165.SZ,20260122,5.01,5.12,5.0,5.12,58177.0,29502.623
300165.SZ,20260121,4.95,5.03,4.92,5.02,52607.2,26283.597
300165.SZ,20260120,5.12,5.14,4.93,4.95,89913.64,45101.595
300165.SZ,20260119,5.06,5.12,5.01,5.09,61548.0,31199.079
300165.SZ,20260116,5.14,5.14,5.03,5.07,61295.0,31024.86
300165.SZ,20260115,5.06,5.13,5.02,5.09,72586.2,36914.395
300165.SZ,20260114,4.99,5.17,4.98,5.06,163670.0,83097.146
300165.SZ,20260113,4.9,4.99,4.84,4.95,105937.28,52180.184
300165.SZ,20260112,4.85,4.93,4.81,4.88,75045.0,36600.826
300165.SZ,20260109,4.89,4.9,4.81,4.87,64937.2,31492.115
300165.SZ,20260108,4.85,4.9,4.81,4.88,49520.2,24062.363
300165.SZ,20260107,4.9,4.92,4.83,4.85,57756.0,28136.297
300165.SZ,20260106,4.81,4.93,4.79,4.9,78646.32,38425.898
300165.SZ,20260105,4.86,4.86,4.79,4.8,57530.0,27696.715
300165.SZ,20251231,4.74,4.82,4.73,4.81,58153.04,27753.945
300165.SZ,20251230,4.68,4.77,4.68,4.74,51509.2,24390.82
300165.SZ,20251229,4.69,4.7,4.66,4.68,33434.2,15650.707
300165.SZ,20251226,4.74,4.75,4.67,4.69,47556.22,22386.85
300165.SZ,20251225,4.76,4.76,4.69,4.75,53397.0,25225.07
300165.SZ,20251224,4.65,4.77,4.65,4.75,64622.0,30643.376
300165.SZ,20251223,4.59,4.68,4.59,4.67,52922.0,24610.163
300165.SZ,20251222,4.62,4.64,4.58,4.6,63942.0,29503.958
300165.SZ,20251219,4.46,4.61,4.46,4.59,51412.0,23402.166
300165.SZ,20251218,4.42,4.51,4.38,4.46,43212.2,19273.289
300165.SZ,20251217,4.37,4.46,4.32,4.41,46701.0,20454.524
300165.SZ,20251216,4.48,4.49,4.39,4.4,46912.0,20769.908
300165.SZ,20251215,4.49,4.53,4.44,4.5,49762.0,22320.231
300165.SZ,20251212,4.6,4.61,4.51,4.51,49877.0,22754.878
300165.SZ,20251211,4.66,4.72,4.57,4.58,68607.0,31925.255
300165.SZ,20251210,4.67,4.67,4.56,4.63,68196.0,31453.982
300165.SZ,20251209,4.6,4.72,4.57,4.67,107500.0,50077.542
300165.SZ,20251208,4.52,4.7,4.51,4.6,187172.0,85803.217
300165.SZ,20251128,4.58,4.64,4.53,4.64,35849.0,16450.893
300165.SZ,20251127,4.53,4.58,4.53,4.56,37172.0,16958.037
300165.SZ,20251126,4.51,4.62,4.51,4.53,46208.0,21090.159
300165.SZ,20251125,4.45,4.56,4.45,4.51,37179.0,16816.491
300165.SZ,20251124,4.44,4.47,4.37,4.44,48876.0,21599.762
300165.SZ,20251121,4.54,4.58,4.37,4.38,77637.0,34526.616
300165.SZ,20251120,4.64,4.69,4.53,4.57,71200.0,32686.82
300165.SZ,20251119,4.8,4.83,4.6,4.64,97519.0,45769.483
300165.SZ,20251118,4.84,4.84,4.75,4.79,64950.0,31128.708
300165.SZ,20251117,4.82,4.87,4.81,4.84,69275.0,33507.788
300165.SZ,20251114,4.88,4.9,4.83,4.84,67504.0,32902.739
300165.SZ,20251113,4.83,4.93,4.81,4.9,92193.96,45010.867
300165.SZ,20251112,4.8,4.84,4.76,4.82,63692.0,30590.804
300165.SZ,20251111,4.76,4.83,4.71,4.79,57413.0,27494.797
300165.SZ,20251110,4.72,4.76,4.67,4.76,58093.02,27407.751
300165.SZ,20251107,4.74,4.77,4.7,4.71,63095.0,29825.081
300165.SZ,20251106,4.85,4.87,4.7,4.74,83078.96,39454.704
300165.SZ,20251105,4.85,4.9,4.84,4.84,54511.0,26492.194
300165.SZ,20251104,4.89,4.92,4.83,4.9,68551.62,33388.65
300165.SZ,20251103,4.74,4.92,4.74,4.88,113430.0,54939.555
300165.SZ,20251031,4.58,4.74,4.58,4.73,112383.62,52368.398
300165.SZ,20251030,4.55,4.67,4.55,4.56,89547.0,41324.547
300165.SZ,20251029,4.56,4.6,4.51,4.55,52269.0,23744.736
300165.SZ,20251028,4.55,4.59,4.52,4.59,53805.02,24520.712
300165.SZ,20251027,4.62,4.63,4.53,4.56,76566.0,34959.847
300165.SZ,20251024,4.54,4.66,4.53,4.62,75811.0,34876.551
300165.SZ,20251023,4.49,4.54,4.43,4.54,62789.0,28261.974
300165.SZ,20251022,4.46,4.55,4.44,4.5,44155.0,19851.264
300165.SZ,20251021,4.46,4.5,4.41,4.48,49607.0,22069.174
300165.SZ,20251020,4.32,4.44,4.32,4.44,57331.0,25184.525
300165.SZ,20251017,4.42,4.44,4.3,4.31,57442.0,25086.476
300165.SZ,20251016,4.38,4.44,4.36,4.42,64920.0,28633.27
300165.SZ,20251015,4.39,4.42,4.31,4.38,66467.0,28985.578
300165.SZ,20251014,4.46,4.5,4.36,4.37,49541.0,21903.806
300165.SZ,20251013,4.3,4.45,4.28,4.45,62824.0,27505.711
300165.SZ,20251010,4.56,4.57,4.44,4.47,79685.39,35854.464
300165.SZ,20251009,4.65,4.71,4.54,4.56,63581.2,29312.287
300165.SZ,20250930,4.6,4.68,4.57,4.65,53139.0,24593.056
300165.SZ,20250929,4.53,4.59,4.4,4.59,62268.03,28077.619
300165.SZ,20250926,4.56,4.65,4.49,4.52,87941.0,40206.391
300165.SZ,20250925,4.47,4.61,4.47,4.59,95889.0,43705.572
300165.SZ,20250924,4.4,4.52,4.37,4.47,119565.0,53132.517
300165.SZ,20250923,4.52,4.55,4.24,4.38,168977.96,73735.674
300165.SZ,20250922,4.81,4.88,4.5,4.56,196602.0,91165.918
300165.SZ,20250919,4.9,4.92,4.77,4.8,83653.2,40449.36
300165.SZ,20250918,5.0,5.06,4.87,4.9,109005.2,54164.451
300165.SZ,20250917,5.1,5.11,5.01,5.02,61360.3,30999.661
300165.SZ,20250916,5.03,5.08,4.93,5.07,78502.62,39331.101
300165.SZ,20250915,5.25,5.25,5.0,5.04,124458.2,63113.772
300165.SZ,20250912,5.08,5.32,5.07,5.22,179333.4,94082.872
300165.SZ,20250911,4.99,5.08,4.98,5.07,94779.0,47690.121
300165.SZ,20250910,4.92,5.04,4.92,5.04,107045.2,53495.641
300165.SZ,20250909,4.98,5.08,4.87,4.92,133016.56,66162.539
300165.SZ,20250908,4.7,4.96,4.7,4.95,138400.04,67270.098
300165.SZ,20250905,4.58,4.73,4.52,4.71,75603.04,35048.895
300165.SZ,20250904,4.57,4.64,4.5,4.58,72997.2,33475.33
300165.SZ,20250903,4.73,4.73,4.53,4.57,99624.2,45848.964
300165.SZ,20250902,4.8,4.86,4.66,4.72,83288.0,39399.257
300165.SZ,20250901,4.67,4.82,4.66,4.81,78064.0,37129.456
300165.SZ,20250829,4.76,4.81,4.64,4.7,148331.2,69564.486
300165.SZ,20250828,4.86,4.93,4.6,4.8,185091.3,88349.198
300165.SZ,20250827,5.02,5.05,4.81,4.87,233208.0,115137.983
300165.SZ,20250826,4.98,5.18,4.94,5.16,136241.44,68872.187
300165.SZ,20250825,5.04,5.09,4.93,4.99,162147.24,80873.722
300165.SZ,20250822,5.02,5.07,4.95,5.06,156454.0,78249.823
300165.SZ,20250821,4.8,5.0,4.8,4.99,166299.0,81857.468
300165.SZ,20250820,4.68,4.85,4.65,4.81,120813.87,57684.285
300165.SZ,20250819,4.56,4.73,4.53,4.7,119599.0,55648.439
300165.SZ,20250818,4.67,4.71,4.55,4.56,186627.96,85975.691
300165.SZ,20250815,4.54,4.66,4.45,4.65,183483.0,83803.199
300165.SZ,20250814,4.65,4.83,4.43,4.46,284306.6,132109.411
300165.SZ,20250813,4.65,4.89,4.65,4.67,219696.2,104725.075
300165.SZ,20250812,4.48,4.64,4.47,4.61,127180.0,58351.97
300165.SZ,20250811,4.45,4.51,4.4,4.49,108260.3,48217.65
300165.SZ,20250808,4.33,4.47,4.32,4.44,133954.0,59067.664
300165.SZ,20250807,4.38,4.4,4.31,4.33,84989.2,36990.647
300165.SZ,20250806,4.23,4.34,4.21,4.34,78842.0,33757.268
300165.SZ,20250805,4.24,4.32,4.23,4.25,64101.5,27336.284
300165.SZ,20250804,4.1,4.25,4.1,4.24,92618.0,38814.029
300165.SZ,20250801,4.08,4.14,4.05,4.13,64994.02,26630.578
300165.SZ,20250731,4.14,4.16,4.07,4.09,105436.5,43327.432
300165.SZ,20250730,4.08,4.23,4.07,4.15,123791.0,51462.835
300165.SZ,20250729,4.09,4.21,4.08,4.08,140441.08,58190.231
300165.SZ,20250728,3.95,4.07,3.93,4.05,83651.5,33533.272
300165.SZ,20250725,3.94,3.95,3.91,3.95,67554.0,26542.978
300165.SZ,20250724,3.99,4.02,3.95,3.96,62017.5,24683.012
300165.SZ,20250723,3.95,4.01,3.92,3.98,66128.0,26271.018
300165.SZ,20250722,4.04,4.07,3.94,3.95,110254.0,44011.596
300165.SZ,20250721,4.01,4.1,3.98,4.06,88921.2,35909.016
300165.SZ,20250718,3.99,4.04,3.94,4.02,103611.22,41309.016
300165.SZ,20250717,3.82,4.1,3.82,3.99,192004.22,76333.83
300165.SZ,20250716,3.76,3.82,3.75,3.82,62518.02,23720.724
300165.SZ,20250715,3.79,3.81,3.71,3.75,74652.0,28010.246
300165.SZ,20250714,3.8,3.83,3.75,3.81,70888.62,26835.531
300165.SZ,20250711,3.82,3.82,3.78,3.8,53709.02,20405.701
300165.SZ,20250710,3.8,3.83,3.76,3.8,64087.2,24333.905
300165.SZ,20250709,3.85,3.86,3.8,3.8,64164.2,24562.065
300165.SZ,20250708,3.84,3.86,3.8,3.85,60094.0,23026.14
300165.SZ,20250707,3.76,3.85,3.73,3.84,81057.64,30880.031
300165.SZ,20250704,3.81,3.86,3.73,3.76,103941.0,39449.657
300165.SZ,20250703,3.81,3.86,3.76,3.82,127175.04,48399.404
300165.SZ,20250702,3.85,3.91,3.82,3.83,130197.04,50206.023
300165.SZ,20250701,3.81,3.88,3.77,3.83,150208.12,57205.896
300165.SZ,20250630,3.64,3.81,3.63,3.79,182830.3,68422.288
300165.SZ,20250627,3.57,3.72,3.57,3.64,141323.46,51617.656
300165.SZ,20250626,3.57,3.61,3.54,3.57,106466.2,38020.064
300165.SZ,20250625,3.57,3.58,3.53,3.56,69408.2,24694.401
300165.SZ,20250624,3.51,3.57,3.51,3.55,83319.0,29553.759
300165.SZ,20250623,3.42,3.52,3.42,3.51,49539.4,17220.07
300165.SZ,20250620,3.47,3.54,3.45,3.47,69425.04,24250.673
300165.SZ,20250619,3.55,3.57,3.43,3.48,97233.04,33961.236
300165.SZ,20250618,3.55,3.59,3.49,3.57,103650.0,36856.522
300165.SZ,20250617,3.52,3.57,3.51,3.54,63646.2,22518.643
300165.SZ,20250616,3.5,3.56,3.49,3.52,78568.1,27738.333
300165.SZ,20250613,3.51,3.55,3.43,3.51,91503.0,32009.745
300165.SZ,20250612,3.6,3.61,3.51,3.53,91762.0,32658.653
300165.SZ,20250611,3.55,3.6,3.54,3.6,103176.78,36875.827
300165.SZ,20250610,3.6,3.63,3.52,3.54,145431.0,51958.464
300165.SZ,20250609,3.57,3.6,3.53,3.58,121868.02,43489.617
300165.SZ,20250606,3.46,3.58,3.45,3.56,146767.2,51733.331
300165.SZ,20250605,3.48,3.51,3.44,3.47,95096.0,33029.338
300165.SZ,20250604,3.39,3.49,3.37,3.46,125778.0,43216.855
300165.SZ,20250603,3.3,3.39,3.28,3.39,99725.0,33448.445
300165.SZ,20250530,3.31,3.34,3.27,3.31,67833.0,22397.843
300165.SZ,20250529,3.25,3.33,3.24,3.32,72041.72,23767.688
300165.SZ,20250528,3.28,3.29,3.24,3.25,55380.0,18091.813
300165.SZ,20250527,3.25,3.29,3.22,3.27,62840.2,20468.617
300165.SZ,20250526,3.23,3.28,3.22,3.26,66039.0,21475.492
300165.SZ,20250523,3.26,3.3,3.22,3.22,77788.0,25378.358
300165.SZ,20250522,3.34,3.36,3.26,3.27,89467.25,29576.272
300165.SZ,20250521,3.39,3.4,3.34,3.36,77058.45,25910.165
300165.SZ,20250520,3.35,3.42,3.33,3.39,108520.2,36789.653
300165.SZ,20250519,3.32,3.38,3.31,3.35,115938.6,38738.719
300165.SZ,20250516,3.3,3.31,3.27,3.28,42947.0,14116.66
300165.SZ,20250515,3.32,3.34,3.28,3.3,71283.2,23566.178
300165.SZ,20250514,3.3,3.34,3.26,3.31,83932.2,27683.895
300165.SZ,20250513,3.4,3.41,3.29,3.31,128414.2,42926.146
300165.SZ,20250512,3.35,3.41,3.31,3.38,123490.4,41549.713
300165.SZ,20250509,3.37,3.49,3.31,3.32,191285.02,64998.649
300165.SZ,20250508,3.25,3.4,3.23,3.37,147575.02,49070.215
300165.SZ,20250507,3.28,3.31,3.24,3.27,112583.2,36832.804
300165.SZ,20250506,3.17,3.27,3.17,3.25,121289.42,39252.657
300165.SZ,20250430,3.2,3.22,3.14,3.15,83827.02,26691.723
300165.SZ,20250429,3.14,3.23,3.12,3.21,87074.14,27718.015
300165.SZ,20250428,3.13,3.19,3.1,3.14,118681.2,37359.06
300165.SZ,20250425,3.02,3.05,3.01,3.05,37789.0,11470.897
300165.SZ,20250424,3.06,3.08,3.0,3.02,47110.0,14285.538
300165.SZ,20250423,3.04,3.07,3.03,3.06,51060.0,15581.794
300165.SZ,20250422,3.03,3.05,3.01,3.04,37049.0,11222.815
300165.SZ,20250421,3.03,3.05,3.01,3.04,35618.2,10809.08
300165.SZ,20250418,3.02,3.05,2.99,3.03,43370.34,13084.099
300165.SZ,20250417,2.98,3.07,2.96,3.04,51995.2,15720.168
300165.SZ,20250416,3.06,3.06,2.97,2.99,64648.0,19427.278
300165.SZ,20250415,3.06,3.08,3.03,3.07,54293.0,16583.613
300165.SZ,20250414,3.07,3.11,3.06,3.07,71590.0,22016.495
300165.SZ,20250411,2.98,3.06,2.97,3.03,83384.0,25269.257
300165.SZ,20250410,2.99,3.09,2.99,3.01,108704.0,32982.703
300165.SZ,20250409,2.82,3.06,2.63,2.99,144222.14,41493.541
300165.SZ,20250408,2.81,2.92,2.81,2.88,101354.2,29081.146
300165.SZ,20250407,3.04,3.09,2.59,2.78,170027.0,49998.55
300165.SZ,20250403,3.17,3.27,3.16,3.24,91017.0,29345.359
300165.SZ,20250402,3.16,3.22,3.13,3.19,85068.2,26993.664
300165.SZ,20250401,3.09,3.18,3.09,3.16,63542.0,20021.778
300165.SZ,20250331,3.1,3.14,3.07,3.09,60622.04,18808.967
300165.SZ,20250328,3.14,3.18,3.06,3.14,82064.0,25528.25
300165.SZ,20250327,3.18,3.2,3.11,3.14,72474.0,22798.424
300165.SZ,20250326,3.08,3.2,3.07,3.19,100258.0,31603.049
300165.SZ,20250325,3.05,3.1,3.04,3.08,56968.53,17550.304
300165.SZ,20250324,3.18,3.18,3.0,3.06,129975.0,39969.949
300165.SZ,20250321,3.21,3.23,3.15,3.18,108305.4,34500.769
300165.SZ,20250320,3.18,3.29,3.18,3.23,148666.44,48174.906
300165.SZ,20250319,3.21,3.24,3.14,3.16,143347.0,45653.546
300165.SZ,20250318,3.18,3.2,3.15,3.18,87109.2,27632.048
300165.SZ,20250317,3.14,3.18,3.1,3.17,86507.0,27251.569
300165.SZ,20250314,3.09,3.18,3.08,3.14,130755.0,40991.409
300165.SZ,20250313,3.03,3.09,3.01,3.08,109431.6,33336.792
300165.SZ,20250312,2.99,3.06,2.99,3.05,109194.74,33023.302
300165.SZ,20250311,2.93,3.01,2.92,3.0,99909.14,29725.594
300165.SZ,20250310,2.86,2.96,2.86,2.96,100693.54,29471.217
300165.SZ,20250307,2.91,2.91,2.86,2.87,81990.0,23676.24
300165.SZ,20250306,2.86,2.93,2.85,2.92,97965.62,28333.222
300165.SZ,20250305,2.88,2.89,2.84,2.86,70982.0,20297.431
300165.SZ,20250304,2.86,2.89,2.85,2.88,70335.65,20159.945
300165.SZ,20250303,2.9,2.92,2.86,2.89,74311.0,21486.852
300165.SZ,20250228,2.94,2.98,2.89,2.9,84176.0,24714.185
300165.SZ,20250227,3.01,3.01,2.93,2.95,105189.2,31172.614
300165.SZ,20250226,3.01,3.03,2.99,3.01,86071.42,25873.038
300165.SZ,20250225,3.01,3.04,2.99,3.0,79100.62,23845.955
300165.SZ,20250224,3.04,3.07,3.01,3.03,105328.02,31938.495
300165.SZ,20250221,3.08,3.08,3.02,3.05,65860.6,20053.665
300165.SZ,20250220,3.04,3.08,3.03,3.07,64975.6,19865.395
300165.SZ,20250219,3.01,3.05,3.01,3.05,93307.6,28242.415
300165.SZ,20250218,3.1,3.11,3.01,3.03,88540.2,27119.41
300165.SZ,20250217,3.05,3.11,3.04,3.11,102351.34,31549.895
300165.SZ,20250214,3.04,3.05,3.02,3.05,71620.0,21749.263
300165.SZ,20250213,3.08,3.1,3.03,3.05,71141.0,21834.402
300165.SZ,20250212,3.06,3.12,3.05,3.09,75731.1,23356.09
300165.SZ,20250211,3.1,3.11,3.04,3.06,65774.2,20170.112
300165.SZ,20250210,3.04,3.1,3.02,3.1,97850.6,29991.489
300165.SZ,20250207,3.0,3.05,2.99,3.04,116242.88,35158.067
300165.SZ,20250206,2.97,3.0,2.95,3.0,66296.88,19733.147
300165.SZ,20250205,2.93,2.98,2.91,2.97,58980.0,17408.486
300165.SZ,20250127,2.89,2.97,2.88,2.91,86686.0,25332.354
300165.SZ,20250124,2.91,2.94,2.9,2.91,65719.0,19180.027
300165.SZ,20250123,2.97,3.02,2.92,2.93,76677.0,22764.342
300165.SZ,20250122,2.93,2.98,2.87,2.97,67097.66,19696.86
300165.SZ,20250121,2.99,3.01,2.93,2.95,66496.0,19711.225
300165.SZ,20250120,3.0,3.02,2.96,3.0,72441.0,21650.494
300165.SZ,20250117,2.97,3.01,2.95,2.99,63786.66,19023.469
300165.SZ,20250116,2.94,2.98,2.93,2.98,79021.0,23375.192
300165.SZ,20250115,2.94,2.98,2.9,2.93,71246.0,20877.131
300165.SZ,20250114,2.81,2.94,2.81,2.94,92294.0,26690.395
300165.SZ,20250113,2.75,2.83,2.71,2.81,58310.0,16176.863
300165.SZ,20250110,2.89,2.92,2.78,2.8,85932.04,24568.558
300165.SZ,20250109,2.89,2.94,2.88,2.9,63641.0,18502.485
300165.SZ,20250108,2.91,2.93,2.83,2.91,83953.0,24277.572
300165.SZ,20250107,2.83,2.9,2.82,2.9,77916.58,22273.502
300165.SZ,20250106,2.85,2.86,2.74,2.82,86130.0,24210.864
300165.SZ,20250103,3.05,3.05,2.87,2.88,148469.2,43393.068
300165.SZ,20250102,3.03,3.09,2.98,3.02,105952.0,32305.187
300165.SZ,20241231,3.03,3.1,3.0,3.01,91558.0,27842.944
300165.SZ,20241230,3.04,3.08,2.94,3.05,130537.4,39156.503
300165.SZ,20241227,3.03,3.12,3.01,3.08,106967.0,32966.254
300165.SZ,20241226,3.01,3.07,3.01,3.03,99546.4,30280.405
300165.SZ,20241225,3.13,3.14,2.98,3.02,174326.8,52782.868
300165.SZ,20241224,3.2,3.24,3.12,3.16,114164.38,36251.966
300165.SZ,20241223,3.39,3.42,3.11,3.15,226196.0,73075.609
300165.SZ,20241220,3.27,3.41,3.27,3.41,164103.28,55274.922
300165.SZ,20241219,3.23,3.3,3.18,3.3,189684.88,61434.872
300165.SZ,20241218,3.28,3.35,3.22,3.3,134247.0,44274.072
300165.SZ,20241217,3.43,3.46,3.25,3.28,238320.9,79717.308
300165.SZ,20241216,3.6,3.62,3.44,3.47,271273.2,95483.984
300165.SZ,20241213,3.71,3.72,3.6,3.62,322911.15,118080.168
300165.SZ,20241212,3.69,3.79,3.67,3.72,431427.23,160641.847
300165.SZ,20241211,3.69,3.74,3.63,3.71,546166.71,200622.463
300165.SZ,20241210,3.71,3.98,3.62,3.75,1124374.72,422397.493
300165.SZ,20241206,4.37,4.49,4.22,4.32,403341.0,174466.14
300165.SZ,20241205,4.09,4.26,4.09,4.2,216412.2,90652.111
300165.SZ,20241204,4.17,4.32,4.07,4.12,266208.0,111430.897
300165.SZ,20241203,4.16,4.23,4.06,4.19,247490.04,102875.042
300165.SZ,20241202,3.95,4.16,3.92,4.13,251734.99,102805.366
300165.SZ,20241129,3.94,3.97,3.82,3.94,190272.0,74301.959
300165.SZ,20241128,3.84,3.99,3.84,3.94,198204.76,78050.844
300165.SZ,20241127,3.79,3.86,3.65,3.85,178235.69,66739.325
300165.SZ,20241126,3.89,4.0,3.82,3.83,178119.65,69535.287
300165.SZ,20241125,3.68,3.86,3.63,3.86,220222.46,82534.619
300165.SZ,20241122,3.93,4.01,3.75,3.79,214618.0,83990.111
300165.SZ,20241121,3.92,4.02,3.84,3.93,164888.0,64829.819
300165.SZ,20241120,3.77,3.94,3.73,3.9,190498.57,73567.487
300165.SZ,20241119,3.66,3.77,3.6,3.75,165819.96,60822.299
300165.SZ,20241118,3.8,3.88,3.59,3.62,221424.1,81644.361
300165.SZ,20241115,3.89,3.97,3.79,3.8,192042.3,74643.263
300165.SZ,20241114,4.1,4.12,3.9,3.91,200354.0,79747.528
300165.SZ,20241113,4.08,4.18,3.96,4.11,225127.0,91505.21
300165.SZ,20241112,4.34,4.37,4.09,4.14,325540.99,136991.097
300165.SZ,20241111,4.21,4.36,4.18,4.32,390659.5,166576.584
300165.SZ,20241108,4.25,4.65,4.15,4.33,609601.8,264960.799
300165.SZ,20241107,3.91,4.28,3.88,4.26,432992.55,180469.145
300165.SZ,20241106,3.99,4.03,3.91,3.96,250216.5,99344.831
300165.SZ,20241105,3.85,4.03,3.84,3.98,233277.0,92394.929
300165.SZ,20241104,3.81,3.89,3.75,3.84,211398.44,80592.138
300165.SZ,20241101,4.17,4.21,3.8,3.82,435849.52,171859.18
300165.SZ,20241031,3.98,4.33,3.92,4.24,520333.44,216113.048
300165.SZ,20241030,3.89,4.06,3.76,4.0,393739.42,154756.19
300165.SZ,20241029,3.98,4.16,3.86,3.88,510051.34,202987.136
300165.SZ,20241028,3.57,4.04,3.56,4.01,614654.44,237659.462
300165.SZ,20241025,3.52,3.61,3.52,3.54,230313.0,82162.048
300165.SZ,20241024,3.45,3.56,3.44,3.51,262594.0,92107.566
300165.SZ,20241023,3.7,3.73,3.6,3.61,300063.0,109860.28
300165.SZ,20241022,3.65,3.75,3.59,3.75,307425.38,113623.022
300165.SZ,20241021,3.63,3.85,3.63,3.66,374196.88,138810.25
300165.SZ,20241018,3.53,3.72,3.49,3.65,387129.14,139303.304
300165.SZ,20241017,3.44,3.66,3.44,3.6,375874.42,133926.547
300165.SZ,20241016,3.3,3.48,3.3,3.46,239954.2,81870.854
300165.SZ,20241015,3.37,3.52,3.25,3.41,308616.2,105708.259
300165.SZ,20241014,3.23,3.36,3.2,3.34,238932.2,78514.959
300165.SZ,20241011,3.43,3.45,3.15,3.21,305459.67,99740.944
300165.SZ,20241010,3.46,3.59,3.39,3.46,333762.18,116752.687
300165.SZ,20241009,3.95,3.96,3.4,3.41,596925.39,222109.485
300165.SZ,20241008,4.27,4.27,3.75,4.22,851809.59,340117.809
300165.SZ,20240930,3.16,3.64,3.16,3.61,835163.03,283156.137
300165.SZ,20240927,2.87,3.33,2.85,3.12,638494.0,196295.185
300165.SZ,20240926,2.75,2.9,2.71,2.87,361685.0,102578.902
300165.SZ,20240925,2.7,2.83,2.7,2.77,361261.8,100133.701
300165.SZ,20240924,2.57,2.74,2.54,2.72,430230.17,114060.35
300165.SZ,20240923,2.62,2.69,2.59,2.68,265025.0,70066.706
300165.SZ,20240920,2.6,2.66,2.5,2.65,309860.84,80329.229
300165.SZ,20240919,2.5,2.58,2.47,2.55,173885.0,44276.072
300165.SZ,20240918,2.6,2.61,2.45,2.47,166739.0,41602.41
300165.SZ,20240913,2.59,2.65,2.56,2.6,163355.84,42472.309
300165.SZ,20240912,2.57,2.68,2.57,2.6,201776.69,52955.214
300165.SZ,20240911,2.61,2.64,2.56,2.58,157947.35,40905.304
300165.SZ,20240910,2.59,2.62,2.53,2.6,174558.35,45036.974
