ts_code,trade_date,open,high,low,close,vol,amount
000301.SZ,20250424,8.43,8.57,8.41,8.55,105602.15,89964.313
000301.SZ,20250423,8.26,8.45,8.22,8.42,106029.75,88868.584
000301.SZ,20250422,8.15,8.32,8.11,8.27,118866.49,98081.164
000301.SZ,20250421,8.07,8.18,8.03,8.15,72854.82,59159.43
000301.SZ,20250418,8.05,8.13,8.0,8.09,62552.74,50424.213
000301.SZ,20250417,7.86,8.08,7.82,8.04,91787.0,73386.536
000301.SZ,20250416,7.82,8.0,7.72,7.95,95813.57,75201.607
000301.SZ,20250415,7.96,7.99,7.85,7.89,66256.3,52291.674
000301.SZ,20250414,8.05,8.1,7.95,7.99,85958.64,68909.596
000301.SZ,20250411,7.96,8.02,7.93,7.98,76914.08,61391.39
000301.SZ,20250410,8.1,8.12,7.96,8.01,119368.28,95903.151
000301.SZ,20250409,7.74,8.08,7.64,8.01,196084.02,155659.564
000301.SZ,20250408,7.48,7.84,7.44,7.83,239387.81,184410.905
000301.SZ,20250407,7.96,7.96,7.36,7.47,301951.34,229098.654
000301.SZ,20250403,8.2,8.28,8.15,8.18,77070.13,63272.8
000301.SZ,20250402,8.23,8.27,8.16,8.25,69333.54,56997.691
000301.SZ,20250401,8.34,8.35,8.21,8.22,112662.35,93016.109
000301.SZ,20250331,8.62,8.67,8.23,8.29,225499.07,188159.486
000301.SZ,20250328,8.78,8.81,8.63,8.66,90499.04,78623.863
000301.SZ,20250327,8.85,8.89,8.78,8.81,71377.21,63011.971
000301.SZ,20250326,8.8,8.91,8.76,8.85,126442.77,111906.071
000301.SZ,20250325,8.73,8.8,8.58,8.8,133441.03,116212.127
000301.SZ,20250324,8.78,8.78,8.61,8.73,103008.8,89364.115
000301.SZ,20250321,8.87,8.93,8.73,8.77,117673.8,103640.093
000301.SZ,20250320,8.88,8.94,8.82,8.86,92462.02,82120.277
000301.SZ,20250319,9.01,9.03,8.85,8.88,124711.23,111090.285
000301.SZ,20250318,9.07,9.15,9.0,9.02,94879.0,85785.195
000301.SZ,20250317,9.17,9.2,9.05,9.06,119138.73,108408.293
000301.SZ,20250314,9.24,9.26,9.1,9.13,132682.68,121382.165
000301.SZ,20250313,9.3,9.34,9.17,9.23,91258.75,84191.863
000301.SZ,20250312,9.48,9.51,9.28,9.3,97355.13,90971.851
000301.SZ,20250311,9.39,9.54,9.34,9.52,102087.91,96514.659
000301.SZ,20250310,9.65,9.68,9.4,9.42,104974.39,99434.695
000301.SZ,20250307,9.56,9.68,9.52,9.6,147385.28,141531.27
000301.SZ,20250306,9.36,9.64,9.18,9.57,284962.58,270848.332
000301.SZ,20250305,9.35,9.44,9.29,9.33,109653.98,102452.988
000301.SZ,20250304,9.2,9.44,9.14,9.37,185582.52,173174.384
000301.SZ,20250303,9.25,9.36,9.2,9.27,162743.41,151074.807
000301.SZ,20250228,9.36,9.39,9.19,9.24,181453.5,168510.365
000301.SZ,20250227,9.18,9.36,9.12,9.35,213067.29,197865.397
000301.SZ,20250226,9.01,9.24,9.01,9.14,212415.7,194133.986
000301.SZ,20250225,8.89,9.06,8.87,9.03,130693.74,117824.735
000301.SZ,20250224,8.87,9.06,8.81,8.95,168748.08,150935.347
000301.SZ,20250221,9.04,9.11,8.85,8.88,142723.93,127767.836
000301.SZ,20250220,9.21,9.21,9.03,9.05,115897.6,105492.775
000301.SZ,20250219,9.13,9.2,9.1,9.2,137657.45,126204.289
000301.SZ,20250218,8.99,9.27,8.99,9.16,223419.02,204594.055
000301.SZ,20250217,8.87,9.02,8.76,9.0,182804.92,163424.784
000301.SZ,20250214,8.8,8.88,8.75,8.87,146335.77,129318.072
000301.SZ,20250213,8.8,8.84,8.76,8.77,105145.69,92547.155
000301.SZ,20250212,8.82,8.92,8.75,8.81,104631.34,92276.341
000301.SZ,20250211,8.76,8.95,8.71,8.84,128398.71,113180.867
000301.SZ,20250210,8.75,8.76,8.66,8.74,139426.84,121623.345
000301.SZ,20250207,8.68,8.84,8.64,8.73,258591.26,226203.526
000301.SZ,20250206,8.54,8.83,8.53,8.69,180233.83,155912.943
000301.SZ,20250205,8.54,8.66,8.5,8.62,171774.02,147678.345
000301.SZ,20250127,8.27,8.67,8.23,8.57,232069.15,199164.503
000301.SZ,20250124,8.38,8.42,8.33,8.36,73797.75,61789.566
000301.SZ,20250123,8.4,8.61,8.35,8.39,115820.44,98135.244
000301.SZ,20250122,8.38,8.4,8.17,8.32,104404.25,86150.677
000301.SZ,20250121,8.65,8.67,8.37,8.39,117453.92,99556.311
000301.SZ,20250120,8.68,8.79,8.59,8.65,106442.3,92269.694
000301.SZ,20250117,8.4,8.8,8.39,8.71,209445.0,181745.761
000301.SZ,20250116,8.29,8.49,8.21,8.47,166180.66,139046.216
000301.SZ,20250115,8.4,8.42,8.26,8.29,101332.0,84210.898
000301.SZ,20250114,8.28,8.42,8.22,8.42,147467.51,123113.479
000301.SZ,20250113,8.22,8.42,8.21,8.31,74996.89,62447.369
000301.SZ,20250110,8.47,8.5,8.24,8.26,98818.25,82342.137
000301.SZ,20250109,8.55,8.69,8.41,8.44,101538.0,86479.887
000301.SZ,20250108,8.52,8.69,8.42,8.58,141978.56,121248.817
000301.SZ,20250107,8.43,8.62,8.33,8.6,172998.4,146368.499
000301.SZ,20250106,8.22,8.55,8.22,8.43,192196.59,161524.68
000301.SZ,20250103,8.0,8.42,8.0,8.26,284098.61,234332.553
000301.SZ,20250102,8.22,8.24,7.95,8.0,154672.88,124927.056
000301.SZ,20241231,8.36,8.41,8.2,8.21,127860.71,105899.135
000301.SZ,20241230,8.46,8.5,8.27,8.37,116725.0,97459.651
000301.SZ,20241227,8.35,8.52,8.35,8.47,98622.19,83449.09
000301.SZ,20241226,8.44,8.47,8.33,8.35,92899.42,77867.131
000301.SZ,20241225,8.57,8.59,8.39,8.43,87595.0,73879.123
000301.SZ,20241224,8.44,8.57,8.41,8.57,106098.0,90353.524
000301.SZ,20241223,8.56,8.65,8.42,8.43,122811.53,104663.589
000301.SZ,20241220,8.66,8.72,8.53,8.55,161557.94,138395.925
000301.SZ,20241219,8.74,8.74,8.55,8.67,141896.2,122538.759
000301.SZ,20241218,8.95,9.0,8.72,8.75,184635.22,162636.072
000301.SZ,20241217,9.08,9.14,8.92,8.93,146277.0,131820.825
000301.SZ,20241216,9.21,9.28,9.07,9.14,133101.72,121599.038
000301.SZ,20241213,9.48,9.48,9.21,9.26,231508.14,216301.157
000301.SZ,20241212,9.52,9.67,9.45,9.52,193254.11,184557.37
000301.SZ,20241211,9.4,9.53,9.35,9.52,175172.99,165974.3
000301.SZ,20241210,9.65,9.75,9.41,9.44,276377.89,264188.969
000301.SZ,20241209,9.49,9.62,9.4,9.46,232224.21,220422.557
000301.SZ,20241206,9.37,9.46,9.3,9.45,167905.77,157997.696
000301.SZ,20241205,9.25,9.38,9.21,9.37,187908.64,175051.649
000301.SZ,20241204,9.45,9.47,9.24,9.29,207463.83,193628.842
000301.SZ,20241203,9.48,9.57,9.3,9.45,239074.63,225835.278
000301.SZ,20241202,9.45,9.64,9.3,9.49,337060.01,318620.825
000301.SZ,20241129,9.26,9.68,9.25,9.54,442222.12,420015.779
000301.SZ,20241128,9.3,9.73,9.28,9.36,549341.87,520307.604
000301.SZ,20241127,8.91,9.3,8.87,9.29,427049.41,389497.539
000301.SZ,20241126,8.79,9.04,8.7,9.0,369506.15,329614.469
000301.SZ,20241125,8.76,8.97,8.71,8.82,334626.35,294984.669
000301.SZ,20241122,8.92,9.03,8.76,8.77,340458.33,302643.963
000301.SZ,20241121,9.16,9.28,8.92,9.0,382025.75,345098.849
000301.SZ,20241120,8.92,9.33,8.88,9.16,506275.86,459490.635
000301.SZ,20241119,8.71,9.08,8.71,8.99,545093.33,485626.033
000301.SZ,20241118,9.96,9.96,8.96,8.99,938603.05,864870.685
000301.SZ,20241115,9.85,10.47,9.42,9.96,1481346.2,1470259.234
000301.SZ,20241114,9.74,9.74,9.37,9.74,653592.26,633086.194
000301.SZ,20241113,8.8,9.19,8.71,8.85,462486.25,411240.781
000301.SZ,20241112,8.8,9.04,8.67,8.76,612237.13,540052.972
000301.SZ,20241111,8.41,8.59,8.34,8.55,255201.58,216094.058
000301.SZ,20241108,8.69,8.72,8.42,8.48,267471.87,227998.195
000301.SZ,20241107,8.45,8.59,8.27,8.58,291842.63,247880.818
000301.SZ,20241106,8.2,8.54,8.16,8.47,404921.0,339725.43
000301.SZ,20241105,8.07,8.22,8.05,8.2,254316.88,207102.176
000301.SZ,20241104,8.02,8.12,7.96,8.07,168299.65,135322.497
000301.SZ,20241101,7.91,8.13,7.89,7.94,281519.0,225613.811
000301.SZ,20241031,8.11,8.24,7.87,7.91,457995.6,365760.479
000301.SZ,20241030,8.34,8.48,8.28,8.36,150173.45,125774.274
000301.SZ,20241029,8.62,8.7,8.39,8.41,212459.4,180628.209
000301.SZ,20241028,8.53,8.59,8.41,8.58,174181.83,148399.545
000301.SZ,20241025,8.27,8.61,8.21,8.53,299353.45,253813.567
000301.SZ,20241024,8.4,8.4,8.22,8.22,150085.15,124101.394
000301.SZ,20241023,8.22,8.48,8.19,8.42,271821.3,226742.301
000301.SZ,20241022,8.08,8.26,8.03,8.22,196550.95,159667.825
000301.SZ,20241021,8.25,8.28,8.01,8.07,243294.6,197165.79
000301.SZ,20241018,7.89,8.31,7.84,8.17,244385.04,196917.913
000301.SZ,20241017,8.06,8.12,7.87,7.87,154760.21,123863.678
000301.SZ,20241016,8.0,8.1,7.92,8.0,166368.47,133415.911
000301.SZ,20241015,8.33,8.33,8.04,8.04,173944.41,141688.725
000301.SZ,20241014,8.25,8.35,8.14,8.25,172089.19,141741.96
000301.SZ,20241011,8.45,8.49,8.18,8.25,212059.47,176158.352
000301.SZ,20241010,8.49,8.82,8.39,8.47,275631.25,236448.094
000301.SZ,20241009,9.35,9.35,8.57,8.57,438386.07,389061.145
000301.SZ,20241008,10.2,10.21,9.23,9.52,630432.53,610259.066
000301.SZ,20240930,8.83,9.3,8.76,9.28,465484.96,421990.94
000301.SZ,20240927,8.35,8.74,8.34,8.55,276759.13,235346.247
000301.SZ,20240926,7.86,8.24,7.84,8.23,194403.39,156097.442
000301.SZ,20240925,7.72,7.96,7.72,7.86,186652.27,147047.489
000301.SZ,20240924,7.19,7.64,7.18,7.64,217734.93,162442.112
