ts_code,trade_date,open,high,low,close,vol,amount
000766.SZ,20260302,22.63,22.96,22.32,22.53,148089.71,334281.553
000766.SZ,20260227,23.24,23.29,22.95,23.01,93132.34,215304.017
000766.SZ,20260226,23.75,23.75,23.11,23.36,135198.16,315764.21
000766.SZ,20260225,23.45,24.1,23.41,23.73,154145.27,366758.014
000766.SZ,20260224,23.72,23.8,23.34,23.52,96111.24,226043.371
000766.SZ,20260213,23.45,23.96,23.37,23.59,158519.0,375477.308
000766.SZ,20260212,23.3,23.6,23.03,23.41,94812.87,221390.156
000766.SZ,20260211,23.47,23.59,23.2,23.29,66363.76,155285.868
000766.SZ,20260210,23.8,23.92,23.45,23.47,102532.5,242394.203
000766.SZ,20260209,23.15,23.75,22.78,23.65,180447.68,421469.369
000766.SZ,20260206,23.52,23.67,23.0,23.0,159430.73,370866.636
000766.SZ,20260205,24.0,24.23,23.39,23.6,168166.33,399793.224
000766.SZ,20260204,24.37,24.37,22.33,23.57,352084.29,813698.938
000766.SZ,20260203,25.23,25.34,23.36,24.48,362360.28,889386.418
000766.SZ,20260202,25.5,26.15,24.87,25.09,167939.12,427574.589
000766.SZ,20260130,26.5,26.7,25.65,25.7,152575.66,399037.508
000766.SZ,20260129,25.98,26.76,25.51,26.6,184832.79,486234.171
000766.SZ,20260128,26.88,27.38,26.0,26.02,139247.5,368317.281
000766.SZ,20260127,26.48,26.7,26.13,26.69,146659.55,387972.635
000766.SZ,20260126,26.58,26.67,25.77,26.54,201518.91,528232.435
000766.SZ,20260123,26.62,26.75,26.36,26.47,126110.8,335128.889
000766.SZ,20260122,26.72,27.11,26.5,26.55,126958.1,339077.381
000766.SZ,20260121,26.25,27.06,26.05,26.72,191644.98,509201.186
000766.SZ,20260120,26.31,26.82,25.88,26.54,196881.07,516501.514
000766.SZ,20260119,26.3,26.65,26.21,26.23,91110.8,240438.285
000766.SZ,20260116,26.74,27.06,26.2,26.4,143641.42,382167.188
000766.SZ,20260115,26.98,27.05,26.63,26.71,126421.71,339095.63
000766.SZ,20260114,27.3,27.7,26.75,27.0,214603.66,583926.573
000766.SZ,20260113,27.89,28.44,27.12,27.15,329324.09,906889.72
000766.SZ,20260112,25.45,27.87,25.45,27.87,468580.87,1297198.791
000766.SZ,20260109,24.89,25.39,24.24,25.34,257455.22,639180.679
000766.SZ,20260108,26.8,26.85,24.85,25.1,379819.13,970522.015
000766.SZ,20260107,26.44,26.69,26.01,26.24,165261.59,435225.007
000766.SZ,20260106,26.86,27.17,26.55,26.64,167101.49,448049.587
000766.SZ,20260105,27.38,27.44,25.5,26.6,279942.5,745191.925
000766.SZ,20251231,27.39,27.88,26.98,27.49,194597.77,533169.115
000766.SZ,20251230,27.6,27.95,27.27,27.39,120754.38,332603.98
000766.SZ,20251229,28.16,28.16,27.5,27.75,132792.53,369057.252
000766.SZ,20251226,28.28,28.55,28.13,28.32,89927.15,254761.528
000766.SZ,20251225,28.25,28.45,27.96,28.34,99342.89,279933.551
000766.SZ,20251224,28.48,28.64,28.18,28.25,78911.53,223488.66
000766.SZ,20251223,28.6,28.75,28.45,28.54,91162.8,260548.356
000766.SZ,20251222,28.07,28.7,27.86,28.6,161259.96,456217.31
000766.SZ,20251219,27.66,28.16,27.5,28.04,126599.57,353651.278
000766.SZ,20251218,27.8,28.04,27.5,27.51,97194.01,270009.431
000766.SZ,20251217,27.37,27.94,27.15,27.88,103774.31,286846.294
000766.SZ,20251216,28.4,28.42,27.15,27.49,162957.46,447991.833
000766.SZ,20251215,28.68,28.88,28.29,28.38,103445.84,295369.971
000766.SZ,20251212,28.68,28.93,28.51,28.86,109857.14,315743.367
000766.SZ,20251211,28.87,28.99,28.5,28.71,98464.0,282515.225
000766.SZ,20251210,28.36,29.1,28.32,28.89,122579.52,352463.019
000766.SZ,20251209,28.8,28.82,28.35,28.38,88315.4,251594.318
000766.SZ,20251208,29.16,29.19,28.02,28.92,203625.26,585311.325
000766.SZ,20251205,29.07,29.2,28.78,29.1,126619.19,367192.612
000766.SZ,20251204,28.51,29.15,28.49,29.07,163510.2,471765.25
000766.SZ,20251203,28.71,28.77,28.37,28.54,119780.72,341807.295
000766.SZ,20251202,27.55,28.86,27.3,28.7,256509.29,725542.947
000766.SZ,20251201,27.2,27.99,27.17,27.47,158236.97,436094.238
000766.SZ,20251128,27.7,27.7,27.15,27.26,101290.71,276143.487
000766.SZ,20251127,27.45,27.88,27.33,27.71,137542.27,379687.52
000766.SZ,20251126,27.15,27.89,27.06,27.54,137285.49,377810.405
000766.SZ,20251125,27.29,27.59,27.0,27.13,142583.9,388423.677
000766.SZ,20251124,27.6,27.73,26.9,27.29,167653.43,457275.756
000766.SZ,20251121,28.89,28.9,27.5,27.55,270881.85,761468.378
000766.SZ,20251120,28.95,29.27,28.62,28.95,109943.3,317539.604
000766.SZ,20251119,29.35,29.57,28.5,28.75,212149.31,613433.809
000766.SZ,20251118,29.44,30.2,28.95,29.5,299429.18,884090.57
000766.SZ,20251117,28.68,29.87,28.38,29.5,281482.31,820134.179
000766.SZ,20251114,28.9,29.5,28.61,28.75,268136.38,777257.043
000766.SZ,20251113,28.02,29.25,28.02,29.06,265402.78,764159.252
000766.SZ,20251112,27.73,29.66,27.51,28.44,308809.49,882739.952
000766.SZ,20251111,27.11,28.09,27.0,27.72,180173.84,495905.638
000766.SZ,20251110,26.7,27.5,26.7,27.19,140551.58,381633.948
000766.SZ,20251107,28.19,28.19,27.15,27.5,234417.54,647347.355
000766.SZ,20251106,26.9,28.23,26.61,28.19,261277.37,716902.593
000766.SZ,20251105,27.67,27.8,26.4,26.9,320114.86,864366.19
000766.SZ,20251104,28.0,28.33,27.41,27.97,374187.72,1041562.161
000766.SZ,20251103,25.99,28.5,25.72,28.1,515967.35,1407397.565
000766.SZ,20251031,25.38,26.35,25.0,25.93,338802.77,875173.681
000766.SZ,20251030,25.49,25.59,25.15,25.31,141369.0,358338.313
000766.SZ,20251029,25.11,25.59,24.89,25.48,207119.63,523638.74
000766.SZ,20251028,25.25,25.49,25.03,25.21,113896.49,287876.013
000766.SZ,20251027,25.09,25.6,24.85,25.34,205498.75,519298.679
000766.SZ,20251024,25.4,25.58,24.97,25.2,149980.17,379392.52
000766.SZ,20251023,25.27,25.37,24.67,25.32,162747.12,406918.299
000766.SZ,20251022,25.38,25.55,24.95,25.13,187637.54,473906.659
000766.SZ,20251021,24.6,25.2,24.2,24.97,187976.11,467926.51
000766.SZ,20251020,25.04,25.36,24.5,24.5,244593.21,604821.215
000766.SZ,20251017,25.38,26.09,25.13,25.25,344523.82,881143.211
000766.SZ,20251016,25.01,25.08,24.52,24.87,143788.55,356854.26
000766.SZ,20251015,24.96,25.32,24.82,25.09,126692.91,317945.719
000766.SZ,20251014,25.0,25.1,24.7,24.99,125832.01,312788.383
000766.SZ,20251013,24.03,25.17,24.03,25.0,214476.77,530631.411
000766.SZ,20251010,24.88,25.5,24.02,25.28,273062.88,679981.337
000766.SZ,20251009,25.58,25.58,24.8,24.98,216325.88,544813.365
000766.SZ,20250930,25.31,25.99,25.11,25.57,259235.59,662496.598
000766.SZ,20250929,25.5,25.7,24.96,25.31,149162.8,377217.632
000766.SZ,20250926,25.52,25.94,25.16,25.72,190635.56,489123.471
000766.SZ,20250925,25.49,25.63,25.3,25.53,149000.93,379779.125
000766.SZ,20250924,25.63,25.68,25.3,25.49,147776.73,376330.162
000766.SZ,20250923,25.71,26.15,24.89,25.76,246500.69,629371.782
000766.SZ,20250922,26.16,26.18,25.45,25.9,190244.58,489350.488
000766.SZ,20250919,26.37,26.53,25.18,26.08,275652.91,712554.297
000766.SZ,20250918,26.7,27.0,26.11,26.44,253924.2,676672.085
000766.SZ,20250917,27.25,27.31,26.73,26.87,273030.3,734552.052
000766.SZ,20250916,27.17,27.52,26.86,27.3,369060.29,1004915.383
000766.SZ,20250915,26.55,27.44,26.39,27.14,499359.72,1349438.764
000766.SZ,20250912,26.39,26.94,26.25,26.3,374522.74,992014.879
000766.SZ,20250911,25.73,27.49,23.64,26.92,741952.36,1863104.711
000766.SZ,20250910,23.98,25.19,23.78,25.03,439296.1,1084091.021
000766.SZ,20250909,24.27,24.47,23.61,23.97,181027.45,436248.345
000766.SZ,20250908,24.18,24.65,23.96,24.29,242018.01,587591.18
000766.SZ,20250905,23.53,24.14,23.23,24.1,246897.79,588214.933
000766.SZ,20250904,23.25,23.98,23.0,23.53,208736.8,491940.103
000766.SZ,20250903,24.03,24.25,23.07,23.25,257793.99,611989.513
000766.SZ,20250902,23.88,24.27,23.45,24.1,304954.88,729817.254
000766.SZ,20250901,23.88,24.37,23.72,23.85,224917.26,539513.344
000766.SZ,20250829,24.6,24.6,23.65,23.7,187894.22,449002.482
000766.SZ,20250828,23.68,24.33,22.95,24.2,262609.98,619556.145
000766.SZ,20250827,24.73,24.85,23.72,23.72,238719.28,581901.727
000766.SZ,20250826,24.65,25.15,24.44,24.82,286869.22,712789.505
000766.SZ,20250825,24.62,24.67,23.77,24.64,451981.8,1097572.764
000766.SZ,20250822,23.21,24.78,23.12,24.62,498539.84,1206656.617
000766.SZ,20250821,23.79,23.89,22.96,23.22,281168.08,653922.955
000766.SZ,20250820,23.0,23.78,22.83,23.78,263213.02,613992.028
000766.SZ,20250819,23.32,23.45,23.06,23.06,176115.0,409170.307
000766.SZ,20250818,23.42,23.85,23.2,23.38,260232.75,608958.224
000766.SZ,20250815,23.12,23.58,23.01,23.5,148816.25,347483.859
000766.SZ,20250814,23.4,23.95,23.2,23.21,302065.11,710881.004
000766.SZ,20250813,22.37,23.32,22.35,23.29,275878.86,632584.88
000766.SZ,20250812,22.73,22.89,22.37,22.48,130327.51,293922.793
000766.SZ,20250811,22.19,23.0,22.07,22.7,256116.78,579450.436
000766.SZ,20250808,22.1,22.62,21.97,22.38,156668.3,349784.908
000766.SZ,20250807,22.37,22.62,21.85,22.22,228542.64,506914.513
000766.SZ,20250806,23.11,23.11,21.35,22.2,443880.4,984997.431
000766.SZ,20250805,23.1,23.51,22.92,23.16,188057.03,435576.153
000766.SZ,20250804,22.89,23.21,22.43,23.14,229122.03,523812.518
000766.SZ,20250801,22.97,23.23,22.79,22.93,182295.17,419914.428
000766.SZ,20250731,23.25,23.65,22.79,23.11,238063.1,554302.459
000766.SZ,20250730,23.44,23.79,23.16,23.16,240079.8,562553.276
000766.SZ,20250729,23.41,23.83,23.11,23.66,243428.81,571464.578
000766.SZ,20250728,23.79,23.79,23.38,23.47,177541.2,417195.134
000766.SZ,20250725,23.73,24.25,23.53,23.8,184272.39,439138.278
000766.SZ,20250724,23.36,23.84,23.32,23.83,176739.67,416976.521
000766.SZ,20250723,24.06,24.34,23.46,23.48,220177.0,525229.061
000766.SZ,20250722,24.5,24.65,23.78,24.21,252602.45,611270.403
000766.SZ,20250721,24.3,24.77,24.24,24.63,207691.5,509776.939
000766.SZ,20250718,24.52,24.52,23.92,24.24,217870.01,525855.276
000766.SZ,20250717,24.29,25.15,24.01,24.55,304627.75,745008.075
000766.SZ,20250716,23.83,24.36,23.76,24.28,205904.24,497518.082
000766.SZ,20250715,23.98,24.05,23.4,23.97,229985.0,546740.964
000766.SZ,20250714,23.77,24.29,23.66,23.84,178807.01,428610.424
000766.SZ,20250711,23.69,24.12,23.48,23.81,201940.2,480026.854
000766.SZ,20250710,23.6,23.71,23.29,23.53,217933.88,511898.424
000766.SZ,20250709,23.78,24.78,23.65,23.67,206976.07,496727.225
000766.SZ,20250708,24.23,24.4,23.51,23.81,325973.62,777539.115
000766.SZ,20250707,24.72,24.94,24.2,24.23,183536.0,448916.192
000766.SZ,20250704,24.76,25.1,24.56,24.8,175362.11,435228.401
000766.SZ,20250703,24.74,24.94,24.34,24.89,285391.75,703294.463
000766.SZ,20250702,25.27,25.95,24.2,24.73,383727.01,965240.059
000766.SZ,20250701,25.35,25.53,25.24,25.35,198085.0,502937.615
000766.SZ,20250630,25.3,25.49,25.17,25.37,231743.03,586289.396
000766.SZ,20250627,25.53,26.05,25.3,25.35,207170.37,531435.096
000766.SZ,20250626,25.47,25.95,25.0,25.53,233495.81,595426.957
000766.SZ,20250625,26.2,26.48,24.92,25.85,331603.36,857240.88
000766.SZ,20250624,25.7,26.7,25.7,26.41,284991.0,750206.404
000766.SZ,20250623,25.15,25.8,24.7,25.66,263986.5,669074.334
000766.SZ,20250620,24.99,26.06,24.5,25.39,452835.61,1137936.566
000766.SZ,20250619,26.69,27.0,25.19,25.4,734631.45,1894562.351
000766.SZ,20250618,26.06,28.28,26.02,27.99,562951.46,1537579.423
000766.SZ,20250617,27.61,27.61,26.02,26.32,695218.86,1863838.422
000766.SZ,20250616,25.5,27.61,25.5,27.61,725748.62,1964851.316
000766.SZ,20250613,23.36,25.56,22.88,25.1,486544.24,1169824.065
000766.SZ,20250612,23.18,23.65,23.1,23.35,266828.15,623179.087
000766.SZ,20250611,24.43,24.43,22.13,23.03,463725.76,1074330.044
000766.SZ,20250610,23.49,24.49,23.49,24.43,402250.03,974036.864
000766.SZ,20250609,23.4,24.36,23.08,23.8,461053.4,1094588.929
000766.SZ,20250606,22.96,23.35,22.57,23.2,308728.93,708472.818
000766.SZ,20250605,22.98,23.4,22.3,22.96,417941.79,953237.409
000766.SZ,20250604,21.45,23.68,21.3,23.18,527172.65,1190927.685
000766.SZ,20250603,20.19,21.66,20.18,21.53,326432.52,689304.902
000766.SZ,20250530,20.56,20.64,20.26,20.34,154315.0,314417.109
000766.SZ,20250529,19.7,20.85,19.64,20.5,259487.33,528801.405
000766.SZ,20250528,20.2,20.47,19.65,19.66,154352.47,307861.794
000766.SZ,20250527,19.8,20.23,19.7,20.16,141008.01,281650.992
000766.SZ,20250526,19.85,20.07,19.51,19.81,134434.5,266106.751
000766.SZ,20250523,19.86,20.27,19.7,19.82,166786.46,333288.576
000766.SZ,20250522,19.62,20.2,19.45,19.87,152127.5,302462.697
000766.SZ,20250521,19.69,19.84,19.6,19.7,98871.44,194902.429
000766.SZ,20250520,19.75,20.03,19.6,19.72,148732.45,294615.208
000766.SZ,20250519,20.05,20.05,19.3,19.55,239488.9,468794.022
000766.SZ,20250516,19.51,20.1,19.44,20.05,295217.68,586770.378
000766.SZ,20250515,19.63,19.93,19.47,19.57,218877.0,430135.63
000766.SZ,20250514,19.36,19.92,18.77,19.65,392900.0,760807.482
000766.SZ,20250513,18.55,19.46,18.38,19.35,460688.15,875561.738
000766.SZ,20250512,17.38,18.88,17.11,18.59,696191.56,1274169.222
000766.SZ,20250509,17.99,18.55,16.9,17.4,750350.24,1339676.228
000766.SZ,20250508,17.57,17.85,17.56,17.66,119366.67,211526.226
000766.SZ,20250507,17.86,18.34,17.56,17.63,273584.46,490088.482
000766.SZ,20250506,17.47,17.8,16.83,17.68,355276.85,616166.392
000766.SZ,20250430,18.17,18.32,17.22,17.47,311589.9,550751.785
000766.SZ,20250429,17.8,18.36,17.66,18.17,171423.01,309667.39
000766.SZ,20250428,18.2,18.2,17.83,17.84,120618.85,216662.499
000766.SZ,20250425,18.2,18.31,18.09,18.17,100119.77,182014.692
000766.SZ,20250424,18.23,18.41,18.1,18.19,138633.5,253115.898
000766.SZ,20250423,18.18,18.39,18.1,18.17,141979.77,258853.778
000766.SZ,20250422,18.3,18.3,17.93,18.09,112466.91,204062.01
000766.SZ,20250421,18.22,18.25,18.0,18.12,112580.78,203945.561
000766.SZ,20250418,17.7,18.29,17.53,18.21,188703.0,337992.137
000766.SZ,20250417,18.19,18.29,17.9,17.95,151284.01,273731.604
000766.SZ,20250416,18.2,18.39,17.92,18.3,154376.52,280578.001
000766.SZ,20250415,18.82,18.86,18.07,18.33,266916.5,489014.875
000766.SZ,20250414,17.88,19.09,17.88,18.82,413865.81,769243.834
000766.SZ,20250411,17.25,18.06,17.16,17.75,268536.0,473201.614
000766.SZ,20250410,17.24,17.51,17.03,17.33,241578.0,418766.803
000766.SZ,20250409,16.62,17.19,15.66,17.07,315290.65,525306.422
000766.SZ,20250408,16.71,17.17,16.46,16.85,272733.39,457284.808
000766.SZ,20250407,17.19,17.53,16.43,16.79,436280.81,733444.633
000766.SZ,20250403,18.06,18.32,17.98,18.25,137943.01,250941.92
000766.SZ,20250402,18.27,18.5,18.11,18.15,147518.0,269482.149
000766.SZ,20250401,18.0,18.3,17.87,18.17,185188.01,336107.844
000766.SZ,20250331,17.78,17.95,17.64,17.84,108616.3,193494.657
000766.SZ,20250328,18.21,18.28,17.58,17.86,219385.58,392568.358
000766.SZ,20250327,18.06,18.42,18.01,18.29,195683.0,356160.407
000766.SZ,20250326,17.83,18.15,17.76,18.07,113846.01,204962.112
000766.SZ,20250325,17.82,18.11,17.79,17.95,143522.0,257458.038
000766.SZ,20250324,17.64,17.98,17.46,17.88,200156.0,354404.702
000766.SZ,20250321,17.78,18.13,17.45,17.86,223626.57,396370.533
000766.SZ,20250320,17.62,17.79,17.46,17.57,122487.46,215603.487
000766.SZ,20250319,17.29,17.82,17.29,17.63,159018.46,279102.509
000766.SZ,20250318,17.25,17.36,17.05,17.29,91173.55,157171.602
000766.SZ,20250317,17.39,17.63,17.21,17.21,115501.66,201143.363
000766.SZ,20250314,17.29,17.45,17.17,17.31,128716.66,222545.73
000766.SZ,20250313,17.5,17.52,17.02,17.19,151621.91,260569.025
000766.SZ,20250312,17.37,17.7,17.3,17.52,192388.56,336353.264
000766.SZ,20250311,18.0,18.1,17.4,17.45,414929.35,730668.552
000766.SZ,20250310,17.42,18.57,17.42,18.34,353783.58,644309.125
000766.SZ,20250307,17.37,17.54,17.0,17.22,275738.87,474849.081
000766.SZ,20250306,17.13,17.49,16.92,17.45,322845.37,555618.988
000766.SZ,20250305,16.2,17.35,16.17,17.13,348329.61,581794.308
000766.SZ,20250304,16.06,16.24,15.93,16.21,101237.99,163033.087
000766.SZ,20250303,15.8,16.33,15.76,16.08,149382.34,240529.92
000766.SZ,20250228,16.03,16.17,15.76,15.84,168896.89,269310.974
000766.SZ,20250227,15.97,16.14,15.8,16.13,158429.24,253506.06
000766.SZ,20250226,15.91,16.07,15.78,16.03,117844.51,187531.228
000766.SZ,20250225,15.9,16.2,15.85,15.91,139071.49,222748.833
000766.SZ,20250224,15.58,16.18,15.56,16.02,214511.94,342948.293
000766.SZ,20250221,15.82,15.9,15.36,15.6,175757.0,273612.003
000766.SZ,20250220,15.85,16.06,15.73,15.82,137179.0,217229.393
000766.SZ,20250219,15.98,16.06,15.75,15.88,165213.43,262722.155
000766.SZ,20250218,16.19,16.34,16.0,16.04,184161.58,297295.709
000766.SZ,20250217,16.37,16.53,16.1,16.22,259372.44,423034.72
000766.SZ,20250214,16.03,16.58,16.02,16.29,275264.54,448148.089
000766.SZ,20250213,15.77,16.25,15.53,16.01,295203.43,472689.857
000766.SZ,20250212,14.97,16.38,14.93,15.65,315560.48,495090.324
000766.SZ,20250211,15.22,15.25,14.98,15.03,102368.0,154358.674
000766.SZ,20250210,15.05,15.4,15.05,15.2,142772.9,217714.043
000766.SZ,20250207,14.91,15.18,14.89,15.04,164589.63,247205.334
000766.SZ,20250206,14.86,14.97,14.66,14.95,118841.01,176501.668
000766.SZ,20250205,14.86,15.1,14.82,14.91,95185.05,142122.914
000766.SZ,20250127,14.89,15.09,14.75,14.81,73070.66,108548.45
000766.SZ,20250124,14.92,14.98,14.75,14.85,104841.0,155842.284
000766.SZ,20250123,15.15,15.45,14.81,14.82,148035.0,224369.491
000766.SZ,20250122,14.74,15.15,14.67,15.06,133390.43,199491.232
000766.SZ,20250121,14.8,14.85,14.65,14.77,62243.66,91749.82
000766.SZ,20250120,14.86,15.12,14.71,14.75,96967.5,144844.343
000766.SZ,20250117,14.8,14.9,14.66,14.81,68496.0,101405.742
000766.SZ,20250116,15.14,15.27,14.75,14.81,105476.05,158188.702
000766.SZ,20250115,15.15,15.29,15.02,15.05,100834.5,152543.601
000766.SZ,20250114,14.48,15.2,14.39,15.18,187803.04,280022.98
000766.SZ,20250113,14.45,14.58,14.21,14.4,107689.12,155054.345
000766.SZ,20250110,14.89,15.08,14.6,14.62,112212.46,165942.082
000766.SZ,20250109,14.9,15.05,14.5,14.83,113228.1,168616.918
000766.SZ,20250108,15.11,15.27,14.62,15.04,159498.0,238032.835
000766.SZ,20250107,15.34,15.38,14.96,15.19,145495.4,220296.49
000766.SZ,20250106,15.43,15.57,15.16,15.47,151466.59,232755.419
000766.SZ,20250103,15.39,15.64,15.16,15.17,140775.93,216295.537
000766.SZ,20250102,15.68,15.84,15.19,15.45,169337.94,263225.315
000766.SZ,20241231,15.8,16.13,15.53,15.7,230379.21,363413.001
000766.SZ,20241230,15.12,16.07,14.63,16.0,308587.0,473724.953
000766.SZ,20241227,15.21,15.39,15.02,15.17,96947.0,147610.691
000766.SZ,20241226,15.19,15.38,15.06,15.23,105371.33,160091.363
000766.SZ,20241225,15.55,15.59,15.1,15.25,114159.0,173999.986
000766.SZ,20241224,15.16,15.49,15.12,15.44,114225.93,174890.48
000766.SZ,20241223,15.66,15.73,15.06,15.16,182920.03,279396.388
000766.SZ,20241220,15.39,15.83,15.29,15.73,164845.5,257319.21
000766.SZ,20241219,15.24,15.53,15.1,15.36,116623.42,178622.528
000766.SZ,20241218,15.5,15.54,15.2,15.34,119600.27,183713.262
000766.SZ,20241217,16.05,16.13,15.33,15.4,240574.85,374989.567
000766.SZ,20241216,16.24,16.6,16.04,16.15,209055.6,339284.743
000766.SZ,20241213,16.18,16.66,15.89,16.04,344049.34,558023.503
000766.SZ,20241212,15.91,16.26,15.84,16.21,272728.03,439036.917
000766.SZ,20241211,15.59,16.35,15.47,16.05,386064.08,619172.069
000766.SZ,20241210,16.04,16.05,15.53,15.58,327148.96,513601.152
000766.SZ,20241209,16.05,16.3,15.53,15.63,720158.42,1146436.116
000766.SZ,20241206,14.33,15.79,14.3,15.79,650756.52,1010748.199
000766.SZ,20241205,14.18,14.53,14.1,14.35,111078.0,158547.047
000766.SZ,20241204,14.51,14.51,14.15,14.23,113998.76,163111.809
000766.SZ,20241203,14.75,14.79,14.45,14.54,120201.43,174967.182
000766.SZ,20241202,14.41,14.78,14.41,14.76,158152.25,231266.116
000766.SZ,20241129,14.37,14.57,14.22,14.41,152575.89,219523.582
000766.SZ,20241128,14.35,14.81,14.35,14.44,186122.63,270715.589
000766.SZ,20241127,13.98,14.27,13.64,14.25,115192.55,160868.353
000766.SZ,20241126,13.81,14.21,13.75,13.99,125014.51,175446.748
000766.SZ,20241125,13.75,13.96,13.59,13.86,129431.74,178244.907
000766.SZ,20241122,14.33,14.35,13.68,13.74,157915.15,221412.328
000766.SZ,20241121,14.41,14.45,14.22,14.38,121907.09,174724.942
000766.SZ,20241120,14.42,14.61,14.36,14.44,127446.1,184069.851
000766.SZ,20241119,14.06,14.43,13.98,14.42,132399.69,188106.411
000766.SZ,20241118,14.5,14.56,13.8,14.02,246296.58,346983.756
000766.SZ,20241115,14.6,14.98,14.44,14.45,195620.43,288311.89
000766.SZ,20241114,15.41,15.49,14.87,14.89,208137.83,314971.344
000766.SZ,20241113,15.6,15.87,15.19,15.52,252564.65,390440.603
000766.SZ,20241112,15.68,15.94,15.56,15.7,341652.45,538099.817
000766.SZ,20241111,15.57,15.93,15.44,15.68,222887.22,348275.428
000766.SZ,20241108,15.56,15.94,15.4,15.6,256602.01,400664.679
000766.SZ,20241107,15.02,15.51,14.94,15.5,230847.68,353440.444
000766.SZ,20241106,15.4,15.6,15.02,15.21,245545.47,374355.759
000766.SZ,20241105,15.2,15.45,15.1,15.4,217462.24,333215.136
000766.SZ,20241104,14.79,15.41,14.79,15.23,170887.0,258013.991
000766.SZ,20241101,15.34,15.36,14.7,14.9,270303.98,404936.299
000766.SZ,20241031,15.46,15.54,15.2,15.34,208800.45,320506.255
000766.SZ,20241030,15.46,15.68,15.27,15.44,208567.87,322503.127
000766.SZ,20241029,16.25,16.3,15.56,15.58,275172.72,435858.893
000766.SZ,20241028,15.71,16.45,15.61,16.24,283090.88,457429.716
000766.SZ,20241025,15.45,15.98,15.4,15.79,266167.74,419338.754
000766.SZ,20241024,15.6,15.78,15.41,15.48,162850.6,253446.009
000766.SZ,20241023,15.7,15.92,15.51,15.67,228485.88,359209.529
000766.SZ,20241022,15.61,15.98,15.4,15.78,269042.42,422535.968
000766.SZ,20241021,15.75,15.93,15.42,15.53,293938.91,459379.094
000766.SZ,20241018,15.08,15.8,15.01,15.47,295680.58,456134.806
000766.SZ,20241017,15.25,15.49,15.02,15.15,218201.52,331969.871
000766.SZ,20241016,15.51,15.99,15.15,15.36,434021.0,676513.721
000766.SZ,20241015,15.18,15.53,14.85,14.86,243531.21,369110.522
000766.SZ,20241014,14.5,15.33,14.11,15.28,344097.19,506474.963
000766.SZ,20241011,14.92,14.92,14.01,14.22,241074.19,347808.186
000766.SZ,20241010,15.07,15.51,14.81,14.9,309605.14,469415.99
000766.SZ,20241009,16.25,16.26,14.91,14.93,472433.02,730214.58
000766.SZ,20241008,18.18,18.18,15.96,16.57,707341.65,1192707.912
000766.SZ,20240930,15.75,16.76,15.64,16.53,547758.0,889874.992
000766.SZ,20240927,14.59,15.77,14.58,15.49,345221.0,525465.925
000766.SZ,20240926,14.02,14.53,13.91,14.52,199982.0,285020.051
000766.SZ,20240925,14.15,14.54,14.03,14.08,239859.01,343158.449
000766.SZ,20240924,13.8,14.14,13.64,14.14,182005.0,253641.584
