ts_code,trade_date,open,high,low,close,vol,amount
300503.SZ,20251027,29.01,29.38,28.66,29.03,160811.16,465687.251
300503.SZ,20251024,27.67,30.18,27.5,28.8,234727.66,677368.134
300503.SZ,20251023,27.5,27.5,26.83,27.33,63363.1,171841.871
300503.SZ,20251022,27.35,28.14,27.22,27.71,82103.0,227662.363
300503.SZ,20251021,27.4,27.7,27.07,27.44,58112.5,159145.752
300503.SZ,20251020,27.12,27.7,27.03,27.32,65827.5,180442.93
300503.SZ,20251017,27.95,28.09,26.71,26.77,69416.5,189034.791
300503.SZ,20251016,28.5,28.61,27.82,28.04,69973.0,197185.234
300503.SZ,20251015,27.9,28.8,27.38,28.8,104326.5,294876.739
300503.SZ,20251014,29.29,29.53,27.48,27.7,111307.0,315703.68
300503.SZ,20251013,27.86,29.32,27.27,29.16,112471.7,321681.284
300503.SZ,20251010,30.21,30.85,29.36,29.58,114052.31,342110.638
300503.SZ,20251009,30.85,31.19,30.2,30.21,125992.09,387059.085
300503.SZ,20250930,31.03,31.45,30.87,30.97,85870.01,267193.515
300503.SZ,20250929,30.59,31.18,30.21,31.03,96476.51,296682.953
300503.SZ,20250926,31.5,31.68,30.6,30.63,118455.5,367989.454
300503.SZ,20250925,31.85,32.51,31.64,31.97,148988.5,477527.633
300503.SZ,20250924,31.3,32.03,30.74,31.9,139895.5,439638.713
300503.SZ,20250923,31.9,32.11,30.51,31.37,163491.2,508655.139
300503.SZ,20250922,31.68,32.12,31.03,31.93,139437.5,442710.128
300503.SZ,20250919,32.53,32.86,31.18,31.39,234209.6,743237.674
300503.SZ,20250918,33.71,34.85,32.24,32.88,400508.6,1349393.907
300503.SZ,20250917,32.1,36.88,31.71,34.18,358463.56,1210589.227
300503.SZ,20250916,30.81,32.59,30.8,32.26,288747.95,919838.139
300503.SZ,20250915,30.85,31.4,30.43,30.99,189490.5,587489.647
300503.SZ,20250912,30.57,31.47,30.21,30.92,235405.5,728003.502
300503.SZ,20250911,29.37,30.9,29.17,30.85,228113.09,688406.685
300503.SZ,20250910,29.51,30.38,29.23,29.69,176797.0,526716.643
300503.SZ,20250909,29.64,30.03,29.33,29.4,130736.3,387522.396
300503.SZ,20250908,28.68,30.39,28.68,30.02,226099.0,672826.73
300503.SZ,20250905,28.06,28.97,27.9,28.97,152349.1,435455.833
300503.SZ,20250904,29.53,29.93,27.33,28.1,216272.37,620263.077
300503.SZ,20250903,30.8,31.21,29.11,29.28,227017.93,679755.78
300503.SZ,20250902,31.8,31.98,29.07,30.83,408023.98,1244865.948
300503.SZ,20250901,30.4,31.85,30.21,31.15,364024.24,1135537.83
300503.SZ,20250829,30.87,30.98,29.43,30.42,287341.5,863868.936
300503.SZ,20250828,30.3,30.99,29.61,30.45,285799.64,865812.511
300503.SZ,20250827,31.5,31.96,30.37,30.37,372642.36,1165699.007
300503.SZ,20250826,32.94,33.06,31.11,31.27,576370.89,1831081.887
300503.SZ,20250825,28.7,33.54,28.4,33.54,718104.45,2357380.11
300503.SZ,20250822,27.22,28.24,27.22,27.95,275153.01,761587.63
300503.SZ,20250821,26.63,29.58,26.63,27.74,391835.95,1102866.528
300503.SZ,20250820,26.31,27.4,26.03,26.82,261582.1,702080.342
300503.SZ,20250819,25.59,26.86,25.25,26.52,293176.4,766411.542
300503.SZ,20250818,25.28,26.3,25.15,25.85,229652.0,590766.114
300503.SZ,20250815,24.03,25.08,24.03,25.05,189966.5,471746.668
300503.SZ,20250814,24.56,24.75,23.75,24.04,122274.0,296061.747
300503.SZ,20250813,24.31,24.65,24.13,24.5,105775.0,257721.829
300503.SZ,20250812,24.51,24.56,24.05,24.3,96521.0,234291.085
300503.SZ,20250811,24.48,24.88,24.42,24.58,96230.34,236832.616
300503.SZ,20250808,24.83,24.94,24.38,24.44,112456.16,276651.646
300503.SZ,20250807,25.26,25.26,24.83,24.99,156511.5,391458.872
300503.SZ,20250806,24.73,25.33,24.46,25.2,214496.0,537448.286
300503.SZ,20250805,24.35,24.88,24.28,24.7,186573.0,458745.04
300503.SZ,20250804,22.98,24.1,22.9,24.1,124865.01,295238.507
300503.SZ,20250801,23.39,23.47,22.87,23.05,71680.0,165564.976
300503.SZ,20250731,23.36,23.95,23.11,23.24,112470.0,265724.316
300503.SZ,20250730,23.91,23.91,23.38,23.52,97918.0,231145.983
300503.SZ,20250729,24.02,24.02,23.52,23.97,128765.0,306590.491
300503.SZ,20250728,23.77,24.12,23.51,24.08,176351.71,421225.376
300503.SZ,20250725,23.56,23.69,23.06,23.47,122012.0,285172.181
300503.SZ,20250724,22.79,23.29,22.78,23.09,76182.0,175619.853
300503.SZ,20250723,22.95,23.15,22.76,22.81,97917.0,224280.219
300503.SZ,20250722,23.26,23.58,23.03,23.19,129694.0,301012.53
300503.SZ,20250721,23.76,24.1,23.2,23.42,159126.96,374404.903
300503.SZ,20250718,23.45,23.55,23.02,23.19,113591.01,263723.915
300503.SZ,20250717,22.72,23.85,22.5,23.4,203000.9,472148.924
300503.SZ,20250716,22.62,23.07,22.35,22.72,141378.5,321645.984
300503.SZ,20250715,22.6,22.65,22.23,22.64,137274.46,308325.687
300503.SZ,20250714,21.7,22.9,21.67,22.61,193318.96,434090.127
300503.SZ,20250711,21.29,21.91,21.1,21.74,84616.5,182275.224
300503.SZ,20250710,21.41,21.55,21.1,21.28,56749.06,120950.939
300503.SZ,20250709,21.83,22.3,21.43,21.5,114905.0,251988.277
300503.SZ,20250708,21.17,21.65,21.06,21.58,61628.56,132085.663
300503.SZ,20250707,21.22,21.23,20.91,21.08,45061.0,94974.937
300503.SZ,20250704,21.66,21.86,21.27,21.28,67260.0,144219.956
300503.SZ,20250703,21.57,21.96,21.57,21.75,48023.0,104595.214
300503.SZ,20250702,22.1,22.1,21.41,21.63,64740.0,140381.922
300503.SZ,20250701,22.05,22.24,21.91,22.0,63300.5,139525.232
300503.SZ,20250630,21.87,22.19,21.82,22.13,66740.5,147059.384
300503.SZ,20250627,21.94,22.1,21.71,21.85,68729.0,150482.873
300503.SZ,20250626,22.08,22.44,21.82,21.84,99103.21,218876.014
300503.SZ,20250625,22.05,22.32,21.8,22.2,130318.0,287775.968
300503.SZ,20250624,20.8,22.17,20.8,22.0,160871.0,349614.364
300503.SZ,20250623,20.22,20.78,20.02,20.78,54828.2,112726.069
300503.SZ,20250620,21.01,21.25,20.35,20.36,79162.8,163537.256
300503.SZ,20250619,20.99,21.65,20.9,21.2,126528.5,269942.875
300503.SZ,20250618,20.8,21.11,20.6,21.1,57638.5,120313.851
300503.SZ,20250617,20.72,21.25,20.65,20.89,56553.5,118258.064
300503.SZ,20250616,20.53,20.82,20.46,20.68,46573.0,96420.654
300503.SZ,20250613,21.06,21.15,20.46,20.57,69930.0,145027.866
300503.SZ,20250612,21.4,21.49,21.16,21.17,53033.5,112854.516
300503.SZ,20250611,21.33,21.55,21.33,21.45,65662.5,140879.916
300503.SZ,20250610,21.5,21.53,20.76,21.33,87310.58,184964.034
300503.SZ,20250609,21.25,21.58,21.18,21.41,73788.0,158096.779
300503.SZ,20250606,21.5,21.52,21.1,21.18,67321.0,142757.454
300503.SZ,20250605,21.1,21.52,20.82,21.48,102000.0,216819.766
300503.SZ,20250604,21.0,21.29,20.94,20.99,58805.0,124047.385
300503.SZ,20250603,20.76,21.19,20.7,20.97,53211.5,111906.162
300503.SZ,20250530,21.62,21.64,20.89,21.01,82320.71,173806.651
300503.SZ,20250529,21.48,21.76,21.36,21.65,77175.0,166740.031
300503.SZ,20250528,21.5,21.79,21.22,21.32,68077.71,146116.577
300503.SZ,20250527,22.01,22.02,21.43,21.5,70961.0,153226.704
300503.SZ,20250526,21.81,22.1,21.73,22.03,62578.23,137192.148
300503.SZ,20250523,21.86,22.49,21.75,21.81,95635.72,211414.528
300503.SZ,20250522,22.2,22.6,21.96,22.08,81045.08,180102.183
300503.SZ,20250521,22.63,22.63,21.92,22.2,102745.0,227989.083
300503.SZ,20250520,22.7,22.95,22.3,22.71,86589.38,196354.855
300503.SZ,20250519,23.25,23.35,22.1,22.78,150856.5,339504.299
300503.SZ,20250516,23.23,23.92,23.12,23.4,132075.5,312692.151
300503.SZ,20250515,23.9,24.02,23.18,23.34,120699.91,282918.927
300503.SZ,20250514,24.05,24.78,23.88,24.05,173860.5,422205.268
300503.SZ,20250513,24.9,25.07,24.03,24.11,172664.5,423454.864
300503.SZ,20250512,23.66,24.44,23.61,24.34,176010.6,426364.511
300503.SZ,20250509,23.94,24.11,22.93,23.4,130099.91,304253.762
300503.SZ,20250508,23.78,24.26,23.58,24.08,119738.64,288205.945
300503.SZ,20250507,24.53,24.6,23.43,23.83,180796.8,433025.259
300503.SZ,20250506,23.53,24.3,23.53,24.19,157677.89,378221.409
300503.SZ,20250430,22.96,23.76,22.79,23.52,157086.5,366932.779
300503.SZ,20250429,22.24,23.06,22.1,22.85,114098.0,260079.101
300503.SZ,20250428,22.74,22.93,22.3,22.4,81403.0,183144.582
300503.SZ,20250425,23.04,23.14,22.57,22.87,121180.0,277134.389
300503.SZ,20250424,23.14,23.62,22.8,22.95,156687.23,362785.825
300503.SZ,20250423,22.41,23.59,22.41,23.24,237871.0,548640.298
300503.SZ,20250422,22.58,22.78,22.04,22.08,149247.0,332995.715
300503.SZ,20250421,21.39,22.95,21.29,22.93,174767.5,389376.586
300503.SZ,20250418,21.33,21.72,21.25,21.46,69686.0,149346.851
300503.SZ,20250417,21.67,22.1,21.49,21.54,86811.5,188820.991
300503.SZ,20250416,22.14,22.47,21.51,21.78,111869.42,245292.702
300503.SZ,20250415,22.06,22.65,21.93,22.35,139287.42,310412.937
300503.SZ,20250414,22.25,22.75,22.03,22.16,147578.5,330323.831
300503.SZ,20250411,21.01,22.44,21.01,21.98,186267.0,410356.437
300503.SZ,20250410,21.13,22.12,21.13,21.45,214483.0,463535.386
300503.SZ,20250409,18.94,20.63,17.61,20.4,217614.0,424366.333
300503.SZ,20250408,19.56,20.58,18.82,19.63,198808.5,390729.514
300503.SZ,20250407,21.22,22.18,19.54,19.54,202314.0,413451.264
300503.SZ,20250403,24.59,25.38,24.15,24.43,102992.0,253735.425
300503.SZ,20250402,24.56,25.5,24.54,24.99,119471.0,299744.551
300503.SZ,20250401,25.18,25.25,24.47,24.56,99782.5,247264.35
300503.SZ,20250331,25.0,25.29,23.8,24.98,171461.0,417538.445
300503.SZ,20250328,25.64,26.32,25.39,25.5,106726.0,274550.275
300503.SZ,20250327,25.82,26.65,25.39,25.93,142301.01,372296.498
300503.SZ,20250326,25.07,26.77,25.01,26.06,171728.0,449865.088
300503.SZ,20250325,26.2,26.63,25.24,25.32,161284.0,417211.655
300503.SZ,20250324,26.9,27.24,25.48,26.45,222855.0,584311.644
300503.SZ,20250321,28.6,28.74,27.07,27.17,290773.07,803622.471
300503.SZ,20250320,28.64,30.35,28.28,29.36,410904.0,1206990.235
300503.SZ,20250319,28.1,29.4,27.9,29.12,382561.0,1104512.295
300503.SZ,20250318,27.9,28.48,27.14,28.18,268722.0,748821.402
300503.SZ,20250317,27.46,28.36,26.8,27.9,230457.5,634696.235
300503.SZ,20250314,26.27,28.05,26.23,27.61,240838.19,653532.365
300503.SZ,20250313,28.03,28.2,26.06,26.57,328250.0,880494.545
300503.SZ,20250312,29.1,29.49,28.45,28.58,275849.0,798557.21
300503.SZ,20250311,28.0,30.57,27.95,29.08,335819.2,979780.864
300503.SZ,20250310,29.68,29.68,28.48,28.63,335110.7,969509.311
300503.SZ,20250307,27.21,29.99,27.21,29.78,520024.06,1493780.636
300503.SZ,20250306,27.54,28.16,27.22,27.54,290867.5,806322.834
300503.SZ,20250305,26.66,27.5,26.46,27.28,289203.19,780955.47
300503.SZ,20250304,25.7,27.2,25.7,26.66,273780.68,733482.219
300503.SZ,20250303,26.63,26.98,25.69,25.99,262997.04,690380.563
300503.SZ,20250228,28.56,29.0,26.5,26.63,381332.53,1041394.936
300503.SZ,20250227,28.48,30.19,28.06,28.79,462843.5,1339065.289
300503.SZ,20250226,29.37,31.74,28.55,28.92,612673.5,1847173.093
300503.SZ,20250225,28.99,30.48,28.88,29.3,513992.3,1521965.541
300503.SZ,20250224,27.28,32.06,26.0,30.0,650357.81,1876143.38
300503.SZ,20250221,25.17,28.12,25.17,27.38,546879.84,1461981.502
300503.SZ,20250220,24.93,26.17,24.45,25.62,517987.88,1322276.426
300503.SZ,20250219,24.2,25.48,24.0,25.17,550230.69,1376947.602
300503.SZ,20250218,22.9,24.38,22.58,24.02,525839.01,1245316.69
300503.SZ,20250217,22.0,23.16,21.8,23.09,287596.0,654524.754
300503.SZ,20250214,22.12,22.44,21.55,22.0,220602.44,484940.769
300503.SZ,20250213,23.05,23.33,22.23,22.27,244231.03,552097.68
300503.SZ,20250212,22.22,23.5,21.85,23.2,296646.46,680911.171
300503.SZ,20250211,22.9,23.19,22.36,22.43,257029.46,581989.033
300503.SZ,20250210,22.8,23.0,22.32,22.94,321164.44,727574.184
300503.SZ,20250207,23.38,24.3,22.86,23.38,435615.96,1027568.155
300503.SZ,20250206,22.19,24.15,22.13,23.6,371538.83,872855.12
300503.SZ,20250205,22.14,22.99,21.91,22.46,280209.35,630214.686
300503.SZ,20250127,23.0,23.05,21.86,21.89,252564.94,562410.941
300503.SZ,20250124,21.79,23.31,21.7,23.31,366075.85,829607.591
300503.SZ,20250123,22.13,23.04,21.58,22.17,351310.0,786544.402
300503.SZ,20250122,21.74,22.18,21.48,21.82,225304.0,491498.655
300503.SZ,20250121,21.63,22.39,21.29,22.27,345975.37,756801.948
300503.SZ,20250120,21.6,21.95,21.25,21.63,243227.02,525178.677
300503.SZ,20250117,21.02,22.0,20.89,21.16,252824.5,542681.198
300503.SZ,20250116,21.24,21.68,20.7,21.09,253509.0,537617.63
300503.SZ,20250115,21.14,21.54,20.89,21.24,293288.5,622896.8
300503.SZ,20250114,19.0,21.33,18.93,21.14,374957.44,762947.018
300503.SZ,20250113,18.46,19.87,18.18,19.11,298901.55,575830.743
300503.SZ,20250110,18.61,19.59,18.45,18.57,283735.65,541445.84
300503.SZ,20250109,18.03,18.88,18.01,18.64,227263.14,419708.61
300503.SZ,20250108,17.55,18.61,17.08,18.23,212688.0,379539.18
300503.SZ,20250107,17.05,17.68,17.01,17.65,129952.5,224989.52
300503.SZ,20250106,17.4,17.47,16.79,17.0,139931.0,239240.005
300503.SZ,20250103,18.7,18.83,17.46,17.49,221876.5,398827.825
300503.SZ,20250102,18.76,19.47,18.26,18.83,215663.0,407182.097
300503.SZ,20241231,20.01,20.18,18.89,18.92,344471.5,668309.87
300503.SZ,20241230,20.5,21.18,19.86,20.68,136039.31,280402.025
300503.SZ,20241227,21.48,21.56,20.8,20.82,197206.0,416530.602
300503.SZ,20241226,20.74,21.8,20.6,21.58,226572.0,485417.466
300503.SZ,20241225,20.97,21.37,20.16,20.73,189054.5,394139.042
300503.SZ,20241224,21.24,21.49,20.48,21.08,193926.6,406153.973
300503.SZ,20241223,21.8,21.89,20.58,20.71,226905.99,478681.173
300503.SZ,20241220,21.29,22.44,21.1,22.02,261019.5,572221.206
300503.SZ,20241219,20.7,21.65,20.66,21.3,221299.07,472733.233
300503.SZ,20241218,21.6,21.89,21.0,21.25,256194.2,547748.318
300503.SZ,20241217,22.9,23.06,21.37,21.55,329839.33,723708.644
300503.SZ,20241216,22.6,24.3,22.17,23.29,344862.41,796979.87
300503.SZ,20241213,23.65,24.97,22.71,22.98,436378.8,1045655.9
300503.SZ,20241212,24.13,24.65,23.13,23.85,452018.55,1080069.602
300503.SZ,20241211,22.5,26.5,21.88,25.1,687076.41,1616170.133
300503.SZ,20241210,21.69,25.05,21.23,23.23,684033.82,1561048.373
300503.SZ,20241209,20.0,21.73,20.0,21.35,537162.81,1135080.112
300503.SZ,20241206,20.88,20.88,19.7,20.32,432406.88,872120.656
300503.SZ,20241205,20.32,21.65,20.1,20.63,485113.5,1008659.143
300503.SZ,20241204,19.34,21.82,19.23,20.51,600618.21,1233891.22
300503.SZ,20241203,19.1,20.17,19.0,19.65,456907.09,899746.031
300503.SZ,20241202,19.13,19.86,18.93,19.21,449526.29,869818.878
300503.SZ,20241129,16.87,18.73,16.87,18.44,366352.5,653794.821
300503.SZ,20241128,17.25,17.37,16.83,16.86,120271.0,204957.619
300503.SZ,20241127,17.01,17.3,16.41,17.29,158121.57,265481.011
300503.SZ,20241126,18.16,18.16,16.98,17.05,218619.0,381774.344
300503.SZ,20241125,18.0,18.44,17.33,18.33,186182.56,331585.13
300503.SZ,20241122,18.6,18.89,17.75,17.76,228239.06,419315.496
300503.SZ,20241121,18.68,19.45,18.5,18.89,256646.49,485385.453
300503.SZ,20241120,18.0,19.3,18.0,18.89,355161.24,672433.913
300503.SZ,20241119,17.0,18.37,17.0,18.35,319449.62,569809.493
300503.SZ,20241118,17.65,18.29,16.68,17.0,207867.5,364732.766
300503.SZ,20241115,18.01,18.51,17.5,17.5,188880.94,340195.301
300503.SZ,20241114,18.7,18.96,17.99,18.01,179518.5,329361.266
300503.SZ,20241113,18.5,18.82,17.93,18.78,234411.62,431492.082
300503.SZ,20241112,19.73,19.97,18.51,18.86,373345.0,718162.795
300503.SZ,20241111,18.02,20.81,18.02,19.93,478133.47,931305.764
300503.SZ,20241108,18.36,19.35,18.25,18.42,360415.65,674238.906
300503.SZ,20241107,18.23,18.92,17.72,18.18,409448.02,744074.362
300503.SZ,20241106,18.65,19.68,18.4,18.6,553334.73,1056803.685
300503.SZ,20241105,18.0,19.69,17.59,18.72,635862.97,1173385.105
300503.SZ,20241104,16.69,19.0,16.69,18.7,589525.29,1064017.692
300503.SZ,20241101,16.74,17.5,16.09,16.19,348049.66,585165.854
300503.SZ,20241031,16.62,17.08,16.35,16.96,295506.86,495982.643
300503.SZ,20241030,16.1,17.63,16.0,16.84,331983.5,561862.62
300503.SZ,20241029,16.77,17.03,16.26,16.29,306399.79,510598.049
300503.SZ,20241028,16.47,16.62,16.17,16.36,160445.84,261521.937
300503.SZ,20241025,16.22,16.75,16.02,16.43,187581.0,307101.323
300503.SZ,20241024,16.09,16.42,15.9,16.0,156710.0,252094.474
300503.SZ,20241023,16.48,17.09,16.21,16.35,310004.5,515807.485
300503.SZ,20241022,16.44,17.34,16.31,16.76,397269.8,670404.099
300503.SZ,20241021,15.96,17.15,15.82,16.54,355497.71,585816.865
300503.SZ,20241018,14.95,16.3,14.82,15.93,337820.59,531288.549
300503.SZ,20241017,15.34,15.72,14.99,15.08,247715.09,379828.668
300503.SZ,20241016,15.15,16.33,15.04,15.24,338117.06,526875.959
300503.SZ,20241015,14.5,16.63,14.32,15.56,460968.29,721166.353
300503.SZ,20241014,14.36,14.71,13.91,14.68,193100.33,277267.421
300503.SZ,20241011,14.81,15.15,14.06,14.38,191459.0,276852.269
300503.SZ,20241010,15.83,16.4,15.08,15.09,253717.31,396636.909
300503.SZ,20241009,16.36,16.74,15.35,15.46,309037.44,498824.879
300503.SZ,20241008,18.05,18.05,15.59,17.44,422863.59,715094.119
300503.SZ,20240930,13.67,15.23,13.39,15.1,369951.64,528927.507
300503.SZ,20240927,12.54,13.33,12.45,13.08,258735.33,332185.538
300503.SZ,20240926,11.68,12.39,11.65,12.38,265679.0,322430.107
