ts_code,trade_date,open,high,low,close,vol,amount
301389.SZ,20250604,20.9,21.55,20.74,21.44,77651.34,164993.944
301389.SZ,20250603,20.22,21.25,20.12,20.9,72065.0,149367.613
301389.SZ,20250530,21.2,21.29,20.35,20.44,75561.0,156664.303
301389.SZ,20250529,20.83,21.36,20.8,21.11,67232.18,141998.631
301389.SZ,20250528,21.38,21.5,20.66,20.75,73290.0,153347.366
301389.SZ,20250527,21.76,21.99,21.3,21.39,87243.46,188115.119
301389.SZ,20250526,21.0,21.95,20.75,21.81,149070.0,317273.96
301389.SZ,20250523,20.79,22.5,20.34,21.71,187495.63,405274.01
301389.SZ,20250522,20.75,21.25,20.25,20.34,78137.0,161314.78
301389.SZ,20250521,21.38,21.38,20.75,20.82,77080.13,161504.809
301389.SZ,20250520,20.91,21.64,20.65,21.39,124053.43,262934.678
301389.SZ,20250519,20.58,21.19,19.99,20.9,108696.43,224668.991
301389.SZ,20250516,20.03,20.53,19.91,20.28,47000.0,95588.552
301389.SZ,20250515,20.49,20.65,20.09,20.14,50046.01,101183.53
301389.SZ,20250514,20.79,21.15,20.31,20.49,69966.0,143875.753
301389.SZ,20250513,21.38,21.89,20.66,20.83,102580.0,216645.496
301389.SZ,20250512,20.61,20.98,20.34,20.98,98749.98,204656.601
301389.SZ,20250509,20.76,20.85,19.9,20.02,73854.42,148839.678
301389.SZ,20250508,20.02,20.98,19.94,20.72,92079.12,189362.635
301389.SZ,20250507,20.64,20.88,19.84,20.13,124937.31,252611.909
301389.SZ,20250506,19.63,20.49,19.39,20.48,117021.0,234171.51
301389.SZ,20250430,18.83,19.67,18.82,19.41,114271.0,220035.873
301389.SZ,20250429,18.6,18.98,18.38,18.9,98520.07,185428.351
301389.SZ,20250428,18.47,19.09,18.31,18.69,97681.07,182732.057
301389.SZ,20250425,18.5,19.16,18.36,18.7,152282.16,286350.868
301389.SZ,20250424,18.33,18.39,17.88,18.17,74713.0,135418.375
301389.SZ,20250423,18.02,18.42,17.83,18.35,111460.07,202569.874
301389.SZ,20250422,17.92,17.92,17.46,17.55,60207.0,106029.33
301389.SZ,20250421,17.39,18.03,17.27,18.02,71276.49,126071.178
301389.SZ,20250418,17.56,17.56,17.05,17.39,66563.0,115545.738
301389.SZ,20250417,17.69,17.72,17.1,17.3,71694.0,125063.209
301389.SZ,20250416,18.06,18.17,17.16,17.43,97440.0,171337.693
301389.SZ,20250415,18.71,18.8,17.91,18.06,125320.84,227913.261
301389.SZ,20250414,19.4,19.9,18.43,18.45,232774.43,440614.166
301389.SZ,20250411,18.44,18.65,17.89,18.16,225223.82,411543.366
301389.SZ,20250410,17.56,18.83,17.56,18.83,63821.43,118998.906
301389.SZ,20250409,15.0,15.89,13.8,15.69,170070.0,254489.344
301389.SZ,20250408,16.05,17.18,14.91,15.39,209136.59,325801.831
301389.SZ,20250407,18.71,18.8,16.51,16.51,90735.01,155539.54
301389.SZ,20250403,21.33,21.78,20.4,20.64,71270.0,149590.858
301389.SZ,20250402,21.87,22.2,21.75,21.8,30754.0,67514.953
301389.SZ,20250401,22.2,22.44,21.81,21.91,41679.0,92062.166
301389.SZ,20250331,21.85,22.44,21.12,22.03,83359.0,181881.972
301389.SZ,20250328,22.4,22.59,21.77,21.87,49613.0,109597.007
301389.SZ,20250327,22.51,22.8,22.1,22.44,42725.0,96154.026
301389.SZ,20250326,22.49,23.0,22.41,22.66,52627.0,119418.949
301389.SZ,20250325,23.82,24.04,22.0,22.55,91626.66,209819.442
301389.SZ,20250324,23.66,24.2,22.96,23.82,92105.22,216627.792
301389.SZ,20250321,24.27,24.46,23.76,23.81,91218.0,219265.705
301389.SZ,20250320,24.69,24.8,23.78,24.1,125410.0,302703.191
301389.SZ,20250319,27.0,27.3,24.66,24.68,223541.01,568472.66
301389.SZ,20250318,27.9,28.39,27.4,28.19,111060.06,310000.251
301389.SZ,20250317,28.3,28.96,27.3,27.75,164699.87,458652.938
301389.SZ,20250314,29.8,30.8,27.86,28.6,220558.45,640283.148
301389.SZ,20250313,26.94,29.8,26.94,28.26,226686.7,641290.55
301389.SZ,20250312,26.54,27.4,25.99,26.11,175620.38,465270.576
301389.SZ,20250311,26.15,27.75,25.42,26.47,220251.28,582976.892
301389.SZ,20250310,23.37,26.25,23.3,25.8,231964.32,579544.726
301389.SZ,20250307,23.27,24.24,23.0,23.58,117858.48,278759.772
301389.SZ,20250306,23.48,23.96,23.07,23.35,115044.1,269591.227
301389.SZ,20250305,22.0,23.65,21.82,23.29,129719.66,296667.639
301389.SZ,20250304,21.5,22.33,21.42,22.03,66458.58,146064.773
301389.SZ,20250303,22.26,22.8,21.54,21.96,87685.47,193791.676
301389.SZ,20250228,23.26,23.52,21.95,22.07,117003.25,265286.122
301389.SZ,20250227,24.43,24.98,22.7,23.47,171031.29,405934.264
301389.SZ,20250226,24.36,24.95,23.36,24.9,181679.01,437293.23
301389.SZ,20250225,24.2,24.8,23.58,24.34,192512.06,465619.594
301389.SZ,20250224,26.51,27.8,24.0,25.55,303798.4,772061.928
301389.SZ,20250221,23.73,27.4,23.31,26.5,270461.81,684664.01
301389.SZ,20250220,21.4,23.55,21.4,22.91,286315.89,642122.337
301389.SZ,20250219,18.78,21.8,18.45,21.25,227237.16,457845.737
301389.SZ,20250218,18.5,19.9,18.36,18.78,188247.49,362158.617
301389.SZ,20250217,17.67,18.7,17.51,18.56,117085.44,212588.725
301389.SZ,20250214,17.62,17.73,17.34,17.46,38922.1,68106.03
301389.SZ,20250213,18.12,18.14,17.57,17.59,54071.97,96058.518
301389.SZ,20250212,18.0,18.2,17.9,18.12,54365.1,98230.803
301389.SZ,20250211,18.2,18.39,17.97,18.1,60964.12,110727.357
301389.SZ,20250210,18.41,18.57,18.02,18.19,99409.01,181078.123
301389.SZ,20250207,17.75,19.19,17.61,18.39,151876.18,278710.841
301389.SZ,20250206,17.12,17.73,17.04,17.73,73447.0,128508.656
301389.SZ,20250205,17.0,17.49,16.74,17.11,56136.0,96262.478
301389.SZ,20250127,17.34,17.48,16.7,16.7,40665.0,68990.566
301389.SZ,20250124,16.92,17.48,16.66,17.29,47669.0,81726.405
301389.SZ,20250123,17.4,17.52,16.9,16.9,53350.0,91874.081
301389.SZ,20250122,17.75,17.77,16.97,17.24,87234.82,151108.493
301389.SZ,20250121,17.15,18.32,16.75,17.89,150517.28,264226.653
301389.SZ,20250120,16.36,17.3,16.21,16.98,90684.16,152249.39
301389.SZ,20250117,15.71,16.48,15.68,16.19,52691.18,85548.782
301389.SZ,20250116,15.88,16.19,15.64,15.8,32721.0,51955.799
301389.SZ,20250115,16.26,16.33,15.65,15.75,38394.0,61040.781
301389.SZ,20250114,15.3,16.25,15.15,16.24,47343.0,75345.759
301389.SZ,20250113,14.89,15.44,14.5,15.15,36585.9,54907.289
301389.SZ,20250110,15.88,16.18,15.18,15.21,40432.0,63369.312
301389.SZ,20250109,15.61,16.51,15.46,16.06,46623.0,75385.912
301389.SZ,20250108,16.28,16.44,15.12,15.75,53415.0,84063.846
301389.SZ,20250107,15.67,16.45,15.48,16.45,47569.01,76243.963
301389.SZ,20250106,15.64,16.3,14.97,15.65,52822.0,82559.125
301389.SZ,20250103,16.55,17.11,15.73,15.78,72880.87,119711.132
301389.SZ,20250102,16.57,17.15,16.09,16.32,52395.07,87330.321
301389.SZ,20241231,17.54,17.6,16.63,16.72,54446.76,92948.222
301389.SZ,20241230,17.5,17.92,16.82,17.55,92873.18,162736.62
301389.SZ,20241227,17.03,18.2,16.8,17.68,102986.16,181224.384
301389.SZ,20241226,16.17,17.0,16.02,16.99,43469.72,73021.406
301389.SZ,20241225,16.39,16.49,15.78,16.25,25349.8,40936.17
301389.SZ,20241224,16.55,16.74,15.94,16.42,36119.66,58891.154
301389.SZ,20241223,17.3,17.38,16.18,16.27,40855.56,67960.002
301389.SZ,20241220,16.93,17.5,16.65,17.3,44673.29,77125.349
301389.SZ,20241219,16.15,16.93,16.06,16.86,27755.21,46208.831
301389.SZ,20241218,16.26,16.68,15.75,16.48,28828.0,46859.975
301389.SZ,20241217,16.9,17.04,16.14,16.2,30362.34,50163.773
301389.SZ,20241216,17.12,17.29,16.88,17.01,20348.85,34754.534
301389.SZ,20241213,17.33,17.53,17.06,17.12,28572.94,49417.083
301389.SZ,20241212,17.5,17.68,17.18,17.39,29396.14,51092.371
301389.SZ,20241211,17.09,17.66,16.96,17.51,51963.59,90234.407
301389.SZ,20241210,17.2,17.51,16.97,17.06,50335.0,86767.472
301389.SZ,20241209,16.89,16.94,16.63,16.83,30802.0,51713.97
301389.SZ,20241206,16.98,17.07,16.65,16.89,30821.43,52021.937
301389.SZ,20241205,16.67,16.96,16.67,16.89,22316.01,37595.808
301389.SZ,20241204,17.0,17.12,16.59,16.7,30590.8,51504.833
301389.SZ,20241203,17.0,17.27,16.83,16.97,47397.22,80832.596
301389.SZ,20241202,16.42,17.18,16.4,17.05,61539.78,103957.689
301389.SZ,20241129,15.96,16.65,15.86,16.43,54113.14,88361.411
301389.SZ,20241128,15.95,16.38,15.84,15.95,36559.41,58709.561
301389.SZ,20241127,15.43,16.0,15.03,15.99,33287.66,51591.472
301389.SZ,20241126,15.75,15.92,15.51,15.51,22444.01,35234.298
301389.SZ,20241125,15.41,15.76,15.16,15.76,30275.56,46841.888
301389.SZ,20241122,16.08,16.23,15.34,15.35,34986.0,55420.126
301389.SZ,20241121,16.21,16.3,15.85,16.11,28104.56,45204.368
301389.SZ,20241120,16.2,16.29,16.03,16.2,32556.48,52645.729
301389.SZ,20241119,15.44,16.2,15.44,16.18,43752.76,69148.091
301389.SZ,20241118,16.0,16.08,15.08,15.42,48495.54,74940.745
301389.SZ,20241115,16.33,16.74,15.88,15.91,44167.0,72203.366
301389.SZ,20241114,16.96,17.07,16.36,16.39,43519.17,72488.968
301389.SZ,20241113,16.89,17.05,16.45,17.0,49796.32,83468.202
301389.SZ,20241112,17.43,17.65,16.88,17.09,80057.44,138338.281
301389.SZ,20241111,16.99,17.6,16.65,17.41,90037.56,155710.717
301389.SZ,20241108,16.65,17.19,16.54,16.87,104850.54,177263.031
301389.SZ,20241107,16.16,16.55,15.8,16.52,89299.0,144999.975
301389.SZ,20241106,16.48,16.87,15.95,16.1,82922.14,135283.445
301389.SZ,20241105,15.76,16.55,15.61,16.32,85163.56,137277.997
301389.SZ,20241104,14.97,15.69,14.86,15.67,53742.0,83312.438
301389.SZ,20241101,15.99,16.08,14.93,14.96,81151.41,124528.404
301389.SZ,20241031,16.29,16.3,15.72,16.08,95982.47,154290.188
301389.SZ,20241030,15.78,16.32,15.66,16.16,113040.05,181694.51
301389.SZ,20241029,15.87,16.2,15.53,15.77,81087.67,128662.103
301389.SZ,20241028,15.56,15.84,15.5,15.8,50154.06,78757.999
301389.SZ,20241025,15.54,15.78,15.4,15.59,48419.18,75359.26
301389.SZ,20241024,15.67,15.67,15.32,15.47,42821.0,66243.963
301389.SZ,20241023,15.99,16.02,15.58,15.69,60877.18,96306.726
301389.SZ,20241022,15.84,16.28,15.71,15.87,79963.08,127418.172
301389.SZ,20241021,15.76,16.35,15.45,15.94,107290.8,170593.848
301389.SZ,20241018,14.69,15.62,14.53,15.32,94728.46,143467.399
301389.SZ,20241017,14.48,14.97,14.48,14.62,55061.94,81271.241
301389.SZ,20241016,14.33,14.62,14.23,14.42,43568.34,62809.09
301389.SZ,20241015,14.69,15.17,14.53,14.58,57372.01,85355.008
301389.SZ,20241014,14.26,14.85,13.96,14.85,62809.03,90920.413
301389.SZ,20241011,15.06,15.06,13.98,14.16,56769.26,81728.143
301389.SZ,20241010,15.3,15.65,14.84,15.04,70020.97,106591.406
301389.SZ,20241009,16.5,16.55,15.02,15.04,118201.48,187205.295
301389.SZ,20241008,18.16,18.38,15.53,17.3,182337.31,308107.692
301389.SZ,20240930,14.09,15.5,13.71,15.39,138241.32,202441.182
301389.SZ,20240927,12.99,13.7,12.92,13.45,71470.03,94900.053
301389.SZ,20240926,12.41,12.81,12.41,12.8,40971.76,51838.435
301389.SZ,20240925,12.55,12.75,12.38,12.52,61007.0,76668.056
301389.SZ,20240924,12.01,12.69,11.83,12.38,55082.0,67446.354
