ts_code,trade_date,open,high,low,close,vol,amount
002343.SZ,20260225,7.34,7.4,7.28,7.35,167452.41,122930.052
002343.SZ,20260224,7.55,7.57,7.29,7.33,232305.2,170679.232
002343.SZ,20260213,7.71,7.77,7.52,7.55,258236.8,196572.588
002343.SZ,20260212,7.9,7.94,7.6,7.62,366917.8,282120.566
002343.SZ,20260211,8.2,8.26,7.88,7.95,630261.92,504710.983
002343.SZ,20260210,8.16,8.74,7.97,8.5,966912.06,804315.294
002343.SZ,20260209,7.86,8.32,7.83,8.0,628420.09,504812.946
002343.SZ,20260206,7.58,7.69,7.37,7.56,196587.4,147891.417
002343.SZ,20260205,7.5,7.72,7.48,7.66,187591.4,143547.888
002343.SZ,20260204,7.62,7.67,7.46,7.55,169671.26,127880.421
002343.SZ,20260203,7.6,7.75,7.56,7.67,168249.06,128563.813
002343.SZ,20260202,7.48,7.77,7.47,7.52,234305.84,179017.66
002343.SZ,20260130,7.39,7.57,7.37,7.5,200682.2,150366.036
002343.SZ,20260129,7.36,7.69,7.24,7.5,246699.0,186365.337
002343.SZ,20260128,7.46,7.58,7.31,7.34,162449.8,120813.328
002343.SZ,20260127,7.55,7.65,7.35,7.46,134602.81,100178.872
002343.SZ,20260126,7.69,7.7,7.42,7.56,162746.4,122543.573
002343.SZ,20260123,7.62,7.72,7.57,7.7,143627.0,110081.18
002343.SZ,20260122,7.48,7.65,7.43,7.59,160042.57,121328.632
002343.SZ,20260121,7.45,7.59,7.38,7.45,130593.99,97704.612
002343.SZ,20260120,7.52,7.74,7.44,7.51,183871.0,138786.237
002343.SZ,20260119,7.51,7.56,7.43,7.51,143860.4,107784.885
002343.SZ,20260116,7.87,7.98,7.45,7.52,287594.83,218287.016
002343.SZ,20260115,8.08,8.16,7.8,7.89,255464.4,202514.805
002343.SZ,20260114,7.88,8.31,7.88,8.16,400428.6,325897.705
002343.SZ,20260113,8.02,8.14,7.8,7.93,395795.86,315980.408
002343.SZ,20260112,7.65,8.03,7.64,8.01,433753.2,340373.059
002343.SZ,20260109,7.27,7.53,7.25,7.51,254762.01,188309.544
002343.SZ,20260108,7.16,7.32,7.12,7.27,178845.8,129524.605
002343.SZ,20260107,7.23,7.3,7.15,7.2,152470.4,109914.328
002343.SZ,20260106,7.2,7.33,7.18,7.27,156787.4,113711.808
002343.SZ,20260105,7.16,7.23,7.08,7.21,161970.08,116140.985
002343.SZ,20251231,7.15,7.23,7.05,7.16,175573.6,125362.136
002343.SZ,20251230,7.0,7.17,6.99,7.08,170562.68,120995.669
002343.SZ,20251229,7.01,7.06,6.99,7.01,90786.0,63702.524
002343.SZ,20251226,7.03,7.08,7.0,7.04,126600.35,89200.161
002343.SZ,20251225,7.01,7.04,6.96,7.03,98814.2,69198.134
002343.SZ,20251224,6.96,7.01,6.93,7.01,98987.2,69079.604
002343.SZ,20251223,7.1,7.11,6.92,6.96,189297.8,132386.704
002343.SZ,20251222,7.19,7.21,7.1,7.14,148942.0,106550.271
002343.SZ,20251219,7.19,7.29,7.05,7.24,157525.0,113099.434
002343.SZ,20251218,7.1,7.34,7.07,7.19,154573.0,111733.021
002343.SZ,20251217,7.15,7.21,7.0,7.17,254161.0,180323.915
002343.SZ,20251216,7.92,7.97,7.18,7.22,479675.65,360044.172
002343.SZ,20251215,7.83,8.03,7.66,7.97,261785.55,206583.914
002343.SZ,20251212,8.21,8.43,7.96,7.99,361589.55,294722.497
002343.SZ,20251211,8.47,8.65,8.28,8.29,318837.6,267340.351
002343.SZ,20251210,8.28,8.67,8.28,8.53,663199.27,566633.665
002343.SZ,20251209,8.04,8.89,8.03,8.51,996734.68,865811.3
002343.SZ,20251208,7.71,8.45,7.7,8.08,368759.71,297111.081
002343.SZ,20251205,7.84,7.85,7.62,7.71,166792.14,128566.955
002343.SZ,20251204,8.0,8.12,7.71,7.84,211984.06,167518.652
002343.SZ,20251203,8.21,8.53,7.98,8.01,332692.0,271952.191
002343.SZ,20251202,8.2,8.3,8.1,8.17,189924.8,155149.557
002343.SZ,20251201,8.38,8.47,8.2,8.24,248716.0,206510.777
002343.SZ,20251128,8.25,8.42,8.2,8.36,237943.33,198170.935
002343.SZ,20251127,8.31,8.48,8.19,8.27,234533.4,195281.317
002343.SZ,20251126,8.3,8.48,8.22,8.26,243439.6,202437.724
002343.SZ,20251125,8.2,8.36,8.14,8.31,312466.16,259591.96
002343.SZ,20251124,7.99,8.24,7.9,8.19,289222.2,235197.394
002343.SZ,20251121,7.81,8.26,7.78,7.96,304390.51,243774.629
002343.SZ,20251120,8.15,8.18,7.92,7.95,142044.2,114219.033
002343.SZ,20251119,8.19,8.21,8.0,8.15,214984.6,174213.242
002343.SZ,20251118,7.97,8.3,7.92,8.21,276392.2,223749.788
002343.SZ,20251117,7.85,7.97,7.81,7.96,81813.2,64733.962
002343.SZ,20251114,7.98,8.05,7.89,7.89,99211.0,78991.115
002343.SZ,20251113,8.0,8.01,7.9,8.0,86971.6,69185.998
002343.SZ,20251112,8.04,8.09,7.91,7.98,92221.8,73546.398
002343.SZ,20251111,8.1,8.1,8.0,8.04,99229.4,79781.836
002343.SZ,20251110,7.91,8.15,7.91,8.1,172042.8,139030.784
002343.SZ,20251107,7.94,8.01,7.88,7.9,107638.0,85409.313
002343.SZ,20251106,8.12,8.15,7.94,7.96,145474.2,116047.091
002343.SZ,20251105,8.01,8.18,7.99,8.16,173797.6,140962.097
002343.SZ,20251104,8.09,8.12,7.98,8.08,181522.2,146094.168
002343.SZ,20251103,7.79,8.12,7.78,8.09,286508.0,228941.348
002343.SZ,20251031,7.53,7.8,7.5,7.75,206704.8,159233.04
002343.SZ,20251030,7.65,7.66,7.47,7.51,144182.0,108630.622
002343.SZ,20251029,7.75,7.8,7.62,7.67,135974.73,104173.198
002343.SZ,20251028,7.77,7.87,7.75,7.79,104308.4,81488.334
002343.SZ,20251027,7.85,7.9,7.75,7.8,119360.13,93174.84
002343.SZ,20251024,8.04,8.04,7.8,7.81,181339.0,142745.249
002343.SZ,20251023,8.01,8.1,7.86,8.04,174413.23,139225.331
002343.SZ,20251022,8.09,8.22,8.0,8.01,174092.8,140961.522
002343.SZ,20251021,8.12,8.32,8.02,8.25,229238.2,187928.568
002343.SZ,20251020,7.93,8.33,7.93,8.12,265754.14,215750.236
002343.SZ,20251017,7.86,8.05,7.82,7.83,203514.2,162155.652
002343.SZ,20251016,7.89,7.94,7.8,7.83,114922.8,90502.328
002343.SZ,20251015,7.71,7.95,7.61,7.89,161805.62,126726.69
002343.SZ,20251014,7.78,7.84,7.63,7.64,106143.8,82171.808
002343.SZ,20251013,7.71,7.77,7.56,7.75,106816.03,82183.023
002343.SZ,20251010,7.85,7.94,7.83,7.87,91675.4,72360.528
002343.SZ,20251009,7.95,7.95,7.76,7.89,132268.0,103950.048
002343.SZ,20250930,7.8,7.89,7.75,7.8,98235.06,76606.259
002343.SZ,20250929,7.7,7.8,7.6,7.8,108974.6,84207.612
002343.SZ,20250926,7.9,7.91,7.7,7.73,140810.0,109508.07
002343.SZ,20250925,7.89,8.03,7.89,7.91,127846.2,101695.844
002343.SZ,20250924,7.85,7.98,7.8,7.93,111961.0,88698.44
002343.SZ,20250923,8.07,8.08,7.74,7.88,170207.68,133717.961
002343.SZ,20250922,8.17,8.19,8.02,8.06,134970.6,108922.463
002343.SZ,20250919,8.1,8.28,8.09,8.25,180275.8,147661.636
002343.SZ,20250918,8.5,8.51,8.1,8.19,333552.8,277049.269
002343.SZ,20250917,8.29,8.59,8.26,8.53,408129.37,345332.534
002343.SZ,20250916,8.3,8.38,8.19,8.26,195262.77,161268.002
002343.SZ,20250915,8.38,8.41,8.23,8.33,201794.23,167861.964
002343.SZ,20250912,8.35,8.47,8.3,8.41,246100.6,206184.074
002343.SZ,20250911,8.46,8.49,8.2,8.39,286142.77,237295.984
002343.SZ,20250910,8.45,8.69,8.37,8.56,376720.51,323263.475
002343.SZ,20250909,8.25,8.57,8.2,8.48,355698.94,299999.736
002343.SZ,20250908,8.23,8.3,8.17,8.29,191278.81,157553.156
002343.SZ,20250905,8.05,8.22,7.91,8.22,190605.73,154371.98
002343.SZ,20250904,8.09,8.21,7.9,8.03,211866.4,171486.894
002343.SZ,20250903,8.17,8.32,8.05,8.1,206884.0,169535.492
002343.SZ,20250902,8.47,8.47,8.12,8.17,282625.4,232981.548
002343.SZ,20250901,8.28,8.55,8.21,8.49,319648.0,269325.28
002343.SZ,20250829,8.33,8.56,8.25,8.27,292387.0,245311.964
002343.SZ,20250828,8.33,8.5,8.01,8.34,378669.7,312728.137
002343.SZ,20250827,8.65,8.84,8.36,8.36,480268.6,415255.949
002343.SZ,20250826,9.01,9.03,8.74,8.76,470988.8,416176.892
002343.SZ,20250825,8.82,8.98,8.72,8.96,624252.49,552854.096
002343.SZ,20250822,8.8,8.88,8.65,8.78,454120.79,398379.131
002343.SZ,20250821,8.89,8.96,8.69,8.87,674716.2,596159.805
002343.SZ,20250820,9.13,9.23,8.67,8.84,1060521.91,941585.913
002343.SZ,20250819,9.14,9.57,8.92,9.57,1272464.31,1174898.965
002343.SZ,20250818,8.31,8.7,8.31,8.7,665035.0,574957.849
002343.SZ,20250815,7.8,7.91,7.79,7.91,178229.0,140269.474
002343.SZ,20250814,8.19,8.2,7.85,7.85,345241.8,276550.273
002343.SZ,20250813,8.14,8.26,8.1,8.19,269712.15,220331.134
002343.SZ,20250812,8.17,8.2,8.11,8.14,199013.0,161853.59
002343.SZ,20250811,8.15,8.22,8.12,8.19,218490.0,178724.815
002343.SZ,20250808,8.31,8.31,8.16,8.18,304337.2,250314.769
002343.SZ,20250807,8.28,8.37,8.2,8.37,409181.6,339600.981
002343.SZ,20250806,8.25,8.28,8.15,8.27,326536.75,268464.228
002343.SZ,20250805,8.19,8.27,8.15,8.25,339182.41,278879.056
002343.SZ,20250804,8.2,8.28,8.05,8.24,420934.0,344100.955
002343.SZ,20250801,8.22,8.27,8.07,8.2,427056.4,348370.404
002343.SZ,20250731,8.5,8.5,8.2,8.33,821277.23,681115.313
002343.SZ,20250730,8.01,8.58,7.95,8.58,859595.26,718316.382
002343.SZ,20250729,7.88,7.9,7.72,7.8,194673.6,151382.729
002343.SZ,20250728,7.82,7.98,7.81,7.91,234129.4,185173.674
002343.SZ,20250725,7.76,7.89,7.75,7.82,234931.72,183733.758
002343.SZ,20250724,7.63,7.78,7.62,7.76,204116.12,157998.882
002343.SZ,20250723,7.68,7.76,7.62,7.63,151288.12,116283.338
002343.SZ,20250722,7.76,7.79,7.65,7.7,194043.92,149691.398
002343.SZ,20250721,7.7,7.75,7.68,7.74,146326.2,113079.606
002343.SZ,20250718,7.75,7.84,7.68,7.72,160241.2,123947.52
002343.SZ,20250717,7.58,7.82,7.55,7.76,256867.47,197526.807
002343.SZ,20250716,7.54,7.74,7.53,7.63,246804.35,189031.644
002343.SZ,20250715,7.82,7.86,7.47,7.54,489566.6,372588.612
002343.SZ,20250714,8.12,8.12,7.96,8.04,202661.0,162492.121
002343.SZ,20250711,8.25,8.25,8.06,8.12,283643.93,230371.648
002343.SZ,20250710,8.3,8.43,8.18,8.25,364713.07,301260.433
002343.SZ,20250709,8.06,8.45,8.06,8.39,650714.51,541230.096
002343.SZ,20250708,8.03,8.16,8.02,8.08,220481.2,178311.876
002343.SZ,20250707,7.9,8.06,7.88,8.02,195259.91,156344.268
002343.SZ,20250704,8.09,8.11,7.95,7.96,305522.81,245188.843
002343.SZ,20250703,8.02,8.29,8.01,8.13,314226.08,254527.531
002343.SZ,20250702,8.5,8.5,8.05,8.07,568090.89,465525.484
002343.SZ,20250701,8.78,8.9,8.48,8.57,541063.09,466730.598
002343.SZ,20250630,8.7,8.93,8.59,8.81,511327.29,449614.162
002343.SZ,20250627,9.0,9.05,8.81,8.82,664632.41,593222.605
002343.SZ,20250626,8.76,9.5,8.46,9.28,1062953.91,951318.123
002343.SZ,20250625,9.2,9.23,8.62,8.98,1032714.16,914976.776
002343.SZ,20250624,8.9,9.6,8.8,9.35,1276882.28,1181766.27
002343.SZ,20250623,8.71,9.29,8.6,9.05,1228165.87,1097415.735
002343.SZ,20250620,9.6,9.88,8.53,8.74,1724572.05,1624514.718
002343.SZ,20250619,8.04,8.98,7.8,8.98,935457.11,789632.882
002343.SZ,20250618,8.11,8.38,7.86,8.16,590132.4,480032.256
002343.SZ,20250617,8.12,8.39,7.99,8.08,519585.1,423301.182
002343.SZ,20250616,7.79,8.28,7.79,8.16,600999.57,487232.579
002343.SZ,20250613,8.31,8.4,7.74,7.94,791806.56,634127.018
002343.SZ,20250612,8.18,8.99,8.18,8.59,988025.36,842600.939
002343.SZ,20250611,8.38,8.68,8.21,8.33,1114359.6,939251.731
002343.SZ,20250610,7.62,8.38,7.59,8.38,766313.3,605063.118
002343.SZ,20250609,7.66,7.74,7.57,7.62,300937.52,229907.821
002343.SZ,20250606,7.58,7.8,7.43,7.61,459598.93,349090.91
002343.SZ,20250605,7.91,8.26,7.6,7.71,738899.2,584043.774
002343.SZ,20250604,7.78,7.93,7.65,7.9,501447.72,392192.504
002343.SZ,20250603,7.66,7.98,7.63,7.77,532795.72,416127.658
002343.SZ,20250530,7.56,7.98,7.55,7.81,612024.2,473159.206
002343.SZ,20250529,7.39,7.88,7.33,7.66,592653.29,453867.318
002343.SZ,20250528,7.5,7.51,7.26,7.33,313646.76,230222.854
002343.SZ,20250527,7.53,7.61,7.35,7.51,410819.89,307303.29
002343.SZ,20250526,7.24,7.45,7.14,7.44,423563.13,310080.705
002343.SZ,20250523,7.43,7.73,7.22,7.23,569104.86,422695.195
002343.SZ,20250522,7.17,7.49,7.11,7.38,544202.59,398993.244
002343.SZ,20250521,7.26,7.29,7.12,7.19,162876.6,116924.256
002343.SZ,20250520,7.08,7.29,7.04,7.26,291294.6,209833.922
002343.SZ,20250519,7.04,7.11,6.88,7.11,222557.0,156735.494
002343.SZ,20250516,6.85,7.14,6.85,6.95,178441.0,125085.196
002343.SZ,20250515,7.06,7.06,6.89,6.9,153796.2,106999.831
002343.SZ,20250514,7.05,7.12,7.01,7.08,159266.14,112674.96
002343.SZ,20250513,7.12,7.19,7.05,7.08,190810.0,135872.476
002343.SZ,20250512,7.12,7.15,7.02,7.1,195297.4,138119.866
002343.SZ,20250509,7.15,7.25,7.06,7.08,269452.0,191932.107
002343.SZ,20250508,7.0,7.31,6.97,7.25,483473.83,345858.753
002343.SZ,20250507,7.1,7.15,6.93,7.04,260432.6,182600.556
002343.SZ,20250506,6.88,7.07,6.79,7.05,331678.0,230640.062
002343.SZ,20250430,6.85,7.04,6.74,6.85,330057.35,226347.592
002343.SZ,20250429,6.52,6.77,6.42,6.56,159333.2,105309.472
002343.SZ,20250428,6.75,6.86,6.52,6.52,188712.6,125060.297
002343.SZ,20250425,6.77,6.87,6.68,6.77,218265.08,148203.873
002343.SZ,20250424,6.94,6.96,6.63,6.69,274841.39,185501.586
002343.SZ,20250423,6.94,7.08,6.88,6.94,268999.0,187181.752
002343.SZ,20250422,7.15,7.22,6.96,6.97,387261.38,272544.098
002343.SZ,20250421,6.99,7.28,6.88,7.25,563030.96,400618.098
002343.SZ,20250418,7.03,7.39,7.0,7.15,681996.29,488353.46
002343.SZ,20250417,6.87,7.2,6.77,6.98,749955.04,525229.22
002343.SZ,20250416,6.42,7.08,6.28,7.08,699083.97,479398.383
002343.SZ,20250415,6.35,6.55,6.33,6.44,157027.43,100812.959
002343.SZ,20250414,6.35,6.44,6.26,6.35,149103.28,94936.832
002343.SZ,20250411,6.3,6.54,6.24,6.24,166396.0,105467.403
002343.SZ,20250410,6.15,6.38,6.15,6.23,229906.28,144590.572
002343.SZ,20250409,5.66,6.06,5.21,6.0,236061.2,133885.506
002343.SZ,20250408,5.8,6.05,5.54,5.76,254755.2,146700.529
002343.SZ,20250407,6.4,6.45,6.08,6.08,104530.0,64298.033
002343.SZ,20250403,6.63,6.83,6.59,6.75,99428.6,67059.394
002343.SZ,20250402,6.69,6.83,6.67,6.7,82875.0,55808.075
002343.SZ,20250401,6.69,6.81,6.64,6.67,99734.0,66997.36
002343.SZ,20250331,6.7,6.73,6.44,6.63,152795.0,100127.535
002343.SZ,20250328,6.7,6.85,6.65,6.74,143147.0,96634.922
002343.SZ,20250327,6.81,6.87,6.68,6.74,89257.0,60410.875
002343.SZ,20250326,6.78,6.91,6.76,6.84,101518.84,69488.998
002343.SZ,20250325,6.89,6.92,6.72,6.78,142620.01,96940.005
002343.SZ,20250324,7.01,7.05,6.78,6.91,210778.76,145278.373
002343.SZ,20250321,7.3,7.35,7.01,7.02,344505.01,245490.548
002343.SZ,20250320,7.46,7.74,7.35,7.37,421525.75,317764.299
002343.SZ,20250319,7.36,7.76,7.32,7.43,450811.06,338948.722
002343.SZ,20250318,7.28,7.49,7.23,7.35,282977.2,207674.95
002343.SZ,20250317,7.28,7.43,7.25,7.28,148994.4,108837.714
002343.SZ,20250314,7.19,7.34,7.11,7.3,182470.23,132161.447
002343.SZ,20250313,7.4,7.44,7.1,7.18,251234.0,181529.914
002343.SZ,20250312,7.53,7.57,7.43,7.44,314231.61,235735.852
002343.SZ,20250311,7.18,7.58,7.13,7.48,375625.48,277754.215
002343.SZ,20250310,7.31,7.34,7.15,7.26,228324.2,164660.597
002343.SZ,20250307,7.48,7.57,7.3,7.37,287500.99,213622.196
002343.SZ,20250306,7.35,7.58,7.26,7.53,449573.64,334969.794
002343.SZ,20250305,7.26,7.39,7.17,7.32,261175.42,189576.94
002343.SZ,20250304,7.1,7.32,7.07,7.31,252162.19,182865.6
002343.SZ,20250303,7.24,7.35,7.12,7.17,293514.0,212556.552
002343.SZ,20250228,7.42,7.63,7.13,7.15,433795.7,318560.475
002343.SZ,20250227,7.67,7.83,7.39,7.54,534070.6,404724.133
002343.SZ,20250226,7.96,8.04,7.55,7.74,751880.39,581823.838
002343.SZ,20250225,7.75,8.38,7.75,7.94,1150783.68,911748.69
002343.SZ,20250224,9.2,9.42,8.5,8.61,1807476.86,1621286.069
002343.SZ,20250221,8.56,8.56,8.56,8.56,56736.28,48566.256
002343.SZ,20250220,7.78,7.78,7.78,7.78,69429.0,54015.762
002343.SZ,20250219,6.44,7.07,6.36,7.07,277765.0,190152.172
002343.SZ,20250218,6.73,6.77,6.41,6.43,192842.0,126252.014
002343.SZ,20250217,6.85,6.9,6.69,6.73,232821.23,157246.444
002343.SZ,20250214,6.8,6.9,6.58,6.86,343341.43,231343.381
002343.SZ,20250213,6.74,7.05,6.61,6.86,405389.74,278787.379
002343.SZ,20250212,6.64,6.84,6.59,6.7,205060.2,138267.657
002343.SZ,20250211,6.69,6.75,6.54,6.67,185956.61,123611.876
002343.SZ,20250210,6.58,6.7,6.54,6.7,148756.0,98384.527
002343.SZ,20250207,6.4,6.6,6.39,6.53,186978.6,121780.291
002343.SZ,20250206,6.3,6.44,6.24,6.43,162500.8,103206.937
002343.SZ,20250205,6.33,6.46,6.27,6.32,166543.41,105711.658
002343.SZ,20250127,6.33,6.49,6.21,6.24,167689.43,106112.48
002343.SZ,20250124,5.94,6.23,5.88,6.21,161345.63,98303.12
002343.SZ,20250123,5.96,6.06,5.92,5.97,113121.4,67939.501
002343.SZ,20250122,6.0,6.05,5.85,5.88,106947.8,63204.671
002343.SZ,20250121,6.16,6.22,5.95,6.04,120918.2,73266.023
002343.SZ,20250120,6.05,6.24,5.97,6.11,148517.0,90899.526
002343.SZ,20250117,5.99,6.04,5.89,5.98,109247.0,65266.78
002343.SZ,20250116,6.06,6.23,5.96,6.05,178675.01,108853.716
002343.SZ,20250115,5.92,6.09,5.91,6.0,170745.6,102568.992
002343.SZ,20250114,5.7,5.92,5.67,5.92,144763.6,84239.709
002343.SZ,20250113,5.54,5.63,5.34,5.6,112212.0,61971.091
002343.SZ,20250110,5.85,5.93,5.59,5.59,132989.78,76404.533
002343.SZ,20250109,5.85,5.97,5.84,5.89,125815.0,74356.864
002343.SZ,20250108,5.86,5.96,5.7,5.9,150358.81,88120.481
002343.SZ,20250107,5.88,5.93,5.74,5.88,163270.09,95296.59
002343.SZ,20250106,5.81,6.04,5.52,5.88,197509.8,114581.534
002343.SZ,20250103,6.14,6.18,5.74,5.75,166823.14,98139.242
002343.SZ,20250102,6.21,6.31,6.02,6.1,147017.5,90840.755
002343.SZ,20241231,6.47,6.52,6.18,6.2,142716.2,90205.165
002343.SZ,20241230,6.36,6.47,6.16,6.47,165282.34,105074.686
002343.SZ,20241227,6.36,6.55,6.27,6.43,154662.2,99978.61
002343.SZ,20241226,6.33,6.46,6.28,6.36,150817.0,96255.511
002343.SZ,20241225,6.46,6.53,6.13,6.33,214857.8,135225.798
002343.SZ,20241224,6.6,6.65,6.35,6.53,246351.8,159750.817
002343.SZ,20241223,7.48,7.48,6.62,6.62,343811.0,235478.687
002343.SZ,20241220,7.38,7.48,7.28,7.35,202219.4,149062.569
002343.SZ,20241219,7.36,7.49,7.01,7.38,353950.0,255466.513
002343.SZ,20241218,7.44,7.6,7.12,7.5,270354.8,200711.221
002343.SZ,20241217,7.94,7.99,7.34,7.47,471169.8,356615.51
002343.SZ,20241216,8.18,8.32,7.87,8.02,494586.81,397381.588
002343.SZ,20241213,7.87,8.48,7.84,8.2,567333.41,466236.52
002343.SZ,20241212,8.01,8.18,7.84,7.95,317654.74,253556.925
002343.SZ,20241211,7.91,8.08,7.89,7.96,317541.4,253180.339
002343.SZ,20241210,8.26,8.44,7.93,8.0,521008.19,422907.909
002343.SZ,20241209,7.94,8.17,7.81,8.03,565244.41,450840.762
002343.SZ,20241206,7.74,8.08,7.58,7.91,689909.86,538260.217
002343.SZ,20241205,7.19,7.94,7.16,7.69,723096.8,559130.169
002343.SZ,20241204,7.5,7.5,7.14,7.22,240691.0,175333.32
002343.SZ,20241203,7.63,7.7,7.38,7.52,302066.8,228007.343
002343.SZ,20241202,7.55,7.69,7.46,7.62,341714.81,259362.555
002343.SZ,20241129,7.28,7.62,7.24,7.5,445438.21,331617.872
002343.SZ,20241128,7.5,7.72,7.29,7.32,519855.0,389939.983
002343.SZ,20241127,7.04,7.48,6.75,7.45,533643.0,382779.718
002343.SZ,20241126,7.04,7.43,7.0,7.1,450575.95,325503.859
002343.SZ,20241125,6.84,7.2,6.52,7.04,367709.2,253859.149
002343.SZ,20241122,6.81,7.27,6.71,6.74,350513.4,246220.349
002343.SZ,20241121,6.87,7.06,6.76,6.89,253200.2,174774.203
002343.SZ,20241120,6.59,7.02,6.55,6.9,341366.31,232766.368
002343.SZ,20241119,6.41,6.59,6.28,6.59,291062.13,187253.096
002343.SZ,20241118,7.3,7.41,6.45,6.5,591239.72,399107.07
002343.SZ,20241115,7.1,7.69,7.06,7.17,656435.67,486880.016
002343.SZ,20241114,7.12,7.32,6.96,6.99,210812.0,150941.242
002343.SZ,20241113,7.02,7.26,6.97,7.13,222843.35,158143.22
002343.SZ,20241112,7.39,7.48,7.04,7.11,328429.6,238362.693
002343.SZ,20241111,7.1,7.55,7.1,7.48,436219.74,322477.339
002343.SZ,20241108,7.0,7.17,6.81,7.02,330002.78,230217.611
002343.SZ,20241107,6.62,6.88,6.46,6.83,213020.6,143801.123
002343.SZ,20241106,6.44,6.68,6.44,6.62,238883.71,157015.316
002343.SZ,20241105,6.34,6.5,6.34,6.45,221255.0,141911.036
002343.SZ,20241104,6.24,6.42,6.15,6.35,226104.83,142145.66
002343.SZ,20241101,6.77,6.86,6.25,6.27,365987.2,235948.632
002343.SZ,20241031,6.7,6.9,6.6,6.79,244886.6,166049.429
002343.SZ,20241030,6.51,6.87,6.46,6.72,262368.74,175392.773
002343.SZ,20241029,6.94,7.28,6.55,6.58,429698.31,296379.143
002343.SZ,20241028,6.41,6.89,6.4,6.81,221319.4,148645.267
002343.SZ,20241025,6.43,6.58,6.4,6.5,167996.58,109168.699
002343.SZ,20241024,6.42,6.5,6.32,6.43,134984.4,86479.538
002343.SZ,20241023,6.7,6.71,6.44,6.46,270948.4,178504.453
002343.SZ,20241022,6.56,6.93,6.56,6.71,345638.46,233468.754
002343.SZ,20241021,6.27,6.73,6.23,6.53,346028.96,225189.14
002343.SZ,20241018,6.22,6.37,6.11,6.26,238658.5,149014.637
002343.SZ,20241017,6.11,6.38,6.11,6.23,289140.0,181260.737
002343.SZ,20241016,5.84,6.28,5.84,6.11,237563.14,144823.411
002343.SZ,20241015,5.94,6.28,5.82,5.97,255621.95,155329.925
002343.SZ,20241014,5.71,6.02,5.63,5.93,222326.35,130269.934
002343.SZ,20241011,6.0,6.01,5.63,5.71,208888.0,121687.563
002343.SZ,20241010,6.09,6.26,5.73,6.01,354800.31,212839.45
002343.SZ,20241009,6.65,6.65,6.21,6.21,340779.0,215543.538
002343.SZ,20241008,7.18,7.22,6.41,6.9,581841.54,397102.952
002343.SZ,20240930,6.26,6.59,6.0,6.56,501290.34,316700.218
002343.SZ,20240927,5.7,6.05,5.61,6.0,415519.46,242836.386
002343.SZ,20240926,5.49,5.67,5.42,5.62,405344.8,224593.817
002343.SZ,20240925,5.38,5.81,5.37,5.57,542758.2,306103.952
002343.SZ,20240924,5.15,5.3,5.09,5.28,170729.4,88983.885
