ts_code,trade_date,open,high,low,close,vol,amount
300263.SZ,20251120,8.56,8.66,8.37,8.41,226217.0,192617.228
300263.SZ,20251119,8.64,8.72,8.41,8.46,284565.2,242583.119
300263.SZ,20251118,8.97,9.0,8.61,8.65,398345.98,347785.747
300263.SZ,20251117,8.86,9.14,8.86,8.97,543957.44,489762.442
300263.SZ,20251114,8.83,8.97,8.72,8.82,403621.0,357195.633
300263.SZ,20251113,8.81,9.02,8.75,8.89,581973.52,518233.107
300263.SZ,20251112,9.13,9.22,8.75,8.89,836839.79,746238.821
300263.SZ,20251111,8.42,9.4,8.41,9.13,1467845.16,1326591.775
300263.SZ,20251110,8.22,8.3,8.18,8.26,194362.63,160066.592
300263.SZ,20251107,8.18,8.27,8.12,8.2,161102.82,132339.974
300263.SZ,20251106,8.18,8.26,8.13,8.21,171904.11,141045.805
300263.SZ,20251105,8.13,8.24,8.0,8.18,291806.74,237286.725
300263.SZ,20251104,8.4,8.42,8.15,8.21,211650.78,174802.832
300263.SZ,20251103,8.41,8.46,8.17,8.43,259498.75,215501.134
300263.SZ,20251031,8.32,8.52,8.32,8.42,226912.38,191303.147
300263.SZ,20251030,8.58,8.6,8.32,8.34,322086.95,271167.76
300263.SZ,20251029,8.57,8.62,8.49,8.6,312772.46,267407.808
300263.SZ,20251028,8.57,8.7,8.5,8.7,294870.09,254153.725
300263.SZ,20251027,8.4,8.75,8.37,8.6,387522.2,333787.17
300263.SZ,20251024,8.22,8.39,8.22,8.35,233752.13,194499.442
300263.SZ,20251023,8.22,8.25,8.05,8.2,272662.39,221319.555
300263.SZ,20251022,8.22,8.38,8.17,8.25,211536.8,175182.919
300263.SZ,20251021,8.26,8.35,8.1,8.3,400444.13,330197.057
300263.SZ,20251020,8.38,8.51,8.35,8.42,253684.8,213490.673
300263.SZ,20251017,8.6,8.76,8.27,8.28,399935.99,338910.038
300263.SZ,20251016,8.81,8.84,8.55,8.61,417359.12,361839.764
300263.SZ,20251015,9.02,9.04,8.72,8.87,467898.77,413074.427
300263.SZ,20251014,9.29,9.47,8.9,8.95,1004340.91,923807.315
300263.SZ,20251013,8.42,9.15,8.36,9.12,936853.55,833084.616
300263.SZ,20251010,8.61,8.71,8.46,8.67,415889.74,358513.823
300263.SZ,20251009,8.29,8.77,8.28,8.59,525079.27,452464.991
300263.SZ,20250930,8.19,8.3,8.17,8.2,179363.85,147649.595
300263.SZ,20250929,8.13,8.25,8.01,8.19,202297.96,164975.582
300263.SZ,20250926,8.29,8.38,8.08,8.11,323819.63,265916.789
300263.SZ,20250925,8.5,8.55,8.29,8.31,303405.39,255498.195
300263.SZ,20250924,8.09,8.61,8.07,8.57,421024.43,354519.159
300263.SZ,20250923,8.41,8.44,7.93,8.15,390299.88,317592.654
300263.SZ,20250922,8.42,8.47,8.26,8.4,226679.71,189741.416
300263.SZ,20250919,8.56,8.69,8.37,8.4,356427.28,304060.276
300263.SZ,20250918,8.72,8.92,8.48,8.58,522700.97,455220.535
300263.SZ,20250917,8.74,8.82,8.67,8.7,272527.01,237919.904
300263.SZ,20250916,8.7,8.79,8.55,8.78,269277.43,234342.444
300263.SZ,20250915,8.78,8.84,8.64,8.65,263064.15,229441.154
300263.SZ,20250912,8.78,8.93,8.66,8.78,354000.72,311557.054
300263.SZ,20250911,8.44,8.82,8.32,8.76,464773.59,401585.066
300263.SZ,20250910,8.6,8.69,8.35,8.42,342716.78,290585.923
300263.SZ,20250909,8.85,8.85,8.56,8.62,361344.61,313867.728
300263.SZ,20250908,8.8,9.05,8.71,8.9,465408.86,413789.713
300263.SZ,20250905,8.47,8.76,8.45,8.76,366087.71,316575.901
300263.SZ,20250904,8.63,8.84,8.31,8.45,456717.06,393556.866
300263.SZ,20250903,8.95,9.04,8.6,8.67,485138.94,424572.791
300263.SZ,20250902,9.14,9.25,8.83,9.02,655225.53,590245.678
300263.SZ,20250901,9.2,9.37,9.06,9.13,592422.46,541719.654
300263.SZ,20250829,9.3,9.43,9.13,9.21,747999.45,694061.293
300263.SZ,20250828,8.9,9.64,8.9,9.27,1419091.16,1328225.183
300263.SZ,20250827,8.9,9.08,8.65,8.68,636245.01,566845.459
300263.SZ,20250826,8.8,9.08,8.73,8.94,733016.29,654936.264
300263.SZ,20250825,8.68,9.03,8.61,8.79,675646.21,595514.759
300263.SZ,20250822,8.83,8.87,8.67,8.7,455187.79,398242.958
300263.SZ,20250821,9.01,9.06,8.77,8.83,575167.8,509681.062
300263.SZ,20250820,8.7,8.99,8.62,8.97,746603.65,658646.452
300263.SZ,20250819,8.75,8.81,8.58,8.7,462852.06,402658.946
300263.SZ,20250818,8.62,8.83,8.53,8.8,532465.5,463648.701
300263.SZ,20250815,8.23,8.69,8.23,8.52,680134.62,580105.573
300263.SZ,20250814,8.56,8.6,8.22,8.22,510479.48,427353.362
300263.SZ,20250813,8.31,8.67,8.31,8.59,600398.92,511734.232
300263.SZ,20250812,8.59,8.64,8.26,8.45,658967.37,554838.061
300263.SZ,20250811,8.53,8.74,8.38,8.68,470613.71,405302.993
300263.SZ,20250808,8.85,8.92,8.66,8.69,468998.66,411003.606
300263.SZ,20250807,8.93,9.0,8.72,8.88,549377.6,485429.421
300263.SZ,20250806,8.97,9.09,8.92,8.95,486391.79,436967.141
300263.SZ,20250805,9.21,9.3,8.88,9.04,746830.64,676529.49
300263.SZ,20250804,8.67,9.45,8.66,9.34,870871.58,801511.149
300263.SZ,20250801,8.83,9.06,8.69,8.72,500511.42,440891.849
300263.SZ,20250731,9.0,9.21,8.77,8.83,635855.31,569652.338
300263.SZ,20250730,9.38,9.63,8.97,9.01,858057.95,787817.778
300263.SZ,20250729,8.64,9.38,8.52,9.24,1175669.77,1068880.817
300263.SZ,20250728,8.23,8.77,8.22,8.65,704155.65,601084.143
300263.SZ,20250725,8.41,8.5,8.23,8.26,364443.16,302586.188
300263.SZ,20250724,8.31,8.47,8.31,8.4,445685.19,373924.605
300263.SZ,20250723,8.46,8.65,8.26,8.29,732143.7,619147.417
300263.SZ,20250722,8.66,8.77,8.42,8.53,885915.11,759558.769
300263.SZ,20250721,7.99,9.18,7.86,8.73,1243233.85,1048338.264
300263.SZ,20250718,7.67,7.98,7.65,7.92,571975.1,449241.3
300263.SZ,20250717,7.61,7.74,7.61,7.7,207278.0,158680.647
300263.SZ,20250716,7.66,7.72,7.56,7.65,205771.38,157252.456
300263.SZ,20250715,7.7,7.89,7.63,7.67,297874.71,230511.833
300263.SZ,20250714,7.58,7.84,7.55,7.78,357412.0,277555.488
300263.SZ,20250711,7.56,7.76,7.46,7.63,357402.95,271874.868
300263.SZ,20250710,7.48,7.67,7.45,7.56,211150.0,159749.194
300263.SZ,20250709,7.59,7.71,7.48,7.51,204655.0,154932.031
300263.SZ,20250708,7.47,7.63,7.47,7.62,215708.0,163044.291
300263.SZ,20250707,7.4,7.54,7.4,7.49,140785.0,105449.317
300263.SZ,20250704,7.6,7.6,7.35,7.42,215766.0,161603.801
300263.SZ,20250703,7.55,7.57,7.46,7.55,146120.0,109934.805
300263.SZ,20250702,7.62,7.67,7.48,7.53,210906.93,159207.043
300263.SZ,20250701,7.7,7.72,7.62,7.67,216985.65,166242.679
300263.SZ,20250630,7.72,7.78,7.66,7.75,267369.0,206425.591
300263.SZ,20250627,7.81,7.89,7.65,7.67,408740.0,317577.098
300263.SZ,20250626,7.5,7.93,7.46,7.89,650659.0,501608.943
300263.SZ,20250625,7.28,7.63,7.25,7.56,454813.38,340654.264
300263.SZ,20250624,7.15,7.34,7.11,7.33,239117.93,173498.35
300263.SZ,20250623,7.13,7.23,7.03,7.2,149731.76,107371.428
300263.SZ,20250620,7.11,7.25,7.07,7.09,144908.0,103573.69
300263.SZ,20250619,7.21,7.34,7.11,7.12,196137.25,141405.521
300263.SZ,20250618,7.18,7.26,7.06,7.26,187519.83,134196.417
300263.SZ,20250617,7.16,7.22,7.11,7.17,172865.83,123548.981
300263.SZ,20250616,7.14,7.29,7.04,7.28,326560.0,235236.199
300263.SZ,20250613,6.96,7.21,6.93,7.04,292124.0,207317.112
300263.SZ,20250612,6.94,7.02,6.86,6.98,144021.0,99819.326
300263.SZ,20250611,6.83,6.99,6.83,6.97,124695.47,86389.111
300263.SZ,20250610,6.97,6.97,6.78,6.83,122345.0,83873.946
300263.SZ,20250609,6.89,6.97,6.86,6.95,87696.0,60883.186
300263.SZ,20250606,6.92,7.06,6.86,6.89,118553.0,82178.93
300263.SZ,20250605,6.89,6.92,6.82,6.91,90825.68,62484.401
300263.SZ,20250604,6.89,6.91,6.86,6.9,73127.0,50326.21
300263.SZ,20250603,6.77,6.91,6.76,6.86,82021.68,56203.21
300263.SZ,20250530,7.0,7.0,6.8,6.84,125077.0,85939.886
300263.SZ,20250529,6.96,7.03,6.91,7.0,126170.0,88290.93
300263.SZ,20250528,6.96,7.01,6.88,6.89,98885.0,68631.062
300263.SZ,20250527,6.96,7.01,6.87,6.94,94417.0,65393.778
300263.SZ,20250526,6.92,7.06,6.92,7.03,95488.0,66944.222
300263.SZ,20250523,7.1,7.18,6.96,6.96,139151.0,98422.899
300263.SZ,20250522,7.24,7.31,7.11,7.12,115988.0,83430.269
300263.SZ,20250521,7.32,7.33,7.2,7.23,125700.84,91127.3
300263.SZ,20250520,7.29,7.36,7.22,7.36,146688.0,106967.667
300263.SZ,20250519,7.3,7.35,7.18,7.31,132711.0,96515.531
300263.SZ,20250516,7.27,7.44,7.24,7.27,167016.0,122522.432
300263.SZ,20250515,7.36,7.4,7.26,7.28,174805.51,128257.911
300263.SZ,20250514,7.39,7.41,7.29,7.33,175371.29,128591.729
300263.SZ,20250513,7.52,7.58,7.35,7.38,272217.0,202318.098
300263.SZ,20250512,7.38,7.69,7.3,7.52,442798.29,332333.486
300263.SZ,20250509,7.26,7.6,7.25,7.54,610409.29,452679.759
300263.SZ,20250508,6.98,7.17,6.95,7.16,209338.29,148965.188
300263.SZ,20250507,7.08,7.1,6.93,7.0,156419.0,109781.354
300263.SZ,20250506,6.83,7.01,6.83,7.01,185593.29,129242.158
300263.SZ,20250430,6.74,6.84,6.72,6.78,124111.29,84179.608
300263.SZ,20250429,6.82,6.9,6.7,6.74,156949.76,106368.902
300263.SZ,20250428,6.83,6.92,6.73,6.84,101758.0,69399.749
300263.SZ,20250425,6.84,6.92,6.8,6.81,109826.47,75210.067
300263.SZ,20250424,6.94,6.94,6.78,6.83,137996.53,94473.871
300263.SZ,20250423,7.02,7.02,6.77,6.92,331530.0,228196.329
300263.SZ,20250422,7.07,7.17,7.06,7.11,157815.53,112142.694
300263.SZ,20250421,6.78,7.15,6.76,7.11,197717.0,138789.049
300263.SZ,20250418,6.86,6.9,6.75,6.83,111183.0,75809.278
300263.SZ,20250417,6.8,6.95,6.7,6.92,137545.0,94831.672
300263.SZ,20250416,7.02,7.07,6.77,6.82,255779.0,176115.836
300263.SZ,20250415,6.93,7.23,6.93,7.11,353044.62,250623.515
300263.SZ,20250414,6.81,6.89,6.76,6.81,161586.0,110255.615
300263.SZ,20250411,6.55,6.84,6.52,6.72,198723.43,133847.577
300263.SZ,20250410,6.61,6.84,6.6,6.61,255220.19,171183.176
300263.SZ,20250409,6.2,6.61,5.82,6.55,293085.96,183121.564
300263.SZ,20250408,6.22,6.47,6.12,6.26,257750.23,162319.182
300263.SZ,20250407,6.96,7.02,5.98,6.09,441842.5,286368.915
300263.SZ,20250403,7.41,7.72,7.37,7.47,242700.7,183846.109
300263.SZ,20250402,7.65,7.74,7.52,7.54,228753.57,174332.632
300263.SZ,20250401,7.7,7.76,7.61,7.69,294777.38,226706.505
300263.SZ,20250331,7.41,7.75,7.31,7.66,337159.38,256180.967
300263.SZ,20250328,7.66,7.73,7.45,7.45,200950.36,151939.913
300263.SZ,20250327,7.53,7.74,7.34,7.69,296318.0,225102.181
300263.SZ,20250326,7.43,7.69,7.42,7.57,217287.0,165376.72
300263.SZ,20250325,7.35,7.57,7.29,7.48,218704.21,163555.468
300263.SZ,20250324,7.55,7.6,7.17,7.35,300626.28,221661.413
300263.SZ,20250321,7.71,7.89,7.59,7.62,349404.13,270621.106
300263.SZ,20250320,7.67,7.87,7.6,7.76,310951.04,241101.553
300263.SZ,20250319,7.68,7.75,7.58,7.7,275262.58,211532.128
300263.SZ,20250318,7.53,7.71,7.51,7.66,274678.78,209357.166
300263.SZ,20250317,7.53,7.6,7.49,7.53,168295.0,127013.039
300263.SZ,20250314,7.4,7.57,7.31,7.52,215577.9,160947.045
300263.SZ,20250313,7.57,7.58,7.31,7.43,212604.0,157290.992
300263.SZ,20250312,7.48,7.64,7.48,7.56,286207.0,216742.408
300263.SZ,20250311,7.31,7.48,7.3,7.47,160754.0,119074.883
300263.SZ,20250310,7.48,7.49,7.34,7.43,157600.11,116868.714
300263.SZ,20250307,7.39,7.53,7.37,7.48,237767.0,177161.73
300263.SZ,20250306,7.31,7.53,7.26,7.43,252520.0,187064.783
300263.SZ,20250305,7.29,7.32,7.17,7.29,120975.01,87664.489
300263.SZ,20250304,7.16,7.32,7.11,7.3,138455.47,100230.067
300263.SZ,20250303,7.18,7.34,7.09,7.2,166024.27,120276.515
300263.SZ,20250228,7.35,7.41,7.13,7.18,229457.12,166346.19
300263.SZ,20250227,7.5,7.54,7.27,7.42,233088.0,172176.459
300263.SZ,20250226,7.44,7.58,7.38,7.55,280357.27,210525.511
300263.SZ,20250225,7.41,7.61,7.35,7.42,303337.7,225853.2
300263.SZ,20250224,7.21,7.6,7.18,7.51,492714.25,365763.99
300263.SZ,20250221,7.17,7.22,7.14,7.2,201833.48,144929.843
300263.SZ,20250220,7.06,7.22,7.01,7.2,230260.0,164841.361
300263.SZ,20250219,6.88,7.06,6.88,7.05,136527.46,95619.002
300263.SZ,20250218,7.11,7.11,6.85,6.88,166662.46,116185.451
300263.SZ,20250217,7.04,7.16,7.01,7.11,166034.22,117559.191
300263.SZ,20250214,7.04,7.1,6.95,7.02,140017.0,98376.696
300263.SZ,20250213,7.2,7.21,7.03,7.04,208044.43,148062.078
300263.SZ,20250212,7.18,7.24,7.15,7.2,174834.65,125795.794
300263.SZ,20250211,7.28,7.29,7.15,7.2,161878.0,116647.925
300263.SZ,20250210,7.21,7.28,7.13,7.28,175597.29,126824.971
300263.SZ,20250207,7.08,7.26,7.05,7.24,226989.65,163117.594
300263.SZ,20250206,6.87,7.08,6.83,7.08,170597.58,119414.193
300263.SZ,20250205,6.94,6.98,6.88,6.91,105095.0,72800.088
300263.SZ,20250127,7.1,7.18,6.84,6.85,180691.05,126213.245
300263.SZ,20250124,7.03,7.16,6.98,7.15,208712.33,148001.06
300263.SZ,20250123,6.92,7.21,6.92,7.01,228134.0,160608.982
300263.SZ,20250122,6.89,6.92,6.81,6.85,86545.0,59315.657
300263.SZ,20250121,7.04,7.05,6.85,6.95,109788.0,76135.551
300263.SZ,20250120,7.01,7.05,6.94,7.0,120599.0,84413.102
300263.SZ,20250117,6.9,6.99,6.8,6.91,106460.32,73433.12
300263.SZ,20250116,6.96,7.08,6.87,6.92,137943.0,96118.439
300263.SZ,20250115,7.0,7.08,6.9,6.93,125692.0,87507.947
300263.SZ,20250114,6.66,7.05,6.63,7.03,207833.32,143370.802
300263.SZ,20250113,6.5,6.66,6.4,6.64,102892.0,67472.125
300263.SZ,20250110,6.76,6.86,6.54,6.54,122234.0,81967.822
300263.SZ,20250109,6.56,6.83,6.56,6.74,158569.32,106997.543
300263.SZ,20250108,6.67,6.72,6.38,6.63,194689.97,127851.034
300263.SZ,20250107,6.61,6.74,6.5,6.74,134651.0,89234.106
300263.SZ,20250106,6.74,6.84,6.53,6.6,152605.0,101174.642
300263.SZ,20250103,6.95,6.99,6.68,6.7,216012.0,147373.55
300263.SZ,20250102,7.3,7.3,6.86,6.91,236276.98,167229.236
300263.SZ,20241231,7.72,7.74,7.24,7.3,247186.01,183991.235
300263.SZ,20241230,7.76,7.86,7.56,7.71,190771.86,147220.161
300263.SZ,20241227,7.66,7.93,7.59,7.75,290562.01,226053.512
300263.SZ,20241226,7.3,7.73,7.3,7.64,342731.68,260170.921
300263.SZ,20241225,7.93,7.93,7.26,7.3,420827.7,315678.38
300263.SZ,20241224,7.87,8.08,7.69,7.92,400711.38,315182.059
300263.SZ,20241223,7.88,8.13,7.77,7.85,476977.51,378721.732
300263.SZ,20241220,7.8,7.99,7.75,7.84,347967.65,273210.006
300263.SZ,20241219,7.55,7.93,7.52,7.89,478117.33,371823.628
300263.SZ,20241218,7.68,7.85,7.56,7.67,437294.74,337215.779
300263.SZ,20241217,7.76,8.43,7.68,7.71,758885.02,606619.211
300263.SZ,20241216,7.62,7.68,7.44,7.49,248692.94,187726.144
300263.SZ,20241213,7.9,7.91,7.56,7.59,489385.98,376012.89
300263.SZ,20241212,8.04,8.17,7.82,7.94,634026.57,507040.04
300263.SZ,20241211,7.75,8.03,7.6,8.03,674114.96,528961.95
300263.SZ,20241210,7.7,7.84,7.54,7.66,583296.78,449465.095
300263.SZ,20241209,7.46,7.53,7.33,7.53,230895.48,172093.439
300263.SZ,20241206,7.46,7.54,7.3,7.47,215166.0,160049.49
300263.SZ,20241205,7.3,7.52,7.28,7.47,169744.0,126123.614
300263.SZ,20241204,7.44,7.53,7.27,7.33,202654.0,150385.64
300263.SZ,20241203,7.52,7.52,7.37,7.46,179769.0,133744.195
300263.SZ,20241202,7.37,7.52,7.35,7.5,219994.84,164115.526
300263.SZ,20241129,7.29,7.43,7.15,7.37,178212.25,130306.63
300263.SZ,20241128,7.31,7.41,7.27,7.3,153276.0,112743.478
300263.SZ,20241127,7.16,7.35,7.02,7.35,168795.97,121002.486
300263.SZ,20241126,7.4,7.43,7.18,7.2,179388.72,130792.392
300263.SZ,20241125,7.48,7.55,7.26,7.44,264952.73,195956.827
300263.SZ,20241122,7.6,7.67,7.37,7.43,317736.44,238563.889
300263.SZ,20241121,7.45,7.74,7.34,7.62,366045.46,276499.469
300263.SZ,20241120,7.26,7.46,7.23,7.46,220422.33,162366.725
300263.SZ,20241119,7.02,7.26,6.99,7.26,195485.0,138991.583
300263.SZ,20241118,7.15,7.21,6.92,6.97,189245.0,132713.82
300263.SZ,20241115,7.19,7.33,7.09,7.09,169512.84,122128.686
300263.SZ,20241114,7.49,7.52,7.19,7.21,200754.2,146951.337
300263.SZ,20241113,7.49,7.6,7.29,7.5,223735.78,166425.118
300263.SZ,20241112,7.9,7.95,7.46,7.55,416852.16,319132.689
300263.SZ,20241111,7.54,7.85,7.54,7.84,399024.0,309707.085
300263.SZ,20241108,7.55,7.75,7.52,7.57,426108.0,325468.488
300263.SZ,20241107,7.28,7.52,7.26,7.5,335617.0,249833.037
300263.SZ,20241106,7.31,7.44,7.25,7.32,322421.28,237032.37
300263.SZ,20241105,7.04,7.27,7.0,7.26,277831.86,199344.163
300263.SZ,20241104,6.79,7.04,6.79,7.04,146448.0,101746.349
300263.SZ,20241101,7.15,7.24,6.8,6.82,312755.27,217825.453
300263.SZ,20241031,7.15,7.28,7.12,7.23,194572.0,140385.787
300263.SZ,20241030,7.09,7.22,7.06,7.15,184194.11,131429.261
300263.SZ,20241029,7.41,7.44,7.08,7.12,421563.0,304263.532
300263.SZ,20241028,7.45,7.53,7.33,7.48,328741.53,244648.04
300263.SZ,20241025,7.24,7.43,7.19,7.32,312496.1,227952.781
300263.SZ,20241024,7.06,7.34,7.05,7.3,376341.5,271436.732
300263.SZ,20241023,7.0,7.13,6.94,7.04,232485.0,163761.507
300263.SZ,20241022,6.96,7.05,6.92,7.03,203754.0,142198.823
300263.SZ,20241021,6.85,7.1,6.84,6.94,286573.97,199928.762
300263.SZ,20241018,6.45,6.92,6.44,6.75,249842.74,167223.82
300263.SZ,20241017,6.56,6.68,6.47,6.48,143346.46,94290.302
300263.SZ,20241016,6.45,6.64,6.41,6.51,124781.77,81429.609
300263.SZ,20241015,6.6,6.8,6.54,6.54,197051.01,131346.146
300263.SZ,20241014,6.49,6.7,6.4,6.69,182887.18,120014.345
300263.SZ,20241011,6.85,6.85,6.38,6.47,202138.88,132942.522
300263.SZ,20241010,6.9,7.13,6.79,6.87,246555.22,171512.456
300263.SZ,20241009,7.35,7.44,6.82,6.83,439895.01,314793.604
300263.SZ,20241008,8.03,8.1,7.08,7.66,688842.06,522146.575
300263.SZ,20240930,6.33,6.94,6.22,6.81,432916.68,284545.088
300263.SZ,20240927,5.89,6.16,5.85,6.05,190157.49,113824.13
300263.SZ,20240926,5.64,5.8,5.62,5.79,107332.0,61282.474
300263.SZ,20240925,5.68,5.79,5.64,5.64,117975.0,67420.371
300263.SZ,20240924,5.46,5.63,5.42,5.63,99230.0,55135.541
