ts_code,trade_date,open,high,low,close,vol,amount
002430.SZ,20260303,33.55,34.18,32.4,32.61,155717.86,514029.681
002430.SZ,20260302,32.43,33.59,32.23,33.39,187070.77,621110.567
002430.SZ,20260227,32.1,32.6,32.02,32.54,95133.43,308008.671
002430.SZ,20260226,32.32,32.36,31.82,32.29,75401.36,242076.595
002430.SZ,20260225,32.44,32.6,32.08,32.38,84634.75,273722.135
002430.SZ,20260224,31.4,32.63,31.19,32.6,126344.88,404749.135
002430.SZ,20260213,31.31,31.76,31.12,31.13,67500.76,212184.024
002430.SZ,20260212,31.25,31.84,31.02,31.46,62078.25,195488.441
002430.SZ,20260211,30.91,31.54,30.91,31.27,64197.11,201226.092
002430.SZ,20260210,31.03,31.27,30.75,31.0,43567.28,135172.11
002430.SZ,20260209,30.66,31.16,30.56,31.11,73683.28,227946.507
002430.SZ,20260206,30.1,30.98,29.81,30.27,77445.64,236106.819
002430.SZ,20260205,31.26,31.37,30.25,30.46,90277.03,276645.827
002430.SZ,20260204,31.28,31.58,30.96,31.26,71959.83,224796.904
002430.SZ,20260203,30.22,31.44,30.06,31.36,147088.42,454836.84
002430.SZ,20260202,31.11,31.3,29.75,29.78,137030.27,416288.978
002430.SZ,20260130,30.69,31.45,30.0,31.16,171166.88,526729.48
002430.SZ,20260129,31.87,32.45,30.75,30.8,180172.25,569247.336
002430.SZ,20260128,32.15,32.48,31.63,31.98,107861.32,343611.98
002430.SZ,20260127,32.01,32.66,31.5,32.15,109701.63,351077.398
002430.SZ,20260126,33.3,33.4,31.88,32.14,167151.8,541656.291
002430.SZ,20260123,32.89,33.6,32.51,33.47,181144.76,599834.409
002430.SZ,20260122,32.5,33.1,32.02,32.9,159960.06,520623.561
002430.SZ,20260121,32.08,32.5,31.9,32.4,122167.35,393725.245
002430.SZ,20260120,33.2,33.43,31.82,32.21,181454.96,587757.65
002430.SZ,20260119,32.22,33.5,32.01,33.48,198265.38,651931.484
002430.SZ,20260116,32.16,32.67,31.8,31.9,121234.87,388983.103
002430.SZ,20260115,31.6,32.2,31.41,31.99,112253.25,357440.026
002430.SZ,20260114,32.2,32.85,31.48,31.75,202942.28,652025.336
002430.SZ,20260113,34.45,34.46,31.92,32.06,311562.93,1013122.768
002430.SZ,20260112,33.4,34.73,33.0,34.47,298362.11,1015241.856
002430.SZ,20260109,33.42,34.06,32.59,33.26,343920.48,1147552.385
002430.SZ,20260108,31.96,34.0,31.93,32.84,321217.57,1056817.11
002430.SZ,20260107,31.51,32.58,31.13,31.78,198010.19,630843.798
002430.SZ,20260106,30.7,31.79,30.55,31.58,212646.8,664371.188
002430.SZ,20260105,30.18,30.99,30.15,30.6,169203.7,518839.433
002430.SZ,20251231,29.97,30.29,29.51,29.87,129088.75,385824.458
002430.SZ,20251230,30.56,30.67,29.87,30.01,145881.22,439851.847
002430.SZ,20251229,30.9,31.09,30.26,30.68,153960.02,472854.934
002430.SZ,20251226,30.85,31.33,30.28,30.98,253006.59,781164.9
002430.SZ,20251225,29.8,30.99,29.66,30.9,241134.74,730304.695
002430.SZ,20251224,29.52,30.05,28.97,29.88,124002.83,367523.234
002430.SZ,20251223,30.11,30.5,29.42,29.56,117223.77,349665.58
002430.SZ,20251222,30.0,30.29,29.6,30.12,153521.47,459437.889
002430.SZ,20251219,29.27,30.2,29.27,30.19,254669.47,759436.575
002430.SZ,20251218,28.85,29.28,28.6,28.64,108649.83,313651.134
002430.SZ,20251217,29.03,29.3,28.46,28.97,159255.53,460200.192
002430.SZ,20251216,30.03,30.39,28.82,29.08,218404.09,640073.51
002430.SZ,20251215,30.71,31.49,30.07,30.53,264680.98,808636.568
002430.SZ,20251212,28.9,31.1,28.87,30.58,338365.97,1019235.824
002430.SZ,20251211,29.0,29.33,28.68,28.78,122493.73,354937.715
002430.SZ,20251210,28.64,29.46,28.64,28.89,142567.1,414672.261
002430.SZ,20251209,28.96,29.33,28.52,28.7,143034.1,412230.007
002430.SZ,20251208,28.28,29.57,27.88,29.27,222276.94,640915.314
002430.SZ,20251205,27.49,28.26,27.36,28.09,98125.63,273504.649
002430.SZ,20251204,28.09,28.45,27.35,27.42,154868.82,430179.746
002430.SZ,20251203,27.82,28.6,27.75,28.3,272054.12,767966.318
002430.SZ,20251202,26.45,27.26,26.25,26.81,97783.33,262847.276
002430.SZ,20251201,26.81,26.82,26.2,26.44,86238.67,227709.021
002430.SZ,20251128,26.38,26.8,26.21,26.69,74549.44,198394.639
002430.SZ,20251127,26.3,26.85,26.27,26.43,76841.15,204293.322
002430.SZ,20251126,26.82,26.9,26.13,26.25,110611.59,292431.388
002430.SZ,20251125,26.38,27.34,26.26,26.9,141797.54,381519.087
002430.SZ,20251124,26.25,26.5,25.9,26.34,88557.4,231861.096
002430.SZ,20251121,26.3,26.59,25.9,26.05,133579.76,350508.641
002430.SZ,20251120,28.28,28.49,26.65,26.71,163523.6,447657.903
002430.SZ,20251119,28.5,28.98,27.87,28.22,130487.48,369529.58
002430.SZ,20251118,29.73,29.77,28.3,28.82,217537.23,629195.569
002430.SZ,20251117,28.7,30.48,27.87,29.88,307152.47,898540.335
002430.SZ,20251114,28.2,29.11,27.65,28.7,216562.5,613177.669
002430.SZ,20251113,28.38,28.94,27.9,28.53,194681.33,554065.099
002430.SZ,20251112,27.76,28.88,27.25,28.43,184126.57,518308.567
002430.SZ,20251111,27.85,28.34,27.65,27.96,135669.84,379825.459
002430.SZ,20251110,28.9,29.27,27.77,28.02,211511.39,596538.188
002430.SZ,20251107,29.0,29.41,28.5,28.9,215906.85,625762.683
002430.SZ,20251106,27.58,29.82,27.5,29.19,356016.92,1022680.077
002430.SZ,20251105,26.98,28.15,26.9,27.73,235118.19,651953.356
002430.SZ,20251104,27.38,28.43,27.26,27.7,288220.83,801606.792
002430.SZ,20251103,27.85,28.16,27.07,27.32,229221.16,627803.812
002430.SZ,20251031,29.4,29.57,27.64,27.65,484020.79,1367038.426
002430.SZ,20251030,28.0,29.52,27.57,29.52,494650.24,1429560.501
002430.SZ,20251029,26.43,26.97,25.88,26.84,181271.14,484191.216
002430.SZ,20251028,25.15,26.82,25.15,26.14,214409.03,558669.061
002430.SZ,20251027,25.01,25.69,24.96,25.13,144754.53,365167.895
002430.SZ,20251024,24.46,24.86,24.25,24.64,77833.71,191655.743
002430.SZ,20251023,24.58,24.6,23.85,24.58,86092.98,208949.089
002430.SZ,20251022,24.71,25.03,24.31,24.78,85313.33,210821.187
002430.SZ,20251021,24.65,25.31,24.6,24.88,102183.3,255160.123
002430.SZ,20251020,24.59,25.08,24.3,24.59,119690.34,295104.212
002430.SZ,20251017,25.69,25.87,24.19,24.26,149219.32,370255.015
002430.SZ,20251016,26.77,26.84,25.45,25.66,184397.44,479969.223
002430.SZ,20251015,27.15,27.28,26.38,26.75,199063.49,534297.549
002430.SZ,20251014,28.32,28.81,26.65,26.9,285008.88,792851.615
002430.SZ,20251013,26.11,27.77,26.1,27.31,239053.74,650933.982
002430.SZ,20251010,27.07,27.85,26.8,27.03,375151.78,1021370.439
002430.SZ,20251009,25.86,26.8,25.85,26.8,145983.28,386392.185
002430.SZ,20250930,23.43,24.54,23.37,24.36,145219.7,350437.428
002430.SZ,20250929,22.6,23.69,22.48,23.43,128017.23,297758.685
002430.SZ,20250926,22.92,22.99,22.41,22.45,103389.09,233587.304
002430.SZ,20250925,23.29,23.45,22.9,23.0,97834.38,226082.606
002430.SZ,20250924,23.07,23.73,22.91,23.24,105153.92,246053.438
002430.SZ,20250923,23.39,23.45,22.71,23.17,106602.94,244926.399
002430.SZ,20250922,24.54,24.61,23.32,23.44,124544.58,294821.942
002430.SZ,20250919,24.2,24.88,24.16,24.56,69199.29,170339.398
002430.SZ,20250918,24.94,25.01,24.07,24.23,94963.42,233193.955
002430.SZ,20250917,24.13,25.22,24.08,25.01,133158.29,331075.249
002430.SZ,20250916,23.81,24.23,23.41,24.2,83054.47,197990.873
002430.SZ,20250915,24.02,24.09,23.62,23.79,76238.0,181357.218
002430.SZ,20250912,24.69,24.82,24.03,24.09,111052.0,270405.436
002430.SZ,20250911,24.57,24.69,24.38,24.66,72493.0,178062.94
002430.SZ,20250910,24.66,25.04,24.48,24.61,67476.0,166824.809
002430.SZ,20250909,24.41,25.8,24.33,24.88,186866.06,469390.221
002430.SZ,20250908,23.57,24.44,23.5,24.33,125107.2,299637.542
002430.SZ,20250905,23.15,23.54,23.06,23.5,75846.01,176841.881
002430.SZ,20250904,23.7,23.95,22.7,23.1,134732.87,312953.11
002430.SZ,20250903,24.87,24.95,23.65,23.74,160169.44,384782.445
002430.SZ,20250902,24.59,25.86,24.48,24.79,288277.96,724867.132
002430.SZ,20250901,24.65,24.78,23.89,24.1,115163.68,278458.223
002430.SZ,20250829,24.65,25.15,24.38,24.53,123994.06,306081.293
002430.SZ,20250828,24.66,24.96,24.11,24.66,166284.38,408322.258
002430.SZ,20250827,24.15,24.65,23.91,24.56,171078.92,416141.849
002430.SZ,20250826,24.21,24.76,23.81,24.15,146663.26,354107.674
002430.SZ,20250825,23.96,24.12,23.6,23.95,99517.01,237463.447
002430.SZ,20250822,23.54,24.1,23.45,23.86,112655.01,269152.733
002430.SZ,20250821,23.61,23.82,23.37,23.63,111507.0,263121.331
002430.SZ,20250820,23.65,23.78,23.33,23.61,101674.26,239515.209
002430.SZ,20250819,23.72,24.27,23.49,23.6,116725.21,277756.561
002430.SZ,20250818,23.95,24.38,23.53,23.56,132507.01,314681.597
002430.SZ,20250815,23.54,23.95,23.44,23.75,110089.15,261452.969
002430.SZ,20250814,23.08,24.05,23.04,23.52,199611.74,470273.786
002430.SZ,20250813,22.98,23.55,22.74,22.92,139517.0,322329.089
002430.SZ,20250812,22.67,22.95,22.5,22.8,50062.74,113711.91
002430.SZ,20250811,22.85,22.98,22.58,22.68,64985.54,147576.943
002430.SZ,20250808,22.22,22.9,22.15,22.75,93934.0,212228.717
002430.SZ,20250807,22.35,22.45,22.06,22.22,54296.09,120529.467
002430.SZ,20250806,22.34,22.55,22.23,22.37,47490.87,106086.05
002430.SZ,20250805,22.3,22.48,22.21,22.35,51538.0,115171.954
002430.SZ,20250804,22.06,22.51,21.95,22.34,63928.12,142316.277
002430.SZ,20250801,21.93,22.37,21.93,22.18,64555.18,143316.741
002430.SZ,20250731,22.3,22.44,21.86,21.92,99252.01,219156.118
002430.SZ,20250730,22.54,23.02,22.24,22.4,135138.54,305261.657
002430.SZ,20250729,22.18,22.72,21.51,22.62,190616.3,419627.528
002430.SZ,20250728,22.73,22.85,22.2,22.32,138188.06,310476.074
002430.SZ,20250725,22.75,23.02,22.55,22.78,66769.69,152085.232
002430.SZ,20250724,22.35,23.05,22.19,22.76,110665.9,250712.574
002430.SZ,20250723,22.99,23.18,22.42,22.53,124418.57,282890.523
002430.SZ,20250722,21.92,22.72,21.77,22.63,142879.38,320010.085
002430.SZ,20250721,21.83,21.96,21.55,21.92,92925.17,202257.64
002430.SZ,20250718,21.88,22.1,21.64,21.91,78216.0,170873.59
002430.SZ,20250717,21.9,22.1,21.69,21.84,106013.05,231299.834
002430.SZ,20250716,21.67,22.07,21.36,21.97,180576.47,393142.997
002430.SZ,20250715,20.59,21.73,20.58,21.69,296505.43,630794.858
002430.SZ,20250714,20.8,20.92,20.48,20.59,109120.99,226508.219
002430.SZ,20250711,20.45,21.08,20.36,20.72,133571.94,277234.354
002430.SZ,20250710,19.81,20.84,19.78,20.54,194830.45,397091.596
002430.SZ,20250709,20.13,20.19,19.7,19.75,79776.0,158372.243
002430.SZ,20250708,20.23,20.24,19.98,20.08,80564.7,161788.307
002430.SZ,20250707,20.13,20.58,20.03,20.27,115302.69,234264.387
002430.SZ,20250704,19.73,20.5,19.71,20.08,166024.0,336067.543
002430.SZ,20250703,19.39,19.7,19.32,19.64,87867.11,171761.252
002430.SZ,20250702,19.5,19.66,19.25,19.39,86676.5,168087.708
002430.SZ,20250701,19.42,19.53,19.37,19.49,41653.0,81019.417
002430.SZ,20250630,19.49,19.57,19.32,19.42,56899.89,110432.278
002430.SZ,20250627,19.41,19.58,19.39,19.41,43287.85,84250.692
002430.SZ,20250626,19.53,19.62,19.38,19.42,45792.0,89214.796
002430.SZ,20250625,19.6,19.6,19.3,19.56,57794.0,112364.088
002430.SZ,20250624,19.12,19.53,19.08,19.51,50558.01,97899.512
002430.SZ,20250623,18.98,19.17,18.89,19.08,43462.44,82632.966
002430.SZ,20250620,19.17,19.4,19.03,19.03,53767.13,103105.778
002430.SZ,20250619,19.19,19.35,19.13,19.22,45740.11,88042.725
002430.SZ,20250618,19.22,19.27,19.07,19.2,27589.22,52859.055
002430.SZ,20250617,19.23,19.33,19.16,19.25,28449.11,54741.258
002430.SZ,20250616,19.31,19.5,19.16,19.21,57704.24,111240.12
002430.SZ,20250613,19.54,19.6,19.31,19.36,47635.5,92585.607
002430.SZ,20250612,19.64,19.64,19.41,19.52,35158.0,68602.303
002430.SZ,20250611,19.5,19.71,19.47,19.58,44251.0,86870.338
002430.SZ,20250610,19.45,19.68,19.32,19.5,72081.0,140704.528
002430.SZ,20250609,19.24,19.45,19.16,19.37,44804.68,86589.907
002430.SZ,20250606,19.11,19.32,19.09,19.19,47235.0,90851.818
002430.SZ,20250605,19.22,19.3,19.02,19.11,50759.7,96911.852
002430.SZ,20250604,19.2,19.35,19.11,19.19,47715.33,91760.544
002430.SZ,20250603,18.95,19.27,18.91,19.2,60624.49,115697.42
002430.SZ,20250530,19.28,19.32,19.0,19.02,60553.17,115714.407
002430.SZ,20250529,19.22,19.43,19.16,19.29,48622.2,93952.461
002430.SZ,20250528,19.41,19.45,19.18,19.23,47646.67,91792.938
002430.SZ,20250527,19.59,19.6,19.37,19.41,31237.0,60687.353
002430.SZ,20250526,19.56,19.65,19.41,19.56,34140.0,66707.334
002430.SZ,20250523,19.66,19.9,19.55,19.56,44247.61,87392.638
002430.SZ,20250522,19.91,19.98,19.7,19.72,32423.59,64212.118
002430.SZ,20250521,19.9,20.04,19.83,19.97,32952.0,65676.939
002430.SZ,20250520,19.94,20.0,19.84,19.88,33010.49,65732.442
002430.SZ,20250519,19.88,19.97,19.62,19.95,44700.96,88432.016
002430.SZ,20250516,19.68,19.93,19.65,19.8,45593.31,90368.187
002430.SZ,20250515,20.07,20.12,19.66,19.75,65025.23,128945.674
002430.SZ,20250514,20.39,20.42,20.18,20.37,66235.76,134556.569
002430.SZ,20250513,20.67,20.67,20.37,20.41,47500.01,97088.096
002430.SZ,20250512,20.42,20.63,20.35,20.52,84033.02,172139.522
002430.SZ,20250509,20.11,20.5,19.99,20.35,79786.0,161752.138
002430.SZ,20250508,20.23,20.33,20.0,20.13,60123.0,121248.175
002430.SZ,20250507,20.2,20.34,19.96,20.23,89512.22,180566.384
002430.SZ,20250506,20.03,20.11,19.81,20.0,82761.67,165189.97
002430.SZ,20250430,20.21,20.5,19.87,19.93,95430.52,191317.654
002430.SZ,20250429,19.4,20.55,19.19,20.22,188632.48,379989.909
002430.SZ,20250428,19.2,19.23,18.86,19.08,47082.33,89478.139
002430.SZ,20250425,19.38,19.48,19.08,19.22,55369.38,106462.468
002430.SZ,20250424,19.53,19.7,19.32,19.46,35218.33,68626.483
002430.SZ,20250423,19.46,19.8,19.33,19.53,71292.1,139449.515
002430.SZ,20250422,19.5,19.55,19.29,19.39,37960.34,73730.972
002430.SZ,20250421,19.31,19.59,19.15,19.51,45669.0,88896.976
002430.SZ,20250418,19.19,19.48,19.14,19.33,34295.84,66273.701
002430.SZ,20250417,19.21,19.52,19.12,19.3,50411.15,97540.578
002430.SZ,20250416,19.57,19.58,19.02,19.35,71355.0,137414.565
002430.SZ,20250415,20.32,20.32,19.55,19.64,107424.22,212656.106
002430.SZ,20250414,19.4,20.41,19.37,20.32,152738.49,305512.561
002430.SZ,20250411,19.01,19.4,18.93,19.19,56531.0,108682.663
002430.SZ,20250410,19.02,19.45,18.82,19.11,92074.0,176347.893
002430.SZ,20250409,18.39,18.82,17.87,18.73,85955.16,158592.883
002430.SZ,20250408,18.2,18.88,18.17,18.52,96696.48,178340.683
002430.SZ,20250407,19.3,19.49,18.2,18.2,113452.32,210541.076
002430.SZ,20250403,20.07,20.58,20.02,20.22,61089.21,123852.743
002430.SZ,20250402,20.9,20.99,20.28,20.32,104135.23,214221.496
002430.SZ,20250401,20.71,21.04,20.58,20.93,53858.95,112351.996
002430.SZ,20250331,21.18,21.28,20.53,20.63,89451.83,186682.067
002430.SZ,20250328,21.51,21.73,21.13,21.29,101050.49,215272.08
002430.SZ,20250327,21.82,21.96,21.42,21.68,126957.42,275216.023
002430.SZ,20250326,21.51,22.29,21.4,21.89,152744.58,334577.971
002430.SZ,20250325,21.3,21.65,21.23,21.52,95749.2,205126.289
002430.SZ,20250324,21.0,21.67,21.0,21.3,121377.79,258746.307
002430.SZ,20250321,20.91,21.48,20.88,21.04,101975.01,215702.774
002430.SZ,20250320,21.55,21.58,21.01,21.01,138309.91,293232.013
002430.SZ,20250319,21.17,21.76,20.94,21.66,166571.51,357485.786
002430.SZ,20250318,21.15,21.35,20.75,21.16,142423.14,300536.785
002430.SZ,20250317,20.81,21.17,20.68,21.13,126487.24,264911.287
002430.SZ,20250314,20.42,21.0,20.22,20.8,116381.98,240865.002
002430.SZ,20250313,20.55,20.69,20.28,20.43,61064.11,124769.735
002430.SZ,20250312,20.93,20.99,20.58,20.59,99149.54,204724.678
002430.SZ,20250311,20.38,21.04,20.27,20.93,101327.28,210528.136
002430.SZ,20250310,20.94,21.12,20.36,20.53,97124.87,200268.371
002430.SZ,20250307,20.21,21.38,20.12,20.99,195914.21,412392.899
002430.SZ,20250306,20.18,20.3,19.91,20.25,96137.73,193652.491
002430.SZ,20250305,20.3,20.46,20.0,20.1,64124.63,128968.867
002430.SZ,20250304,20.4,20.5,20.13,20.28,73269.07,148692.521
002430.SZ,20250303,19.96,20.99,19.94,20.5,120792.51,248846.802
002430.SZ,20250228,20.4,20.67,19.93,20.0,113239.2,229242.645
002430.SZ,20250227,20.4,20.68,20.12,20.46,127550.12,260030.703
002430.SZ,20250226,20.73,20.9,20.28,20.43,111504.75,228284.062
002430.SZ,20250225,20.7,20.97,20.53,20.68,53847.93,111580.755
002430.SZ,20250224,21.0,21.05,20.72,20.9,68773.5,143419.168
002430.SZ,20250221,20.82,21.13,20.61,21.01,96783.36,202311.365
002430.SZ,20250220,20.85,20.99,20.43,20.83,71306.33,147449.371
002430.SZ,20250219,20.61,20.89,20.5,20.88,59390.34,123006.735
002430.SZ,20250218,20.93,21.23,20.63,20.7,77640.01,162802.344
002430.SZ,20250217,21.83,21.97,20.63,20.93,146595.18,307403.301
002430.SZ,20250214,20.99,22.04,20.99,21.75,123617.34,267970.872
002430.SZ,20250213,21.42,21.63,21.01,21.08,66396.0,141330.171
002430.SZ,20250212,20.98,21.55,20.8,21.42,79444.72,168179.204
002430.SZ,20250211,21.08,21.15,20.56,21.04,57544.83,120161.792
002430.SZ,20250210,20.98,21.36,20.71,21.07,61522.89,129562.778
002430.SZ,20250207,20.36,21.3,20.03,20.93,106044.34,219758.903
002430.SZ,20250206,20.25,20.35,20.03,20.28,64425.95,130287.145
002430.SZ,20250205,20.67,20.81,20.29,20.3,43649.0,89134.71
002430.SZ,20250127,20.73,20.99,20.63,20.63,48178.81,100087.65
002430.SZ,20250124,20.49,20.86,20.45,20.75,42879.0,88673.15
002430.SZ,20250123,20.86,20.99,20.5,20.55,44872.68,93112.354
002430.SZ,20250122,20.7,20.83,20.46,20.74,37936.56,78330.218
002430.SZ,20250121,21.08,21.16,20.6,20.8,44690.83,92797.755
002430.SZ,20250120,20.8,21.13,20.74,21.05,58124.0,121756.967
002430.SZ,20250117,20.1,20.92,20.1,20.68,64807.0,133697.036
002430.SZ,20250116,20.16,20.58,20.08,20.22,56957.01,115847.746
002430.SZ,20250115,20.5,20.77,19.94,20.0,78291.74,158260.221
002430.SZ,20250114,19.6,20.13,19.42,20.11,58517.13,116378.653
002430.SZ,20250113,19.4,19.91,19.35,19.6,51859.0,101757.462
002430.SZ,20250110,19.93,20.08,19.5,19.5,57495.89,113480.529
002430.SZ,20250109,20.23,20.38,19.9,19.93,53999.54,108628.191
002430.SZ,20250108,20.16,20.55,19.71,20.37,57248.52,114949.78
002430.SZ,20250107,20.23,20.36,20.02,20.16,41755.23,84219.721
002430.SZ,20250106,20.56,20.6,20.13,20.33,58642.0,119223.322
002430.SZ,20250103,20.91,21.15,20.38,20.41,74680.0,154872.643
002430.SZ,20250102,21.8,21.96,20.71,20.84,114736.02,243147.423
002430.SZ,20241231,22.14,22.18,21.75,21.8,102916.4,225309.45
002430.SZ,20241230,22.07,22.57,22.01,22.16,78671.0,175162.918
002430.SZ,20241227,22.11,22.74,22.08,22.18,66516.0,148859.309
002430.SZ,20241226,22.1,22.18,21.9,22.12,53131.0,117153.838
002430.SZ,20241225,22.54,22.6,21.82,22.15,85695.92,189304.489
002430.SZ,20241224,22.21,22.8,22.09,22.61,66325.14,148696.258
002430.SZ,20241223,21.86,23.13,21.86,22.29,126062.76,286712.863
002430.SZ,20241220,22.1,22.11,21.82,21.86,77057.36,168976.823
002430.SZ,20241219,22.2,22.26,21.81,22.11,68454.89,151200.848
002430.SZ,20241218,22.87,23.07,22.07,22.11,121492.72,271438.966
002430.SZ,20241217,23.15,23.24,22.72,22.87,68105.84,156284.119
002430.SZ,20241216,24.43,24.49,23.03,23.2,113683.34,267142.57
002430.SZ,20241213,24.71,25.22,24.43,24.44,88055.85,218881.919
002430.SZ,20241212,24.35,25.13,23.96,24.85,79009.9,195198.329
002430.SZ,20241211,23.82,24.6,23.68,24.25,89505.81,217367.579
002430.SZ,20241210,24.05,24.69,23.67,23.81,137530.88,333408.714
002430.SZ,20241209,23.48,23.69,23.15,23.34,52771.18,123324.653
002430.SZ,20241206,23.39,23.63,23.12,23.44,41132.53,96255.277
002430.SZ,20241205,23.81,23.83,23.04,23.28,82379.98,191897.237
002430.SZ,20241204,23.35,24.14,23.25,23.87,80867.0,192583.579
002430.SZ,20241203,24.04,24.05,23.15,23.45,90418.97,212221.592
002430.SZ,20241202,23.75,24.3,23.63,24.04,52141.91,125394.474
002430.SZ,20241129,23.32,23.98,23.17,23.85,75902.0,179320.559
002430.SZ,20241128,23.99,24.0,23.19,23.32,81518.08,190387.421
002430.SZ,20241127,23.58,23.96,23.03,23.96,82547.93,193447.583
002430.SZ,20241126,24.14,24.2,23.7,23.78,56975.79,136417.425
002430.SZ,20241125,24.66,24.87,23.79,24.04,95765.89,231427.405
002430.SZ,20241122,24.38,26.28,23.99,24.77,175342.51,444709.048
002430.SZ,20241121,24.79,25.16,24.38,24.68,69828.51,172861.263
002430.SZ,20241120,24.18,24.98,24.1,24.66,71529.02,175950.835
002430.SZ,20241119,24.08,24.5,23.65,24.3,82087.3,198056.539
002430.SZ,20241118,24.8,25.02,24.03,24.2,89058.86,217531.949
002430.SZ,20241115,25.45,25.69,24.76,24.8,55490.68,139486.808
002430.SZ,20241114,26.31,26.9,25.45,25.64,68634.44,177340.917
002430.SZ,20241113,26.16,26.4,25.6,26.3,92893.38,241021.697
002430.SZ,20241112,26.45,27.06,26.12,26.38,87559.23,232624.127
002430.SZ,20241111,27.0,27.55,26.16,26.45,131303.78,350889.944
002430.SZ,20241108,26.8,27.77,26.8,27.13,113454.48,308586.99
002430.SZ,20241107,26.3,26.96,26.08,26.52,104697.01,277201.163
002430.SZ,20241106,26.27,26.73,25.67,26.32,135532.49,353607.199
002430.SZ,20241105,26.3,26.87,25.95,26.5,141181.97,372636.595
002430.SZ,20241104,26.61,27.61,25.84,26.32,160320.4,426622.242
002430.SZ,20241101,24.69,26.97,24.6,26.34,191107.41,503277.029
002430.SZ,20241031,25.51,26.05,24.94,25.16,124541.97,316670.852
002430.SZ,20241030,25.85,26.2,24.9,25.51,167133.52,428668.417
002430.SZ,20241029,24.66,25.59,24.31,25.37,181734.38,455495.689
002430.SZ,20241028,23.23,25.2,23.18,24.66,238815.62,585669.129
002430.SZ,20241025,23.06,23.56,23.0,23.18,81102.42,188721.296
002430.SZ,20241024,23.7,23.74,22.99,23.06,51701.37,120293.016
002430.SZ,20241023,23.62,24.28,23.31,23.88,88805.76,211707.374
002430.SZ,20241022,23.69,23.69,23.14,23.62,81593.0,191016.102
002430.SZ,20241021,23.2,24.15,23.0,23.65,144364.0,341686.118
002430.SZ,20241018,21.67,23.48,21.51,22.85,165805.86,375260.322
002430.SZ,20241017,21.28,22.4,21.12,21.67,129008.88,281638.182
002430.SZ,20241016,20.77,21.61,20.52,21.1,88597.98,187622.813
002430.SZ,20241015,21.63,21.73,20.9,20.9,83471.23,177534.626
002430.SZ,20241014,21.09,22.1,20.45,21.74,144028.9,307472.321
002430.SZ,20241011,22.49,22.6,20.75,21.03,109591.71,234565.748
002430.SZ,20241010,22.11,22.95,22.06,22.4,194011.28,437709.602
002430.SZ,20241009,23.22,23.22,21.46,21.53,238422.15,531141.63
002430.SZ,20241008,25.99,25.99,22.85,23.61,378627.41,912870.447
002430.SZ,20240930,22.35,23.63,22.31,23.63,245276.71,567295.227
002430.SZ,20240927,20.11,21.48,20.09,21.48,234793.56,494059.291
002430.SZ,20240926,17.98,19.54,17.81,19.53,140333.23,263516.066
002430.SZ,20240925,18.29,18.49,17.94,18.0,97608.94,177661.439
002430.SZ,20240924,16.91,17.95,16.86,17.94,143298.01,252228.389
