ts_code,trade_date,open,high,low,close,vol,amount
300639.SZ,20251202,5.91,5.92,5.78,5.9,80086.8,46922.486
300639.SZ,20251201,5.96,6.0,5.86,5.88,76194.7,45103.653
300639.SZ,20251128,5.93,5.96,5.84,5.93,50708.12,29857.578
300639.SZ,20251127,5.9,5.95,5.85,5.93,52721.72,31112.174
300639.SZ,20251126,5.96,6.07,5.89,5.91,77626.27,46408.589
300639.SZ,20251125,5.9,5.99,5.87,5.96,69904.29,41553.876
300639.SZ,20251124,5.76,5.93,5.71,5.89,96883.24,56612.175
300639.SZ,20251121,5.93,6.01,5.69,5.7,105896.74,61330.328
300639.SZ,20251120,6.03,6.04,5.93,5.96,77681.94,46379.926
300639.SZ,20251119,6.1,6.15,6.0,6.0,88918.74,53674.462
300639.SZ,20251118,6.16,6.21,6.08,6.12,100122.08,61297.375
300639.SZ,20251117,6.15,6.19,6.11,6.18,93946.93,57737.647
300639.SZ,20251114,6.08,6.24,6.08,6.18,127613.05,78995.246
300639.SZ,20251113,6.02,6.12,6.02,6.11,93660.22,56936.17
300639.SZ,20251112,6.03,6.07,5.99,6.05,84894.69,51235.239
300639.SZ,20251111,6.0,6.04,5.94,6.03,69222.03,41577.574
300639.SZ,20251110,5.92,5.99,5.88,5.99,78356.25,46719.768
300639.SZ,20251107,5.86,5.97,5.83,5.9,84582.94,49903.473
300639.SZ,20251106,5.91,6.05,5.86,5.87,104333.07,61566.116
300639.SZ,20251105,5.91,5.95,5.88,5.91,77267.15,45790.223
300639.SZ,20251104,5.92,5.96,5.89,5.95,90231.51,53489.057
300639.SZ,20251103,5.9,5.96,5.85,5.94,112924.56,66962.215
300639.SZ,20251031,5.71,5.87,5.7,5.84,103977.9,60402.733
300639.SZ,20251030,5.77,5.77,5.67,5.69,65662.35,37425.876
300639.SZ,20251029,5.78,5.92,5.72,5.75,97741.6,56517.743
300639.SZ,20251028,5.69,5.78,5.63,5.76,78761.25,45228.416
300639.SZ,20251027,5.72,5.74,5.65,5.7,59811.75,34057.84
300639.SZ,20251024,5.76,5.78,5.68,5.7,51565.52,29527.424
300639.SZ,20251023,5.72,5.75,5.65,5.75,61567.95,35057.295
300639.SZ,20251022,5.71,5.76,5.69,5.73,57200.89,32785.804
300639.SZ,20251021,5.6,5.73,5.58,5.72,70622.24,40090.621
300639.SZ,20251020,5.57,5.62,5.55,5.59,47042.58,26267.334
300639.SZ,20251017,5.63,5.67,5.54,5.55,60079.12,33718.656
300639.SZ,20251016,5.63,5.67,5.58,5.62,49398.95,27820.288
300639.SZ,20251015,5.62,5.67,5.56,5.66,62421.97,35145.867
300639.SZ,20251014,5.64,5.68,5.55,5.58,49020.84,27556.502
300639.SZ,20251013,5.51,5.62,5.41,5.6,74562.0,41219.271
300639.SZ,20251010,5.62,5.68,5.6,5.63,53192.52,30032.305
300639.SZ,20251009,5.68,5.7,5.58,5.63,58322.02,32788.306
300639.SZ,20250930,5.66,5.71,5.63,5.66,42688.33,24200.202
300639.SZ,20250929,5.62,5.65,5.49,5.65,58687.14,32783.433
300639.SZ,20250926,5.62,5.65,5.56,5.62,52390.97,29431.849
300639.SZ,20250925,5.68,5.73,5.6,5.62,66080.42,37397.308
300639.SZ,20250924,5.55,5.67,5.55,5.66,58537.52,32949.831
300639.SZ,20250923,5.68,5.69,5.44,5.6,95876.08,53058.016
300639.SZ,20250922,5.72,5.75,5.64,5.68,58951.76,33462.309
300639.SZ,20250919,5.79,5.84,5.7,5.72,72584.88,41684.877
300639.SZ,20250918,5.92,5.94,5.74,5.79,94812.22,55488.579
300639.SZ,20250917,5.97,5.99,5.89,5.92,88921.25,52716.432
300639.SZ,20250916,5.9,5.98,5.87,5.97,89063.92,52976.996
300639.SZ,20250915,5.92,5.93,5.86,5.91,56928.38,33600.551
300639.SZ,20250912,5.9,5.93,5.84,5.9,69368.13,40854.626
300639.SZ,20250911,5.85,5.91,5.72,5.9,77615.39,45185.757
300639.SZ,20250910,5.83,5.92,5.82,5.86,59418.35,34841.638
300639.SZ,20250909,5.93,5.96,5.82,5.84,77172.04,45439.35
300639.SZ,20250908,5.79,5.93,5.76,5.93,93679.37,55038.656
300639.SZ,20250905,5.76,5.8,5.67,5.79,86319.31,49557.191
300639.SZ,20250904,5.72,5.85,5.68,5.76,93654.04,54169.857
300639.SZ,20250903,5.86,5.92,5.71,5.72,94411.99,54851.635
300639.SZ,20250902,5.96,5.98,5.78,5.86,113524.74,66331.493
300639.SZ,20250901,5.85,5.97,5.83,5.96,119720.19,70906.391
300639.SZ,20250829,5.93,5.95,5.86,5.88,104410.7,61574.881
300639.SZ,20250828,6.03,6.09,5.72,5.9,200279.17,118241.537
300639.SZ,20250827,6.41,6.44,5.99,6.01,288299.65,178587.632
300639.SZ,20250826,6.66,6.66,6.41,6.43,265466.87,172204.492
300639.SZ,20250825,6.51,6.73,6.47,6.71,206182.11,136563.22
300639.SZ,20250822,6.52,6.54,6.42,6.51,101713.72,65938.445
300639.SZ,20250821,6.5,6.58,6.49,6.53,89602.79,58505.383
300639.SZ,20250820,6.6,6.6,6.42,6.5,133238.64,86411.152
300639.SZ,20250819,6.45,6.76,6.45,6.59,170724.83,113199.367
300639.SZ,20250818,6.51,6.6,6.45,6.48,116984.97,76292.776
300639.SZ,20250815,6.44,6.56,6.44,6.51,110568.68,71848.872
300639.SZ,20250814,6.63,6.67,6.45,6.46,140448.39,91872.284
300639.SZ,20250813,6.62,6.66,6.56,6.62,105812.95,69958.529
300639.SZ,20250812,6.7,6.76,6.59,6.62,109049.88,72552.015
300639.SZ,20250811,6.7,6.75,6.65,6.7,110008.16,73671.565
300639.SZ,20250808,6.64,6.78,6.55,6.73,192160.23,128433.399
300639.SZ,20250807,6.63,6.84,6.59,6.62,196646.51,131698.399
300639.SZ,20250806,6.75,6.82,6.61,6.63,171641.05,114387.409
300639.SZ,20250805,6.87,6.9,6.71,6.74,160175.72,108461.543
300639.SZ,20250804,6.64,6.87,6.53,6.87,259249.71,173967.744
300639.SZ,20250801,6.83,6.98,6.69,6.72,332277.87,226061.388
300639.SZ,20250731,6.53,6.97,6.51,6.8,398432.77,271048.77
300639.SZ,20250730,6.61,6.7,6.5,6.54,145121.86,95931.836
300639.SZ,20250729,6.6,6.66,6.5,6.65,129347.47,85153.765
300639.SZ,20250728,6.6,6.7,6.52,6.57,132753.68,87625.138
300639.SZ,20250725,6.58,6.73,6.55,6.57,188015.87,124384.348
300639.SZ,20250724,6.39,6.6,6.35,6.6,208576.49,135696.354
300639.SZ,20250723,6.37,6.4,6.27,6.34,99678.38,63310.657
300639.SZ,20250722,6.39,6.45,6.33,6.36,96500.12,61562.063
300639.SZ,20250721,6.34,6.43,6.26,6.4,108425.91,68945.513
300639.SZ,20250718,6.3,6.3,6.2,6.3,111215.12,69494.686
300639.SZ,20250717,6.21,6.33,6.21,6.26,114359.65,71743.723
300639.SZ,20250716,6.15,6.28,6.09,6.25,127572.42,78986.361
300639.SZ,20250715,6.31,6.44,6.09,6.19,208970.7,129685.76
300639.SZ,20250714,6.12,6.35,6.06,6.3,187031.36,117055.359
300639.SZ,20250711,6.06,6.14,6.02,6.13,102294.43,62322.66
300639.SZ,20250710,6.01,6.13,5.96,6.07,110915.4,67285.579
300639.SZ,20250709,5.98,6.04,5.95,6.0,65210.64,39120.465
300639.SZ,20250708,5.94,6.01,5.9,6.0,94705.62,56507.437
300639.SZ,20250707,5.91,5.97,5.87,5.96,87190.97,51620.503
300639.SZ,20250704,5.93,5.96,5.87,5.89,82995.78,49014.078
300639.SZ,20250703,5.84,5.92,5.82,5.91,95040.95,55973.056
300639.SZ,20250702,5.85,5.89,5.79,5.84,103457.43,60394.91
300639.SZ,20250701,5.79,5.85,5.75,5.85,93363.87,54243.726
300639.SZ,20250630,5.73,5.83,5.68,5.8,72883.92,41985.918
300639.SZ,20250627,5.68,5.77,5.68,5.73,65680.45,37617.628
300639.SZ,20250626,5.66,5.85,5.64,5.68,98078.76,56093.596
300639.SZ,20250625,5.73,5.73,5.61,5.69,76022.88,43016.769
300639.SZ,20250624,5.61,5.71,5.6,5.69,79231.11,44916.789
300639.SZ,20250623,5.4,5.63,5.37,5.6,90693.75,50198.831
300639.SZ,20250620,5.42,5.5,5.4,5.41,54664.41,29740.427
300639.SZ,20250619,5.55,5.56,5.38,5.42,81997.73,44715.45
300639.SZ,20250618,5.62,5.64,5.52,5.54,77530.23,43111.536
300639.SZ,20250617,5.67,5.81,5.6,5.64,112461.79,64086.915
300639.SZ,20250616,5.58,5.75,5.53,5.62,99288.55,56025.158
300639.SZ,20250613,5.7,5.77,5.57,5.6,90618.5,51057.305
300639.SZ,20250612,5.76,5.76,5.68,5.73,73334.71,41925.662
300639.SZ,20250611,5.79,5.85,5.74,5.76,89042.81,51435.794
300639.SZ,20250610,5.85,5.89,5.72,5.8,141909.74,82548.506
300639.SZ,20250609,5.7,5.87,5.69,5.86,129889.22,75412.537
300639.SZ,20250606,5.69,5.74,5.63,5.67,75534.0,42835.83
300639.SZ,20250605,5.8,5.8,5.65,5.72,122121.9,69827.457
300639.SZ,20250604,5.78,5.85,5.75,5.81,144056.2,83420.513
300639.SZ,20250603,5.55,5.85,5.55,5.83,213988.92,122949.159
300639.SZ,20250530,5.58,5.69,5.57,5.6,154186.5,86874.165
300639.SZ,20250529,5.49,5.62,5.45,5.62,184558.75,102786.243
300639.SZ,20250528,5.6,5.66,5.48,5.51,165618.0,91657.754
300639.SZ,20250527,5.58,5.68,5.53,5.64,217618.43,121719.694
300639.SZ,20250526,5.7,5.7,5.53,5.62,324557.56,181462.856
300639.SZ,20250523,5.34,6.41,5.32,5.81,439654.24,258889.537
300639.SZ,20250522,5.4,5.44,5.3,5.34,59001.37,31674.092
300639.SZ,20250521,5.44,5.49,5.4,5.41,59954.38,32587.072
300639.SZ,20250520,5.42,5.49,5.41,5.46,69780.5,38107.457
300639.SZ,20250519,5.43,5.44,5.35,5.4,56327.3,30361.098
300639.SZ,20250516,5.38,5.51,5.37,5.44,88107.28,47956.218
300639.SZ,20250515,5.35,5.39,5.3,5.37,54147.95,28982.033
300639.SZ,20250514,5.39,5.42,5.3,5.37,54887.25,29370.875
300639.SZ,20250513,5.38,5.41,5.33,5.38,73524.16,39522.982
300639.SZ,20250512,5.28,5.33,5.23,5.32,55138.76,29105.829
300639.SZ,20250509,5.29,5.34,5.24,5.26,50755.85,26730.06
300639.SZ,20250508,5.18,5.32,5.18,5.31,75583.8,39978.238
300639.SZ,20250507,5.26,5.29,5.17,5.2,61401.29,32179.303
300639.SZ,20250506,5.17,5.21,5.1,5.21,68413.22,35495.759
300639.SZ,20250430,5.04,5.16,5.04,5.1,46001.66,23549.3
300639.SZ,20250429,4.92,5.09,4.9,5.05,66763.41,33648.615
300639.SZ,20250428,5.05,5.05,4.92,4.96,57114.74,28328.702
300639.SZ,20250425,5.13,5.17,5.05,5.05,55926.37,28491.986
300639.SZ,20250424,5.13,5.19,5.05,5.09,56391.18,28874.17
300639.SZ,20250423,5.15,5.21,5.12,5.14,60562.54,31225.556
300639.SZ,20250422,5.09,5.15,5.07,5.14,56536.02,28916.874
300639.SZ,20250421,5.05,5.14,4.99,5.1,59166.98,30070.982
300639.SZ,20250418,5.08,5.15,4.98,5.05,67127.75,33775.214
300639.SZ,20250417,5.0,5.12,4.96,5.07,55626.62,28276.711
300639.SZ,20250416,5.15,5.15,4.93,5.03,82259.0,41325.395
300639.SZ,20250415,5.14,5.21,5.09,5.15,57953.0,29814.92
300639.SZ,20250414,5.12,5.21,5.12,5.15,61396.74,31773.922
300639.SZ,20250411,5.08,5.17,5.05,5.1,73777.83,37741.508
300639.SZ,20250410,5.1,5.21,5.03,5.13,94487.23,48717.562
300639.SZ,20250409,4.92,5.06,4.6,5.03,107639.13,52296.046
300639.SZ,20250408,4.95,5.07,4.86,4.97,101876.51,50564.492
300639.SZ,20250407,5.47,5.53,4.64,4.8,162613.0,81741.96
300639.SZ,20250403,5.7,5.89,5.7,5.77,66571.75,38633.532
300639.SZ,20250402,5.79,5.84,5.72,5.75,46860.15,27077.156
300639.SZ,20250401,5.6,5.89,5.6,5.79,111898.31,65019.275
300639.SZ,20250331,5.65,5.69,5.53,5.59,61257.12,34318.795
300639.SZ,20250328,5.79,5.92,5.72,5.73,70252.5,40688.395
300639.SZ,20250327,5.73,5.84,5.66,5.81,68151.33,39259.305
300639.SZ,20250326,5.71,5.78,5.69,5.77,66659.78,38216.231
300639.SZ,20250325,5.8,5.83,5.68,5.72,105595.02,60527.515
300639.SZ,20250324,5.98,6.01,5.72,5.8,99044.03,57708.228
300639.SZ,20250321,6.06,6.11,5.97,5.99,72955.73,43896.328
300639.SZ,20250320,6.05,6.13,6.04,6.09,47910.57,29186.163
300639.SZ,20250319,6.11,6.14,6.05,6.07,50760.54,30912.126
300639.SZ,20250318,6.15,6.2,6.09,6.11,51425.36,31500.151
300639.SZ,20250317,6.26,6.26,6.13,6.15,60705.91,37427.642
300639.SZ,20250314,6.04,6.2,6.01,6.19,86379.06,52833.37
300639.SZ,20250313,6.07,6.12,5.98,6.03,70945.69,42800.425
300639.SZ,20250312,6.16,6.18,6.07,6.1,80518.2,49154.737
300639.SZ,20250311,6.1,6.19,6.07,6.17,58127.96,35626.504
300639.SZ,20250310,6.29,6.36,6.15,6.21,68404.08,42603.688
300639.SZ,20250307,6.24,6.25,6.1,6.13,77753.24,48024.359
300639.SZ,20250306,6.09,6.26,6.06,6.25,101224.19,62652.315
300639.SZ,20250305,6.16,6.2,6.03,6.09,73296.97,44531.678
300639.SZ,20250304,6.05,6.23,6.01,6.2,76409.37,46981.654
300639.SZ,20250303,6.01,6.17,5.98,6.05,76182.83,46457.333
300639.SZ,20250228,6.16,6.23,5.98,5.99,88726.38,54030.64
300639.SZ,20250227,6.24,6.27,6.06,6.18,103288.04,63624.32
300639.SZ,20250226,6.21,6.27,6.17,6.27,80479.11,50104.789
300639.SZ,20250225,6.22,6.27,6.14,6.21,74264.05,46021.579
300639.SZ,20250224,6.31,6.36,6.2,6.27,104352.92,65227.927
300639.SZ,20250221,6.39,6.54,6.27,6.36,115048.25,73021.141
300639.SZ,20250220,6.57,6.61,6.41,6.42,205080.66,133375.052
300639.SZ,20250219,6.09,6.66,6.03,6.51,317965.64,204141.652
300639.SZ,20250218,6.4,6.46,6.1,6.11,175292.9,109722.617
300639.SZ,20250217,6.5,6.82,6.41,6.5,298572.96,197922.946
300639.SZ,20250214,5.94,6.27,5.93,6.25,210584.01,129904.812
300639.SZ,20250213,6.0,6.03,5.93,5.93,67086.17,40123.049
300639.SZ,20250212,6.02,6.07,5.91,6.0,96961.09,57976.06
300639.SZ,20250211,6.13,6.39,6.01,6.02,164930.74,101761.982
300639.SZ,20250210,5.9,6.1,5.89,6.09,130066.14,78315.709
300639.SZ,20250207,5.86,5.99,5.83,5.87,113335.76,67032.564
300639.SZ,20250206,5.76,5.87,5.68,5.86,85959.12,49795.481
300639.SZ,20250205,5.76,5.82,5.73,5.79,60596.28,35046.302
300639.SZ,20250127,5.56,5.84,5.52,5.77,106321.12,60223.265
300639.SZ,20250124,5.62,5.62,5.53,5.62,45745.78,25547.778
300639.SZ,20250123,5.71,5.74,5.6,5.6,47533.67,27000.278
300639.SZ,20250122,5.67,5.67,5.59,5.64,40274.7,22660.323
300639.SZ,20250121,5.83,5.85,5.65,5.68,65999.36,37695.431
300639.SZ,20250120,5.9,5.9,5.82,5.83,63553.58,37111.918
300639.SZ,20250117,5.96,5.96,5.81,5.84,69355.1,40708.626
300639.SZ,20250116,5.96,6.08,5.92,5.97,98075.87,58775.762
300639.SZ,20250115,6.02,6.03,5.92,5.96,78285.21,46766.73
300639.SZ,20250114,5.87,6.06,5.83,6.06,115263.54,68709.186
300639.SZ,20250113,5.88,6.12,5.82,5.88,124838.16,74349.337
300639.SZ,20250110,5.9,6.14,5.71,5.99,211234.24,125110.009
300639.SZ,20250109,5.6,6.46,5.51,5.96,209849.07,127079.281
300639.SZ,20250108,5.66,5.75,5.51,5.65,60019.17,33835.23
300639.SZ,20250107,5.61,5.74,5.54,5.66,60694.03,34105.074
300639.SZ,20250106,5.54,5.76,5.44,5.65,80370.54,45380.242
300639.SZ,20250103,5.78,5.81,5.53,5.54,73870.81,41859.5
300639.SZ,20250102,5.9,5.97,5.71,5.77,60812.29,35471.208
300639.SZ,20241231,6.06,6.11,5.91,5.93,51180.75,30668.117
300639.SZ,20241230,6.17,6.17,6.03,6.04,53383.41,32365.988
300639.SZ,20241227,6.01,6.16,5.91,6.15,71520.51,43649.698
300639.SZ,20241226,6.01,6.06,5.96,5.99,61593.29,36998.822
300639.SZ,20241225,6.15,6.24,5.96,6.02,65791.18,39854.899
300639.SZ,20241224,6.12,6.19,6.05,6.11,54890.86,33514.982
300639.SZ,20241223,6.44,6.46,6.11,6.12,104311.57,65027.12
300639.SZ,20241220,6.41,6.58,6.38,6.4,89327.31,57700.394
300639.SZ,20241219,6.36,6.48,6.26,6.4,88866.37,56545.563
300639.SZ,20241218,6.42,6.45,6.33,6.37,71704.92,45934.707
300639.SZ,20241217,6.66,6.69,6.33,6.41,130788.57,84507.17
300639.SZ,20241216,6.63,6.87,6.61,6.66,108842.85,73115.748
300639.SZ,20241213,6.85,6.86,6.65,6.65,145871.0,98081.08
300639.SZ,20241212,6.87,6.91,6.81,6.9,112179.06,76957.735
300639.SZ,20241211,6.85,6.9,6.8,6.89,104679.32,71836.541
300639.SZ,20241210,7.12,7.16,6.82,6.84,169423.09,117770.237
300639.SZ,20241209,7.01,7.11,6.81,6.91,161932.87,112458.029
300639.SZ,20241206,6.74,6.95,6.72,6.93,202660.98,139037.919
300639.SZ,20241205,6.64,6.76,6.58,6.74,116158.54,77503.686
300639.SZ,20241204,6.79,6.84,6.57,6.65,149865.48,100466.494
300639.SZ,20241203,6.93,7.05,6.78,6.85,156966.95,107402.325
300639.SZ,20241202,6.71,7.08,6.68,6.94,236870.71,163149.186
300639.SZ,20241129,6.7,6.76,6.56,6.71,172297.85,114981.249
300639.SZ,20241128,6.6,6.77,6.57,6.73,185801.35,124484.634
300639.SZ,20241127,6.53,6.6,6.29,6.58,179496.13,115484.656
300639.SZ,20241126,6.71,6.87,6.54,6.58,209640.11,140744.358
300639.SZ,20241125,6.68,6.9,6.61,6.82,284181.71,192095.131
300639.SZ,20241122,6.95,6.99,6.51,6.54,294542.84,197970.155
300639.SZ,20241121,7.05,7.24,6.88,6.96,371103.32,260557.469
300639.SZ,20241120,7.06,7.25,7.02,7.1,394670.62,280590.291
300639.SZ,20241119,7.15,7.17,6.8,7.15,600008.07,419890.021
300639.SZ,20241118,6.32,7.39,6.17,7.38,728578.8,503452.692
300639.SZ,20241115,6.45,6.48,6.24,6.24,129579.69,82692.512
300639.SZ,20241114,6.52,6.58,6.29,6.31,116342.52,74747.298
300639.SZ,20241113,6.7,6.83,6.45,6.56,183758.8,121150.147
300639.SZ,20241112,6.66,6.93,6.6,6.69,273405.35,184837.596
300639.SZ,20241111,6.5,6.6,6.38,6.6,173239.68,113010.578
300639.SZ,20241108,6.47,6.59,6.38,6.43,171901.21,111198.684
300639.SZ,20241107,6.15,6.45,6.12,6.44,172559.52,109318.346
300639.SZ,20241106,6.23,6.31,6.15,6.2,143701.74,89579.266
300639.SZ,20241105,5.98,6.23,5.94,6.18,144628.95,88539.104
300639.SZ,20241104,5.92,6.0,5.85,6.0,91938.63,54674.121
300639.SZ,20241101,6.01,6.06,5.8,5.84,126647.76,74747.32
300639.SZ,20241031,5.96,6.07,5.89,6.02,150327.13,90188.322
300639.SZ,20241030,6.25,6.25,5.84,5.95,269135.5,161104.626
300639.SZ,20241029,6.68,6.73,6.27,6.3,195133.72,125740.114
300639.SZ,20241028,6.4,6.55,6.32,6.55,165267.16,106653.549
300639.SZ,20241025,6.26,6.42,6.19,6.39,193567.28,122227.246
300639.SZ,20241024,6.24,6.37,6.21,6.24,153062.72,96129.813
300639.SZ,20241023,6.3,6.31,6.2,6.25,159213.3,99497.707
300639.SZ,20241022,6.17,6.32,6.15,6.31,192460.0,120479.649
300639.SZ,20241021,6.25,6.26,6.08,6.18,223178.6,137730.283
300639.SZ,20241018,6.02,6.32,5.98,6.23,230533.15,141463.356
300639.SZ,20241017,6.08,6.2,6.0,6.02,116478.96,71156.115
300639.SZ,20241016,5.95,6.14,5.93,6.03,105252.91,63731.64
300639.SZ,20241015,6.16,6.29,6.04,6.05,167038.94,102761.164
300639.SZ,20241014,6.12,6.23,5.96,6.19,141436.55,86440.259
300639.SZ,20241011,6.5,6.5,5.99,6.08,173322.79,107153.669
300639.SZ,20241010,6.52,6.8,6.38,6.5,211377.55,139423.439
300639.SZ,20241009,7.39,7.4,6.46,6.51,363150.69,248572.638
300639.SZ,20241008,8.06,8.1,6.99,7.61,479425.78,360770.936
300639.SZ,20240930,6.16,6.85,6.02,6.78,412380.95,265103.382
300639.SZ,20240927,5.64,6.02,5.63,5.87,270041.58,156497.841
300639.SZ,20240926,5.36,5.57,5.33,5.57,172403.12,94323.825
300639.SZ,20240925,5.3,5.52,5.25,5.4,195718.84,105935.056
300639.SZ,20240924,5.1,5.25,5.05,5.24,152918.62,78825.146
