ts_code,trade_date,open,high,low,close,vol,amount
002791.SZ,20251226,21.71,21.9,21.62,21.83,43515.0,94609.591
002791.SZ,20251225,21.95,21.96,21.6,21.7,54867.85,119039.822
002791.SZ,20251224,21.76,21.95,21.69,21.95,28021.13,61188.817
002791.SZ,20251223,22.16,22.16,21.72,21.8,36052.23,78844.952
002791.SZ,20251222,22.23,22.31,22.06,22.16,33374.52,73931.199
002791.SZ,20251219,22.0,22.3,21.9,22.28,42259.46,93783.095
002791.SZ,20251218,21.75,22.23,21.7,21.96,44270.71,97560.861
002791.SZ,20251217,21.8,21.88,21.35,21.88,55816.0,120385.362
002791.SZ,20251216,21.75,21.93,21.59,21.82,45339.64,98789.368
002791.SZ,20251215,21.51,22.0,21.5,21.77,45666.7,99666.391
002791.SZ,20251212,21.61,21.99,21.53,21.63,58350.23,126913.33
002791.SZ,20251211,21.95,21.97,21.55,21.63,45022.65,97796.194
002791.SZ,20251210,21.8,22.05,21.47,21.99,66468.53,144555.766
002791.SZ,20251209,22.13,22.15,21.72,21.77,47091.01,103009.565
002791.SZ,20251208,22.35,22.46,22.15,22.18,46615.37,103936.94
002791.SZ,20251205,22.09,22.38,21.8,22.29,51275.65,113380.48
002791.SZ,20251204,22.77,22.94,21.92,22.09,77867.56,173199.835
002791.SZ,20251203,23.24,23.47,22.76,22.86,55644.42,127846.022
002791.SZ,20251202,23.5,23.61,23.16,23.29,47250.05,110419.952
002791.SZ,20251201,23.34,23.95,23.28,23.65,52384.0,124175.821
002791.SZ,20251128,23.42,23.46,23.16,23.38,49807.0,116030.506
002791.SZ,20251127,23.38,23.9,23.12,23.47,48199.0,113366.209
002791.SZ,20251126,23.8,24.73,23.32,23.37,56203.0,133331.001
002791.SZ,20251125,23.65,23.96,23.29,23.72,53285.47,126205.766
002791.SZ,20251124,23.18,23.96,23.18,23.51,66364.55,156669.488
002791.SZ,20251121,23.98,24.38,23.09,23.11,79904.43,188309.338
002791.SZ,20251120,24.36,24.57,23.82,24.22,66681.02,161125.788
002791.SZ,20251119,24.37,24.39,23.91,24.21,59547.6,143752.399
002791.SZ,20251118,24.72,24.92,24.14,24.33,86542.05,211550.38
002791.SZ,20251117,24.28,24.88,24.07,24.76,110904.5,272370.019
002791.SZ,20251114,23.54,24.8,23.5,24.23,128063.6,311206.292
002791.SZ,20251113,23.42,23.85,23.14,23.61,62061.08,145715.526
002791.SZ,20251112,23.7,23.73,23.36,23.48,55422.07,130314.379
002791.SZ,20251111,23.61,23.87,23.5,23.68,72482.82,171758.908
002791.SZ,20251110,23.2,23.79,22.96,23.71,99886.39,234309.126
002791.SZ,20251107,22.7,23.26,22.61,23.0,63678.75,146497.653
002791.SZ,20251106,23.01,23.12,22.68,22.75,54825.5,125092.588
002791.SZ,20251105,22.56,23.5,22.42,23.07,87965.52,203681.039
002791.SZ,20251104,22.65,22.8,22.51,22.66,45237.12,102385.769
002791.SZ,20251103,22.74,22.99,22.54,22.65,64799.85,147061.998
002791.SZ,20251031,22.06,23.0,21.96,22.7,157854.72,357292.021
002791.SZ,20251030,21.62,21.75,21.47,21.51,32649.0,70543.434
002791.SZ,20251029,21.62,21.68,21.42,21.68,32797.73,70659.947
002791.SZ,20251028,21.8,21.93,21.56,21.62,39313.98,85412.11
002791.SZ,20251027,21.76,21.91,21.69,21.81,42807.49,93249.184
002791.SZ,20251024,22.07,22.27,21.69,21.76,59344.94,130089.617
002791.SZ,20251023,22.2,22.22,21.81,22.08,46144.08,101300.131
002791.SZ,20251022,21.95,22.65,21.87,22.28,75261.37,168244.325
002791.SZ,20251021,21.82,22.15,21.72,22.0,45054.39,98840.633
002791.SZ,20251020,22.06,22.12,21.63,21.8,50463.0,109943.379
002791.SZ,20251017,22.54,22.66,21.89,21.91,69458.0,154248.165
002791.SZ,20251016,22.72,22.97,22.44,22.5,88672.14,200967.098
002791.SZ,20251015,21.61,23.58,21.5,22.71,193449.74,441584.827
002791.SZ,20251014,21.4,21.82,21.4,21.6,54596.13,118059.196
002791.SZ,20251013,21.23,21.34,20.93,21.32,51516.39,109017.865
002791.SZ,20251010,21.51,21.82,21.48,21.69,47043.0,102026.513
002791.SZ,20251009,21.79,21.82,21.29,21.56,53703.0,115276.93
002791.SZ,20250930,22.15,22.16,21.69,21.73,47311.77,103505.243
002791.SZ,20250929,21.91,22.18,21.4,22.11,46748.3,101845.494
002791.SZ,20250926,21.9,22.09,21.76,21.94,42133.51,92418.843
002791.SZ,20250925,22.2,22.5,21.85,21.99,46670.57,103189.448
002791.SZ,20250924,21.92,22.33,21.83,22.19,47859.63,106014.792
002791.SZ,20250923,22.73,22.78,21.58,22.0,80502.0,176705.779
002791.SZ,20250922,23.12,23.15,22.6,22.81,50160.63,114440.95
002791.SZ,20250919,22.5,23.28,22.41,23.15,75127.61,171809.653
002791.SZ,20250918,23.0,23.03,22.32,22.52,67259.37,152608.214
002791.SZ,20250917,23.18,23.18,22.85,23.01,44352.5,101951.841
002791.SZ,20250916,23.5,23.58,23.0,23.12,77187.86,179001.081
002791.SZ,20250915,22.81,23.95,22.79,23.49,115266.23,268869.987
002791.SZ,20250912,22.62,23.29,22.56,22.9,78959.68,180985.485
002791.SZ,20250911,22.47,22.74,22.3,22.62,61633.35,138688.514
002791.SZ,20250910,22.23,22.8,22.05,22.55,69229.47,155168.248
002791.SZ,20250909,22.42,22.54,22.19,22.26,54490.53,121623.231
002791.SZ,20250908,21.73,22.6,21.7,22.39,116652.67,258310.204
002791.SZ,20250905,21.52,21.66,21.41,21.64,31348.48,67577.678
002791.SZ,20250904,21.34,21.7,21.29,21.55,39583.25,85072.415
002791.SZ,20250903,21.88,21.9,21.26,21.33,42197.74,90989.429
002791.SZ,20250902,22.18,22.19,21.65,21.81,58061.07,126967.946
002791.SZ,20250901,22.19,22.29,22.01,22.18,49136.54,108766.069
002791.SZ,20250829,22.59,22.85,22.16,22.19,60014.88,134910.88
002791.SZ,20250828,22.5,22.81,21.81,22.6,83427.44,186622.065
002791.SZ,20250827,23.19,23.29,22.65,22.65,73802.16,169362.761
002791.SZ,20250826,22.99,23.37,22.81,23.19,60502.72,139894.669
002791.SZ,20250825,22.77,23.36,22.69,22.99,113601.74,262074.229
002791.SZ,20250822,22.66,22.68,22.47,22.66,44723.14,101038.225
002791.SZ,20250821,22.68,22.78,22.48,22.59,52560.45,118999.664
002791.SZ,20250820,22.33,22.66,22.13,22.64,59681.4,134263.872
002791.SZ,20250819,22.31,22.59,22.31,22.38,48094.52,107931.844
002791.SZ,20250818,22.2,22.4,22.17,22.26,46945.85,104521.635
002791.SZ,20250815,21.9,22.32,21.9,22.17,38374.25,85108.156
002791.SZ,20250814,22.34,22.54,21.92,21.93,50791.17,112708.861
002791.SZ,20250813,22.39,22.49,22.23,22.34,36392.87,81285.142
002791.SZ,20250812,22.5,22.53,22.33,22.37,29758.51,66685.755
002791.SZ,20250811,22.15,22.53,22.15,22.5,39141.27,87708.168
002791.SZ,20250808,22.25,22.27,22.08,22.16,31418.99,69625.068
002791.SZ,20250807,22.49,22.6,22.23,22.25,44384.97,99155.264
002791.SZ,20250806,22.64,22.64,22.27,22.47,46231.46,103711.625
002791.SZ,20250805,22.15,22.9,22.05,22.66,72697.26,163245.56
002791.SZ,20250804,21.98,22.13,21.87,22.12,29037.98,63933.116
002791.SZ,20250801,22.21,22.46,21.98,22.09,39620.83,87594.249
002791.SZ,20250731,22.75,22.8,22.07,22.16,65832.5,146996.381
002791.SZ,20250730,23.07,23.24,22.75,22.84,50746.47,116683.685
002791.SZ,20250729,23.03,23.29,22.9,23.13,50783.0,117122.874
002791.SZ,20250728,23.05,23.19,22.74,23.05,60382.0,139000.183
002791.SZ,20250725,22.89,23.55,22.6,23.08,90428.0,209537.051
002791.SZ,20250724,22.47,22.98,22.31,22.92,71108.33,161657.327
002791.SZ,20250723,22.8,22.98,22.48,22.48,81792.89,185894.102
002791.SZ,20250722,22.36,22.76,22.14,22.75,98114.13,220857.584
002791.SZ,20250721,21.87,22.38,21.85,22.29,74996.7,166325.58
002791.SZ,20250718,21.75,21.8,21.69,21.79,28244.6,61427.455
002791.SZ,20250717,21.73,21.76,21.64,21.73,31228.0,67747.983
002791.SZ,20250716,21.72,21.8,21.61,21.74,33065.0,71774.994
002791.SZ,20250715,22.01,22.02,21.51,21.71,53581.33,116526.79
002791.SZ,20250714,22.32,22.5,22.11,22.19,41393.0,92127.077
002791.SZ,20250711,22.48,22.53,22.2,22.3,57406.84,128211.434
002791.SZ,20250710,21.63,22.75,21.61,22.44,104156.67,231192.432
002791.SZ,20250709,21.45,21.87,21.45,21.72,46419.97,100737.622
002791.SZ,20250708,21.29,21.77,21.26,21.51,63505.0,136597.509
002791.SZ,20250707,21.26,21.46,21.24,21.31,33482.69,71588.968
002791.SZ,20250704,21.42,21.47,21.18,21.26,36908.69,78822.494
002791.SZ,20250703,21.41,21.58,21.41,21.42,29451.6,63234.269
002791.SZ,20250702,21.33,21.38,21.25,21.38,34487.57,73535.65
002791.SZ,20250701,21.39,21.4,21.15,21.28,25411.0,54006.218
002791.SZ,20250630,21.29,21.43,21.17,21.4,27346.13,58310.138
002791.SZ,20250627,21.27,21.43,21.19,21.24,32726.0,69682.491
002791.SZ,20250626,21.3,21.37,21.17,21.21,26480.13,56327.875
002791.SZ,20250625,21.28,21.35,21.1,21.33,28162.99,59822.135
002791.SZ,20250624,20.99,21.25,20.93,21.23,26103.99,55247.936
002791.SZ,20250623,20.68,20.95,20.57,20.92,18118.0,37732.166
002791.SZ,20250620,20.87,21.19,20.81,20.81,20408.0,42771.431
002791.SZ,20250619,21.11,21.24,20.82,20.91,32148.1,67552.713
002791.SZ,20250618,21.75,21.75,21.1,21.18,52889.52,112487.758
002791.SZ,20250617,21.55,21.77,21.49,21.77,23467.22,50864.047
002791.SZ,20250616,21.52,21.75,21.39,21.64,28873.73,62287.2
002791.SZ,20250613,22.23,22.23,21.41,21.5,61128.63,133196.176
002791.SZ,20250612,22.29,22.33,22.12,22.25,28426.15,63103.326
002791.SZ,20250611,22.12,22.37,22.12,22.29,30163.53,67248.355
002791.SZ,20250610,22.28,22.43,21.87,22.16,33573.25,74529.0
002791.SZ,20250609,22.1,22.35,22.03,22.3,30035.92,66878.055
002791.SZ,20250606,22.3,22.33,22.13,22.18,16752.79,37182.102
002791.SZ,20250605,22.31,22.31,22.12,22.26,22966.54,51017.94
002791.SZ,20250604,21.89,22.34,21.89,22.32,34696.9,76916.881
002791.SZ,20250603,21.83,21.95,21.72,21.94,24028.84,52559.725
002791.SZ,20250530,21.98,22.01,21.72,21.83,24992.54,54615.987
002791.SZ,20250529,21.6,22.16,21.6,22.12,42195.02,92812.925
002791.SZ,20250528,21.95,21.97,21.61,21.65,23981.81,52129.621
002791.SZ,20250527,21.86,22.02,21.75,21.96,24880.81,54524.224
002791.SZ,20250526,21.7,21.88,21.58,21.88,23031.19,50102.815
002791.SZ,20250523,22.15,22.31,21.7,21.7,44174.31,97150.362
002791.SZ,20250522,22.6,22.64,22.18,22.18,37610.0,84106.878
002791.SZ,20250521,22.8,22.83,22.47,22.59,37663.14,85104.439
002791.SZ,20250520,22.8,22.97,22.66,22.94,33483.0,76547.603
002791.SZ,20250519,22.6,22.87,22.55,22.82,40288.66,91565.353
002791.SZ,20250516,22.6,22.71,22.33,22.62,41855.74,94310.302
002791.SZ,20250515,23.07,23.08,22.6,22.61,39309.38,89558.407
002791.SZ,20250514,22.94,23.1,22.71,23.09,42219.5,96765.98
002791.SZ,20250513,23.45,23.45,22.86,22.94,44188.4,101843.766
002791.SZ,20250512,23.04,23.12,22.88,23.1,34204.0,78774.029
002791.SZ,20250509,23.3,23.42,22.9,22.95,39909.47,91932.005
002791.SZ,20250508,23.43,23.43,23.16,23.31,49975.01,116220.773
002791.SZ,20250507,23.38,24.12,23.31,23.49,77068.23,182043.501
002791.SZ,20250506,23.04,23.35,22.72,23.34,57302.92,132541.601
002791.SZ,20250430,22.76,23.25,22.52,22.72,59421.05,136160.385
002791.SZ,20250429,22.66,22.92,22.46,22.64,61938.73,140505.12
002791.SZ,20250428,24.71,24.88,22.7,22.77,143687.65,334863.282
002791.SZ,20250425,24.51,25.46,24.34,24.9,104943.18,262098.855
002791.SZ,20250424,24.4,24.89,24.24,24.68,77367.5,189981.462
002791.SZ,20250423,25.1,25.27,24.4,24.44,109742.0,271521.426
002791.SZ,20250422,25.31,25.46,25.01,25.03,81001.74,204203.717
002791.SZ,20250421,26.09,26.11,25.2,25.3,122617.07,312173.868
002791.SZ,20250418,26.28,26.66,26.12,26.25,83707.34,220198.131
002791.SZ,20250417,25.85,26.85,25.41,26.55,147850.38,391052.732
002791.SZ,20250416,26.0,26.64,25.33,25.9,135685.0,352786.404
002791.SZ,20250415,25.18,26.2,25.1,26.18,147855.92,380145.348
002791.SZ,20250414,25.14,25.5,24.84,25.18,131990.83,331694.794
002791.SZ,20250411,25.52,26.44,25.1,25.15,140452.14,362220.636
002791.SZ,20250410,25.5,26.95,25.3,25.97,202362.52,530328.206
002791.SZ,20250409,25.1,26.91,23.84,26.2,237938.93,601063.69
002791.SZ,20250408,23.85,24.99,23.45,24.95,198366.33,484659.744
002791.SZ,20250407,24.0,24.94,22.74,23.81,193906.62,465956.72
002791.SZ,20250403,23.58,25.41,23.58,25.05,224485.38,553485.516
002791.SZ,20250402,23.52,24.36,23.52,23.84,140782.17,338436.192
002791.SZ,20250401,22.85,24.3,22.77,23.51,143454.64,339837.567
002791.SZ,20250331,23.16,23.65,22.47,22.71,112676.5,259688.746
002791.SZ,20250328,22.49,24.14,22.49,23.25,172932.17,407060.585
002791.SZ,20250327,22.65,22.97,22.32,22.48,58651.02,132584.579
002791.SZ,20250326,22.65,23.22,22.48,22.74,56325.04,128538.35
002791.SZ,20250325,23.05,23.33,22.68,22.69,70656.99,162209.522
002791.SZ,20250324,23.41,24.11,22.72,23.23,113477.28,262569.62
002791.SZ,20250321,23.03,23.66,22.78,23.55,100882.57,234838.87
002791.SZ,20250320,22.96,23.84,22.83,23.22,103645.18,241457.859
002791.SZ,20250319,22.68,23.15,22.52,23.0,71351.07,163014.55
002791.SZ,20250318,22.8,22.86,22.56,22.77,41626.23,94444.38
002791.SZ,20250317,22.76,23.0,22.69,22.8,46905.29,107034.783
002791.SZ,20250314,22.11,22.68,21.99,22.64,77942.77,175127.96
002791.SZ,20250313,22.6,22.66,21.97,22.15,48468.21,107803.769
002791.SZ,20250312,22.78,22.94,22.46,22.59,51890.82,117129.402
002791.SZ,20250311,22.47,22.77,22.31,22.74,58414.94,131388.772
002791.SZ,20250310,22.58,23.23,22.51,22.7,111523.01,254432.241
002791.SZ,20250307,21.51,23.05,21.38,22.4,143918.8,320179.538
002791.SZ,20250306,21.01,21.79,21.0,21.67,129086.16,276714.819
002791.SZ,20250305,22.19,22.3,20.9,21.29,197813.43,417465.96
002791.SZ,20250304,22.64,22.75,22.35,22.7,33032.5,74404.456
002791.SZ,20250303,22.65,23.29,22.57,22.77,45337.0,103915.309
002791.SZ,20250228,23.42,23.8,22.53,22.6,50852.0,117253.945
002791.SZ,20250227,23.52,24.03,23.2,23.61,58414.0,137898.575
002791.SZ,20250226,22.59,23.53,22.59,23.5,57867.75,133648.062
002791.SZ,20250225,22.84,22.95,22.57,22.62,33500.38,76228.205
002791.SZ,20250224,22.86,23.25,22.73,23.06,44135.5,101463.381
002791.SZ,20250221,22.68,23.23,22.6,22.86,44329.5,101505.975
002791.SZ,20250220,22.45,22.83,22.36,22.8,34557.77,78422.663
002791.SZ,20250219,22.12,22.54,22.05,22.54,38188.78,85245.998
002791.SZ,20250218,22.8,22.86,22.12,22.13,46484.58,104523.856
002791.SZ,20250217,22.85,23.04,22.73,22.88,38068.92,87014.535
002791.SZ,20250214,23.0,23.06,22.75,22.85,40798.8,93315.497
002791.SZ,20250213,23.19,23.68,23.02,23.02,64742.48,151066.188
002791.SZ,20250212,22.59,23.3,22.44,23.3,57699.5,131659.293
002791.SZ,20250211,23.0,23.05,22.55,22.66,42781.83,97082.787
002791.SZ,20250210,22.82,23.05,22.64,23.05,45120.6,103268.091
002791.SZ,20250207,22.65,23.08,22.51,22.81,63001.0,144190.338
002791.SZ,20250206,22.36,22.69,22.16,22.65,46614.69,104781.612
002791.SZ,20250205,22.79,22.9,22.16,22.46,47269.27,106102.853
002791.SZ,20250127,22.11,23.53,22.04,22.64,70531.01,161845.998
002791.SZ,20250124,22.0,22.15,21.82,21.98,44596.0,97938.302
002791.SZ,20250123,21.99,22.75,21.78,22.11,74037.07,164421.906
002791.SZ,20250122,22.24,22.5,21.63,21.65,45085.83,98590.175
002791.SZ,20250121,22.7,23.06,22.21,22.37,64310.66,144994.794
002791.SZ,20250120,22.33,23.1,22.33,22.68,78193.94,177831.076
002791.SZ,20250117,21.32,23.53,21.23,22.5,125874.63,284824.05
002791.SZ,20250116,21.28,21.64,21.12,21.39,41235.62,88342.786
002791.SZ,20250115,21.4,21.45,21.1,21.25,31598.92,67106.546
002791.SZ,20250114,21.01,21.47,20.91,21.44,40749.21,86517.269
002791.SZ,20250113,20.48,20.93,20.25,20.88,25886.5,53600.211
002791.SZ,20250110,21.4,21.48,20.65,20.67,34059.84,71540.637
002791.SZ,20250109,21.45,21.72,21.35,21.4,29410.0,63256.748
002791.SZ,20250108,21.78,21.79,21.06,21.58,29160.5,62533.583
002791.SZ,20250107,21.58,21.79,21.12,21.78,33759.71,72488.247
002791.SZ,20250106,21.5,21.78,21.06,21.57,41698.97,89677.244
002791.SZ,20250103,22.41,22.47,21.3,21.3,43089.0,94282.664
002791.SZ,20250102,22.74,22.94,22.01,22.23,36637.98,82582.706
002791.SZ,20241231,23.59,23.73,22.66,22.74,41685.0,96376.893
002791.SZ,20241230,24.15,24.15,23.52,23.58,32223.0,76486.277
002791.SZ,20241227,24.16,24.4,23.92,24.16,29572.53,71681.195
002791.SZ,20241226,24.36,24.46,24.11,24.16,21530.0,52197.654
002791.SZ,20241225,24.51,24.6,24.0,24.32,26724.63,64794.808
002791.SZ,20241224,24.45,24.79,24.27,24.49,26413.0,64780.155
002791.SZ,20241223,25.27,25.36,24.43,24.45,32479.71,80635.62
002791.SZ,20241220,25.39,25.5,25.21,25.27,23960.59,60751.39
002791.SZ,20241219,25.3,25.45,24.93,25.39,31248.0,78761.435
002791.SZ,20241218,25.99,26.18,25.53,25.66,29441.92,76042.207
002791.SZ,20241217,26.7,26.79,25.85,25.9,39454.0,103538.723
002791.SZ,20241216,27.31,27.36,26.58,26.69,45445.35,122429.876
002791.SZ,20241213,28.75,28.77,27.48,27.48,94483.93,263090.151
002791.SZ,20241212,27.81,29.59,27.55,29.09,84617.44,242028.499
002791.SZ,20241211,27.49,28.12,27.25,27.76,31930.8,88689.815
002791.SZ,20241210,27.94,28.68,27.45,27.49,63530.06,178445.525
002791.SZ,20241209,27.15,27.25,26.6,26.94,32578.71,87678.366
002791.SZ,20241206,26.96,27.44,26.73,27.26,30394.0,82528.604
002791.SZ,20241205,26.75,27.07,26.63,26.96,19331.5,51902.409
002791.SZ,20241204,27.57,27.57,26.78,26.9,33435.44,90695.143
002791.SZ,20241203,27.69,27.84,27.32,27.66,30250.07,83250.06
002791.SZ,20241202,27.38,27.84,27.03,27.69,34622.4,95408.922
002791.SZ,20241129,26.91,27.76,26.9,27.44,34665.07,95029.279
002791.SZ,20241128,27.68,27.84,26.93,27.02,32323.67,88113.43
002791.SZ,20241127,26.9,27.65,26.3,27.64,35324.23,95181.971
002791.SZ,20241126,26.93,27.21,26.7,26.83,24442.19,65830.952
002791.SZ,20241125,27.14,27.36,26.5,26.93,39773.15,106782.107
002791.SZ,20241122,27.91,28.45,27.01,27.14,42853.19,119305.192
002791.SZ,20241121,28.28,28.5,27.82,28.03,30832.0,86651.301
002791.SZ,20241120,28.25,28.59,28.02,28.39,28146.38,79806.46
002791.SZ,20241119,28.11,28.39,27.71,28.39,38850.6,109061.983
002791.SZ,20241118,29.22,29.58,27.98,28.11,49506.0,141785.654
002791.SZ,20241115,29.52,29.97,29.06,29.08,44502.48,130849.598
002791.SZ,20241114,30.35,31.02,29.62,29.78,56344.66,170705.156
002791.SZ,20241113,30.77,31.0,29.75,30.08,65387.21,197373.881
002791.SZ,20241112,31.07,31.76,30.6,30.76,66487.85,207343.845
002791.SZ,20241111,30.36,31.08,30.36,31.07,57664.84,177285.33
002791.SZ,20241108,32.58,32.98,30.95,31.1,118503.35,372597.348
002791.SZ,20241107,30.52,32.66,30.12,32.51,133502.4,425037.352
002791.SZ,20241106,30.09,31.61,29.15,30.84,122608.13,371977.291
002791.SZ,20241105,29.39,30.28,28.9,30.07,66654.99,198394.717
002791.SZ,20241104,29.3,29.57,28.97,29.31,49778.2,145180.075
002791.SZ,20241101,29.75,31.46,28.95,29.3,78153.87,233867.399
002791.SZ,20241031,29.2,30.66,28.66,29.68,75089.99,223882.112
002791.SZ,20241030,29.62,30.5,28.81,29.06,59465.0,175858.819
002791.SZ,20241029,31.04,31.3,29.52,29.62,53513.0,161364.079
002791.SZ,20241028,30.12,31.29,29.92,30.94,64582.0,199292.498
002791.SZ,20241025,28.88,30.55,28.88,29.86,57447.5,171467.047
002791.SZ,20241024,29.79,30.06,29.02,29.18,39607.5,116493.306
002791.SZ,20241023,30.19,30.84,29.85,30.02,56376.45,171063.161
002791.SZ,20241022,29.46,30.57,29.2,30.23,55250.42,165448.473
002791.SZ,20241021,30.01,30.41,29.15,29.6,74659.4,221305.945
002791.SZ,20241018,29.1,30.6,28.2,29.82,104864.49,306618.174
002791.SZ,20241017,31.8,32.25,29.45,29.51,97390.21,296652.762
002791.SZ,20241016,31.0,32.99,30.99,31.78,94742.43,303049.036
002791.SZ,20241015,30.98,33.0,30.25,31.01,82577.16,259419.882
002791.SZ,20241014,30.02,31.69,28.82,31.28,96248.04,293176.219
002791.SZ,20241011,29.94,30.07,28.45,28.85,60162.86,175865.583
002791.SZ,20241010,29.7,31.41,29.46,30.15,77979.31,237356.309
002791.SZ,20241009,32.2,32.2,29.7,29.98,109362.72,337432.286
002791.SZ,20241008,34.11,34.11,31.03,33.0,153561.53,502578.335
002791.SZ,20240930,30.75,31.01,30.03,31.01,79299.83,244497.434
002791.SZ,20240927,26.85,28.19,26.63,28.19,90041.6,247820.287
002791.SZ,20240926,23.22,25.63,23.02,25.63,82970.89,203065.558
002791.SZ,20240925,23.39,24.25,23.3,23.3,54777.42,130095.572
002791.SZ,20240924,22.66,23.3,22.22,23.25,59871.65,136769.212
002791.SZ,20240923,21.61,22.5,21.5,22.01,29631.0,65319.778
