ts_code,trade_date,open,high,low,close,vol,amount
000908.SZ,20260203,6.9,7.21,6.9,7.02,124944.0,88093.888
000908.SZ,20260202,6.96,7.25,6.8,7.03,137869.13,97241.134
000908.SZ,20260130,7.18,7.32,6.87,6.98,193912.11,136806.219
000908.SZ,20260129,7.37,7.55,7.13,7.23,171974.0,124960.259
000908.SZ,20260128,7.73,7.73,7.36,7.47,156572.52,117656.038
000908.SZ,20260127,7.67,7.74,7.6,7.67,67474.0,51759.062
000908.SZ,20260126,7.55,7.83,7.46,7.68,161523.01,123161.533
000908.SZ,20260123,7.69,7.73,7.61,7.67,100595.1,76994.739
000908.SZ,20260122,7.74,7.74,7.6,7.66,86146.36,65971.59
000908.SZ,20260121,7.66,7.83,7.59,7.72,106828.03,82499.127
000908.SZ,20260120,7.89,7.95,7.7,7.71,105345.5,82083.025
000908.SZ,20260119,7.57,7.93,7.4,7.88,185908.67,143326.874
000908.SZ,20260116,7.59,7.73,7.51,7.56,151506.8,115574.724
000908.SZ,20260115,7.76,7.76,7.5,7.59,192500.1,146640.919
000908.SZ,20260114,8.05,8.23,7.79,7.8,288617.3,229832.611
000908.SZ,20260113,8.6,8.6,7.78,8.18,341210.82,282242.572
000908.SZ,20260112,8.19,8.19,8.19,8.19,31741.29,25996.117
000908.SZ,20260109,7.89,7.89,7.51,7.8,316494.52,245320.663
000908.SZ,20260108,7.51,7.51,7.51,7.51,48053.6,36088.254
000908.SZ,20260107,6.81,7.15,6.66,7.15,127361.59,88249.54
000908.SZ,20260106,6.87,7.04,6.8,6.81,190847.29,131256.818
000908.SZ,20260105,7.08,7.08,6.83,6.9,232865.7,160361.011
000908.SZ,20251231,7.24,7.3,7.15,7.19,91489.81,65930.527
000908.SZ,20251230,7.25,7.43,7.22,7.28,108168.1,79264.231
000908.SZ,20251229,7.39,7.39,7.2,7.24,121101.01,87848.73
000908.SZ,20251226,7.47,7.56,7.37,7.39,108250.27,80514.344
000908.SZ,20251225,7.41,7.5,7.35,7.47,119780.5,88862.763
000908.SZ,20251224,7.33,7.49,7.27,7.4,126194.15,93033.304
000908.SZ,20251223,7.46,7.74,7.31,7.45,160589.02,120357.438
000908.SZ,20251222,7.62,7.63,7.36,7.47,150846.39,112439.756
000908.SZ,20251219,7.66,7.85,7.65,7.67,121288.2,93738.211
000908.SZ,20251218,7.51,7.71,7.51,7.63,83574.0,63711.431
000908.SZ,20251217,7.73,7.78,7.49,7.59,145206.42,110021.957
000908.SZ,20251216,7.72,7.96,7.7,7.8,132663.24,103713.986
000908.SZ,20251215,7.76,7.92,7.74,7.76,149866.25,117057.614
000908.SZ,20251212,7.75,8.09,7.75,7.98,284879.41,227770.871
000908.SZ,20251211,7.46,7.7,7.34,7.7,255248.84,192198.072
000908.SZ,20251210,7.69,7.69,7.33,7.33,217488.65,161235.487
000908.SZ,20251209,7.9,7.9,7.7,7.72,128139.0,99256.828
000908.SZ,20251208,7.74,8.1,7.69,7.91,208866.44,163727.504
000908.SZ,20251205,7.75,7.95,7.73,7.73,274908.44,213690.731
000908.SZ,20251204,8.63,8.75,8.14,8.14,262989.2,218686.908
000908.SZ,20251203,8.58,8.71,8.35,8.57,191888.33,163603.592
000908.SZ,20251202,9.04,9.21,8.65,8.67,294290.59,261064.346
000908.SZ,20251201,9.07,9.17,8.79,9.1,189067.1,169847.384
000908.SZ,20251128,9.27,9.34,9.01,9.07,229849.1,210610.469
000908.SZ,20251127,9.29,9.39,9.08,9.23,204842.69,189442.934
000908.SZ,20251126,9.09,9.29,8.98,9.12,227201.0,206945.688
000908.SZ,20251125,8.81,9.28,8.8,9.12,336552.4,306723.002
000908.SZ,20251124,8.76,8.9,8.63,8.84,199227.0,175170.719
000908.SZ,20251121,9.18,9.38,8.67,8.76,369231.19,331972.274
000908.SZ,20251120,9.05,9.4,8.92,9.11,361453.89,332855.997
000908.SZ,20251119,8.3,8.99,8.3,8.99,354837.15,307501.688
000908.SZ,20251118,8.6,9.15,8.48,8.56,442180.59,384514.865
000908.SZ,20251117,9.33,9.48,8.64,8.81,629575.92,565720.175
000908.SZ,20251114,8.72,9.05,8.71,9.05,336534.39,302191.392
000908.SZ,20251113,8.62,8.62,8.13,8.62,719044.92,613899.993
000908.SZ,20251112,8.0,8.21,7.94,8.21,265251.78,215669.898
000908.SZ,20251111,7.56,7.82,7.51,7.82,240514.41,184209.928
000908.SZ,20251110,7.62,7.65,7.45,7.45,196735.15,147391.576
000908.SZ,20251107,7.62,7.85,7.62,7.63,180010.18,138502.77
000908.SZ,20251106,7.73,7.81,7.52,7.63,222954.09,170691.671
000908.SZ,20251105,7.46,7.84,7.45,7.76,243264.76,186476.387
000908.SZ,20251104,7.76,7.95,7.54,7.61,328022.3,253580.768
000908.SZ,20251103,7.56,7.92,7.38,7.82,431683.65,331703.897
000908.SZ,20251031,7.09,7.65,6.97,7.56,558924.75,408708.013
000908.SZ,20251030,7.53,7.53,7.29,7.29,605073.16,442898.392
000908.SZ,20251029,8.47,8.47,7.67,7.67,934171.36,735745.949
000908.SZ,20251028,8.07,8.07,8.07,8.07,20352.39,16424.379
000908.SZ,20251027,7.69,7.69,7.69,7.69,24128.13,18554.532
000908.SZ,20251024,6.89,7.32,6.85,7.32,228748.38,164742.326
000908.SZ,20251023,6.8,7.05,6.37,6.97,678503.67,462650.019
000908.SZ,20251021,6.48,6.71,6.4,6.71,125124.61,82973.38
000908.SZ,20251020,6.26,6.49,6.03,6.39,298711.86,186527.531
000908.SZ,20251017,6.48,6.54,6.26,6.28,448145.1,288133.204
000908.SZ,20251016,5.94,6.23,5.94,6.23,179480.97,110105.691
000908.SZ,20251015,5.82,6.03,5.77,5.93,155191.71,91838.543
000908.SZ,20251014,5.84,5.91,5.81,5.81,75908.0,44435.205
000908.SZ,20251013,5.79,5.87,5.77,5.85,115437.5,67253.557
000908.SZ,20251010,5.85,5.95,5.82,5.93,116407.87,68513.031
000908.SZ,20251009,6.03,6.03,5.89,5.89,123091.92,72981.031
000908.SZ,20250930,5.84,5.95,5.78,5.93,176000.8,103270.465
000908.SZ,20250929,5.88,5.92,5.78,5.86,109421.02,64192.694
000908.SZ,20250926,5.89,6.0,5.83,5.89,134064.7,79214.993
000908.SZ,20250925,5.87,5.9,5.83,5.88,73539.3,43096.299
000908.SZ,20250924,5.79,5.92,5.79,5.89,78795.62,46135.48
000908.SZ,20250923,5.89,5.9,5.77,5.82,103827.53,60288.645
000908.SZ,20250922,5.92,5.97,5.85,5.88,117516.2,69373.246
000908.SZ,20250919,5.84,5.98,5.84,5.94,125192.6,74211.966
000908.SZ,20250918,5.91,6.03,5.84,5.86,146038.13,86530.54
000908.SZ,20250917,5.99,6.07,5.91,5.96,189238.7,113424.371
000908.SZ,20250916,5.85,5.93,5.82,5.82,100347.57,58860.6
000908.SZ,20250915,5.85,5.95,5.75,5.84,153944.45,90144.099
000908.SZ,20250912,5.7,5.99,5.68,5.91,219168.15,129351.038
000908.SZ,20250911,5.73,5.76,5.67,5.7,84495.5,48141.662
000908.SZ,20250910,5.76,5.85,5.63,5.77,143507.0,82014.29
000908.SZ,20250909,5.81,5.88,5.72,5.75,121251.6,70086.799
000908.SZ,20250908,5.93,6.08,5.82,5.84,210630.7,124701.183
000908.SZ,20250905,5.76,6.05,5.66,5.99,409912.57,241755.887
000908.SZ,20250904,5.77,5.78,5.66,5.78,101393.3,58468.545
000908.SZ,20250903,5.24,5.5,5.15,5.5,200641.95,107080.87
000908.SZ,20250902,5.41,5.44,5.19,5.24,193343.48,102674.532
000908.SZ,20250901,5.46,5.48,5.32,5.43,147599.86,79914.797
000908.SZ,20250829,5.42,5.55,5.38,5.49,140112.3,76696.623
000908.SZ,20250828,5.6,5.6,5.32,5.43,189259.37,103688.278
000908.SZ,20250827,5.69,5.72,5.51,5.56,193444.96,109000.842
000908.SZ,20250826,5.73,5.79,5.7,5.73,100932.6,57976.919
000908.SZ,20250825,5.8,5.8,5.64,5.74,223481.09,127597.438
000908.SZ,20250822,5.9,5.95,5.86,5.86,125178.97,73828.593
000908.SZ,20250821,5.86,5.9,5.78,5.87,126678.0,73960.067
000908.SZ,20250820,5.76,5.87,5.75,5.85,145974.09,85121.328
000908.SZ,20250819,5.73,5.83,5.73,5.75,107756.9,62223.302
000908.SZ,20250818,5.8,5.8,5.71,5.73,150009.49,86131.573
000908.SZ,20250815,5.75,5.83,5.73,5.8,94522.3,54734.136
000908.SZ,20250814,5.85,5.85,5.72,5.77,137373.13,79408.501
000908.SZ,20250813,5.85,5.89,5.81,5.87,100337.77,58671.685
000908.SZ,20250812,5.93,5.94,5.86,5.87,121178.39,71470.894
000908.SZ,20250811,6.01,6.01,5.91,5.94,129154.0,76770.138
000908.SZ,20250808,5.92,6.05,5.91,6.0,109120.94,65084.847
000908.SZ,20250807,5.97,5.98,5.92,5.94,131431.0,78089.187
000908.SZ,20250806,6.01,6.09,5.97,5.98,139276.2,83890.438
000908.SZ,20250805,5.94,6.04,5.91,6.02,131143.15,78447.842
000908.SZ,20250804,5.96,6.0,5.88,5.94,130452.1,77441.445
000908.SZ,20250801,6.02,6.06,5.93,6.01,147272.41,88270.446
000908.SZ,20250731,6.03,6.12,5.99,6.0,174178.76,105260.097
000908.SZ,20250730,5.85,6.23,5.84,6.0,283934.4,172652.789
000908.SZ,20250729,5.82,6.07,5.75,5.96,252774.57,150250.71
000908.SZ,20250728,5.9,5.91,5.82,5.83,89731.66,52473.349
000908.SZ,20250725,5.73,5.99,5.72,5.88,155184.7,90588.222
000908.SZ,20250724,5.77,5.78,5.72,5.74,87521.56,50205.885
000908.SZ,20250723,5.78,5.86,5.75,5.8,96870.34,56112.789
000908.SZ,20250722,5.78,5.91,5.78,5.81,125039.1,73006.099
000908.SZ,20250721,5.83,5.83,5.72,5.76,119258.4,68713.21
000908.SZ,20250718,5.9,5.95,5.81,5.84,118621.1,69580.889
000908.SZ,20250717,5.94,5.94,5.76,5.87,186898.96,109425.916
000908.SZ,20250716,6.03,6.03,5.94,5.94,114385.81,68201.591
000908.SZ,20250715,6.06,6.08,5.95,5.98,160488.47,96318.576
000908.SZ,20250714,5.95,6.25,5.91,6.15,243925.4,148508.05
000908.SZ,20250711,5.96,6.02,5.93,5.97,97725.0,58476.745
000908.SZ,20250710,5.89,6.03,5.89,5.95,123398.0,73813.0
000908.SZ,20250709,5.99,6.0,5.9,5.92,102338.7,60617.961
000908.SZ,20250708,5.9,6.02,5.89,5.99,127567.0,76298.41
000908.SZ,20250707,5.88,5.94,5.83,5.9,99618.5,58820.171
000908.SZ,20250704,5.82,5.95,5.76,5.86,113525.04,66589.715
000908.SZ,20250703,5.91,5.96,5.85,5.87,137989.01,81127.944
000908.SZ,20250702,6.07,6.09,5.85,5.95,188215.0,112077.663
000908.SZ,20250701,5.95,6.08,5.93,6.06,155034.95,93558.778
000908.SZ,20250630,6.02,6.14,5.92,5.96,158836.5,94939.928
000908.SZ,20250627,6.06,6.1,5.93,5.99,184489.04,110651.28
000908.SZ,20250626,5.77,6.08,5.71,6.07,289274.74,172179.569
000908.SZ,20250625,5.8,5.9,5.72,5.79,152714.1,88642.379
000908.SZ,20250624,5.75,5.91,5.73,5.8,177693.83,103443.036
000908.SZ,20250623,5.63,5.82,5.52,5.74,184569.33,104779.413
000908.SZ,20250620,5.93,5.97,5.67,5.72,311664.93,179699.268
000908.SZ,20250619,5.99,6.14,5.94,5.97,228275.9,137934.738
000908.SZ,20250618,6.1,6.12,5.9,5.99,294666.59,176315.579
000908.SZ,20250617,5.82,6.12,5.82,6.12,374745.07,226525.49
000908.SZ,20250616,6.16,6.25,5.74,5.83,464450.1,276778.65
000908.SZ,20250612,6.45,6.6,6.03,6.03,539023.59,334689.649
000908.SZ,20250611,6.1,6.35,6.02,6.35,344210.86,215328.972
000908.SZ,20250610,5.8,6.05,5.8,6.05,306052.59,182578.047
000908.SZ,20250609,5.6,5.86,5.58,5.78,236534.96,135497.827
000908.SZ,20250606,5.46,5.66,5.44,5.61,211197.4,117419.116
000908.SZ,20250605,5.35,5.62,5.32,5.52,286503.94,158912.515
000908.SZ,20250604,5.18,5.44,5.16,5.35,230648.67,122869.42
000908.SZ,20250603,5.19,5.22,5.14,5.19,199188.3,103134.331
000908.SZ,20250530,5.1,5.25,5.07,5.25,327316.51,170815.335
000908.SZ,20250529,5.05,5.11,4.99,5.0,206211.0,103805.388
000908.SZ,20250528,5.08,5.21,4.98,5.13,183396.7,93625.929
000908.SZ,20250527,5.12,5.15,5.08,5.12,124314.0,63556.601
000908.SZ,20250526,5.11,5.16,5.05,5.11,160265.1,81863.272
000908.SZ,20250523,5.02,5.23,4.99,5.12,234333.95,119351.026
000908.SZ,20250522,4.9,5.16,4.89,5.06,250563.9,127015.019
000908.SZ,20250521,4.97,5.03,4.92,4.92,216782.0,107515.51
000908.SZ,20250520,4.85,5.03,4.8,5.03,327705.6,162380.331
000908.SZ,20250519,4.78,4.87,4.69,4.79,184266.58,87825.075
000908.SZ,20250516,4.71,4.79,4.66,4.75,167811.0,79487.622
000908.SZ,20250515,4.8,4.84,4.61,4.67,237279.65,111300.24
000908.SZ,20250514,4.88,4.94,4.71,4.81,215990.7,103954.282
000908.SZ,20250513,4.98,5.05,4.83,4.91,188609.71,92995.927
000908.SZ,20250512,4.92,5.08,4.8,4.99,238618.7,117958.523
000908.SZ,20250509,5.28,5.28,4.93,5.02,410076.2,208771.454
000908.SZ,20250508,4.79,5.03,4.79,5.03,228803.75,114297.855
000908.SZ,20250507,4.98,5.06,4.76,4.79,324251.95,157782.193
000908.SZ,20250506,4.8,5.07,4.8,5.01,353768.35,173969.446
000908.SZ,20250430,4.88,4.88,4.88,4.88,55158.0,26917.104
000908.SZ,20250429,5.2,5.55,5.14,5.14,242377.29,126743.477
000908.SZ,20250428,5.7,5.77,5.41,5.41,405761.97,222885.978
000908.SZ,20250425,5.48,5.73,5.37,5.69,276812.3,154419.432
000908.SZ,20250424,5.41,5.59,5.38,5.48,341297.31,187590.331
000908.SZ,20250423,5.19,5.33,5.16,5.33,283232.19,149635.378
000908.SZ,20250422,5.34,5.37,5.07,5.08,377141.6,195982.073
000908.SZ,20250421,5.06,5.36,5.06,5.34,399952.09,211270.499
000908.SZ,20250418,4.78,5.1,4.73,5.1,391643.37,192937.861
000908.SZ,20250417,4.87,5.03,4.76,4.86,486034.14,240032.181
000908.SZ,20250416,4.63,4.79,4.56,4.79,239775.52,112770.49
000908.SZ,20250415,4.66,4.83,4.46,4.56,340742.63,158578.628
000908.SZ,20250414,4.67,4.67,4.51,4.67,344106.13,159271.66
000908.SZ,20250411,4.45,4.45,4.45,4.45,50370.8,22415.006
000908.SZ,20250410,4.24,4.24,4.24,4.24,5534.0,2346.416
000908.SZ,20250409,4.04,4.04,4.04,4.04,25393.6,10259.014
000908.SZ,20250408,3.85,4.04,3.85,3.85,267453.0,103459.982
000908.SZ,20250407,4.05,4.05,4.05,4.05,40099.0,16240.095
000908.SZ,20250403,4.44,4.52,4.26,4.26,262039.0,114356.066
000908.SZ,20250402,4.5,4.57,4.46,4.48,99232.7,44617.237
000908.SZ,20250401,4.5,4.53,4.42,4.47,136907.3,61270.892
000908.SZ,20250331,4.41,4.58,4.41,4.47,155493.7,69894.998
000908.SZ,20250328,4.53,4.6,4.42,4.43,188344.62,84591.732
000908.SZ,20250327,4.6,4.7,4.54,4.59,231166.53,106792.083
000908.SZ,20250326,4.39,4.6,4.39,4.6,254434.71,115200.051
000908.SZ,20250325,4.47,4.6,4.37,4.38,254754.07,113428.906
000908.SZ,20250324,4.76,4.84,4.6,4.6,417182.68,196118.087
000908.SZ,20250321,4.53,4.84,4.53,4.84,544335.08,258318.366
000908.SZ,20250320,4.87,4.87,4.59,4.61,557346.61,266581.094
000908.SZ,20250319,4.48,4.64,4.4,4.64,225041.05,102761.908
000908.SZ,20250318,4.2,4.42,4.11,4.42,344906.68,146958.497
000908.SZ,20250317,4.0,4.21,3.99,4.21,345528.32,143357.941
000908.SZ,20250314,3.98,4.02,3.98,4.01,112999.07,45206.964
000908.SZ,20250313,4.06,4.07,3.99,4.0,152871.3,61510.678
000908.SZ,20250312,4.03,4.12,4.0,4.1,171263.8,69275.372
000908.SZ,20250311,3.97,4.05,3.96,4.03,132518.98,53246.079
000908.SZ,20250310,4.04,4.07,4.0,4.01,128457.25,51710.802
000908.SZ,20250307,4.05,4.09,4.04,4.05,94083.81,38206.145
000908.SZ,20250306,4.05,4.13,4.03,4.07,126420.74,51485.421
000908.SZ,20250305,4.07,4.1,4.04,4.06,111698.43,45354.485
000908.SZ,20250304,4.05,4.09,4.03,4.09,89856.0,36540.144
000908.SZ,20250303,4.16,4.16,4.08,4.08,145196.56,59615.385
000908.SZ,20250228,4.13,4.28,4.09,4.14,204453.37,85102.099
000908.SZ,20250227,4.12,4.23,4.06,4.12,205991.9,85025.182
000908.SZ,20250226,4.11,4.17,4.1,4.11,163958.36,67571.429
000908.SZ,20250225,4.03,4.26,3.99,4.18,271067.94,113614.454
000908.SZ,20250224,4.11,4.11,4.05,4.06,173768.1,70738.816
000908.SZ,20250221,4.18,4.21,4.14,4.16,175511.1,73140.716
000908.SZ,20250220,4.21,4.28,4.15,4.21,136954.21,57758.942
000908.SZ,20250219,4.2,4.35,4.12,4.22,185197.55,78022.058
000908.SZ,20250218,4.25,4.27,4.17,4.2,136521.0,57753.108
000908.SZ,20250217,4.35,4.35,4.24,4.26,151875.76,65000.113
000908.SZ,20250214,4.28,4.37,4.21,4.28,182461.67,77997.552
000908.SZ,20250213,4.28,4.32,4.21,4.26,184073.46,78334.514
000908.SZ,20250212,4.43,4.43,4.32,4.34,226888.56,98929.768
000908.SZ,20250211,4.29,4.44,4.25,4.44,243567.97,105712.047
000908.SZ,20250210,4.23,4.28,4.21,4.23,158077.0,66920.621
000908.SZ,20250207,4.27,4.36,4.24,4.3,184377.08,78975.634
000908.SZ,20250206,4.29,4.36,4.23,4.29,164228.28,70490.433
000908.SZ,20250205,4.2,4.38,4.05,4.33,253088.74,106418.867
000908.SZ,20250127,4.26,4.37,4.21,4.21,127984.3,54555.527
000908.SZ,20250124,4.4,4.41,4.28,4.28,160833.0,69841.5
000908.SZ,20250123,4.53,4.56,4.34,4.35,260569.12,115415.17
000908.SZ,20250122,4.66,4.72,4.55,4.56,215012.22,99437.609
000908.SZ,20250121,4.65,4.67,4.54,4.57,152942.2,70211.108
000908.SZ,20250120,4.59,4.72,4.55,4.62,165259.91,76697.913
000908.SZ,20250117,4.74,4.78,4.55,4.63,311296.5,145568.555
000908.SZ,20250116,4.55,4.75,4.51,4.75,299354.51,139657.627
000908.SZ,20250115,4.46,4.64,4.44,4.52,241642.4,109568.479
000908.SZ,20250114,4.44,4.58,4.42,4.51,207752.0,93619.957
000908.SZ,20250113,4.5,4.55,4.41,4.41,223892.0,99919.356
000908.SZ,20250110,4.65,4.79,4.64,4.64,264093.3,124069.356
000908.SZ,20250109,4.48,4.74,4.44,4.74,355885.6,163693.274
000908.SZ,20250108,4.46,4.57,4.39,4.51,205534.96,92141.384
000908.SZ,20250107,4.58,4.66,4.44,4.5,235764.32,106591.266
000908.SZ,20250106,4.54,4.76,4.42,4.56,416524.56,187542.555
000908.SZ,20250103,4.58,4.87,4.46,4.65,418440.2,195755.812
000908.SZ,20250102,5.0,5.0,4.65,4.65,474787.61,228747.216
000908.SZ,20241231,4.85,4.89,4.81,4.89,315200.23,153945.383
000908.SZ,20241230,4.75,4.88,4.66,4.66,427487.55,201729.721
000908.SZ,20241227,4.88,5.03,4.69,4.9,703154.03,342555.635
000908.SZ,20241226,4.8,4.8,4.71,4.8,278886.5,133795.966
000908.SZ,20241225,4.57,4.57,4.57,4.57,38662.39,17668.712
000908.SZ,20241224,3.98,4.35,3.93,4.35,537372.74,223412.001
000908.SZ,20241223,4.2,4.2,4.14,4.14,219677.2,91175.07
000908.SZ,20241220,4.25,4.4,4.17,4.36,352440.95,151686.978
000908.SZ,20241219,4.19,4.46,4.19,4.2,374778.86,159254.89
000908.SZ,20241218,4.57,4.58,4.41,4.41,310991.0,137924.18
000908.SZ,20241217,4.48,4.75,4.46,4.64,349562.5,162656.951
000908.SZ,20241216,4.66,4.74,4.52,4.53,345292.26,156949.356
000908.SZ,20241213,4.78,4.92,4.68,4.76,248028.66,119810.945
000908.SZ,20241212,4.96,4.99,4.8,4.81,359022.9,174401.584
000908.SZ,20241211,5.05,5.19,4.92,5.05,473435.4,239568.65
000908.SZ,20241210,4.82,5.05,4.68,5.05,514460.82,255084.14
000908.SZ,20241209,4.9,5.03,4.81,4.81,336764.58,163984.807
000908.SZ,20241206,5.1,5.31,5.02,5.06,409341.18,209792.915
000908.SZ,20241205,5.42,5.52,5.11,5.27,536109.55,288155.442
000908.SZ,20241204,5.04,5.27,5.0,5.27,477548.76,247140.401
000908.SZ,20241203,4.8,5.02,4.62,5.02,573523.65,276961.895
000908.SZ,20241202,4.37,4.78,4.32,4.78,624397.52,285663.985
000908.SZ,20241129,4.57,4.73,4.55,4.55,527729.83,241404.294
000908.SZ,20241128,5.01,5.13,4.79,4.79,618421.07,302231.781
000908.SZ,20241127,5.1,5.14,5.04,5.04,218766.0,110565.474
000908.SZ,20241126,5.13,5.52,5.13,5.31,683234.54,368509.757
000908.SZ,20241125,5.26,5.26,5.26,5.26,31464.0,16550.064
000908.SZ,20241122,5.74,5.85,5.54,5.54,232496.0,129604.61
000908.SZ,20241121,5.91,6.36,5.83,5.83,750012.6,448439.603
000908.SZ,20241115,5.85,6.14,5.61,6.14,723971.33,434223.659
000908.SZ,20241114,5.85,5.85,5.85,5.85,32207.3,18841.271
000908.SZ,20241113,5.41,5.57,5.35,5.57,151191.89,83562.908
000908.SZ,20241112,5.21,5.3,5.12,5.3,361138.26,190482.219
000908.SZ,20241111,4.98,5.05,4.81,5.05,502928.83,249845.628
000908.SZ,20241108,4.68,4.96,4.68,4.81,477947.18,230995.798
000908.SZ,20241107,4.86,4.89,4.73,4.73,572332.19,274186.077
000908.SZ,20241106,5.03,5.13,4.94,4.98,375141.42,188811.049
000908.SZ,20241105,5.04,5.24,4.93,5.11,472358.09,240424.811
000908.SZ,20241104,4.96,5.48,4.96,5.04,760161.9,392692.924
000908.SZ,20241101,5.02,5.22,4.72,5.22,748158.85,380277.305
000908.SZ,20241031,4.9,4.97,4.78,4.97,509361.42,250978.423
000908.SZ,20241030,4.33,4.73,4.32,4.73,532819.88,247057.186
000908.SZ,20241029,4.62,4.67,4.5,4.5,514173.3,233479.678
000908.SZ,20241028,4.71,4.96,4.71,4.74,622192.02,298674.709
000908.SZ,20241025,4.91,5.02,4.62,4.92,757298.21,371643.943
000908.SZ,20241024,4.55,4.78,4.52,4.78,313348.35,148046.799
000908.SZ,20241023,4.21,4.55,4.2,4.55,688300.25,305809.492
000908.SZ,20241022,4.12,4.33,3.95,4.33,788273.51,326033.716
000908.SZ,20241021,4.09,4.12,4.02,4.12,599207.07,246097.593
000908.SZ,20241018,3.81,4.06,3.79,3.92,820228.68,315495.482
000908.SZ,20241017,4.05,4.17,3.99,3.99,782813.97,316200.331
000908.SZ,20241016,4.14,4.35,3.98,4.2,1190657.51,508271.277
000908.SZ,20241015,4.14,4.14,3.78,4.14,1372545.32,553060.216
000908.SZ,20241014,3.94,3.94,3.94,3.94,18425.5,7259.647
000908.SZ,20241011,3.75,3.75,3.75,3.75,37836.83,14188.811
000908.SZ,20241010,3.57,3.57,3.57,3.57,67857.86,24225.256
000908.SZ,20241009,3.28,3.4,3.25,3.4,810320.8,271580.657
000908.SZ,20241008,3.24,3.42,3.24,3.24,971878.4,316616.5
000908.SZ,20240930,3.41,3.58,3.41,3.41,1172529.92,402233.06
000908.SZ,20240927,3.69,3.75,3.52,3.59,799427.71,291342.844
000908.SZ,20240926,3.63,3.8,3.57,3.57,784843.44,285533.666
000908.SZ,20240925,3.85,3.93,3.76,3.76,852027.61,323723.51
000908.SZ,20240924,3.74,4.14,3.74,3.96,879056.47,345038.864
000908.SZ,20240923,3.94,3.96,3.94,3.94,111994.9,44126.385
000908.SZ,20240920,4.49,4.55,4.15,4.15,646916.21,275508.794
000908.SZ,20240919,4.32,4.64,4.32,4.37,978416.79,429675.865
000908.SZ,20240918,4.55,4.55,4.55,4.55,235920.0,107343.6
000908.SZ,20240913,4.74,4.79,4.51,4.79,1066619.21,505432.944
000908.SZ,20240912,4.18,4.56,4.14,4.56,777576.77,339868.094
000908.SZ,20240911,4.34,4.41,4.34,4.34,330161.0,143326.268
000908.SZ,20240910,4.98,4.98,4.57,4.57,858366.24,407377.472
