ts_code,trade_date,open,high,low,close,vol,amount
000856.SZ,20251225,10.12,10.24,10.02,10.23,30861.0,31344.621
000856.SZ,20251224,9.96,10.1,9.87,10.07,32349.0,32486.94
000856.SZ,20251223,10.0,10.09,9.9,9.96,34726.0,34624.152
000856.SZ,20251222,10.04,10.13,9.97,10.0,40486.0,40667.167
000856.SZ,20251219,9.82,10.05,9.81,10.02,40434.0,40232.318
000856.SZ,20251218,9.68,9.89,9.59,9.77,43261.0,42433.983
000856.SZ,20251217,9.63,9.76,9.42,9.69,53479.0,51151.114
000856.SZ,20251216,10.02,10.03,9.65,9.68,46187.0,44964.079
000856.SZ,20251215,9.76,10.04,9.74,9.98,51939.0,51640.031
000856.SZ,20251212,10.1,10.29,9.78,9.81,82867.0,82850.748
000856.SZ,20251211,10.45,10.49,10.15,10.19,48512.0,49834.816
000856.SZ,20251210,10.59,10.65,10.43,10.43,37707.0,39583.757
000856.SZ,20251209,10.79,10.85,10.59,10.61,31695.0,33820.315
000856.SZ,20251208,10.75,10.83,10.7,10.79,30345.0,32688.559
000856.SZ,20251205,10.55,10.76,10.48,10.75,36548.0,38863.0
000856.SZ,20251204,10.78,10.86,10.52,10.6,47660.0,50799.957
000856.SZ,20251203,10.97,10.99,10.66,10.73,43604.0,46935.312
000856.SZ,20251202,11.05,11.08,10.8,10.94,44634.23,48762.691
000856.SZ,20251201,11.15,11.3,11.05,11.07,47737.0,53384.793
000856.SZ,20251128,11.01,11.15,10.87,11.12,36650.0,40475.494
000856.SZ,20251127,10.91,11.1,10.86,11.02,43190.0,47481.242
000856.SZ,20251126,11.2,11.31,10.85,10.91,63558.0,70083.613
000856.SZ,20251125,11.16,11.36,11.13,11.26,56158.0,63340.556
000856.SZ,20251124,10.79,11.18,10.79,11.09,67449.01,74379.615
000856.SZ,20251121,11.25,11.38,10.7,10.75,86707.0,94861.757
000856.SZ,20251120,11.41,11.5,11.28,11.32,59327.0,67450.844
000856.SZ,20251119,11.46,11.55,11.35,11.39,71389.0,81654.431
000856.SZ,20251118,11.6,11.74,11.41,11.52,107962.0,124510.909
000856.SZ,20251117,11.72,11.75,11.55,11.58,96666.01,112511.612
000856.SZ,20251114,11.38,11.77,11.38,11.67,134318.62,156614.96
000856.SZ,20251113,11.5,11.7,11.41,11.56,159127.6,184137.712
000856.SZ,20251112,11.54,11.79,11.41,11.61,172973.0,199803.917
000856.SZ,20251111,11.28,11.63,11.23,11.4,88123.5,100442.869
000856.SZ,20251110,11.29,11.32,11.18,11.31,48940.01,55073.418
000856.SZ,20251107,11.23,11.28,11.18,11.23,41052.0,46160.969
000856.SZ,20251106,11.22,11.25,11.1,11.23,36010.0,40278.238
000856.SZ,20251105,11.1,11.27,11.06,11.22,45785.0,51242.302
000856.SZ,20251104,11.11,11.18,11.06,11.13,42801.0,47611.687
000856.SZ,20251103,11.02,11.12,11.02,11.11,33482.0,37080.058
000856.SZ,20251031,10.79,11.08,10.79,11.01,45862.01,50437.123
000856.SZ,20251030,11.02,11.08,10.85,10.86,44059.26,48184.628
000856.SZ,20251029,11.16,11.28,10.92,11.03,52430.01,57744.886
000856.SZ,20251028,11.14,11.3,11.08,11.22,45165.0,50722.957
000856.SZ,20251027,11.2,11.24,11.07,11.17,50063.84,55880.36
000856.SZ,20251024,11.3,11.33,11.13,11.16,51817.0,58162.392
000856.SZ,20251023,11.16,11.28,11.08,11.26,53115.0,59420.938
000856.SZ,20251022,11.12,11.3,11.05,11.2,58328.0,65413.647
000856.SZ,20251021,10.87,11.17,10.81,11.12,69473.0,76594.181
000856.SZ,20251020,10.61,10.84,10.61,10.83,47511.0,51087.343
000856.SZ,20251017,10.68,10.75,10.5,10.51,41764.0,44294.65
000856.SZ,20251016,10.97,10.97,10.66,10.68,45734.0,49276.958
000856.SZ,20251015,10.82,10.98,10.72,10.97,49948.21,54484.518
000856.SZ,20251014,10.91,11.02,10.78,10.82,44490.0,48492.181
000856.SZ,20251013,10.58,10.87,10.26,10.82,58406.0,62467.945
000856.SZ,20251010,10.84,11.08,10.83,10.98,74438.01,81762.152
000856.SZ,20251009,10.72,10.84,10.54,10.83,58221.91,62420.537
000856.SZ,20250930,10.75,10.96,10.75,10.77,43720.15,47401.375
000856.SZ,20250929,10.64,10.85,10.47,10.72,49779.0,53309.663
000856.SZ,20250926,10.86,10.88,10.62,10.71,35381.0,38054.674
000856.SZ,20250925,10.87,10.95,10.75,10.75,46738.06,50613.206
000856.SZ,20250924,10.51,11.07,10.51,10.87,70900.21,76676.479
000856.SZ,20250923,10.76,10.77,10.21,10.6,68971.0,72066.479
000856.SZ,20250922,10.83,10.86,10.64,10.75,48398.0,51930.277
000856.SZ,20250919,11.06,11.13,10.76,10.81,63842.15,69442.319
000856.SZ,20250918,11.29,11.33,10.93,11.08,74567.4,83398.078
000856.SZ,20250917,11.37,11.42,11.26,11.31,54300.5,61612.531
000856.SZ,20250916,11.19,11.35,11.13,11.35,54365.0,61284.555
000856.SZ,20250915,11.26,11.3,11.15,11.17,42931.0,48047.865
000856.SZ,20250912,11.37,11.38,11.27,11.3,47062.61,53305.386
000856.SZ,20250911,11.22,11.31,11.1,11.31,57091.34,64161.163
000856.SZ,20250910,11.18,11.27,11.15,11.24,42682.04,47891.2
000856.SZ,20250909,11.25,11.3,11.12,11.18,50171.0,56189.244
000856.SZ,20250908,11.16,11.33,11.16,11.28,51975.0,58491.798
000856.SZ,20250905,10.99,11.19,10.75,11.18,69723.0,77126.054
000856.SZ,20250904,10.93,11.2,10.77,10.94,85059.0,93766.452
000856.SZ,20250903,11.52,11.52,10.95,10.95,83424.0,93541.441
000856.SZ,20250902,11.46,11.66,11.2,11.52,95134.33,108373.273
000856.SZ,20250901,11.22,11.49,11.22,11.44,64875.33,73819.473
000856.SZ,20250829,11.42,11.52,11.18,11.28,78376.0,88909.293
000856.SZ,20250828,11.79,11.79,10.95,11.45,171060.12,195263.606
000856.SZ,20250827,12.3,12.33,11.71,11.71,208277.33,251111.583
000856.SZ,20250826,12.13,12.48,12.0,12.38,238244.13,293155.327
000856.SZ,20250825,12.19,12.19,11.98,12.07,114829.33,138560.59
000856.SZ,20250822,12.1,12.1,11.95,12.1,97968.92,117884.409
000856.SZ,20250821,12.26,12.26,12.01,12.1,126338.0,153226.973
000856.SZ,20250820,12.27,12.29,12.1,12.22,127418.1,155204.016
000856.SZ,20250819,12.0,12.52,11.96,12.32,224587.0,275564.892
000856.SZ,20250818,11.87,12.18,11.82,12.1,165687.71,198771.617
000856.SZ,20250815,11.78,11.95,11.65,11.87,137624.21,163127.233
000856.SZ,20250814,12.48,12.49,11.83,11.85,222388.8,267926.182
000856.SZ,20250813,12.36,12.7,12.3,12.37,263444.07,326998.269
000856.SZ,20250812,11.95,13.15,11.86,12.42,399309.22,503089.727
000856.SZ,20250811,12.0,12.06,11.9,11.95,103083.12,123237.059
000856.SZ,20250808,11.9,12.07,11.79,12.01,120267.11,144101.888
000856.SZ,20250807,12.22,12.29,11.84,11.96,166726.22,200110.665
000856.SZ,20250806,11.84,12.22,11.74,12.21,234731.08,282208.856
000856.SZ,20250805,11.82,11.87,11.72,11.83,116213.02,136924.849
000856.SZ,20250804,11.46,11.85,11.3,11.82,171570.01,200659.657
000856.SZ,20250801,11.41,11.51,11.36,11.51,82056.02,94037.431
000856.SZ,20250731,11.57,11.7,11.39,11.46,113178.01,130804.372
000856.SZ,20250730,11.66,11.7,11.5,11.59,107214.21,124458.956
000856.SZ,20250729,11.85,11.87,11.42,11.7,171732.21,198898.199
000856.SZ,20250728,11.78,11.86,11.72,11.81,137375.3,162164.656
000856.SZ,20250725,12.15,12.19,11.7,11.8,253620.86,299390.814
000856.SZ,20250724,11.98,12.31,11.92,12.19,312505.26,379713.811
000856.SZ,20250723,12.99,13.29,12.11,12.18,729105.66,932022.177
000856.SZ,20250722,11.48,12.63,11.38,12.63,468254.94,554672.229
000856.SZ,20250721,11.0,11.68,11.0,11.48,346707.4,394999.266
000856.SZ,20250718,10.93,11.0,10.79,10.83,82500.06,89594.483
000856.SZ,20250717,10.86,10.97,10.86,10.94,70904.21,77442.394
000856.SZ,20250716,11.14,11.14,10.87,10.9,110486.97,121348.26
000856.SZ,20250715,11.1,11.35,11.0,11.01,163141.06,181543.897
000856.SZ,20250714,10.93,11.32,10.86,11.21,221839.75,246869.25
000856.SZ,20250711,10.75,10.92,10.68,10.91,109999.19,119008.084
000856.SZ,20250710,10.78,10.85,10.64,10.78,124301.2,133276.114
000856.SZ,20250709,10.94,11.12,10.8,10.8,179493.97,197229.039
000856.SZ,20250708,10.85,10.9,10.8,10.9,114221.51,123986.164
000856.SZ,20250707,10.85,10.97,10.75,10.9,106125.15,115228.094
000856.SZ,20250704,11.12,11.18,10.86,10.92,163330.18,179115.409
000856.SZ,20250703,11.15,11.25,11.05,11.12,194690.28,216436.759
000856.SZ,20250702,11.6,11.62,11.15,11.28,423400.96,480490.425
000856.SZ,20250701,10.9,11.96,10.82,11.96,454373.2,521009.413
000856.SZ,20250630,10.73,10.97,10.63,10.87,119142.5,128824.319
000856.SZ,20250627,10.58,10.76,10.57,10.7,92490.0,98787.766
000856.SZ,20250626,10.53,10.95,10.52,10.62,198400.01,213406.706
000856.SZ,20250625,10.4,10.55,10.36,10.5,112571.0,117910.674
000856.SZ,20250624,10.32,10.49,10.22,10.37,149289.0,154672.538
000856.SZ,20250623,10.1,10.5,9.9,10.32,156327.38,160856.982
000856.SZ,20250620,10.0,10.1,9.86,9.97,53132.0,53039.545
000856.SZ,20250619,10.26,10.3,9.98,10.02,74789.0,75547.256
000856.SZ,20250618,10.13,10.28,10.06,10.23,52230.0,53308.615
000856.SZ,20250617,10.28,10.36,10.1,10.19,59027.88,60116.796
000856.SZ,20250616,10.2,10.42,10.14,10.24,69188.0,71172.54
000856.SZ,20250613,10.3,10.31,10.1,10.14,57000.0,58164.463
000856.SZ,20250612,10.3,10.39,10.21,10.31,70456.1,72415.009
000856.SZ,20250611,10.21,10.36,10.21,10.28,53273.0,54924.015
000856.SZ,20250610,10.56,10.59,10.05,10.23,107087.0,110078.831
000856.SZ,20250609,10.5,10.57,10.43,10.56,75082.0,79002.657
000856.SZ,20250606,10.34,10.4,10.23,10.39,55538.01,57324.778
000856.SZ,20250605,10.33,10.37,10.19,10.36,64744.0,66736.522
000856.SZ,20250604,10.36,10.48,10.26,10.33,68403.0,70833.595
000856.SZ,20250603,10.15,10.34,10.15,10.23,52907.0,54273.019
000856.SZ,20250530,10.55,10.56,10.1,10.15,94342.0,96483.396
000856.SZ,20250529,10.36,10.6,10.33,10.49,88515.0,93055.263
000856.SZ,20250528,10.53,10.65,10.29,10.34,68642.0,71419.806
000856.SZ,20250527,10.52,10.6,10.34,10.47,68190.0,71284.224
000856.SZ,20250526,10.41,10.55,10.39,10.54,79280.0,83221.768
000856.SZ,20250523,10.88,10.89,10.4,10.4,117620.0,124631.87
000856.SZ,20250522,11.01,11.13,10.71,10.77,124607.0,135595.622
000856.SZ,20250521,11.2,11.34,10.96,10.99,171677.0,191189.171
000856.SZ,20250520,11.16,11.21,11.0,11.21,115460.99,128597.54
000856.SZ,20250519,11.02,11.2,10.85,11.19,147131.0,163372.629
000856.SZ,20250516,11.01,11.25,10.99,11.04,138560.8,154029.202
000856.SZ,20250515,11.41,11.57,11.1,11.12,179478.18,202117.857
000856.SZ,20250514,11.55,11.66,11.3,11.4,243628.4,278137.921
000856.SZ,20250513,12.0,12.04,11.49,11.69,319075.21,372656.514
000856.SZ,20250512,11.61,12.48,11.28,11.92,475323.19,566258.806
000856.SZ,20250509,11.39,12.5,11.28,12.09,710746.29,840071.16
000856.SZ,20250508,10.42,11.39,10.35,11.39,95856.0,107223.501
000856.SZ,20250507,10.49,10.51,10.24,10.35,91445.0,94791.296
000856.SZ,20250506,10.16,10.45,10.05,10.36,96748.0,99277.105
000856.SZ,20250430,9.7,10.02,9.7,9.96,72044.0,71546.971
000856.SZ,20250429,9.61,9.84,9.59,9.73,64369.01,62796.103
000856.SZ,20250428,9.7,9.79,9.52,9.6,56210.5,53988.718
000856.SZ,20250425,9.82,9.89,9.63,9.7,78829.0,76704.244
000856.SZ,20250424,10.16,10.25,9.74,9.79,96070.0,95271.258
000856.SZ,20250423,9.89,10.47,9.89,10.15,133071.0,135272.446
000856.SZ,20250422,10.08,10.08,9.86,9.89,55351.0,54903.251
000856.SZ,20250421,9.89,10.04,9.68,10.02,77195.0,76640.989
000856.SZ,20250418,9.82,9.89,9.7,9.8,53566.0,52445.423
000856.SZ,20250417,9.66,9.93,9.65,9.79,73724.0,72585.097
000856.SZ,20250416,9.95,9.95,9.53,9.68,82239.21,80216.52
000856.SZ,20250415,9.92,10.04,9.85,9.95,77748.4,77306.172
000856.SZ,20250414,9.87,10.05,9.86,9.91,80084.2,79668.162
000856.SZ,20250411,9.51,9.89,9.51,9.73,94546.0,92371.887
000856.SZ,20250410,9.43,9.81,9.43,9.62,133388.01,129071.043
000856.SZ,20250409,8.7,9.4,8.06,9.3,191778.01,168496.395
000856.SZ,20250408,9.25,9.51,8.69,8.92,184224.91,164631.93
000856.SZ,20250407,10.09,10.2,9.65,9.65,62316.0,60996.748
000856.SZ,20250403,10.88,10.95,10.64,10.72,63057.0,67941.181
000856.SZ,20250402,10.8,10.96,10.71,10.88,66782.7,72772.287
000856.SZ,20250401,10.95,11.09,10.8,10.81,72619.41,79399.732
000856.SZ,20250331,11.04,11.07,10.52,10.87,100076.23,107282.686
000856.SZ,20250328,11.08,11.3,10.93,10.93,82721.88,91291.897
000856.SZ,20250327,11.22,11.31,11.02,11.12,94827.31,106017.993
000856.SZ,20250326,11.1,11.36,11.04,11.22,98234.8,110561.816
000856.SZ,20250325,11.24,11.32,11.0,11.1,111592.21,124663.059
000856.SZ,20250324,11.77,11.78,10.9,11.24,163195.78,183213.884
000856.SZ,20250321,11.95,11.98,11.64,11.67,147358.01,173333.736
000856.SZ,20250320,11.99,12.2,11.88,12.07,182133.72,219956.222
000856.SZ,20250319,12.0,12.07,11.87,11.94,130272.1,155541.227
000856.SZ,20250318,12.22,12.23,11.98,12.02,163449.0,197214.684
000856.SZ,20250317,12.1,12.5,11.95,12.25,241876.91,293763.785
000856.SZ,20250314,12.4,12.47,11.6,12.16,300292.11,359616.481
000856.SZ,20250313,12.39,13.17,12.3,12.66,311531.31,396260.327
000856.SZ,20250312,12.43,12.47,12.28,12.35,163704.2,202570.425
000856.SZ,20250311,12.43,12.59,12.15,12.33,184865.21,228113.137
000856.SZ,20250310,12.5,12.74,12.31,12.65,193322.79,241208.259
000856.SZ,20250307,13.18,13.23,12.45,12.62,363744.38,470379.018
000856.SZ,20250306,12.95,13.9,12.69,13.5,495980.33,654729.31
000856.SZ,20250305,12.5,12.95,12.45,12.87,354231.93,451763.195
000856.SZ,20250304,12.2,12.6,12.13,12.49,205930.1,256925.082
000856.SZ,20250303,12.8,12.81,12.12,12.32,266610.24,328974.625
000856.SZ,20250228,12.65,13.15,12.44,12.76,338642.21,431768.467
000856.SZ,20250227,13.25,13.46,12.6,12.82,434793.42,563954.1
000856.SZ,20250226,13.65,14.22,13.37,13.53,489405.44,670708.912
000856.SZ,20250225,13.52,14.69,13.24,13.66,565930.14,782513.601
000856.SZ,20250224,14.89,15.51,14.18,14.24,630904.71,917358.535
000856.SZ,20250221,16.5,17.66,15.17,15.75,998326.05,1585064.409
000856.SZ,20250220,14.89,16.86,14.89,16.86,733921.52,1186809.353
000856.SZ,20250219,14.26,15.33,14.0,15.33,1040808.91,1553268.921
000856.SZ,20250218,13.47,13.94,13.35,13.94,245555.0,338261.919
000856.SZ,20250217,11.0,12.67,10.83,12.67,640099.24,759665.841
000856.SZ,20250214,11.53,12.53,11.52,11.52,678278.06,803521.877
000856.SZ,20250213,12.8,13.9,12.5,12.8,942188.47,1243326.546
000856.SZ,20250212,11.45,12.65,10.88,12.65,809770.44,956268.979
000856.SZ,20250211,11.87,12.64,11.27,11.5,955960.18,1138275.924
000856.SZ,20250210,10.78,11.87,10.5,11.87,692448.89,801165.08
000856.SZ,20250207,10.4,11.78,10.4,10.79,842187.04,920447.246
000856.SZ,20250206,10.31,12.57,10.31,11.23,1043517.3,1153076.267
000856.SZ,20250205,11.46,11.7,11.46,11.46,357377.0,409654.556
000856.SZ,20250127,11.57,12.73,10.41,12.73,1037249.65,1254523.557
000856.SZ,20250124,10.4,11.57,10.39,11.57,199761.41,222704.053
000856.SZ,20250123,9.77,10.52,8.8,10.52,790275.8,791391.699
000856.SZ,20250122,9.56,9.56,9.06,9.56,489579.51,465818.804
000856.SZ,20250121,8.69,8.69,8.69,8.69,123908.84,107676.782
000856.SZ,20250120,7.22,7.9,7.16,7.9,122526.0,95634.117
000856.SZ,20250117,7.07,7.37,6.98,7.18,68762.0,49115.8
000856.SZ,20250116,7.04,7.2,6.91,7.07,41925.0,29726.671
000856.SZ,20250115,7.03,7.09,6.96,7.03,32191.51,22584.24
000856.SZ,20250114,6.71,7.03,6.71,7.03,55228.51,38318.417
000856.SZ,20250113,6.48,6.73,6.36,6.71,44269.51,29182.528
000856.SZ,20250110,6.8,6.85,6.56,6.57,33578.0,22410.067
000856.SZ,20250109,6.78,6.86,6.74,6.8,40544.23,27560.744
000856.SZ,20250108,6.81,6.95,6.58,6.79,54778.0,37058.41
000856.SZ,20250107,6.7,6.91,6.6,6.9,66803.0,45235.758
000856.SZ,20250106,6.55,6.96,6.16,6.7,109718.0,72523.12
000856.SZ,20250103,6.92,6.92,6.44,6.46,61546.0,40768.694
000856.SZ,20250102,6.86,7.16,6.77,6.85,77506.0,53939.832
000856.SZ,20241231,7.3,7.43,6.9,6.9,130715.0,92707.189
000856.SZ,20241230,7.33,7.5,7.07,7.15,100462.0,72996.553
000856.SZ,20241227,7.21,7.51,7.21,7.38,42342.0,31288.848
000856.SZ,20241226,7.08,7.35,7.08,7.22,41684.0,30207.849
000856.SZ,20241225,7.29,7.34,6.96,7.09,53841.78,38182.65
000856.SZ,20241224,7.37,7.64,7.25,7.35,59337.0,43864.288
000856.SZ,20241223,8.05,8.06,7.31,7.31,119576.36,90402.76
000856.SZ,20241220,7.97,8.18,7.94,8.12,81955.77,66245.584
000856.SZ,20241219,7.91,8.1,7.83,7.95,41568.0,33000.819
000856.SZ,20241218,7.96,8.14,7.75,7.96,47219.58,37686.033
000856.SZ,20241217,8.57,8.6,7.95,7.97,76247.01,62239.586
000856.SZ,20241216,8.5,8.7,8.48,8.61,48968.01,42094.801
000856.SZ,20241213,8.69,8.7,8.46,8.49,50976.0,43565.987
000856.SZ,20241212,8.62,8.72,8.51,8.72,56194.0,48533.456
000856.SZ,20241211,8.5,8.65,8.45,8.62,54541.0,46758.688
000856.SZ,20241210,8.62,8.65,8.38,8.5,66113.65,56138.396
000856.SZ,20241209,8.41,8.5,8.31,8.39,42718.0,35932.865
000856.SZ,20241206,8.44,8.56,8.34,8.43,51905.0,43781.636
000856.SZ,20241205,8.33,8.44,8.32,8.38,44764.0,37535.131
000856.SZ,20241204,8.4,8.62,8.3,8.37,60706.19,51446.432
000856.SZ,20241203,8.56,8.68,8.4,8.49,71092.41,60429.643
000856.SZ,20241202,8.37,8.88,8.37,8.51,104425.41,89633.727
000856.SZ,20241129,7.95,8.45,7.92,8.32,135158.66,111442.672
000856.SZ,20241128,7.74,7.99,7.74,7.99,70559.0,55859.2
000856.SZ,20241127,7.75,7.77,7.42,7.75,44978.0,34211.393
000856.SZ,20241126,7.9,7.95,7.72,7.76,37977.01,29741.779
000856.SZ,20241125,7.67,7.97,7.64,7.9,56757.92,44391.057
000856.SZ,20241122,7.91,7.98,7.64,7.66,45565.8,35640.425
000856.SZ,20241121,7.93,7.99,7.81,7.9,32736.0,25869.869
000856.SZ,20241120,7.81,7.98,7.73,7.91,42110.0,33176.113
000856.SZ,20241119,7.67,7.81,7.53,7.81,52167.98,39958.946
000856.SZ,20241118,7.74,8.33,7.54,7.73,95786.35,75473.899
000856.SZ,20241115,7.95,8.04,7.67,7.7,48926.0,38397.543
000856.SZ,20241114,8.13,8.14,7.98,7.99,38802.01,31166.846
000856.SZ,20241113,8.11,8.36,7.98,8.09,53977.41,43919.055
000856.SZ,20241112,8.11,8.22,8.04,8.16,67165.02,54606.843
000856.SZ,20241111,8.02,8.17,7.95,8.16,70434.02,56698.281
000856.SZ,20241108,8.17,8.23,7.97,8.04,82106.8,66322.39
000856.SZ,20241107,8.13,8.2,7.95,8.17,107245.18,86494.596
000856.SZ,20241106,7.85,8.24,7.71,8.22,182408.63,147313.497
000856.SZ,20241105,7.79,7.92,7.72,7.82,78305.51,61346.44
000856.SZ,20241104,7.62,7.78,7.52,7.78,55789.71,42798.047
000856.SZ,20241101,7.97,8.07,7.56,7.58,84092.0,64990.292
000856.SZ,20241031,8.1,8.19,7.87,8.05,105561.82,84734.627
000856.SZ,20241030,7.66,8.31,7.58,8.16,186234.26,149417.695
000856.SZ,20241029,7.89,8.03,7.7,7.84,142163.58,111553.971
000856.SZ,20241028,7.28,7.89,7.28,7.88,169295.2,129665.013
000856.SZ,20241025,7.08,7.35,7.08,7.3,82851.0,60088.065
000856.SZ,20241024,7.11,7.17,7.08,7.1,50226.0,35722.928
000856.SZ,20241023,7.05,7.25,6.99,7.11,98916.0,70529.649
000856.SZ,20241022,6.88,7.02,6.88,6.97,60568.0,42131.636
000856.SZ,20241021,6.95,6.99,6.85,6.91,66411.01,45884.582
000856.SZ,20241018,6.81,7.03,6.81,6.93,76623.52,52990.006
000856.SZ,20241017,7.0,7.08,6.84,6.84,43890.0,30476.034
000856.SZ,20241016,6.84,7.0,6.76,6.95,44996.01,31153.002
000856.SZ,20241015,6.93,7.05,6.85,6.85,49039.58,34064.976
000856.SZ,20241014,6.86,7.04,6.84,6.97,53064.81,36862.945
000856.SZ,20241011,7.0,7.1,6.71,6.81,66693.51,45938.82
000856.SZ,20241010,6.99,7.24,6.79,7.05,87425.2,61486.506
000856.SZ,20241009,7.37,7.41,6.85,6.9,117091.57,83232.377
000856.SZ,20241008,8.0,8.0,7.14,7.59,196633.63,149320.827
000856.SZ,20240930,6.98,7.39,6.82,7.3,194677.0,138559.663
000856.SZ,20240927,6.62,6.87,6.51,6.8,115734.14,77566.082
000856.SZ,20240926,6.5,6.61,6.41,6.61,79790.01,52123.36
000856.SZ,20240925,6.29,6.79,6.29,6.51,144176.0,94271.005
000856.SZ,20240924,6.12,6.25,6.06,6.25,56724.0,35069.748
